ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,Барков Александр,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,91.80,91.80,91.80,91.80,240.0,240.0,240.0,145.0,145.0,145.0,275.0,275.0,275.0,660.0,660.0,660.0,660.0,+мс,,,1,,417.20,417.20,417.20,417.20,Матвеев Вик.В.,,,,,,,,,,,,,
23,23,Ярошенко Алексей,,,,,,,,,,,1986,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.30,92.30,92.30,92.30,245.0,245.0,245.0,142.5,142.5,142.5,272.5,272.5,272.5,660.0,660.0,660.0,660.0,+мс,,,1,,416.11,416.11,416.11,416.11,Сидоренко А.В.,,,,,,,,,,,,,
24,24,Митрофанов Сергей,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,91.05,91.05,91.05,91.05,225.0,225.0,225.0,170.0,170.0,170.0,255.0,255.0,255.0,650.0,650.0,650.0,650.0,кмс,,,1,,412.54,412.54,412.54,412.54,Филимонов В.А.,,,,,,,,,,,,,
25,25,Корнев Антон,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.65,92.65,92.65,92.65,235.0,235.0,235.0,167.5,167.5,167.5,240.0,240.0,240.0,642.5,642.5,642.5,642.5,кмс,,,1,,404.34,404.34,404.34,404.34,Ганичев А.В.,,,,,,,,,,,,,
26,26,Власов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,89.95,89.95,89.95,89.95,225.0,225.0,225.0,155.0,155.0,155.0,260.0,260.0,260.0,640.0,640.0,640.0,640.0,кмс,,,1,,408.69,408.69,408.69,408.69,Самостоятельно,,,,,,,,,,,,,
27,27,Гусейнов Артур,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,92.55,92.55,92.55,92.55,215.0,215.0,215.0,165.0,165.0,165.0,260.0,260.0,260.0,640.0,640.0,640.0,640.0,кмс,,,Л,,402.97,402.97,402.97,402.97,Коротков М.Д.,,,,,,,,,,,,,
28,28,Мамитов Артем,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,91.00,91.00,91.00,91.00,230.0,230.0,230.0,170.0,170.0,170.0,230.0,230.0,230.0,630.0,630.0,630.0,630.0,+кмс,,,Л,,399.96,399.96,399.96,399.96,Тысячнюк Е.,,,,,,,,,,,,,
29,29,Годилов Олег,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.75,92.75,92.75,92.75,230.0,230.0,230.0,155.0,155.0,155.0,245.0,245.0,245.0,630.0,630.0,630.0,630.0,кмс,,,1,,396.27,396.27,396.27,396.27,Ганичев А.В.,,,,,,,,,,,,,
30,30,Найденов Максим,,,,,,,,,,,1991,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,91.65,91.65,91.65,91.65,230.0,230.0,230.0,155.0,155.0,155.0,235.0,235.0,235.0,620.0,620.0,620.0,620.0,кмс,,,1,,392.23,392.23,392.23,392.23,"Паллер М.В., Шакуров А.Ф.",,,,,,,,,,,,,
31,31,Аржаков Даниил,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,91.70,91.70,91.70,91.70,210.0,210.0,210.0,175.0,175.0,175.0,215.0,215.0,215.0,600.0,600.0,600.0,600.0,+кмс,,,Л,,379.48,379.48,379.48,379.48,Дольников С.,,,,,,,,,,,,,
32,32,Логвинов Константин,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,89.45,89.45,89.45,89.45,205.0,205.0,205.0,140.0,140.0,140.0,250.0,250.0,250.0,595.0,595.0,595.0,595.0,+кмс,,,Л,,381.04,381.04,381.04,381.04,Бирюков А.С.,,,,,,,,,,,,,
33,33,Сехин Максим,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,92.15,92.15,92.15,92.15,215.0,215.0,215.0,150.0,150.0,150.0,225.0,225.0,225.0,590.0,590.0,590.0,590.0,кмс,,,Л,,372.27,372.27,372.27,372.27,Суровецкий А.Е.,,,,,,,,,,,,,
34,34,Соколов Станислав,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,91.00,91.00,91.00,91.00,215.0,215.0,215.0,140.0,140.0,140.0,230.0,230.0,230.0,585.0,585.0,585.0,585.0,кмс,,,Л,,371.39,371.39,371.39,371.39,Самостоятельно,,,,,,,,,,,,,
35,35,Старцев Антон,,,,,,,,,,,1971,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,91.65,91.65,91.65,91.65,207.5,207.5,207.5,137.5,137.5,137.5,235.0,235.0,235.0,580.0,580.0,580.0,580.0,+кмс,,,Л,,366.93,366.93,366.93,366.93,Самостоятельно,,,,,,,,,,,,,
36,36,Антонов Дмитрий,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,90.50,90.50,90.50,90.50,190.0,190.0,190.0,140.0,140.0,140.0,235.0,235.0,235.0,565.0,565.0,565.0,565.0,+кмс,,,Л,,359.68,359.68,359.68,359.68,Пичугин О.И.,,,,,,,,,,,,,
37,37,Горбачев Кирилл,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,90.85,90.85,90.85,90.85,200.0,200.0,200.0,140.0,140.0,140.0,225.0,225.0,225.0,565.0,565.0,565.0,565.0,+кмс,,,Л,,358.99,358.99,358.99,358.99,Коротков М.Д.,,,,,,,,,,,,,
38,38,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,90.95,90.95,90.95,90.95,210.0,210.0,210.0,150.0,150.0,150.0,200.0,200.0,200.0,560.0,560.0,560.0,560.0,кмс,,,Л,,355.62,355.62,355.62,355.62,Чумичев С.А.,,,,,,,,,,,,,
39,39,Косьянов Алексей,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,91.80,91.80,91.80,91.80,192.5,192.5,192.5,145.0,145.0,145.0,220.0,220.0,220.0,557.5,557.5,557.5,557.5,+кмс,,,1,,352.41,352.41,352.41,352.41,Самостоятельно,,,,,,,,,,,,,
40,40,Самсонов Игорь,,,,,,,,,,,1991,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,,91.85,91.85,91.85,91.85,185.0,185.0,185.0,150.0,150.0,150.0,220.0,220.0,220.0,555.0,555.0,555.0,555.0,кмс,,,1,,350.74,350.74,350.74,350.74,Колганов А.В.,,,,,,,,,,,,,
41,41,Дудин Егор,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,91.50,91.50,91.50,91.50,190.0,190.0,190.0,132.5,132.5,132.5,230.0,230.0,230.0,552.5,552.5,552.5,552.5,+кмс,,,Л,,349.81,349.81,349.81,349.81,Самостоятельно,,,,,,,,,,,,,
42,42,Мудров Николай,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,92.25,92.25,92.25,92.25,190.0,190.0,190.0,162.5,162.5,162.5,200.0,200.0,200.0,552.5,552.5,552.5,552.5,кмс,,,Л,,348.42,348.42,348.42,348.42,Уразов А.Ю.,,,,,,,,,,,,,
43,43,Печеневский Максим,,,,,,,,,,,1984,,,1,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,,91.35,91.35,91.35,91.35,190.0,190.0,190.0,150.0,150.0,150.0,200.0,200.0,200.0,540.0,540.0,540.0,540.0,+кмс,,,Л,,342.17,342.17,342.17,342.17, ,,,,,,,,,,,,,
44,44,Дмитриев Сергей,,,,,,,,,,,1978,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,92.30,92.30,92.30,92.30,180.0,180.0,180.0,155.0,155.0,155.0,205.0,205.0,205.0,540.0,540.0,540.0,540.0,+кмс,,,Л,,340.45,340.45,340.45,340.45,Стуков В.В.,,,,,,,,,,,,,
45,45,Бойков Александр,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,88.45,88.45,88.45,88.45,190.0,190.0,190.0,130.0,130.0,130.0,205.0,205.0,205.0,525.0,525.0,525.0,525.0,1,1,1,Л,,338.18,338.18,338.18,338.18,Анисимов В.,,,,,,,,,,,,,
46,46,Яковлев Кирилл,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,89.60,89.60,89.60,89.60,180.0,180.0,180.0,135.0,135.0,135.0,200.0,200.0,200.0,515.0,515.0,515.0,515.0,1,1,1,Л,,329.52,329.52,329.52,329.52,Самостоятельно,,,,,,,,,,,,,
47,-,Мусин Линур,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,90.80,90.80,90.80,90.80,215.0,215.0,215.0,152.5,152.5,152.5,-240.0,-240.0,-240.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Федосиенко С.А.,,,,,,,,,,,,,
48,-,Гусев Алексей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,91.70,91.70,91.70,91.70,202.5,202.5,202.5,-140.0,-130.0,-130.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Дурнов Р.А.,,,,,,,,,,,,,
49,-,Чилингариди Евгений,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,92.10,92.10,92.10,92.10,195.0,195.0,195.0,-130.0,-130.0,-130.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Украинцев Р.,,,,,,,,,,,,,
50,-,Филатов Евгений,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,92.70,92.70,92.70,92.70,-235.0,-235.0,-235.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Апостолов А.А.,,,,,,,,,,,,,
51,-,Никонов Денис,,,,,,,,,,,1981,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,91.65,91.65,91.65,91.65,-227.5,-227.5,-227.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
52,-,Бельгер Владислав,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,91.65,91.65,91.65,91.65,-215.0,-235.0,-235.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Новокрещенов В.А.,,,,,,,,,,,,,
53,-,Курцаев Александр,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,93.95,95.00,95.00,95.00,     не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,
54,-,Коньков Александр,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Анисимов В.,,,,,,,,,,,,,
55,-,Крошкин Роман,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Филиппов И.Ю.,,,,,,,,,,,,,
56,-,Щебетенко Олег,,,,,,,,,,,1984,,,1,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Самостоятельно,,,,,,,,,,,,,
57,-,Терехин Сергей,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Настин М.Б.,,,,,,,,,,,,,
58,-,Саргсян Акоб,,,,,,,,,,,1989,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чумичёв Сергей,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,101.45,101.45,101.45,101.45,292.5,292.5,292.5,232.5,232.5,232.5,270.0,270.0,270.0,795.0,795.0,795.0,795.0,мс,,,12,,481.10,481.10,481.10,481.10,Шушпанов Н.Т.,,,,,,,,,,,,,
2,2,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,104.30,104.30,104.30,104.30,272.5,272.5,272.5,202.5,202.5,202.5,290.0,290.0,290.0,765.0,765.0,765.0,765.0,мс,,,9,,458.21,458.21,458.21,458.21,Маричев И.В.,,,,,,,,,,,,,
3,3,Колегов Александр,,,,,,,,,,,1995,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,98.60,98.60,98.60,98.60,280.0,280.0,280.0,180.0,180.0,180.0,297.5,297.5,297.5,757.5,757.5,757.5,757.5,+мс,,,Л,,463.66,463.66,463.66,463.66,Самостоятельно,,,,,,,,,,,,,
4,4,Дадашов Нафал,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,98.35,98.35,98.35,98.35,250.0,250.0,250.0,180.0,180.0,180.0,300.0,300.0,300.0,730.0,730.0,730.0,730.0,+мс,,,8,,447.30,447.30,447.30,447.30,Юдин В.Ф.,,,,,,,,,,,,,
5,5,Иванов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,102.95,102.95,102.95,102.95,260.0,260.0,260.0,180.0,180.0,180.0,285.0,285.0,285.0,725.0,725.0,725.0,725.0,мс,,,Л,,436.32,436.32,436.32,436.32,Глушаков А.Н.,,,,,,,,,,,,,
6,6,Исаев Александр,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,103.85,103.85,103.85,103.85,270.0,270.0,270.0,170.0,170.0,170.0,285.0,285.0,285.0,725.0,725.0,725.0,725.0,+мс,,,7,,434.93,434.93,434.93,434.93,Нидилько И.И.,,,,,,,,,,,,,
7,7,Спорышев Евгений,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,104.00,104.00,104.00,104.00,280.0,280.0,280.0,185.0,185.0,185.0,260.0,260.0,260.0,725.0,725.0,725.0,725.0,+мс,,,6,,434.70,434.70,434.70,434.70,Карпеткин Б.Ю.,,,,,,,,,,,,,
8,8,Сушков Алексей,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,103.48,103.48,103.48,103.48,262.5,262.5,262.5,200.0,200.0,200.0,257.5,257.5,257.5,720.0,720.0,720.0,720.0,+мс,,,5,,432.49,432.49,432.49,432.49,"Коротаев К.В., Новокрещёнов О.В.",,,,,,,,,,,,,
9,9,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,104.00,104.00,104.00,104.00,230.0,230.0,230.0,195.0,195.0,195.0,290.0,290.0,290.0,715.0,715.0,715.0,715.0,мс,,,Л,,428.71,428.71,428.71,428.71,Ролдугин В.В.,,,,,,,,,,,,,
10,10,Григорьев Владимир,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,100.45,100.45,100.45,100.45,255.0,255.0,255.0,177.5,177.5,177.5,280.0,280.0,280.0,712.5,712.5,712.5,712.5,+мс,,,Л,,432.85,432.85,432.85,432.85,Панфёрова М.Ю.,,,,,,,,,,,,,
11,11,Аксенин Александр,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,100.70,100.70,100.70,100.70,270.0,270.0,270.0,165.0,165.0,165.0,275.0,275.0,275.0,710.0,710.0,710.0,710.0,+мс,,,Л,,430.91,430.91,430.91,430.91,Самостоятельно,,,,,,,,,,,,,
12,12,Бородин Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,101.25,101.25,101.25,101.25,260.0,260.0,260.0,175.0,175.0,175.0,275.0,275.0,275.0,710.0,710.0,710.0,710.0,+мс,,,4,,429.99,429.99,429.99,429.99,Агеев В.А.,,,,,,,,,,,,,
13,13,Поленин Василий дк,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,101.55,101.55,101.55,101.55,245.0,245.0,245.0,180.0,180.0,180.0,285.0,285.0,285.0,710.0,710.0,710.0,710.0,+мс,,,Л,,429.50,429.50,429.50,429.50,"Бирюков А.С., Зиятдинов Р.Р.",,,,,,,,,,,,,
14,14,Сёмин Игорь дк,,,,,,,,,,,1992,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,102.30,102.30,102.30,102.30,250.0,250.0,250.0,212.5,212.5,212.5,247.5,247.5,247.5,710.0,710.0,710.0,710.0,+мс,,,3,,428.30,428.30,428.30,428.30,Шушпанов Н.Т.,,,,,,,,,,,,,
15,15,Мальцев Павел,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,103.85,103.85,103.85,103.85,260.0,260.0,260.0,180.0,180.0,180.0,270.0,270.0,270.0,710.0,710.0,710.0,710.0,+мс,,,Л,,425.93,425.93,425.93,425.93,Самостоятельно,,,,,,,,,,,,,
16,16,Пополитов Александр,,,,,,,,,,,1978,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,104.65,104.65,104.65,104.65,250.0,250.0,250.0,195.0,195.0,195.0,265.0,265.0,265.0,710.0,710.0,710.0,710.0,+мс,,,2,,424.76,424.76,424.76,424.76,Токарев Р.А.,,,,,,,,,,,,,
17,17,Некипелов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,104.85,104.85,104.85,104.85,255.0,255.0,255.0,185.0,185.0,185.0,270.0,270.0,270.0,710.0,710.0,710.0,710.0,+мс,,,Л,,424.48,424.48,424.48,424.48,Некипелов А.А.,,,,,,,,,,,,,
18,18,Тушин Александр,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,105.00,105.00,105.00,105.00,265.0,265.0,265.0,195.0,195.0,195.0,250.0,250.0,250.0,710.0,710.0,710.0,710.0,+мс,,,1,,424.26,424.26,424.26,424.26,Смирнов А.С.,,,,,,,,,,,,,
19,19,Филяс Егор,,,,,,,,,,,1995,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,101.30,101.30,101.30,101.30,240.0,240.0,240.0,190.0,190.0,190.0,270.0,270.0,270.0,700.0,700.0,700.0,700.0,кмс,,,1,,423.86,423.86,423.86,423.86,Резниченко А.В.,,,,,,,,,,,,,
20,20,Денисов Роман дк,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,103.90,103.90,103.90,103.90,227.5,227.5,227.5,200.0,200.0,200.0,270.0,270.0,270.0,697.5,697.5,697.5,697.5,кмс,,,1,,418.36,418.36,418.36,418.36,"Джуромский А.В., Лазарев Д.И.",,,,,,,,,,,,,
21,21,Сбитнев Артём,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,,104.30,104.30,104.30,104.30,255.0,255.0,255.0,170.0,170.0,170.0,270.0,270.0,270.0,695.0,695.0,695.0,695.0,кмс,,,Л,,416.28,416.28,416.28,416.28,Самостоятельно,,,,,,,,,,,,,
22,22,Качан Сергей,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,99.80,99.80,99.80,99.80,240.0,240.0,240.0,175.0,175.0,175.0,270.0,270.0,270.0,685.0,685.0,685.0,685.0,+кмс,,,Л,,417.22,417.22,417.22,417.22,Фомин Ю.В.,,,,,,,,,,,,,
23,23,Ларцев Константин,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,99.05,99.05,99.05,99.05,250.0,250.0,250.0,155.0,155.0,155.0,260.0,260.0,260.0,665.0,665.0,665.0,665.0,кмс,,,1,,406.28,406.28,406.28,406.28,Самостоятельно,,,,,,,,,,,,,
24,24,Чистяков Максим,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,103.65,103.65,103.65,103.65,230.0,230.0,230.0,170.0,170.0,170.0,265.0,265.0,265.0,665.0,665.0,665.0,665.0,кмс,,,1,,399.21,399.21,399.21,399.21,Прокофьев С.В.,,,,,,,,,,,,,
25,25,Колесников Юрий дк,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,103.40,103.40,103.40,103.40,230.0,230.0,230.0,170.0,170.0,170.0,260.0,260.0,260.0,660.0,660.0,660.0,660.0,кмс,,,Л,,396.56,396.56,396.56,396.56,Матвеев Вас.В.,,,,,,,,,,,,,
26,26,Колотвин Владимир дк,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,103.70,103.70,103.70,103.70,245.0,245.0,245.0,155.0,155.0,155.0,255.0,255.0,255.0,655.0,655.0,655.0,655.0,кмс,,,1,,393.14,393.14,393.14,393.14,Самостоятельно,,,,,,,,,,,,,
27,27,Апостолов Алексей,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,99.10,99.10,99.10,99.10,215.0,215.0,215.0,175.0,175.0,175.0,262.5,262.5,262.5,652.5,652.5,652.5,652.5,кмс,,,Л,,398.56,398.56,398.56,398.56,Самостоятельно,,,,,,,,,,,,,
28,28,Клопов Артем,,,,,,,,,,,1990,,,1,,,,Рязанская,,,,,,,,,Новомичуринск,,,,,,,,,103.55,103.55,103.55,103.55,240.0,240.0,240.0,175.0,175.0,175.0,235.0,235.0,235.0,650.0,650.0,650.0,650.0,+кмс,,,1,,390.35,390.35,390.35,390.35,Бондарев П.К.,,,,,,,,,,,,,
29,29,Райан Тарик,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,101.95,101.95,101.95,101.95,250.0,250.0,250.0,162.5,162.5,162.5,230.0,230.0,230.0,642.5,642.5,642.5,642.5,+кмс,,,1,,388.09,388.09,388.09,388.09,"Иванов С.В., Пичугин О.И.",,,,,,,,,,,,,
