Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чернозипунников Евгений,Мастера 60 - 64,90,155.0,164.9915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.5897,Стальное Звено,Пермь/Пермский край,115.0,120.0,-130.0,,120.0,135.8669,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,106.35,0.5415,РосФис,Санкт-Петербург,200.0,207.5,212.5,217.5,212.5,115.0687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мацур Виктор,Открытая (03.06.1965)/54,112.50,0.5337,Стальное Звено,Воронеж/Воронежская область,150.0,155.0,160.0,165.0,160.0,85.3920,,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,112.50,0.5337,Стальное Звено,Воронеж/Воронежская область,150.0,155.0,160.0,165.0,160.0,113.5714,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Маркитантов Василий,Открытая,110,212.5,115.0687,,,,,,,,,,,,,,,,
Мацур Виктор,Открытая,125,160.0,85.3920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,120.0,135.8669,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,125,160.0,113.5714,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,36(12+12+12),Мацур Виктор. Мацур Виктор. Лузин Сергей,,,,,,,,,,,,,,,,,,
РосФис,12(12),Маркитантов Василий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.5897,Стальное Звено,Пермь/Пермский край,115.0,120.0,-130.0,,120.0,135.8669,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,114.50,0.5318,Стальное Звено,Воронеж/Воронежская область,160.0,170.0,175.0,,175.0,93.0650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,175.0,93.0650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,120.0,135.8669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,24(12+12),Лузин Сергей. Дорофеев Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/37,99.00,0.5565,лично,Санкт-Петербург,-250.0,250.0,-260.0,,260.0,-272.5,-272.5,,230.0,240.0,250.0,,760.0,422.9400,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лучинский Сергей,Открытая,100,760.0,422.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Черепанов Владимир,Открытая (04.04.1989)/30,98.50,0.5578,лично,Санкт-Петербург,215.0,225.0,230.0,,200.0,-210.0,210.0,,260.0,275.0,,,715.0,398.8270,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черепанов Владимир,Открытая,100,715.0,398.8270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/33,46.00,1.0704,Арена,Санкт-Петербург,57.5,60.0,62.5,,25.0,27.5,-30.0,,80.0,-87.5,-87.5,,170.0,181.9595,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ударова Янина,Открытая (25.06.1988)/30,55.00,0.9256,лично,Санкт-Петербург,105.0,112.5,117.5,,70.0,77.5,-82.5,,115.0,125.0,140.0,,335.0,310.0760,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/36,57.60,0.8909,Арена,Санкт-Петербург,105.0,115.0,120.0,,57.5,62.5,65.0,,142.5,152.5,160.0,,345.0,307.3433,Таранухин Г.Ю.
2,Бондарчук Елена,Открытая (18.06.1980)/38,58.00,0.8857,Арена,Санкт-Петербург,110.0,120.0,-125.0,,-67.5,67.5,-72.5,,130.0,-142.5,-142.5,,317.5,281.2097,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петрова Ксения,Открытая (23.10.1990)/28,69.90,0.7592,Арена,Санкт-Петербург,77.5,82.5,-90.0,,50.0,-55.0,-55.0,,100.0,-107.5,-0.0,,232.5,176.5140,Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коныхов Игорь,Открытая (20.12.1970)/48,99.80,0.5545,лично,Белгород/Белгородская область,200.0,210.0,215.0,,130.0,140.0,150.0,,240.0,260.0,-270.0,,625.0,346.5625,
1,Коныхов Игорь,Мастера 45 - 49 (20.12.1970)/48,99.80,0.5545,лично,Белгород/Белгородская область,200.0,210.0,215.0,,130.0,140.0,150.0,,240.0,260.0,-270.0,,625.0,387.1103,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ударова Янина,Открытая,56,335.0,310.0760,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,60,345.0,307.3433,,,,,,,,,,,,,,,,
Бондарчук Елена,Открытая,60,317.5,281.2097,,,,,,,,,,,,,,,,
Жук Юлия,Открытая,48,170.0,181.9595,,,,,,,,,,,,,,,,
Петрова Ксения,Открытая,75,232.5,176.5140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коныхов Игорь,Открытая,100,625.0,346.5625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коныхов Игорь,Мастера 45 - 49,100,625.0,387.1103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,45(12+12+12+9),Жук Юлия. Абрамова Юлия. Петрова Ксения. Бондарчук Елена,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клинушин Дмитрий,Мастера 45 - 49 (04.10.1972)/46,89.00,0.5893,лично,Санкт-Петербург,-130.0,140.0,150.0,,-130.0,137.5,-142.5,,160.0,175.0,-182.5,,462.5,291.3573,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Клинушин Дмитрий,Мастера 45 - 49,90,462.5,291.3573,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Любители Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,Стальное Звено,Пермь/Пермский край,90,,,90,80,11,101,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,,
,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: ПРО Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,Стальное Звено,Пермь/Пермский край,90,,,90,80,11,101,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,,
,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Армлифтинг Русская ось,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Армлифтинг Русская Ось,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Русская ось,,,,Тренер,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Поляков Алексей,Открытая (12.03.1991)/28,65.40,Нептун,Санкт-Петербург,90,100,110,,Агеев Сергей,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пасынков Александр,Мастера 40 (21.11.1973)/45,89.9,РосФис,Санкт-Петербург,160,165,170,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Маркитантов В.Е.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,,
,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Армлифтинг Хаб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Армлифтинг Хаб,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Хаб,,,,Тренер,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Открытая (17.08.1963)/55,79.6,РосФис,Санкт-Петербург,22.5,25,-26.250,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Маркитантов В.Е.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,,
,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: Армлифтинг Русский Кирпич,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Армлифтинг Русский Кирпич,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Русский Кирпич,,,,Тренер,,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,Мастера 40+ (06.08.1965)/53,97.6,РосФис,Санкт-Петербург,71,76.5,81.5,84,,,,,,,,,,,,
2,Васильев Алексей,Мастера 40+ (06.05.1971)/48,98,РосФис,Санкт-Петербург,59,64,71,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,Старший судья:,Маркитантов В.Е.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,,,,,,
,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,,
,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,,
