Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Raw,4,Aleksandr Andronov,Amateur Open,1977,Russia,87.8,,,,,152.5,-165,-165,152.5,,,,,152.5,90,M,Александр Андронов,B,,
Yes,Raw,5,Ivan Sergeev,Amateur Open,1986,Russia,90,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,90,M,Иван Сергеев,B,,
Yes,Raw,6,Sergey Churinov,Amateur Open,1976,Russia,87.9,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,90,M,Сергей Чуринов,B,,
Yes,Raw,7,Leonid Saukov,Amateur Open,1986,Russia,88,,,,,125,132.5,140,140,,,,,140,90,M,Леонид Сауков,B,,
Yes,Raw,8,Pavel Lobzov,Amateur Open,1974,Russia,86.8,,,,,100,-135,135,135,,,,,135,90,M,Павел Лобзов,B,,
Yes,Raw,9,Anton Likhodedov,Amateur Open,1977,Russia,88.9,,,,,-135,-135,135,135,,,,,135,90,M,Антон Лиходедов,B,,
Yes,Raw,10,Nikolay Demin,Amateur Open,1975,Russia,85.9,,,,,122.5,132.5,-140,132.5,,,,,132.5,90,M,Николай Демин,B,,
Yes,Raw,11,Andrey Medvedev,Amateur Open,1978,Russia,85.9,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,90,M,Андрей Медведев,B,,
Yes,Raw,12,Evgeniy Starev,Amateur Open,1974,Russia,86.2,,,,,-130,132.5,-140,132.5,,,,,132.5,90,M,Евгений Старев,B,,
Yes,Raw,13,Andrey Egorov,Amateur Open,1989,Belarus,87,,,,,125,132.5,-142.5,132.5,,,,,132.5,90,M,,B,,
Yes,Raw,14,Evgeniy Boldyrev,Amateur Open,1985,Russia,88.5,,,,,-125,-132.5,132.5,132.5,,,,,132.5,90,M,Евгений Болдырев,B,,
Yes,Raw,15,Aleksandr Kozlov,Amateur Open,1982,Russia,89.8,,,,,-130,132.5,-140,132.5,,,,,132.5,90,M,Александр Козлов,B,,
Yes,Raw,16,Aleksandr Uchkin,Amateur Open,1990,Russia,89,,,,,125,-132.5,-132.5,125,,,,,125,90,M,Александр Учкин,B,,
Yes,Raw,DQ,Kirill Belkin,Amateur Open,1988,Russia,88,,,,,-125,-132.5,-132.5,,,,,,,90,M,Кирилл Белкин,B,,
Yes,Raw,1,Evgeniy Smirnov,Amateur Masters 40-44,1973,Russia,88,,,,,152.5,155,-160,155,,,,,155,90,M,Евгений Смирнов,B,,
Yes,Raw,2,Igor Zakharov,Amateur Masters 40-44,1969,Russia,87.9,,,,,150,-155,-155,150,,,,,150,90,M,Игорь Захаров,B,,
Yes,Raw,3,Yuriy Lyubach,Amateur Masters 40-44,1968,Russia,89.9,,,,,135,140,-142.5,140,,,,,140,90,M,Юрий Любач,B,,
Yes,Raw,1,Igor Polunin,Amateur Masters 45-49,1966,Russia,87.4,,,,,132.5,137.5,140,140,,,,,140,90,M,Игорь Полунин,B,,
Yes,Raw,1,Eduard Tarasov,Amateur Masters 50-54,1962,Russia,89.9,,,,,100,107.5,-110,107.5,,,,,107.5,90,M,Эдуард Тарасов,B,,
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,87.6,,,,,102.5,110,-115,110,,,,,110,90,M,Геннадий Обмелюхин,B,,
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,88.2,,,,,100,110,-115,110,,,,,110,90,M,Николай Новиков,B,,
Yes,Raw,1,Leonid Busov,Amateur Teen 13-15,1998,Russia,91.2,,,,,102.5,107.5,112.5,112.5,,,,,112.5,100,M,Леонид Бусов,B,,
Yes,Raw,1,Evgeniy Petrov,Amateur Teen 16-17,1996,Russia,96.2,,,,,122.5,130,-135,130,,,,,130,100,M,Евгений Петров,B,,
Yes,Raw,2,Aleksey Dmitriev,Amateur Teen 16-17,1996,Russia,97.7,,,,,-100,105,-112.5,105,,,,,105,100,M,Алексей Дмитриев,B,,
Yes,Raw,1,Dmitriy Sviridov,Amateur Juniors 20-23,1992,Russia,99.5,,,,,130,140,-147.5,140,,,,,140,100,M,Дмитрий Свиридов,B,,
Yes,Raw,1,Maksim Shirshov,Amateur Open,1994,Russia,98,,,,,170,180,-190,180,,,,,180,100,M,Максим Ширшов,B,,
Yes,Raw,2,Semen Borkin,Amateur Open,1981,Russia,98,,,,,155,-165,165,165,,,,,165,100,M,Семен Борькин,B,,
Yes,Raw,3,Maksim Volkov,Amateur Open,1989,Russia,92.8,,,,,155,-162.5,162.5,162.5,,,,,162.5,100,M,Максим Волков,B,,
Yes,Raw,4,Andrey Galeev,Amateur Open,1983,Russia,95.9,,,,,-162.5,162.5,,162.5,,,,,162.5,100,M,Андрей Галеев,B,,
Yes,Raw,5,Ivan Chaschin,Amateur Open,1987,Russia,97.1,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Иван Чащин,B,,
Yes,Raw,6,Aleksey Maychenkov,Amateur Open,1977,Russia,99.9,,,,,-150,162.5,-165,162.5,,,,,162.5,100,M,Алексей Майченков,B,,
Yes,Raw,7,Yan Zhurkin,Amateur Open,1985,Russia,98.9,,,,,155,-162.5,-162.5,155,,,,,155,100,M,Ян Журкин,B,,
Yes,Raw,8,Vadim Vasilenko,Amateur Open,1981,Russia,93.3,,,,,150,-162.5,-162.5,150,,,,,150,100,M,Вадим Василенко,B,,
Yes,Raw,9,Aleksandr Timofeev,Amateur Open,1988,Russia,94.4,,,,,140,150,-162.5,150,,,,,150,100,M,Александр Тимофеев,B,,
Yes,Raw,10,Anton Tarasov,Amateur Open,1986,Russia,96.5,,,,,140,142.5,145,145,,,,,145,100,M,Антон Тарасов,B,,
Yes,Raw,11,Aleksandr Grishanov,Amateur Open,1979,Russia,96.9,,,,,125,140,-142.5,140,,,,,140,100,M,Александр Гришанов,B,,
Yes,Raw,12,Vladimir Nechitaylov,Amateur Open,1985,Russia,97.8,,,,,130,140,-150,140,,,,,140,100,M,Владимир Нечитайлов,B,,
Yes,Raw,13,Aleksandr Dorofeev,Amateur Open,1981,Russia,99,,,,,135,140,-145,140,,,,,140,100,M,Александр Дорофеев,B,,
Yes,Raw,14,Artur Markarov,Amateur Open,1984,Russia,93.3,,,,,120,125,130,130,,,,,130,100,M,Артур Маркаров,B,,
Yes,Raw,15,Kirill Ivashenkov,Amateur Open,1987,Russia,97.9,,,,,130,-140,-140,130,,,,,130,100,M,Кирилл Ивашенков,B,,
Yes,Raw,16,Andrey Naumov,Amateur Open,1981,Russia,96.1,,,,,-125,125,-140,125,,,,,125,100,M,Андрей Наумов,B,,
Yes,Raw,1,Sergey Matveev #2,Amateur Masters 40-44,1973,Russia,98,,,,,170,175,-182.5,175,,,,,175,100,M,Сергей Матвеев,B,,
Yes,Raw,2,Aleksey Strulev,Amateur Masters 40-44,1971,Russia,92.4,,,,,125,132.5,135,135,,,,,135,100,M,Алексей Струлев,B,,
Yes,Raw,3,Aleksey Figol,Amateur Masters 40-44,1973,Russia,95,,,,,125,132.5,-140,132.5,,,,,132.5,100,M,Алексей Фиголь,B,,
Yes,Raw,1,Dmitriy Kalinovskiy,Amateur Masters 45-49,1967,Russia,97.9,,,,,115,120,122.5,122.5,,,,,122.5,100,M,Дмитрий Калиновский,B,,
Yes,Raw,2,Aleksandr Khasin,Amateur Masters 45-49,1966,Russia,95.9,,,,,120,-130,-130,120,,,,,120,100,M,Александр Хасин,B,,
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,Russia,95.8,,,,,-175,-175,175,175,,,,,175,100,M,Леонид Скворцов,B,,
Yes,Raw,2,Sergey Filinovich,Amateur Masters 50-54,1962,Russia,96.9,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Сергей Филинович,B,,
Yes,Raw,1,Viktor Novikov,Amateur Teen 16-17,1996,Russia,101.9,,,,,92.5,97.5,100,100,,,,,100,110,M,Виктор Новиков,B,,
Yes,Raw,DD,Oleg Podkopaev,Amateur Teen 18-19,1994,Russia,100.7,,,,,140,-145,145,145,,,,,,110,M,Олег Подкопаев,B,,
Yes,Raw,1,Evgeniy Miroshkin,Amateur Juniors 20-23,1993,Russia,102.7,,,,,147.5,150,-155,150,,,,,150,110,M,Евгений Мирошкин,B,,
Yes,Raw,1,Pavel Milovanov,Amateur Open,1977,Russia,104.2,,,,,200,205,210,210,,,,,210,110,M,Павел Милованов,B,,
Yes,Raw,2,Aleksandr Kuznetsov #1,Amateur Open,1979,Russia,108.7,,,,,195,-205,-205,195,,,,,195,110,M,Александр Кузнецов,B,,
Yes,Raw,3,Maksim Uteshev,Amateur Open,1974,Russia,108.7,,,,,170,-175,175,175,,,,,175,110,M,Максим Утешев,B,,
Yes,Raw,4,Dmitriy Makunin,Amateur Open,1978,Russia,101,,,,,170,-180,-180,170,,,,,170,110,M,Дмитрий Макунин,B,,
Yes,Raw,5,Roman Zharskiy,Amateur Open,1982,Russia,102.8,,,,,170,-180,-180,170,,,,,170,110,M,Роман Жарский,B,,
Yes,Raw,6,Dmitriy Mikhaylin,Amateur Open,1977,Russia,105.4,,,,,165,170,-175,170,,,,,170,110,M,Дмитрий Михайлин,B,,
Yes,Raw,7,Maksim Lisyutin,Amateur Open,1985,Russia,106,,,,,162.5,167.5,-177.5,167.5,,,,,167.5,110,M,Максим Лисютин,B,,
Yes,Raw,8,Mikhail Sidelnikov,Amateur Open,1984,Russia,104.5,,,,,157.5,162.5,-165,162.5,,,,,162.5,110,M,Михаил Сидельников,B,,
Yes,Raw,9,Aleksey Belash,Amateur Open,1982,Russia,103.7,,,,,160,-170,-170,160,,,,,160,110,M,Алексей Белаш,B,,
Yes,Raw,10,Sergey Gershtanskiy,Amateur Open,1974,Russia,106.5,,,,,140,-145,-145,140,,,,,140,110,M,Сергей Герштанский,B,,
Yes,Raw,11,Maksim Mantorov,Amateur Open,1984,Russia,107.1,,,,,140,-147.5,-147.5,140,,,,,140,110,M,Максим Манторов,B,,
Yes,Raw,1,Vladimir Kosmachev,Amateur Masters 40-44,1973,Russia,109.9,,,,,-175,175,-180,175,,,,,175,110,M,Владимир Космачев,B,,
Yes,Raw,2,Mikhail Azhnin,Amateur Masters 40-44,1971,Russia,107,,,,,165,167.5,172.5,172.5,,,,,172.5,110,M,Михаил Ажнин,B,,
Yes,Raw,3,Ivan Burlov,Amateur Masters 40-44,1970,Russia,107.8,,,,,157.5,-165,165,165,,,,,165,110,M,Иван Бурлов,B,,
Yes,Raw,4,Kirill Kharabadze,Amateur Masters 40-44,1972,Russia,105.35,,,,,147.5,-155,-155,147.5,,,,,147.5,110,M,Кирилл Харабадзе,B,,
Yes,Raw,5,Vladimir Kotov,Amateur Masters 40-44,1973,Russia,110,,,,,137.5,-147.5,147.5,147.5,,,,,147.5,110,M,Владимир Котов,B,,
Yes,Raw,1,Andrey Skorobogatko,Amateur Masters 50-54,1963,Russia,107.6,,,,,135,142.5,147.5,147.5,,,,,147.5,110,M,Андрей Скоробогатько,B,,
Yes,Raw,2,Leonid Baryagin,Amateur Masters 50-54,1961,Russia,109.8,,,,,142.5,147.5,-150,147.5,,,,,147.5,110,M,Леонид Барягин,B,,
Yes,Raw,1,Andrey Vasilyev,Amateur Teen 13-15,1997,Russia,114,,,,,130,-140,140,140,,,,,140,125,M,Андрей Васильев,B,,
Yes,Raw,1,Petr Zezin,Amateur Juniors 20-23,1989,Russia,123.8,,,,,180,185,190,190,,,,,190,125,M,Петр Зезин,B,,
Yes,Raw,1,Aleksandr Andreev,Amateur Open,1977,Russia,117.35,,,,,200,210,-222.5,210,,,,,210,125,M,Александр Андреев,B,,
Yes,Raw,2,Anton Vildanov,Amateur Open,1980,Russia,116.9,,,,,195,200,-205,200,,,,,200,125,M,Антон Вильданов,B,,
Yes,Raw,3,Vladimir Rybakov,Amateur Open,1976,Russia,118,,,,,180,190,-200,190,,,,,190,125,M,Владимир Рыбаков,B,,
Yes,Raw,4,Igor Golovanov,Amateur Open,1983,Russia,123,,,,,190,-200,-200,190,,,,,190,125,M,Игорь Голованов,B,,
Yes,Raw,5,Armen Atoyan,Amateur Open,1983,Russia,114,,,,,170,180,-190,180,,,,,180,125,M,Армен Атоян,B,,
Yes,Raw,6,Dmitriy Zubarev,Amateur Open,1987,Russia,119.5,,,,,-155,155,160,160,,,,,160,125,M,Дмитрий Зубарев,B,,
Yes,Raw,7,Kirill Rachkov,Amateur Open,1977,Belarus,121,,,,,-152.5,152.5,160,160,,,,,160,125,M,,B,,
Yes,Raw,1,Viktor Nikiforov,Amateur Masters 45-49,1967,Russia,112,,,,,120,127.5,130,130,,,,,130,125,M,Виктор Никифоров,B,,
Yes,Raw,1,Yuriy Gordyakov,Amateur Open,1976,Russia,125.2,,,,,210,215,-220,215,,,,,215,140,M,Юрий Гордяков,B,,
Yes,Raw,1,Sergey Kozlovskiy,Amateur Masters 45-49,1963,Russia,130.3,,,,,-185,185,-190,185,,,,,185,140,M,Сергей Козловский,B,,
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,Russia,145.3,,,,,205,213,217.5,217.5,,,,,217.5,140+,M,Роман Мишуренков,B,220,
Yes,Single-ply,1,Nadezhda Komarova,Amateur Open,1980,Russia,54.3,,,,,67.5,72.5,77.5,77.5,,,,,77.5,56,F,Надежда Комарова,B,,
Yes,Single-ply,1,Marina Sinotova,Amateur Open,1988,Russia,67,,,,,-75,82.5,-85,82.5,,,,,82.5,67.5,F,Марина Синотова,B,,
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67,,,,,130,140,-145,140,,,,,140,67.5,M,Андрей Дежин,B,,
Yes,Single-ply,1,Ilya Fokin,Amateur Open,1982,Russia,74.7,,,,,135,147.5,-155,147.5,,,,,147.5,75,M,Илья Фокин,B,,
Yes,Single-ply,1,Denis Kopyttsev,Amateur Juniors 20-23,1990,Russia,80.7,,,,,-150,150,-157.5,150,,,,,150,82.5,M,Денис Копытцев,B,,
Yes,Single-ply,1,Denis Dobryanskiy,Amateur Open,1977,Russia,82.5,,,,,182.5,-195,-195,182.5,,,,,182.5,82.5,M,Денис Добрянский,B,,
Yes,Single-ply,2,Dmitriy Korneev,Amateur Open,1987,Russia,82.1,,,,,162.5,170,175,175,,,,,175,82.5,M,Дмитрий Корнеев,B,,
Yes,Single-ply,3,Vladislav Shaparenko,Amateur Open,1987,Russia,78.6,,,,,-125,130,140,140,,,,,140,82.5,M,Владислав Шапаренко,B,,
Yes,Single-ply,DQ,Ilya Filin,Amateur Open,1988,Russia,80.5,,,,,-200,-200,-200,,,,,,,82.5,M,Илья Филин,B,,
Yes,Single-ply,1,Denis Piklyaev,Amateur Open,1980,Russia,88.6,,,,,215,222.5,227.5,227.5,,,,,227.5,90,M,Денис Пикляев,B,230,
Yes,Single-ply,2,Maksim Yakovlev,Amateur Open,1987,Russia,88.3,,,,,-150,-155,155,155,,,,,155,90,M,Максим Яковлев,B,,
Yes,Single-ply,DQ,Aleksey Ivanov,Amateur Open,1975,Russia,87.7,,,,,-150,-150,-150,,,,,,,90,M,Алексей Иванов,B,,
Yes,Single-ply,DQ,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,88.2,,,,,-100,,,,,,,,,90,M,Николай Новиков,B,,
Yes,Single-ply,1,Sergey Kalinin,Amateur Open,1982,Russia,97.1,,,,,220,230,235,235,,,,,235,100,M,Сергей Калинин,B,,
Yes,Single-ply,1,Konstantin Kryzhanovskiy,Amateur Open,1975,Russia,105,,,,,200,215,-222.5,215,,,,,215,110,M,Константин Крыжановский,B,,
Yes,Single-ply,2,Aleksandr Tarakin,Amateur Open,1986,Russia,109.9,,,,,-185,190,-197.5,190,,,,,190,110,M,Александр Таракин,B,,
Yes,Single-ply,1,Aleksandr Andreev,Amateur Open,1977,Russia,117,,,,,250,-260,260,260,,,,,260,125,M,Александр Андреев,B,,
Yes,Multi-ply,1,Artem Larionov,Amateur Open,1978,Russia,73,,,,,195,202.5,-205,202.5,,,,,202.5,75,M,Артем Ларионов,B,,
Yes,Multi-ply,DQ,Denis Dobryanskiy,Amateur Open,1977,Russia,82.5,,,,,-202.5,-212.5,-212.5,,,,,,,82.5,M,Денис Добрянский,B,,
Yes,Multi-ply,DQ,Yuri Solovyev,Amateur Open,1974,Russia,100,,,,,-245,-245,,,,,,,,100,M,Юрий Соловьев,B,,
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,106.5,,,,,215,225,235,235,,,,,235,110,M,Руслан Кулебякин,B,,
Yes,Multi-ply,1,Denis Demkin,Amateur Open,1979,Russia,108.8,,,,,-160,160,-172.5,160,,,,,160,110,M,Денис Демкин,B,,
Yes,Multi-ply,1,Aleksey Voronkov,Amateur Open,1989,Russia,117.4,,,,,-230,230,,230,,,,,230,125,M,Алексей Воронков,B,,
Yes,Raw,1,Oksana Martinovich,Amateur Juniors 20-23,1992,Russia,47.4,,,,,,,,,95,100,-105,100,100,48,F,Оксана Мартинович,D,,
Yes,Raw,1,Anna Yusupova,Amateur Open,1988,Russia,46.7,,,,,,,,,90,97.5,107.5,107.5,107.5,48,F,Анна Юсупова,D,,
Yes,Raw,1,Kristina Chudnova,Amateur Teen 18-19,1994,Russia,53.7,,,,,,,,,95,105,115,115,115,56,F,Кристина Чуднова,D,,
Yes,Raw,1,Anna Goremykina,Amateur Juniors 20-23,1991,Russia,56,,,,,,,,,107.5,115,-122.5,115,115,56,F,Анна Горемыкина,D,,
Yes,Raw,1,Natalya Rebrova,Amateur Open,1976,Russia,55.4,,,,,,,,,107.5,115,122.5,122.5,122.5,56,F,Наталья Реброва,D,,
Yes,Raw,2,Aleksandra Kotova,Amateur Open,1979,Russia,54.3,,,,,,,,,92.5,100,105,105,105,56,F,Александра Котова,D,,
Yes,Raw,1,Irina Smirnova,Amateur Open,1988,Russia,57.5,,,,,,,,,100,110,117.5,117.5,117.5,60,F,Ирина Смирнова,D,,
Yes,Raw,1,Galina Kalinina,Amateur Open,1981,Russia,67,,,,,,,,,150,-155,-155,150,150,67.5,F,Галина Калинина,D,,
Yes,Raw,2,Ekaterina Korotkova,Amateur Open,1988,Russia,65.4,,,,,,,,,90,100,-117.5,100,100,67.5,F,Екатерина Короткова,D,,
Yes,Raw,DD,Alla Kalinichenko,Amateur Masters 40-44,1968,Russia,65,,,,,,,,,147.5,160,167.5,167.5,,67.5,F,Алла Калиниченко,D,,
Yes,Raw,1,Yuliya Metelitsa,Amateur Open,1990,Russia,75,,,,,,,,,110,125,130,130,130,75,F,Юлия Метелица,D,,
Yes,Raw,1,Elena Ovsyannikova,Amateur Masters 55-59,1953,Russia,69.4,,,,,,,,,75,85,90,90,90,75,F,Елена Овсянникова,D,,92.5
Yes,Raw,1,Maksim Makarov,Amateur Teen 16-17,1996,Russia,66.1,,,,,,,,,125,-140,-145,125,125,67.5,M,Максим Макаров,D,,
Yes,Raw,DQ,Evgeniy Veselov,Amateur Juniors 20-23,1992,Russia,66.3,,,,,,,,,-135,-150,-150,,,67.5,M,Евгений Веселов,D,,
Yes,Raw,1,Timur Abasov,Amateur Open,1988,Russia,67,,,,,,,,,200,217.5,-225,217.5,217.5,67.5,M,Тимур Абасов,D,,
Yes,Raw,2,Aleksandr Rek,Amateur Open,1987,Russia,65.5,,,,,,,,,185,-200,-200,185,185,67.5,M,Александр Рек,D,,
Yes,Raw,3,Mikhail Myzenkov,Amateur Open,1985,Russia,67.4,,,,,,,,,-155,-155,155,155,155,67.5,M,Михаил Мызенков,D,,
Yes,Raw,4,Anton Salin,Amateur Open,1987,Russia,63.3,,,,,,,,,-145,-145,145,145,145,67.5,M,Антон Салин,D,,
Yes,Raw,1,Vladimir Pechenkov,Amateur Teen 18-19,1994,Russia,72.8,,,,,,,,,-180,185,-187.5,185,185,75,M,Владимир Печенков,D,,
Yes,Raw,2,Andrey Trusikhin,Amateur Teen 18-19,1994,Russia,70.4,,,,,,,,,180,-190,-190,180,180,75,M,Андрей Трусихин,D,,
Yes,Raw,1,Viktor Yulusov,Amateur Juniors 20-23,1991,Russia,73.8,,,,,,,,,185,-195,202.5,202.5,202.5,75,M,Виктор Юлусов,D,,
Yes,Raw,2,Aleksandr Vorona,Amateur Juniors 20-23,1992,Russia,72.5,,,,,,,,,175,185,195,195,195,75,M,Александр Ворона,D,,
Yes,Raw,3,Anton Perepletchikov,Amateur Juniors 20-23,1990,Russia,73.4,,,,,,,,,170,190,-202.5,190,190,75,M,Антон Переплетчиков,D,,
Yes,Raw,4,Vladislav Chechetin,Amateur Juniors 20-23,1991,Russia,72.8,,,,,,,,,170,180,185,185,185,75,M,Владислав Чечетин,D,,
Yes,Raw,5,Aleksey Stepanets,Amateur Juniors 20-23,1991,Russia,73.2,,,,,,,,,180,-202.5,-202.5,180,180,75,M,Алексей Степанец,D,,
Yes,Raw,DQ,Aleksey Kryuchkov,Amateur Juniors 20-23,1990,Russia,73.7,,,,,,,,,-170,-170,-170,,,75,M,Алексей Крючков,D,,
Yes,Raw,DQ,Aleksandr Panteleev,Amateur Juniors 20-23,1991,Russia,74,,,,,,,,,-177.5,-202.5,-202.5,,,75,M,Александр Пантелеев,D,,
Yes,Raw,1,Mikhail Charov,Amateur Open,1989,Russia,73.9,,,,,,,,,215,225,-230,225,225,75,M,Михаил Чаров,D,,
Yes,Raw,2,Vladimir Bakaysa,Amateur Open,1985,Russia,74,,,,,,,,,200,210,215,215,215,75,M,Владимир Бакайса,D,,
Yes,Raw,3,Mikhail Sokolov,Amateur Open,1984,Russia,74.1,,,,,,,,,190,205,215,215,215,75,M,Михаил Соколов,D,,
Yes,Raw,4,Dmitriy Belov,Amateur Open,1974,Russia,74.9,,,,,,,,,175,202.5,210,210,210,75,M,Дмитрий Белов,D,,
Yes,Raw,5,Igor Kosaurov,Amateur Open,1981,Russia,73.2,,,,,,,,,177.5,192.5,202.5,202.5,202.5,75,M,Игорь Косауров,D,,
Yes,Raw,6,Ilkin Mekhtiev,Amateur Open,1986,Russia,73.2,,,,,,,,,180,-195,,180,180,75,M,Илькин Мехтиев,D,,
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,Russia,74.6,,,,,,,,,195,-202.5,-202.5,195,195,75,M,Виктор Попов,D,,
Yes,Raw,1,Pavel Barkanov,Amateur Juniors 20-23,1993,Russia,77.2,,,,,,,,,190,-205,-205,190,190,82.5,M,Павел Барканов,D,,
Yes,Raw,2,Oleg Lepakhin,Amateur Juniors 20-23,1990,Russia,78.4,,,,,,,,,170,185,,185,185,82.5,M,Олег Лепахин,D,,
Yes,Raw,3,Vladimir Evsikov,Amateur Juniors 20-23,1991,Belarus,80.3,,,,,,,,,185,-200,,185,185,82.5,M,,D,,
Yes,Raw,DQ,Maksim Fomin,Amateur Juniors 20-23,1993,Russia,79.3,,,,,,,,,-165,-165,,,,82.5,M,Максим Фомин,D,,
Yes,Raw,1,Timur Tkhamokov,Amateur Open,1982,Russia,80.9,,,,,,,,,250,260,-270,260,260,82.5,M,Тимур Тхамоков,D,,
Yes,Raw,2,Aleksandr Mozzhukhin,Amateur Open,1984,Russia,82,,,,,,,,,215,222.5,-227.5,222.5,222.5,82.5,M,Александр Мозжухин,D,,
Yes,Raw,3,Sergey Ilyukhin,Amateur Open,1981,Russia,81.6,,,,,,,,,200,210,220,220,220,82.5,M,Сергей Илюхин,D,,
Yes,Raw,4,Vladislav Girko,Amateur Open,1987,Russia,81,,,,,,,,,215,-225,-225,215,215,82.5,M,Владислав Гирко,D,,
Yes,Raw,5,Ivan Mikryukov,Amateur Open,1987,Russia,79.9,,,,,,,,,200,-215,-215,200,200,82.5,M,Иван Микрюков,D,,
Yes,Raw,6,Kirill Taratinskiy,Amateur Open,1989,Russia,79.1,,,,,,,,,185,-190,190,190,190,82.5,M,Кирилл Таратинский,D,,
Yes,Raw,7,Maksim Baenkov,Amateur Open,1984,Russia,80.2,,,,,,,,,170,180,187.5,187.5,187.5,82.5,M,Максим Баенков,D,,
Yes,Raw,8,Vladimir Bobkin,Amateur Open,1987,Russia,81.6,,,,,,,,,170,185,187.5,187.5,187.5,82.5,M,Владимир Бобкин,D,,
Yes,Raw,9,Aleksandr Astakhov,Amateur Open,1985,Russia,76,,,,,,,,,-165,170,-182.5,170,170,82.5,M,Александр Астахов,D,,
Yes,Raw,DQ,Yuriy Kuznetsov,Amateur Open,1987,Russia,80.6,,,,,,,,,-200,-200,-215,,,82.5,M,Юрий Кузнецов,D,,
Yes,Raw,DQ,Vitaliy Petrenko,Amateur Open,1986,Russia,81.6,,,,,,,,,-200,,,,,82.5,M,Виталий Петренко,D,,
Yes,Raw,DQ,Konstantin Sapunkov,Amateur Open,1981,Russia,82.5,,,,,,,,,-220,,,,,82.5,M,Константин Сапунков,D,,
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,75.5,,,,,,,,,160,170,175,175,175,82.5,M,Владимир Ермохин,D,,
Yes,Raw,1,Egor Shepelev,Amateur Teen 16-17,1996,Russia,85,,,,,,,,,132.5,155,170,170,170,90,M,Егор Шепелев,D,,
Yes,Raw,1,Aleksey Moshkov,Amateur Teen 18-19,1993,Russia,90,,,,,,,,,160,180,-195,180,180,90,M,Алексей Мошков,D,,
Yes,Raw,1,Dmitriy Mostovoy,Amateur Juniors 20-23,1991,Russia,88.4,,,,,,,,,-190,195,205,205,205,90,M,Дмитрий Мостовой,D,,
Yes,Raw,2,Vladimir Shik,Amateur Juniors 20-23,1990,Russia,89.3,,,,,,,,,170,180,-195,180,180,90,M,Владимир Шик,D,,
Yes,Raw,1,Dmitriy Dyatlov,Amateur Open,1973,Russia,90,,,,,,,,,240,250,255,255,255,90,M,Дмитрий Дятлов,D,,
Yes,Raw,3,Aleksey Kholkovskiy,Amateur Open,1974,Russia,88.7,,,,,,,,,205,215,-222.5,215,215,90,M,Алексей Холковский,D,,
Yes,Raw,4,Yuriy Kubyshkin,Amateur Open,1984,Russia,85.1,,,,,,,,,205,212.5,-222.5,212.5,212.5,90,M,Юрий Кубышкин,D,,
Yes,Raw,5,Andrey Kadilenko,Amateur Open,1985,Russia,84.9,,,,,,,,,195,210,-222.5,210,210,90,M,Андрей Кадиленко,D,,
Yes,Raw,6,Ivan Slavinskiy,Amateur Open,1983,Russia,88.3,,,,,,,,,200,210,-222.5,210,210,90,M,Иван Славинский,D,,
Yes,Raw,7,Anton Likhodedov,Amateur Open,1977,Russia,89.4,,,,,,,,,200,210,-215,210,210,90,M,Антон Лиходедов,D,,
Yes,Raw,8,Anton Goloschapov,Amateur Open,1989,Russia,87.8,,,,,,,,,195,207.5,-220,207.5,207.5,90,M,Антон Голощапов,D,,
Yes,Raw,9,Pavel Lobzov,Amateur Open,1974,Russia,86.8,,,,,,,,,100,150,200,200,200,90,M,Павел Лобзов,D,,
Yes,Raw,10,Vladimir Alekseev,Amateur Open,1987,Russia,88.7,,,,,,,,,195,-205,,195,195,90,M,Владимир Алексеев,D,,
Yes,Raw,DD,Ivan Kondrashin,Amateur Open,1987,Russia,85.4,,,,,,,,,222.5,-227.5,-227.5,222.5,,90,M,Иван Кондрашин,D,,
Yes,Raw,1,Sergey Sorokin,Amateur Masters 40-44,1973,Russia,88,,,,,,,,,185,195,205,205,205,90,M,Сергей Сорокин,D,,
Yes,Raw,2,Igor Zakharov,Amateur Masters 40-44,1969,Russia,89.1,,,,,,,,,170,180,-185,180,180,90,M,Игорь Захаров,D,,
