ЧЕМПИОНАТ ПОВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНЫХ ОКРУГОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Уфа 24-26 января 2003 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№,"Фамилия, имя","Область, город",Собст.,Присед.,Жим,Тяга,"Сумма,",Очки,Ком.оч.,"Имя, фамилия"
1 Курина Юлия/81 Мордовия 85.55 255 127.5 227.5 610 539.15 12 Бикчурин А.Х.,,,,,,,,,,
,,,,,,,,,,
МСМК Рузаевка МСМК,,,,,,,,,,
,,,,,,,,,,
2 Никитина Наталья/75 Башкортостан 87.8 175 110 185 470 410.45 9 Баранов А.В.,,,,,,,,,,
,,,,,,,,,,
КМС Уфа +МС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория свыше 90 кг,,,,,,,,,,
,,,,,,,,,,
1 Савиных Наталья/85 Челябинск 90.25 200 90 160 450 388.39 12 Савиных В.Н.,,,,,,,,,,
,,,,,,,,,,
МС Челябинск МС,,,,,,,,,,
,,,,,,,,,,
2 Попова Екатерина/80 Челябинск 109.15 150 90 130 370 301.33 9 Куимов И.В.,,,,,,,,,,
,,,,,,,,,,
1 Озерск 1,,,,,,,,,,
,,,,,,,,,,
Старший судья Терентьев Г.В . Боковой удья Коржавина О.В.,,,,,,,,,,
,,,,,,,,,,
Боковой судья Фомина Т. Секретарь Козлов А.И.,,,,,,,,,,
,,,,,,,,,,
Победители в абсолютном первенстве среди женщин:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 место Лафина Олеся Свердловская обл. 575 очков,,,,,,,,,,
,,,,,,,,,,
"2 место Бочко Светлана Башкортостан 548,25 очков",,,,,,,,,,
,,,,,,,,,,
"3 место Петухова Виктория Пермская обл. 546,6 очков",,,,,,,,,,
,,,,,,,,,,
"4 место Курина Юля Мордовия 541,2 очка,",,,,,,,,,,
,,,,,,,,,,
"5 место Коржавина Ольга Башкортостан 532,35 очков,",,,,,,,,,,
,,,,,,,,,,
"6 место Шевердина Елена Свердловская обл. 486,87 очков,",,,,,,,,,,
,,,,,,,,,,
"7 место Подузова Марина Марий Эл 442,1 очков,",,,,,,,,,,
,,,,,,,,,,
"8 место Елесеева Жанна Нижегородская обл. 433,1 очка,",,,,,,,,,,
,,,,,,,,,,
9 место Савиных Наталья Челябинская обл. 387 очков,,,,,,,,,,
,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,
,,,,,,,,,,
"1 место- Башкортостан 51 очко, 9 место-Ульяновская обл. 23 очка,",,,,,,,,,,
,,,,,,,,,,
"2 место- Нижегородская обл. 45 очков, 10 место-Самарская обл. 17 очков,",,,,,,,,,,
,,,,,,,,,,
"3 место- Свердловская обл. 41 очко, 11 место-ЯНАО 17 очков,",,,,,,,,,,
,,,,,,,,,,
"4 место- Челябинская обл. 36 очков, 12 место-Республика Марий Эл 12 очков,",,,,,,,,,,
,,,,,,,,,,
"5 место- Пермская обл. 36 очков, 13 место-Республика Татарстан 9 очков,",,,,,,,,,,
,,,,,,,,,,
"6 место- Республика Мордовия 30 очков, 14 место-ХМАО 8 очков",,,,,,,,,,
,,,,,,,,,,
"7 место- Республика Удмуртия 30 очков, 15 место-Курганская обл. 2 очка.",,,,,,,,,,
,,,,,,,,,,
"8 место-Оренбургская обл. 27 очков,",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья . Ефимов А.А. МК г. Уфа,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь Шейко Б.И. МК г. Уфа,,,,,,,,,,
