51013,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GOMULINSKI,Elodie,154.25,+84 Kg,0.166436,6,170,170,170,80,85,90,142.5,155,155,0,0,0,0,0,0,FA
,Club,,,,Junior,Hommes,,,,,,,,,,,,,,,,,,,,
52120,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,GUILLEMET,Noah,52.16,53 Kg,0.1768,50,130,137.5,142.5,95,100,100,157.5,162.5,172.5,405,405,1,71.603772,N1,R2,FA
51438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,52.1,53 Kg,0.17691,51,125,137.5,137.5,85,92.5,100,160,172.5,175,DSQ,0,0,0,0,0,FA
48659,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2005,JR,DUPUY-NOEL,Valentin,57.95,59 Kg,0.167073,41,170,172.5,182.5,115,120,125,231,245,"250,5-c,cj","553,0 -cj",553,1,92.391228,monde,monde,FA
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,58.92,59 Kg,0.165594,46,170,177.5,185,115,122.5,127.5,190,205,220,527.5,527.5,2,87.350552,monde,N1,FA
47786,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2003,JR,PIRETTI,Louis,58.72,59 Kg,0.165896,44,177.5,182.5,185,107.5,112.5,115,215,222.5,225,525,525,3,87.095005,monde,N1,FA
42861,0005 - AC MAISONS ALFORT,M,2001,JR,NGUYEN VAN SANG ,Sylvain,58.29,59 Kg,0.16655,37,185,192.5,192.5,125,127.5,127.5,200,212.5,217.5,522.5,522.5,4,87.022232,monde,N1,FA
49891,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,DERRAS,Eddy,58.8,59 Kg,0.165775,48,175,187.5,190,110,117.5,122.5,200,205,222.5,517.5,517.5,5,85.788219,eur.,N1,FA
47954,0372 - OSC STEPHANOIS,M,2005,JR,SENOUILLET,Ugo,58.69,59 Kg,0.165941,45,160,170,177.5,110,110,115,215,230,242.5,515,515,6,85.459439,eur.,N1,FA
47494,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,CAILLAUD,Nathan,58.75,59 Kg,0.16585,38,160,167.5,172.5,100,105,110,205,215,222.5,500,500,7,82.924937,eur.,N1,FA
50109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,CORTESI,Giovanni,58.68,59 Kg,0.165956,40,157.5,165,170,120,125,125,190,200,207.5,490,490,8,81.318344,eur.,N1,FA
47371,0465 - VITROLLES HM,M,2005,JR,FERRAT,Thomas,58.93,59 Kg,0.165579,42,155,165,175,95,105,110,192.5,200,210,470,470,9,77.821856,N1,N1,FA
50087,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,DEMOULIN,Alexandre,59,59 Kg,0.165474,39,160,160,170,112.5,117.5,122.5,170,180,185,462.5,462.5,10,76.531361,N1,N2,FA
51223,0057 - ATHLETIC POWER AULNAT,M,2003,JR,BILLET,Gabriel,58.67,59 Kg,0.165971,43,142.5,150,152.5,100,102.5,105,187.5,197.5,202.5,450,450,11,74.686929,N1,N2,FA
44245,0057 - ATHLETIC POWER AULNAT,M,2004,JR,BRUZZESE,Leoluca,65.49,66 Kg,0.156526,62,210,215,220,130,135,137.5,265,"277,5-cj",288,630,630,1,98.611068,monde,monde,FA
50138,L11 - LIGUE DE FORCE LA RÉUNION,M,2001,JR,NATIVEL,Noah,65.67,66 Kg,0.156299,63,202.5,205,215,135,142.5,145,222.5,235,250,595,595,2,92.997443,eur.,N1,FA
50377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,PLANCHENAULT,Allan,65.3,66 Kg,0.156767,64,185,195,200,120,125,125,260,270,270,590,590,3,92.492259,eur.,N1,FA
45151,0566 - ASSOCIATION MUNICIPALE CASTEL FORM,M,2002,JR,RICOU,Matteo,65.12,66 Kg,0.156996,61,187.5,200,202.5,125,132.5,137.5,235,245,255,580,580,4,91.057661,N1,N1,FA
50153,0067 - BARBELL UNION,M,2005,JR,CIALDELLA,Sacha,65.3,66 Kg,0.156767,53,205,212.5,220,125,132.5,140,210,222.5,235,580,580,5,90.924593,N1,N1,FA
47788,0577 - POWERLIFTING SARLAT,M,2001,JR,DUFLY,Hugo,65.56,66 Kg,0.156437,59,210,220,227.5,110,117.5,122.5,220,235,235,565,565,6,88.386902,N1,N2,FA
43936,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2002,JR,ZAARAOUI,Issam,65.59,66 Kg,0.1564,65,195,202.5,202.5,115,117.5,120,245,255,267.5,557.5,557.5,7,87.192504,N1,N2,FA
53564,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2001,JR,DEL PRADO ,Luca,65.59,66 Kg,0.1564,57,180,190,200,97.5,105,107.5,245,260,260,552.5,552.5,8,86.410508,N1,N2,FA
45822,0299 - HC NICE,M,2001,JR,PETIT,Leo,65.16,66 Kg,0.156945,55,190,200,205,117.5,120,122.5,205,220,222.5,542.5,542.5,9,85.142604,N1,N2,FA
52064,0466 - WINGLES FORME,M,2004,JR,SAUVAGE,Quentin,65.32,66 Kg,0.156742,52,180,180,192.5,117.5,122.5,125,210,222.5,232.5,540,540,10,84.640201,N1,N2,FA
39510,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,LABESSE,Alexandre,65.89,66 Kg,0.156022,66,205,205,220,145,145,145,   X,   X,   X,DSQ,0,0,0,0,0,FA
28995,0278 - FORCE OCCITANE,M,2001,JR,HAUET,Arthur,65.94,66 Kg,0.15596,60,192.5,197.5,202.5,145,150,152.5,220,220,230,DSQ,0,0,0,0,0,FA
48933,0457 - USCO VILLEPINTE,M,2002,JR,VAN 'HM',Hoang Long,65.82,66 Kg,0.15611,54,190,202.5,212.5,97.5,102.5,102.5,220,237.5,250,552.5,552.5,HM,86.250562,N1,N2,FA
51526,0478 - ON LEVE CA,M,2004,JR,MARTINHO CORREIA 'HM',Tiago Rafael,65.89,66 Kg,0.156022,56,170,180,180,105,115,115,215,235,245,530,530,HM,82.691575,N1,N2,FA
43928,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,DENIS,Sheridan,73.7,74 Kg,0.14712,106,235,250,255,145,150,152.5,270,290,290,692.5,692.5,1,101.88043,monde,N1,FA
39095,0397 - RAGING BARBELL COMPANY,M,2001,JR,PUGET,Yann,73.65,74 Kg,0.147172,101,245,255,255,152.5,155,160,267.5,280,280,677.5,677.5,2,99.708769,eur.,N1,FA
44126,0482 - TEAM COSTOC ILE DE FRANCE,M,2005,JR,COHEN,Samuel,73.4,74 Kg,0.147432,105,212.5,222.5,230,155,162.5,165,245,257.5,267.5,660,660,3,97.305005,eur.,N1,FA
44311,0555 - POWER COMMUNITY,M,2001,JR,SIMON,Alexandre,73.7,74 Kg,0.14712,100,227.5,242.5,250,130,135,135,262.5,280,287.5,660,660,4,97.099038,eur.,N1,FA
42468,0036 - ASPTT LIMOGES,M,2001,JR,PASQUET,Hector,73.71,74 Kg,0.14711,108,225,237.5,242.5,140,145,147.5,252.5,265,270,652.5,652.5,5,95.988876,N1,N1,FA
40454,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,GEOFFROY,Jules,74,74 Kg,0.14681,103,225,225,227.5,137.5,142.5,142.5,272.5,285,295,652.5,652.5,6,95.793431,N1,N1,FA
43841,0601 - IRON GYM,M,2001,JR,MEAS,Bank,73.45,74 Kg,0.14738,90,212.5,230,237.5,145,152.5,157.5,235,250,255,650,650,7,95.79678,N1,N1,FA
43230,0035 - ASPOM BORDEAUX,M,2002,JR,BRIS,Arthur,74,74 Kg,0.14681,107,217.5,227.5,235,150,157.5,160,240,252.5,267.5,647.5,647.5,8,95.059382,N1,N1,FA
50833,0602 - SASQUATCH TEAM,M,2005,JR,NIGAUT,Noa,73.28,74 Kg,0.147558,92,215,220,232.5,132.5,132.5,135,250,270,280,635,635,9,93.698866,N1,N2,FA
50592,0397 - RAGING BARBELL COMPANY,M,2001,JR,STUYCK,Emeric,73.37,74 Kg,0.147464,74,195,205,217.5,115,122.5,130,250,270,290,630,630,10,92.901787,N1,N2,FA
46036,0260 - FA ESCAUDAIN,M,2003,JR,DESROUSSEAUX,Lucien,73.72,74 Kg,0.1471,76,220,235,237.5,140,147.5,150,245,255,255,630,630,11,92.672387,N1,N2,FA
52948,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,LAOUT,Corentin,72.39,74 Kg,0.148499,68,197.5,210,217.5,135,145,150,235,252.5,270,625,625,12,92.811711,N1,N2,FA
40483,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,SERVOUZE,Pierig,73.98,74 Kg,0.146831,104,235,235,237.5,135,135,135,245,252.5,260,622.5,622.5,13,91.401954,N1,N2,FA
47535,0542 - LA FORGE,M,2004,JR,ASTRIC,Antoine,73.17,74 Kg,0.147673,79,237.5,247.5,258.5,115,117.5,120,245,255,260,620,620,14,91.556992,N1,N2,FA
51207,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,CREPET,Enzo,72.47,74 Kg,0.148414,75,200,215,222.5,115,122.5,130,245,260,270,615,615,15,91.274181,N1,N2,FA
46042,0280 - FORCE STAPS MONTPELLIER,M,2003,JR,GROBS,Frederic,73.65,74 Kg,0.147172,109,197.5,205,210,130,135,140,270,285,300,615,615,16,90.510543,N1,N2,FA
45948,0502 - ULTIMATE POWER,M,2005,JR,SENSI,Ethan,73.33,74 Kg,0.147505,71,205,215,225,152.5,152.5,152.5,230,245,252.5,612.5,612.5,17,90.346787,N1,N2,FA
28322,0263 - FHM DOULLENS,M,2002,JR,LEGRAND,Enzo,73.3,74 Kg,0.147537,89,215,220,230,120,125,127.5,255,270,270,610,610,18,89.997166,N1,N2,FA
50231,0305 - HEROAD,M,2003,JR,CHAUVEAU,Arthur,73.7,74 Kg,0.14712,77,207.5,212.5,220,127.5,135,137.5,245,255,262.5,610,610,19,89.74305,N1,N2,FA
42812,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,JR,LORGEAU,Lucien,73.95,74 Kg,0.146862,72,192.5,205,210,140,150,152.5,225,240,250,610,610,20,89.585427,N1,N2,FA
50547,0428 - TEAM COSTOC,M,2003,JR,DUCHARME,Theo,73.68,74 Kg,0.147141,78,207.5,215,220,147.5,147.5,160,230,245,260,607.5,607.5,21,89.387848,N1,R1,FA
48380,L06 - LIGUE DE FORCE GRAND-EST,M,2004,JR,FELIX,Louis,73.52,74 Kg,0.147307,70,190,202.5,207.5,127.5,137.5,140,245,265,280,605,605,22,89.120575,N1,R1,FA
43911,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,BOUCHER,Marvin,74,74 Kg,0.14681,69,215,215,217.5,140,147.5,155,242.5,252.5,252.5,605,605,23,88.819963,N1,R1,FA
44843,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,JR,DUSSEVAL,Jimmy,72.87,74 Kg,0.147989,73,207.5,207.5,217.5,122.5,125,125,245,260,265,600,600,24,88.79312,N1,R1,FA
50562,0305 - HEROAD,M,2001,JR,BUISSON,Sebastien,73.95,74 Kg,0.146862,102,225,232.5,237.5,127.5,135,135,255,   X,   X,DSQ,0,0,0,0,0,FA
38017,0105 - CH LUNEVILLE,M,2001,JR,CZAPLICKI,Thomas,81.94,83 Kg,0.13933,115,250,260,270,160,167.5,170,292.5,315,"321,5-cj",761.5,761.5,1,106.099598,monde,monde,FA
34370,0604 - EVIDENCE BASED SYSTEM,M,2001,JR,KLEIN,Lucas,81.34,83 Kg,0.139851,116,257.5,272.5,283.5,182.5,"190,0-cj",197.5,275,290,300,752.5,752.5,2,105.237262,monde,eur.,FA
45177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER.,Celian,82.55,83 Kg,0.138808,109,255,267.5,275,157.5,165,170,265,277.5,295,735,735,3,102.023505,monde,N1,FA
45994,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,Calixte,81.77,83 Kg,0.139477,110,250,257.5,257.5,152.5,160,165,305,315,317.5,732.5,732.5,4,102.166546,monde,N1,FA
16312,0253 - ESSM FA ST MARTIN D HERES,M,2001,JR,BENBACHIR,Khaled,82.36,83 Kg,0.13897,117,220,240,250,170,177.5,182.5,260,282.5,302.5,715,715,5,99.363138,eur.,N1,FA
44402,0538 - NV POWERLIFTING,M,2003,JR,ETIEMBLE,Carl,82.76,83 Kg,0.13863,114,242.5,250,255,147.5,157.5,162.5,280,295,305,707.5,707.5,6,98.080213,N1,N1,FA
46143,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,DAOUDI,Adam,80.25,83 Kg,0.140814,87,250,260,262.5,132.5,137.5,142.5,265,285,300,700,700,7,98.569228,N1,N1,FA
46382,0513 - PER4M' TRAINING,M,2001,JR,DUCRET,Mathis,82.63,83 Kg,0.13874,93,225,237.5,242.5,160,167.5,172.5,275,290,300,700,700,8,97.117653,N1,N1,FA
44818,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,JR,BATAILLIE,Melvyn,81.93,83 Kg,0.139339,113,225,240,245,155,165,165,290,305,305,685,685,9,95.446776,N1,N2,FA
46954,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2005,JR,LECUYER,Oscar,81.05,83 Kg,0.140105,118,232.5,242.5,247.5,147.5,152.5,157.5,265,280,290,680,680,10,95.270832,N1,N2,FA
48984,L05 - LIGUE DE FORCE CORSE,M,2002,JR,PINET,Jean-Raphael,82.11,83 Kg,0.139184,97,217.5,230,237.5,145,155,160,252.5,267.5,275,672.5,672.5,11,93.600907,N1,N2,FA
52456,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,82.83,83 Kg,0.138571,94,237.5,247.5,252.5,140,150,155,240,260,275,672.5,672.5,12,93.188359,N1,N2,FA
30041,0457 - USCO VILLEPINTE,M,2001,JR,LAGOS,Kevin,82.58,83 Kg,0.138782,111,230,230,240,147.5,157.5,157.5,245,260,270,667.5,667.5,13,92.636972,N1,R1,FA
45382,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,JUTEAU,Mathias,82.12,83 Kg,0.139175,82,215,225,235,130,135,137.5,265,290,300,662.5,662.5,14,92.203384,N1,R1,FA
45923,0005 - AC MAISONS ALFORT,M,2001,JR,SI ALI,Issam,82.27,83 Kg,0.139047,83,225,232.5,237.5,155,160,160,240,255,262.5,660,660,15,91.770598,N1,R1,FA
53584,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2003,JR,DU,Joyce,82.71,83 Kg,0.138672,96,245,255,265,142.5,147.5,155,237.5,247.5,250,660,660,16,91.523279,N1,R1,FA
47613,0550 - CLUB HALTEROPHILE DE VAULX EN VELIN,M,2003,JR,ANTOINE,Paul,79.92,83 Kg,0.14111,81,232.5,242.5,247.5,147.5,155,160,250,260,270,657.5,657.5,17,92.779357,N1,R1,FA
48612,0305 - HEROAD,M,2001,JR,PONTON,Clement,81.74,83 Kg,0.139503,112,210,220,235,145,155,162.5,250,252.5,280,655,655,18,91.374119,N1,R1,FA
53654,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,SAMSON,Justin,81.61,83 Kg,0.139616,86,215,230,245,130,137.5,142.5,260,280,290,647.5,647.5,19,90.400808,N1,R1,FA
44159,0057 - ATHLETIC POWER AULNAT,M,2001,JR,ALZAIX,Louis,81.96,83 Kg,0.139313,85,215,222.5,225,147.5,152.5,157.5,257.5,270,275,645,645,20,89.856568,N1,R1,FA
26857,0067 - BARBELL UNION,M,2001,JR,MASCARO,Morgan,82.55,83 Kg,0.138808,98,222.5,222.5,230,160,160,165,245,260,260,640,640,21,88.836793,N1,R1,FA
43422,0570 - SARL ALTI-FIT ESPACE SPORTIF COLETTE BESSON,M,2003,JR,TUQUET,Mateo,82.72,83 Kg,0.138664,80,215,215,215,150,155,160,240,260,270,630,630,22,87.357791,N2,R1,FA
42175,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,GUICHARD,Leon,82.7,83 Kg,0.138681,84,212.5,222.5,230,132.5,140,145,252.5,262.5,262.5,625,625,23,86.67507,N2,R1,FA
50476,0306 - HMC BOURGOIN JALLIEU,M,2002,JR,COUTODIER,Benjamin,81.44,83 Kg,0.139763,95,220,230,235,120,135,145,180,180,200,575,575,24,80.363709,R1,R2,FA
29364,0457 - USCO VILLEPINTE,M,2001,JR,BAIDEN,Richmond,92.77,93 Kg,0.13098,29,290,300,300,190,197.5,200,290,312.5,330,802.5,802.5,1,105.110904,monde,monde,FA
48006,0067 - BARBELL UNION,M,2001,JR,DEBARGE,Louis,90.35,93 Kg,0.132689,33,240,250,255,155,165,170,280,297.5,305,725,725,2,96.198892,N1,N1,FA
45603,0550 - CLUB HALTEROPHILE DE VAULX EN VELIN,M,2001,JR,DUVAL,Arthur,90.06,93 Kg,0.132899,31,240,255,262.5,180,187.5,192.5,255,265,275,715,715,3,95.022432,N1,N2,FA
52467,0381 - PLANETE FORME AMIENS,M,2003,JR,MOTTET,Ayrton,91.59,93 Kg,0.131803,17,250,260,270,160,165,   X,270,290,305,710,710,4,93.579598,N1,N2,FA
46704,0556 - STORM NC,M,2005,JR,MESSOUSSA,Mani,91.42,93 Kg,0.131923,16,235,245,252.5,170,175,175,250,265,275,690,690,5,91.026461,N1,N2,FA
48467,0290 - HALTEROPHILE CLUB MARSEILLE,M,2002,JR,GENEVEZ,Stephen,92.36,93 Kg,0.131264,26,250,262.5,265,142.5,150,152.5,270,285,285,685,685,6,89.915206,N1,R1,FA
46938,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,JOLLY,Lucas,92.83,93 Kg,0.130938,27,250,262.5,267.5,155,160,160,265,265,265,682.5,682.5,7,89.365176,N1,R1,FA
50607,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,LEROY,Raphael,92.63,93 Kg,0.131076,30,237.5,252.5,260,147.5,147.5,155,265,285,285,680,680,8,89.131648,N1,R1,FA
46952,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,COJEAN,Roman,90.51,93 Kg,0.132573,20,230,230,230,145,147.5,150,290,300,305,677.5,677.5,9,89.817923,N1,R1,FA
52118,0057 - ATHLETIC POWER AULNAT,M,2004,JR,GUILLAUMIE,Ismael,90.88,93 Kg,0.132307,35,252.5,252.5,262.5,152.5,157.5,160,265,282.5,   X,677.5,677.5,10,89.637853,N1,R1,FA
32060,0105 - CH LUNEVILLE,M,2003,JR,DAMIANI,Luigi,91.65,93 Kg,0.13176,15,225,235,240,157.5,157.5,160,260,280,285,672.5,672.5,11,88.60856,N1,R1,FA
50982,0465 - VITROLLES HM,M,2005,JR,GOUTTEBEL,Tom,92.3,93 Kg,0.131305,24,225,235,240,155,155,157.5,265,280,280,662.5,662.5,12,86.989426,N2,R1,FA
51569,0555 - POWER COMMUNITY,M,2001,JR,BUFFARD,Ethan,90.63,93 Kg,0.132487,32,220,220,222.5,147.5,155,155,270,290,297.5,657.5,657.5,13,87.109652,N2,R1,FA
50288,0372 - OSC STEPHANOIS,M,2003,JR,CHAREYRON,Remi,92.13,93 Kg,0.131424,25,217.5,225,232.5,145,152.5,155,275,282.5,282.5,652.5,652.5,14,85.753681,N2,R1,FA
54544,0035 - ASPOM BORDEAUX,M,2003,JR,MORVAN,Kelyan,91.16,93 Kg,0.132107,18,225,225,225,150,155,160,240,255,265,645,645,15,85.208992,N2,R1,FA
20408,0296 - HC LA GRANDE MONTEE,M,2002,JR,POUNOUSSAMY,Christan,86.49,93 Kg,0.135593,22,237.5,237.5,242.5,140,142.5,150,260,270,270,640,640,16,86.779283,N2,R1,FA
30221,0299 - HC NICE,M,2001,JR,BARSANTI,Alexandre,91.91,93 Kg,0.131578,21,220,230,240,180,185,185,220,240,240,640,640,17,84.209393,N2,R1,FA
48613,0057 - ATHLETIC POWER AULNAT,M,2001,JR,TABUTIN,Erwan,92.7,93 Kg,0.131028,23,235,250,252.5,140,145,150,245,255,270,635,635,18,83.202528,N2,R1,FA
44745,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,TRABELSI,Safwan,91.65,93 Kg,0.13176,36,235,240,240,140,145,147.5,300,320,332.5,DSQ,0,0,0,0,0,FA
51185,L06 - LIGUE DE FORCE GRAND-EST,M,2001,JR,INSALACO,Bruno,91.78,93 Kg,0.131669,19,235,245,255,160,160,160,260,280,290,DSQ,0,0,0,0,0,FA
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,92.27,93 Kg,0.131326,28,285,295,300,185,185,185,   X,   X,   X,DSQ,0,0,0,0,0,FA
29184,0605 - HYBRID ATHLETICS,M,2004,JR,BERNOUSSI TRIOLET,Malik,92.37,93 Kg,0.131257,34,265,280,280,220,220,220,260,275,290,DSQ,0,0,0,0,0,FA
48820,0290 - HALTEROPHILE CLUB MARSEILLE,M,2003,JR,BARON,Alan,104.24,105 Kg,0.123883,6,280,292.5,300,190,197.5,202.5,275,277.5,305,802.5,802.5,1,99.416087,monde,N1,FA
41879,0457 - USCO VILLEPINTE,M,2001,JR,JEAN BAPTISTE,Oren,101.69,105 Kg,0.125332,8,255,267.5,277.5,175,185,190,310,325,340,787.5,787.5,2,98.698322,eur.,N1,FA
28816,0598 - FREMEN POWERLIFTING,M,2001,JR,CONSTANT,Mateo,104.21,105 Kg,0.1239,1,255,255,280,170,180,185,255,295,300,755,755,3,93.544216,N1,N1,FA
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,99.82,105 Kg,0.126438,5,257.5,270,280,172.5,180,182.5,275,290,302.5,727.5,727.5,4,91.983216,N1,N2,FA
37894,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,TREINS,Leon,104.74,105 Kg,0.123607,7,255,267.5,272.5,147.5,152.5,152.5,292.5,305,305,712.5,712.5,5,88.069865,N1,R1,FA
48423,0587 - TEMPLE GYM,M,2003,JR,PRUNIER,Lucas,104.72,105 Kg,0.123618,2,250,255,   X,150,150,152.5,280,300,300,682.5,682.5,6,84.369166,N1,R1,FA
45053,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,COLOMBEAU,Loic,104.77,105 Kg,0.123591,3,260,270,275,160,167.5,172.5,300,330,330,DSQ,0,0,0,0,0,FA
46947,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,ROULLAND,Thomas,119.92,120 Kg,0.11628,9,255,270,280,175,185,185,290,305,315,760,760,1,88.372632,N1,N2,FA
50701,0035 - ASPOM BORDEAUX,M,2001,JR,ROUX,Eric,119.92,120 Kg,0.11628,11,310,331,331,160,165,167.5,255,270,285,745,745,2,86.628435,N1,N2,FA
46804,0371 - ORVAULT MUSCULATION FORME,M,2001,JR,CHARBONNIER,Logan,116.36,120 Kg,0.117832,12,235,250,257.5,180,187.5,187.5,270,285,292.5,730,730,3,86.016834,N1,R1,FA
37357,0299 - HC NICE,M,2001,JR,SOARES,Benoit,117.31,120 Kg,0.117409,13,230,245,255,170,177.5,185,255,270,270,695,695,4,81.5987,N1,R1,FA
52869,0005 - AC MAISONS ALFORT,M,2004,JR,CHENIKI,Ilias,117.47,120 Kg,0.117338,10,250,250,250,150,155,157.5,270,282.5,292.5,687.5,687.5,5,80.669604,N2,R1,FA
48667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,141.48,+120 Kg,0.108557,14,240,260,280,180,180,200,275,300,312.5,760,760,1,82.502939,N1,R1,FA
