ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мосеев Данила,Teen 13-15 (10.10.2000)/15,"62,40","0,7814",лично,Благовещенск/Амурская область,"65,0","70,0","-75,0",-,70,"54,6980",,,,,,,,,
Рачук Николай,Teen 16-17 (20.02.1999)/16,"67,00","0,7307",лично,Шимановск/Амурская область,"90,0","-100,0","-100,0",-,90,"65,7630",,,,,,,,,
Газизуллин Артур,Teen 16-17 (17.10.1997)/18,"63,40","0,7694",лично,Благовещенск/Амурская область,"-97,5","-97,5","-97,5",-,0,"0,0000",,,,,,,,,
Мащенко Александр,Teen 18-19 (05.07.1996)/19,"64,50","0,7568",лично,Благовещенск/Амурская область,"115,0","-125,0","-125,0",-,115,"87,0320",,,,,,,,,
Веселков Владислав,Juniors 20-23 (24.01.1994)/21,"65,00","0,7514",лично,Благовещенск/Амурская область,"100,0","107,5",-,-,107.5,"80,7755",,,,,,,,,
Жеребцов Денис,Juniors 20-23 (02.03.1994)/21,"66,20","0,7387",лично,Благовещенск/Амурская область,"-90,0","-90,0","-90,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Закиров Андрей,Teen 16-17 (26.12.1998)/17,"74,80","0,6659",лично,Благовещенск/Амурская область,"110,0",-,-,-,110,"73,2490",,,,,,,,,
Мисютинский Виктор,Teen 16-17 (26.01.1999)/16,"70,80","0,6964",лично,Биробиджан/Еврейская АО,"95,0","100,0","-105,0",-,100,"69,6400",,,,,,,,,
Рахматулин Айрат,Juniors 20-23 (24.09.1994)/21,"73,10","0,6782",лично,Благовещенск/Амурская область,"-115,0","117,5","120,0",-,120,"81,3840",,,,,,,,,
Аббасов Анил,Juniors 20-23 (26.06.1993)/22,"72,90","0,6797",лично,Тында/Амурская область,"-97,5","-97,5","-97,5",-,0,"0,0000",,,,,,,,,
Гриценко Роман,Juniors 20-23 (17.07.1991)/24,"73,80","0,6730",лично,Благовещенск/Амурская область,"-117,5","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Ким Роман,Open (17.01.1980)/35,"74,60","0,6673",лично,Хабаровск/Хабаровский край,"145,0","-155,0","-155,0",-,145,"96,7585",,,,,,,,,
Богоявленский Сергей,Open (02.04.1984)/31,"73,60","0,6745",лично,Благовещенск/Амурская область,"125,0","127,5","-135,0",-,127.5,"85,9987",,,,,,,,,
Блохин Иван,Open (13.10.1982)/33,"74,60","0,6673",лично,Благовещенск/Амурская область,"125,0","-135,0","-135,0",-,125,"83,4125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Левченко Иван,Open (30.11.1989)/26,"76,60","0,6537",лично,Биробиджан/Еврейская АО,"140,0","145,0","152,5",-,152.5,"99,6892",,,,,,,,,
Тихоньких Артем,Open (11.06.1986)/29,"81,50","0,6245",лично,Благовещенск/Амурская область,"-135,0","145,0","150,0",-,150,"93,6750",,,,,,,,,
Лариошин Роман,Open (07.07.1987)/28,"81,40","0,6251",лично,Благовещенск/Амурская область,"137,5","145,0","-152,5",-,145,"90,6395",,,,,,,,,
Казанцев Максим,Open (02.02.1989)/26,"80,90","0,6279",лично,Биробиджан/Еврейская АО,"127,5","-135,0","-135,0",-,127.5,"80,0573",,,,,,,,,
Абросимов Максим,Open (18.01.1982)/33,"81,20","0,6262",лично,Благовещенск/Амурская область,"112,5","-127,5","-127,5",-,112.5,"70,4475",,,,,,,,,
Звонков Роман,Open (16.12.1982)/33,"81,80","0,6230",лично,Благовещенск/Амурская область,"-130,0","-130,0","-130,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Махновский Михаил,Teen 18-19 (24.04.1995)/20,"88,50","0,5914",лично,Благовещенск/Амурская область,"142,5","-152,5","-152,5",-,142.5,"84,2745",,,,,,,,,
Бабарыкин Владислав,Juniors 20-23 (02.09.1992)/23,"89,80","0,5861",лично,Биробиджан/Еврейская АО,"130,0","140,0","145,0",-,145,"84,9845",,,,,,,,,
Попов Дмитрий,Juniors 20-23 (05.07.1992)/23,"88,70","0,5905",лично,Алдан/Якутия,"132,5","137,5","-140,0",-,137.5,"81,1937",,,,,,,,,
Парфирьев Александр,Open (26.05.1979)/36,"87,10","0,5973",лично,Биробиджан/Еврейская АО,"165,0","-175,0","175,0",-,175,"104,5275",,,,,,,,,
Колесов Руслан,Open (01.08.1987)/28,"85,40","0,6050",лично,Завитинск/Амурская область,"147,5","152,5","-155,0",-,152.5,"92,2625",,,,,,,,,
Гумиров Дмитрий,Open (23.04.1978)/37,"88,70","0,5905",лично,Благовещенск/Амурская область,"142,5","147,5","-152,5",-,147.5,"87,0987",,,,,,,,,
Титов Дмитрий,Open (28.10.1984)/31,"89,30","0,5881",лично,Благовещенск/Амурская область,"125,0","-130,0","-132,5",-,125,"73,5125",,,,,,,,,
Марышев Николай,Open (22.11.1989)/26,"88,40","0,5918",лично,Благовещенск/Амурская область,"40,0","45,0","50,0",-,50,"29,5900",,,,,,,,,
Долгов Юрий,Open (06.06.1986)/29,"85,10","0,6064",лично,Биробиджан/Еврейская АО,"-145,0","-145,0","-145,0",-,0,"0,0000",,,,,,,,,
Лесков Олег,Masters 40-44 (23.05.1973)/42,"89,40","0,5877",лично,Благовещенск/Амурская область,"-140,0","140,0","145,0",-,145,"85,4722",,,,,,,,,
Щёкин Алексей,Masters 40-44 (07.11.1974)/41,"88,00","0,5935",лично,Благовещенск/Амурская область,"-132,5","132,5","135,0",-,135,"80,1225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Рыжов Павел,Teen 18-19 (13.12.1995)/20,"94,60","0,5691",лично,Тында/Амурская область,"160,0",-,-,-,160,"91,0560",,,,,,,,,
Грицаенко Дмитрий,Open (17.07.1979)/36,"97,00","0,5619",лично,Благовещенск/Амурская область,"157,5","162,5","165,0",-,165,"92,7135",,,,,,,,,
Рыжов Павел,Open (13.12.1995)/20,"94,60","0,5691",лично,Тында/Амурская область,"160,0",-,-,-,160,"91,0560",,,,,,,,,
Панчук Валентин,Open (05.12.1982)/33,"95,80","0,5654",лично,Благовещенск/Амурская область,"130,0","140,0",-,-,140,"79,1560",,,,,,,,,
Яупов Олег,Open (26.11.1980)/35,"96,60","0,5630",лично,Биробиджан/Еврейская АО,"-170,0","-170,0","-170,0",-,0,"0,0000",,,,,,,,,
Колосов Константин,Masters 50-54 (30.08.1960)/55,"99,30","0,5558",лично,Алдан/Якутия,"135,0","145,0","155,0",-,155,"114,5782",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яковлев Валерий,Open (26.12.1980)/35,"107,10","0,5404",лично,Чита/Забайкальский край,"155,0","167,5","172,5",-,172.5,"93,2190",,,,,,,,,
Мосеев Александр,Open (07.12.1975)/40,"108,20","0,5388",лично,Благовещенск/Амурская область,"140,0","147,5","-150,0",-,147.5,"79,4730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фомина Ольга,Открытая,67.5,"72,5","57,5505",,,,,,,,,,,,,,,,
Былкова Анастасия,Открытая,52,"45,0","44,8560",,,,,,,,,,,,,,,,
Васюхно Алена,Открытая,100,"52,5","32,5133",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рогозин Арсений,Юноши 13 - 15,60,"110,0","100,7160",,,,,,,,,,,,,,,,
Рыжов Павел,Юноши 18 - 19,100,"160,0","91,0560",,,,,,,,,,,,,,,,
Мащенко Александр,Юноши 18 - 19,67.5,"115,0","87,0320",,,,,,,,,,,,,,,,
Махновский Михаил,Юноши 18 - 19,90,"142,5","84,2745",,,,,,,,,,,,,,,,
Закиров Андрей,Юноши 16 - 17,75,"110,0","73,2490",,,,,,,,,,,,,,,,
Мисютинский Виктор,Юноши 16 - 17,75,"100,0","69,6400",,,,,,,,,,,,,,,,
Рачук Николай,Юноши 16 - 17,67.5,"90,0","65,7630",,,,,,,,,,,,,,,,
Мосеев Данила,Юноши 13 - 15,67.5,"70,0","54,6980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабарыкин Владислав,Юниоры 20 - 23,90,"145,0","84,9845",,,,,,,,,,,,,,,,
Рахматулин Айрат,Юниоры 20 - 23,75,"120,0","81,3840",,,,,,,,,,,,,,,,
Попов Дмитрий,Юниоры 20 - 23,90,"137,5","81,1937",,,,,,,,,,,,,,,,
Веселков Владислав,Юниоры 20 - 23,67.5,"107,5","80,7755",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Парфирьев Александр,Открытая,90,"175,0","104,5275",,,,,,,,,,,,,,,,
Левченко Иван,Открытая,82.5,"152,5","99,6892",,,,,,,,,,,,,,,,
Ким Роман,Открытая,75,"145,0","96,7585",,,,,,,,,,,,,,,,
Тихоньких Артем,Открытая,82.5,"150,0","93,6750",,,,,,,,,,,,,,,,
Яковлев Валерий,Открытая,110,"172,5","93,2190",,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"165,0","92,7135",,,,,,,,,,,,,,,,
Колесов Руслан,Открытая,90,"152,5","92,2625",,,,,,,,,,,,,,,,
Рыжов Павел,Открытая,100,"160,0","91,0560",,,,,,,,,,,,,,,,
Лариошин Роман,Открытая,82.5,"145,0","90,6395",,,,,,,,,,,,,,,,
Гумиров Дмитрий,Открытая,90,"147,5","87,0987",,,,,,,,,,,,,,,,
Богоявленский Сергей,Открытая,75,"127,5","85,9987",,,,,,,,,,,,,,,,
Вешкурцев Алексей,Открытая,52,"87,5","85,5750",,,,,,,,,,,,,,,,
Блохин Иван,Открытая,75,"125,0","83,4125",,,,,,,,,,,,,,,,
Казанцев Максим,Открытая,82.5,"127,5","80,0573",,,,,,,,,,,,,,,,
Мосеев Александр,Открытая,110,"147,5","79,4730",,,,,,,,,,,,,,,,
Панчук Валентин,Открытая,100,"140,0","79,1560",,,,,,,,,,,,,,,,
Титов Дмитрий,Открытая,90,"125,0","73,5125",,,,,,,,,,,,,,,,
Абросимов Максим,Открытая,82.5,"112,5","70,4475",,,,,,,,,,,,,,,,
Марышев Николай,Открытая,90,"50,0","29,5900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колосов Константин,Мастера 50 - 54,100,"155,0","114,5782",,,,,,,,,,,,,,,,
Лесков Олег,Мастера 40 - 44,90,"145,0","85,4722",,,,,,,,,,,,,,,,
Щёкин Алексей,Мастера 40 - 44,90,"135,0","80,1225",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA тяга становая в экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Былкова Анастасия,Open (03.05.1985)/30,"50,20","0,9968",лично,Борзя/Забайкальский край,"117,5",-,-,-,117.5,"117,1240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Игнатьев Никита,Teen 18-19 (01.05.1996)/19,"79,60","0,6352",лично,Благовещенск/Амурская область,"170,0","-180,0","-180,0",-,170,"107,9840",,,,,,,,,
Золотуев Петр,Juniors 20-23 (01.08.1992)/23,"76,10","0,6570",лично,Забайкальск/Забайкальский край,"220,0",-,-,-,220,"144,5400",,,,,,,,,
Вдовин Евгений,Open (19.02.1979)/36,"81,20","0,6262",лично,Забайкальск/Забайкальский край,"190,0",-,-,-,190,"118,9780",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Былкова Анастасия,Открытая,52,"117,5","117,1240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Игнатьев Никита,Юноши 18 - 19,82.5,"170,0","107,9840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Золотуев Петр,Юниоры 20 - 23,82.5,"220,0","144,5400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вдовин Евгений,Открытая,82.5,"190,0","118,9780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPA тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Гайдаш Дарья,Juniors 20-23 (13.07.1992)/23,"43,40","1,1200",лично,Благовещенск/Амурская область,"-75,0","85,0","87,5",-,87.50,"98,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Былкова Анастасия,Open (03.05.1985)/30,"50,20","0,9968",лично,Борзя/Забайкальский край,"85,0","95,0","105,0",-,105.00,"104,6640",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сердюченко Мария,Juniors 20-23 (04.05.1992)/23,"56,00","0,9122",лично,Благовещенск/Амурская область,"102,5","112,5","117,5",-,117.50,"107,1835",,,,,,,,,
Сердюченко Мария,Open (04.05.1992)/23,"56,00","0,9122",лично,Благовещенск/Амурская область,"102,5","112,5","117,5",-,117.50,"107,1835",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ванюхина Любовь,Juniors 20-23 (22.05.1991)/24,"66,70","0,7867",лично,Благовещенск/Амурская область,"122,5",-,-,-,122.50,"96,3708",,,,,,,,,
Ванюхина Любовь,Open (22.05.1991)/24,"66,70","0,7867",лично,Благовещенск/Амурская область,"122,5",-,-,-,122.50,"96,3708",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васюхно Алена,Open (21.08.1990)/25,"93,50","0,6193",лично,Благовещенск/Амурская область,"85,0","-90,0","-90,0",-,85.00,"52,6405",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вешкурцев Алексей,Open (08.08.1981)/34,"50,80","0,9780",лично,Благовещенск/Амурская область,"152,5","157,5","-162,5",-,157.50,"154,0350",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Грошев Максим,Open (11.10.1985)/30,"54,30","0,9054",лично,Благовещенск/Амурская область,"162,5","-167,5","167,5",-,167.50,"151,6545",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Рогозин Арсений,Teen 13-15 (05.05.1999)/16,"59,80","0,9156",лично,Благовещенск/Амурская область,"130,0","145,0","155,0",-,155.00,"141,9180",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Федосеев Данил,Teen 16-17 (28.08.1998)/17,"66,10","0,7398",лично,Благовещенск/Амурская область,"145,0","165,0","-190,0",-,165.00,"122,0670",,,,,,,,,
Клетченко Анатолий,Teen 16-17 (11.12.1997)/18,"65,20","0,7492",лично,Благовещенск/Амурская область,"-155,0","155,0","-165,0",-,155.00,"116,1260",,,,,,,,,
Рачук Николай,Teen 16-17 (20.02.1999)/16,"67,00","0,7307",лично,Шимановск/Амурская область,"115,0","120,0","125,0",-,125.00,"91,3375",,,,,,,,,
Васильцов Максим,Juniors 20-23 (02.01.1994)/21,"66,10","0,7398",лично,Благовещенск/Амурская область,"155,0","-165,0","-165,0",-,155.00,"114,6690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Закиров Андрей,Teen 16-17 (26.12.1998)/17,"74,80","0,6659",лично,Благовещенск/Амурская область,"150,0",-,-,-,150.00,"99,8850",,,,,,,,,
Новиков Александр,Juniors 20-23 (24.02.1992)/23,"73,50","0,6752",лично,Благовещенск/Амурская область,"170,0","180,0","192,5",-,192.50,"129,9760",,,,,,,,,
Рыбаков Максим,Juniors 20-23 (18.05.1994)/21,"72,00","0,6867",лично,Благовещенск/Амурская область,"155,0","165,0","177,5",-,177.50,"121,8892",,,,,,,,,
Урманов Денис,Open (20.07.1980)/35,"74,60","0,6673",лично,Благовещенск/Амурская область,"245,0",-,-,-,245.00,"163,4885",,,,,,,,,
Ашевский Станислав,Open (21.10.1990)/25,"70,60","0,6980",лично,Облучье/Амурская область,"165,0","185,0","-202,5",-,185.00,"129,1300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Золотуев Петр,Juniors 20-23 (01.08.1992)/23,"76,10","0,6570",лично,Забайкальск/Забайкальский край,"190,0","200,0","215,0",-,215.00,"141,2550",,,,,,,,,
Зайцев Роман,Juniors 20-23 (26.11.1994)/21,"80,10","0,6324",лично,Благовещенск/Амурская область,"150,0","177,5","185,0",-,185.00,"116,9940",,,,,,,,,
Подъячев Сергей,Juniors 20-23 (26.12.1992)/23,"81,40","0,6251",лично,Благовещенск/Башкортостан,"180,0",-,-,-,180.00,"112,5180",,,,,,,,,
Левченко Иван,Open (30.11.1989)/26,"76,60","0,6537",лично,Биробиджан/Еврейская АО,"-230,0","230,0","-245,0",-,230.00,"150,3510",,,,,,,,,
Степанов Стас,Open (19.04.1985)/30,"82,10","0,6214",лично,Благовещенск/Амурская область,"230,0",-,-,-,230.00,"142,9220",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бабарыкин Владислав,Juniors 20-23 (02.09.1992)/23,"89,80","0,5861",лично,Биробиджан/Еврейская АО,"230,0",-,-,-,230.00,"134,8030",,,,,,,,,
Попов Дмитрий,Juniors 20-23 (05.07.1992)/23,"88,70","0,5905",лично,Алдан/Якутия,"200,0","210,0","-215,0",-,210.00,"124,0050",,,,,,,,,
Соловьев Алексей,Juniors 20-23 (14.11.1992)/23,"86,10","0,6018",лично,Благовещенск/Амурская область,"-155,0",-,-,-,0.00,"0,0000",,,,,,,,,
Долгополов Эдуард,Open (22.04.1977)/38,"88,50","0,5914",лично,Облучье/Еврейская АО,"210,0","222,5","230,0",-,230.00,"136,0220",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лукьянец Алексей,Teen 16-17 (06.06.1997)/18,"93,60","0,5723",лично,Уссурийск/Приморский край,"220,0",-,-,-,220.00,"125,9060",,,,,,,,,
Васильев Андрей,Juniors 20-23 (25.12.1993)/22,"98,80","0,5570",лично,Благовещенск/Амурская область,"-215,0","232,5","-240,0",-,232.50,"129,5025",,,,,,,,,
Ведищев Максим,Open (17.05.1978)/37,"96,40","0,5636",лично,Облучье/Амурская область,"280,0","295,0","302,5",-,302.50,"170,4890",,,,,,,,,
Ивасенко Павел,Open (25.07.1987)/28,"99,30","0,5558",лично,Облучье/Амурская область,"240,0","-250,0","250,0",-,250.00,"138,9500",,,,,,,,,
Васильев Андрей,Open (25.12.1993)/22,"98,80","0,5570",лично,Благовещенск/Амурская область,"-215,0","232,5","-240,0",-,232.50,"129,5025",,,,,,,,,
Панчук Валентин,Open (05.12.1982)/33,"95,80","0,5654",лично,Благовещенск/Амурская область,"215,0",-,-,-,215.00,"121,5610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яковлев Валерий,Open (26.12.1980)/35,"107,10","0,5404",лично,Чита/Забайкальский край,"262,5",-,-,-,262.50,"141,8550",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюченко Мария,Юниоры 20 - 23,56,"117,5","107,1835",,,,,,,,,,,,,,,,
Гайдаш Дарья,Юниоры 20 - 23,44,"87,5","98,0000",,,,,,,,,,,,,,,,
Ванюхина Любовь,Юниоры 20 - 23,67.5,"122,5","96,3708",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюченко Мария,Открытая,56,"117,5","107,1835",,,,,,,,,,,,,,,,
Былкова Анастасия,Открытая,52,"105,0","104,6640",,,,,,,,,,,,,,,,
Ванюхина Любовь,Открытая,67.5,"122,5","96,3708",,,,,,,,,,,,,,,,
Васюхно Алена,Открытая,100,"85,0","52,6405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рогозин Арсений,Юноши 13 - 15,60,"155,0","141,9180",,,,,,,,,,,,,,,,
Лукьянец Алексей,Юноши 16 - 17,100,"220,0","125,9060",,,,,,,,,,,,,,,,
Федосеев Данил,Юноши 16 - 17,67.5,"165,0","122,0670",,,,,,,,,,,,,,,,
Клетченко Анатолий,Юноши 16 - 17,67.5,"155,0","116,1260",,,,,,,,,,,,,,,,
Закиров Андрей,Юноши 16 - 17,75,"150,0","99,8850",,,,,,,,,,,,,,,,
Рачук Николай,Юноши 16 - 17,67.5,"125,0","91,3375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Золотуев Петр,Юниоры 20 - 23,82.5,"215,0","141,2550",,,,,,,,,,,,,,,,
Бабарыкин Владислав,Юниоры 20 - 23,90,"230,0","134,8030",,,,,,,,,,,,,,,,
Новиков Александр,Юниоры 20 - 23,75,"192,5","129,9760",,,,,,,,,,,,,,,,
Васильев Андрей,Юниоры 20 - 23,100,"232,5","129,5025",,,,,,,,,,,,,,,,
Попов Дмитрий,Юниоры 20 - 23,90,"210,0","124,0050",,,,,,,,,,,,,,,,
Рыбаков Максим,Юниоры 20 - 23,75,"177,5","121,8892",,,,,,,,,,,,,,,,
Зайцев Роман,Юниоры 20 - 23,82.5,"185,0","116,9940",,,,,,,,,,,,,,,,
Васильцов Максим,Юниоры 20 - 23,67.5,"155,0","114,6690",,,,,,,,,,,,,,,,
Подъячев Сергей,Юниоры 20 - 23,82.5,"180,0","112,5180",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
