4,,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,103.85,,,370,,,237.5,,,332.5,,,940,,,,+мсмк,,,7,,563.91,,,Стапаненко А.А.,,,,,,,,,,,,,
5,,Попов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,95.40,,,375,,,252.5,,,310,,,937.5,,,,+мсмк,,,6,,582.05,,,Лекомцев А.П.. Ушков Р.Г.,,,,,,,,,,,,,
6,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,100.65,,,325,,,215,,,350,,,890,,,,мс,,,5,,540.26,,,Суровецкий А.Е.,,,,,,,,,,,,,
7,,Лыков Иван,,,,,,,,,,,1974,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,99.85,,,350,,,250,,,275,,,875,,,,мс,,,4,,532.84,,,Лыков А.А.,,,,,,,,,,,,,
8,,Бабайцев Владислав,,,,,,,,,,,1989,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,101.75,,,345,,,215,,,285,,,845,,,,мс,,,3,,510.78,,,Маргарян С.Л.,,,,,,,,,,,,,
9,,Обухович Александр,,,,,,,,,,,1987,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,96.20,,,310,,,175,,,340,,,825,,,,мс,,,2,,510.31,,,Зарапов В.Я.,,,,,,,,,,,,,
-,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,,,100.55,,,360,,,220,,,0,,,0,,,,,,,0,,0.00,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
18.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Драчёв Андрей,,,,,,,,,,,1985,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,119.20,,,395,,,277.5,,,352.5,,,1025,,,,мсмк,,,12,,590.22,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Чирков Марат,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,119.95,,,390,,,250,,,357.5,,,997.5,,,,мсмк,,,9,,573.54,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Омельченко Василий,,,,,,,,,,,1973,,,МСМК,,,,Томская,,,,,,,,,Парабель,,,,,,,,Рос,,,118.50,,,385,,,262.5,,,342.5,,,990,,,,мсмк,,,8,,570.87,,,Самостоятельно,,,,,,,,,,,,,
4,,Сатвалов Рустем,,,,,,,,,,,1983,,,МС,,,,Башкортостан,,,,,,,,,Ишимбай,,,,,,,,,,,119.70,,,360,,,250,,,340,,,950,,,,+мсмк,,,7,,546.49,,,Самостоятельно,,,,,,,,,,,,,
5,,Решетов Дмитрий,,,,,,,,,,,1975,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,110.60,,,345,,,260,,,322.5,,,927.5,,,,мс,,,6,,544.93,,,Ушков Р.Г.,,,,,,,,,,,,,
6,,Виасовский Михаил,,,,,,,,,,,1984,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,119.45,,,360,,,235,,,330,,,925,,,,мс,,,5,,532.37,,,Коротаев К.В.,,,,,,,,,,,,,
7,,Чернов Михаил,,,,,,,,,,,1982,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,,,116.60,,,350,,,245,,,315,,,910,,,,мс,,,4,,526.85,,,Лилейко А.С.. Муминов В.И.,,,,,,,,,,,,,
8,,Зыков Денис,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,119.20,,,370,,,230,,,310,,,910,,,,мс,,,Л,,524.00,,,Степаненко А.А.,,,,,,,,,,,,,
9,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,118.50,,,320,,,275,,,307.5,,,902.5,,,,мс,,,3,,520.42,,,Мигачёв В.В.,,,,,,,,,,,,,
10,,Яшурин Дмитрий,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,111.50,,,330,,,210,,,315,,,855,,,,мс,,,2,,501.12,,,Леднёв А.В.,,,,,,,,,,,,,
11,,Лауэр Артур,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,Рос,,,110.35,,,330,,,215,,,305,,,850,,,,мс,,,1,,499.73,,,Мулер И.Ю.,,,,,,,,,,,,,
-,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,116.80,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Машинцов С.. Васюков Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов Дмитрий,,,,,,,,,,,1984,,,МСМК,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,Сп,,,177.85,,,450,,,277.5,,,365,,,1092.5,,,,мсмк,,,12,,589.09,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
2,,Коновалов Андрей,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,156.05,,,425,,,315,,,340,,,1080,,,,мсмк,,,9,,594.22,,,Николаев П.П.,,,,,,,,,,,,,
3,,Кибирев Антон,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,138.40,,,420,,,270,,,352.5,,,1042.5,,,,мсмк,,,8,,583.57,,,Аксютин В.С.. Щетина Б.М.,,,,,,,,,,,,,
4,,Гагин Олег,,,,,,,,,,,1975,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,170.40,,,450,,,285,,,307.5,,,1042.5,,,,мсмк,,,7,,566.01,,,Журавлёв В.И.. Ахметшин М.И.,,,,,,,,,,,,,
5,,Михалёв Алексей,,,,,,,,,,,1984,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,135.40,,,350,,,252.5,,,302.5,,,905,,,,мс,,,6,,508.34,,,Смищенко В.В.,,,,,,,,,,,,,
6,,Лофицкий Алексей,,,,,,,,,,,1975,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,,,,123.80,,,350,,,230,,,280,,,860,,,,мс,,,5,,491.04,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,644.3,,,,,,,,,720,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,638.5,,,,,,,,,805,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лебедко Константин,,,,,,,,,,,,,,,,,,,,,617.2,,,,,,,,,1025,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Харитон Илья,,,,,,,,,,,,,,,,,,,,,615.01,,,,,,,,,855,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шольский Владимир,,,,,,,,,,,,,,,,,,,,,614.84,,,,,,,,,965,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,606.84,,,,,,,,,907.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,603.28,,,,,,,,,902.5,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Костенко Андрей,,,,,,,,,,,,,,,,,,,,,598.67,,,,,,,,,747.5,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,594.22,,,,,,,,,1080,,,,,,,156.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,594.07,,,,,,,,,890,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,41,,=,,12+12+12+3+2,,,,,,,,,,,,(2888.16),,,,,,18,,Томская,,,,,,,,,,,,,,,10,,=,,8+2,,,,,,,,,,,,(1081.18),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(2911.67),,,,,,19,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(598.67),,,,
,3,,Хабаровский,,,,,,,,,,,,,,,37,,=,,12+12+8+5,,,,,,,,,,,,(2322.12),,,,,,20,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(591.45),,,,
,4,,Мордовия,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,(2258.63),,,,,,21,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(574.48),,,,
,5,,Самарская,,,,,,,,,,,,,,,23,,=,,9+9+5,,,,,,,,,,,,(1658.21),,,,,,22,,Башкортостан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(546.49),,,,
,6,,Саха,,,,,,,,,,,,,,,21,,=,,12+4+4+1,,,,,,,,,,,,(2028.60),,,,,,23,,Тульская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(549.66),,,,
,7,,Ханты-Мансийский,,,,,,,,,,,,,,,18,,=,,9+9+0+0+0,,,,,,,,,,,,(1190.79),,,,,,24,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(479.40),,,,
,8,,Красноярский,,,,,,,,,,,,,,,16,,=,,12+4+0,,,,,,,,,,,,(1171.34),,,,,,25,,Магаданская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(536.60),,,,
,9,,Москва,,,,,,,,,,,,,,,16,,=,,8+5+3,,,,,,,,,,,,(1628.04),,,,,,26,,Вологодская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(532.37),,,,
,10,,Смоленская,,,,,,,,,,,,,,,14,,=,,9+4+1,,,,,,,,,,,,(1598.68),,,,,,27,,Ярославская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(528.63),,,,
,11,,Алтайский,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1019.99),,,,,,28,,Ленинградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(526.85),,,,
,12,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(617.20),,,,,,29,,Свердловская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(520.42),,,,
,13,,Марий Эл,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(589.09),,,,,,30,,Орловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(494.40),,,,
,14,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,7+5+сн/в,,,,,,,,,,,,(1017.74),,,,,,,,Новгородская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,15,,Кировская,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(1126.98),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,(-7),,,,,,,,,,,,(589.09),,,,
,16,,Санкт-Петербург,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1007.45),,,,,,,,Амурская,,,,,,,,,,,,,,,,,=,,сн/в,,,,,,,,,,,,,,,,
,17,,Нижегородская,,,,,,,,,,,,,,,11,,=,,6+3+2,,,,,,,,,,,,(1563.74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Абанин Дмитрий,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 19 февраля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Лучшие судьи соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чуркина Александра,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Новокрещенов Владислав,,,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Шантаренко Сергей,,,,,,,,,,,,,,,МК,,,,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,Абанин Дмитрий,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,Мишин Николай,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зам. главного судь по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бычков Александр. гор.Красноярск
