Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
54,Miłosz Trzciński,91.36,93,170,182.5,190,190,-115,122.5,127.5,127.5,195,210,222.5,222.5,540,M,Raw,SBD,Seniorzy,
55,Piotr Daczkowski,92.23,93,140,150,157.5,157.5,112.5,117.5,-122.5,117.5,235,250,262.5,262.5,537.5,M,Raw,SBD,Seniorzy,
56,Roland Woraczek,90.05,93,170,180,185,185,117.5,122.5,-125,122.5,210,220,227.5,227.5,535,M,Raw,SBD,Seniorzy,
57,Mateusz Pantoł,90.6,93,180,192.5,-200,192.5,122.5,127.5,-130,127.5,-205,205,210,210,530,M,Raw,SBD,Seniorzy,
58,Kamil Karwacki,91.03,93,185,195,200,200,105,110,-115,110,210,220,-222.5,220,530,M,Raw,SBD,Seniorzy,
59,Dominik Wachowski,88.45,93,165,175,185,185,120,130,137.5,137.5,180,190,205,205,527.5,M,Raw,SBD,Seniorzy,
60,Michał Ziemba,90.75,93,-167.5,172.5,182.5,182.5,137.5,142.5,-150,142.5,185,195,202.5,202.5,527.5,M,Raw,SBD,Seniorzy,
61,Nikodem Rudy,91.75,93,175,185,-192.5,185,107.5,112.5,-117.5,112.5,230,-242.5,-242.5,230,527.5,M,Raw,SBD,Seniorzy,
62,Wojciech Banyś,85.48,93,-180,190,200,200,125,132.5,-135,132.5,190,-200,-200,190,522.5,M,Raw,SBD,Seniorzy,
63,Adam Szulęcki,89.92,93,155,165,180,180,105,115,-122.5,115,205,215,225,225,520,M,Raw,SBD,Seniorzy,
64,Szymon Sulak,89.46,93,160,172.5,180,180,115,122.5,-127.5,122.5,190,205,215,215,517.5,M,Raw,SBD,Seniorzy,
65,Dawid Wątroba,91.34,93,175,-187.5,-192.5,175,117.5,-120,-120,117.5,-200,215,225,225,517.5,M,Raw,SBD,Seniorzy,
66,Adrian Wierzchowski,90.6,93,175,185,-200,185,105,110,115,115,200,215,-225,215,515,M,Raw,SBD,Seniorzy,
67,Maurycy Gutowski,91.29,93,180,190,-195,190,120,125,-130,125,190,200,-205,200,515,M,Raw,SBD,Seniorzy,
68,Robert Mileszczyk,91.69,93,185,195,200,200,95,100,-110,100,190,205,215,215,515,M,Raw,SBD,Seniorzy,
69,Miłosz Karepin,92.69,93,145,155,162.5,162.5,107.5,112.5,-115,112.5,220,237.5,-250,237.5,512.5,M,Raw,SBD,Seniorzy,
70,Mateusz Sobiech,88.95,93,175,185,195,195,105,110,-115,110,195,205,-212.5,205,510,M,Raw,SBD,Seniorzy,
71,Jan Kożuch,89.89,93,-190,-200,200,200,120,125,-130,125,185,-195,-195,185,510,M,Raw,SBD,Seniorzy,
72,Michał Gorlo,86.84,93,150,162.5,175,175,115,-120,120,120,195,-205,212.5,212.5,507.5,M,Raw,SBD,Seniorzy,
73,Mateusz Czerniawski,88.32,93,170,177.5,182.5,182.5,120,-125,125,125,200,-210,-215,200,507.5,M,Raw,SBD,Seniorzy,
74,Jakub Król,90.92,93,155,162.5,170,170,115,120,-125,120,195,205,210,210,500,M,Raw,SBD,Seniorzy,
75,Olgierd Ćwiękała,91.67,93,170,-185,190,190,100,105,110,110,182.5,192.5,200,200,500,M,Raw,SBD,Seniorzy,
76,Michał Jaroma,88.77,93,160,170,-177.5,170,105,112.5,117.5,117.5,200,210,-212.5,210,497.5,M,Raw,SBD,Seniorzy,
77,Tymoteusz Rojewski,91.2,93,170,182.5,192.5,192.5,105,110,-112.5,110,185,195,,195,497.5,M,Raw,SBD,Seniorzy,
78,Marcin Goleń,88.37,93,170,182.5,-190,182.5,125,130,-135,130,180,-187.5,-187.5,180,492.5,M,Raw,SBD,Seniorzy,
79,Jan Wilma,92.01,93,-160,165,-180,165,105,110,-112.5,110,180,200,215,215,490,M,Raw,SBD,Seniorzy,
80,Mikhail Tsybulkin,91.34,93,140,150,-160,150,100,-105,-105,100,220,235,-250,235,485,M,Raw,SBD,Seniorzy,
81,Marcin Denysiuk,92.33,93,-160,-160,160,160,120,130,-135,130,160,180,195,195,485,M,Raw,SBD,Seniorzy,
82,Jan Łomżyński,90.37,93,-130,130,-145,130,100,110,120,120,200,220,232.5,232.5,482.5,M,Raw,SBD,Seniorzy,
83,Kacper Pałka,90.49,93,165,180,-187.5,180,115,-122.5,122.5,122.5,-175,-175,175,175,477.5,M,Raw,SBD,Seniorzy,
84,Adam Kobyłt,89.2,93,165,172.5,175,175,95,100,105,105,190,195,-200,195,475,M,Raw,SBD,Seniorzy,
85,Wojciech Zajączkowski,87.37,93,130,140,150,150,100,107.5,-115,107.5,180,-182.5,210,210,467.5,M,Raw,SBD,Seniorzy,
86,Kamil Gronek,88.84,93,160,170,-175,170,102.5,107.5,-112.5,107.5,190,-210,-210,190,467.5,M,Raw,SBD,Seniorzy,
87,Krzysztof Winsczyk,90.79,93,-180,-180,180,180,-105,105,-110,105,180,-195,-195,180,465,M,Raw,SBD,Seniorzy,
88,Krzysztof Żelazo,88.57,93,125,130,140,140,-110,110,112.5,112.5,185,192.5,197.5,197.5,450,M,Raw,SBD,Seniorzy,
89,Aleksander Młyński,91.3,93,125,135,145,145,135,142.5,-145,142.5,140,150,160,160,447.5,M,Raw,SBD,Seniorzy,
90,Bartosz Stefanowski,91.62,93,130,137.5,145,145,90,95,100,100,160,170,180,180,425,M,Raw,SBD,Seniorzy,
91,Adam Rogowski,86.93,93,-140,140,-152.5,140,80,85,,85,190,-200,,190,415,M,Raw,SBD,Seniorzy,
92,Igor Szrejder,91.32,93,120,130,142.5,142.5,100,-110,-110,100,140,157.5,170,170,412.5,M,Raw,SBD,Seniorzy,
93,Jakub Chmiel,85.62,93,-120,-120,120,120,95,100,105,105,160,170,180,180,405,M,Raw,SBD,Seniorzy,
94,Dominik Włoch,91.24,93,100,125,-140,125,100,-105,-105,100,150,165,180,180,405,M,Raw,SBD,Seniorzy,
95,Andrzej Rząd,89.97,93,130,140,147.5,147.5,80,92.5,-100,92.5,140,152.5,160,160,400,M,Raw,SBD,Seniorzy,
96,Igor Baczyński,89.49,93,100,120,135,135,70,90,-105,90,120,140,160,160,385,M,Raw,SBD,Seniorzy,
97,Wojtek Kaczorowski,90,93,135,145,-155,145,2.5,-110,-110,2.5,165,167.5,-180,167.5,315,M,Raw,SBD,Seniorzy,
DQ,Michał Żyrek,91.19,93,140,-150,-155,140,-110,-120,-120,-110,170,-172.5,-172.5,170,,M,Raw,SBD,Seniorzy,
DQ,Jakub Jarczewski,92.8,93,-202.5,-210,-210,-202.5,127.5,132.5,135,135,230,245,-255,245,,M,Raw,SBD,Seniorzy,
DQ,Jakub Zygmuntowicz,91.89,93,-215,-220,-220,-215,-137.5,137.5,-145,137.5,205,215,-225,215,,M,Raw,SBD,Seniorzy,
DQ,Mikołaj Głogowski,90.89,93,-200,-205,-205,-200,,,,,,,,,,M,Raw,SBD,Seniorzy,
DQ,Wojciech Pestka,90.02,93,200,215,225,225,-160,-160,-160,-160,270,290,-300,290,,M,Raw,SBD,Seniorzy,
DQ,Olaf Ogiełlo,92.72,93,-230,230,-240,230,-137.5,-137.5,-137.5,-137.5,260,-275,-280,260,,M,Raw,SBD,Seniorzy,
1,Bartłomiej Bogdewicz,104.53,105,295.5,305,310.5,310.5,167.5,177.5,180,180,285,300,312.5,312.5,803,M,Raw,SBD,Seniorzy,
2,Łukasz Topór,104.77,105,275,285,-292.5,285,192.5,200,-202.5,200,275,295,-302.5,295,780,M,Raw,SBD,Seniorzy,
3,Nikolas Stylianou,96.52,105,275,292.5,300,300,152.5,160,-165,160,300,-320,-326,300,760,M,Raw,SBD,Seniorzy,
4,Michał Kuc,104.84,105,235,250,257.5,257.5,180,187.5,192.5,192.5,270,285,-300,285,735,M,Raw,SBD,Seniorzy,
5,Kacper Sarnowski,102.62,105,250,262.5,270,270,165,172.5,-177.5,172.5,265,280,290,290,732.5,M,Raw,SBD,Seniorzy,
6,Bartosz Pigułowski,103.77,105,245,260,-270,260,145,152.5,157.5,157.5,280,295,-300,295,712.5,M,Raw,SBD,Seniorzy,
7,Beniamin Duda,104.28,105,240,255,270,270,145,150,155,155,260,280,-300,280,705,M,Raw,SBD,Seniorzy,
8,Mikołaj Tyburcy,99.33,105,235,250,262.5,262.5,160,170,177.5,177.5,240,255,-270,255,695,M,Raw,SBD,Seniorzy,
9,Damian Grecki,100.74,105,260,-270,-270,260,140,-150,-150,140,-270,270,285,285,685,M,Raw,SBD,Seniorzy,
10,Dawid Chmielarz,101.25,105,230,240,-250,240,160,-170,-170,160,260,275,285,285,685,M,Raw,SBD,Seniorzy,
11,Jakub Mleczko,100.64,105,-240,240,250,250,137.5,145,-150,145,275,287.5,-292.5,287.5,682.5,M,Raw,SBD,Seniorzy,
12,Bartosz Rogal,101.32,105,220,235,242.5,242.5,150,157.5,-162.5,157.5,260,270,280,280,680,M,Raw,SBD,Seniorzy,
13,Rafał Bednarczyk,95.91,105,205,215,220,220,155,162.5,170,170,245,257.5,265,265,655,M,Raw,SBD,Seniorzy,
14,Wojciech Kalota,101.32,105,235,250,265,265,140,150,-160,150,220,235,-250,235,650,M,Raw,SBD,Seniorzy,
15,Dominik Kot,97.71,105,232.5,242.5,247.5,247.5,132.5,-140,-140,132.5,250,265,-285,265,645,M,Raw,SBD,Seniorzy,
16,Damian Wędrocha,100.95,105,215,225,235,235,125,132.5,140,140,250,270,-280,270,645,M,Raw,SBD,Seniorzy,
17,Łukasz Wiench,102.05,105,230,245,-255,245,135,-145,-145,135,230,250,265,265,645,M,Raw,SBD,Seniorzy,
18,Michał Śliwa,102.48,105,220,230,-240,230,137.5,145,-150,145,245,260,270,270,645,M,Raw,SBD,Seniorzy,
19,Konrad Milewicz,95.1,105,225,235,242.5,242.5,142.5,145,-150,145,240,250,-260,250,637.5,M,Raw,SBD,Seniorzy,
20,Mateusz Szostak,97.51,105,245,252.5,-257.5,252.5,135,140,145,145,230,240,-250,240,637.5,M,Raw,SBD,Seniorzy,
21,Hubert Skiepko,101.96,105,220,230,-240,230,130,140,-147.5,140,250,265,-280,265,635,M,Raw,SBD,Seniorzy,
22,Remigiusz Zawada,102.92,105,210,-222.5,227.5,227.5,142.5,147.5,-150,147.5,235,250,260,260,635,M,Raw,SBD,Seniorzy,
23,Bartosz Sajniak,101.49,105,-210,-220,220,220,135,142.5,-150,142.5,250,265,-275,265,627.5,M,Raw,SBD,Seniorzy,
24,Kacper Magielski,97.95,105,205,-217.5,225,225,132.5,140,-145,140,232.5,245,255,255,620,M,Raw,SBD,Seniorzy,
25,Kacper Kurys,102.22,105,210,225,232.5,232.5,135,142.5,-150,142.5,230,242.5,-255,242.5,617.5,M,Raw,SBD,Seniorzy,
26,Szymon Szuścik,97.99,105,220,230,235,235,112.5,117.5,120,120,-250,250,260,260,615,M,Raw,SBD,Seniorzy,
27,Kamil Nitecki,98.89,105,180,187.5,195,195,190,200,-212,200,195,207.5,220,220,615,M,Raw,SBD,Seniorzy,
28,Kacper Olszowy,97.24,105,200,217.5,230,230,122.5,130,-137.5,130,210,230,252.5,252.5,612.5,M,Raw,SBD,Seniorzy,
29,Bartosz Załupski,98.1,105,210,-220,220,220,135,142.5,-147.5,142.5,225,240,250,250,612.5,M,Raw,SBD,Seniorzy,
30,Kacper Kowalski,103.64,105,200,210,215,215,125,-130,130,130,240,255,265,265,610,M,Raw,SBD,Seniorzy,
31,Maksymilian Szmigiel,103.39,105,220,230,-240,230,145,150,-155,150,215,225,-230,225,605,M,Raw,SBD,Seniorzy,
32,Jędrzej Michalak,103.63,105,205,212.5,-220,212.5,120,127.5,130,130,250,260,-267.5,260,602.5,M,Raw,SBD,Seniorzy,
33,Dominik Pola,102.48,105,205,215,222.5,222.5,132.5,137.5,140,140,220,235,-250,235,597.5,M,Raw,SBD,Seniorzy,
34,Karol Bochenek,95.8,105,197.5,212.5,220,220,115,-120,120,120,245,-265,-280,245,585,M,Raw,SBD,Seniorzy,
35,Norbert Kaluźniak,98.67,105,190,202.5,210,210,-120,130,135,135,215,230,240,240,585,M,Raw,SBD,Seniorzy,
36,Jakub Pabich,99.03,105,210,220,227.5,227.5,107.5,115,-120,115,220,240,-250,240,582.5,M,Raw,SBD,Seniorzy,
37,Gracjan Waliszewski,102.52,105,190,-200,200,200,-137.5,142.5,147.5,147.5,220,230,-240,230,577.5,M,Raw,SBD,Seniorzy,
38,Filip Wojtanowski,103.23,105,195,205,-207.5,205,137.5,145,-147.5,145,217.5,227.5,-232.5,227.5,577.5,M,Raw,SBD,Seniorzy,
39,Jakub Drewek,102.04,105,190,200,210,210,130,137.5,-142.5,137.5,200,210,225,225,572.5,M,Raw,SBD,Seniorzy,
40,Jakub Panek,102.83,105,-215,-215,215,215,-132.5,132.5,-140,132.5,210,225,-232.5,225,572.5,M,Raw,SBD,Seniorzy,
41,Przemysław Zawalski,93.24,105,170,200,-220,200,160,175,190,190,180,-200,-210,180,570,M,Raw,SBD,Seniorzy,
42,Kacper Karmasz,103.74,105,210,220,230,230,110,115,120,120,200,212.5,220,220,570,M,Raw,SBD,Seniorzy,
43,Filip Galiński,95.59,105,185,192.5,200,200,142.5,147.5,-152.5,147.5,200,207.5,220,220,567.5,M,Raw,SBD,Seniorzy,
44,Mikołaj Pater,104.06,105,175,185,195,195,-120,120,132.5,132.5,205,220,240,240,567.5,M,Raw,SBD,Seniorzy,
45,Jakub Filiński,99.99,105,190,200,205,205,110,120,127.5,127.5,205,220,230,230,562.5,M,Raw,SBD,Seniorzy,
46,Maciej Charzyński,96.97,105,195,202.5,-207.5,202.5,130,135,-140,135,210,222.5,-230,222.5,560,M,Raw,SBD,Seniorzy,
47,Robert Brodzik,98.44,105,185,200,-205,200,135,142.5,145,145,205,215,-222.5,215,560,M,Raw,SBD,Seniorzy,
48,Leonard Sulżycki,100.51,105,195,202.5,210,210,122.5,127.5,130,130,205,220,,220,560,M,Raw,SBD,Seniorzy,
49,Krzysztof Kędzia,99.29,105,187.5,197.5,-202.5,197.5,130,-140,-140,130,200,210,217.5,217.5,545,M,Raw,SBD,Seniorzy,
50,Tymon Langowski,97.49,105,170,180,192.5,192.5,110,120,-130,120,205,215,230,230,542.5,M,Raw,SBD,Seniorzy,
51,Jakub Bączek,98.2,105,-180,180,190,190,135,-145,-145,135,210,-220,-220,210,535,M,Raw,SBD,Seniorzy,
52,Stepan Zubok,93.19,105,180,-190,200,200,110,120,-130,120,-200,210,-225,210,530,M,Raw,SBD,Seniorzy,
53,Karol Gorynski,102.9,105,180,187.5,-200,187.5,125,132.5,-137.5,132.5,200,210,-220,210,530,M,Raw,SBD,Seniorzy,
54,Mateusz Lis,94.19,105,170,180,-187.5,180,122.5,127.5,-132.5,127.5,200,210,220,220,527.5,M,Raw,SBD,Seniorzy,
55,Zbigniew Markiewicz,99.99,105,-192.5,192.5,205,205,100,107.5,-115,107.5,200,215,-225,215,527.5,M,Raw,SBD,Seniorzy,
56,Mateusz Bladusiak,96.7,105,185,195,,195,120,130,-140,130,200,,,200,525,M,Raw,SBD,Seniorzy,
57,Mateusz Manturewicz,104.26,105,175,185,195,195,100,110,-115,110,205,220,-230,220,525,M,Raw,SBD,Seniorzy,
58,Paweł Puczkowski,99.3,105,165,175,182.5,182.5,115,125,-130,125,200,215,,215,522.5,M,Raw,SBD,Seniorzy,
59,Piotr Kaczorowski,102.78,105,185,195,202.5,202.5,115,127.5,135,135,185,-200,-202.5,185,522.5,M,Raw,SBD,Seniorzy,
60,Kacper Kawczyński,100.07,105,160,170,180,180,110,115,-120,115,175,190,205,205,500,M,Raw,SBD,Seniorzy,
61,Piotr Zimmermann,94.96,105,150,160,-170,160,110,115,-120,115,185,195,200,200,475,M,Raw,SBD,Seniorzy,
62,Eryk Wiśniewski,99.5,105,150,160,165,165,105,112.5,-117.5,112.5,175,185,190,190,467.5,M,Raw,SBD,Seniorzy,
63,Marcin Szlachta,98.28,105,-160,165,-175,165,120,125,-130,125,170,175,-180,175,465,M,Raw,SBD,Seniorzy,
64,Maksymilian Chojnacki,98.5,105,140,150,160,160,-100,100,-105,100,180,190,200,200,460,M,Raw,SBD,Seniorzy,
65,Dawid Różański,100.3,105,130,142.5,155,155,80,-90,-90,80,210,225,-250,225,460,M,Raw,SBD,Seniorzy,
66,Antoni Sachajdak,96.3,105,130,137.5,150,150,100,107.5,-115,107.5,180,190,200,200,457.5,M,Raw,SBD,Seniorzy,
67,Jakub Gontarski,103.59,105,-120,125,150,150,105,-110,-110,105,180,190,-200,190,445,M,Raw,SBD,Seniorzy,
68,Kewin Pham Van,103,105,110,125,135,135,100,105,110,110,130,145,155,155,400,M,Raw,SBD,Seniorzy,
69,Mikołaj Sieńkowski,100.23,105,200,-210,-210,200,110,117.5,-125,117.5,75,-77.5,,75,392.5,M,Raw,SBD,Seniorzy,
70,Karol Brożyna,96.82,105,75,,,75,125,132.5,-140,132.5,140,,,140,347.5,M,Raw,SBD,Seniorzy,
DQ,Jakub Fronczek,101.95,105,200,210,220,220,110,115,120,120,-260,-270,-270,-260,,M,Raw,SBD,Seniorzy,
DQ,Michał Choroś,102.45,105,190,200,205,205,145,152.5,-157.5,152.5,-225,,,-225,,M,Raw,SBD,Seniorzy,
1,Mateusz Raj,118.32,120,265,280,290,290,185,-192.5,192.5,192.5,260,280,290,290,772.5,M,Raw,SBD,Seniorzy,
2,Miłosz Wróblewski,116.62,120,265,277.5,-285,277.5,157.5,162.5,167.5,167.5,300,312.5,320,320,765,M,Raw,SBD,Seniorzy,
3,Kacper Bargieł,113.92,120,-260,265,275,275,167.5,175,-182.5,175,285,300,312.5,312.5,762.5,M,Raw,SBD,Seniorzy,
4,Szymon Borowy,119.45,120,252.5,265,270,270,160,-170,-170,160,302.5,-317.5,-317.5,302.5,732.5,M,Raw,SBD,Seniorzy,
5,Karol Dzugan,119,120,230,245,257.5,257.5,160,167.5,-172.5,167.5,275,300,-320,300,725,M,Raw,SBD,Seniorzy,
6,Jakub Pałachniak,118.99,120,265,280,290,290,170,-177.5,177.5,177.5,235,247.5,255,255,722.5,M,Raw,SBD,Seniorzy,
7,Rafał Dzik,109.86,120,240,255,265,265,150,157.5,165,165,270,285,-295,285,715,M,Raw,SBD,Seniorzy,
8,Dominik Dźwigała,118.62,120,255,-267.5,-267.5,255,155,160,165,165,255,270,280,280,700,M,Raw,SBD,Seniorzy,
9,Jakub Szczur,110.62,120,240,260,-270,260,152.5,160,-165,160,250,265,275,275,695,M,Raw,SBD,Seniorzy,
10,Maksymilian Sałek,110.78,120,220,230,240,240,170,180,187.5,187.5,220,235,250,250,677.5,M,Raw,SBD,Seniorzy,
11,Przemysław Dyjak,110.45,120,232.5,240,247.5,247.5,145,150,152.5,152.5,255,275,-285,275,675,M,Raw,SBD,Seniorzy,
12,Jakub Iwanik,119.5,120,-240,240,250,250,150,-160,-160,150,250,262.5,-275,262.5,662.5,M,Raw,SBD,Seniorzy,
13,Dominik Grabowski,117.41,120,-255,-255,255,255,150,-160,165,165,210,225,240,240,660,M,Raw,SBD,Seniorzy,
14,Maciej Duda,115.52,120,240,250,-257.5,250,137.5,142.5,-147.5,142.5,240,252.5,-257.5,252.5,645,M,Raw,SBD,Seniorzy,
15,Łukasz Ogiela,110.47,120,250,262.5,-270,262.5,115,122.5,-125,122.5,240,255,-265,255,640,M,Raw,SBD,Seniorzy,
16,Radosław Wójciak,110.52,120,215,225,235,235,135,145,150,150,235,255,-270,255,640,M,Raw,SBD,Seniorzy,
17,Karol Drozdowski,111.04,120,205,220,230,230,115,122.5,130,130,240,260,275,275,635,M,Raw,SBD,Seniorzy,
18,Filip Kruszewski,115.07,120,210,220,227.5,227.5,135,145,-150,145,235,260,-270,260,632.5,M,Raw,SBD,Seniorzy,
19,Szymon Halerz,113.35,120,210,220,230,230,115,122.5,130,130,230,245,250,250,610,M,Raw,SBD,Seniorzy,
20,Mateusz Zgorzelski,109.52,120,210,220,-230,220,120,130,-137.5,130,245,255,-262.5,255,605,M,Raw,SBD,Seniorzy,
21,Maciej Płoskowicz,109.24,120,220,-230,-230,220,120,130,-132.5,130,240,250,-260,250,600,M,Raw,SBD,Seniorzy,
22,Wojciech Łużpiński,111.32,120,190,192.5,205,205,145,152.5,,152.5,220,230,242.5,242.5,600,M,Raw,SBD,Seniorzy,
23,Artur Leśnicki,114.31,120,-170,-180,180,180,135,-140,-140,135,240,250,260,260,575,M,Raw,SBD,Seniorzy,
24,Marian Przybyła,117.06,120,190,-200,-220,190,-130,130,145,145,190,215,-230,215,550,M,Raw,SBD,Seniorzy,
25,Rafał Kamiński,105.77,120,180,185,-190,185,125,130,-132.5,130,-230,230,-240,230,545,M,Raw,SBD,Seniorzy,
26,Michał Niedźwiecki,115.12,120,140,150,170,170,110,122.5,-130,122.5,170,210,-242.5,210,502.5,M,Raw,SBD,Seniorzy,
27,Kamil Baciak,117.65,120,-140,140,152.5,152.5,85,95,-105,95,160,180,192.5,192.5,440,M,Raw,SBD,Seniorzy,
28,Kajetan Tauroginski,114.67,120,-137.5,-142.5,142.5,142.5,80,-85,85,85,145,-152.5,155,155,382.5,M,Raw,SBD,Seniorzy,
DQ,Konrad Góra,106.35,120,225,235,-245,235,165,170,-172.5,170,-240,-240,-240,-240,,M,Raw,SBD,Seniorzy,
1,Piotr Marzysz,137.17,120+,310,330,350,350,205,212.5,220,220,290,312.5,-330,312.5,882.5,M,Raw,SBD,Seniorzy,
2,Bartłomiej Tuszyński,166.59,120+,320,335,350.5,350.5,170,180,190,190,280,300,-310,300,840.5,M,Raw,SBD,Seniorzy,
3,Jaromir Wysocki,143.41,120+,277.5,-300,-300,277.5,162.5,167.5,170,170,200,-300,300,300,747.5,M,Raw,SBD,Seniorzy,
4,Marcin Kucz,139.44,120+,240,260,275,275,-167.5,167.5,182.5,182.5,245,260,275,275,732.5,M,Raw,SBD,Seniorzy,
5,Filip Pachołek,134.19,120+,245,260,275,275,150,160,-165,160,230,245,-250,245,680,M,Raw,SBD,Seniorzy,
6,Dawid Rusin,130.82,120+,240,250,260,260,135,140,-145,140,250,260,-265,260,660,M,Raw,SBD,Seniorzy,
7,Jakub Węcławik,128.3,120+,-220,220,,220,125,135,140,140,240,255,265,265,625,M,Raw,SBD,Seniorzy,
8,Igor Kapiczyński,134,120+,-175,190,200,200,110,117.5,-125,117.5,215,230,240,240,557.5,M,Raw,SBD,Seniorzy,
9,Mateusz Krzystanek,148.91,120+,185,-200,200,200,115,122.5,-127.5,122.5,185,200,207.5,207.5,530,M,Raw,SBD,Seniorzy,
10,Robert Jasiok,126.58,120+,-100,-140,155,155,130,150,-165,150,130,200,-230,200,505,M,Raw,SBD,Seniorzy,
