4,,Погрецкий Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.35,,,345,,,220,,,280,,,845,,,,мс,,,7,,506.04,,,Журавлёв В.И.. Озеров П.А.,,,,,,,,,,,,,
5,,Вергулес Андрей,,,,,,,,,,,1989,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,103.85,,,325,,,180,,,300,,,805,,,,+мс,,,6,,482.92,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
6,,Кочнев Владимир,,,,,,,,,,,1988,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,101.05,,,290,,,245,,,260,,,795,,,,+мс,,,5,,481.84,,,Шипов С.К.,,,,,,,,,,,,,
7,,Бобыкин Александр,,,,,,,,,,,1983,,,МС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,Рос,,,103.00,,,300,,,195,,,290,,,785,,,,кмс,,,4,,472.34,,,Коркодинов В.Г.,,,,,,,,,,,,,
8,,Ишуков Евгений,,,,,,,,,,,1980,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,102.05,,,300,,,215,,,265,,,780,,,,кмс,,,3,,470.96,,,Фальковский П.П.,,,,,,,,,,,,,
9,,Кривецкий Кирилл,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,93.15,,,250,,,180,,,240,,,670,,,,кмс,,,2,,420.57,,,Лекомцев А.П.,,,,,,,,,,,,,
10,,Черников Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Магаданская,,,,,,,,,Сусуман,,,,,,,,,,,98.65,,,235,,,180,,,230,,,645,,,,кмс,,,1,,394.71,,,Чернов А.Г.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голованов Сергей,,,,,,,,,,,,,3к,,,,Карымское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лауэр Артур,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,Рос,,,115.95,,,360,,,250,,,345,,,955,,,,+мсмк,,,12,,553.70,,,Мулер И.Ю.,,,,,,,,,,,,,
2,,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,117.95,,,365,,,265,,,325,,,955,,,,мсмк,,,9,,551.31,,,Барков В.А.,,,,,,,,,,,,,
3,,Докалин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,119.70,,,350,,,262.5,,,320,,,932.5,,,,+мс,,,8,,536.43,,,Лыков А.А.. Бычков А.Н.,,,,,,,,,,,,,
4,,Севостьянов Алексей,,,,,,,,,,,1983,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,116.35,,,380,,,235,,,305,,,920,,,,мс,,,7,,532.94,,,Базаров В.Д.,,,,,,,,,,,,,
5,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,119.95,,,330,,,292.5,,,290,,,912.5,,,,мс,,,6,,524.67,,,Мигачёв В.В.,,,,,,,,,,,,,
6,,Жидков Иван,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,113.10,,,340,,,250,,,307.5,,,897.5,,,,мс,,,5,,523.88,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
7,,Осиповский Андрей,,,,,,,,,,,1985,,,МС,,,,Коми,,,,,,,,,Усинск,,,,,,,,,,,113.65,,,330,,,217.5,,,282.5,,,830,,,,мс,,,4,,483.82,,,Петухов Ю.А.,,,,,,,,,,,,,
8,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,110.95,,,310,,,210,,,305,,,825,,,,мс,,,3,,484.25,,,Леднёв А.В.,,,,,,,,,,,,,
9,,Корюков Александр,,,,,,,,,,,1991,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,118.05,,,335,,,177.5,,,307.5,,,820,,,,+мс,,,2,,473.28,,,Лесовой А.В.,,,,,,,,,,,,,
10,,Гаврилов Александр,,,,,,,,,,,1981,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,119.95,,,-350,,,,,,,,,0,,,,,,,0,,0.00,,,Кулаков П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Межитов Сергей,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,,,145.65,,,335,,,257.5,,,297.5,,,890,,,,+мс,,,12,,494.48,,,Самостоятельно,,,,,,,,,,,,,
2,,Панов Никита,,,,,,,,,,,1988,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,120.10,,,290,,,185,,,250,,,725,,,,кмс,,,9,,416.74,,,Важенина Н.И.. Яковых В.И.,,,,,,,,,,,,,
3,,Каштанов Александр,,,,,,,,,,,1981,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,143.50,,,-335,,,,,,,,,0,,,,,,,Л,,0.00,,,Гадиев Р.Р.,,,,,,,,,,,,,
4,,Михалёв Алексей,,,,,,,,,,,1984,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,146.20,,,-320,,,,,,,,,0,,,,,,,Л,,0.00,,,Смищенко В.В.,,,,,,,,,,,,,
5,,Смирнов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,134.25,,,-347.5,,,,,,,,,0,,,,,,,0,,0.00,,,Кострюков В.В.,,,,,,,,,,,,,
6,,Колчанов Александр,,,,,,,,,,,1968,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,143.50,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Володько В.А.,,,,,,,,,,,,,
7,,Панков Алексей,,,,,,,,,,,1983,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,132.60,,,сн.вр.,,,,,,,,,,,,,,,,,,,,,Гороховский А.Е.,,,,,,,,,,,,,
-,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,120.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Лекомцев А.П.,,,,,,,,,,,,,
дк1,,Гадиев Тимур,,,,,,,,,,,1985,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,133.35,,,400,,,260,,,310,,,970,,,,мсмк,,,-12,,546.22,,,Гадиев Р.Р.. Петерский А.,,,,,,,,,,,,,
дк3,,Орличенко Максим,,,,,,,,,,,1977,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,138.30,,,320,,,237.5,,,320,,,877.5,,,,+мс,,,-8,,491.26,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Лебедев Олег,,,,,,,,,,,,,2к,,,,Тюмень,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пузырников Артём,,,,,,,,,,,,,3к,,,,Нягань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,,,,,593.9,,,,,,,,,942.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зайцев Артём,,,,,,,,,,,,,,,,,,,,,573.08,,,,,,,,,862.5,,,,,,,83.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Озеров Павел,,,,,,,,,,,,,,,,,,,,,572.36,,,,,,,,,850,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пузырников Артём,,,,,,,,,,,,,,,,,,,,,568.23,,,,,,,,,885,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Попов Дмитрий,,,,,,,,,,,,,,,,,,,,,565.23,,,,,,,,,917.5,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Леонов Анатолий,,,,,,,,,,,,,,,,,,,,,557.9,,,,,,,,,697.5,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лауэр Артур,,,,,,,,,,,,,,,,,,,,,553.7,,,,,,,,,955,,,,,,,115.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Агафонов Владимир,,,,,,,,,,,,,,,,,,,,,551.54,,,,,,,,,850,,,,,,,87.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,551.31,,,,,,,,,955,,,,,,,117.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бахтин Сергей,,,,,,,,,,,,,,,,,,,,,550.09,,,,,,,,,875,,,,,,,92.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,37,,=,,12+9+9+7+0,,,,,,,,,,,,(2085.37),,,,,,15,,Саха,,,,,,,,,,,,,,,12,,=,,12 (-12),,,,,,,,,,,,(553.70),,,,
,2,,Тюменская,,,,,,,,,,,,,,,33,,=,,9+8+6+5+5,,,,,,,,,,,,(2373.35),,,,,,16,,Забайкальский,,,,,,,,,,,,,,,10,,=,,8+2,,,,,,,,,,,,(987.60),,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,27,,=,,12+9+6 (-12-8),,,,,,,,,,,,(1614.25),,,,,,17,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(543.96),,,,
,4,,Нижегородская,,,,,,,,,,,,,,,27,,=,,7+6+5+5+4,,,,,,,,,,,,(2574.06),,,,,,18,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(519.56),,,,
,5,,Курганская,,,,,,,,,,,,,,,25,,=,,12+7+3+2+1,,,,,,,,,,,,(2510.58),,,,,,19,,Коми,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(965.76),,,,
,6,,Красноярский,,,,,,,,,,,,,,,25,,=,,9+8+8+н/яв,,,,,,,,,,,,(1618.32),,,,,,20,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(510.64),,,,
,7,,Хабаровский,,,,,,,,,,,,,,,20,,=,,12+8 (-12),,,,,,,,,,,,(1089.03),,,,,,21,,Липецкая,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(507.75),,,,
,8,,Ярославская,,,,,,,,,,,,,,,20,,=,,9+8+3,,,,,,,,,,,,(1599.76),,,,,,22,,Магаданская,,,,,,,,,,,,,,,4,,=,,2+1+1,,,,,,,,,,,,(1233.17),,,,
,9,,Иркутская,,,,,,,,,,,,,,,20,,=,,9+6+5 (-8),,,,,,,,,,,,(1553.81),,,,,,23,,Орловская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(490.83),,,,
,10,,Ямало-Ненецкий,,,,,,,,,,,,,,,15,,=,,7+7+1,,,,,,,,,,,,(1460.92),,,,,,24,,Сахалинская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(480.37),,,,
,11,,Кировская,,,,,,,,,,,,,,,14,,=,,12+2+0,,,,,,,,,,,,(985.80),,,,,,25,,Архангельская,,,,,,,,,,,,,,,1,,=,,1 (-8),,,,,,,,,,,,(492.74),,,,
,12,,Свердловская,,,,,,,,,,,,,,,13,,=,,6+4+3+н/яв,,,,,,,,,,,,(1475.47),,,,,,,,Калужская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,13,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(593.90),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,(-12),,,,,,,,,,,,(),,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гоцык Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кулаков Павел,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Максимова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гоцык Алексей. гор.Тюмень
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
