Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
39,Marcel Mika,81.10,180.0,190.0,200.0,200.0,115.0,122.5,-127.5,122.5,205.0,220.0,225.0,225.0,547.5,M,83,Raw,SBD,Seniorzy,
40,Wiktor Bieszczad,82.70,177.5,187.5,192.5,192.5,105.0,110.0,115.0,115.0,225.0,240.0,-250.0,240.0,547.5,M,83,Raw,SBD,Seniorzy,
41,Michał Kościuk,82.40,190.0,200.0,210.0,210.0,100.0,110.0,120.0,120.0,190.0,205.0,215.0,215.0,545.0,M,83,Raw,SBD,Seniorzy,
42,Pablo Jacek-Miranda,79.00,210.0,217.5,-225.0,217.5,120.0,-125.0,-125.0,120.0,195.0,202.5,-207.5,202.5,540.0,M,83,Raw,SBD,Seniorzy,
43,Filip Malinowski,79.80,175.0,-187.5,195.0,195.0,110.0,115.0,120.0,120.0,207.5,215.0,225.0,225.0,540.0,M,83,Raw,SBD,Seniorzy,
44,Filip Słowik,81.40,-170.0,170.0,180.0,180.0,130.0,135.0,140.0,140.0,210.0,-220.0,220.0,220.0,540.0,M,83,Raw,SBD,Seniorzy,
45,Oskar Potowski,82.10,190.0,200.0,-210.0,200.0,122.5,127.5,-132.5,127.5,190.0,200.0,212.5,212.5,540.0,M,83,Raw,SBD,Seniorzy,
46,Szymon Jacek,80.00,165.0,175.0,180.0,180.0,122.5,125.0,-127.5,125.0,220.0,230.0,-235.0,230.0,535.0,M,83,Raw,SBD,Seniorzy,
47,Patryk Jarząbek,82.00,185.0,200.0,-205.0,200.0,115.0,120.0,-122.5,120.0,215.0,-225.0,-225.0,215.0,535.0,M,83,Raw,SBD,Seniorzy,
48,Franciszek Jędrzejewski,79.10,170.0,180.0,-185.0,180.0,130.0,-135.0,-135.0,130.0,210.0,220.0,-230.0,220.0,530.0,M,83,Raw,SBD,Seniorzy,
49,Jakub Sobala,80.20,175.0,190.0,200.0,200.0,-117.5,125.0,130.0,130.0,-190.0,190.0,200.0,200.0,530.0,M,83,Raw,SBD,Seniorzy,
50,Konrad Rogoziński,81.60,180.0,185.0,190.0,190.0,125.0,130.0,-132.5,130.0,190.0,200.0,-207.5,200.0,520.0,M,83,Raw,SBD,Seniorzy,
51,Maciej Czepiel,82.30,160.0,170.0,180.0,180.0,130.0,-135.0,-135.0,130.0,200.0,210.0,-220.0,210.0,520.0,M,83,Raw,SBD,Seniorzy,
52,Wojciech Torlop,78.50,195.0,205.0,-215.0,205.0,100.0,102.5,,102.5,200.0,210.0,-217.5,210.0,517.5,M,83,Raw,SBD,Seniorzy,
53,Adam Wróblewski,81.00,185.0,195.0,-210.0,195.0,107.5,-112.5,-112.5,107.5,195.0,207.5,-212.5,207.5,510.0,M,83,Raw,SBD,Seniorzy,
54,Konrad Majewski,81.60,175.0,185.0,-190.0,185.0,110.0,115.0,120.0,120.0,185.0,195.0,202.5,202.5,507.5,M,83,Raw,SBD,Seniorzy,
55,Mikołaj Sołkiewicz,83.00,170.0,180.0,190.0,190.0,100.0,107.5,-110.0,107.5,195.0,210.0,-215.0,210.0,507.5,M,83,Raw,SBD,Seniorzy,
56,Nataniel Zabłocki,79.00,170.0,175.0,-180.0,175.0,115.0,120.0,-122.5,120.0,200.0,210.0,-215.0,210.0,505.0,M,83,Raw,SBD,Seniorzy,
57,Norbert Czajka,80.90,180.0,190.0,-200.0,190.0,112.5,-117.5,-117.5,112.5,190.0,200.0,-205.0,200.0,502.5,M,83,Raw,SBD,Seniorzy,
58,Adam Szulęcki,81.80,145.0,155.0,165.0,165.0,105.0,115.0,-120.0,115.0,190.0,200.0,220.0,220.0,500.0,M,83,Raw,SBD,Seniorzy,
59,Maciej Telesz,82.40,165.0,-175.0,-182.5,165.0,110.0,115.0,-117.5,115.0,210.0,220.0,,220.0,500.0,M,83,Raw,SBD,Seniorzy,
60,Jędrzej Furmańczak,79.50,175.0,-185.0,190.0,190.0,115.0,-125.0,125.0,125.0,180.0,-192.5,-200.0,180.0,495.0,M,83,Raw,SBD,Seniorzy,
61,Paweł Koniuch,81.10,160.0,-170.0,170.0,170.0,100.0,-105.0,105.0,105.0,210.0,220.0,-225.0,220.0,495.0,M,83,Raw,SBD,Seniorzy,
62,Kamil Trałka,82.20,160.0,170.0,180.0,180.0,107.5,115.0,-122.5,115.0,180.0,190.0,200.0,200.0,495.0,M,83,Raw,SBD,Seniorzy,
63,Piotr Renard,81.40,162.5,170.0,-177.5,170.0,112.5,117.5,-120.0,117.5,205.0,-220.0,-220.0,205.0,492.5,M,83,Raw,SBD,Seniorzy,
64,Adrian Wierzchowski,81.50,160.0,175.0,-192.5,175.0,100.0,110.0,-112.5,110.0,170.0,190.0,205.0,205.0,490.0,M,83,Raw,SBD,Seniorzy,
65,Piotr Nowowiejski,81.70,-145.0,145.0,155.0,155.0,125.0,130.0,-135.0,130.0,190.0,205.0,-215.0,205.0,490.0,M,83,Raw,SBD,Seniorzy,
66,Damian Gruszczyński,81.70,-145.0,150.0,-165.0,150.0,115.0,140.0,-150.0,140.0,185.0,200.0,,200.0,490.0,M,83,Raw,SBD,Seniorzy,
67,Aleksander Biernat,79.90,175.0,-190.0,-190.0,175.0,-120.0,120.0,125.0,125.0,170.0,185.0,-200.0,185.0,485.0,M,83,Raw,SBD,Seniorzy,
68,Adrian Reguła,79.60,145.0,155.0,162.5,162.5,110.0,115.0,120.0,120.0,180.0,190.0,200.0,200.0,482.5,M,83,Raw,SBD,Seniorzy,
69,Dawid Kuźmiński,81.20,155.0,-162.5,162.5,162.5,120.0,127.5,-132.5,127.5,165.0,182.5,190.0,190.0,480.0,M,83,Raw,SBD,Seniorzy,
70,Miłosz Siedlecki,79.00,-170.0,170.0,177.5,177.5,100.0,105.0,-107.5,105.0,177.5,185.0,195.0,195.0,477.5,M,83,Raw,SBD,Seniorzy,
71,Konrad Drałus,81.60,160.0,-167.5,-172.5,160.0,107.5,112.5,-117.5,112.5,180.0,195.0,205.0,205.0,477.5,M,83,Raw,SBD,Seniorzy,
72,Wojciech Wajer,80.10,170.0,177.5,182.5,182.5,100.0,-105.0,-105.0,100.0,170.0,180.0,192.5,192.5,475.0,M,83,Raw,SBD,Seniorzy,
73,Aleksander Zwiercan,80.60,165.0,175.0,-182.5,175.0,107.5,-110.0,-112.5,107.5,180.0,190.0,-200.0,190.0,472.5,M,83,Raw,SBD,Seniorzy,
74,Victor Hegelstad,77.20,150.0,160.0,165.0,165.0,112.5,117.5,-122.5,117.5,170.0,180.0,187.5,187.5,470.0,M,83,Raw,SBD,Seniorzy,
75,Kacper Grzonkowski,80.80,142.5,-152.5,155.0,155.0,102.5,105.0,-107.5,105.0,190.0,200.0,210.0,210.0,470.0,M,83,Raw,SBD,Seniorzy,
76,Dawid Łach,82.80,-237.5,-237.5,242.5,242.5,130.0,140.0,150.0,150.0,75.0,,,75.0,467.5,M,83,Raw,SBD,Seniorzy,
77,Piotr Litwiński,82.00,160.0,170.0,-180.0,170.0,120.0,125.0,-127.5,125.0,170.0,-180.0,,170.0,465.0,M,83,Raw,SBD,Seniorzy,
78,Witold Rerych,82.70,155.0,165.0,170.0,170.0,-107.5,110.0,-115.0,110.0,170.0,172.5,185.0,185.0,465.0,M,83,Raw,SBD,Seniorzy,
79,Beniamin Kocaj,81.20,130.0,145.0,-150.0,145.0,115.0,122.5,127.5,127.5,175.0,,190.0,190.0,462.5,M,83,Raw,SBD,Seniorzy,
80,Olgierd Ludwin,80.90,160.0,165.0,-170.0,165.0,115.0,-120.0,120.0,120.0,160.0,170.0,175.0,175.0,460.0,M,83,Raw,SBD,Seniorzy,
81,Bartosz Staszczyk,82.90,150.0,165.0,-175.0,165.0,85.0,95.0,-97.5,95.0,180.0,200.0,,200.0,460.0,M,83,Raw,SBD,Seniorzy,
82,Norbert Tokarz,82.20,150.0,-160.0,160.0,160.0,105.0,110.0,115.0,115.0,160.0,180.0,-190.0,180.0,455.0,M,83,Raw,SBD,Seniorzy,
83,Michał Zimnicki,79.40,-147.5,-147.5,147.5,147.5,105.0,-115.0,115.0,115.0,155.0,165.0,180.0,180.0,442.5,M,83,Raw,SBD,Seniorzy,
84,Marcel Chojnacki,80.90,-130.0,130.0,145.0,145.0,95.0,-105.0,,95.0,190.0,200.0,-210.0,200.0,440.0,M,83,Raw,SBD,Seniorzy,
85,Ignacy Dytkowski,80.80,140.0,150.0,157.5,157.5,90.0,95.0,-102.5,95.0,160.0,170.0,180.0,180.0,432.5,M,83,Raw,SBD,Seniorzy,
86,Norbert Drechna,78.50,140.0,150.0,155.0,155.0,95.0,100.0,105.0,105.0,150.0,160.0,170.0,170.0,430.0,M,83,Raw,SBD,Seniorzy,
87,Michał Skurski,78.50,142.5,150.0,157.5,157.5,75.0,80.0,82.5,82.5,162.5,175.0,185.0,185.0,425.0,M,83,Raw,SBD,Seniorzy,
88,Paweł Szymański,81.30,110.0,120.0,130.0,130.0,-115.0,120.0,-130.0,120.0,160.0,165.0,170.0,170.0,420.0,M,83,Raw,SBD,Seniorzy,
89,Dawid Oczkoś,76.60,110.0,135.0,145.0,145.0,-75.0,90.0,-100.0,90.0,130.0,165.0,180.0,180.0,415.0,M,83,Raw,SBD,Seniorzy,
90,Igor Kania,82.80,110.0,130.0,-150.0,130.0,95.0,102.5,105.0,105.0,150.0,165.0,180.0,180.0,415.0,M,83,Raw,SBD,Seniorzy,
91,Michał Karczewski,81.10,-125.0,125.0,-135.0,125.0,105.0,-107.5,-107.5,105.0,165.0,180.0,-185.0,180.0,410.0,M,83,Raw,SBD,Seniorzy,
92,Jakub Chmiel,78.20,120.0,130.0,135.0,135.0,100.0,105.0,-107.5,105.0,150.0,160.0,165.0,165.0,405.0,M,83,Raw,SBD,Seniorzy,
93,Maksymilian Jankowski,79.50,125.0,130.0,135.0,135.0,97.5,102.5,-105.0,102.5,130.0,145.0,162.5,162.5,400.0,M,83,Raw,SBD,Seniorzy,
94,Jakub Tutak,81.30,130.0,135.0,-140.0,135.0,115.0,-120.0,-120.0,115.0,140.0,150.0,-170.0,150.0,400.0,M,83,Raw,SBD,Seniorzy,
95,Olaf Syguda,80.50,125.0,135.0,140.0,140.0,85.0,90.0,95.0,95.0,140.0,150.0,160.0,160.0,395.0,M,83,Raw,SBD,Seniorzy,
96,Bartosz Ligęza,81.60,110.0,125.0,140.0,140.0,80.0,-85.0,-85.0,80.0,130.0,150.0,160.0,160.0,380.0,M,83,Raw,SBD,Seniorzy,
97,Piotr Poloczek,80.10,95.0,105.0,115.0,115.0,95.0,102.5,-110.0,102.5,-135.0,145.0,157.5,157.5,375.0,M,83,Raw,SBD,Seniorzy,
98,Dominik Wawrzynek,75.70,-105.0,105.0,115.0,115.0,70.0,-72.5,-72.5,70.0,120.0,130.0,140.0,140.0,325.0,M,83,Raw,SBD,Seniorzy,
99,Szymon Krzyśków,74.90,30.0,50.0,-65.0,50.0,40.0,-50.0,50.0,50.0,70.0,100.0,110.0,110.0,210.0,M,83,Raw,SBD,Seniorzy,
DQ,Wojciech Mizgalski,81.80,-195.0,200.0,-210.0,200.0,-130.0,-130.0,-130.0,,215.0,230.0,-240.0,230.0,,M,83,Raw,SBD,Seniorzy,
DQ,Maciej Mallek,82.00,182.5,192.5,200.0,200.0,-100.0,-102.5,-102.5,,205.0,-217.5,-217.5,205.0,,M,83,Raw,SBD,Seniorzy,
DQ,Tomasz Grzanka,81.30,175.0,185.0,-192.5,185.0,-115.0,-120.0,-120.0,,185.0,197.5,-207.5,197.5,,M,83,Raw,SBD,Seniorzy,
DQ,Kamil Zalewski,82.10,-205.0,-215.0,-225.0,,125.0,132.5,-137.5,132.5,220.0,235.0,250.0,250.0,,M,83,Raw,SBD,Seniorzy,
DQ,Dawid Skrzyniarz,80.60,150.0,160.0,-167.5,160.0,-140.0,-140.0,-140.0,,180.0,190.0,200.0,200.0,,M,83,Raw,SBD,Seniorzy,
DQ,Szymon Ogiegło,82.30,185.0,195.0,-205.0,195.0,,,,,,,,,,M,83,Raw,SBD,Seniorzy,
G,Bartłomiej Zygmunt,87.80,-150.0,150.0,-165.0,150.0,110.0,-115.0,,110.0,170.0,180.0,190.0,190.0,450.0,M,93,Raw,SBD,Seniorzy,
G,Daniel Wasilewski,81.50,210.0,-220.0,225.0,225.0,170.0,177.5,182.5,182.5,230.0,-242.5,-245.0,230.0,637.5,M,83,Raw,SBD,Seniorzy,
1,Miron Dembski,92.90,275.0,290.0,-300.0,290.0,165.0,-172.5,-172.5,165.0,315.5,-330.0,-330.0,315.5,770.5,M,93,Raw,SBD,Seniorzy,
2,Konrad Mrozowski,90.50,250.0,270.0,280.0,280.0,150.0,157.5,165.0,165.0,270.0,285.0,295.0,295.0,740.0,M,93,Raw,SBD,Seniorzy,
3,Kacper Gumularz,91.00,245.0,260.0,270.0,270.0,155.0,-162.5,-167.5,155.0,275.0,285.0,-300.0,285.0,710.0,M,93,Raw,SBD,Seniorzy,
4,Mikołaj Tyburcy,92.90,237.5,252.5,260.0,260.0,155.0,165.0,-172.5,165.0,240.0,255.0,270.0,270.0,695.0,M,93,Raw,SBD,Seniorzy,
5,Oskar Hoffmann,92.30,237.5,250.0,-260.0,250.0,-147.5,150.0,152.5,152.5,270.0,282.5,290.0,290.0,692.5,M,93,Raw,SBD,Seniorzy,
6,Marceli Jerzyński,92.80,250.0,260.0,-265.0,260.0,145.0,150.0,-155.0,150.0,260.0,275.0,-282.5,275.0,685.0,M,93,Raw,SBD,Seniorzy,
7,Patryk Miszke,91.40,240.0,250.0,260.0,260.0,157.5,-165.0,-165.0,157.5,250.0,-262.5,-262.5,250.0,667.5,M,93,Raw,SBD,Seniorzy,
8,Przemek Spyra,90.60,200.0,210.0,220.0,220.0,160.0,170.0,-180.0,170.0,235.0,255.0,275.0,275.0,665.0,M,93,Raw,SBD,Seniorzy,
9,Kamil Dworaczek,92.50,240.0,-250.0,-250.0,240.0,135.0,142.5,147.5,147.5,260.0,275.0,-285.0,275.0,662.5,M,93,Raw,SBD,Seniorzy,
10,Mateusz Szarek,91.40,240.0,250.0,255.0,255.0,150.0,155.0,160.0,160.0,230.0,-240.0,240.0,240.0,655.0,M,93,Raw,SBD,Seniorzy,
11,Mieszko Bech,91.50,210.0,230.0,242.5,242.5,-142.5,-142.5,142.5,142.5,255.0,270.0,-282.5,270.0,655.0,M,93,Raw,SBD,Seniorzy,
12,Kacper Skóra,91.60,235.0,247.5,260.0,260.0,125.0,135.0,-140.0,135.0,245.0,260.0,-275.0,260.0,655.0,M,93,Raw,SBD,Seniorzy,
13,Michał Kotra,90.60,230.0,242.5,-250.0,242.5,-147.5,155.0,160.0,160.0,225.0,240.0,250.0,250.0,652.5,M,93,Raw,SBD,Seniorzy,
14,Franciszek Sanecki,89.70,240.0,250.0,-255.0,250.0,140.0,147.5,-155.0,147.5,245.0,252.5,-260.0,252.5,650.0,M,93,Raw,SBD,Seniorzy,
15,Kacper Łuczak,92.30,215.0,222.5,230.0,230.0,145.0,150.0,152.5,152.5,245.0,255.0,265.0,265.0,647.5,M,93,Raw,SBD,Seniorzy,
16,Hubert Skiepko,92.00,210.0,220.0,230.0,230.0,130.0,-135.0,135.0,135.0,250.0,270.0,280.0,280.0,645.0,M,93,Raw,SBD,Seniorzy,
17,Dominik Pierzchała,92.10,230.0,-250.0,-250.0,230.0,140.0,145.0,-147.5,145.0,255.0,270.0,-282.5,270.0,645.0,M,93,Raw,SBD,Seniorzy,
18,Szymon Dzięcioł,90.10,225.0,240.0,-250.0,240.0,125.0,132.5,140.0,140.0,245.0,-260.0,260.0,260.0,640.0,M,93,Raw,SBD,Seniorzy,
19,Mateusz Gajos,92.60,210.0,220.0,-227.5,220.0,145.0,150.0,-152.5,150.0,255.0,270.0,-275.0,270.0,640.0,M,93,Raw,SBD,Seniorzy,
20,Hubert Czajkowski,87.10,-225.0,232.5,240.0,240.0,140.0,147.5,-152.5,147.5,235.0,250.0,-255.0,250.0,637.5,M,93,Raw,SBD,Seniorzy,
21,Tomasz Witkowski,86.90,210.0,220.0,230.0,230.0,115.0,120.0,-127.5,120.0,265.0,285.0,-300.0,285.0,635.0,M,93,Raw,SBD,Seniorzy,
22,Mateusz Dudzikowski,92.60,212.5,220.0,-227.5,220.0,135.0,-140.0,-140.0,135.0,265.0,-277.5,277.5,277.5,632.5,M,93,Raw,SBD,Seniorzy,
23,Jakub Pawłowski,90.70,215.0,225.0,230.0,230.0,130.0,135.0,-140.0,135.0,250.0,265.0,-275.0,265.0,630.0,M,93,Raw,SBD,Seniorzy,
24,Wit Skoczylas,92.30,215.0,225.0,235.0,235.0,127.5,135.0,,135.0,250.0,260.0,-265.0,260.0,630.0,M,93,Raw,SBD,Seniorzy,
25,Tobiasz Żmijewski,88.50,220.0,230.0,-237.5,230.0,120.0,127.5,130.0,130.0,255.0,265.0,-270.0,265.0,625.0,M,93,Raw,SBD,Seniorzy,
26,Robert Jaśniak,92.50,220.0,-235.0,235.0,235.0,135.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,620.0,M,93,Raw,SBD,Seniorzy,
27,Michał Rybak,91.10,215.0,222.5,-230.0,222.5,135.0,-140.0,,135.0,250.0,260.0,-270.0,260.0,617.5,M,93,Raw,SBD,Seniorzy,
28,Piotr Szewczyk,92.30,205.0,212.5,-217.5,212.5,152.5,160.0,-165.0,160.0,227.5,240.0,245.0,245.0,617.5,M,93,Raw,SBD,Seniorzy,
29,Łukasz Kawa,92.00,210.0,220.0,225.0,225.0,140.0,-145.0,-145.0,140.0,250.0,-265.0,-275.0,250.0,615.0,M,93,Raw,SBD,Seniorzy,
30,Maks Betlejewski,87.90,210.0,217.5,-225.0,217.5,130.0,-135.0,-135.0,130.0,255.0,265.0,-270.0,265.0,612.5,M,93,Raw,SBD,Seniorzy,
31,Aleksander Cirocki,91.60,212.5,222.5,230.0,230.0,145.0,-152.5,-152.5,145.0,232.5,-242.5,-245.0,232.5,607.5,M,93,Raw,SBD,Seniorzy,
32,Jakub Łada,90.40,215.0,225.0,-230.0,225.0,140.0,-147.5,147.5,147.5,230.0,-235.0,-237.5,230.0,602.5,M,93,Raw,SBD,Seniorzy,
33,Jakub Kopońka,91.90,215.0,-222.5,222.5,222.5,127.5,135.0,-140.0,135.0,232.5,-245.0,245.0,245.0,602.5,M,93,Raw,SBD,Seniorzy,
34,Karol Bochenek,89.60,215.0,225.0,-232.5,225.0,115.0,-120.0,-120.0,115.0,250.0,260.0,-270.0,260.0,600.0,M,93,Raw,SBD,Seniorzy,
35,Jakub Olejnik,88.70,190.0,205.0,212.5,212.5,140.0,142.5,-147.5,142.5,230.0,240.0,-245.0,240.0,595.0,M,93,Raw,SBD,Seniorzy,
36,Bartosz Jamrożek,92.00,205.0,217.5,225.0,225.0,-130.0,135.0,140.0,140.0,217.5,230.0,-237.5,230.0,595.0,M,93,Raw,SBD,Seniorzy,
37,Krzysztof Żyto,90.80,200.0,210.0,220.0,220.0,112.5,117.5,-122.5,117.5,245.0,255.0,-265.0,255.0,592.5,M,93,Raw,SBD,Seniorzy,
38,Maciej Mitek,87.50,190.0,200.0,210.0,210.0,132.5,140.0,145.0,145.0,220.0,235.0,-245.0,235.0,590.0,M,93,Raw,SBD,Seniorzy,
39,Wojciech Hanf,89.60,205.0,212.5,220.0,220.0,105.0,110.0,115.0,115.0,245.0,255.0,-265.0,255.0,590.0,M,93,Raw,SBD,Seniorzy,
40,Michał Gorlo,90.10,190.0,207.5,215.0,215.0,127.5,-135.0,135.0,135.0,220.0,240.0,-245.0,240.0,590.0,M,93,Raw,SBD,Seniorzy,
41,Radosław Grędel,92.40,200.0,210.0,220.0,220.0,115.0,122.5,-130.0,122.5,230.0,245.0,-257.5,245.0,587.5,M,93,Raw,SBD,Seniorzy,
42,Dawid Wątroba,92.50,200.0,-212.5,222.5,222.5,120.0,125.0,130.0,130.0,220.0,235.0,-250.0,235.0,587.5,M,93,Raw,SBD,Seniorzy,
43,Przemysław Zawalski,90.90,190.0,200.0,-210.0,200.0,170.0,-180.0,,170.0,190.0,210.0,-215.0,210.0,580.0,M,93,Raw,SBD,Seniorzy,
44,Jakub Kurjata,91.50,200.0,210.0,-215.0,210.0,140.0,145.0,-150.0,145.0,210.0,222.5,-230.0,222.5,577.5,M,93,Raw,SBD,Seniorzy,
45,Dominik Jakubczyk,91.80,-185.0,197.5,207.5,207.5,130.0,140.0,145.0,145.0,205.0,217.5,225.0,225.0,577.5,M,93,Raw,SBD,Seniorzy,
46,Jan Lipiński,89.80,195.0,205.0,-210.0,205.0,122.5,130.0,-132.5,130.0,225.0,240.0,-250.0,240.0,575.0,M,93,Raw,SBD,Seniorzy,
47,Filip Kowalczewski,90.20,200.0,210.0,-220.0,210.0,140.0,150.0,-155.0,150.0,200.0,210.0,-215.0,210.0,570.0,M,93,Raw,SBD,Seniorzy,
48,Mateusz Poniatowski,92.40,190.0,207.5,-220.0,207.5,140.0,147.5,-152.5,147.5,200.0,215.0,-230.0,215.0,570.0,M,93,Raw,SBD,Seniorzy,
49,Arie Van Niekerk,92.70,187.5,200.0,205.0,205.0,115.0,-122.5,122.5,122.5,200.0,220.0,240.0,240.0,567.5,M,93,Raw,SBD,Seniorzy,
50,Patryk Danek,89.30,190.0,200.0,205.0,205.0,120.0,130.0,135.0,135.0,200.0,215.0,225.0,225.0,565.0,M,93,Raw,SBD,Seniorzy,
51,Miłosz Maślisz,90.70,200.0,210.0,-215.0,210.0,117.5,125.0,-130.0,125.0,230.0,-240.0,-240.0,230.0,565.0,M,93,Raw,SBD,Seniorzy,
52,Kacper Kłaptocz,88.10,190.0,205.0,215.0,215.0,110.0,120.0,125.0,125.0,200.0,215.0,222.5,222.5,562.5,M,93,Raw,SBD,Seniorzy,
53,Damian Bojarczuk,92.50,180.0,187.5,195.0,195.0,130.0,-135.0,-135.0,130.0,230.0,237.5,-247.5,237.5,562.5,M,93,Raw,SBD,Seniorzy,
54,Adam Piotrowski,91.60,172.5,182.5,192.5,192.5,135.0,-142.5,-142.5,135.0,230.0,-240.0,-240.0,230.0,557.5,M,93,Raw,SBD,Seniorzy,
55,Piotr Daczkowski,92.10,160.0,170.0,175.0,175.0,115.0,120.0,122.5,122.5,260.0,-270.0,-270.0,260.0,557.5,M,93,Raw,SBD,Seniorzy,
56,Jakub Król,91.80,185.0,195.0,200.0,200.0,115.0,-117.5,-117.5,115.0,220.0,232.5,240.0,240.0,555.0,M,93,Raw,SBD,Seniorzy,
57,Miłosz Karepin,92.90,-175.0,175.0,182.5,182.5,115.0,122.5,-130.0,122.5,230.0,245.0,-260.0,245.0,550.0,M,93,Raw,SBD,Seniorzy,
58,Kacper Kominek,89.00,190.0,202.5,210.0,210.0,100.0,-105.0,-105.0,100.0,220.0,230.0,235.0,235.0,545.0,M,93,Raw,SBD,Seniorzy,
59,Kacper Barejka,89.00,182.5,190.0,197.5,197.5,132.5,137.5,-140.0,137.5,-195.0,195.0,210.0,210.0,545.0,M,93,Raw,SBD,Seniorzy,
60,Roland Woraczek,89.60,185.0,-192.5,195.0,195.0,122.5,127.5,-130.0,127.5,210.0,222.5,-230.0,222.5,545.0,M,93,Raw,SBD,Seniorzy,
61,Mirosław Dobosz,92.50,180.0,195.0,210.0,210.0,110.0,-120.0,120.0,120.0,190.0,205.0,215.0,215.0,545.0,M,93,Raw,SBD,Seniorzy,
62,Szymon Stankowski,90.30,190.0,200.0,-210.0,200.0,140.0,147.5,-150.0,147.5,180.0,195.0,-202.5,195.0,542.5,M,93,Raw,SBD,Seniorzy,
63,Maciej Karolczyk,91.00,185.0,192.5,-200.0,192.5,115.0,-117.5,,115.0,220.0,235.0,-250.0,235.0,542.5,M,93,Raw,SBD,Seniorzy,
64,Kamil Brania,87.70,182.5,192.5,-200.0,192.5,120.0,127.5,-135.0,127.5,200.0,210.0,220.0,220.0,540.0,M,93,Raw,SBD,Seniorzy,
65,Danny O'Connor,89.20,185.0,200.0,210.0,210.0,110.0,115.0,-117.5,115.0,190.0,205.0,215.0,215.0,540.0,M,93,Raw,SBD,Seniorzy,
66,Michał Górnisiewicz,91.80,195.0,207.5,-217.5,207.5,92.5,97.5,105.0,105.0,-205.0,210.0,227.5,227.5,540.0,M,93,Raw,SBD,Seniorzy,
67,Antoni Łukowski,90.90,180.0,195.0,-205.0,195.0,120.0,127.5,132.5,132.5,180.0,195.0,210.0,210.0,537.5,M,93,Raw,SBD,Seniorzy,
68,Karol Czyż,89.20,180.0,192.5,202.5,202.5,120.0,-127.5,-127.5,120.0,200.0,212.5,-220.0,212.5,535.0,M,93,Raw,SBD,Seniorzy,
69,Tymoteusz Rojewski,87.60,175.0,185.0,192.5,192.5,115.0,120.0,125.0,125.0,205.0,215.0,-225.0,215.0,532.5,M,93,Raw,SBD,Seniorzy,
70,Wojciech Zajączkowski,86.90,145.0,160.0,170.0,170.0,115.0,125.0,130.0,130.0,205.0,230.0,-240.0,230.0,530.0,M,93,Raw,SBD,Seniorzy,
71,Filip Galiński,92.50,-180.0,-180.0,180.0,180.0,137.5,145.0,-150.0,145.0,-205.0,205.0,-220.0,205.0,530.0,M,93,Raw,SBD,Seniorzy,
72,Szymon Sulak,90.20,180.0,192.5,-197.5,192.5,115.0,-120.0,-120.0,115.0,205.0,220.0,-235.0,220.0,527.5,M,93,Raw,SBD,Seniorzy,
73,Michał Polanek,91.10,180.0,190.0,-200.0,190.0,110.0,-117.5,-117.5,110.0,200.0,215.0,225.0,225.0,525.0,M,93,Raw,SBD,Seniorzy,
74,Marcin Goleń,89.50,180.0,190.0,-200.0,190.0,135.0,140.0,-145.0,140.0,180.0,190.0,-200.0,190.0,520.0,M,93,Raw,SBD,Seniorzy,
75,Tomasz Ksieniewicz,87.50,170.0,180.0,-185.0,180.0,115.0,-125.0,-125.0,115.0,220.0,-230.0,-230.0,220.0,515.0,M,93,Raw,SBD,Seniorzy,
76,Wiktor Wielgosiński,84.50,165.0,167.5,175.0,175.0,117.5,-122.5,-125.0,117.5,205.0,220.0,-225.0,220.0,512.5,M,93,Raw,SBD,Seniorzy,
77,Mateusz Derbin,90.50,180.0,192.5,200.0,200.0,95.0,102.5,-110.0,102.5,190.0,200.0,210.0,210.0,512.5,M,93,Raw,SBD,Seniorzy,
78,Alan Boguszewski,92.90,-160.0,170.0,-175.0,170.0,140.0,-145.0,-145.0,140.0,190.0,200.0,-205.0,200.0,510.0,M,93,Raw,SBD,Seniorzy,
79,Marcin Malinowski,86.50,172.5,180.0,185.0,185.0,87.5,-92.5,-92.5,87.5,210.0,222.5,235.0,235.0,507.5,M,93,Raw,SBD,Seniorzy,
80,Wojciech Banyś,86.70,170.0,182.5,-195.0,182.5,120.0,130.0,137.5,137.5,-170.0,170.0,185.0,185.0,505.0,M,93,Raw,SBD,Seniorzy,
81,Bartosz Smolarek,89.00,170.0,180.0,-190.0,180.0,100.0,105.0,-107.5,105.0,205.0,-217.5,220.0,220.0,505.0,M,93,Raw,SBD,Seniorzy,
82,Tadeusz Zaremba,89.40,160.0,170.0,180.0,180.0,125.0,-130.0,-130.0,125.0,180.0,190.0,200.0,200.0,505.0,M,93,Raw,SBD,Seniorzy,
83,Bartłomiej Mosiołek,89.70,170.0,177.5,-185.0,177.5,117.5,125.0,-130.0,125.0,-195.0,-200.0,200.0,200.0,502.5,M,93,Raw,SBD,Seniorzy,
84,Mateusz Ambroziak,89.40,175.0,187.5,200.0,200.0,85.0,92.5,97.5,97.5,190.0,202.5,-210.0,202.5,500.0,M,93,Raw,SBD,Seniorzy,
