World cup WPC Powerlifting raw,,,,,,,,,,,,,,,,,,,,
16 December 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Evgrafova Ekaterina,Open (21.07.1982)/36,63.30,0.9463,UPfitness,Zheleznodorozhnyy/Moskovskaya oblast,85.0,95.0,-102.5,-,95,89.8938,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Mardonova Mariya,Open (17.09.1979)/39,69.90,0.8773,UPfitness,Zheleznodorozhnyy/Moskovskaya oblast,90.0,-100.0,-100.0,-,90,78.9570,,,,,,,,,
Zmievskaya Irina,Open (17.11.1988)/30,70.00,0.8765,Zubr,Moskva,80.0,85.0,90.0,-,90,78.8805,,,,,,,,,
Grigorovskaya Ekaterina,Masters 45-49 (01.09.1969)/49,71.90,0.9576,lichno,Moskva,122.5,127.5,130.0,-,130,124.4840,,,,,,,,,
Solovyova Svetlana,Masters 45-49 (16.06.1972)/46,73.50,0.9052,UPfitness,Zheleznodorozhnyy/Moskovskaya oblast,95.0,105.0,110.0,-,110,99.5702,,,,,,,,,
Kamaletdinova Albina,Masters 45-49 (24.01.1969)/49,72.90,0.9486,lichno,Moskva,80.0,90.0,-100.0,-,90,85.3752,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Samsonova Anna,Open (10.04.1983)/35,82.10,0.7889,lichno,Moskva,100.0,110.0,-115.0,-,110,86.7790,Zakharov S.,,,,,,,,
Belozerova Nataliya,Open (02.04.1980)/38,79.60,0.8044,UPfitness,Zheleznodorozhnyy/Moskovskaya oblast,-85.0,90.0,105.0,-,105,84.4568,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Anahin Vadim,Juniors 20-23 (30.08.1996)/22,59.60,0.8383,lichno,Mirnyy/Yakutiya,150.0,172.5,185.0,-,185,155.0855,,,,,,,,,
Yakovlev Pavel,Juniors 20-23 (06.06.1996)/22,59.80,0.8356,lichno,Mirnyy/Yakutiya,160.0,172.5,-185.0,-,172.5,144.1324,,,,,,,,,
Basantsov Dmitriy,Juniors 20-23 (11.08.1997)/21,59.40,0.8411,lichno,Maykop/Adygeya,160.0,-170.0,-170.0,-,160,134.5680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Papenko Denis,Juniors 20-23 (07.04.1997)/21,66.60,0.7570,lichno,Maykop/Adygeya,220.0,225.0,232.5,,232.5,176.0141,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Dellohov Dyulustan,Juniors 20-23 (02.12.1996)/22,73.90,0.6962,lichno,Dolgoprudnyy/Moskovskaya oblast,190.0,202.5,-207.5,-,202.5,140.9704,,,,,,,,,
Lukonin Yuriy,Open (27.04.1990)/28,71.30,0.7157,lichno,Engels/Saratovskaya oblast,250.0,265.0,-272.5,-,265,189.6473,,,,,,,,,
Sosnovskiy Andrey,Open (09.03.1987)/31,74.50,0.6920,lichno,Moskva,192.5,202.5,207.5,-,207.5,143.5796,,,,,,,,,
Fomushkin Andrey,Open (15.07.1994)/24,73.90,0.6962,lichno,Moskva,192.5,-202.5,-202.5,-,192.5,134.0089,,,,,,,,,
Buyanov Mikhail,Masters 40-44 (18.11.1974)/44,74.40,0.7224,Russia,Moskva,200.0,210.0,220.0,-,220,158.9355,,,,,,,,,
Shemelev Vladimir,Masters 55-59 (02.04.1961)/57,74.60,0.8765,lichno,Moskva,190.0,-200.0,200.0,-,200,175.3010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Votincev Mikhail,Juniors 20-23 (15.12.1996)/22,79.30,0.6618,lichno,Moskva,205.0,-215.0,-,-,205,135.6588,,,,,,,,,
Shevchenko Aleksey,Open (27.07.1992)/26,81.90,0.6477,lichno,Omsk/Omskaya oblast,245.0,255.0,-260.0,-,255,165.1508,,,,,,,,,
Gurkovskiy Sergey,Open (17.08.1990)/28,81.50,0.6497,lichno,Moskva,220.0,230.0,235.0,-,235,152.6912,,,,,,,,,
Bengardt Anton,Open (15.01.1990)/28,81.50,0.6497,lichno,Barnaul/Altayskiy kray,195.0,215.0,-232.5,-,215,139.6962,,,,,,,,,
Sichevoy Dmitriy,Open (02.03.1988)/30,81.20,0.6513,lichno,Mirnyy/Yakutiya,175.0,-185.0,-185.0,-,175,113.9775,,,,,,,,,
Skurtu Aleksandr,Masters 45-49 (17.11.1973)/45,82.50,0.6801,Novovoronezhskaya AS,Voronezh/Voronezhskaya oblast,185.0,200.0,215.0,-,215,146.2114,,,,,,,,,
Sibilev Evgeniy,Masters 45-49 (08.03.1970)/48,81.20,0.7145,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,-170.0,-,-,-,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Isaev Ivan,Teen 18-19 (28.07.1999)/19,86.40,0.6263,lichno,Lytkarino/Moskovskaya oblast,132.5,145.0,155.0,-,155,97.0842,,,,,,,,,
Gorbunov Sergey,Open (13.11.1991)/27,87.20,0.6230,lichno,Drezna/Moskovskaya oblast,255.0,265.0,-270.0,-,265,165.0950,,,,,,,,,
Lomanov Kirill,Open (15.07.1987)/31,89.40,0.6141,lichno,Moskva,-302.5,-312.5,-322.5,-,0,0.0000,,,,,,,,,
Manko Ivan,Masters 40-44 (16.03.1977)/41,89.00,0.6219,lichno,Maykop/Adygeya,205.0,-215.0,222.5,-,222.5,138.3632,,,,,,,,,
Dyakin Artur,Masters 50-54 (02.08.1966)/52,88.80,0.7182,lichno,Stavropol/Stavropolskiy kray,175.0,185.0,-195.0,-,185,132.8604,,,,,,,,,
Kobozev Nikolay,Masters 60-64 (05.12.1957)/61,87.20,0.8510,lichno,Starodub/Bryanskaya oblast,190.0,210.0,-222.5,-,210,178.7138,,,,,,,,,
Khovanets Igor,Masters 60-64 (07.01.1957)/61,87.60,0.8488,Zubr,Moskva,145.0,152.5,-160.0,-,152.5,129.4365,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bulaev Igor,Juniors 20-23 (13.04.1997)/21,93.60,0.5993,lichno,Moskva,-202.5,-210.0,210.0,-,210,125.8530,,,,,,,,,
Sergeev Oleg,Open (26.04.1986)/32,98.80,0.5843,Russia,Moskva,-235.0,245.0,255.0,-,255,148.9965,,,,,,,,,
Gordopolov Maxim,Open (24.09.1987)/31,92.60,0.6026,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,250.0,-267.5,-267.5,-,250,150.6625,,,,,,,,,
Nagaybakov Mikhail,Masters 65-69 (25.03.1953)/65,95.80,0.8770,lichno,Kazakhstan,120.0,135.0,140.0,-,140,122.7764,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Mashoshin Oleg,Open (21.02.1983)/35,105.20,0.5703,lichno,Moskva,200.0,207.5,215.0,-,215,122.6145,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Mhitaryan Yuriy,Open (17.12.1982)/36,119.60,0.5514,lichno,Odintsovo/Moskovskaya oblast,230.0,247.5,-,-,247.5,136.4715,,,,,,,,,
Gnezdilov Sergey,Masters 40-44 (21.07.1974)/44,116.00,0.5790,Russia,Novovoronezh/Voronezhskaya oblast,225.0,235.0,-245.0,-,235,136.0578,,,,,,,,,
Lukyanov Sergey,Masters 60-64 (25.10.1955)/63,114.70,0.7909,lichno,Moskva,170.0,180.0,-200.0,-,180,142.3544,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Seleznev Stanislav,Open (31.08.1981)/37,151.40,0.5221,Novovoronezhskaya AS,Novovoronezh/Voronezhskaya oblast,290.0,300.0,-310.0,-,300,156.6375,,,,,,,,,
