British Junior Classic Championships 30/10/19 (Day 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date
A,Elise White,WM,F-J-U,79.60,84,12,,FCP,13,125.0,132.5,137.5,137.5,5,55.0,60.0,-62.5,60.0,197.5,152.5,165.0,-172.5,165.0,362.5,7/F-J-U/84/PL,362.5,7,566.54,1444.11,PL,WM,,03/11/2019
A,Diana Eleuterio,GL,F-J-U,82.00,84,13,,FCP,12,122.5,132.5,140.0,140.0,6,62.5,65.0,67.5,67.5,207.5,142.5,150.0,152.5,152.5,360.0,8/F-J-U/84/PL,360.0,8,555.98,1417.18,PL,GL,,03/11/2019
A,Rosie Turnbull,YNE,F-J-U,78.40,84,11,,FCP,8,132.5,142.5,-150.0,142.5,4,62.5,-67.5,-67.5,62.5,205.0,140.0,150.0,-152.5,150.0,355.0,9/F-J-U/84/PL,355.0,9,558.31,1423.12,PL,YNE,,03/11/2019
A,Eleanor Chapman,YNE,F-J-U,82.40,84,1,,FCP,11,112.5,117.5,120.0,120.0,7,52.5,57.5,-60.0,57.5,177.5,125.0,135.0,-140.0,135.0,312.5,10/F-J-U/84/PL,312.5,10,482.36,1229.53,PL,YNE,,03/11/2019
A,Charlie Chester,SW,F-J-U,107.60,84+,7,,FCP,13,170.0,177.5,182.5,182.5,6,92.5,97.5,-100.0,97.5,280.0,165.0,175.0,195.0,195.0,475.0,1/F-J-U/84+/PL,475.0,1,657.39,1675.69,PL,SW,,03/11/2019
A,Melissa Bird,SC,F-J-U,98.40,84+,6,,FCP,12,162.5,172.5,-175.0,172.5,7,82.5,87.5,-92.5,87.5,260.0,165.0,175.0,-182.5,175.0,435.0,2/F-J-U/84+/PL,435.0,2,623.93,1590.40,PL,SC,,03/11/2019
A,Victoria Robinson,EM,F-J-U,116.80,84+,8,,FCP,12,122.5,130.0,137.5,137.5,9,62.5,67.5,-72.5,67.5,205.0,145.0,152.5,-162.5,152.5,357.5,3/F-J-U/84+/PL,357.5,3,486.83,1240.93,PL,EM,,03/11/2019
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,03/11/2019
A,Jonathan Lewis,SE,M-SJ-U,82.60,83,9,,MCP,14,180.0,187.5,195.0,195.0,9,130.0,137.5,140.0,140.0,335.0,240.0,250.0,265.0,265.0,600.0,1/M-SJ-U/83/PL,600.0,1,598.49,1525.55,PL,SE,,03/11/2019
A,Jack Hopkins,SW,M-SJ-U,81.20,83,5,,MCP,14,195.0,205.5,212.5,212.5,7,130.0,140.0,-142.5,140.0,352.5,235.0,245.0,-250.0,245.0,597.5,2/M-SJ-U/83/PL,597.5,2,602.75,1536.42,PL,SW,,03/11/2019
A,Leon Burrows,SW,M-SJ-U,82.00,83,7,,MCP,14,215.0,225.0,230.5,230.5,8,-140.0,140.0,-142.5,140.0,370.5,225.0,-230.0,-230.0,225.0,595.5,3/M-SJ-U/83/PL,595.5,3,596.37,1520.14,PL,SW,,03/11/2019
A,Samuel Beddoes,EM,M-SJ-U,79.00,83,3,,MCP,9,200.0,205.0,207.5,207.5,9,122.5,127.5,-132.5,127.5,335.0,220.0,235.0,252.5,252.5,587.5,4/M-SJ-U/83/PL,587.5,4,602.79,1536.52,PL,EM,,03/11/2019
A,Theo Goff,SE,M-SJ-U,82.00,83,6,,MCP,12,175.0,182.5,195.0,195.0,7,125.0,132.5,135.0,135.0,330.0,220.5,238.0,250.5,250.5,580.5,5/M-SJ-U/83/PL,580.5,5,579.21,1476.41,PL,SE,,03/11/2019
A,Daniel Collins,,M-SJ-U,82.40,83,8,,MCP,20,207.5,215.0,-222.5,215.0,11,117.5,122.5,127.5,127.5,342.5,225.0,230.0,-232.5,230.0,572.5,6/M-SJ-U/83/PL,572.5,6,568.13,1448.16,PL,,,03/11/2019
A,Oli Woodman,GL,M-SJ-U,80.40,83,4,,MCP,15,180.0,192.5,200.0,200.0,7,120.0,130.0,135.0,135.0,335.0,207.5,222.5,230.0,230.0,565.0,7/M-SJ-U/83/PL,565.0,7,569.31,1451.18,PL,GL,,03/11/2019
A,Sam Dunham,EM,M-SJ-U,78.60,83,2,,MCP,14,145.0,155.0,165.0,165.0,9,95.0,105.0,-110.0,105.0,270.0,170.0,185.0,-200.0,185.0,455.0,8/M-SJ-U/83/PL,455.0,8,449.40,1145.53,PL,EM,,03/11/2019
A,Kallym Bell,YNE,M-SJ-U,77.60,83,1,,MCP,14,137.5,152.5,160.0,160.0,8,85.0,-90.0,-90.0,85.0,245.0,150.0,162.5,-170.0,162.5,407.5,9/M-SJ-U/83/PL,407.5,9,397.48,1013.18,PL,YNE,,03/11/2019
B,Ross Cundy,SW,M-SJ-U,91.40,93,15,,MCP,14,245.0,-260.0,260.0,260.0,6,140.0,150.0,0.0,150.0,410.0,230.0,245.0,-252.5,245.0,655.0,1/M-SJ-U/93/PL,655.0,1,618.06,1575.44,PL,SW,,03/11/2019
B,Tim Simons,GL,M-SJ-U,92.80,93,19,,MCP,15,187.5,192.5,197.5,197.5,7,135.0,-142.5,142.5,142.5,340.0,235.0,250.0,0.0,250.0,590.0,2/M-SJ-U/93/PL,590.0,2,542.88,1383.80,PL,GL,,03/11/2019
B,Gabriel Rowland,SE,M-SJ-U,89.80,93,12,,MCP,17,180.0,190.0,200.0,200.0,9,120.0,127.5,132.5,132.5,332.5,225.0,237.5,245.0,245.0,577.5,3/M-SJ-U/93/PL,577.5,3,541.21,1379.54,PL,SE,,03/11/2019
B,Ranulf Bruere,EM,M-SJ-U,87.40,93,10,,MCP,13,185.0,197.5,205.0,205.0,7,115.0,122.5,125.0,125.0,330.0,217.5,238.0,245.0,245.0,575.0,4/M-SJ-U/93/PL,575.0,4,548.38,1397.82,PL,EM,,03/11/2019
B,William Flynn,NM,M-SJ-U,90.60,93,14,,MCP,18,180.0,190.0,200.0,200.0,11,105.0,-112.5,115.0,115.0,315.0,200.0,220.0,235.0,235.0,550.0,5/M-SJ-U/93/PL,550.0,5,508.37,1295.84,PL,NM,,03/11/2019
B,Imran Fulat,GL,M-SJ-U,87.60,93,11,,MCP,15,187.5,-205.0,-210.0,187.5,10,127.5,137.5,-140.0,137.5,325.0,200.0,215.0,222.5,222.5,547.5,6/M-SJ-U/93/PL,547.5,6,517.29,1318.58,PL,GL,,03/11/2019
B,Thomas Farley,EM,M-SJ-U,91.80,93,16,,MCP,15,190.0,205.0,-210.0,205.0,7,115.0,120.0,122.5,122.5,327.5,200.0,210.0,220.0,220.0,547.5,7/M-SJ-U/93/PL,547.5,7,501.26,1277.71,PL,EM,,03/11/2019
B,Harry Rodgers,NW,M-SJ-U,92.00,93,17,,MCP,15,-132.5,132.5,-142.5,132.5,9,72.5,85.0,-90.0,85.0,217.5,185.0,200.0,-210.0,200.0,417.5,8/M-SJ-U/93/PL,417.5,8,361.57,921.64,PL,NW,,03/11/2019
B,Joshua Cowlbeck,EM,M-SJ-U,92.60,93,18,,MCP,20,115.0,-125.0,-125.0,115.0,11,65.0,-70.0,70.0,70.0,185.0,140.0,150.0,152.5,152.5,337.5,9/M-SJ-U/93/PL,337.5,9,274.73,700.28,PL,EM,,03/11/2019
B,Rhys Limbert,SC,M-SJ-U,90.60,93,13,,MCP,16,165.0,172.5,-180.0,172.5,9,127.5,-135.0,-140.0,127.5,300.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,SC,,03/11/2019
B,Kirill Sakharov,NI,M-SJ-U,100.00,105,21,,MCP,16,240.0,250.0,258.0,258.0,7,170.5,181.0,191.0,191.0,449.0,245.0,260.0,270.0,270.0,719.0,1/M-SJ-U/105/PL,719.0,1,649.10,1654.56,PL,NI,,03/11/2019
B,Oliver Robinson,YNE,M-SJ-U,104.40,105,24,,MCP,12,200.0,215.0,225.0,225.0,8,155.0,162.5,170.0,170.0,395.0,220.0,232.5,240.0,240.0,635.0,2/M-SJ-U/105/PL,635.0,2,548.59,1398.34,PL,YNE,,03/11/2019
B,Alasdair Wilson,SC,M-SJ-U,103.80,105,22,,MCP,15,220.0,232.5,240.0,240.0,9,125.0,-127.5,0.0,125.0,365.0,-250.0,250.0,-270.0,250.0,615.0,3/M-SJ-U/105/PL,615.0,3,530.52,1352.29,PL,SC,,03/11/2019
B,Kurt Fernandez,YNE,M-SJ-U,104.40,105,23,,MCP,19,-175.0,175.0,187.5,187.5,10,122.5,125.0,-127.5,125.0,312.5,240.0,250.0,260.0,260.0,572.5,4/M-SJ-U/105/PL,572.5,4,486.26,1239.47,PL,YNE,,03/11/2019
B,Edward Crossley,SE,M-SJ-U,96.40,105,20,,MCP,16,190.0,205.0,217.5,217.5,9,140.0,147.5,-150.0,147.5,365.0,205.0,-217.5,-217.5,205.0,570.0,5/M-SJ-U/105/PL,570.0,5,508.84,1297.03,PL,SE,,03/11/2019
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,03/11/2019
A,Ben Wharton,YNE,M-J-U,104.20,105,12,,MCP,14,262.5,280.0,287.5,287.5,8,165.0,172.5,-175.0,172.5,460.0,290.0,305.0,-312.5,305.0,765.0,1/M-J-U/105/PL,765.0,1,679.00,1730.78,PL,YNE,,03/11/2019
A,Abdul Mojeed Sulayman,YNE,M-J-U,99.40,105,11,,MCP,17,255.0,267.5,-280.0,267.5,9,165.0,170.0,175.0,175.0,442.5,295.0,307.5,-322.5,307.5,750.0,2/M-J-U/105/PL,750.0,2,683.25,1741.59,PL,YNE,,03/11/2019
A,Sam Kuti,W,M-J-U,94.20,105,7,,MCP,18,222.5,232.5,240.0,240.0,10,147.5,155.0,162.5,162.5,402.5,295.0,310.0,320.5,320.5,723.0,3/M-J-U/105/PL,723.0,3,677.90,1727.97,PL,W,,03/11/2019
A,Beck Phillips,SW,M-J-U,96.60,105,6,,MCP,14,230.0,242.5,250.0,250.0,9,155.0,162.5,167.5,167.5,417.5,275.0,285.0,-300.0,285.0,702.5,4/M-J-U/105/PL,702.5,4,645.97,1646.58,PL,SW,,03/11/2019
A,Edward Harber,YNE,M-J-U,102.60,105,9,,MCP,14,227.5,240.0,-250.0,240.0,8,172.5,177.5,182.5,182.5,422.5,252.5,270.0,-277.5,270.0,692.5,5/M-J-U/105/PL,692.5,5,612.35,1560.88,PL,YNE,,03/11/2019
A,Lewis Kelly,SC,M-J-U,102.60,105,10,,MCP,15,230.0,242.5,-255.0,242.5,7,152.5,160.0,162.5,162.5,405.0,285.0,-300.0,-300.0,285.0,690.0,6/M-J-U/105/PL,690.0,6,609.84,1554.47,PL,SC,,03/11/2019
A,Ben Whitehouse,WM,M-J-U,104.40,105,4,,MCP,17,225.0,237.5,247.5,247.5,9,142.5,152.5,155.0,155.0,402.5,245.0,255.0,262.5,262.5,665.0,7/M-J-U/105/PL,665.0,7,578.50,1474.60,PL,WM,,03/11/2019
A,Ming Lau,NM,M-J-U,104.80,105,8,,MCP,14,237.5,-250.0,-257.5,237.5,7,145.0,152.5,-157.5,152.5,390.0,250.0,270.0,-280.0,270.0,660.0,8/M-J-U/105/PL,660.0,8,572.18,1458.50,PL,NM,,03/11/2019
A,Adham Omar,WM,M-J-U,103.80,105,5,,MCP,13,215.0,-230.0,-230.0,215.0,8,142.5,147.5,152.5,152.5,367.5,260.0,275.0,-282.5,275.0,642.5,9/M-J-U/105/PL,642.5,9,558.03,1422.41,PL,WM,,03/11/2019
A,Jonathan Liddle-Johnson,YNE,M-J-U,104.20,105,3,,MCP,16,215.0,230.0,240.0,240.0,10,130.0,140.0,-150.0,140.0,380.0,250.0,-265.0,-265.0,250.0,630.0,10/M-J-U/105/PL,630.0,10,544.24,1387.26,PL,YNE,,03/11/2019
A,Tom Foster,SE,M-J-U,103.40,105,2,,MCP,18,185.0,195.0,207.5,207.5,9,137.5,142.5,-147.5,142.5,350.0,247.5,262.5,275.0,275.0,625.0,11/M-J-U/105/PL,625.0,11,541.81,1381.07,PL,SE,,03/11/2019
A,Sam Hodgetts,NM,M-J-U,102.60,105,1,,MCP,16,195.0,205.0,212.5,212.5,10,135.0,145.0,-152.5,145.0,357.5,220.0,-242.5,242.5,242.5,600.0,12/M-J-U/105/PL,600.0,12,519.25,1323.56,PL,NM,,03/11/2019
