4,4,Савельева Полина,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,50.45,,,,60,,,42.5,,,92.5,,,195,,,,2,,,Л,,248.81,,,,Чухонастова А.В.,,,,,,,,,,,,,
5,5,Доронина Екатерина,,,,,,,,,,,2001,,,,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.85,,,,65,,,35,,,90,,,190,,,,2,,,Л,,237.39,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Денис,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Пестряков Павел,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,55.45,,,,95,,,75,,,105,,,275,,,,1,,,Л,,326.08,,,,Чухонастова А.В.,,,,,,,,,,,,,
2,2,Ровная Кристина,,,,,,,,,,,1998,,,,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,57.00,,,,85,,,52.5,,,115,,,252.5,,,,1,,,12,,293.00,,,,Кириллов С.В.,,,,,,,,,,,,,
3,3,Панарина Диана,,,,,,,,,,,2000,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,52.60,,,,75,,,45,,,105,,,225,,,,2,,,Л,,278.01,,,,Чухонастова А.В.,,,,,,,,,,,,,
4,4,Кошелева Мария,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,55.40,,,,60,,,40,,,75,,,175,,,,1 юн,,,Л,,207.65,,,,Князев А.Г.,,,,,,,,,,,,,
5,5,Зиновьева Елизавета,,,,,,,,,,,2000,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,54.35,,,,62.5,,,35,,,70,,,167.5,,,,+1 юн,,,Л,,201.75,,,,Богданов М.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Денис,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Пестряков Павел,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижова Анжелика,,,,,,,,,,,1999,,,,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,62.00,,,,80,,,45,,,85,,,210,,,,3,,,Л,,228.29,,,,Князев А.Г.,,,,,,,,,,,,,
08.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чеботарева Виктория,,,,,,,,,,,2000,,,3 юн,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,66.15,,,,75,,,40,,,85,,,200,,,,+2 юн,,,12,,207.13,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Назарева Анастасия,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,82.35,,,,120,,,62.5,,,130,,,312.5,,,,2,,,12,,281.51,,,,Полянский Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Денис,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Пестряков Павел,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,3к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенёва Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,326.08,,,,,,,,,275,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,309.79,,,,,,,,,245,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Котельникова Римма,,,,,,,,,,,,,,,,,,,,,302.6,,,,,,,,,225,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ровная Кристина,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,252.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крючкова Дарья,,,,,,,,,,,,,,,,,,,,,284.07,,,,,,,,,205,,,,,,,45.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назарева Анастасия,,,,,,,,,,,,,,,,,,,,,281.51,,,,,,,,,312.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Панарина Диана,,,,,,,,,,,,,,,,,,,,,278.01,,,,,,,,,225,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ильичева Валерия,,,,,,,,,,,,,,,,,,,,,277.14,,,,,,,,,220,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горб Татьяна,,,,,,,,,,,,,,,,,,,,,269.91,,,,,,,,,212.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Каплина Катерина,,,,,,,,,,,,,,,,,,,,,257.1,,,,,,,,,190,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1385.10),,,,,,3,,Ставропольский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(277.14),,,,
,2,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(293.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Быков Александр А.,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Тесленко Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Субботин Аркадий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Тихомирова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Ковзалова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования ФПР в Южном. Северо-Кавказском и Крымском ФО по троеборью классическому среди юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пестряков Павел,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,51.40,,,,117.5,,,70,,,120,,,307.5,,,,2,,,12,,305.45,,,,Чухонастова А.В.,,,,,,,,,,,,,
2,2,Назгаидзе Шота,,,,,,,,,,,2002,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,49.85,,,,90,,,55,,,110,,,255,,,,1 юн,,,9,,261.76,,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григоращенко Руслан,,,,,,,,,,,2000,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,56.05,,,,90,,,70,,,120,,,280,,,,1 юн,,,12,,254.68,,,,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Доронин Илья,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,58.05,,,,100,,,67.5,,,110,,,277.5,,,,1 юн,,,Л,,244.04,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романовский Никита,,,,,,,,,,,2000,,,3,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,65.50,,,,137.5,,,100,,,172.5,,,410,,,,1,,,12,,323.96,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Коновалов Николай,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,65.65,,,,140,,,92.5,,,150,,,382.5,,,,2,,,9,,301.66,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Пискорский Данила,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,63.90,,,,110,,,87.5,,,70,,,267.5,,,,2 юн,,,8,,215.81,,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсегян Роберт,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,73.65,,,,170,,,140,,,210,,,520,,,,1,,,12,,375.31,,,,Полянский Д.А.,,,,,,,,,,,,,
2,2,Бураков Александр,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,69.40,,,,160,,,110,,,192.5,,,462.5,,,,1,,,9,,348.89,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Баратов Отар,,,,,,,,,,,1999,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,70.60,,,,180,,,110,,,170,,,460,,,,1,,,8,,342.49,,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислова Оксана,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичева Валерия,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бридня Дмитрий,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,80.65,,,,180,,,120,,,195,,,495,,,,1,,,12,,336.23,,,,Кириллов С.В.,,,,,,,,,,,,,
2,2,Данапфель Илья,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,80.15,,,,172.5,,,90,,,220,,,482.5,,,,1,,,9,,329.01,,,,Богданов М.Л.,,,,,,,,,,,,,
3,3,Квитко Денис,,,,,,,,,,,1999,,,,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,80.70,,,,167.5,,,130,,,180,,,477.5,,,,2,,,8,,324.22,,,,Кириллов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокопов Александр,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Варенековская,,,,,,,,,90.35,,,,240,,,195,,,230,,,665,,,,+кмс,,,12,,423.70,,,,Заика Ю.,,,,,,,,,,,,,
2,2,Думанаев Владимир,,,,,,,,,,,2000,,,1 юн,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,84.00,,,,100,,,90,,,150,,,340,,,,2 юн,,,9,,225.36,,,,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынцев Александр,,,,,,,,,,,2000,,,3,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,101.40,,,,190,,,120,,,210,,,520,,,,2,,,12,,314.74,,,,Полянский Д.А.,,,,,,,,,,,,,
2,2,Фомин Леонид,,,,,,,,,,,1998,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,96.40,,,,175,,,112.5,,,207.5,,,495,,,,3,,,9,,305.91,,,,Ризаева О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федченко Руслан,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,116.40,,,,200,,,120,,,180,,,500,,,,3,,,12,,289.61,,,,Кириллов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нихаенко Сергей,,,,,,,,,,,1998,,,,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,,155.80,,,,140,,,125,,,215,,,480,,,,+1 юн,,,12,,264.16,,,,Мхитаров В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Панкратов Антон,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислова Оксана,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичева Валерия,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прокопов Александр,,,,,,,,,,,,,,,,,,,,,423.7,,,,,,,,,665,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,375.31,,,,,,,,,520,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бураков Александр,,,,,,,,,,,,,,,,,,,,,348.89,,,,,,,,,462.5,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Баратов Отар,,,,,,,,,,,,,,,,,,,,,342.49,,,,,,,,,460,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бридня Дмитрий,,,,,,,,,,,,,,,,,,,,,336.23,,,,,,,,,495,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Данапфель Илья,,,,,,,,,,,,,,,,,,,,,329.01,,,,,,,,,482.5,,,,,,,80.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Квитко Денис,,,,,,,,,,,,,,,,,,,,,324.22,,,,,,,,,477.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Романовский Никита,,,,,,,,,,,,,,,,,,,,,323.96,,,,,,,,,410,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
