Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,No,Raw,90,M,B,Boris Ryazanov,Борис Рязанов,Russia,1954-06-13,Pro Masters 60-64,87.5,,,,,,157.5,162.5,165,170,165,,,,,,165
1,No,Raw,90,M,B,Oleg Ksyonushko,Олег Ксёнушко,Russia,1951-06-01,Pro Masters 65-69,86.7,,,,,,140,145,147.5,,147.5,,,,,,147.5
1,No,Raw,90,M,B,Anatoliy Sychev,Анатолий Сычев,Russia,1944-06-08,Pro Masters 70-74,86.6,,,,,,-65,65,70,,70,,,,,,70
1,No,Raw,90,M,B,Aleksandr Loginov,Александр Логинов,Russia,1986-06-10,Pro Open,88.9,,,,,,210,215,-217.5,,215,,,,,,215
2,No,Raw,90,M,B,Aleksey Naryshkin,Алексей Нарышкин,Russia,1994-08-30,Pro Open,89.5,,,,,,185,195,-200,,195,,,,,,195
3,No,Raw,90,M,B,Albert Archvava,Альберт Арчвава,Russia,1989-07-21,Pro Open,90,,,,,,195,-200,-200,,195,,,,,,195
4,No,Raw,90,M,B,Mirkhan Kuzenbaev,Мирхан Кузенбаев,Kazakhstan,1986-09-13,Pro Open,88.1,,,,,,190,-200,-200,,190,,,,,,190
5,No,Raw,90,M,B,Aleksey Berlin,Алексей Берлин,Kazakhstan,1981-09-06,Pro Open,88.55,,,,,,-190,-190,190,,190,,,,,,190
6,No,Raw,90,M,B,Anton Abashkin,Антон Абашкин,Russia,1989-01-08,Pro Open,88.8,,,,,,155,-162.5,-170,,155,,,,,,155
DQ,No,Raw,90,M,B,Viktor Vetrov,Виктор Ветров,Russia,1987-04-22,Pro Open,88.9,,,,,,-170,-170,-170,,,,,,,,
DQ,No,Raw,90,M,B,Andrey Artemev,Андрей Артемьев,Russia,1992-04-17,Pro Open,89.6,,,,,,-150,,,,,,,,,,
1,No,Raw,100,M,B,Vladimir Ukhobotov,Владимир Ухоботов,Russia,1978-06-18,Pro Masters 40-44,99.3,,,,,,145,155,160,,160,,,,,,160
2,No,Raw,100,M,B,Nikolay Bugakov,Николай Бугаков,Russia,1976-01-31,Pro Masters 40-44,95.7,,,,,,140,150,-155,,150,,,,,,150
DQ,No,Raw,100,M,B,Aleksandr Chugaynov,Александр Чугайнов,Russia,1976-01-11,Pro Masters 40-44,94.2,,,,,,-170,,,,,,,,,,
1,No,Raw,100,M,B,Vadim Maksimov,Вадим Максимов,Russia,1970-05-19,Pro Masters 45-49,98.6,,,,,,130,145,-155,,145,,,,,,145
2,No,Raw,100,M,B,Vitaliy Kleshchenkov,Виталий Клещенков,Russia,1970-02-05,Pro Masters 45-49,90.4,,,,,,120,130,-140,,130,,,,,,130
1,No,Raw,100,M,B,Vladimir Petrov,Владимир Петров,Russia,1968-06-17,Pro Masters 50-54,99.7,,,,,,170,-175,180,,180,,,,,,180
1,No,Raw,100,M,B,Gennadiy Khvan,Геннадий Хван,Kazakhstan,1958-02-23,Pro Masters 60-64,99.4,,,,,,197.5,-207.5,-207.5,,197.5,,,,,,197.5
1,No,Raw,100,M,B,Dmitriy Prozorov,Дмитрий Прозоров,Russia,1985-03-12,Pro Open,92.8,,,,,,205,210,215,,215,,,,,,215
2,No,Raw,100,M,B,Aleksandr Baranov,Александр Баранов,Russia,1985-11-19,Pro Open,99.3,,,,,,200,205,207.5,,207.5,,,,,,207.5
3,No,Raw,100,M,B,Vladimir Baklanov,Владимир Бакланов,Russia,1987-01-23,Pro Open,99.7,,,,,,-205,205,-212.5,,205,,,,,,205
4,No,Raw,100,M,B,Ilya Oleynikov,Илья Олейников,Russia,1992-06-15,Pro Open,95.1,,,,,,195,200,-205,,200,,,,,,200
5,No,Raw,100,M,B,Evgeniy Bereznitskiy,Евгений Березницкий,Russia,1988-09-16,Pro Open,98.5,,,,,,200,-205,-207.5,,200,,,,,,200
6,No,Raw,100,M,B,Gennadiy Khvan,Геннадий Хван,Kazakhstan,1958-02-23,Pro Open,99.4,,,,,,197.5,-207.5,-207.5,,197.5,,,,,,197.5
7,No,Raw,100,M,B,Vladimir Filimonenko,Владимир Филимоненко,Russia,1981-10-18,Pro Open,99.55,,,,,,190,-195,-195,,190,,,,,,190
8,No,Raw,100,M,B,Artyom Zakharov,Артём Захаров,Russia,1987-09-18,Pro Open,99.6,,,,,,-190,190,-200,,190,,,,,,190
DQ,No,Raw,100,M,B,Denis Andriyanov,Денис Андриянов,Kazakhstan,1980-05-09,Pro Open,93,,,,,,-185,-195,-195,,,,,,,,
1,No,Raw,110,M,B,Aleksandr Mikov,Александр Миков,Russia,1974-12-12,Pro Masters 40-44,107.9,,,,,,170,175,-180,,175,,,,,,175
2,No,Raw,110,M,B,Nikita Polishchuk,Никита Полищук,Kazakhstan,1976-03-17,Pro Masters 40-44,106.1,,,,,,130,-140,140,,140,,,,,,140
1,No,Raw,110,M,B,Andrey Kirillov,Андрей Кириллов,Russia,1973-07-29,Pro Masters 45-49,105.3,,,,,,200,205,210,,210,,,,,,210
2,No,Raw,110,M,B,Andrey Fomin,Андрей Фомин,Russia,1969-07-09,Pro Masters 45-49,108.6,,,,,,160,170,180,,180,,,,,,180
3,No,Raw,110,M,B,Sergey Chebotarev,Сергей Чеботарев,Russia,1972-05-23,Pro Masters 45-49,109.1,,,,,,150,162.5,170,,170,,,,,,170
4,No,Raw,110,M,B,Andrey Dolgopolov,Андрей Долгополов,Russia,1973-07-25,Pro Masters 45-49,104.9,,,,,,150,160,165,,165,,,,,,165
1,No,Raw,110,M,B,Mikhail Strizhov,Михаил Стрижов,Russia,1964-09-22,Pro Masters 50-54,110,,,,,,180,190,192.5,,192.5,,,,,,192.5
2,No,Raw,110,M,B,Aleksey Chernysh,Алексей Черныш,Russia,1967-05-10,Pro Masters 50-54,106.1,,,,,,170,180,190,,190,,,,,,190
1,No,Raw,110,M,B,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,102.7,,,,,,105,115,125,,125,,,,,,125
DQ,No,Raw,110,M,B,Leonid Nepompyashchikh,Леонид Непомпящих,Russia,1957-10-27,Pro Masters 60-64,109.8,,,,,,-110,,,,,,,,,,
1,No,Raw,110,M,B,Aleksandr Manin,Александр Манин,Russia,1991-01-11,Pro Open,108.5,,,,,,230,237.5,-240,,237.5,,,,,,237.5
2,No,Raw,110,M,B,Stanislav Dimitryuk,Станислав Димитрюк,Russia,1975-04-19,Pro Open,104.3,,,,,,230,-240,-242.5,,230,,,,,,230
3,No,Raw,110,M,B,Andrey Kirillov,Андрей Кириллов,Russia,1973-07-29,Pro Open,105.3,,,,,,200,205,210,,210,,,,,,210
DQ,No,Raw,110,M,B,Stanislav Borisov,Станислав Борисов,Russia,1983-04-24,Pro Open,109,,,,,,-200,-205,-205,,,,,,,,
1,No,Raw,125,M,B,Viktor Klimov,Виктор Климов,Russia,1975-03-10,Pro Masters 40-44,116.6,,,,,,195,-202.5,-202.5,,195,,,,,,195
1,No,Raw,125,M,B,Andrey Zhuravlyov,Андрей Журавлёв,Russia,1959-11-30,Pro Masters 55-59,117.3,,,,,,170,180,190,,190,,,,,,190
1,No,Raw,125,M,B,Sergey Lir,Сергей Лир,Russia,1991-08-25,Pro Open,118.3,,,,,,245,250,-255,,250,,,,,,250
2,No,Raw,125,M,B,Maksim Khozyashev,Максим Хозяшев,Russia,1983-12-11,Pro Open,123.5,,,,,,200,210,215,,215,,,,,,215
3,No,Raw,125,M,B,Timofey Rulev,Тимофей Рулев,Russia,1988-02-10,Pro Open,110.75,,,,,,210,-220,,,210,,,,,,210
4,No,Raw,125,M,B,Dmitriy Korystin,Дмитрий Корыстин,Russia,1979-09-27,Pro Open,123.95,,,,,,200,210,-215,,210,,,,,,210
5,No,Raw,125,M,B,Viktor Klimov,Виктор Климов,Russia,1975-03-10,Pro Open,116.6,,,,,,195,-202.5,-202.5,,195,,,,,,195
6,No,Raw,125,M,B,Mikhail Mikhaylov,Михаил Михайлов,Russia,1985-01-05,Pro Open,117.5,,,,,,-190,-190,190,,190,,,,,,190
DQ,No,Raw,125,M,B,Yuriy Chernousov,Юрий Черноусов,Russia,1985-05-27,Pro Open,120.9,,,,,,-220,,,,,,,,,,
DQ,No,Raw,125,M,B,Dmitriy Kozhokin,Дмитрий Кожокин,Russia,1979-06-27,Pro Open,123.95,,,,,,-200,,,,,,,,,,
1,No,Raw,140,M,B,Dmitriy Blednov,Дмитрий Бледнов,Russia,1970-06-24,Pro Masters 45-49,135,,,,,,220,-227.5,-227.5,,220,,,,,,220
1,No,Raw,140,M,B,Sergey Mandrik,Сергей Мандрик,Russia,1993-08-05,Pro Open,131.8,,,,,,200,210,-217.5,,210,,,,,,210
2,No,Raw,140,M,B,Vasiliy Gryaznov,Василий Грязнов,Russia,1979-08-04,Pro Open,125.85,,,,,,-195,200,-207.5,,200,,,,,,200
3,No,Raw,140,M,B,Ivan Bashmakov,Иван Башмаков,Russia,1980-07-12,Pro Open,135.1,,,,,,200,-205,-205,,200,,,,,,200
1,No,Raw,140+,M,B,Nikita Grigorev,Никита Григорьев,Russia,1996-12-13,Pro Juniors 20-23,153.85,,,,,,200,210,-215,,210,,,,,,210
1,No,Raw,140+,M,B,Shokirdzhon Radzhabov,Шокирджон Раджабов,Tajikistan,1985-03-31,Pro Open,156.65,,,,,,205,220,232.5,,232.5,,,,,,232.5
2,No,Raw,140+,M,B,Sergey Lopukhov,Сергей Лопухов,Russia,1981-07-11,Pro Open,150.6,,,,,,220,-227.5,-227.5,,220,,,,,,220
1,Yes,Raw,44,F,B,Larisa Rogaleva,Лариса Рогалева,Russia,1981-05-31,Amateur Open,43.4,,,,,,42.5,45,-50,,45,,,,,,45
1,Yes,Raw,44,F,B,Eva Kudryavtseva,Ева Кудрявцева,Russia,2010-10-12,Amateur Teen 13,37.5,,,,,,20,23.5,25,,25,,,,,,25
1,Yes,Raw,44,F,B,Regina Amurskaya,Регина Амурская,Russia,2003-01-25,Amateur Teen 14-15,44,,,,,,55,65,67.5,,67.5,,,,,,67.5
2,Yes,Raw,44,F,B,Anna Vedernikova,Анна Ведерникова,Russia,2003-06-16,Amateur Teen 14-15,42.4,,,,,,45,50,-52.5,,50,,,,,,50
1,Yes,Raw,48,F,B,Ekaterina Sklyar,Екатерина Скляр,Russia,1978-06-15,Amateur Masters 40-44,44.8,,,,,,50,-55,-55,,50,,,,,,50
1,Yes,Raw,48,F,B,Anastasiya Shulga,Анастасия Шульга,Russia,1990-09-01,Amateur Open,47.9,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
2,Yes,Raw,48,F,B,Faina Sultangareeva,Фаина Султангареева,Russia,1988-07-18,Amateur Open,47.5,,,,,,50,52.5,55,,55,,,,,,55
1,Yes,Raw,52,F,B,Evgeniya Bovykina,Евгения Бовыкина,Russia,1974-05-14,Amateur Masters 40-44,50,,,,,,30,35,-37.5,,35,,,,,,35
1,Yes,Raw,52,F,B,Elena Diss,Елена Дисс,Russia,1972-01-10,Amateur Masters 45-49,51.7,,,,,,60,65,70,,70,,,,,,70
1,Yes,Raw,52,F,B,Elena Diss,Елена Дисс,Russia,1972-01-10,Amateur Open,51.7,,,,,,60,65,70,,70,,,,,,70
1,Yes,Raw,52,F,B,Ekaterina Ulyanova,Екатерина Ульянова,Russia,2003-04-05,Amateur Teen 14-15,50.9,,,,,,55,-60,-60,,55,,,,,,55
1,Yes,Raw,56,F,B,Rimma Grigoreva,Римма Григорьева,Russia,1994-11-07,Amateur Juniors 20-23,53.7,,,,,,50,55,-57.5,,55,,,,,,55
DQ,Yes,Raw,56,F,B,Mariya Kondratovich,Мария Кондратович,Russia,1996-11-14,Amateur Juniors 20-23,54.7,,,,,,-65,-72.5,-72.5,,,,,,,,
1,Yes,Raw,56,F,B,Anastasiya Speranskaya,Анастасия Сперанская,Russia,1978-09-19,Amateur Masters 40-44,55.4,,,,,,52.5,57.5,,,57.5,,,,,,57.5
2,Yes,Raw,56,F,B,Larisa Bugakova,Лариса Бугакова,Russia,1976-10-17,Amateur Masters 40-44,55.5,,,,,,-45,-45,45,,45,,,,,,45
1,Yes,Raw,56,F,B,Elena Gafina,Елена Гафина,Russia,1965-09-11,Amateur Masters 50-54,54.1,,,,,,60,62.5,65,,65,,,,,,65
1,Yes,Raw,56,F,B,Tanzilya Ivantsova,Танзиля Иванцова,Russia,1989-02-19,Amateur Open,55.3,,,,,,80,85,90,,90,,,,,,90
2,Yes,Raw,56,F,B,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,54.75,,,,,,-85,85,-90,,85,,,,,,85
3,Yes,Raw,56,F,B,Inga Chaykovskaya,Инга Чайковская,Russia,1988-10-05,Amateur Open,54.2,,,,,,60,65,67.5,,67.5,,,,,,67.5
4,Yes,Raw,56,F,B,Yuliya Sysoletina,Юлия Сысолетина,Russia,1982-08-16,Amateur Open,52.2,,,,,,50,55,-60,,55,,,,,,55
5,Yes,Raw,56,F,B,Mariya Gagarina,Мария Гагарина,Russia,1993-08-20,Amateur Open,55.8,,,,,,47.5,55,-57.5,,55,,,,,,55
6,Yes,Raw,56,F,B,Evgeniya Soburova,Евгения Собурова,Russia,1991-01-27,Amateur Open,52.7,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5
DQ,Yes,Raw,56,F,B,Tatyana Zorkina,Татьяна Зорькина,Russia,1994-09-16,Amateur Open,53,,,,,,-67.5,-72.5,-72.5,,,,,,,,
DQ,Yes,Raw,56,F,B,Irina Korneeva,Ирина Корнеева,Russia,1987-11-02,Amateur Open,55.5,,,,,,-60,-60,-65,,,,,,,,
DQ,Yes,Raw,56,F,B,Veronika Brodyagina,Вероника Бродягина,Russia,1994-09-09,Amateur Open,55.5,,,,,,-85,-85,-85,,,,,,,,
1,Yes,Raw,56,F,B,Elizaveta Zhenikhova,Елизавета Женихова,Russia,2004-09-12,Amateur Teen 14-15,54.9,,,,,,47.5,50,-52.5,,50,,,,,,50
2,Yes,Raw,56,F,B,Yuliana Tokareva,Юлиана Токарева,Russia,2004-06-03,Amateur Teen 14-15,55,,,,,,-45,45,-47.5,,45,,,,,,45
3,Yes,Raw,56,F,B,Vasilisa Chernysh,Василиса Черныш,Russia,2007-05-09,Amateur Teen 13,55.5,,,,,,32.5,35,37.5,,37.5,,,,,,37.5
1,Yes,Raw,60,F,B,Aleksandra Ezhova,Александра Ежова,Russia,1996-05-10,Amateur Juniors 20-23,57.9,,,,,,-50,50,-55,,50,,,,,,50
DQ,Yes,Raw,56,F,B,Rimma Grigoreva,Римма Григорьева,Russia,1994-11-07,Amateur Juniors 20-23,53.7,,,,,,-50,,,,,,,,,,
1,Yes,Raw,60,F,B,Oksana Namesova,Оксана Намесова,Russia,1979-05-17,Amateur Open,59.8,,,,,,72.5,75,-77.5,,75,,,,,,75
2,Yes,Raw,60,F,B,Yuliya Mikhaylova,Юлия Михайлова,Russia,1988-03-02,Amateur Open,58.2,,,,,,-65,65,67.5,,67.5,,,,,,67.5
1,Yes,Raw,60,F,B,Anastasiya Zubova,Анастасия Зубова,Russia,2003-06-27,Amateur Teen 14-15,60,,,,,,60,-70,-70,,60,,,,,,60
1,Yes,Raw,60,F,B,Kristina Bukharova,Кристина Бухарова,Russia,2001-07-04,Amateur Teen 16-17,59.1,,,,,,30,40,-50,,40,,,,,,40
1,Yes,Raw,67.5,F,B,Irina Savkova,Ирина Савкова,Russia,1970-11-06,Amateur Masters 45-49,65.9,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
NS,Yes,Raw,67.5,F,B,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Masters 45-49,61.9,,,,,,,,,,,,,,,,
1,Yes,Raw,67.5,F,B,Anastasiya Zarifullina,Анастасия Зарифуллина,Russia,1991-10-07,Amateur Open,67,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
2,Yes,Raw,67.5,F,B,Irina Savkova,Ирина Савкова,Russia,1970-11-06,Amateur Open,65.9,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
3,Yes,Raw,67.5,F,B,Ekaterina Panchishina,Екатерина Панчишина,Russia,1981-09-09,Amateur Open,65.7,,,,,,55,60,-62.5,,60,,,,,,60
4,Yes,Raw,67.5,F,B,Nadezhda Fominykh,Надежда Фоминых,Russia,1989-10-07,Amateur Open,66.7,,,,,,52.5,57.5,60,,60,,,,,,60
NS,Yes,Raw,67.5,F,B,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,61.9,,,,,,,,,,,,,,,,
DQ,Yes,Raw,75,F,B,Irina Gamova,Ирина Гамова,Russia,1974-10-16,Amateur Masters 40-44,67.75,,,,,,-70,,,,,,,,,,
1,Yes,Raw,75,F,B,Elena Petoshina,Елена Петошина,Russia,1970-09-13,Amateur Masters 45-49,72,,,,,,55,57.5,60,,60,,,,,,60
1,Yes,Raw,75,F,B,Larisa Romasko,Лариса Ромасько,Russia,1966-01-05,Amateur Masters 50-54,70.2,,,,,,50,55,-57.5,,55,,,,,,55
1,Yes,Raw,75,F,B,Svetlana Nekrasova,Светлана Некрасова,Russia,1963-03-02,Amateur Masters 55-59,75,,,,,,57.5,-60,62.5,,62.5,,,,,,62.5
1,Yes,Raw,75,F,B,Lyudmila Kondrateva,Людмила Кондратьева,Russia,1981-10-02,Amateur Open,74.2,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5
DQ,Yes,Raw,75,F,B,Elizaveta Bykova,Елизавета Быкова,Russia,2002-06-16,Amateur Teen 16-17,73.8,,,,,,-60,-60,-60,,,,,,,,
1,Yes,Raw,82.5,F,B,Natalya Mochilevskaya,Наталья Мочилевская,Russia,1986-03-03,Amateur Open,81,,,,,,110,-117.5,-117.5,,110,,,,,,110
1,Yes,Raw,90,F,B,Yana Kodzaeva,Яна Кодзаева,Russia,1993-06-20,Amateur Open,86,,,,,,115,120,-127.5,,120,,,,,,120
1,Yes,Raw,90+,F,B,Alyona Dorogina,Алёна Дорогина,Russia,1993-04-07,Amateur Open,102.8,,,,,,85,87.5,-90,,87.5,,,,,,87.5
1,Yes,Raw,44,M,B,Artem Sultanov,Артем Султанов,Russia,2006-04-11,Amateur Teen 13,32.7,,,,,,42.5,45,-47.5,,45,,,,,,45
1,Yes,Raw,48,M,B,Dinislam Kharizov,Динислам Харизов,Russia,2005-09-21,Amateur Teen 13,47,,,,,,35,40,45,,45,,,,,,45
1,Yes,Raw,52,M,B,Dmitriy Dranitskiy,Дмитрий Драницкий,Kazakhstan,1984-02-03,Amateur Open,50.65,,,,,,100,110,,,110,,,,,,110
1,Yes,Raw,52,M,B,Artyom Medvedev,Артём Медведев,Russia,2006-04-19,Amateur Teen 13,48.4,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,Yes,Raw,52,M,B,Ruslan Vishnyakov,Руслан Вишняков,Russia,2003-05-18,Amateur Teen 14-15,49.6,,,,,,50,55,60,,60,,,,,,60
1,Yes,Raw,56,M,B,Mikhail Zubov,Михаил Зубов,Russia,2003-05-23,Amateur Teen 14-15,56,,,,,,77.5,80,-82.5,,80,,,,,,80
1,Yes,Raw,56,M,B,Danil Minikaev,Данил Миникаев,Russia,2004-07-04,Amateur Teen 14-15,52.7,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
1,Yes,Raw,60,M,B,Evgeniy Cherenev,Евгений Черенев,Russia,1995-06-14,Amateur Juniors 20-23,59.8,,,,,,90,-95,-95,,90,,,,,,90
DQ,Yes,Raw,60,M,B,Ayrat Khayrullin,Айрат Хайруллин,Russia,1964-01-24,Amateur Masters 50-54,59.3,,,,,,-45,-45,,,,,,,,,
1,Yes,Raw,60,M,B,Ivan Mikheev,Иван Михеев,Russia,1994-07-28,Amateur Open,56.4,,,,,,115,120,125,,125,,,,,,125
1,Yes,Raw,60,M,B,Konstantin Gribov,Константин Грибов,Russia,2004-10-03,Amateur Teen 13,59.7,,,,,,60,62.5,65,,65,,,,,,65
1,Yes,Raw,60,M,B,Evgeniy Artyomenko,Евгений Артёменко,Russia,2001-07-08,Amateur Teen 16-17,60,,,,,,105,110,115,,115,,,,,,115
DQ,Yes,Raw,60,M,B,Saveliy Mindiyarov,Савелий Миндияров,Russia,2001-08-11,Amateur Teen 16-17,58.2,,,,,,-130,,,,,,,,,,
1,Yes,Raw,67.5,M,B,Furkat Ismoilov,Фуркат Исмоилов,Russia,1994-11-01,Amateur Juniors 20-23,64.2,,,,,,117.5,-120,120,,120,,,,,,120
2,Yes,Raw,67.5,M,B,Ruslan Sobeshchanskiy,Руслан Собещанский,Russia,1997-01-21,Amateur Juniors 20-23,67.35,,,,,,100,105,-110,,105,,,,,,105
3,Yes,Raw,67.5,M,B,Rinat Mamedov,Ринат Мамедов,Russia,1996-05-10,Amateur Juniors 20-23,67.5,,,,,,-100,100,-102.5,,100,,,,,,100
1,Yes,Raw,67.5,M,B,Vyacheslav Milov,Вячеслав Милов,Russia,1973-12-07,Amateur Masters 40-44,65.1,,,,,,90,100,-110,,100,,,,,,100
1,Yes,Raw,67.5,M,B,Ivan Ivanov #3,Иван Иванов,Russia,1971-02-09,Amateur Masters 45-49,65,,,,,,75,80,-85,,80,,,,,,80
1,Yes,Raw,67.5,M,B,Radislav Valiyakhmetov,Радислав Валияхметов,Russia,1957-06-14,Amateur Masters 60-64,67,,,,,,75,80,-85,,80,,,,,,80
1,Yes,Raw,67.5,M,B,Vadim Ustinov,Вадим Устинов,Russia,1938-12-27,Amateur Masters 75-79,63.7,,,,,,47.5,50,-52.5,,50,,,,,,50
1,Yes,Raw,67.5,M,B,Aleksandr Sokolov,Александр Соколов,Russia,1992-01-08,Amateur Open,67.5,,,,,,160,167.5,-170,,167.5,,,,,,167.5
2,Yes,Raw,67.5,M,B,Sergey Zagray,Сергей Заграй,Kazakhstan,1985-08-15,Amateur Open,66.95,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5
3,Yes,Raw,67.5,M,B,Sergey Poboykin,Сергей Побойкин,Russia,1989-03-10,Amateur Open,67.3,,,,,,135,140,145,,145,,,,,,145
4,Yes,Raw,67.5,M,B,Danil Spesivtsev,Данил Спесивцев,Russia,1987-09-25,Amateur Open,67.3,,,,,,135,142.5,-145,,142.5,,,,,,142.5
5,Yes,Raw,67.5,M,B,Denis Kiselev,Денис Киселев,Russia,1980-02-23,Amateur Open,64.7,,,,,,100,105,110,,110,,,,,,110
DQ,Yes,Raw,67.5,M,B,Viktor Chudinov,Виктор Чудинов,Russia,1991-06-26,Amateur Open,66,,,,,,-110,-115,-120,,,,,,,,
1,Yes,Raw,67.5,M,B,Yan Yakimchik,Ян Якимчик,Russia,2001-03-13,Amateur Teen 16-17,67.5,,,,,,120,-127.5,,,120,,,,,,120
2,Yes,Raw,67.5,M,B,Egor Rodionov,Егор Родионов,Russia,2001-06-29,Amateur Teen 16-17,64.7,,,,,,80,82.5,-85,,82.5,,,,,,82.5
1,Yes,Raw,67.5,M,B,Pavel Ivanov,Павел Иванов,Russia,2000-06-13,Amateur Teen 18-19,60.5,,,,,,-80,80,-85,,80,,,,,,80
1,Yes,Raw,75,M,B,Buzurgmekhr Makhmadkulov,Бузургмехр Махмадкулов,Tajikistan,1996-06-26,Amateur Juniors 20-23,73.9,,,,,,150,155,-157.5,,155,,,,,,155
2,Yes,Raw,75,M,B,Evgeniy Fedoseev,Евгений Федосеев,Russia,1998-05-09,Amateur Juniors 20-23,75,,,,,,135,140,142.5,,142.5,,,,,,142.5
3,Yes,Raw,75,M,B,Roman Kuznetsov #5,Роман Кузнецов,Russia,1995-02-06,Amateur Juniors 20-23,74.45,,,,,,132.5,-137.5,-140,,132.5,,,,,,132.5
4,Yes,Raw,75,M,B,Egor Cherepanov,Егор Черепанов,Russia,1995-06-15,Amateur Juniors 20-23,74.1,,,,,,130,-135,-135,,130,,,,,,130
5,Yes,Raw,75,M,B,Anton Smotrin,Антон Смотрин,Russia,1995-05-11,Amateur Juniors 20-23,71,,,,,,120,-125,125,,125,,,,,,125
1,Yes,Raw,75,M,B,Igor Mashlyakevich,Игорь Машлякевич,Russia,1978-09-28,Amateur Masters 40-44,72.8,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
2,Yes,Raw,75,M,B,Dmitriy Artyomov,Дмитрий Артёмов,Russia,1975-10-14,Amateur Masters 40-44,74.95,,,,,,120,-132.5,-137.5,,120,,,,,,120
1,Yes,Raw,75,M,B,Rafail Baltaev,Рафаил Балтаев,Russia,1972-03-23,Amateur Masters 45-49,73.6,,,,,,97.5,105,110,,110,,,,,,110
1,Yes,Raw,75,M,B,Oleg Shegolikhin,Олег Шеголихин,Russia,1967-02-25,Amateur Masters 50-54,74.7,,,,,,140,145,-147.5,,145,,,,,,145
2,Yes,Raw,75,M,B,Sergey Khoda,Сергей Хода,Russia,1967-08-10,Amateur Masters 50-54,73.4,,,,,,85,90,-92.5,,90,,,,,,90
1,Yes,Raw,75,M,B,Dmitriy Nekrasov,Дмитрий Некрасов,Russia,1963-06-06,Amateur Masters 55-59,75,,,,,,122.5,127.5,130,,130,,,,,,130
2,Yes,Raw,75,M,B,Ruslan Rakhmetulin,Руслан Рахметулин,Russia,1961-11-11,Amateur Masters 55-59,73,,,,,,120,125,127.5,,127.5,,,,,,127.5
DQ,Yes,Raw,75,M,B,Senakuly Babazhanov,Сенакулы Бабажанов,Russia,1955-09-29,Amateur Masters 60-64,74.9,,,,,,-122.5,,,,,,,,,,
1,Yes,Raw,75,M,B,Ivan Zyablikov,Иван Зябликов,Russia,1948-08-21,Amateur Masters 70-74,74.5,,,,,,110,115,117.5,,117.5,,,,,,117.5
2,Yes,Raw,75,M,B,Anatoliy Oshivalov,Анатолий Ошивалов,Russia,1944-11-06,Amateur Masters 70-74,72.8,,,,,,80,85,-87.5,,85,,,,,,85
1,Yes,Raw,75,M,B,Aleksandr Dyomin,Александр Дёмин,Russia,1941-07-23,Amateur Masters 75-79,74.5,,,,,,85,90,95,,95,,,,,,95
1,Yes,Raw,75,M,B,Ramazan Khalikov,Рамазан Халиков,Russia,1990-03-31,Amateur Open,75,,,,,,177.5,182.5,185,,185,,,,,,185
2,Yes,Raw,75,M,B,Rovshan Agabalaev,Ровшан Агабалаев,Russia,1992-06-25,Amateur Open,72.9,,,,,,160,-165,-170,,160,,,,,,160
3,Yes,Raw,75,M,B,Evgeniy Vorobev,Евгений Воробьев,Russia,1984-06-25,Amateur Open,74.3,,,,,,-150,157.5,-162.5,,157.5,,,,,,157.5
4,Yes,Raw,75,M,B,Ilya Promyshlennikov,Илья Промышленников,Russia,1994-06-10,Amateur Open,73.1,,,,,,135,145,-157.5,,145,,,,,,145
5,Yes,Raw,75,M,B,Samat Kukubaev,Самат Кукубаев,Russia,1987-07-19,Amateur Open,74.9,,,,,,140,145,-150,,145,,,,,,145
6,Yes,Raw,75,M,B,Nikita Popov,Никита Попов,Russia,1986-01-17,Amateur Open,74.5,,,,,,-120,-137.5,137.5,,137.5,,,,,,137.5
7,Yes,Raw,75,M,B,Evgeniy Masalimov,Евгений Масалимов,Kazakhstan,1994-09-10,Amateur Open,74.55,,,,,,135,-137.5,137.5,,137.5,,,,,,137.5
8,Yes,Raw,75,M,B,Aleksandr Kholkin,Александр Холкин,Russia,1990-04-05,Amateur Open,73.8,,,,,,130,-135,-137.5,,130,,,,,,130
9,Yes,Raw,75,M,B,Andrey Bovykin,Андрей Бовыкин,Russia,1979-03-26,Amateur Open,72.2,,,,,,110,115,120,,120,,,,,,120
