Event,Equipment,Name,Age,Country,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,Wraps,Michal Šafařík,,Czechia,M,1967-01-14,M2,107.5,110,235,250,260,260,,145,-155,160,160,,235,250,265,265,,685,1
SBD,Wraps,Luboš Halenkovský,,Czechia,M,1959-12-27,M3,101.4,110,110,120,,120,,100,110,-115,110,,120,140,,140,,370,1
SBD,Wraps,Juan Domingo Pelozo,,Argentina,M,1954-06-21,M5,,110,,,,,,,,,,,,,,,,,DQ
SBD,Wraps,Jan Suda,,Czechia,M,1979-02-27,O,114.5,125,230,255,265,265,,165,175,-180,175,,255,275,-282.5,275,,715,3
SBD,Wraps,Dan Hurlin,,South Africa,M,1986-10-07,O,117.5,125,290,310,325,325,,180,190,200,200,,270,290,300,300,,825,1
SBD,Wraps,Andre Sweeney,,South Africa,M,1982-04-13,O,119.2,125,260,285,-295,285,,-175,175,180,180,,270,-300,-300,270,,735,2
SBD,Wraps,Timothy Agnew,,Canada,M,1987-05-15,O,123,125,160,-222.5,-225,160,,135,-150,-150,135,,160,200,-210,200,,495,4
SBD,Wraps,Jason Gillespie,,Australia,M,1972-09-25,M1,123,125,237.5,255,267.5,267.5,,167.5,180,187.5,187.5,,240,255,-265,255,,710,1
SBD,Wraps,Jan Kruger,,South Africa,M,1964-01-14,M3,123.5,125,272.5,295,-305,295,,182.5,195,-200,195,,285,305,-310,305,,795,1
SBD,Wraps,Luciano Delorenzi,,Argentina,M,1991-01-17,J,137.1,140,280,305.5,315,315,-330,145,157.5,-165,157.5,,240,265,277.5,277.5,,750,1
SBD,Wraps,Pablo Lucero,,Argentina,M,1985-03-26,O,134.9,140,210,225,-235,225,,110,120,-125,120,,190,210,-230,210,,555,3
SBD,Wraps,Marek Pivovarnik,,Slovakia,M,1984-10-23,O,126.2,140,210,225,235,235,,160,170,175,175,,240,250,-260,250,,660,2
SBD,Wraps,Fabricio Ubirajara Assis,,Brazil,M,1980-07-25,O,138.9,140,270,-300,-300,270,,190,200,205,205,,315,-325,,315,,790,1
SBD,Wraps,Guido Bonanni Neto,,Brazil,M,1992-04-16,J,152,140+,-300,-300,300,300,315,220,240,,240,,270,280,-300,280,,820,1
SBD,Wraps,Francisco Mansilla,,Argentina,M,1978-09-18,O,142.4,140+,282.5,-295,-295,282.5,,185,197.5,207.5,207.5,,240,265,-280,265,,755,1
SBD,Wraps,Zane Ison,,South Africa,M,1968-08-16,M2,141,140+,320,335,345,345,,190,-198,198,198,,240,-301,-301,240,,782.5,1
SBD,Wraps,Saksa Josef,,Slovakia,M,1985-06-05,O,127,140,,,,,,,,,,,,,,,,,DQ
