Event,Equipment,Name,Age,Country,Sex,BirthDay,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Place
SBD,Raw,Jose Albornoz,36,ARG,M,1977-09-24,OPEN -Sub Mas,99.2,100,270,280,290,,160,165,-170,,295,300,,,755,290,165,300,1
SBD,Raw,Marcelo Gatica,32,ARG,M,1981-12-15,OPEN -Sub Mas,99,100,250,-260,260,,140,-155,-155,,230,240,250,,650,260,140,250,2
SBD,Raw,Curtis McDonald,26,USA,M,1987-10-19,Open,99.5,100,285,307.5,317.5,,180,190,195,,280,302.5,312.5,,825,317.5,195,312.5,1
SBD,Raw,David Cleberson Seabra Piva,33,BRA,M,1981-01-19,OPEN -Sub Mas,97.5,110,140,,,,105,,,,210,230,-240,,475,140,105,230,2
SBD,Raw,Ricky Goodyear,39,AUS,M,1975-04-19,OPEN -Sub Mas,99.1,110,315,-325,-325,,200,210,-215,,300,-315,-315,,825,315,210,300,1
SBD,Raw,Elcio Correa Leite,40,BRA,M,1976-04-26,M-40/44,99.3,100,200,220,-240,,150,160,-170,,200,220,-230,,600,220,160,220,2
SBD,Raw,Gustavo Miño,43,ARG,M,1971-01-15,M-40/44,94.4,100,220,227.5,235,,140,147.5,150,,220,235,-240,,620,235,150,235,1
SBD,Raw,Walter Diaz,41,ARG,M,1973-07-03,M-40/44,94.5,100,175,190,200,,140,155,160,,220,235,-240,,595,200,160,235,3
SBD,Raw,Fabio Pardo,45,ARG,M,1968-09-08,M-45/49,95.1,100,220,230,-237,,102.5,110,-112.5,,170,240,257.5,,597.5,230,110,257.5,1
SBD,Raw,Ivan Giňovský,47,SVK,M,1967-03-31,M - 45/49,95.7,100,175,210,230,,125,137.5,-142.5,,195,212.5,230,,597.5,230,137.5,230,1
SBD,Raw,Sergio Gayoso,53,ARG,M,1961-04-17,M-50/54,99.5,100,180,200,215,,130,142.5,-147.5,,200,225,235,,592.5,215,142.5,235,1
SBD,Raw,Bachcevanidis Panajotis,63,CZR,M,1951-09-01,M-60/64,99.3,100,90,105,,,90,-100,100,,130,140,,,345,105,100,140,1
SBD,Raw,Gustavo Castro,18,ARG,M,1995-08-24,T-18/19,,110,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Mohammed Dangor,23,RSA,M,1991-04-07,JUNIOR,107.5,110,265,285,292.5,,170,185,-190,,300,315,330,-340,807.5,292.5,185,330,1
SBD,Raw,Adriano Oliveira Torres,29,BRA,M,1985-02-28,OPEN,108.3,110,-205,205,220,,125,-130,130,,250,265,-270,,615,220,130,265,3
SBD,Raw,Alfredo Martín Rojas,28,ARG,M,1985-09-17,OPEN,108.1,110,270,285,300,,140,155,-162.5,,260,290,-310,,745,300,155,290,1
SBD,Raw,Pablo López,30,ARG,M,1980-09-15,OPEN,106.5,110,200,220,240,,160,175,-180,,200,220,-240,,635,240,175,220,2
SBD,Raw,Adriano Leal Farias,41,BRA,M,1973-01-10,M 40/44,104.5,110,-200,200,220,,140,,,,220,230,240,,600,220,140,240,1
SBD,Raw,Walter Morales,42,ARG,M,1972-06-04,M-40/44,105.1,110,240,260,273,,160,180,187.5,-200.5,240,267.5,,,727.5,273,187.5,267.5,1
SBD,Raw,Victor Quispe,43,ARG,M,1970-09-27,M-40/44,,110,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Walter Britez,45,ARG,M,1968-07-18,M-45/49,107.7,110,220,-240,250,,145,-150,-157.5,,237.5,252.5,262.5,,657.5,250,145,262.5,2
SBD,Raw,Omar Cordoba,48,ARG,M,1966-02-07,M-45/49,107.9,110,190,200,210,,145,-152.5,152.5,,190,215,220,,582.5,210,152.5,220,3
SBD,Raw,Michal Šafařík,47,CZR,M,1967-01-14,M-45/49,107.5,110,235,250,260,,145,-155,160,,235,250,265,,685,260,160,265,1
SBD,Raw,Luboš Halenkovský,54,CZR,M,1959-12-27,M-50/54,101.4,110,110,120,,,100,110,-115,,120,140,,,370,120,110,140,1
SBD,Raw,Juan Domingo Pelozo,60,ARG,M,1954-06-21,M-60/64,,110,,,,,,,,,,,,,,,,,DQ
SBD,Raw,Jan Suda,35,CZR,M,1979-02-27,OPEN -Sub Mas,114.5,125,230,255,265,,165,175,-180,,255,275,-282.5,,715,265,175,275,1
SBD,Raw,Dan Hurlin,27,RSA,M,1986-10-07,OPEN,117.5,125,290,310,325,,180,190,200,,270,290,300,,825,325,200,300,1
SBD,Raw,Andre Sweeney,32,RSA,M,1982-04-13,OPEN,119.2,125,260,285,-295,,-175,175,180,,270,-300,-300,,735,285,180,270,2
SBD,Raw,Timothy Agnew,27,CAN,M,1987-05-15,OPEN,123,125,160,-222.5,-225,,135,-150,-150,,160,200,-210,,495,160,135,200,3
SBD,Raw,Jason Gillespie,42,AUS,M,1972-09-25,M-40/44,123,125,237.5,255,267.5,,167.5,180,187.5,,240,255,-265,,710,267.5,187.5,255,1
SBD,Raw,Jan Kruger,50,RSA,M,1964-01-14,M-50/54,123.5,125,272.5,295,-305,,182.5,195,-200,,285,305,-310,,795,295,195,305,1
SBD,Raw,Luciano Delorenzi,23,ARG,M,1991-01-17,JUNIOR,137.1,140,280,305.5,315,-330,145,157.5,-165,,240,265,277.5,,750,315,157.5,277.5,1
SBD,Raw,Pablo Lucero,29,ARG,M,1985-03-26,OPEN,134.9,140,210,225,-235,,110,120,-125,,190,210,-230,,555,225,120,210,2
SBD,Raw,Marek Pivovarnik,29,SVK,M,1984-10-23,OPEN,126.2,140,210,225,235,,160,170,175,,240,250,-260,,660,235,175,250,1
SBD,Raw,Fabricio Ubirajara Assis,36,BRA,M,1980-07-25,OPEN -Sub Mas,138.9,140,270,-300,-300,,190,200,205,,315,-325,,,790,270,205,315,1
SBD,Raw,Guido Bonanni Neto,22,BRA,M,1992-04-16,JUNIOR,152,140+,-300,-300,300,315,220,240,,,270,280,-300,,820,300,240,280,1
SBD,Raw,Francisco Mansilla,35,ARG,M,1978-09-18,OPEN -Sub Mas,142.4,140+,282.5,-295,-295,,185,197.5,207.5,,240,265,-280,,755,282.5,207.5,265,1
SBD,Raw,Zane Ison,46,RSA,M,1968-08-16,M-45/49,141,140+,320,335,345,,190,-198,198,,240,-301,-301,,782.5,345,198,240,1
SBD,Raw,Saksa Josef,,SVK,M,1985-06-05,OPEN,127,140,,,,,,,,,,,,,,,,,DQ
