Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Sex,Place
B,Open,100,264.9,,,,264.9,Chad Bertelmann,HI,,Single-ply,M,2
B,Open,100,209.88,,,,209.88,Juha Pukkila,,Finland,Single-ply,M,3
B,Open,110,,,,,,Brent Gapusan,HI,,Multi-ply,M,DQ
B,Open,110,,,,,,Austin Sellers,TX,,Single-ply,M,DQ
B,Open,110,189.92,,,,189.92,Ryan Martin,ME,,Single-ply,M,2
B,Open,110,279.96,,,,279.96,Kenneth Millrany,TN,,Multi-ply,M,1
B,Open,110,287.44,,,,287.44,Joey Murphy,GA,,Single-ply,M,1
B,Open,110,184.93,,,,184.93,Marcelo Schneider,,Brazil,Single-ply,M,3
B,Open,110,234.96,,,,234.96,Ulrich Zamora,NV,,Multi-ply,M,2
B,Open,117.5,252.42,,,,252.42,Dan Oldham,ID,,Single-ply,M,1
B,Open,117.5,184.93,189.92,,,184.93,Eduardo Turrini Ribeiro,,Brazil,Single-ply,M,2
B,Open,117.5,124.96,,,,124.96,John Johnson,MI,,Single-ply,M,3
B,Open,125,,,,,,Willard Crossen Jr,WA,,Single-ply,M,DQ
B,Open,125,,,,,,George Leota,HI,,Multi-ply,M,DQ
B,Open,125,214.87,,,,214.87,Dwight Anderson,WI,,Single-ply,M,2
B,Open,125,227.48,,,,227.48,Jim Presley,CA,,Multi-ply,M,1
B,Open,125,265.4,,,,265.4,Norman Tavares,HI,,Single-ply,M,1
B,Open,140,192.41,,,,192.41,Colby Ballinger,CA,,Single-ply,M,2
B,Open,140,342.46,,,,342.46,Tim Moon,GA,,Single-ply,M,1
B,Open,140,182.43,,,,182.43,Dennis Schultz,CA,,Single-ply,M,3
B,Open,140+,264.9,,,,264.9,Scott Bromeisl,WI,,Single-ply,M,1
B,Open,140+,237.46,,,,237.46,Joe Mickelson,WA,,Single-ply,M,2
B,Open,140+,301.41,,,,301.41,Gary Shim,HI,,Multi-ply,M,1
B,Special Olympian,48,64.95,67.45,,,64.95,Cameron Evans,TX,,Single-ply,M,1
B,Special Olympian,82.5,153.4,,,,153.4,Dylan Kuehl,WA,,Single-ply,M,1
B,Submasters 33-39,56,104.87,,,,104.87,Vin Voeun,AZ,,Single-ply,M,1
B,Submasters 33-39,67.5,182.43,,,,182.43,Jake Fiscus,OR,,Single-ply,M,1
B,Submasters 33-39,75,127.46,,,,127.46,Brian Mitchell,ID,,Single-ply,M,1
B,Submasters 33-39,82.5,,,,,,Kawika Machado,HI,,Single-ply,M,DQ
B,Submasters 33-39,82.5,237.46,,,,237.46,Willard Crossen III,WA,,Single-ply,M,1
B,Submasters 33-39,90,139.93,,,,139.93,Derek Kumagai,WA,,Multi-ply,M,1
B,Submasters 33-39,100,264.9,,,,264.9,Chad Bertelmann,HI,,Single-ply,M,1
B,Submasters 33-39,100,,,,,,Matt Krueger,MI,,Single-ply,M,DQ
B,Submasters 33-39,100,167.47,,,,167.47,Will Beavers,CA,,Single-ply,M,2
B,Submasters 33-39,110,154.9,,,,154.9,Jeffrey Mott,NY,,Single-ply,M,1
B,Submasters 33-39,110,134.94,,,,134.94,Jesse Gavin,MN,,Single-ply,M,2
B,Submasters 33-39,117.5,184.93,189.92,,,184.93,Eduardo Turrini Ribeiro,,Brazil,Single-ply,M,1
B,Submasters 33-39,117.5,127.46,,,,127.46,Aldon Tibbs,MN,,Single-ply,M,2
B,Submasters 33-39,125,199.9,,,,199.9,Patrick Mitchell,MI,,Single-ply,M,2
B,Submasters 33-39,125,212.37,,,,212.37,Mike McElroy,ID,,Single-ply,M,1
B,Submasters 33-39,140,144.92,,,,144.92,Tarlus McDaniel,TX,,Single-ply,M,2
B,Submasters 33-39,140,234.96,,,,234.96,Joseph Giannetti,AZ,,Single-ply,M,1
B,Submasters 33-39,140+,352.44,,,,352.44,Christopher Sutton,TX,,Single-ply,M,1
B,Teen 12-13,56,87.91,89.9,,,87.91,Kaison Uehara,OR,,Single-ply,M,1
B,Teen 14-15,52,77.93,,,,77.93,Max Schierl,WI,,Single-ply,M,1
B,Teen 14-15,60,69.94,72.44,,,69.94,Seth Franke,NV,,Multi-ply,M,1
B,Teen 14-15,75,137.44,,,,137.44,Drayden-Steele Kawewehi,HI,,Single-ply,M,1
B,Teen 14-15,82.5,127.46,,,,127.46,Michael Berrian,CO,,Single-ply,M,1
B,Teen 14-15,100,122.47,,,,122.47,Dahlton Franco,HI,,Single-ply,M,1
B,Teen 14-15,110,127.46,,,,127.46,Noah Tibbetts,ME,,Single-ply,M,1
B,Teen 16-17,60,77.43,,,,77.43,Hany Sukkary Jr,CA,,Single-ply,M,1
B,Teen 16-17,60,62.46,,,,62.46,Jun Yang,FL,,Single-ply,M,2
B,Teen 16-17,67.5,104.87,,,,104.87,Benjamin Boyette,FL,,Single-ply,M,1
B,Teen 16-17,75,144.92,,,,144.92,Karter Brachear,IL,,Single-ply,M,1
B,Teen 16-17,75,114.99,,,,114.99,Michael Megler,FL,,Single-ply,M,4
B,Teen 16-17,75,122.47,,,,122.47,Cherokee Widner,VA,,Single-ply,M,3
B,Teen 16-17,75,137.44,,,,137.44,Ziyan Xia,FL,,Single-ply,M,2
B,Teen 16-17,100,152.41,,,,152.41,Alejandro Ruiz,FL,,Single-ply,M,1
B,Teen 16-17,100,134.94,,,,134.94,Yudai Katsumata,FL,,Single-ply,M,2
B,Teen 16-17,125,,,,,,Wyatt Burnett,MO,,Single-ply,M,DQ
B,Teen 16-17,140+,177.45,,,,177.45,Fernando Cavazos,TX,,Single-ply,M,1
B,Teen 18-19,52,129.95,,,,129.95,Michael Saldivar,TX,,Single-ply,M,1
B,Teen 18-19,60,183.43,,,,183.43,Jallel Fabro,HI,,Single-ply,M,1
B,Teen 18-19,67.5,92.4,,,,92.4,Oscar Barragan,CA,,Single-ply,M,2
B,Teen 18-19,67.5,102.38,,,,102.38,Sung-Yueh Chang,FL,,Single-ply,M,1
B,Teen 18-19,75,92.4,,,,92.4,Cody Childs,OR,,Single-ply,M,2
B,Teen 18-19,75,110,,,,110,Qin Yi Wang,FL,,Single-ply,M,1
B,Teen 18-19,82.5,104.87,,,,104.87,Irving Dominguez,AZ,,Single-ply,M,2
B,Teen 18-19,82.5,114.99,,,,114.99,Daniel Buchak,AZ,,Single-ply,M,1
B,Teen 18-19,117.5,154.9,,,,154.9,Benjamin Bleskin,MT,,Single-ply,M,1
B,Teen 18-19,125,,,,,,Calob Chipman,ME,,Single-ply,M,DQ
B,Teen 18-19,125,190.92,,,,190.92,Robert Cervantes,TX,,Single-ply,M,1
D,Class 1,52,,,92.4,,92.4,Jeanne Morris,WA,,Single-ply,F,1
D,Class 1,56,,,107.37,,107.37,Rebecca Moore,WA,,Single-ply,F,1
D,Class 1,60,,,140.93,,140.93,Dolores Garcia-Munro,CA,,Single-ply,F,2
D,Class 1,60,,,142.43,,142.43,Danielle Llamas,OR,,Single-ply,F,1
D,Class 1,60,,,115.48,,115.48,Ardith Stitt,UT,,Single-ply,F,5
D,Class 1,60,,,134.94,,134.94,Lynn Puana,HI,,Single-ply,F,3
D,Class 1,60,,,122.47,,122.47,Michelle Kahakalau,HI,,Single-ply,F,4
D,Class 1,60,,,114.99,,114.99,Susan Chloupek,WA,,Single-ply,F,6
D,Class 1,60,,,110,,110,Mitzy Hurtado,TX,,Single-ply,F,7
D,Class 1,67.5,,,147.42,,147.42,Kayla Krueger,WI,,Single-ply,F,1
D,Class 1,67.5,,,119.98,,119.98,Holly Morello,CA,,Single-ply,F,2
D,Class 1,67.5,,,85.41,89.9,85.41,Cassidy Bauer,MA,,Single-ply,F,3
D,Class 1,75,,,137.44,,137.44,DeAnna Dutton,WA,,Single-ply,F,2
D,Class 1,75,,,139.93,,139.93,Briana Lacey,AZ,,Single-ply,F,1
D,Class 1,75,,,132.45,,132.45,Victoria Osuna,OR,,Single-ply,F,3
D,Class 1,82.5,,,152.41,,152.41,Millicent Jefferies,IL,,Single-ply,F,1
D,Class 1,82.5,,,117.48,,117.48,Pamela Michaels,WA,,Single-ply,F,2
D,Class 1,82.5,,,114.99,,114.99,Deborah Maxwell,CA,,Single-ply,F,3
D,Class 1,90,,,170.46,,170.46,Linda Gerking,WA,,Single-ply,F,1
D,Class 1,90,,,159.89,,159.89,Felicia Thomas,IL,,Single-ply,F,2
D,Class 1,100+,,,182.43,,182.43,Jescelia Durr,IL,,Single-ply,F,1
D,Class 1,100+,,,154.9,,154.9,Scharlotte Spencer,TX,,Single-ply,F,3
D,Class 1,100+,,,157.4,,157.4,Tiffany Capouch,MN,,Single-ply,F,2
D,Class 1,100+,,,154.9,,154.9,Kay Kadoun,WA,,Single-ply,F,4
D,Class 1,100+,,,149.91,,149.91,Lakisha Campbell,TX,,Single-ply,F,5
D,Class 1,100+,,,102.38,,102.38,Sharon Price,TX,,Single-ply,F,6
D,Disabled 2 20-39,67.5,,,85.41,89.9,85.41,Cassidy Bauer,MA,,Single-ply,F,1
D,Disabled 2 60,60,,,102.38,,102.38,Jill Porter,TX,,Single-ply,F,1
D,Disabled 2 60,75,,,110,,110,Marlene Wexler,MN,,Single-ply,F,1
D,Juniors 20-25,52,,,92.4,,92.4,Brooke Caraccioli,CA,,Single-ply,F,1
D,Juniors 20-25,56,,,122.47,,122.47,Hannah Barnhill,CA,,Single-ply,F,1
D,Juniors 20-25,67.5,,,182.43,,182.43,Cristal Cabral,TX,,Single-ply,F,1
D,Juniors 20-25,67.5,,,142.43,,142.43,Natalie Caughey,UT,,Single-ply,F,2
D,Juniors 20-25,75,,,167.47,,167.47,Zena Kiyota,HI,,Single-ply,F,1
D,Juniors 20-25,75,,,144.92,,144.92,Alycia Rodriguez,AZ,,Single-ply,F,2
D,Juniors 20-25,75,,,137.44,,137.44,Nicole Camacho,HI,,Single-ply,F,4
D,Juniors 20-25,75,,,139.93,,139.93,Briana Lacey,AZ,,Single-ply,F,3
D,Juniors 20-25,75,,,114.99,,114.99,Rachel Clements,AZ,,Single-ply,F,5
D,Juniors 20-25,82.5,,,192.41,,192.41,Kayla Sua,WA,,Single-ply,F,1
D,Juniors 20-25,82.5,,,172.46,,172.46,Jessica Muskat,HI,,Single-ply,F,2
D,Juniors 20-25,100+,,,207.88,,207.88,Makala Davis,AZ,,Single-ply,F,1
D,Juniors 20-25,100+,,,164.97,,164.97,Rachelle Meidinger,MT,,Single-ply,F,2
D,Law-Fire 48-55,60,,,94.89,,94.89,Tammie Casper,CA,,Single-ply,F,1
D,Law-Fire 48-55,75,,,129.95,,129.95,Gion Prevard,IL,,Single-ply,F,1
D,Law-Fire 48-55,100+,,,142.43,,142.43,Robin Martin,IL,,Single-ply,F,1
D,Law-Fire Open,75,,,129.95,,129.95,Gion Prevard,IL,,Single-ply,F,1
D,Law-Fire Open,90,,,,,,Alisha Howard,WA,,Single-ply,F,DQ
D,Law-Fire Submasters,82.5,,,99.88,,99.88,Dana Barnes,IL,,Single-ply,F,1
D,Masters 40-46,52,,,149.91,,149.91,Valesca Cristina Rocha,,Brazil,Single-ply,F,1
D,Masters 40-46,52,,,149.91,,149.91,Valesca Cristina Rocha,,Brazil,Single-ply,F,2
D,Masters 40-46,60,,,142.43,,142.43,Arlene Jara,NV,,Single-ply,F,1
D,Masters 40-46,67.5,,,139.93,,139.93,Keya Douglas,TX,,Single-ply,F,1
D,Masters 40-46,75,,,137.44,,137.44,Wendy Hibbitts,OR,,Single-ply,F,1
D,Masters 40-46,75,,,114.99,,114.99,Heather Petri,MN,,Single-ply,F,2
D,Masters 40-46,90,,,159.89,,159.89,Donnie Rogers,HI,,Single-ply,F,2
D,Masters 40-46,90,,,167.47,,167.47,Olympia Soto,CA,,Single-ply,F,1
D,Masters 40-46,90,,,147.42,,147.42,Amy Rudder,TN,,Single-ply,F,3
D,Masters 40-46,100+,,,172.46,,172.46,Leane Coetser,CA,,Single-ply,F,1
D,Masters 40-46,100+,,,122.47,,122.47,Angela Heins,MN,,Single-ply,F,3
D,Masters 40-46,100+,,,154.9,,154.9,Scharlotte Spencer,TX,,Single-ply,F,2
D,Masters 47-53,44,,,152.41,154.9,152.41,Elizabeth Cabe,HI,,Single-ply,F,1
D,Masters 47-53,48,,,124.96,,124.96,Yu-Xin Hao,OH,,Single-ply,F,1
D,Masters 47-53,56,,,107.37,,107.37,Rebecca Moore,WA,,Single-ply,F,1
D,Masters 47-53,60,,,184.93,,184.93,Ana Catia Portilho Couto,,Brazil,Single-ply,F,1
D,Masters 47-53,60,,,142.43,,142.43,Judy Vierra,HI,,Single-ply,F,2
D,Masters 47-53,60,,,122.47,,122.47,Michelle Kahakalau,HI,,Single-ply,F,3
D,Masters 47-53,67.5,,,137.44,,137.44,Kathy Caraccioli,CA,,Single-ply,F,1
D,Masters 47-53,75,,,107.37,,107.37,Melissa Benson,CO,,Single-ply,F,5
D,Masters 47-53,75,,,215.86,,215.86,Cindy Shockman,OR,,Single-ply,F,1
D,Masters 47-53,75,,,149.91,,149.91,Debi Kesper,MA,,Single-ply,F,2
D,Masters 47-53,75,,,142.43,,142.43,Josefina Jackson,TX,,Single-ply,F,3
D,Masters 47-53,75,,,112.49,,112.49,Becky Mauney,OR,,Single-ply,F,4
D,Masters 47-53,90,,,170.46,,170.46,Linda Gerking,WA,,Single-ply,F,1
D,Masters 47-53,90,,,159.89,,159.89,Felicia Thomas,IL,,Single-ply,F,2
D,Masters 54-60,56,,,97.39,,97.39,Karon Denniston,MI,,Multi-ply,F,1
D,Masters 54-60,56,,,138.94,,138.94,Martha Godinez-Shim,HI,,Single-ply,F,1
D,Masters 54-60,56,,,107.37,,107.37,Lori Robinson,MN,,Single-ply,F,2
D,Masters 54-60,60,,,192.41,,192.41,Jane McCubbin,WI,,Single-ply,F,1
D,Masters 54-60,60,,,115.48,,115.48,Ardith Stitt,UT,,Single-ply,F,3
D,Masters 54-60,60,,,140.93,,140.93,Dolores Garcia-Munro,CA,,Single-ply,F,2
D,Masters 54-60,67.5,,,114.99,,114.99,Marsha Goodman,AZ,,Single-ply,F,1
D,Masters 54-60,67.5,,,137.44,139.93,137.44,Peach Presley,CA,,Multi-ply,F,1
D,Masters 54-60,67.5,,,89.9,,89.9,Tierney Korotkin,CA,,Single-ply,F,2
D,Masters 54-60,75,,,137.44,,137.44,DeAnna Dutton,WA,,Single-ply,F,1
D,Masters 54-60,82.5,,,147.42,,147.42,Margie Huston,WA,,Single-ply,F,1
D,Masters 54-60,100+,,,164.97,,164.97,Susan Johnson,HI,,Single-ply,F,1
D,Masters 61-67,48,,,147.42,,147.42,Linda Barnes,CA,,Multi-ply,F,1
D,Masters 61-67,60,,,114.99,,114.99,Susan Chloupek,WA,,Single-ply,F,1
D,Masters 61-67,60,,,102.38,,102.38,Jill Porter,TX,,Single-ply,F,2
D,Masters 61-67,60,,,72.44,,72.44,Lynn Smith,CA,,Single-ply,F,3
D,Masters 61-67,67.5,,,117.48,,117.48,Charlene Muscio,CA,,Single-ply,F,1
D,Masters 61-67,67.5,,,69.94,,69.94,Carolyn Vanzlow-Edgar,NV,,Multi-ply,F,1
D,Masters 61-67,100+,,,99.88,,99.88,Jacqueline Fendler,MN,,Single-ply,F,2
D,Masters 61-67,100+,,,110.5,,110.5,Sue Vaterlaus,CA,,Single-ply,F,1
D,Masters 68-74,48,,,62.46,,62.46,Betty Lafferty,AL,,Single-ply,F,1
D,Masters 68-74,60,,,112.49,,112.49,Flo Robinson,CA,,Single-ply,F,1
D,Masters 68-74,75,,,110,,110,Marlene Wexler,MN,,Single-ply,F,1
D,Masters 68-74,82.5,,,147.92,,147.92,Gerda Shupe,CA,,Single-ply,F,1
D,Masters 68-74,82.5,,,119.98,,119.98,Pat Robey,WA,,Single-ply,F,2
D,Masters 75-79,82.5,,,102.87,,102.87,Carrie Reese,CA,,Single-ply,F,1
D,Open,44,,,152.41,154.9,152.41,Elizabeth Cabe,HI,,Single-ply,F,1
D,Open,48,,,147.42,,147.42,Linda Barnes,CA,,Multi-ply,F,1
D,Open,52,,,149.91,,149.91,Valesca Cristina Rocha,,Brazil,Single-ply,F,1
D,Open,56,,,138.94,,138.94,Martha Godinez-Shim,HI,,Single-ply,F,1
D,Open,60,,,142.43,,142.43,Arlene Jara,NV,,Single-ply,F,4
D,Open,60,,,192.41,,192.41,Jane McCubbin,WI,,Single-ply,F,1
D,Open,60,,,184.93,,184.93,Ana Catia Portilho Couto,,Brazil,Single-ply,F,2
D,Open,60,,,152.41,,152.41,Nichole Machado,HI,,Single-ply,F,3
D,Open,60,,,142.43,,142.43,Judy Vierra,HI,,Single-ply,F,5
D,Open,60,,,142.43,,142.43,Rachel Strauss,HI,,Single-ply,F,6
D,Open,67.5,,,,,,Rebekah Schmidt,MN,,Single-ply,F,DQ
D,Open,67.5,,,164.97,,164.97,Kimberly Phanthavong,WA,,Single-ply,F,1
D,Open,67.5,,,137.44,139.93,137.44,Peach Presley,CA,,Multi-ply,F,1
D,Open,67.5,,,154.9,,154.9,Krystal Miller,NV,,Single-ply,F,2
D,Open,67.5,,,154.9,,154.9,Rosa Narikiyo,HI,,Single-ply,F,3
D,Open,67.5,,,142.43,,142.43,Natalie Caughey,UT,,Single-ply,F,4
D,Open,75,,,149.91,,149.91,Adriane Harris,TX,,Single-ply,F,2
D,Open,75,,,110,,110,Kyla Mc Carty,CA,,Single-ply,F,6
D,Open,75,,,147.42,,147.42,Liza Sanchez,MA,,Single-ply,F,4
D,Open,75,,,215.86,,215.86,Cindy Shockman,OR,,Single-ply,F,1
D,Open,75,,,149.91,,149.91,Debi Kesper,MA,,Single-ply,F,3
D,Open,75,,,137.44,,137.44,Nicole Camacho,HI,,Single-ply,F,5
D,Open,82.5,,,192.41,,192.41,Kayla Sua,WA,,Single-ply,F,2
D,Open,82.5,,,194.91,,194.91,Sophia Hussary,AZ,,Single-ply,F,1
D,Open,82.5,,,172.46,,172.46,Jessica Muskat,HI,,Single-ply,F,3
D,Open,82.5,,,144.92,,144.92,Elizabeth Couture,MA,,Single-ply,F,4
D,Open,90,,,184.93,,184.93,Sarah Hartman,WA,,Single-ply,F,2
D,Open,90,,,214.87,,214.87,Alisha Howard,WA,,Single-ply,F,1
D,Open,90,,,160.39,,160.39,Irene Peterson,MA,,Single-ply,F,4
D,Open,90,,,182.43,,182.43,Kirsten Shockman,WA,,Single-ply,F,3
D,Open,90,,,147.42,,147.42,Amy Rudder,TN,,Single-ply,F,5
D,Open,100+,,,169.96,,169.96,Megan Dutton,TX,,Single-ply,F,4
D,Open,100+,,,217.5,,217.5,Holly Garner,OR,,Single-ply,F,1
D,Open,100+,,,164.97,,164.97,Susan Johnson,HI,,Single-ply,F,6
D,Open,100+,,,207.88,,207.88,Makala Davis,AZ,,Single-ply,F,2
D,Open,100+,,,182.43,,182.43,Keeya Sutherland,TX,,Single-ply,F,3
D,Open,100+,,,169.96,,169.96,Ashley Boykin,IL,,Single-ply,F,5
D,Open,100+,,,152.41,,152.41,Alyssa Greenwood,CA,,Single-ply,F,7
D,Special Olympian,90,,,137.94,,137.94,Chloe Kaalund,CA,,Single-ply,F,1
D,Submasters 33-39,52,,,104.87,,104.87,Jamie Field,CA,,Single-ply,F,1
D,Submasters 33-39,60,,,152.41,,152.41,Nichole Machado,HI,,Single-ply,F,1
D,Submasters 33-39,60,,,142.43,,142.43,Rachel Strauss,HI,,Single-ply,F,2
D,Submasters 33-39,60,,,134.94,,134.94,Lynn Puana,HI,,Single-ply,F,3
D,Submasters 33-39,67.5,,,104.87,,104.87,Lynn Gilpin-Parks,WI,,Single-ply,F,5
D,Submasters 33-39,67.5,,,154.9,,154.9,Nida Namathep,AZ,,Single-ply,F,2
D,Submasters 33-39,67.5,,,199.9,,199.9,Rebekah Schmidt,MN,,Single-ply,F,1
D,Submasters 33-39,67.5,,,114.99,,114.99,Michelle Bialek,MN,,Single-ply,F,4
D,Submasters 33-39,67.5,,,154.9,,154.9,Rosa Narikiyo,HI,,Single-ply,F,3
D,Submasters 33-39,82.5,,,194.91,,194.91,Sophia Hussary,AZ,,Single-ply,F,1
D,Submasters 33-39,90,,,160.39,,160.39,Irene Peterson,MA,,Single-ply,F,1
D,Submasters 33-39,90,,,142.43,,142.43,Mary Denning,WA,,Single-ply,F,2
D,Submasters 33-39,100+,,,217.5,,217.5,Holly Garner,OR,,Single-ply,F,1
D,Submasters 33-39,100+,,,159.89,,159.89,Michelle Garrett,TX,,Single-ply,F,3
D,Submasters 33-39,100+,,,147.42,,147.42,Janessa Sturtz,MN,,Single-ply,F,4
D,Submasters 33-39,100+,,,182.43,,182.43,Keeya Sutherland,TX,,Single-ply,F,2
D,Submasters 33-39,100+,,,139.93,,139.93,Christine Ruscher,MN,,Single-ply,F,5
D,Teen 12-13,56,,,74.93,,74.93,Sophia Lamarque,CA,,Single-ply,F,1
D,Teen 14-15,52,,,99.88,,99.88,Alexis Marotta,AZ,,Single-ply,F,2
D,Teen 14-15,52,,,119.98,,119.98,Daniella Tipton,ID,,Single-ply,F,1
D,Teen 14-15,60,,,104.87,,104.87,Cate Stowell,TX,,Single-ply,F,1
D,Teen 14-15,82.5,,,117.48,,117.48,Kristina Cavazos,TX,,Single-ply,F,1
D,Teen 16-17,52,,,117.48,,117.48,Britney Golladay,TX,,Single-ply,F,1
D,Teen 16-17,52,,,112.49,,112.49,Sonni Gehring,TX,,Single-ply,F,2
D,Teen 16-17,56,,,124.96,,124.96,Misty Prado,TX,,Single-ply,F,1
D,Teen 16-17,67.5,,,142.43,,142.43,Briana Williams,TX,,Single-ply,F,1
D,Teen 16-17,75,,,152.41,157.4,152.41,Ashtyn Burget,TX,,Single-ply,F,1
D,Teen 16-17,75,,,139.93,,139.93,Makayla Millbrook,TX,,Single-ply,F,2
D,Teen 16-17,82.5,,,119.98,,119.98,Emily Jondron,TX,,Single-ply,F,1
D,Teen 18-19,60,,,149.91,,149.91,Alexandra Pecktol,OR,,Single-ply,F,1
D,Teen 18-19,60,,,119.98,,119.98,Eda Hnatek,TX,,Single-ply,F,2
B,Class 1,52,34.93,,,,34.93,Jeanne Morris,WA,,Single-ply,F,1
B,Class 1,60,69.94,,,,69.94,Danielle Llamas,OR,,Single-ply,F,2
B,Class 1,60,72.44,,,,72.44,Lynn Puana,HI,,Single-ply,F,1
B,Class 1,60,69.94,,,,69.94,Michelle Kahakalau,HI,,Single-ply,F,3
B,Class 1,60,67.45,,,,67.45,Judy Vierra,HI,,Single-ply,F,4
B,Class 1,60,67.45,,,,67.45,Dolores Garcia-Munro,CA,,Single-ply,F,5
B,Class 1,67.5,74.93,,,,74.93,Kayla Krueger,WI,,Single-ply,F,1
B,Class 1,67.5,74.93,,,,74.93,Dayna Ng,HI,,Single-ply,F,2
B,Class 1,67.5,39.92,,,,39.92,Cassidy Bauer,MA,,Single-ply,F,3
B,Class 1,75,67.45,,,,67.45,DeAnna Dutton,WA,,Multi-ply,F,1
B,Class 1,75,77.43,,,,77.43,Victoria Osuna,OR,,Single-ply,F,1
B,Class 1,82.5,67.45,,,,67.45,Millicent Jefferies,IL,,Single-ply,F,2
B,Class 1,82.5,69.94,,,,69.94,Deborah Maxwell,CA,,Single-ply,F,1
B,Class 1,82.5,59.96,,,,59.96,Pamela Michaels,WA,,Single-ply,F,3
B,Class 1,90,92.4,,,,92.4,Destinee Pakani,HI,,Single-ply,F,1
B,Class 1,90,62.46,,,,62.46,Felicia Thomas,IL,,Single-ply,F,2
B,Class 1,100+,74.93,,,,74.93,Jescelia Durr,IL,,Single-ply,F,2
B,Class 1,100+,72.44,,,,72.44,Tiffany Capouch,MN,,Single-ply,F,3
B,Class 1,100+,87.41,,,,87.41,Kay Kadoun,WA,,Single-ply,F,1
B,Class 1,100+,59.96,,,,59.96,Lakisha Campbell,TX,,Single-ply,F,4
B,Disabled 2 20-39,67.5,39.92,,,,39.92,Cassidy Bauer,MA,,Single-ply,F,1
B,Disabled 2 60,60,68.95,,,,68.95,Jill Porter,TX,,Single-ply,F,1
B,Disabled 2 60,75,42.41,,,,42.41,Marlene Wexler,MN,,Single-ply,F,1
B,Juniors 20-25,44,64.95,67.45,,,64.95,Ekaterina Romanova,,Russia,Single-ply,F,1
B,Juniors 20-25,52,42.41,,,,42.41,Brooke Caraccioli,CA,,Single-ply,F,1
B,Juniors 20-25,67.5,102.38,,,,102.38,Cristal Cabral,TX,,Single-ply,F,1
B,Juniors 20-25,67.5,52.39,,,,52.39,Natalie Caughey,UT,,Single-ply,F,2
B,Juniors 20-25,75,57.47,,,,57.47,Rachel Clements,AZ,,Single-ply,F,2
B,Juniors 20-25,75,119.98,,,,119.98,Zena Kiyota,HI,,Single-ply,F,1
B,Juniors 20-25,82.5,97.39,,,,97.39,Jessica Muskat,HI,,Single-ply,F,1
B,Juniors 20-25,82.5,102.38,,,,102.38,Kayla Sua,WA,,Multi-ply,F,1
B,Juniors 20-25,100+,114.99,120.47,,,114.99,Rachelle Meidinger,MT,,Single-ply,F,1
B,Law-Fire 48-55,75,104.87,,,,104.87,Gion Prevard,IL,,Single-ply,F,1
B,Law-Fire 48-55,100+,57.47,,,,57.47,Robin Martin,IL,,Single-ply,F,1
B,Law-Fire 64+,82.5,69.94,73.44,,,69.94,Pam Carter,AZ,,Single-ply,F,1
B,Law-Fire Open,75,104.87,,,,104.87,Gion Prevard,IL,,Single-ply,F,1
B,Law-Fire Open,90,157.9,,,,157.9,Alisha Howard,WA,,Single-ply,F,1
B,Law-Fire Submasters,82.5,72.44,,,,72.44,Dana Barnes,IL,,Single-ply,F,1
B,Masters 40-46,52,49.9,,,,49.9,Valesca Cristina Rocha,,Brazil,Single-ply,F,1
B,Masters 40-46,67.5,74.93,,,,74.93,Dayna Ng,HI,,Single-ply,F,1
B,Masters 40-46,75,72.44,,,,72.44,Wendy Hibbitts,OR,,Single-ply,F,1
B,Masters 40-46,75,49.9,,,,49.9,Heather Petri,MN,,Single-ply,F,2
B,Masters 40-46,90,102.38,,,,102.38,Amy Rudder,TN,,Multi-ply,F,1
B,Masters 40-46,90,104.87,,,,104.87,Olympia Soto,CA,,Single-ply,F,1
B,Masters 40-46,90,79.92,,,,79.92,Donnie Rogers,HI,,Single-ply,F,2
B,Masters 40-46,100+,77.43,,,,77.43,Leane Coetser,CA,,Single-ply,F,1
B,Masters 40-46,100+,54.98,,,,54.98,Angela Heins,MN,,Single-ply,F,2
B,Masters 47-53,48,82.42,,,,82.42,Yu-Xin Hao,OH,,Single-ply,F,1
B,Masters 47-53,56,64.95,,,,64.95,Rebecca Moore,WA,,Multi-ply,F,1
B,Masters 47-53,60,69.94,,,,69.94,Michelle Kahakalau,HI,,Single-ply,F,2
B,Masters 47-53,60,77.43,,,,77.43,Ana Catia Portilho Couto,,Brazil,Single-ply,F,1
B,Masters 47-53,60,67.45,,,,67.45,Judy Vierra,HI,,Single-ply,F,3
B,Masters 47-53,67.5,74.93,,,,74.93,Andrea Macauley,OR,,Single-ply,F,1
B,Masters 47-53,75,69.94,,,,69.94,Melissa Benson,CO,,Single-ply,F,4
B,Masters 47-53,75,157.4,159.89,,,157.4,Virpi Pukkila,,Finland,Single-ply,F,1
B,Masters 47-53,75,149.91,157.9,,,149.91,Cindy Shockman,OR,,Single-ply,F,2
B,Masters 47-53,75,79.92,,,,79.92,Josefina Jackson,TX,,Single-ply,F,3
B,Masters 47-53,75,64.95,,,,64.95,Becky Mauney,OR,,Single-ply,F,5
B,Masters 47-53,82.5,,,,,,Karen Campbell,ME,,Single-ply,F,DQ
B,Masters 47-53,90,62.46,,,,62.46,Felicia Thomas,IL,,Single-ply,F,1
B,Masters 47-53,90,103.37,,,,103.37,Linda Gerking,WA,,Multi-ply,F,1
B,Masters 54-60,56,59.96,,,,59.96,Karon Denniston,MI,,Single-ply,F,1
