TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
BP,Teen Men 16-17,165,319.5,,State Record -IL,,,Karter Brachear,IL,SINGLE
BP,Teen Men 16-17,165,253.5,,,,,Michael Megler,FL,SINGLE
BP,Teen Men 16-17,165,270,,State Record -VA,,,Cherokee Widner,VA,SINGLE
BP,Teen Men 16-17,165,303,,State Record -FL,,,Ziyan Xia,FL,SINGLE
BP,Teen Men 16-17,220,336,,State Record -FL,,,Alejandro Ruiz,FL,SINGLE
BP,Teen Men 16-17,220,297.5,,,,,Yudai Katsumata,FL,SINGLE
BP,Teen Men 16-17,275,0,,,,,Wyatt Burnett,MO,SINGLE
BP,Teen Men 16-17,Super,391.2,,,,,Fernando Cavazos,TX,SINGLE
BP,Teen Men 18-19,114,286.5,,State Record -TX,NR,WR,Michael Saldivar,TX,SINGLE
BP,Teen Men 18-19,132,404.4,,State Record -HI,NR,WR,Jallel Fabro,HI,SINGLE
BP,Teen Men 18-19,148,203.7,,,,,Oscar Barragan,CA,SINGLE
BP,Teen Men 18-19,148,225.7,,,,,Sung-Yueh Chang,FL,SINGLE
BP,Teen Men 18-19,165,203.7,,,,,Cody Childs,OR,SINGLE
BP,Teen Men 18-19,165,242.5,,,,,Qinyi Wang,FL,SINGLE
BP,Teen Men 18-19,181,231.2,,,,,Irving Dominguez,AZ,SINGLE
BP,Teen Men 18-19,181,253.5,,,,,Daniel Buchak,AZ,SINGLE
BP,Teen Men 18-19,259,341.5,,State Record -MT,,,Benjamin Bleskin,MT,SINGLE
BP,Teen Men 18-19,275,0,,,,,Calob Chipman,ME,SINGLE
BP,Teen Men 18-19,275,420.9,,State Record -TX,,,Robert Cervantes,TX,SINGLE
DL,Class 1 Women,114,203.7,,,,,Jeanne Morris,WA,SINGLE
DL,Class 1 Women,123,236.7,,State Record -WA,,,Rebecca Moore,WA,SINGLE
DL,Class 1 Women,132,310.7,,,,,Dolores Garcia-Munro,CA,SINGLE
DL,Class 1 Women,132,314,,State Record -OR,,,Danielle Llamas,OR,SINGLE
DL,Class 1 Women,132,254.6,,State Record -UT,,,Ardith Stitt,UT,SINGLE
DL,Class 1 Women,132,297.5,,State Record -HI,,,Lynn Puana,HI,SINGLE
DL,Class 1 Women,132,270,,State Record -HI,,,Michelle Kahakalau,HI,SINGLE
DL,Class 1 Women,132,253.5,,State Record -WA,,,Susan Chloupek,WA,SINGLE
DL,Class 1 Women,132,242.5,,State Record -TX,,,Mitzy Hurtado,TX,SINGLE
DL,Class 1 Women,148,325,,State Record -WI,,,Kayla Krueger,WI,SINGLE
DL,Class 1 Women,148,264.5,,,,,Holly Morello,CA,SINGLE
DL,Class 1 Women,148,188.3,198.2,State Record -MA,,,Cassidy Bauer,MA,SINGLE
DL,Class 1 Women,165,303,,State Record -WA,,,Deanna Dutton,WA,SINGLE
DL,Class 1 Women,165,308.5,,State Record -AZ,,,Briana Lacey,AZ,SINGLE
DL,Class 1 Women,165,292,,State Record -OR,,,Victoria Osuna,OR,SINGLE
DL,Class 1 Women,181,336,,State Record -IL,,,Millicent Jefferies,IL,SINGLE
DL,Class 1 Women,181,259,,,,,Pamela Michaels,WA,SINGLE
DL,Class 1 Women,181,253.5,,State Record -CA,,,Deborah Maxwell,CA,SINGLE
DL,Class 1 Women,198,375.8,,,,,Linda Gerking,WA,SINGLE
DL,Class 1 Women,198,352.5,,State Record -IL,,,Felicia Thomas,IL,SINGLE
DL,Class 1 Women,220,402.2,,State Record -IL,,,Jescelia Durr,IL,SINGLE
DL,Class 1 Women,220,341.5,,State Record -TX,,,Scharlotte Spencer,TX,SINGLE
DL,Class 1 Women,Super,347,,State Record -MN,,,Tiffany Capouch,MN,SINGLE
DL,Class 1 Women,Super,341.5,,State Record -WA,,,Kay Kadoun,WA,SINGLE
DL,Class 1 Women,Super,330.5,,State Record -TX,,,Lakisha Campbell,TX,SINGLE
DL,Class 1 Women,Super,225.7,,State Record -TX,,,Sharon Price,TX,SINGLE
DL,Disabled 2 Women 20-39,148,188.3,198.2,State Record -MA,NR,WR,Cassidy Bauer,MA,SINGLE
DL,Disabled 2 Women 60,132,225.7,,State Record -TX,NR,WR,Jill Porter,TX,SINGLE
DL,Disabled 2 Women 60,165,242.5,,,,,Marlene Wexler,MN,SINGLE
DL,Junior Women,114,203.7,,,,,Brooke Caraccioli,CA,SINGLE
DL,Junior Women,123,270,,,,,Hannah Barnhill,CA,SINGLE
DL,Junior Women,148,402.2,,,,,Cristal Cabral,TX,SINGLE
DL,Junior Women,148,314,,State Record -UT,,,Natalie Caughey,UT,SINGLE
DL,Junior Women,165,369.2,,,,,Zena Kiyota,HI,SINGLE
DL,Junior Women,165,319.5,,State Record -AZ,,,Alycia Rodriguez,AZ,SINGLE
DL,Junior Women,165,303,,,,,Nicole Camacho,HI,SINGLE
DL,Junior Women,165,308.5,,State Record -AZ,,,Briana Lacey,AZ,SINGLE
DL,Junior Women,165,253.5,,,,,Rachel Clements,AZ,SINGLE
DL,Junior Women,181,424.2,,,,,Kayla Sua,WA,SINGLE
DL,Junior Women,181,380.2,,,,,Jessica Muskat,HI,SINGLE
DL,Junior Women,Super,458.3,,State Record -AZ,NR,WR,Makala Davis,AZ,SINGLE
DL,Junior Women,Super,363.7,,,,,Rachelle Meidinger,MT,SINGLE
DL,Law-Fire 48-55 Women,132,209.2,,State Record -CA,,,Tammie Casper,CA,SINGLE
DL,Law-Fire 48-55 Women,165,286.5,,State Record -IL,NR,WR,Gion Prevard,IL,SINGLE
DL,Law-Fire 48-55 Women,220,314,,State Record -IL,NR,WR,Robin Martin,IL,SINGLE
DL,Law-Fire Open Women,165,286.5,,State Record -IL,,,Gion Prevard,IL,SINGLE
DL,Law-Fire Open Women,198,0,,,,,Alisha Howard,WA,SINGLE
DL,Law-Fire Submaster Women,181,220.2,,State Record -IL,,,Dana Barnes,IL,SINGLE
DL,Master Women 40-46,114,330.5,,,,,Valesca Cristina Rocha,Brazil,SINGLE
DL,Master Women 40-46,114,330.5,,,NR,,Valesca Cristina Rocha,Brazil,SINGLE
DL,Master Women 40-46,132,314,,State Record -NV,,,Arlene Jara,NV,SINGLE
DL,Master Women 40-46,148,308.5,,,,,Keya Douglas,TX,SINGLE
DL,Master Women 40-46,165,303,,,,,Wendy Hibbitts,OR,SINGLE
DL,Master Women 40-46,165,253.5,,State Record -MN,,,Heather Petri,MN,SINGLE
DL,Master Women 40-46,198,352.5,,State Record -HI,,,Donnie Rogers,HI,SINGLE
DL,Master Women 40-46,198,369.2,,,,,Olympia Soto,CA,SINGLE
DL,Master Women 40-46,198,325,,State Record -TN,,,Amy Rudder,TN,SINGLE
DL,Master Women 40-46,220,380.2,,,,,Leane Coetser,CA,SINGLE
DL,Master Women 40-46,220,270,,State Record -MN,,,Angela Heins,MN,SINGLE
DL,Master Women 40-46,220,341.5,,State Record -TX,,,Scharlotte Spencer,TX,SINGLE
DL,Master Women 47-53,97,336,341.5,State Record -HI,NR,WR,Elizabeth Cabe,HI,SINGLE
DL,Master Women 47-53,105,275.5,,State Record -OH,,,Yuxin Hao,OH,SINGLE
DL,Master Women 47-53,123,236.7,,,,,Rebecca Moore,WA,SINGLE
DL,Master Women 47-53,132,407.7,,,NR,,Ana Catia Portilho Couto,Brazil,SINGLE
DL,Master Women 47-53,132,314,,,,,Judy Vierra,HI,SINGLE
DL,Master Women 47-53,132,270,,,,,Michelle Kahakalau,HI,SINGLE
DL,Master Women 47-53,148,303,,,,,Kathy Caraccioli,CA,SINGLE
DL,Master Women 47-53,165,236.7,,,,,Melissa Benson,CO,SINGLE
DL,Master Women 47-53,165,475.9,,State Record -OR,NR,WR,Cindy Shockman,OR,SINGLE
DL,Master Women 47-53,165,330.5,,,,,Debi Kesper,MA,SINGLE
DL,Master Women 47-53,165,314,,,,,Josefina Jackson,TX,SINGLE
DL,Master Women 47-53,165,248,,,,,Becky Mauney,OR,SINGLE
DL,Master Women 47-53,198,375.8,,State Record -WA,,,Linda Gerking,WA,SINGLE
DL,Master Women 47-53,198,352.5,,,,,Felicia Thomas,IL,SINGLE
DL,Master Women 54-60,123,214.7,,State Record -MI,NR,WR,Karon Denniston,MI,DOUBLE
DL,Master Women 54-60,123,306.3,,State Record -HI,,,Martha Godinez-Shim,HI,SINGLE
DL,Master Women 54-60,123,236.7,,State Record -MN,,,Lori Robinson,MN,SINGLE
DL,Master Women 54-60,132,424.2,,,,,Jane Mc Cubbin,WI,SINGLE
DL,Master Women 54-60,132,254.6,,State Record -UT,,,Ardith Stitt,UT,SINGLE
DL,Master Women 54-60,132,310.7,,State Record -CA,,,Dolores Garcia-Munro,CA,SINGLE
DL,Master Women 54-60,148,253.5,,,,,Marsha Goodman,AZ,SINGLE
DL,Master Women 54-60,148,303,308.5,State Record -CA,NR,WR,Peach Presley,CA,DOUBLE
DL,Master Women 54-60,148,198.2,,,,,Tierney Korotkin,CA,SINGLE
DL,Master Women 54-60,165,303,,,,,DeAnna Dutton,WA,SINGLE
DL,Master Women 54-60,181,325,,,,,Margie Huston,WA,SINGLE
DL,Master Women 54-60,220,363.7,,State Record -HI,NR,WR,Susan Johnson,HI,SINGLE
DL,Master Women 61-67,105,325,,State Record -CA,NR,WR,Linda Barnes,CA,DOUBLE
DL,Master Women 61-67,132,253.5,,,,,Susan Chloupek,WA,SINGLE
DL,Master Women 61-67,132,225.7,,,,,Jill Porter,TX,SINGLE
DL,Master Women 61-67,132,159.7,,State Record -CA,,,Lynn Smith,CA,SINGLE
DL,Master Women 61-67,148,259,,,,,Charlene Muscio,CA,SINGLE
DL,Master Women 61-67,148,154.2,,State Record -NV,NR,WR,Carolyn Vanzlow-Edgar,NV,DOUBLE
DL,Master Women 61-67,220,220.2,,,,,Jacqueline Fendler,MN,SINGLE
DL,Master Women 61-67,220,243.6,,State Record -CA,,,Sue Vaterlaus,CA,SINGLE
DL,Master Women 68-74,105,137.7,,,,,Betty Lafferty,AL,SINGLE
DL,Master Women 68-74,132,248,,State Record -CA,,,Flo Robinson,CA,SINGLE
DL,Master Women 68-74,165,242.5,,,,,Marlene Wexler,MN,SINGLE
DL,Master Women 68-74,181,326.1,,State Record -CA,NR,WR,Gerda Shupe,CA,SINGLE
DL,Master Women 68-74,181,264.5,,,,,Pat Robey,WA,SINGLE
DL,Master Women 75-79,181,226.8,,State Record -CA,,,Carrie Reese,CA,SINGLE
DL,Open Women,97,336,341.5,State Record -HI,NR,WR,Elizabeth Cabe,HI,SINGLE
DL,Open Women,105,325,,State Record -CA,,,Linda Barnes,CA,DOUBLE
DL,Open Women,114,330.5,,,NR,,Valesca Cristina Rocha,Brazil,SINGLE
DL,Open Women,123,306.3,,,,,Martha Godinez-Shim,HI,SINGLE
DL,Open Women,132,314,,,,,Arlene Jara,NV,SINGLE
DL,Open Women,132,424.2,,,,,Jane Mc Cubbin,WI,SINGLE
DL,Open Women,132,407.7,,,NR,,Ana Catia Portilho Couto,Brazil,SINGLE
DL,Open Women,132,336,,,,,Nichole Machado,HI,SINGLE
DL,Open Women,132,314,,,,,Judy Vierra,HI,SINGLE
DL,Open Women,132,314,,,,,Rachel Strauss,HI,SINGLE
DL,Open Women,148,0,,,,,Rebekah Schmidt,MN,SINGLE
DL,Open Women,148,363.7,,,,,Kimberly Phanthavong,WA,SINGLE
DL,Open Women,148,303,308.5,State Record -CA,NR,WR,Peach Presley,CA,DOUBLE
DL,Open Women,148,341.5,,,,,Krystal Miller,NV,SINGLE
DL,Open Women,148,341.5,,State Record -HI,,,Rosa Narikiyo,HI,SINGLE
DL,Open Women,148,314,,,,,Natalie Caughey,UT,SINGLE
DL,Open Women,165,330.5,,,,,Adriane Harris,TX,SINGLE
DL,Open Women,165,242.5,,,,,Kyla Mc Carty,CA,SINGLE
DL,Open Women,165,325,,,,,Liza Sanchez,MA,SINGLE
DL,Open Women,165,475.9,,State Record -OR,NR,WR,Cindy Shockman,OR,SINGLE
DL,Open Women,165,330.5,,,,,Debi Kesper,MA,SINGLE
DL,Open Women,165,303,,,,,Nicole Camacho,HI,SINGLE
DL,Open Women,181,424.2,,State Record -WA,,,Kayla Sua,WA,SINGLE
DL,Open Women,181,429.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE
DL,Open Women,181,380.2,,,,,Jessica Muskat,HI,SINGLE
DL,Open Women,181,319.5,,,,,Elizabeth Couture,MA,SINGLE
DL,Open Women,198,407.7,,,,,Sarah Hartman,WA,SINGLE
DL,Open Women,198,473.7,,State Record -WA,,,Alisha Howard,WA,SINGLE
DL,Open Women,198,353.6,,State Record -MA,,,Irene Peterson,MA,SINGLE
DL,Open Women,198,402.2,,,,,Kirsten Shockman,WA,SINGLE
DL,Open Women,198,325,,State Record -TN,,,Amy Rudder,TN,SINGLE
DL,Open Women,220,374.7,,,,,Megan Dutton,TX,SINGLE
DL,Open Women,220,479.5,,,,,Holly Garner,OR,SINGLE
DL,Open Women,220,363.7,,,,,Susan Johnson,HI,SINGLE
DL,Open Women,Super,458.3,,State Record -AZ,,,Makala Davis,AZ,SINGLE
DL,Open Women,Super,402.2,,State Record -TX,,,Keeya Sutherland,TX,SINGLE
DL,Open Women,Super,374.7,,State Record -IL,,,Ashley Boykin,IL,SINGLE
DL,Open Women,Super,336,,,,,Alyssa Greenwood,CA,SINGLE
DL,Special Olympian Women,198,304.1,,State Record -CA,,,Chloe Kaalund,CA,SINGLE
DL,Submaster Women,114,231.2,,,,,Jamie Field,CA,SINGLE
DL,Submaster Women,132,336,,,,,Nichole Machado,HI,SINGLE
DL,Submaster Women,132,314,,,,,Rachel Strauss,HI,SINGLE
DL,Submaster Women,132,297.5,,,,,Lynn Puana,HI,SINGLE
DL,Submaster Women,148,231.2,,,,,Lynn Gilpin-Parks,WI,SINGLE
DL,Submaster Women,148,341.5,,,,,Nida Namathep,AZ,SINGLE
DL,Submaster Women,148,440.7,,,,,Rebekah Schmidt,MN,SINGLE
DL,Submaster Women,148,253.5,,,,,Michelle Bialek,MN,SINGLE
DL,Submaster Women,148,341.5,,,,,Rosa Narikiyo,HI,SINGLE
DL,Submaster Women,181,429.7,,State Record -AZ,,,Sophia Hussary,AZ,SINGLE
DL,Submaster Women,198,353.6,,State Record -MA,,,Irene Peterson,MA,SINGLE
DL,Submaster Women,198,314,,,,,Mary Denning,WA,SINGLE
DL,Submaster Women,220,479.5,,,,,Holly Garner,OR,SINGLE
DL,Submaster Women,Super,352.5,,,,,Michelle Garrett,TX,SINGLE
DL,Submaster Women,Super,325,,,,,Janessa Sturtz,MN,SINGLE
DL,Submaster Women,Super,402.2,,State Record -TX,,,Keeya Sutherland,TX,SINGLE
DL,Submaster Women,Super,308.5,,,,,Christine Ruscher,MN,SINGLE
DL,Teen Women 12-13,123,165.2,,State Record -CA,,,Sophia Lamarque,CA,SINGLE
DL,Teen Women 14-15,114,220.2,,State Record -AZ,,,Alexis Marotta,AZ,SINGLE
DL,Teen Women 14-15,114,264.5,,State Record -ID,,,Daniella Tipton,ID,SINGLE
DL,Teen Women 14-15,132,231.2,,,,,Cate Stowell,TX,SINGLE
DL,Teen Women 14-15,181,259,,,,,Kristina Cavazos,TX,SINGLE
DL,Teen Women 16-17,114,259,,,,,Britney Golladay,TX,SINGLE
DL,Teen Women 16-17,114,248,,,,,Sonni Gehring,TX,SINGLE
DL,Teen Women 16-17,123,275.5,,,,,Misty Prado,TX,SINGLE
DL,Teen Women 16-17,148,314,,,,,Briana Williams,TX,SINGLE
DL,Teen Women 16-17,165,336,347,State Record -TX,NR,WR,Ashtyn Burget,TX,SINGLE
DL,Teen Women 16-17,165,308.5,,,,,Makayla Millbrook,TX,SINGLE
DL,Teen Women 16-17,181,264.5,,,,,Emily Jondron,TX,SINGLE
DL,Teen Women 18-19,132,330.5,,,,,Alexandra Pecktol,OR,SINGLE
DL,Teen Women 18-19,132,264.5,,,,,Eda Hnatek,TX,SINGLE
BP,Class 1 Women,114,77,,,,,Jeanne Morris,WA,SINGLE
BP,Class 1 Women,132,154.2,,State Record -OR,,,Danielle Llamas,OR,SINGLE
BP,Class 1 Women,132,159.7,,,,,Lynn Puana,HI,SINGLE
BP,Class 1 Women,132,154.2,,,,,Michelle Kahakalau,HI,SINGLE
BP,Class 1 Women,132,148.7,,,,,Judy Vierra,HI,SINGLE
BP,Class 1 Women,132,148.7,,State Record -CA,,,Dolores Garcia-Munro,CA,SINGLE
BP,Class 1 Women,148,165.2,,State Record -WI,,,Kayla Krueger,WI,SINGLE
BP,Class 1 Women,148,165.2,,State Record -HI,,,Dayna Ng,HI,SINGLE
BP,Class 1 Women,148,88,,State Record -MA,,,Cassidy Bauer,MA,SINGLE
BP,Class 1 Women,165,148.7,,State Record -WA,,,DeAnna Dutton,WA,DOUBLE
BP,Class 1 Women,165,170.7,,State Record -OR,,,Victoria Osuna,OR,SINGLE
BP,Class 1 Women,181,148.7,,State Record -IL,,,Millicent Jefferies,IL,SINGLE
BP,Class 1 Women,181,154.2,,State Record -CA,,,Deborah Maxwell,CA,SINGLE
BP,Class 1 Women,181,132.2,,State Record -WA,,,Pamela Michaels,WA,SINGLE
BP,Class 1 Women,198,203.7,,State Record -HI,,,Destinee Pakani,HI,SINGLE
BP,Class 1 Women,198,137.7,,State Record -IL,,,Felicia Thomas,IL,SINGLE
BP,Class 1 Women,220,165.2,,,,,Jescelia Durr,IL,SINGLE
BP,Class 1 Women,Super,159.7,,State Record -MN,,,Tiffany Capouch,MN,SINGLE
BP,Class 1 Women,Super,192.7,,,,,Kay Kadoun,WA,SINGLE
BP,Class 1 Women,Super,132.2,,State Record -TX,,,Lakisha Campbell,TX,SINGLE
BP,Disabled 2 Women 20-39,148,88,,State Record -MA,NR,WR,Cassidy Bauer,MA,SINGLE
BP,Disabled 2 Women 60,132,152,,State Record -TX,NR,WR,Jill Porter,TX,SINGLE
BP,Disabled 2 Women 60,165,93.5,,,,,Marlene Wexler,MN,SINGLE
BP,Junior Women,97,143.2,148.7,,NR,,Ekaterina Romanova,Russia,SINGLE
BP,Junior Women,114,93.5,,State Record -CA,,,Brooke Caraccioli,CA,SINGLE
BP,Junior Women,148,225.7,,State Record -TX,,,Cristal Cabral,TX,SINGLE
BP,Junior Women,148,115.5,,,,,Natalie Caughey,UT,SINGLE
BP,Junior Women,165,126.7,,State Record -AZ,,,Rachel Clements,AZ,SINGLE
BP,Junior Women,165,264.5,,State Record -HI,,,Zena Kiyota,HI,SINGLE
BP,Junior Women,181,214.7,,State Record -HI,,,Jessica Muskat,HI,SINGLE
BP,Junior Women,181,225.7,,,,,Kayla Sua,WA,DOUBLE
BP,Junior Women,Super,253.5,265.6,State Record -MT,NR,WR,Rachelle Meidinger,MT,SINGLE
BP,Law-Fire 48-55 Women,165,231.2,,State Record -IL,NR,WR,Gion Prevard,IL,SINGLE
BP,Law-Fire 48-55 Women,220,126.7,,State Record -IL,NR,WR,Robin Martin,IL,SINGLE
BP,Law-Fire 64 Women,181,154.2,161.9,State Record -AZ,NR,WR,Pam Carter,AZ,SINGLE
BP,Law-Fire Open Women,165,231.2,,State Record -IL,,,Gion Prevard,IL,SINGLE
BP,Law-Fire Open Women,198,348.1,,State Record -WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Law-Fire Submaster Women,181,159.7,,State Record -IL,,,Dana Barnes,IL,SINGLE
BP,Master Women 40-46,114,110,,,,,Valesca Cristina Rocha,Brazil,SINGLE
BP,Master Women 40-46,148,165.2,,,,,Dayna Ng,HI,SINGLE
BP,Master Women 40-46,165,159.7,,,,,Wendy Hibbitts,OR,SINGLE
BP,Master Women 40-46,165,110,,,,,Heather Petri,MN,SINGLE
BP,Master Women 40-46,198,225.7,,,,,Amy Rudder,TN,DOUBLE
BP,Master Women 40-46,198,231.2,,,,,Olympia Soto,CA,SINGLE
BP,Master Women 40-46,198,176.2,,State Record -HI,,,Donnie Rogers,HI,SINGLE
BP,Master Women 40-46,220,170.7,,,,,Leane Coetser,CA,SINGLE
BP,Master Women 40-46,220,121.2,,,,,Angela Heins,MN,SINGLE
BP,Master Women 47-53,105,181.7,,State Record -OH,NR,WR,Yuxin Hao,OH,SINGLE
BP,Master Women 47-53,123,143.2,,,,,Rebecca Moore,WA,DOUBLE
BP,Master Women 47-53,132,154.2,,,,,Michelle Kahakalau,HI,SINGLE
BP,Master Women 47-53,132,170.7,,,NR,,Ana Catia Portilho Couto,Brazil,SINGLE
BP,Master Women 47-53,132,148.7,,,,,Judy Vierra,HI,SINGLE
BP,Master Women 47-53,148,165.2,,,,,Andrea Macauley,OR,SINGLE
BP,Master Women 47-53,165,154.2,,,,,Melissa Benson,CO,SINGLE
BP,Master Women 47-53,165,347,352.5,,NR,WR,Virpi Pukkila,Finland,SINGLE
BP,Master Women 47-53,165,330.5,348.1,State Record -OR,NR,WR,Cindy Shockman,OR,SINGLE
BP,Master Women 47-53,165,176.2,,,,,Josefina Jackson,TX,SINGLE
BP,Master Women 47-53,165,143.2,,,,,Becky Mauney,OR,SINGLE
BP,Master Women 47-53,181,0,,,,,Karen Campbell,ME,SINGLE
BP,Master Women 47-53,198,137.7,,,,,Felicia Thomas,IL,SINGLE
BP,Master Women 47-53,198,227.9,,State Record -WA,NR,WR,Linda Gerking,WA,DOUBLE
BP,Master Women 54-60,123,132.2,,,,,Karon Denniston,MI,SINGLE
BP,Master Women 54-60,123,165.2,,State Record -HI,NR,WR,Martha Godinez-Shim,HI,DOUBLE
BP,Master Women 54-60,123,104.5,,State Record -MN,,,Lori Robinson,MN,SINGLE
BP,Master Women 54-60,132,148.7,,,,,Dolores Garcia-Munro,CA,SINGLE
BP,Master Women 54-60,148,137.7,,,,,Tierney Korotkin,CA,SINGLE
BP,Master Women 54-60,148,225.7,,,,,Peach Presley,CA,DOUBLE
BP,Master Women 54-60,220,187.2,203.7,State Record -HI,NR,WR,Susan Johnson,HI,DOUBLE
BP,Master Women 54-60,Super,215.8,,State Record -UT,NR,WR,Gloria Caughey,UT,DOUBLE
BP,Master Women 61-67,105,192.7,,State Record -CA,NR,WR,Linda Barnes,CA,SINGLE
BP,Master Women 61-67,132,152,,State Record -TX,NR,WR,Jill Porter,TX,SINGLE
BP,Master Women 61-67,132,66,,,,,Lynn Smith,CA,SINGLE
BP,Master Women 61-67,148,93.5,,State Record -NV,NR,WR,Carolyn Vanzlow-Edgar,NV,DOUBLE
BP,Master Women 61-67,220,198.2,,,,,Sue Vaterlaus,CA,SINGLE
BP,Master Women 68-74,105,149.8,150.9,State Record -AL,NR,WR,Betty Lafferty,AL,SINGLE
BP,Master Women 68-74,132,110,115.5,State Record -HI,NR,WR,Leona Pereza,HI,DOUBLE
BP,Master Women 68-74,132,95.7,,State Record -CA,,,Flo Robinson,CA,SINGLE
BP,Master Women 68-74,181,220.2,,,,,Pat Robey,WA,SINGLE
BP,Master Women 75-79,181,88,,,,,Carrie Reese,CA,SINGLE
BP,Master Women 85-89,123,66,,State Record -AL,NR,WR,Helen Herring,AL,SINGLE
BP,Open Women,97,143.2,148.7,,NR,WR,Ekaterina Romanova,Russia,SINGLE
BP,Open Women,105,192.7,,State Record -CA,,,Linda Barnes,CA,SINGLE
BP,Open Women,114,110,,,,,Valesca Cristina Rocha,Brazil,SINGLE
BP,Open Women,123,165.2,,,,,Martha Godinez-Shim,HI,DOUBLE
BP,Open Women,123,203.7,,,,,Kali Schierl,WI,SINGLE
BP,Open Women,123,143.2,,,,,Rebecca Moore,WA,DOUBLE
BP,Open Women,132,170.7,,,,,Ana Catia Portilho Couto,Brazil,SINGLE
BP,Open Women,132,225.7,,State Record -HI,NR,,Rachel Strauss,HI,SINGLE
BP,Open Women,148,303,,,,,Kandice Kinney,HI,SINGLE
BP,Open Women,148,225.7,,,,,Peach Presley,CA,DOUBLE
BP,Open Women,148,253.5,,,,,Krystal Miller,NV,SINGLE
BP,Open Women,148,165.2,,,,,Kimberly Phanthavong,WA,SINGLE
BP,Open Women,148,115.5,,,,,Natalie Caughey,UT,SINGLE
BP,Open Women,165,115.5,,,,,Adriane Harris,TX,SINGLE
BP,Open Women,165,160.8,,,,,Kyla Mc Carty,CA,SINGLE
BP,Open Women,165,347,352.5,,NR,WR,Virpi Pukkila,Finland,SINGLE
BP,Open Women,165,330.5,348.1,State Record -OR,NR,WR,Cindy Shockman,OR,SINGLE
BP,Open Women,181,0,,,,,Karen Campbell,ME,SINGLE
BP,Open Women,181,264.5,,State Record -MA,,,Elizabeth Couture,MA,SINGLE
BP,Open Women,181,225.7,,,,,Kayla Sua,WA,DOUBLE
BP,Open Women,181,214.7,,State Record -HI,,,Jessica Muskat,HI,SINGLE
BP,Open Women,198,292,,State Record -WA,NR,WR,Mary Denning,WA,DOUBLE
BP,Open Women,198,225.7,,,,,Amy Rudder,TN,DOUBLE
BP,Open Women,220,187.2,203.7,,,,Susan Johnson,HI,DOUBLE
BP,Open Women,Super,143.2,,State Record -IL,,,Ashley Boykin,IL,SINGLE
BP,Open Women,Super,215.8,,State Record -UT,,,Gloria Caughey,UT,DOUBLE
BP,Open Women,Super,181.7,,,,,Alyssa Greenwood,CA,SINGLE
BP,Special Olympian Women,198,154.2,165.2,State Record -CA,,,Chloe Kaalund,CA,SINGLE
BP,Submaster Women,114,110,,State Record -CA,,,Jamie Field,CA,SINGLE
BP,Submaster Women,132,225.7,,State Record -HI,,,Rachel Strauss,HI,SINGLE
BP,Submaster Women,132,159.7,,,,,Lynn Puana,HI,SINGLE
BP,Submaster Women,148,176.2,,State Record -WI,,,Lynn Gilpin-Parks,WI,SINGLE
BP,Submaster Women,148,192.7,,State Record -AZ,,,Nida Namathep,AZ,SINGLE
BP,Submaster Women,148,115.5,,State Record -MN,,,Michelle Bialek,MN,SINGLE
BP,Submaster Women,198,292,,State Record -WA,NR,WR,Mary Denning,WA,DOUBLE
BP,Submaster Women,198,348.1,,State Record -WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Submaster Women,Super,126.7,,,,,Michelle Garrett,TX,SINGLE
BP,Submaster Women,Super,148.7,,,,,Janessa Sturtz,MN,SINGLE
BP,Submaster Women,Super,121.2,,,,,Christine Ruscher,MN,SINGLE
BP,Teen Women 12-13,123,55,,State Record -CA,,,Sophia Lamarque,CA,SINGLE
BP,Teen Women 14-15,114,93.5,,,,,Alexis Marotta,AZ,SINGLE
BP,Teen Women 14-15,114,82.5,,State Record -ID,,,Daniella Tipton,ID,SINGLE
BP,Teen Women 14-15,132,121.2,,,,,Cate Stowell,TX,SINGLE
BP,Teen Women 14-15,181,137.7,,,,,Kristina Cavazos,TX,SINGLE
BP,Teen Women 16-17,114,126.7,,,,,Britney Golladay,TX,SINGLE
BP,Teen Women 16-17,114,126.7,,,,,Sonni Gehring,TX,SINGLE
BP,Teen Women 16-17,123,203.7,,,,,Kali Schierl,WI,SINGLE
BP,Teen Women 16-17,123,170.7,,,,,Misty Prado,TX,SINGLE
BP,Teen Women 16-17,148,99,,,,,Briana Williams,TX,SINGLE
BP,Teen Women 16-17,165,187.2,,,,,Ashtyn Burget,TX,SINGLE
BP,Teen Women 16-17,165,148.7,,,,,Makayla Millbrook,TX,SINGLE
BP,Teen Women 16-17,181,304.1,,State Record -TX,NR,WR,Emily Jondron,TX,SINGLE
BP,Teen Women 18-19,132,203.7,,State Record -TX,NR,WR,Eda Hnatek,TX,SINGLE
BP,Teen Women 18-19,148,137.7,,State Record -OR,,,Sierra Johnson,OR,SINGLE
PP,Class 1 Men,148,716.2,,,,,Dave Constantineau,,SINGLE
PP,Class 1 Men,198,1030.2,,,,,Preston Quinn,State Record -WI,SINGLE
PP,Class 1 Men,220,749.2,,,,,Michael Collins,State Record -CA,DOUBLE
PP,Class 1 Men,242,688.4,,,,,William G. Caughey,State Record -UT,SINGLE
