MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,HAŁAS,MAŁGORZATA,1987,POLSKA,60.8,1.1035,125,,127.5,,130,,143.455,130
2,KACZOROWSKA,HONORATA,1985,PIŁA,61.5,1.0939,120,X,120,,130,X,131.268,120
3,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,100,,110,,120,X,112.629,110
4,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62,1.0871,100,,105,,107.5,X,114.1455,105
5,TRUSZKOWSKA,EMILA,1982,POLSKA,67,1.0261,55,,60,,62.5,X,61.566,60
6,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,50,,55,,57.5,,60.11625,57.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 28: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ZAWADZKA,MARTA,1996,SZCZECIN,69.9,0.9958,90,,92.5,,97.5,X,92.1115,92.5
2,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,75,,85,,90,X,83.351,85
3,WITEK,IRENA,1983,POLSKA,72.1,0.9751,70,,75,,80,,78.008,80
4,MARCZAK,AGATA,1982,POLSKA,72,0.976,65,,70,X,70,,68.32,70
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 29: DO 82,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,OTTER,NADIA,1983,GERMANY,80,0.915,135,,145,,150,X,132.675,145
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: DO 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: + 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: J 16 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISIECKA,WIKTORIA,2003,POLSKA,43.2,1.4252,37.5,,40,,42.5,,42.5,60.571
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: J 19 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MOJSA,MARTYNA,2001,POLSKA,59.5,1.1221,55,,57.5,X,57.5,,57.5,64.52075
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZAWADZKA,MARTA,1996,SZCZECIN,69.9,0.9958,90,,92.5,,97.5,X,92.5,92.1115
2,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,75,,85,,90,X,85,83.351
3,WENCEL,NATALIA,1997,KATOWICE,50.5,1.275,47.5,,50,,52.5,X,50,63.75
4,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,55,,57.5,X,57.5,X,55,61.963
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS,MAŁGORZATA,1987,POLSKA,60.8,1.1035,125,,127.5,,130,,130,143.455
2,OTTER,NADIA,1983,GERMANY,80,0.915,135,,145,,150,X,145,132.675
3,KACZOROWSKA,HONORATA,1985,PIŁA,61.5,1.0939,120,X,120,,130,X,120,131.268
4,WITEK,IRENA,1983,POLSKA,72.1,0.9751,70,,75,,80,,80,78.008
5,ZIELANT,SYLWIA,1993,ŁUKÓW,58.6,1.1355,55,,60,,62.5,X,60,68.13
6,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,52.5,X,55,,57.5,X,55,65.725
7,TRUSZKOWSKA,EMILA,1982,POLSKA,67,1.0261,55,,60,,62.5,X,60,61.566
8,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,50,,55,,57.5,,57.5,60.11625
9,BANACH,NATALIA,1990,POLSKA,60,1.1149,40,,45,X,45,X,40,44.596
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 36: W 40 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62,1.0871,100,,105,,107.5,X,105,114.1455
2,TOMCZAK,BOŻENA,1970,POLSKA,57.9,1.1463,60,,65,,67.5,,67.5,77.37525
3,STANKOWSKA,JUSTYNA,1977,POLSKA,58.8,1.1325,62.5,,65,,67.5,X,65,73.6125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 37: W 50 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,100,,110,,120,X,110,112.629
2,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,60,,65,,70,,70,82.362
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 38: W 60 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 39: N 60 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNI - KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS,MAŁGORZATA,1987,POLSKA,60.8,1.1035,125,,127.5,,130,,130,143.455
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 40: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,HAŁAS,MAŁGORZATA,1987,POLSKA,60.8,1.1035,125,,127.5,,130,,130,143.455
2,OTTER,NADIA,1983,GERMANY,80,0.915,135,,145,,150,X,145,132.675
3,KACZOROWSKA,HONORATA,1985,PIŁA,61.5,1.0939,120,X,120,,130,X,120,131.268
4,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62,1.0871,100,,105,,107.5,X,105,114.1455
5,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,100,,110,,120,X,110,112.629
6,ZAWADZKA,MARTA,1996,SZCZECIN,69.9,0.9958,90,,92.5,,97.5,X,92.5,92.1115
7,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,75,,85,,90,X,85,83.351
8,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,60,,65,,70,,70,82.362
9,WITEK,IRENA,1983,POLSKA,72.1,0.9751,70,,75,,80,,80,78.008
10,TOMCZAK,BOŻENA,1970,POLSKA,57.9,1.1463,60,,65,,67.5,,67.5,77.37525
11,STANKOWSKA,JUSTYNA,1977,POLSKA,58.8,1.1325,62.5,,65,,67.5,X,65,73.6125
12,ZIELANT,SYLWIA,1993,ŁUKÓW,58.6,1.1355,55,,60,,62.5,X,60,68.13
13,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,52.5,X,55,,57.5,X,55,65.725
14,MOJSA,MARTYNA,2001,POLSKA,59.5,1.1221,55,,57.5,X,57.5,,57.5,64.52075
15,WENCEL,NATALIA,1997,KATOWICE,50.5,1.275,47.5,,50,,52.5,X,50,63.75
16,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,55,,57.5,X,57.5,X,55,61.963
17,TRUSZKOWSKA,EMILA,1982,POLSKA,67,1.0261,55,,60,,62.5,X,60,61.566
18,LISIECKA,WIKTORIA,2003,POLSKA,43.2,1.4252,37.5,,40,,42.5,,42.5,60.571
19,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,50,,55,,57.5,,57.5,60.11625
20,BANACH,NATALIA,1990,POLSKA,60,1.1149,40,,45,X,45,X,40,44.596
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG M,,,,,,,,,,,,,,
DO 56 KG M,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 16 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 50 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
W 70 M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 44 KG K,,,,,,,,,,,,,,
DO 48 KG K,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 56 KG K,,,,,,,,,,,,,,
DO 60 KG K,,,,,,,,,,,,,,
"DO 67,5 KG K",,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
"DO 82,5 KG K",,,,,,,,,,,,,,
DO 90 KG K,,,,,,,,,,,,,,
+ 90 KG K,,,,,,,,,,,,,,
J 16 K,,,,,,,,,,,,,,
J 19 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 40 K,,,,,,,,,,,,,,
W 50 K,,,,,,,,,,,,,,
W 60 K,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 52 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: DO 56 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 4: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,64.8,0.7973,190,X,190,,200,,159.46,200
2,STACHURSKI,DAWID,2000,KOŃSKIE,67.1,0.7747,185,X,185,,200,,154.94,200
3,JASZAK,KRZYSZTOF,1992,POLSKA,65.3,0.7922,180,,187.5,,192.5,X,148.5375,187.5
4,JANAS,TOMASZ,2000,KOŃSKIE,67.5,0.771,160,,180,,190,,146.49,190
5,HEZNER,DOMINIK,2000,JAWORZNO,66.2,0.7832,165,,170,,180,X,133.144,170
6,GWARA,MICHAŁ,2000,SULECHÓW,61.3,0.8365,100,,110,X,110,,92.015,110
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SOŁTYS,KRYSTIAN,1989,JANISZÓW,73.5,0.72,240,,245,,250.00,X,177.09,245
2,GRAB,PAWEŁ,1983,POLSKA,74.1,0.72,230,,240,,247.50,X,172.46,240
3,STACHURSKI,JAKUB,2001,KOŃSKIE,72.8,0.73,205,,215,X,215.00,X,149.20,205
4,GAWLIK,JAKUB,1995,WIELICZKA,71.7,0.74,185,,200,,215.00,X,147.20,200
5,OŻGA,DAWID,1999,POLSKA,73.1,0.73,185,,195,,200.00,X,141.49,195
6,CZAPIEWSKI,KACPER,2002,CZARNA WODA,70.5,0.75,150,,157.5,,162.50,,121.11,162.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 6: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,FUKSA,ROMAN,2000,CZECH REPUBLIK,80.7,0.679,240,,270,,280,X,183.33,270
2,RUFKIEWICZ,MATEUSZ,1988,JANKOW,81.9,0.6729,250,,260,,270,X,174.954,260
3,ROMANOWSKI,NIKODEM,1997,POLSKA,82,0.6724,250,,260,,272.5,X,174.824,260
4,RUMEL,KRZYSZTOF,1983,RUDA ŚLĄSKA,82,0.6724,250,,260,X,262.5,X,168.1,250
5,SROKA,STANISŁAW,1999,BIELKÓWKO,81.8,0.6734,200,,215,,230,X,144.781,215
6,BOCZULA,DOMINIK,2000,WOJCIECHOWICE,75.6,0.7086,180,,190,,200,,141.72,200
7,DOBRZYŃSKI,WOJCIECH,1999,TYCHY,78.2,0.6927,190,,200,,212.5,X,138.54,200
8,ROŻNOWSKI,MICHAŁ,1979,BĘDZIN,81.8,0.6734,180,,205,X,205,X,121.212,180
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,MATWIN,ŁUKASZ,1983,GLIWICE,88.1,0.65,280,,300,,305,,196.88,305
2,KANDEFER,PIOTR,1981,POLSKA,85.7,0.66,250,,265,,275,,180.21,275
3,ZAWISZA,PIOTR,1997,POLSKA,90,0.64,220,,230,X,232.5,,148.43,232.5
4,ANIOŁEK,DAMIAN,1997,POLSKA,87.8,0.65,230,,245,X,245,X,148.74,230
5,BOCZAR,ZBIGNIEW,1985,POLSKA,84.7,0.66,180,,205,,220,,145.13,220
6,ROŻNOWSKI,EDWARD,1951,KOŃSKIE,88.4,0.64,185,,205,,215,,138.55,215
7,KONIECZNY,PRZEMYSŁAW,1999,POLSKA,89.1,0.64,200,,215,,230,X,137.97,215
8,CHABERKO,ADAM,1988,GLIWICE,83.2,0.67,190,,202.5,,210,,139.97,210
9,PAWŁOWSKI,JAKUB,1992,POLSKA,84.5,0.66,205,X,205,X,205,X,0.00,0
10,FABISZEWSKI,JAROSŁAW,1989,POLSKA,88.8,0.64,235,X,0,X,0,X,0.00,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SOKOŁOWSKI,JÓZEF,1955,SMERCKO,100,0.6086,300,,315,X,315,X,182.58,300
2,KUREK,PIOTR,1992,POLSKA,97.4,0.6152,280,,290,X,290,X,172.256,280
3,WOŁOWSKI,ADAM,1996,JASTRZĘBIE ZDRÓJ,94.6,0.6232,250,,262.5,X,262.5,,163.59,262.5
4,SZCZYGIEŁ,WOJCIECH,1998,GDÓW,92.9,0.6285,225,,240,,250,,157.125,250
5,SZTEFEN,JAN,1983,CZECH REPUBLIK,93,0.6282,250,,275,X,275,X,157.05,250
6,KOZIOŁ,PRZEMYSŁAW,1973,LEGNICA,100,0.6086,230,,242.5,,245,,149.107,245
7,CZERMIŃSKI,MARCIN,1981,ŚWIDWIN,100,0.6086,220,,240,,260,X,146.064,240
8,KNUTH,MARIAN,1958,POLSKA,94.9,0.6223,220,,230,,235,,146.2405,235
9,GRZEMIŃSKI,KRZYSZTOF,1987,POLSKA,98.6,0.6121,220,,230,,240,X,140.783,230
10,POPKO,PIOTR,1995,POLSKA,92.6,0.6295,200,,210,,220,,138.49,220
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KODIS,ALEKSANDER,1987,BELARUS GRODNO,107.6,0.5926,355,,367.5,X,367.5,X,210.373,355
2,GĘSIOR,SEBASTIAN,1981,BIELSKO BIAŁA,109,0.5902,300,,325,,335,,197.717,335
3,SADOWSKI,PIOTR,1996,BIAŁYSTOK,109,0.5902,315,,325,,0,X,191.815,325
4,MASZCZAK,KACPER,1996,KOŁOBRZEG,103.6,0.6004,270,,285,,315,,189.126,315
5,LIPKA,ŁUKASZ,1992,OBSZA,107.3,0.5932,300,,310,X,317.5,X,177.96,300
6,MATEREK,MIŁOSZ,1991,TYCHY,107.1,0.5935,275,,280,X,280,,166.18,280
7,WITEK,ŁUKASZ,1991,STARE SIOŁKOWICE,109.3,0.5897,260,,280,,300,X,165.116,280
8,FRĄCKOWIAK,KAROL,1991,ZARAŃSKO,105.7,0.5962,275,,300,X,300,X,163.955,275
9,BARTOŁOWICZ,MARIUSZ,1979,POLSKA,108,0.5919,270,,285,X,285,X,159.813,270
10,SIEMIŃSK,MARCIN,1993,POLSKA,108.8,0.5905,230,,250,X,250,X,135.815,230
11,JACHEĆ,SŁAWOMIR,1988,LUBSKO,104.6,0.5984,210,,220,,230,X,131.648,220
12,ŁUCZEWSKI,JAN,1992,GDYNIA,104.4,0.5988,170,,190,,210,,125.748,210
13,GÓRZYŃSKI,DAWID,1986,POLSKA,104.1,0.5994,200,X,0,X,0,X,0,0
14,ROMPALSKI,GRZEGORZ,1982,KROSNO ODRZAŃSKIE,105,0.5976,280,X,0,X,0,X,0,0
15,JURCZYŃSKI,PAWEŁ,1998,POLSKA,109.9,0.5887,300,X,300,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KONKOL,PIOTR,1997,GDAŃSK,123.5,0.5713,320,,335,,345,,197.0985,345
2,ŁAZOR,PATRYK,1993,POLSKA,123,0.5718,320,X,335,,345,X,191.553,335
3,ZIEWIECKI,RAFAŁ,1987,POLSKA,113.9,0.5826,310,,322.5,,330,,192.258,330
4,KRUSZELNICKI,KAMIL,2000,BERLIN,113.2,0.5836,270,,295,,312.5,,182.375,312.5
5,BOJANOWSKI,MARIUSZ,1983,POLSKA,116.9,0.5786,300,X,300,,305,,176.473,305
6,KUDŁATY,DAWID,1996,KŁODZKO,111.3,0.5864,270,,285,,300,,175.92,300
7,ZIEMLEWSKI,DAMIAN,1995,POLSKA,112.5,0.5846,290,,300,X,300,X,169.534,290
8,KRUMPHOLC,MACIEJ,1983,POLSKA,113.2,0.5836,275,,285,X,285,,166.326,285
9,KAŁUŻA,PIOTR,1993,CHORZÓW,121.5,0.5733,260,,280,,300,X,160.524,280
10,CICHOCKI,MARIUSZ,1977,LEGNICA,117.2,0.5782,240,,250,,255,,147.441,255
11,KLAUZ,RAFAŁ,1971,LUBSKO,114.1,0.5823,230,,240,,250,,145.575,250
12,LUDKOWSKI,KRYSTIAN,1998,POLSKA,121.5,0.5733,220,,235,,250,,143.325,250
13,BOLKOWSKI,MICHAŁ,2001,POLSKA,119.2,0.5758,230,,240,,250,X,138.192,240
14,PAWLAK,JĘDRZEJ,1988,WROCŁAW,118,0.5772,225,,235,,250,X,135.642,235
15,MILO,TOMASZ,1994,PRZEMYŚL,114.6,0.5816,220,,230,,242.5,X,133.768,230
16,SOBCZAK,MATEUSZ,1995,GDYNIA,113.1,0.5837,260,X,270,X,270,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,PAWLIKOWSKI,MATEUSZ,1992,WROCŁAW,126.3,0.5687,300,,310,,320,X,176.297,310
2,GAJ,PIOTR,1993,ŁUKÓW,125.9,0.569,290,,300,,305,X,170.7,300
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,DYBNICKI,MARCIN,1986,LĘBORK,141.4,0.558,300,,320,,325,,181.35,325
2,OLKIEWICZ,DAWID,1994,POLSKA,140.7,0.5584,310,,320,X,320,X,173.104,310
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 16 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CZAPIEWSKI,KACPER,2002,CZARNA WODA,70.5,0.7453,150,,157.5,,162.5,,162.5,121.11125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,FUKSA,ROMAN,2000,CZECH REPUBLIK,80.7,0.679,240,,270,,280,X,270,183.33
