,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шуляев Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX открытые соревнования ФПР по пауэрлифтингу(жиму классическому) на призы ЗМС М.Гурьянова среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костров Дмитрий,,,,,,,,,,,2000,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,1,,,58.45,,,85,,,90,,,95,,,95,,,,12,,83.01,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Сергей,,,,,,,,,,,1974,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,65.25,,,132.5,,,137.5,,,142.5,,,142.5,,,,12,,112.95,,,Зарубалов П.А.,,,,,,,,,,,,,,,,
2,2,Кузин Алексей,,,,,,,,,,,1992,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,4,,,63.90,,,125,,,-130,,,130,,,130,,,,9,,104.88,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
3,3,Семенов Валерий,,,,,,,,,,,1996,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,2,,,66.00,,,90,,,95,,,-100,,,95,,,,8,,74.59,,,Махалов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,10,,,73.45,,,172.5,,,180,,,-185,,,180,,,,12,,130.17,,,Сальков А.В.,,,,,,,,,,,,,,,,
2,2,Филин Александр,,,,,,,,,,,1988,,,1,,,,Нижегородская,,,,,,,,,Дзержинск,,,,,,,,7,,,73.85,,,160,,,-165,,,-165,,,160,,,,9,,115.26,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,8,,,73.30,,,147.5,,,155,,,-160,,,155,,,,8,,112.25,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
4,4,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,5,,,73.90,,,150,,,155,,,-162.5,,,155,,,,7,,111.60,,,Заборин Д.А.,,,,,,,,,,,,,,,,
5,5,Ликинов Сергей,,,,,,,,,,,1981,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,6,,,70.85,,,122.5,,,127.5,,,132.5,,,132.5,,,,6,,98.39,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
6,6,Сапрыкин Данил,,,,,,,,,,,2000,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,9,,,72.15,,,102.5,,,107.5,,,112.5,,,112.5,,,,5,,82.42,,,Заборин Д.А.,,,,,,,,,,,,,,,,
7,7,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,72.70,,,90,,,-97.5,,,100,,,100,,,,4,,72.85,,,Махалов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афонин Георгий,,,,,,,,,,,1988,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,82.75,,,-175,,,177.5,,,-185,,,177.5,,,,12,,118.69,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,,,,
2,2,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,20,,,81.75,,,167.5,,,175,,,-180,,,175,,,,9,,117.88,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Уханов Павел,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,12,,,79.60,,,165,,,172.5,,,-177.5,,,172.5,,,,8,,118.14,,,Атанов Р.В.,,,,,,,,,,,,,,,,
4,4,Богомолов Евгений,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,15,,,80.25,,,165,,,172.5,,,-182.5,,,172.5,,,,7,,117.53,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
5,5,Жилин Степан,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,16,,,82.75,,,162.5,,,-172.5,,,172.5,,,172.5,,,,6,,115.35,,,Сальков А.В.,,,,,,,,,,,,,,,,
6,6,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,13,,,81.20,,,157.5,,,162.5,,,167.5,,,167.5,,,,5,,113.30,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
7,7,Краснов Марк,,,,,,,,,,,1978,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,19,,,80.80,,,150,,,160,,,-162.5,,,160,,,,4,,108.55,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
8,8,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,82.50,,,160,,,-170,,,-172.5,,,160,,,,3,,107.19,,,Самостоятельно,,,,,,,,,,,,,,,,
9,9,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,17,,,82.50,,,150,,,157.5,,,-162.5,,,157.5,,,,2,,105.51,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляева Надежда,,,,,,,,,,,,,3к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баженов Михаил,,,,,,,,,,,1982,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,92.60,,,205,,,217.5,,,-220,,,217.5,,,,12,,136.91,,,Заборин Д.А.,,,,,,,,,,,,,,,,
2,2,Кочетков Денис,,,,,,,,,,,1986,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,7,,,92.65,,,180,,,-195,,,-195,,,180,,,,9,,113.28,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Полагушин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,1,,,91.75,,,170,,,172.5,,,-180,,,172.5,,,,8,,109.07,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Евтехов Андрей,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,2,,,92.85,,,160,,,-167.5,,,167.5,,,167.5,,,,7,,105.30,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
5,5,Таранин Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,6,,,89.75,,,150,,,155,,,160,,,160,,,,6,,102.29,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
6,6,Козлов Антон,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,84.05,,,145,,,155,,,-172.5,,,155,,,,5,,102.70,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,,,,
7,,Прытков Илья,,,,,,,,,,,1988,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,4,,,90.55,,,-170,,,-170,,,-170,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабин Алексей,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,102.40,,,220,,,225.5,,,227.5,,,227.5,,,,12,,137.19,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
2,2,Голубев Александр,,,,,,,,,,,1990,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,12,,,99.80,,,180,,,192.5,,,195,,,195,,,,9,,118.77,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
3,3,Плаксин Александр,,,,,,,,,,,1987,,,,,,,Пензенская,,,,,,,,,Нижний Ломов,,,,,,,,13,,,102.50,,,-190,,,190,,,-197.5,,,190,,,,8,,114.53,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Молчанов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,14,,,104.40,,,180,,,-187.5,,,190,,,190,,,,7,,113.77,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
5,5,Аштаев Евгений,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,9,,,102.55,,,-180,,,180,,,-192.5,,,180,,,,6,,108.48,,,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Мирзоян Евгений,,,,,,,,,,,1991,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,15,,,102.65,,,165,,,175,,,180,,,180,,,,5,,108.44,,,Шульпин С.В.,,,,,,,,,,,,,,,,
7,7,Кукушкин Михаил,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,103.90,,,150,,,160,,,165,,,165,,,,4,,98.97,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
8,8,Матюгин Анатолий,,,,,,,,,,,1962,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,102.75,,,137.5,,,145,,,152.5,,,152.5,,,,3,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,19,,,114.45,,,220,,,-230,,,230,,,230,,,,12,,133.81,,,Заборин Д.А.,,,,,,,,,,,,,,,,
2,2,Крылов Алексей,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,24,,,113.95,,,190,,,205,,,212.5,,,212.5,,,,9,,123.78,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
3,3,Филимонов Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,21,,,117.85,,,192.5,,,202.5,,,207.5,,,207.5,,,,8,,119.81,,,Филимонова И.М.,,,,,,,,,,,,,,,,
4,4,Атанов Роман,,,,,,,,,,,1973,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,20,,,118.70,,,195,,,205,,,-207.5,,,205,,,,7,,118.16,,,Мазурантов В.О.,,,,,,,,,,,,,,,,
5,5,Михеев Антон,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,16,,,112.70,,,180,,,190,,,-200,,,190,,,,6,,111.02,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
6,6,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,115.80,,,180,,,187.5,,,-190,,,187.5,,,,5,,108.75,,,Леднёв А.В.,,,,,,,,,,,,,,,,
7,7,Пинаев Антон,,,,,,,,,,,1987,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,23,,,116.70,,,175,,,185,,,-190,,,185,,,,4,,107.08,,,Аникин А.Б.,,,,,,,,,,,,,,,,
8,8,Демидов Павел,,,,,,,,,,,1987,,,,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,17,,,106.75,,,192.5,,,-197.5,,,-202.5,,,192.5,,,,3,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
9,,Бабушкин Владимир,,,,,,,,,,,1982,,,,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,22,,,116.10,,,-190,,,-190,,,-190,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомин Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,28,,,155.55,,,220,,,235,,,-240,,,235,,,,12,,129.36,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,,,
2,2,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,27,,,146.20,,,190,,,197.5,,,210,,,210,,,,9,,116.61,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,3,Андреев Александр,,,,,,,,,,,1990,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,25,,,120.10,,,202.5,,,205,,,207.5,,,207.5,,,,8,,119.27,,,Максимов Ю.А.,,,,,,,,,,,,,,,,
4,4,Сысоев Кирилл,,,,,,,,,,,1978,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,141.65,,,175,,,180,,,187.5,,,187.5,,,,7,,104.59,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бабин Алексей,,,,,,,,,,,,,,,,,,,,,137.19,,,,,,,,,227.5,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,136.91,,,,,,,,,217.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,133.81,,,,,,,,,230,,,,,,,114.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,130.17,,,,,,,,,180,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фомин Дмитрий,,,,,,,,,,,,,,,,,,,,,129.36,,,,,,,,,235,,,,,,,155.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Крылов Алексей,,,,,,,,,,,,,,,,,,,,,123.78,,,,,,,,,212.5,,,,,,,113.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Филимонов Вячеслав,,,,,,,,,,,,,,,,,,,,,119.81,,,,,,,,,207.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Андреев Александр,,,,,,,,,,,,,,,,,,,,,119.27,,,,,,,,,207.5,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голубев Александр,,,,,,,,,,,,,,,,,,,,,118.77,,,,,,,,,195,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Афонин Георгий,,,,,,,,,,,,,,,,,,,,,118.69,,,,,,,,,177.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,55,,=,,12+12+12+12+7,,,,,,,,,,,,(578.28),,,,,,6,,Ивановская,,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,(235.38),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(607.17),,,,,,7,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(226.95),,,,
,3,,Владимирская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(599.24),,,,,,8,,Чувашская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(224.15),,,,
,4,,Пензенская,,,,,,,,,,,,,,,20,,=,,9+8+3+0,,,,,,,,,,,,(227.81),,,,,,9,,Мордовия,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(215.92),,,,
,5,,Калининградская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(245.52),,,,,,10,,Москва,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(113.30),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шуляев Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
