,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макарова Екатерина,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,555.23,,,,,,,,,640,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,518.06,,,,,,,,,895,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,515.75,,,,,,,,,771,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Колбин Александр,,,,,,,,,,,,,,,,,,,,,511.91,,,,,,,,,642.5,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,510.08,,,,,,,,,937.5,,,,,,,168.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,509.93,,,,,,,,,852.5,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,503.78,,,,,,,,,640,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мусиенко Егор,,,,,,,,,,,,,,,,,,,,,500.83,,,,,,,,,835,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,500.16,,,,,,,,,633,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,498.49,,,,,,,,,865,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(2434.08),,,,,,14,,Липецкая,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(866.05),,,,,
,2,,Ярославская,,,,,,,,,,,,,,,39,,=,,12+9+8+7+3,,,,,,,,,,,,(2360.06),,,,,,15,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(487.91),,,,,
,3,,Москва,,,,,,,,,,,,,,,35,,=,,12+9+7+7 (+5 нет судьи),,,,,,,,,,,,(2253.02),,,,,,16,,Ленинградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(478.80),,,,,
,4,,Новгородская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1448.58),,,,,,17,,Вологодская,,,,,,,,,,,,,,,8,,=,,8+сн/в,,,,,,,,,,,,(469.22),,,,,
,5,,Нижегородская,,,,,,,,,,,,,,,24,,=,,8+5+4+4+3,,,,,,,,,,,,(2068.06),,,,,,18,,Ульяновская,,,,,,,,,,,,,,,8,,=,,6+2,,,,,,,,,,,,(927.38),,,,,
,6,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(974.56),,,,,,19,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(472.60),,,,,
,7,,Хабаровский,,,,,,,,,,,,,,,21,,=,,9+8+4,,,,,,,,,,,,(1458.56),,,,,,20,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(468.18),,,,,
,8,,Мордовия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1005.81),,,,,,21,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(410.27),,,,,
,9,,Красноярский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(981.68),,,,,,22,,Владимирская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(878.99),,,,,
,10,,Ямало-Ненецкий,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(898.20),,,,,,23,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(410.87),,,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(555.23),,,,,,24,,Кемеровская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(427.37),,,,,
,12,,Севастополь,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(489.94),,,,,,,,Омская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,13,,Брянская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(510.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,Лучшие судьи соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Александр Громов (1к. Саранск респ.Мордовия); Виталий Морозевич (МК. Великий Новгород Новгородской области); Игорь Постников (1к. Хабаровск Хабаровского края),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
