                               Liga Kupa 2018 - RAW Fekvenyomás
                                     BWt     WtCls Glossbren Bench   Bench Bench       Best   Coeff    Age &     Pl-Div-
        Name             Age   Div
                                     (Kg)    (Kg)     ner      1       2     3        Bench   Score    Coeff      WtCl

  BODNÁR Klaudia         14    FT    49,4     52    1,1531   22,5     25              25,0    28,83    35,46     4-FT-52
   BARTÓ Dávid        24   MO   96,3    100   0,5911    265     -275     -275     180      190     -195     270    280              735,0   434,46   434,46   3-MO-100
 MAJOROS Róbert       24   MO   95,2    100   0,5943    250      260      265     182,5   -190     -190     265    302,5   -305     750,0   445,73   445,73   2-MO-100
  CZENTYE Péter       29   MO   98,8    100   0,5843   -307,5   -307,5   307,5    -165    -165      165     280    -300    -300     752,5   439,69   439,69   1-MO-100
  DOMINIK Lázár       29   MO    98     100   0,5864    100                       100                       160                     360,0   211,09   211,09   10-MO-100
  KOVÁCS András       28   MO   103,4   110   0,5738    210      225     -240     150      160      170     210    225      240     635,0   364,36   364,36   8-MO-110
 BERNÁTH Levente      25   MO   104,9   110   0,5718    215      225      235     150     -160     -160     260    -280    -280     645,0   368,78   368,78   7-MO-110
  ZSOLNAI Bence       26   MO   103,8   110   0,5730   -255      255              140      150     -155     265    275     -285     680,0   389,61   389,61   6-MO-110
 PALKOVICS Balázs     35   MO   102,9   110   0,5758    240      255              170      180     -190     285    305     -315     740,0   426,09   426,09   5-MO-110
  KÖVESDI Tamás       28   MO   106,3   110   0,5683    255      265      275     160      170     -175     285    305      315     760,0   431,91   431,91   4-MO-110
   VÁCZI Norbert      27   MO   107,9   110   0,5664    280      290     -295     200     -210      210     250    260      270     770,0   436,13   436,13   3-MO-110
   SZABÓ Balázs       30   MO   103,8   110   0,5730   -275      275      290     155      165      170     290    300      310     770,0   441,17   441,17   2-MO-110
  TUMPEK Róbert       25   MO   104,1   110   0,5724    290      310      320     150      170      175     280    305     -320     800,0   457,92   457,92   1-MO-110
  MÁRKUS Ferenc       24   MO   111,5   125   0,5605    180      200       0      140      145       0      180    200       0      545,0   305,45   305,45   4-MO-125
   SZALAI Tamás       25   MO   121,9   125   0,5495    240     -260      260     180     -190      190     260    280      290     740,0   406,63   406,63   3-MO-125
 SZIJÁRTÓ Tamás       32   MO   121,1   125   0,5498   -260      260      275     180      190      195     270    280     -290     750,0   412,35   412,35   2-MO-125
  ANTAL Zsolt (O)     42   MO   115,9   125   0,5557    280     -290     -300     180      190      200     280    300      305     785,0   436,22   444,95   1-MO-125
   MEZEI Tamás        36   MO   119,7   125   0,5513   -250     -250     -250     -160    -160       0      240    260     -270      0,0     0,00     0,00      0,00
    JOZAF Péter       36   MO   121,6   125   0,5493    245      255     262,5    130      140     -147,5   -270   -270      0       0,0     0,00     0,00      0,00
   VÉGSŐ László       39   MO   129,5   140   0,5408    200      205      210     170      175      180     200    210      220     610,0   329,89   329,89   5-MO-140
    KISS Péter        27   MO   133,6   140   0,5368    235      250     -260     150      160      170     240    260     -270     680,0   365,02   365,02   4-MO-140
   RAJKAI Szilárd     38   MO   126,8   140   0,5435    280      300      310     160      170     -175     270    285     292,5    772,5   419,85   419,85   3-MO-140
  LADÁNYI György      37   MO   130,2   140   0,5401    260      285      305     -185     190      200     255    270     -282,5   775,0   418,54   418,54   2-MO-140
  BENCZE Gábor        39   MO   125,6   140   0,5448    300      320     -327,5   200      210     217,5    300    320      330     867,5   472,61   472,61   1-MO-140
     KIS Attila       38   MO   150,6   SHW   0,5227   -165      165      180     120      130     137,5    -210   220      235     552,5   288,76   288,76   1-MO-SHW
                                                       Liga Kupa 2018 - EQ Erőemelés
                              BWt    WtCls Glossbren   Squat   Squat   Squat Bench Bench Bench Deadlif Deadlif Deadlift  Best      Coeff    Age &     Pl-Div-
    Name         Age   Div
                              (Kg)   (Kg)     ner       1       2       3      1     2     3     t1      t2       3     Deadlift   Score    Coeff      WtCl

LAKATOS József   45    M1EQ 102,5     110    0,5757    180     210     -230    150   -160     0     200     0             560,0    322,36   340,09   1-M1EQ-110
BÖJTÖS Vendel    53    M2EQ   120     125    0,5510    180     195     205     130    135     0     180    195    202,5   542,5    298,89   353,89   1-M2EQ-125
                                    Liga Kupa 2018 - RAW Guggolás
                                    BWt     WtCls Glossbre Squat     Squat    Squat   Squat Best       Coeff    Age &     Pl-Div-
       Name             Age   Div
                                    (Kg)    (Kg)    nner    1         2        3       4    Squat      Score    Coeff      WtCl

   TÓTH Barbara         21    FJ     68      75    0,8945   117,5     125     130              130,0   116,29   118,61    1-FJ-75
    KUCSA Éva           40    F1    59,1     60    0,9997   -105      105     -110             105,0   104,97   104,97    1-F1-60
  TUBA Henrietta        43    F1    65,8    67,5   0,9178    -90      100     -110             100,0   91,78    94,63    1-F1-67,5
ROHRMANN Katalin        64    F3    82,4    82,5   0,7871    90       95      100              100,0   78,71    114,13   1-F3-82,5
    ELEK Anikó          25    FO     51      52    1,1247    75       85       90              90,0    101,22   101,22   1-FO-52
   BELLÉR Gréta         26    FO     53      56    1,0910    90       100     105              105,0   114,56   114,56   1-FO-56
  BUBERNIK Dóra         26    FO    59,7     60    0,9916    90       -95     97,5             97,5    96,68    96,68    1-FO-60
 FEKETE Bernadett       24    FO    67,2    67,5   0,9028    140     -150     -150             140,0   126,39   126,39 1-FO-67,5
  SERESS Katalin        30    FO    68,8     75    0,8872    -85      -90      90              90,0    79,84    79,84    2-FO-75
   HAJDU Anikó          31    FO    70,6     75    0,8713    130     -140     140              140,0   121,98   121,98   1-FO-75
   KISS Máté (I)        18    MT     58      60    0,8612   -150     -150     150     -167,5   150,0   129,18   136,93   1-MT-60
   VERES Kristóf        17    MT    65,6    67,5   0,7671    70       80       90              90,0    69,03    74,56    1-MT-67,5
REISNER Olivér András   18    MT    72,9     75    0,7073    135      150     155              155,0   109,62   116,20   1-MT-75
VACSY Viktor István     18    MT     78     82,5   0,6694    80       90      110              110,0   73,63    78,05    2-MT-82,5
  KIRÁLY Roland         17    MT    78,9    82,5   0,6671    170      180     185              185,0   123,41   133,29 1-MT-82,5
BUDAI Kristóf Bence     18    MT    86,5     90    0,6260    200      210     -220             210,0   131,45   139,34   1-MT-90
  SZARKA Balázs         16    MT    98,7     100   0,5846    90       100     120              120,0   70,15    79,26    1-MT-100
  BODOLAI Péter         18    MT    111      125   0,5611    255      270     290              290,0   162,72   172,48   1-MT-125
   PINTÉR Robin         21    MJ    72,6     75    0,7057   -175                                0,0     0,00     0,00      0,00
 MARTON Gergely         22    MJ    83,4     90    0,6402    200     -220     -220             200,0   128,03   129,31   2-MJ-90
  IGNÉCZI Árpád         22    MJ    87,8     90    0,6205    220      230     240              240,0   148,92   150,41   1-MJ-90
   SEBŐK Ádám           20    MJ    93,4     100   0,6000   -150      150     170              170,0   101,99   105,05   1-MJ-100
    SZÁSZ Erik          23    MJ    105,8    110   0,5692    200      210     -215             210,0   119,53   119,53   2-MJ-110
VISLÓCZKI Bendegúz      21    MJ    105,4    110   0,5700    200      220     -230             220,0   125,39   127,90   1-MJ-110
HÁBETLER Ferenc (M1)    45    M1    78,9    82,5   0,6671    170     -180     190              190,0   126,75   133,72 1-M1-82,5
  KRISZTIN Csaba        44    M1     97      100   0,5891   -160      160     -170             160,0   94,26    98,31    3-M1-100
BRUDNYÁK Tamás          43    M1    94,9     100   0,5969    190     -200      0               190,0   113,40   116,92   2-M1-100
    OLÁH Lajos          43    M1    95,3     100   0,5940    230     -240     245              245,0   145,53   150,04   1-M1-100
  BOGNÁR István         46    M1    106,3    110   0,5683    220      235     245              245,0   139,23   148,70   1-M1-110
   LUGASI István        45    M1    104,5    110   0,5716   -120     -120                       0,0     0,00     0,00      0,00
 KARALYOS Tibor         44    M1    136      140   0,5346    240       0                       240,0   128,29   133,81   1-M1-140
    SIPOS Tibor         52    M2    79,2    82,5   0,6624    130      140     150              150,0   99,35    115,75 1-M2-82,5
  NÉMETH Zoltán         51    M2    97,2     100   0,5886    140      180     205              205,0   120,65   138,39   1-M2-100
  SERFŐZŐ Béla          54    M2    102,4    110   0,5759    160      170                      170,0   97,89    117,86   1-M2-110
   KÖLES Gábor          55    M2    132,2    140   0,5382    130      140     -150             140,0   75,34    92,29    1-M2-140
   SMUK Ferenc          66    M3    87,7     90    0,6209    235     -250     -250             235,0   145,91   220,47   1-M3-90
   KISS Máté (O)        18    MO     58      60    0,8612   -150     -150     150     -167,5   150,0   129,18   136,93   1-MO-60
   MEDE Sándor          33    MO    73,6     75    0,6983    170     -190     190              190,0   132,68   132,68   1-MO-75
   CSIKÓS Gábor         30    MO    78,9    82,5   0,6671    130      155     -170             155,0   103,40   103,40 3-MO-82,5
   HAJÓS Gábor          31    MO    77,9    82,5   0,6731    180     -192,5   -195             180,0   121,16   121,16 2-MO-82,5
HÁBETLER Ferenc (O)     45    MO    78,9    82,5   0,6671    170     -180     190              190,0   126,75   133,72 1-MO-82,5
   BAJKÁN Márk          25    MO    88,4     90    0,6181   -240     -240     -240              0,0     0,00     0,00      0,00
  BARABÁS Dávid         30    MO    99,2     100   0,5833    245     -260     -260             245,0   142,91   142,91   3-MO-100
 MAJOROS Róbert         24    MO    95,2     100   0,5943    250      260     265              265,0   157,49   157,49   2-MO-100
  CZENTYE Péter         29    MO    98,8     100   0,5843   -307,5   -307,5   307,5            307,5   179,67   179,67   1-MO-100
 NÉMETH Richárd         24    MO    104      110   0,5726    220      230     -245             230,0   131,69   131,69   1-MO-110
 SZIJÁRTÓ Tamás         32    MO 121,1       125   0,5498   -260      260     275              275,0   151,20   151,20   2-MO-125
    ANTAL Zsolt         42    MO 115,9       125   0,5557    280     -290     -300             280,0   155,60   158,71   1-MO-125
                         Liga Kupa 2018 - EQ Guggolás
MANZERA Tibor   49 M1EQ 103   110   0,5746   100   -115   115   115,0   66,08   73,55   1-M1EQ-110

