Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
György Ladányi,37,MO,M,130.2,140,260,285,305,,305,-185,190,200,200,255,270,-282.5,,270,775,2,SBD,Wraps
Gábor Bencze,39,MO,M,125.6,140,300,320,-327.5,,320,200,210,217.5,217.5,300,320,330,,330,867.5,1,SBD,Wraps
Attila Kis,38,MO,M,150.6,140+,-165,165,180,,180,120,130,137.5,137.5,-210,220,235,,235,552.5,1,SBD,Wraps
József Lakatos,45,MEM1,M,102.5,110,180,210,-230,,210,150,-160,,150,200,,,,200,560,1,SBD,Multi-ply
Vendel Böjtös,53,MEM2,M,120,125,180,195,205,,205,130,135,,135,180,195,202.5,,202.5,542.5,1,SBD,Multi-ply
Barbara Tóth,21,FJ,F,68,75,117.5,125,130,,130,,,,,,,,,,130,1,S,Wraps
Éva Kucsa,40,FM1,F,59.1,60,-105,105,-110,,105,,,,,,,,,,105,1,S,Wraps
Henrietta Tuba,43,FM1,F,65.8,67.5,-90,100,-110,,100,,,,,,,,,,100,1,S,Wraps
Katalin Rohrmann,64,FM3,F,82.4,82.5,90,95,100,,100,,,,,,,,,,100,1,S,Wraps
Anikó Elek,25,FO,F,51,52,75,85,90,,90,,,,,,,,,,90,1,S,Wraps
Gréta Bellér,26,FO,F,53,56,90,100,105,,105,,,,,,,,,,105,1,S,Wraps
Dóra Bubernik,26,FO,F,59.7,60,90,-95,97.5,,97.5,,,,,,,,,,97.5,1,S,Wraps
Bernadett Fekete,24,FO,F,67.2,67.5,140,-150,-150,,140,,,,,,,,,,140,1,S,Wraps
Katalin Seress,30,FO,F,68.8,75,-85,-90,90,,90,,,,,,,,,,90,2,S,Wraps
Anikó Hajdú,31,FO,F,70.6,75,130,-140,140,,140,,,,,,,,,,140,1,S,Wraps
Máté Kiss #1,18,MT,M,58,60,-150,-150,150,-167.5,150,,,,,,,,,,150,1,S,Wraps
Kristóf Veres,17,MT,M,65.6,67.5,70,80,90,,90,,,,,,,,,,90,1,S,Wraps
Olivér András Reisner,18,MT,M,72.9,75,135,150,155,,155,,,,,,,,,,155,1,S,Wraps
Viktor István Vacsy,18,MT,M,78,82.5,80,90,110,,110,,,,,,,,,,110,2,S,Wraps
Roland Király,17,MT,M,78.9,82.5,170,180,185,,185,,,,,,,,,,185,1,S,Wraps
Kristóf Bence Budai,18,MT,M,86.5,90,200,210,-220,,210,,,,,,,,,,210,1,S,Wraps
Balázs Szarka,16,MT,M,98.7,100,90,100,120,,120,,,,,,,,,,120,1,S,Wraps
Péter Bodolai,18,MT,M,111,125,255,270,290,,290,,,,,,,,,,290,1,S,Wraps
Robin Pintér,21,MJ,M,72.6,75,-175,,,,,,,,,,,,,,,DQ,S,Wraps
Gergely Marton,22,MJ,M,83.4,90,200,-220,-220,,200,,,,,,,,,,200,2,S,Wraps
Árpád Ignéczi,22,MJ,M,87.8,90,220,230,240,,240,,,,,,,,,,240,1,S,Wraps
Ádám Sebők,20,MJ,M,93.4,100,-150,150,170,,170,,,,,,,,,,170,1,S,Wraps
Erik Szász,23,MJ,M,105.8,110,200,210,-215,,210,,,,,,,,,,210,2,S,Wraps
Bendegúz Vislóczki,21,MJ,M,105.4,110,200,220,-230,,220,,,,,,,,,,220,1,S,Wraps
Ferenc Hábetler,45,MM1,M,78.9,82.5,170,-180,190,,190,,,,,,,,,,190,1,S,Wraps
Csaba Krisztin,44,MM1,M,97,100,-160,160,-170,,160,,,,,,,,,,160,3,S,Wraps
Tamás Brudnyák,43,MM1,M,94.9,100,190,-200,,,190,,,,,,,,,,190,2,S,Wraps
Lajos Oláh,43,MM1,M,95.3,100,230,-240,245,,245,,,,,,,,,,245,1,S,Wraps
István Bognár,46,MM1,M,106.3,110,220,235,245,,245,,,,,,,,,,245,1,S,Wraps
István Lugasi,45,MM1,M,104.5,110,-120,-120,,,,,,,,,,,,,,DQ,S,Wraps
Tibor Karalyos,44,MM1,M,136,140,240,,,,240,,,,,,,,,,240,1,S,Wraps
Tibor Sipos,52,MM2,M,79.2,82.5,130,140,150,,150,,,,,,,,,,150,1,S,Wraps
Zoltán Németh,51,MM2,M,97.2,100,140,180,205,,205,,,,,,,,,,205,1,S,Wraps
Béla Serfőző,54,MM2,M,102.4,110,160,170,,,170,,,,,,,,,,170,1,S,Wraps
Gábor Köles,55,MM2,M,132.2,140,130,140,-150,,140,,,,,,,,,,140,1,S,Wraps
Ferenc Smuk,66,MM3,M,87.7,90,235,-250,-250,,235,,,,,,,,,,235,1,S,Wraps
Máté Kiss #1,18,MO,M,58,60,-150,-150,150,-167.5,150,,,,,,,,,,150,1,S,Wraps
Sándor Mede,33,MO,M,73.6,75,170,-190,190,,190,,,,,,,,,,190,1,S,Wraps
Gábor Csikós,30,MO,M,78.9,82.5,130,155,-170,,155,,,,,,,,,,155,3,S,Wraps
Gábor Hajós,31,MO,M,77.9,82.5,180,-192.5,-195,,180,,,,,,,,,,180,2,S,Wraps
Ferenc Hábetler,45,MO,M,78.9,82.5,170,-180,190,,190,,,,,,,,,,190,1,S,Wraps
Márk Bajkán,25,MO,M,88.4,90,-240,-240,-240,,,,,,,,,,,,,DQ,S,Wraps
Dávid Barabás,30,MO,M,99.2,100,245,-260,-260,,245,,,,,,,,,,245,3,S,Wraps
Róbert Majoros,24,MO,M,95.2,100,250,260,265,,265,,,,,,,,,,265,2,S,Wraps
Péter Czentye,29,MO,M,98.8,100,-307.5,-307.5,307.5,,307.5,,,,,,,,,,307.5,1,S,Wraps
Richárd Németh,24,MO,M,104,110,220,230,-245,,230,,,,,,,,,,230,1,S,Wraps
Tamás Szijártó,32,MO,M,121.1,125,-260,260,275,,275,,,,,,,,,,275,2,S,Wraps
Zsolt Antal,42,MO,M,115.9,125,280,-290,-300,,280,,,,,,,,,,280,1,S,Wraps
Tibor Manzera,49,MEM1,M,103,110,100,-115,115,,115,,,,,,,,,,115,1,S,Multi-ply
