Sheet 0: Powerlifting

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори жінки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,MF pts.,Pts.,,
1,Зіньків Андрій,30/11/92,Червоноград,77.1,0.6505,1,95,-100,102.5,102.5 nt,,66.68,12,3,Колядюк В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Брагін Сергій,15/02/91,Луцьк,67.4,0.7268,1,-130,-—,-—,—,RD,—,0,,Верещак С.,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Грудко Юрій,12/07/90,Харків,74.95,0.66485,1,-125,125,-135,125,,83.11,12,1,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Яциненко Євген,14/06/88,Миколаїв,81,0.6273,1,130,-—,-—,130,,81.55,12,1,Палієнко С.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Красовський Микола,14/08/89,Рівне,99.7,0.5548,1,-150,150,157.5,157.5,,87.38,12,1,,,,,,,
2,Король Максим,06/04/88,Одеса,97,0.5619,1,155,-165,-165,155,,87.09,9,1,,,,,,,
3,Вишневський Олександр,28/12/88,Луцьк,98.1,0.5589,1,155,-162.5,-162.5,155,,86.63,8,1,Тернов В.,,,,,,
4,Кратько Віктор,18/03/88,ІФН,97.6,0.5602,1,145,150,-155,150,,84.03,7,1,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Дживиряга Олександр,17/05/91,Миколаїв,104.4,0.5448,1,170,-175,-180,170,,92.62,12,КМС,Горний О.,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Онищук Петро,30/06/88,Рівне,113.7,0.5326,1,-240,240,250,250.0 wj,,133.15,12,МСМК,Крилов О.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Горбенко Владислав,03/12/72,Дніпропетровськ,65,0.7514,1,100,105,107.5,107.5,,80.78,12,2,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельник Сергій,10/02/82,Ковель,75,0.6645,1,150,157.5,-162.5,157.5 n,,104.66,12,МС,самостійно,,,,,,
2,Черкай Дмитро,26/08/85,Херсон,72.3,0.6843,1,140,145,-150,145,,99.22,9,КМС,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Модвал Вячеслав,13/04/85,MLD,79.4,0.6364,1,180,187.5,-195,187.5 n,,119.33,12,МСМК,,,,,,,
2,Трунов Борис,02/02/81,Одеса,81.8,0.623,1,135,145,-150,145,,90.34,9,КМС,Ноябрев,,,,,,
3,Коваленко Володимир,28/08/85,Южноукраїнськ,77.1,0.6505,1,130,137.5,-140,137.5,,89.44,8,1,Іванов О.,,,,,,
4,Прядко Олександр,28/11/87,Хорол,80.6,0.6295,1,125,135,-140,135,,84.98,7,1,Гловацький Р.,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Олександр,28/07/66,MLD,88.7,0.5905,1.069,200,215,-225,215,,135.72,12,МСМК,,,,,,,
2,Герасименко Ростислав,01/10/80,Чернігів,88.1,0.593,1.069,155,165,-170,165,,97.85,9,КМС,,,,,,,
3,Гарбарук Володимир,14/06/77,Івано-Франківськ,89.2,0.5885,1.069,-165,165,-175,165,,97.1,8,КМС,самостійно,,,,,,
4,Мигас Володимир,23/09/75,Нововолинськ,89,0.5983,1.069,145,155,160,160,,95.73,7,КМС,самостійно,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Гамуряк Евгений,02/04/87,MLD,100,0.554,1.069,185,192.5,195,195,,108.03,12,МС,,,,,,,
2,Кайдан Максим,11/01/85,Бровари,98.6,0.5575,1.069,-187.5,-187.5,187.5,187.5,,104.53,9,МС,самостійно,,,,,,
3,Шкурдалов Валерій,18/08/74,Чернігів,96.4,0.5636,1.069,170,185,-190,185,,104.27,8,МС,Кисіль А.,,,,,,
4,Красовський Микола,14/08/89,Рівне,99.7,0.5548,1.069,-150,150,157.5,157.5,,87.38,7,1,,,,,,,
5,Кирилічев Денис,29/04/79,Чернігів,91,0.5815,1.069,155,-162.5,-162.5,155,,90.13,6,1,Кисіль А.,,,,,,
6,Печерский Анатолій,23/08/65,MLD,95.8,0.5654,1.092,-150,150,155,155,,95.7,5,1,,,,,,,
7,Король Максим,06/04/88,Одеса,97,0.5619,1.092,155,-165,-165,155,,87.09,4,1,Ноябрев,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Кисіль Андрій,21/03/75,Чернігів,105.4,0.5431,1.092,210,225,230,230.0 n,,124.91,12,МСМК,самостійно,,,,,,
2,Паламарчук Олег,23/11/72,Івано-Франківськ,105.9,0.5422,1.092,200,210,215,215,,116.57,9,МС,,,,,,,
3,Москвічов Євген,26/05/79,Сарни,108.1,0.5389,1.092,192.5,205,212.5,212.5,,114.52,8,МС,,,,,,,
4,Лабенський Володимир,04/03/83,Івано-Франківськ,102.4,0.5487,1.092,160,170,-180,170,,93.28,7,КМС,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Онищук Петро,30/06/88,Рівне,113.7,0.5326,1.092,-240,240,250,250.0 n,,133.15,12,МСМК,,,,,,,
2,Тригуб Павло,09/04/73,Бровари,122,0.5249,1.092,185,200,-—,200,,104.98,9,МС,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Алієв Вадим,29/11/70,Миколаїв,75,0.6645,1.003,140,147.5,-150,147.5 nm,,98.31,12,КМС,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Чеханюк Вадим,23/07/70,Ковель,81.4,0.6251,1.009,155,162.5,-167.5,162.5 wm,,102.49,12,КМС,Мельник С.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Колядюк Олександр,02/03/69,Червоноград,97.7,0.5599,1.018,160,170,-180,170.0 nm,,96.9,12,КМС,Колядюк В.,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Фесун Владислав,07/08/67,Миколаїв,110,0.5365,1.048,140,150,-160,150.0 nm,,84.34,12,1,Горний О.,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
—,Побер Ігор,17/12/68,Тернопіль,0,2.9533,1.018,-—,-—,-—,—,RD,—,0,,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Ошуркевич Ігор,23/08/62,Нововолинськ,72,0.6867,1.173,80,90,-100,90.0 nm,,72.49,12,3,Мигас В.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Чумак Ігор,01/01/66,Чернігів,79.9,0.6335,1.069,115,125,132.5,132.5 nm,,89.73,12,1,Кисіль А,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Олександр,28/07/66,MLD,88.7,0.5905,1.069,200,215,-225,215.0 nm,,135.72,12,МСМК,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Печерский Анатолий,23/08/65,MLD,95.8,0.5654,1.092,-150,150,155,155.0 nm,,95.7,12,1,,,,,,,
- 110 kg,,,,,,,,,,,,,,,Кисіль А.,,,,,,
1,Лютницький Ігор,01/01/65,Чернігів,100.1,0.5538,1.092,100,110,-115,110,,66.52,12,-,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Олексій,02/10/57,Сімферополь,97,0.5619,1.33,127.5,135,-142.5,135,,100.89,12,2,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Лонюк Петро,26/06/56,Нововолинськ,81,0.6273,1.43,115,122.5,125,125.0 nm,,112.13,12,2,Мигас В.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Денисов Сергій,14/03/56,Мкл,99.9,0.5543,1.43,120,130,137.5,137.5 nm,,108.99,12,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Колядюк Валерій,15/08/49,Червоноград,103,0.5475,1.81,130,140,150,150.0 wm,,148.65,12,1,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Глущенко Віктор,18/03/42,Днц,72.7,0.6812,2.062,107.5,115,-117.5,115.0 nm,,161.53,12,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,23/09/75,Нововолинськ,89,0.5983,2.062,145,155,160,160.0 nm,,95.73,12,КМС,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жим ПРО чоловіки екіпа. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Іван,02/12/90,Миколаїв,73.5,0.6752,1,125,-130,-130,125,,84.4,12,2,Гайдаєнко А.,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Собковський Віталій,01/10/91,Луцьк,80.4,0.6307,1,175,-185,-185,175.0 nm,,110.37,12,КМС,Пелих Р.,,,,,,
2,Яциненко Євген,14/06/88,МИколаїв,81,0.6273,1,-160,160,-165,160,,100.37,9,КМС,Палієнко С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
—,Пелих Роман,07/09/85,Луцьк,73.1,0.6782,1,-235,-235,-235,—,OUT,—,0,,самостійно,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Старченко Володимир,07/02/75,Мелітополь,81.3,0.6257,1,-—,-—,-—,—,RD,—,0,,самостійно,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Ломейко Дмитро,14/09/83,Южноукраїнськ,87.8,0.5943,1,245,-260,-260,245,,145.6,12,МСМК,Іванов О.,,,,,,
2,Галига Володимир,12/08/83,Івано-Франківськ,89.7,0.5865,1,-205,205,210,210,,123.17,9,МС,самостійно,,,,,,
—,Налейкін Сергій,15/06/81,Київ,0,2.9533,1,-—,-—,-—,—,RD,—,0,,самостійно,,,,,,
—,Степацький Єфим,07/05/87,Миколаїв,90,0.5853,1,-195,-202.5,-202.5,—,OUT,—,0,,Скаунов В.,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,23/09/75,Нововолинськ,90.1,0.585,1,210,225,-—,225,,131.63,12,МС,самостійно,,,,,,
2,Андріянов Олексій,21/12/87,Київ,99.2,0.556,1,170,-180,-185,170,,94.52,9,1,Правник М.,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
—,Тернов Валерій,26/01/73,Луцьк,116,0.5305,1,-290,-290,-300,—,OUT,—,0,,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
—,Зузук Роман,04/07/71,Івано-Франківськ,0,2.9533,1.003,-—,-—,-—,—,RD,—,0,,самостійно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Старченко Володимир,07/02/75,Мелітополь,81.3,0.6257,1.003,-—,-—,-—,—,RD,—,0,,самостійно,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,23/09/75,Нововолинськ,90.1,0.585,1.003,210,225,-—,225.0 n,,131.63,12,МС,самостійно,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
—,Тернов Валерій,26/01/73,Луцьк,116,0.5305,1.003,-290,-290,-300,—,OUT,—,0,,самостійно,,,,,,

