,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………...........................,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Тимощук Валерия,Приморский край,71.9,550,404,,,,,,,,,,,
2,Кондрашева Нина,Амурская область,59.5,452.5,388.9,,,,,,,,,,,
3,Савчак Иванна,Приморский край,64.9,465,370.2,,,,,,,,,,,
4,Трейбич Ольга,Хабаровский край,73.2,490,355.2,,,,,,,,,,,
5,Киберева Татьяна,Хабаровский край,82.5,530,355,,,,,,,,,,,
6,Волкова Ирина,Амурская область,67.2,452.5,350.1,,,,,,,,,,,
7,Кечиева Елена,Магаданская область,45.7,287.5,325.5,,,,,,,,,,,
8,Егорова Надежда,Хабаровский край,59.4,375,322.8,,,,,,,,,,,
9,Незнанова Виктория,Магаданская область,48,300,321.1,,,,,,,,,,,
10,Карнарук Альбина,Магаданская область,51.45,322.5,319.7,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,АМУРСКАЯ ОБЛАСТЬ,6,44 = 12+9+8+8+7+0,,,,,,,,,,,,,
2,ХАБАРОВСКИЙ КРАЙ,6,38 = 12+9+9+8+0+0,,,,,,,,,,,,,
3,МАГАДАНСКАЯ ОБЛАСТЬ,6,33 = 12+12+9+0+0+0,,,,,,,,,,,,,
4,ПРИМОРСКИЙ КРАЙ,6,24 = 12+12+0+0+0+0,,,,,,,,,,,,,
5-6.,РЕСПУБЛИКА САХА (ЯКУТИЯ),3,0 = 0+0+0,,,,,,,,,,,,,
5-6.,ЕВРЕЙСКАЯ АО,3,0 = 0+0+0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Михаил МЕТЕЛКИН,- главный судья,- I -,г. Арсеньев,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- ВК -,г. Благовещенск,,,,,,,,,,,,
3,Евгений ПУПЫШЕВ,- зам. главного судьи,- ВК -,г. Хабаровск,,,,,,,,,,,,
4,Михаил КРЮКОВ,- зам. главного секретаря,- I -,г. Магадан,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований М.В. Метёлкин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судья I категории,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. С.П. Лось,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
судья Всероссийской категории,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
гор. Благовещенск,,,,,,,,,,,,,,,,
