,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маричев Илья,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лученков Владимир,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
04.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
1,1,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Козельский район,,,,,,,,,,,,,,,,,,102.20,,,,262.5,,,200,,,275,,,737.5,,,,мс,,,12,,445.06,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Щелочков Вадим,,,,,,,,,,,1995,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,104.10,,,,255,,,167.5,,,265,,,687.5,,,,кмс,,,9,,412.08,,,,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,
3,3,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,99.45,,,,235,,,160,,,282.5,,,677.5,,,,кмс,,,8,,413.24,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Рожков Владислав,,,,,,,,,,,1996,,,,,,,Калуга,,,,,,,,,,,,,,,,,,99.15,,,,220,,,160,,,260,,,640,,,,+кмс,,,7,,390.84,,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Соловецкий Эдуард,,,,,,,,,,,1981,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,103.50,,,,245,,,130,,,240,,,615,,,,+кмс,,,6,,369.39,,,,Теплый А.В.,,,,,,,,,,,,,
6,6,Красиков Александр,,,,,,,,,,,1989,,,,,,,Людиновский р-н,,,,,,,,,,,,,,,,,,102.80,,,,212.5,,,147.5,,,250,,,610,,,,+кмс,,,5,,367.31,,,,Мартынов С.И.,,,,,,,,,,,,,
7,7,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,Мосальский район,,,,,,,,,,,,,,,,,,94.75,,,,205,,,127.5,,,272.5,,,605,,,,кмс,,,4,,376.78,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Крюков Евгений,,,,,,,,,,,1999,,,КМС,,,,Кировский р-н,,,,,,,,,,,,,,,,,,98.00,,,,215,,,150,,,230,,,595,,,,кмс,,,3,,365.12,,,,Казакевичус А.С.,,,,,,,,,,,,,
9,9,Нестеров Анатолий,,,,,,,,,,,1990,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,102.50,,,,230,,,135,,,230,,,595,,,,+кмс,,,2,,358.67,,,,Лукашев А.В.,,,,,,,,,,,,,
10,10,Монахов Андрей,,,,,,,,,,,1987,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,100.05,,,,182.5,,,162.5,,,210,,,555,,,,1,,,1,,337.70,,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
11,11,Щербаков Юрий,,,,,,,,,,,1972,,,,,,,Калуга,,,,,,,,,,,,,,,,,,100.50,,,,190,,,140,,,225,,,555,,,,1,,,1,,337.10,,,,Федотов С.Н.,,,,,,,,,,,,,
12,12,Юдин Евгений,,,,,,,,,,,1985,,,,,,,Куйбышевский район,,,,,,,,,,,,,,,,,,101.00,,,,190,,,150,,,210,,,550,,,,1,,,1,,333.41,,,,Лобаткин В.В.,,,,,,,,,,,,,
13,13,Маштаков Николай,,,,,,,,,,,1982,,,,,,,Калуга,,,,,,,,,,,,,,,,,,98.85,,,,180,,,145,,,215,,,540,,,,1,,,1,,330.18,,,,Федотов С.Н.,,,,,,,,,,,,,
14,14,Журавлев Михаил,,,,,,,,,,,1983,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,101.30,,,,187.5,,,145,,,205,,,537.5,,,,1,,,1,,325.46,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
15,15,Меньшиков Вячеслав,,,,,,,,,,,1996,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,101.00,,,,190,,,135,,,210,,,535,,,,1,,,1,,324.32,,,,Видулин К.А.,,,,,,,,,,,,,
16,16,Баранчук Никита,,,,,,,,,,,2000,,,,,,,Калуга,,,,,,,,,,,,,,,,,,100.70,,,,140,,,85,,,160,,,385,,,,+1 юн,,,1,,233.66,,,,Лукашев А.В.,,,,,,,,,,,,,
17,17,Евлантиев Михаил,,,,,,,,,,,2000,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,101.60,,,,130,,,80,,,160,,,370,,,,+1 юн,,,1,,223.78,,,,Котенко Н.Н.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сорокин Артем,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Исаев Николай,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
04.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
1,1,Савинков Андрей,,,,,,,,,,,1992,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,108.20,,,,220,,,180,,,265,,,665,,,,кмс,,,12,,393.38,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,112.70,,,,227.5,,,167.5,,,262.5,,,657.5,,,,кмс,,,9,,384.17,,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,Медынский район,,,,,,,,,,,,,,,,,,110.90,,,,200,,,175,,,270,,,645,,,,кмс,,,8,,378.64,,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,105.80,,,,230,,,177.5,,,232.5,,,640,,,,кмс,,,7,,381.43,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
5,5,Цыганов Павел,,,,,,,,,,,1985,,,2,,,,Бабынинский район,,,,,,,,,,,,,,,,,,115.20,,,,245,,,162.5,,,230,,,637.5,,,,+кмс,,,6,,370.25,,,,Подшебякин К.Э.. Лукашев А.В.,,,,,,,,,,,,,
6,6,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,109.70,,,,230,,,155,,,235,,,620,,,,1,,,5,,365.17,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Ефимов Степан,,,,,,,,,,,1995,,,1,,,,Детчино,,,,,,,,,,,,,,,,,,105.30,,,,225,,,150,,,230,,,605,,,,1,,,4,,361.16,,,,Трофимов М.А.,,,,,,,,,,,,,
8,8,Ивашиненко Евгений,,,,,,,,,,,1987,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,108.80,,,,200,,,145,,,245,,,590,,,,1,,,3,,348.40,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
9,9,Амеличев Анатолий,,,,,,,,,,,1990,,,2,,,,Людиновский р-н,,,,,,,,,,,,,,,,,,115.80,,,,180,,,145,,,190,,,515,,,,2,,,2,,298.69,,,,Колганов А.В.,,,,,,,,,,,,,
10,10,Квасюк Алексей,,,,,,,,,,,1986,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,109.80,,,,155,,,140,,,182.5,,,477.5,,,,3,,,1,,281.16,,,,Комиссаров А.В.,,,,,,,,,,,,,
11,11,Носов Валентин,,,,,,,,,,,1994,,,,,,,Калуга,,,,,,,,,,,,,,,,,,119.00,,,,170,,,102.5,,,195,,,467.5,,,,3,,,1,,269.31,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахматов Никита,,,,,,,,,,,1988,,,1,,,,Детчино,,,,,,,,,,,,,,,,,,138.60,,,,240,,,160,,,255,,,655,,,,1,,,12,,366.57,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Милованов Александр,,,,,,,,,,,1992,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,132.80,,,,215,,,160,,,230,,,605,,,,1,,,9,,340.92,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Кольцов Андрей,,,,,,,,,,,1971,,,,,,,Детчино,,,,,,,,,,,,,,,,,,120.20,,,,120,,,105,,,150,,,375,,,,+2 юн,,,8,,215.51,,,,Ефимов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сорокин Артем,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Исаев Николай,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маругин Андрей,,,,,,,,,,,,,,,,,,,,,478.85,,,,,,,,,662.5,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,445.06,,,,,,,,,737.5,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,443.25,,,,,,,,,702.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Свинарев Максим,,,,,,,,,,,,,,,,,,,,,440.49,,,,,,,,,647.5,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Степин Максим,,,,,,,,,,,,,,,,,,,,,439.47,,,,,,,,,647.5,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,413.24,,,,,,,,,677.5,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щелочков Вадим,,,,,,,,,,,,,,,,,,,,,412.08,,,,,,,,,687.5,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Банников Вадим,,,,,,,,,,,,,,,,,,,,,405.1,,,,,,,,,602.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полозов Александр,,,,,,,,,,,,,,,,,,,,,399.74,,,,,,,,,630,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Оганнисян Гор,,,,,,,,,,,,,,,,,,,,,396.37,,,,,,,,,490,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калуга,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2019.63),,,,,,12,,Ферзиковский р-н. Ферзиковский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(405.10),,,,
,2,,Мосальский район. Мосальск,,,,,,,,,,,,,,,44,,=,,12+12+9+6+5,,,,,,,,,,,,(1603.57),,,,,,13,,Барятинский район. Барятино,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(383.88),,,,
,3,,Бабынинский район. Воротынск,,,,,,,,,,,,,,,37,,=,,12+7+6+6+6,,,,,,,,,,,,(1885.33),,,,,,14,,Боровский район. Боровский р-н,,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,(627.43),,,,
,4,,Малоярославецкий р-н. Малоярославец,,,,,,,,,,,,,,,35,,=,,12+9+8+5+1,,,,,,,,,,,,(1862.98),,,,,,15,,Балабаново,,,,,,,,,,,,,,,6,,=,,3+2+1,,,,,,,,,,,,(603.09),,,,
,5,,Обнинск,,,,,,,,,,,,,,,31,,=,,12+7+7+3+2,,,,,,,,,,,,(1823.67),,,,,,16,,Думиничский р-н. Думиничи,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(376.84),,,,
,6,,Детчино,,,,,,,,,,,,,,,30,,=,,12+8+6+4,,,,,,,,,,,,(1306.60),,,,,,17,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(317.49),,,,
,7,,Козельский район. Козельск,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(671.68),,,,,,18,,Тарусский р-н,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(342.26),,,,
,8,,Людиновский р-н. Людиново,,,,,,,,,,,,,,,16,,=,,9+5+2,,,,,,,,,,,,(1105.47),,,,,,19,,Перемышльский район. Перемышль,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(602.16),,,,
,9,,Жуковский район. Жуков,,,,,,,,,,,,,,,14,,=,,6+5+1+1+1,,,,,,,,,,,,(1656.10),,,,,,20,,Куйбышевский район,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(333.41),,,,
,10,,Кировский р-н. Киров,,,,,,,,,,,,,,,13,,=,,9+3+1,,,,,,,,,,,,(966.29),,,,,,21,,Дзержинский р-н,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(317.53),,,,
,11,,Медынский район. Медынь,,,,,,,,,,,,,,,10,,=,,8+1+1,,,,,,,,,,,,(838.09),,,,,,,,Сосенский,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Бурковсая Кристина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) в зачёт летней областной Спартакиады 2018 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 подгруппа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 место - г. Калуга 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 место - г. Малоярославец и Малоярославецкий р-н 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 место - г. Обнинск 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4 место - Жуковский р-н 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5 место - Киров и Кировский р-н 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6 место - Людиново и Людиновский р-н 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7 место - Боровский р-н 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8 место - Дзержинский р-н 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 подгруппа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 подгруппа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 место - Бабынинский р-н 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 место - Мосальский р-н 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 место - Медынский р-н 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 место - п. Детчино 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3 место - Сухиничский р-н 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 место - Барятинский р-н 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4 место - Козельский р-н 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 место - Куйбышевский р-н 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5 место - г. Сосенский 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Спас-Деменский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6 место - Ферзиковский р-н 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хвастовичский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7 место - г. Балабаново 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ульяновский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8 место - Юхновский р-н 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Износковский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9 место - Думиничский р-н 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жиздринский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 место - Тарусский р-н 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 место - Перемышльский р-н 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мещовский р-н - не приняли участие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
