67,9,1,URBAŃSKI Adam,POL,M,18.05.1962,1962,61,"108,30",,,"0,889","1,410",24.06.2023 10:00,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,3/0,,,"145,0","155,0","162,5",,"162,5","162,5",OK,1,"162,5",1,"144,462","203,692","144,462","203,692",1,1,,,,,5,5,9,9,,,,,,"162,5",OK,1,1,"144,462","203,692","144,462","203,692",1,1,,,,,5,5,9,9,,,M60-69,,,OK
66,9,2,BELICA Jozef,SVK,M,06.09.1956,1956,66,"106,60",,,"0,893","1,565",24.06.2023 10:00,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,3/2,,,"130,0","140,0","-145,0",,"140,0","140,0",OK,2,"140,0",2,"125,020","195,656","125,020","195,656",2,2,,,,,7,7,11,11,,,,,,"140,0",OK,2,2,"125,020","195,656","125,020","195,656",2,2,,,,,7,7,11,11,,,M60-69,,,OK
18,9,3,FRIEDRICH Andreas,GER,M,10.05.1963,1963,60,"96,60",,,"0,928","1,380",24.06.2023 10:00,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,2/2,,,"120,0","130,0","135,0",,"135,0","135,0",OK,3,"135,0",3,"125,280","172,886","125,280","172,886",3,3,,,,,9,9,20,20,,,,,,"135,0",OK,3,3,"125,280","172,886","125,280","172,886",3,3,,,,,9,9,20,20,,,M60-69,,,OK
56,9,4,LEIBL Karel,CZE,M,18.10.1954,1954,68,"99,00",,,"0,919","1,630",24.06.2023 10:00,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,3/0,,,"90,0","-100,0",#,,"90,0","90,0",OK,4,"90,0",4,"82,710","134,817","82,710","134,817",4,4,,,,,12,12,34,34,,,,,,"90,0",OK,4,4,"82,710","134,817","82,710","134,817",4,4,,,,,12,12,34,34,,,M60-69,,,OK
53,8,1,MÜLLER Gerd,GER,M,16.06.1952,1952,71,"82,40",,,"1,029","1,740",24.06.2023 10:00,,,,,"Men M70-74 -82,5kg RAW","-82,5",M70-74,RAW,"Men M70-74 -82,5kg RAW",,,Muži Masters RAW,Muži Masters RAW,,2/0,,,"100,0","110,0","-112,5",,"110,0","110,0",OK,1,"110,0",1,"113,190","196,951","113,190","196,951",1,1,,,,,6,6,10,10,,,,,,"110,0",OK,1,1,"113,190","196,951","113,190","196,951",1,1,,,,,6,6,10,10,,,M70-74,,,OK
24,8,1,OLOMEK Albert,GER,M,24.10.1946,1946,76,"91,10",,,"0,960","1,940",24.06.2023 10:00,,,,,Men M+75 -95kg RAW,"-95,0",M+75,RAW,Men M+75 -95kg RAW,,,Muži Masters RAW,Muži Masters RAW,,3/0,,,"100,0","110,0","120,0",,"120,0","120,0",OK,1,"120,0",1,"115,200","223,488","115,200","223,488",1,1,,,,,2,2,2,2,,,,,,"120,0",OK,1,1,"115,200","223,488","115,200","223,488",1,1,,,,,2,2,2,2,,,M+75,,,OK
82,9,1,"SCHILDBACH Heiner, Dr.",GER,M,20.02.1943,1943,80,"95,50",,,"0,934","2,100",24.06.2023 10:00,,,,,Men M+75 -110kg RAW,"-110,0",M+75,RAW,Men M+75 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,,3/2,,,"85,0","-90,0","90,0",,"90,0","90,0",OK,1,"90,0",1,"84,060","176,526","84,060","176,526",1,1,,,,,8,8,19,19,,,,,,"90,0",OK,1,1,"84,060","176,526","84,060","176,526",1,1,,,,,8,8,19,19,,,M+75,,,OK
,,,Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,1,KOVÁCS József,HUN,M,12.08.1973,1973,49,"93,00",,,"0,948","1,132",24.06.2023 8:00,,,,,Men M40-49 -95kg EQUIPPED,"-95,0",M40-49,EQUIP,Men M40-49 -95kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,4/2,,,"160,0","170,0","-180,0",,"170,0","170,0",OK,1,"170,0",1,"161,160","182,433","161,160","182,433",1,1,,,5,5,,,8,8,,,,,,"170,0",OK,1,1,"161,160","182,433","161,160","182,433",1,1,,,5,5,,,8,8,,,M40-49,,BP EQ,OK
22,,1,GYŐRI Zoltán,HUN,M,27.05.1975,1975,48,"97,30",,,"0,925","1,114",24.06.2023 8:00,,,,,Men M40-49 -110kg EQUIPPED,"-110,0",M40-49,EQUIP,Men M40-49 -110kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,2/1,,,"180,0","200,0","-207,5",,"200,0","200,0",OK,1,"200,0",1,"185,000","206,090","185,000","206,090",1,1,,,4,4,,,6,6,,,,,,"200,0",OK,1,1,"185,000","206,090","185,000","206,090",1,1,,,4,4,,,6,6,,,M40-49,,BP EQ,OK
19,,1,VIG Lajos,HUN,M,05.09.1980,1980,42,"131,40",,,"0,850","1,014",24.06.2023 8:00,,,,,Men M40-49 +125kg EQUIPPED,"+125,0",M40-49,EQUIP,Men M40-49 +125kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,4/3,,,"-325,0","325,0","-343,5",,"325,0","325,0",OK,1,"325,0",1,"276,250","280,118","276,250","280,118",1,1,,,1,1,,,2,2,,,,,,"325,0",OK,1,1,"276,250","280,118","276,250","280,118",1,1,,,1,1,,,2,2,,,M40-49,,BP EQ,OK
3,,1,SZUMAROWSKI Plewa Roch,POL,M,14.01.1973,1973,50,"75,50",,,"1,110","1,150",24.06.2023 8:00,,,,,"Men M50-59 -82,5kg EQUIPPED","-82,5",M50-59,EQUIP,"Men M50-59 -82,5kg EQUIPPED",,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,2/0,,,"130,0",#,#,,"130,0","130,0",OK,1,"130,0",1,"144,300","165,945","144,300","165,945",1,1,,,6,6,,,9,9,,,,,,"130,0",OK,1,1,"144,300","165,945","144,300","165,945",1,1,,,6,6,,,9,9,,,M50-59,,BP EQ,OK
5,,1,SISKA Rudolf,SVK,M,08.09.1971,1971,51,"93,40",,,"0,945","1,168",24.06.2023 8:00,,,,,Men M50-59 -95kg EQUIPPED,"-95,0",M50-59,EQUIP,Men M50-59 -95kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,0/2,,,"185,0","190,0","195,0",,"195,0","195,0",OK,1,"195,0",1,"184,275","215,233","184,275","215,233",1,1,,,2,2,,,4,4,,,,,,"195,0",OK,1,1,"184,275","215,233","184,275","215,233",1,1,,,2,2,,,4,4,,,M50-59,,BP EQ,OK
4,,2,REISBACH Steffen,GER,M,09.11.1967,1967,55,"84,40",,,"1,011","1,250",24.06.2023 8:00,,,,,Men M50-59 -95kg EQUIPPED,"-95,0",M50-59,EQUIP,Men M50-59 -95kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,2/3,,,"170,0","-180,0",#,,"170,0","170,0",OK,2,"170,0",2,"171,870","214,838","171,870","214,838",2,2,,,3,3,,,5,5,,,,,,"170,0",OK,2,2,"171,870","214,838","171,870","214,838",2,2,,,3,3,,,5,5,,,M50-59,,BP EQ,OK
2,,1,HARASZTI László,HUN,M,13.09.1971,1971,51,"114,70",,,"0,873","1,168",24.06.2023 8:00,,,,,Men M50-59 -125kg EQUIPPED,"-125,0",M50-59,EQUIP,Men M50-59 -125kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,,1/2,,,"160,0",#,#,,"160,0","160,0",OK,1,"160,0",1,"139,680","163,146","139,680","163,146",1,1,,,7,7,,,10,10,,,,,,"160,0",OK,1,1,"139,680","163,146","139,680","163,146",1,1,,,7,7,,,10,10,,,M50-59,,,OK
15,,1,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"82,50",,,"1,029","1,630",24.06.2023 8:00,,,,,Men M60-69 -82.5kg EQUIPPED,"-82,5",M60-69,EQUIP,Men M60-69 -82.5kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,1/0,,,"95,0","-110,0","112,5",,"112,5","112,5",OK,1,"112,5",1,"115,762","188,693","115,762","188,693",1,1,,,,,3,3,7,7,,,,,,"112,5",OK,1,1,"115,762","188,693","115,762","188,693",1,1,,,,,3,3,7,7,,,M60-69,,BP EQ,OK
23,,1,DRUDÍK Ota,CZE,M,15.09.1961,1961,61,"92,50",,,"0,951","1,410",24.06.2023 8:00,,,,,Men M60-69 -95kg EQUIPPED,"-95,0",M60-69,EQUIP,Men M60-69 -95kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,2/2,,,"160,0","185,0","-190,0",,"185,0","185,0",OK,1,"185,0",1,"175,935","248,068","175,935","248,068",1,1,,,,,2,2,3,3,,,,,,"185,0",OK,1,1,"175,935","248,068","175,935","248,068",1,1,,,,,2,2,3,3,,,M60-69,,BP EQ,OK
13,,1,SZABLUK Franciszek,POL,M,17.09.1956,1956,66,"99,90",,,"0,915","1,565",24.06.2023 8:00,,,,,Men M60-69 -110kg EQUIPPED,"-110,0",M60-69,EQUIP,Men M60-69 -110kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,2/1,,,"190,0","200,0","-210,0",,"200,0","200,0",OK,1,"200,0",1,"183,000","286,395","183,000","286,395",1,1,,,,,1,1,1,1,,,,,,"200,0",OK,1,1,"183,000","286,395","183,000","286,395",1,1,,,,,1,1,1,1,,,M60-69,,BP EQ,OK
1,,1,SOCHAŇSKI Stefan,POL,M,17.11.1948,1948,74,"85,40",,,"1,002","1,860",24.06.2023 8:00,,,,,Men M70-74 -95kg EQUIPPED,"-95,0",M70-74,EQUIP,Men M70-74 -95kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,,1/0,,,"85,0","-92,5",#,,"85,0","85,0",OK,1,"85,0",1,"85,170","158,416","85,170","158,416",1,1,,,,,4,4,11,11,,,,,,"85,0",OK,1,1,"85,170","158,416","85,170","158,416",1,1,,,,,4,4,11,11,,,M70-74,,,OK
