33,3,3,MORAWIEC Mateusz,POL,M,27.09.1985,1985,37,"102,70",,,"0,905",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,8,2/0,,,"270,0","-290,0","290,0",,"290,0","290,0",OK,1,1,"262,450","262,450","262,450","262,450",3,3,3,3,,,,,3,3,,,,,"170,0","175,0","177,5",,"177,5","177,5",OK,3,3,"160,638","160,638","160,638","160,638",3,3,3,3,,,,,3,3,,,,,"290,0","310,0","325,0",,"325,0","325,0",OK,1,1,"294,125","294,125","294,125","294,125",3,3,3,3,,,,,3,3,,,,,"792,5","792,5",OK,,3,"717,212",,"717,212","717,212",3,3,3,3,,,,,3,3,,,O,,,OK,,,,
1,3,4,GRABKA Kamil,POL,M,21.05.1999,1999,24,"107,50",,,"0,891",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,8 úzko,3/0,,,"285,0","-300,0","-300,0",,"285,0","285,0",OK,3,3,"253,935","253,935","253,935","253,935",4,4,14,14,,,,,14,14,,,,,"160,0","-165,0","-165,0",,"160,0","160,0",OK,6,6,"142,560","142,560","142,560","142,560",4,4,14,14,,,,,14,14,,,,,"280,0","290,0","-300,0",,"290,0","290,0",OK,5,5,"258,390","258,390","258,390","258,390",4,4,14,14,,,,,14,14,,,,,"735,0","735,0",OK,,4,"654,885",,"654,885","654,885",4,4,14,14,,,,,14,14,,,O,,,OK,,,,
12,3,5,MALKHASYAN Nshan,ARM,M,11.10.1991,1991,31,"110,00",,,"0,885",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,10 úzko,3/0,,,"240,0","-260,0","265,0",,"265,0","265,0",OK,5,5,"234,525","234,525","234,525","234,525",5,5,16,16,,,,,16,16,,,,,"155,0","162,5","167,5",,"167,5","167,5",OK,5,5,"148,238","148,238","148,238","148,238",5,5,16,16,,,,,16,16,,,,,"250,0","285,0","300,0",,"300,0","300,0",OK,4,4,"265,500","265,500","265,500","265,500",5,5,16,16,,,,,16,16,,,,,"732,5","732,5",OK,,5,"648,262",,"648,262","648,262",5,5,16,16,,,,,16,16,,,O,,,OK,,,,
23,3,6,KLIMSIAK Michał,POL,M,29.09.1987,1987,35,"107,30",,,"0,891",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,11,2/0,,,"225,0","235,0","250,0",,"250,0","250,0",OK,6,6,"222,750","222,750","222,750","222,750",6,6,19,19,,,,,19,19,,,,,"150,0","160,0","170,0",,"170,0","170,0",OK,4,4,"151,470","151,470","151,470","151,470",6,6,19,19,,,,,19,19,,,,,"230,0","245,0","-260,0",,"245,0","245,0",OK,7,7,"218,295","218,295","218,295","218,295",6,6,19,19,,,,,19,19,,,,,"665,0","665,0",OK,,6,"592,515",,"592,515","592,515",6,6,19,19,,,,,19,19,,,O,,,OK,,,,
24,3,7,VANĚRKA Petr,CZE,M,29.06.1998,1998,24,"101,10",,,"0,910",,23.06.2023 13:30,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,10,3/0,,,"220,0","-230,0","-230,0",,"220,0","220,0",OK,7,7,"200,200","200,200","200,200","200,200",7,7,22,22,,,,,22,22,,,,,"135,0","150,0","152,5",,"152,5","152,5",OK,7,7,"138,775","138,775","138,775","138,775",7,7,22,22,,,,,22,22,,,,,"250,0","-270,0",#,,"250,0","250,0",OK,6,6,"227,500","227,500","227,500","227,500",7,7,22,22,,,,,22,22,,,,,"622,5","622,5",OK,,7,"566,475",,"566,475","566,475",7,7,22,22,,,,,22,22,,,O,,,OK,,,,
28,3,1,TOTH Tomáš,SVK,M,13.11.1990,1990,32,"117,00",,,"0,869",,23.06.2023 13:30,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,10 úzko,4/3,,,"250,0","260,0","265,0",,"265,0","265,0",OK,2,2,"230,285","230,285","230,285","230,285",1,1,7,7,,,,,7,7,,,,,"170,0","175,0","180,0",,"180,0","180,0",OK,3,3,"156,420","156,420","156,420","156,420",1,1,7,7,,,,,7,7,,,,,"300,0","335,0 er","365,0 wr",,"365,0","365,0",OK,1,1,"317,185","317,185","317,185","317,185",1,1,7,7,,,,,7,7,,,,,"810,0","810,0",OK,,1,"703,890",,"703,890","703,890",1,1,7,7,,,,,7,7,,,O,,,OK,,,,
27,3,2,GALENKO Nikita,GER,M,11.06.1999,1999,24,"123,00",,,"0,860",,23.06.2023 13:30,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,12,3/3,,,"300,0","320,0","325,0",,"325,0","325,0",OK,1,1,"279,500","279,500","279,500","279,500",2,2,8,8,,,,,8,8,,,,,"185,0","-195,0","195,0",,"195,0","195,0",OK,1,1,"167,700","167,700","167,700","167,700",2,2,8,8,,,,,8,8,,,,,"290,0","-300,0",#,,"290,0","290,0",OK,2,2,"249,400","249,400","249,400","249,400",2,2,8,8,,,,,8,8,,,,,"810,0","810,0",OK,,2,"696,600",,"696,600","696,600",2,2,8,8,,,,,8,8,,,O,,,OK,,,,
5,3,3,VESELÝ Martin,CZE,M,05.07.1989,1989,33,"121,30",,,"0,862",,23.06.2023 13:30,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,14,4/0,,,"200,0","210,0","220,0",,"220,0","220,0",OK,3,3,"189,640","189,640","189,640","189,640",3,3,20,20,,,,,20,20,,,,,"180,0","190,0","-200,0",,"190,0","190,0",OK,2,2,"163,780","163,780","163,780","163,780",3,3,20,20,,,,,20,20,,,,,"255,0","-265,0","-265,0",,"255,0","255,0",OK,3,3,"219,810","219,810","219,810","219,810",3,3,20,20,,,,,20,20,,,,,"665,0","665,0",OK,,3,"573,230",,"573,230","573,230",3,3,20,20,,,,,20,20,,,O,,,OK,,,,
10,3,1,WIDERA Szczepan,POL,M,31.10.1984,1984,38,"135,50",,,"0,845",,23.06.2023 13:30,,,,,Men +125kg RAW,"+ 125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,12,2/0,,,"285,0","300,0","-320,0",,"300,0","300,0",OK,1,1,"253,500","253,500","253,500","253,500",1,1,9,9,,,,,9,9,,,,,"195,0","210,0",#,,"210,0","210,0",OK,1,1,"177,450","177,450","177,450","177,450",1,1,9,9,,,,,9,9,,,,,"310,0","-330,0","-330,0",,"310,0","310,0",OK,1,1,"261,950","261,950","261,950","261,950",1,1,9,9,,,,,9,9,,,,,"820,0","820,0",OK,,1,"692,900",,"692,900","692,900",1,1,9,9,,,,,9,9,,,O,,,OK,,,,
36,3,2,HRABOVSKÝ Ladislav,SVK,M,04.03.1990,1990,33,"145,10",,,"0,835",,23.06.2023 13:30,,,,,Men +125kg RAW,"+ 125,0",Open,RAW,Men +125kg RAW,Muži RAW,,,Muži RAW,13 úzko,3/3,,,"280,0","300,0","-315,0",,"300,0","300,0",OK,2,2,"250,500","250,500","250,500","250,500",2,2,11,11,,,,,11,11,,,,,"180,0","195,0","200,0",,"200,0","200,0",OK,2,2,"167,000","167,000","167,000","167,000",2,2,11,11,,,,,11,11,,,,,"280,0","295,0","310,0",,"310,0","310,0",OK,2,2,"258,850","258,850","258,850","258,850",2,2,11,11,,,,,11,11,,,,,"810,0","810,0",OK,,2,"676,350",,"676,350","676,350",2,2,11,11,,,,,11,11,,,O,,,OK,,,,
,,,Open EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,1,TATARKA Daniel,SVK,M,03.10.1983,1983,39,"79,60",,,"1,057",,23.06.2023 13:30,,,,,"Men -82,5kg EQUIPPED","-82,5",Open,EQUIP,"Men -82,5kg EQUIPPED",Muži EQUIPPED,,,Muži EQUIPPED,6,0/0,,,"260,0","-280,0","280,0",,"280,0","280,0",OK,1,1,"295,960","295,960","295,960","295,960",1,1,1,1,,,,,1,1,,,,,"160,0","180,0",#,,"180,0","180,0",OK,1,1,"190,260","190,260","190,260","190,260",1,1,1,1,,,,,1,1,,,,,"245,0","272,5","-280,0",,"272,5","272,5",OK,1,1,"288,032","288,032","288,032","288,032",1,1,1,1,,,,,1,1,,,,,"732,5","732,5",OK,,1,"774,252",,"774,252","774,252",1,1,1,1,,,,,1,1,,,O,,,OK,,,,
29,4,1,PROCHÁZKA František,CZE,M,24.08.1990,1990,32,"91,60",,,"0,956",,23.06.2023 13:30,,,,,Men -95kg EQUIPPED,"-95,0",Open,EQUIP,Men -95kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,10,2/0,,,"-225,0","-230,0","230,0",,"230,0","230,0",OK,1,1,"219,880","219,880","219,880","219,880",1,1,2,2,,,,,2,2,,,,,"150,0","160,0","162,5",,"162,5","162,5",OK,1,1,"155,350","155,350","155,350","155,350",1,1,2,2,,,,,2,2,,,,,"250,0","265,0","272,5",,"272,5","272,5",OK,1,1,"260,510","260,510","260,510","260,510",1,1,2,2,,,,,2,2,,,,,"665,0","665,0",OK,,1,"635,740",,"635,740","635,740",1,1,2,2,,,,,2,2,,,O,,,OK,,,,
31,4,1,STAMBOLTSYAN Sargis,ARM,M,29.01.1995,1995,28,"95,40",,,"0,934",,23.06.2023 13:30,,,,,Men -110kg EQUIPPED,"-110,0",Open,EQUIP,Men -110kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,8,2/0,,,"200,0","230,0","-250,0",,"230,0","230,0",OK,1,1,"214,820","214,820","214,820","214,820",1,1,3,3,,,,,3,3,,,,,"110,0","130,0","-150,0",,"130,0","130,0",OK,1,1,"121,420","121,420","121,420","121,420",1,1,3,3,,,,,3,3,,,,,"220,0","240,0","250,0",,"250,0","250,0",OK,1,1,"233,500","233,500","233,500","233,500",1,1,3,3,,,,,3,3,,,,,"610,0","610,0",OK,,1,"569,740",,"569,740","569,740",1,1,3,3,,,,,3,3,,,O,,,OK,,,,
18,4,OUT,CAPOUCH Josef,CZE,M,16.11.1996,1996,26,"118,40",,,"0,866",,23.06.2023 13:30,,,,,Men -125kg EQUIPPED,"-125,0",Open,EQUIP,Men -125kg EQUIPPED,Muži EQUIPPED,,,Muži EQUIPPED,8,3/0,,,"-370,0","-370,0","-370,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000",,"0,000","0,000",,,,,,,,,,,,,O,,,OUT,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,1,GAŽKO Petr,CZE,M,12.04.1982,1982,41,"81,60",,,"1,036","1,005",23.06.2023 16:30,,,,,"Men M40-49 -82,5kg RAW","-82,5",M40-49,RAW,"Men M40-49 -82,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,6,2/0,,,"230,0","-240,0","240,0",,"240,0","240,0",OK,1,1,"248,640","249,883","248,640","249,883",1,1,,,6,6,,,7,7,,,,,"170,0","-180,0","-180,0",,"170,0","170,0",OK,1,1,"176,120","177,001","176,120","177,001",1,1,,,6,6,,,7,7,,,,,"230,0","-240,0","240,0",,"240,0","240,0",OK,1,1,"248,640","249,883","248,640","249,883",1,1,,,6,6,,,7,7,,,,,"650,0","650,0",OK,,1,"673,400","676,767","673,400","676,767",1,1,,,6,6,,,7,7,,,M40-49,,,OK,,,,
1,5,1,KOTSAGA Vadym,UKR,M,29.04.1977,1977,46,"93,80",,,"0,942","1,078",23.06.2023 16:30,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,8,2/0,,,"-180,0","180,0",#,,"180,0","180,0",OK,1,1,"169,560","182,786","169,560","182,786",1,1,,,9,9,,,12,12,,,,,"132,5","135,0","137,5",,"137,5","137,5",OK,2,2,"129,525","139,628","129,525","139,628",1,1,,,9,9,,,12,12,,,,,"185,0","195,0","-205,0",,"195,0","195,0",OK,1,1,"183,690","198,018","183,690","198,018",1,1,,,9,9,,,12,12,,,,,"512,5","512,5",OK,,1,"482,775","520,431","482,775","520,431",1,1,,,9,9,,,12,12,,,M40-49,,,OK,,,,
16,5,2,KRIŠICA Milan,CZE,M,15.05.1976,1976,47,"85,20",,,"1,004","1,096",23.06.2023 16:30,,,,,Men M40-49 -95kg RAW,"-95,0",M40-49,RAW,Men M40-49 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,8,2/0,,,"130,0","-140,0","140,0",,"140,0","140,0",OK,2,2,"140,560","154,054","140,560","154,054",2,2,,,10,10,,,13,13,,,,,"120,0","130,0","140,0",,"140,0","140,0",OK,1,1,"140,560","154,054","140,560","154,054",2,2,,,10,10,,,13,13,,,,,"160,0","170,0","177,5",,"177,5","177,5",OK,2,2,"178,210","195,318","178,210","195,318",2,2,,,10,10,,,13,13,,,,,"457,5","457,5",OK,,2,"459,330","503,426","459,330","503,426",2,2,,,10,10,,,13,13,,,M40-49,,,OK,,,,
18,6,1,FRITZSCH Rene,GER,M,23.08.1981,1981,41,"120,80",,,"0,862","1,005",23.06.2023 16:30,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,10,3/0,,,"115,0","125,0","140,0",,"140,0","140,0",OK,1,1,"120,680","121,283","120,680","121,283",1,1,,,12,12,,,15,15,,,,,"95,0","-100,0",#,,"95,0","95,0",OK,1,1,"81,890","82,299","81,890","82,299",1,1,,,12,12,,,15,15,,,,,"110,0","130,0","147,5",,"147,5","147,5",OK,1,1,"127,145","127,781","127,145","127,781",1,1,,,12,12,,,15,15,,,,,"382,5","382,5",OK,,1,"329,715","331,364","329,715","331,364",1,1,,,12,12,,,15,15,,,M40-49,,,OK,,,,
34,6,OUT,PISCHINGER Michael,AUT,M,30.03.1978,1978,45,"122,60",,,"0,860","1,060",23.06.2023 16:30,,,,,Men M40-49 -125kg RAW,"-125,0",M40-49,RAW,Men M40-49 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,9,,,,"-290,0","-290,0","-290,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M40-49,,,OUT,,,,
68,6,1,GLAVAŠEVIČ Ernes,BIH,M,29.04.1981,1981,42,"126,00",,,"0,857","1,014",23.06.2023 16:30,,,,,Men M40-49 +125kg RAW,"+ 125,0",M40-49,RAW,Men M40-49 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,9,3/0,,,"270,0","300,0","310,0",,"310,0","310,0",OK,1,1,"265,670","269,389","265,670","269,389",1,1,,,3,3,,,4,4,,,,,"180,0","200,0","-210,0",,"200,0","200,0",OK,1,1,"171,400","173,800","171,400","173,800",1,1,,,3,3,,,4,4,,,,,"260,0","285,0","300,0",,"300,0","300,0",OK,1,1,"257,100","260,699","257,100","260,699",1,1,,,3,3,,,4,4,,,,,"810,0","810,0",OK,,1,"694,170","703,888","694,170","703,888",1,1,,,3,3,,,4,4,,,M40-49,,,OK,,,,
5,5,1,RAMBOUSEK Petr,CZE,M,01.06.1964,1964,59,"81,90",,,"1,034","1,350",23.06.2023 16:30,,,,,"Men M50-59 -82,5kg RAW","-82,5",M50-59,RAW,"Men M50-59 -82,5kg RAW",,Muži Masters RAW,,Muži Masters RAW,10,2/0,,,"-150,0","150,0","165,0",,"165,0","165,0",OK,1,1,"170,610","230,324","170,610","230,324",1,1,,,2,2,,,2,2,,,,,"130,0","135,0","-142,5",,"135,0","135,0",OK,1,1,"139,590","188,446","139,590","188,446",1,1,,,2,2,,,2,2,,,,,"200,0","215,0","220,0",,"220,0","220,0",OK,1,1,"227,480","307,098","227,480","307,098",1,1,,,2,2,,,2,2,,,,,"520,0","520,0",OK,,1,"537,680","725,868","537,680","725,868",1,1,,,2,2,,,2,2,,,M50-59,,,OK,,,,
24,5,1,TUR Krzysztof,POL,M,30.07.1967,1967,55,"87,60",,,"0,985","1,250",23.06.2023 16:30,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,7,1/0,,,"210,0","-215,0","-220,0",,"210,0","210,0",OK,1,1,"206,850","258,562","206,850","258,562",1,1,,,5,5,,,6,6,,,,,"95,0","105,0","-110,0",,"105,0","105,0",OK,3,3,"103,425","129,281","103,425","129,281",1,1,,,5,5,,,6,6,,,,,"225,0","235,0","-242,5",,"235,0","235,0",OK,1,1,"231,475","289,344","231,475","289,344",1,1,,,5,5,,,6,6,,,,,"550,0","550,0",OK,,1,"541,750","677,188","541,750","677,188",1,1,,,5,5,,,6,6,,,M50-59,,,OK,,,,
67,5,2,GIßLER Kai,GER,M,28.07.1970,1970,52,"88,90",,,"0,976","1,187",23.06.2023 16:30,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,8,2/1,,,"180,0","190,0","-200,0",,"190,0","190,0",OK,2,2,"185,440","220,117","185,440","220,117",2,2,,,7,7,,,10,10,,,,,"115,0","-120,0","-120,0",,"115,0","115,0",OK,2,2,"112,240","133,229","112,240","133,229",2,2,,,7,7,,,10,10,,,,,"200,0","210,0","220,0",,"220,0","220,0",OK,2,2,"214,720","254,873","214,720","254,873",2,2,,,7,7,,,10,10,,,,,"525,0","525,0",OK,,2,"512,400","608,219","512,400","608,219",2,2,,,7,7,,,10,10,,,M50-59,,,OK,,,,
3,5,3,NGUYEN Tam,SVK,M,05.07.1970,1970,52,"90,50",,,"0,965","1,187",23.06.2023 16:30,,,,,Men M50-59 -95kg RAW,"-95,0",M50-59,RAW,Men M50-59 -95kg RAW,,Muži Masters RAW,,Muži Masters RAW,9,2/0,,,"160,0","175,0","-185,0",,"175,0","175,0",OK,3,3,"168,875","200,455","168,875","200,455",3,3,,,8,8,,,11,11,,,,,"130,0","145,0","-150,0",,"145,0","145,0",OK,1,1,"139,925","166,091","139,925","166,091",3,3,,,8,8,,,11,11,,,,,"170,0","-185,0","-185,0",,"170,0","170,0",OK,3,3,"164,050","194,727","164,050","194,727",3,3,,,8,8,,,11,11,,,,,"490,0","490,0",OK,,3,"472,850","561,273","472,850","561,273",3,3,,,8,8,,,11,11,,,M50-59,,,OK,,,,
43,6,1,MOLODOV Oleksandr,UKR,M,22.02.1972,1972,51,"108,30",,,"0,889","1,168",23.06.2023 16:30,,,,,Men M50-59 -110kg RAW,"-110,0",M50-59,RAW,Men M50-59 -110kg RAW,,Muži Masters RAW,,Muži Masters RAW,9,3/0,,,"220,0","240,0","245,0",,"245,0","245,0",OK,1,1,"217,805","254,396","217,805","254,396",1,1,,,4,4,,,5,5,,,,,"130,0","140,0","145,0",,"145,0","145,0",OK,1,1,"128,905","150,561","128,905","150,561",1,1,,,4,4,,,5,5,,,,,"235,0","250,0","265,0",,"265,0","265,0",OK,1,1,"235,585","275,163","235,585","275,163",1,1,,,4,4,,,5,5,,,,,"655,0","655,0",OK,,1,"582,295","680,121","582,295","680,121",1,1,,,4,4,,,5,5,,,M50-59,,,OK,,,,
28,6,1,TONOYAN Gagik,ARM,M,05.06.1966,1966,57,"113,30",,,"0,876","1,297",23.06.2023 16:30,,,,,Men M50-59 -125kg RAW,"-125,0",M50-59,RAW,Men M50-59 -125kg RAW,,Muži Masters RAW,,Muži Masters RAW,9 úzko,3/0,,,"260,0","-272,5 wr",#,,"260,0","260,0",OK,1,1,"227,760","295,405","227,760","295,405",1,1,,,1,1,,,1,1,,,,,"-120,0","120,0","-125,0",,"120,0","120,0",OK,1,1,"105,120","136,341","105,120","136,341",1,1,,,1,1,,,1,1,,,,,"265,0","275,0",#,,"275,0","275,0",OK,1,1,"240,900","312,447","240,900","312,447",1,1,,,1,1,,,1,1,,,,,"655,0","655,0",OK,,1,"573,780","744,193","573,780","744,193",1,1,,,1,1,,,1,1,,,M50-59,,,OK,,,,
32,6,1,BEYER Bernd,GER,M,21.03.1968,1968,55,"125,30",,,"0,857","1,250",23.06.2023 16:30,,,,,Men M50-59 +125kg RAW,"+ 125,0",M50-59,RAW,Men M50-59 +125kg RAW,,Muži Masters RAW,,Muži Masters RAW,11,3/0,,,"140,0","-150,0","150,0",,"150,0","150,0",OK,1,1,"128,550","160,688","128,550","160,688",1,1,,,11,11,,,14,14,,,,,"90,0","95,0","100,0",,"100,0","100,0",OK,1,1,"85,700","107,125","85,700","107,125",1,1,,,11,11,,,14,14,,,,,"140,0","-150,0","150,0",,"150,0","150,0",OK,1,1,"128,550","160,688","128,550","160,688",1,1,,,11,11,,,14,14,,,,,"400,0","400,0",OK,,1,"342,800","428,500","342,800","428,500",1,1,,,11,11,,,14,14,,,M50-59,,,OK,,,,
15,5,1,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"81,60",,,"1,036","1,630",23.06.2023 16:30,,,,,Men M60-69 -82.5kg RAW,"-82,5",M60-69,RAW,Men M60-69 -82.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,5,1/0,,,"120,0","137,5","145,0",,"145,0","145,0",OK,1,1,"150,220","244,859","150,220","244,859",1,1,,,,,2,2,8,8,,,,,"95,0","102,5","107,5",,"107,5","107,5",OK,1,1,"111,370","181,533","111,370","181,533",1,1,,,,,2,2,8,8,,,,,"130,0","147,5",#,,"147,5","147,5",OK,1,1,"152,810","249,080","152,810","249,080",1,1,,,,,2,2,8,8,,,,,"400,0","400,0",OK,,1,"414,400","675,472","414,400","675,472",1,1,,,,,2,2,8,8,,,M60-69,,,OK,,,,
7,6,1,URBAŃSKI Adam,POL,M,18.05.1962,1962,61,"107,70",,,"0,890","1,410",23.06.2023 16:30,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,11,3/0,,,"185,0","200,0","205,0",,"205,0","205,0",OK,1,1,"182,450","257,254","182,450","257,254",1,1,,,,,1,1,3,3,,,,,"145,0","155,0","160,0",,"160,0","160,0",OK,1,1,"142,400","200,784","142,400","200,784",1,1,,,,,1,1,3,3,,,,,"190,0","200,0","210,0",,"210,0","210,0",OK,1,1,"186,900","263,529","186,900","263,529",1,1,,,,,1,1,3,3,,,,,"575,0","575,0",OK,,1,"511,750","721,568","511,750","721,568",1,1,,,,,1,1,3,3,,,M60-69,,,OK,,,,
14,6,2,SARKÓZI Arpád,SVK,M,19.06.1961,1961,62,"104,60",,,"0,899","1,440",23.06.2023 16:30,,,,,Men M60-69 -110kg RAW,"-110,0",M60-69,RAW,Men M60-69 -110kg RAW,,,Muži Masters RAW,Muži Masters RAW,9 úzko,2/0,,,"180,0","-200,0","-200,0",,"180,0","180,0",OK,2,2,"161,820","233,021","161,820","233,021",2,2,,,,,3,3,9,9,,,,,"-130,0","130,0","-135,0",,"130,0","130,0",OK,2,2,"116,870","168,293","116,870","168,293",2,2,,,,,3,3,9,9,,,,,"160,0","-180,0","-180,0",,"160,0","160,0",OK,2,2,"143,840","207,130","143,840","207,130",2,2,,,,,3,3,9,9,,,,,"470,0","470,0",OK,,2,"422,530","608,443","422,530","608,443",2,2,,,,,3,3,9,9,,,M60-69,,,OK,,,,
65,5,OUT,BARTEK Jozef,SVK,M,06.03.1945,1945,78,"75,50",,,"1,110","2,020",23.06.2023 16:30,,,,,Men M+75 -82.5kg RAW,"-82,5",M+75,RAW,Men M+75 -82.5kg RAW,,,Muži Masters RAW,Muži Masters RAW,7 úzko,4/0,,,"-50,0","-50,0","-50,0",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M+75,,,OUT,,,,
,,,Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,OUT,RADUSINOVIĆ Radoslav,CRO,M,13.08.1968,1968,54,"116,10",,,"0,870","1,228",23.06.2023 13:30,,,,,Men M50-59 -125kg EQUIPPED,"-125,0",M50-59,EQUIP,Men M50-59 -125kg EQUIPPED,,Muži Masters EQUIPPED,,Muži Masters EQUIPPED,7,,,,"-330,0 er","-330,0 er","-330,0 er",,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,#,#,#,,"0,0","0,0",#,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,M50-59,,,OUT,,,,
11,4,1,MACZKA Mieczyslaw,GER,M,11.09.1954,1954,68,"81,80",,,"1,034","1,630",23.06.2023 13:30,,,,,Men M60-69 -82.5kg EQUIPPED,"-82,5",M60-69,EQUIP,Men M60-69 -82.5kg EQUIPPED,,,Muži Masters EQUIPPED,Muži Masters EQUIPPED,5,1/0,,,"120,0","-140,0","150,0",,"150,0","150,0",OK,1,1,"155,100","252,813","155,100","252,813",1,1,,,,,2,2,2,2,,,,,"95,0","110,0","115,0",,"115,0","115,0",OK,1,1,"118,910","193,823","118,910","193,823",1,1,,,,,2,2,2,2,,,,,"135,0","150,0",#,,"150,0","150,0",OK,1,1,"155,100","252,813","155,100","252,813",1,1,,,,,2,2,2,2,,,,,"415,0","415,0",OK,,1,"429,110","699,449","429,110","699,449",1,1,,,,,2,2,2,2,,,M60-69,,,OK,,,,
