2,,Канаева Виктория,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,62.20,,,50,,,55,,,57.5,,,57.5,,,,9,,62.36,,,Мороз А.А.. Гирин К.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коробцова Екатерина,,,,,,,,,,,1987,,,МС,,,,ПГСГА,,,,,,,,,Самара,,,,,,,,,,,63.20,,,60,,,65,,,70,,,70,,,,12,,75.00,,,Балашов В.А.,,,,,,,,,,,,,,,,
2,,Кузьмина Татьяна,,,,,,,,,,,1991,,,,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,69.90,,,47.5,,,52.5,,,-55,,,52.5,,,,9,,52.28,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шайхадинов Александр,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Владимир,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,103.39,,,,,,,,,87.5,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,86.23,,,,,,,,,80,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,80.43,,,,,,,,,65,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Коробцова Екатерина,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,70,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Канаева Виктория,,,,,,,,,,,,,,,,,,,,,62.36,,,,,,,,,57.5,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузьмина Татьяна,,,,,,,,,,,,,,,,,,,,,52.28,,,,,,,,,52.5,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(148.59),,,,,,4,,КГУ. Калуга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(80.43),,,,
,2,,МГАФК. Малаховка,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(103.39),,,,,,5,,СПбГЭТУ. С-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(52.28),,,,
,3,,ПГСГА. Самара,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Первенство России по классическому пауэрлифтингу (жиму лёжа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 апреля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельников Александр,,,,,,,,,,,1989,,,КМС,,,,МЭБИК,,,,,,,,,Курск,,,,,,,,,,,58.20,,,95,,,105,,,112.5,,,112.5,,,,12,,98.70,,,Григорьев В.И.,,,,,,,,,,,,,,,,
2,,Коресталёв Андрей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,59.00,,,100,,,105,,,-112.5,,,105,,,,9,,90.95,,,Вендик А.О.,,,,,,,,,,,,,,,,
3,,Цыбаков Денис,,,,,,,,,,,1993,,,1,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,,,54.40,,,65,,,70,,,-75,,,70,,,,8,,65.58,,,Борисов С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Прудников Павел,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,66.00,,,125,,,132.5,,,-137.5,,,132.5,,,,12,,104.04,,,Вендик А.О.,,,,,,,,,,,,,,,,
2,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,,,,63.00,,,100,,,115,,,122.5,,,122.5,,,,9,,100.04,,,Стружко Р.В.,,,,,,,,,,,,,,,,
3,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,КГУ,,,,,,,,,Калуга,,,,,,,,,,,65.20,,,115,,,120,,,122.5,,,122.5,,,,8,,97.16,,,Полушин А.Н.,,,,,,,,,,,,,,,,
4,,Тимофеев Александр,,,,,,,,,,,1990,,,КМС,,,,МЭБИК,,,,,,,,,Курск,,,,,,,,,,,64.50,,,100,,,-112.5,,,-112.5,,,100,,,,7,,80.04,,,Григорьев В.И.. Разинькова А.И.,,,,,,,,,,,,,,,,
5,,Данченко Сергей,,,,,,,,,,,1991,,,,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,64.80,,,85,,,-102.5,,,,,,85,,,,6,,67.77,,,Гирин К.В.. Маркин Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,72.90,,,165,,,175,,,180,,,180,,,,12,,130.87,,,Мороз А.А.. Маркин Н.Н.,,,,,,,,,,,,,,,,
2,,Петренко Александр,,,,,,,,,,,1990,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,73.30,,,140,,,150,,,155,,,155,,,,9,,112.25,,,Вендик А.О.. Ярушина Е.А.,,,,,,,,,,,,,,,,
3,,Архипов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,74.00,,,140,,,150,,,155,,,155,,,,8,,111.49,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,,,
4,,Ерёмин Александр,,,,,,,,,,,1989,,,1,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.60,,,130,,,140,,,-145,,,140,,,,7,,102.10,,,Вендик А.О.,,,,,,,,,,,,,,,,
5,,Парешин Максим,,,,,,,,,,,1992,,,КМС,,,,КГУ,,,,,,,,,Кострома,,,,,,,,,,,69.40,,,102.5,,,107.5,,,110,,,110,,,,6,,82.98,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курочкин Евгений,,,,,,,,,,,1986,,,КМС,,,,КГУ,,,,,,,,,Кострома,,,,,,,,,,,82.10,,,140,,,145,,,-150,,,145,,,,12,,97.42,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
2,,Иванов Андрей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,81.70,,,125,,,135,,,140,,,140,,,,9,,94.34,,,Вендик А.О.,,,,,,,,,,,,,,,,
3,,Ткаченко Максим,,,,,,,,,,,1989,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,74.20,,,125,,,132.5,,,-135,,,132.5,,,,8,,95.13,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Антон,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Суслов Николай,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корнев Павел,,,,,,,,,,,1989,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,91.30,,,185,,,190,,,-200,,,190,,,,12,,120.43,,,Бычков А.Н.,,,,,,,,,,,,,,,,
2,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,ШГПИ,,,,,,,,,Шуя,,,,,,,,,,,91.90,,,170,,,187.5,,,-192.5,,,187.5,,,,9,,118.46,,,Крост М.А.,,,,,,,,,,,,,,,,
3,,Мерзликин Александр,,,,,,,,,,,1989,,,1,,,,ВГАУ,,,,,,,,,Воронеж,,,,,,,,,,,92.20,,,140,,,150,,,-160,,,150,,,,8,,94.62,,,Бедняков Ю.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юсупов Акмал,,,,,,,,,,,1985,,,МС,,,,СГА,,,,,,,,,П-Залесский,,,,,,,,,,,97.40,,,200,,,205,,,-212.5,,,205,,,,12,,126.13,,,Зайцев О.В.,,,,,,,,,,,,,,,,
2,,Павленко Андрей,,,,,,,,,,,1990,,,КМС,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,103.60,,,170,,,185,,,200,,,200,,,,9,,120.09,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,КГУ,,,,,,,,,Курск,,,,,,,,,,,99.20,,,120,,,140,,,-150,,,140,,,,8,,85.48,,,Григорьев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Александр,,,,,,,,,,,1988,,,КМС,,,,ЕГУ,,,,,,,,,Елец,,,,,,,,,,,117.40,,,200,,,212.5,,,217.5,,,217.5,,,,12,,125.71,,,Муратов Д.. Василевский Д.,,,,,,,,,,,,,,,,
2,,Головин Артём,,,,,,,,,,,1989,,,МС,,,,ВГАСУ,,,,,,,,,Воронеж,,,,,,,,,,,111.80,,,210,,,-215,,,-215,,,210,,,,9,,122.99,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,,,,
3,,Ислентьев Николай,,,,,,,,,,,1990,,,КМС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,,,113.60,,,180,,,190,,,200,,,200,,,,8,,116.60,,,Калабин О.В.,,,,,,,,,,,,,,,,
4,,Воскобойников Константин,,,,,,,,,,,1992,,,КМС,,,,СПбГПУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,111.10,,,180,,,190,,,-200,,,190,,,,7,,111.48,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Билинец Алексей,,,,,,,,,,,1989,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,118.60,,,170,,,182.5,,,-192.5,,,182.5,,,,6,,105.22,,,Ходосевич Г.В.,,,,,,,,,,,,,,,,
6,,Муковнин Иван,,,,,,,,,,,1989,,,1,,,,ПГСГА,,,,,,,,,Самара,,,,,,,,,,,119.60,,,120,,,130,,,135,,,135,,,,5,,77.67,,,Коробцова Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Муратов Денис,,,,,,,,,,,1984,,,МС,,,,ЕГУ,,,,,,,,,Елец,,,,,,,,,,,134.00,,,210,,,225,,,-232.5,,,225,,,,12,,126.60,,,Василевский Д.,,,,,,,,,,,,,,,,
2,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,МФЮА,,,,,,,,,Киров,,,,,,,,,,,122.30,,,170,,,182.5,,,187.5,,,187.5,,,,9,,107.34,,,Лекомцев А.П.,,,,,,,,,,,,,,,,
3,,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,121.50,,,172.5,,,182.5,,,-190,,,182.5,,,,8,,104.63,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,,,,
4,,Синцов Роман,,,,,,,,,,,1984,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,134.50,,,170,,,180,,,-185,,,180,,,,7,,101.22,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Страшенко Владимир,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Елисеева Анна,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,130.87,,,,,,,,,180,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Муратов Денис,,,,,,,,,,,,,,,,,,,,,126.6,,,,,,,,,225,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Юсупов Акмал,,,,,,,,,,,,,,,,,,,,,126.13,,,,,,,,,205,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузьмин Александр,,,,,,,,,,,,,,,,,,,,,125.71,,,,,,,,,217.5,,,,,,,117.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головин Артём,,,,,,,,,,,,,,,,,,,,,122.99,,,,,,,,,210,,,,,,,111.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Корнев Павел,,,,,,,,,,,,,,,,,,,,,120.43,,,,,,,,,190,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Павленко Андрей,,,,,,,,,,,,,,,,,,,,,120.09,,,,,,,,,200,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жигулин Денис,,,,,,,,,,,,,,,,,,,,,118.46,,,,,,,,,187.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ислентьев Николай,,,,,,,,,,,,,,,,,,,,,116.6,,,,,,,,,200,,,,,,,113.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петренко Александр,,,,,,,,,,,,,,,,,,,,,112.25,,,,,,,,,155,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СПбГЭТУ. С-Петербург,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(496.71),,,,,,10,,ШГПИ. Шуя,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(118.46),,,,
,2,,СФУ. Красноярск,,,,,,,,,,,,,,,34,,=,,12+8+8+6,,,,,,,,,,,,(441.77),,,,,,11,,МФЮА. Киров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.34),,,,
,3,,ЕГУ. Елец,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(252.31),,,,,,12,,ЯГТУ. Ярославль,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.04),,,,
,4,,СПбГПУ. С-Петербург,,,,,,,,,,,,,,,23,,=,,9+7+7,,,,,,,,,,,,(333.67),,,,,,13,,ВятГСХА. Киров,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(116.60),,,,
,5,,МЭБИК. Курск,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(178.74),,,,,,14,,КГУ. Калуга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(97.16),,,,
,6,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(198.64),,,,,,15,,ВГАУ. Воронеж,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(94.62),,,,
,7,,КГУ. Кострома,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(180.40),,,,,,16,,КГУ. Курск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(85.48),,,,
,8,,СГА. П-Залеский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(126.13),,,,,,17,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(65.58),,,,
,9,,ВГАСУ. Воронеж,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(122.99),,,,,,18,,ПГСГА. Самара,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(77.67),,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
