,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Терешичев Антон,Открытая (31.03.1986)/35,82.00,0.6471,RUS/Череповец,240.0,-260.0,-267.5,,240.0,155.3160,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/32,110.50,0.5618,RUS/Санкт-Петербург,245.0,-255.0,255.0,,255.0,143.2590,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Локтионов Александр,Открытая (20.12.1964)/57,93.60,0.6263,RUS/Тосно,180.0,190.0,195.0,,195.0,122.1285,Тимофеев Д.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,93.60,0.6263,RUS/Тосно,180.0,190.0,195.0,,195.0,158.4007,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Локтионов Александр,Открытая (20.12.1964)/57,93.60,0.6263,RUS/Тосно,180.0,190.0,195.0,,195.0,122.1285,Тимофеев Д.,,,,,,,,
1,Локтионов Александр,Мастера 50-59 (20.12.1964)/57,93.60,0.6263,RUS/Тосно,180.0,190.0,195.0,,195.0,158.4007,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/32,115.50,0.5804,RUS/Гатчина,200.0,205.0,210.0,210.5,210.0,121.8840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сухишвили Антон,Открытая (21.11.1985)/36,79.20,0.6623,RUS/Сосновый Бор,105.0,115.0,120.0,,120.0,79.4820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тен Валерий,Мастера 50-59 (07.10.1962)/59,81.00,0.6524,RUS/Санкт-Петербург,82.5,27,2227.5,1910.8392,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Игорь,Открытая (05.08.1968)/53,90.00,0.6119,RUS/Сосновый Бор,90.0,40,3600.0,2202.6601,Самостоятельно,,,,,,,,,,
2,Карпенко Сергей,Открытая (08.04.1990)/31,87.70,0.6209,RUS/Санкт-Петербург,90.0,15,1350.0,838.2150,Самостоятельно,,,,,,,,,,
1,Иванов Игорь,Мастера 50-59 (05.08.1968)/53,90.00,0.6119,RUS/Сосновый Бор,90.0,40,3600.0,2607.9495,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ошмарин Владимир,Открытая (30.04.1967)/54,64.00,0.7841,RUS/Пермь,65.0,29,1885.0,1478.0285,Малышев И.,,,,,,,,,,
1,Ошмарин Владимир,Мастера 50-59 (30.04.1967)/54,64.00,0.7841,RUS/Пермь,65.0,29,1885.0,1779.5463,Малышев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Великзаров Дмитрий,Открытая (01.04.1985)/36,89.70,0.6130,RUS/Санкт-Петербург,90.0,28,2520.0,1544.7599,Самостоятельно,,,,,,,,,,
2,Суриков Сергей,Открытая (30.03.1985)/36,86.20,0.6273,RUS/Санкт-Петербург,87.5,18,1575.0,987.9188,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рыженков Николай,Открытая (20.08.1989)/32,100.00,0.5813,RUS/Санкт-Петербург,100.0,48,4800.0,2790.2401,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/30,109.80,0.5627,RUS/Санкт-Петербург,110.0,31,3410.0,1918.9774,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Коцюбинская Жаннета,Открытая (10.02.1990)/32,54.80,1.0622,RUS/Санкт-Петербург,27.5,64,1760.0,1869.4719,Блинов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Езерский Даниил,Юноши 13-19 (10.08.2009)/12,39.60,1.3243,RUS/Санкт-Петербург,20.0,47,940.0,1244.8890,Езерский В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ошмарина Софья,Девушки 13-19 (09.09.2005)/16,46.50,1.2077,RUS/Пермь,25.0,23,575.0,694.4275,Малышев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Литвинцева Татьяна,Мастера 50-59 (21.05.1966)/55,67.50,0.9000,RUS/Санкт-Петербург,35.0,16,560.0,617.3657,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Селезнева Александра,Юниорки 20-23 (26.05.1999)/22,73.30,0.8491,RUS/Санкт-Петербург,37.5,28,1050.0,891.5550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Углова Ольга,Юниорки (17.12.1999)/22,48.00,1.3244,RUS/Санкт-Петербург,130.0,137.5,-142.5,,137.5,182.1050,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мамедова Анна,Мастера 40-49 (02.05.1980)/41,51.40,1.2578,RUS/Санкт-Петербург,110.0,117.5,120.0,,120.0,151.6907,Родионов Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Зисман Людмила,Открытая (26.08.1983)/38,55.80,1.1799,RUS/Санкт-Петербург,117.5,122.5,-127.5,,122.5,144.5378,Кульпин Н.,,,,,,,,
2,Тимофеева Татьяна,Открытая (11.08.1984)/37,55.00,1.1933,RUS/Санкт-Петербург,95.0,100.0,-105.0,,100.0,119.3300,Талеров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 17-19 (24.01.2005)/17,58.30,1.1401,RUS/Пушкин,90.0,100.0,105.0,,105.0,119.7105,Балабатько И.,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/43,59.90,1.1163,RUS/Санкт-Петербург,132.5,-137.5,-137.5,,132.5,147.9097,Самостоятельно,,,,,,,,
2,Азикова Ромета,Открытая (25.08.1987)/34,56.30,1.1717,RUS/Санкт-Петербург,85.0,90.0,92.5,,92.5,108.3823,Самостоятельно,,,,,,,,
1,Авдеева Анастасия,Мастера 40-49 (18.09.1978)/43,59.90,1.1163,RUS/Санкт-Петербург,132.5,-137.5,-137.5,,132.5,152.0512,Самостоятельно,,,,,,,,
2,Муругова Марина,Мастера 40-49 (22.12.1980)/41,58.30,1.1401,RUS/Санкт-Петербург,80.0,85.0,87.5,,87.5,100.2575,Сбойнова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Козулина Мария,Юниорки (26.10.1998)/23,63.60,1.0663,RUS/Бийск,100.0,-112.5,112.5,,112.5,119.9588,Самостоятельно,,,,,,,,
1,Сбойнова Антонина,Мастера 40-49 (01.08.1974)/47,65.90,1.0385,RUS/Санкт-Петербург,105.0,115.0,122.5,,122.5,139.4290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Угрюмов Владислав,Юноши 17-19 (09.06.2004)/17,54.30,0.9386,RUS/Санкт-Петербург,135.0,145.0,150.0,,150.0,140.7900,Кузнецов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шарапов Владислав,Юноши 14-16 (27.12.2005)/16,67.10,0.7747,RUS/Санкт-Петербург,195.0,-200.0,206.0,210.0,206.0,159.5882,Самостоятельно,,,,,,,,
1,Степанов Владимир,Открытая (30.07.1996)/25,66.00,0.7852,RUS/Вольск,155.0,170.0,-180.0,,170.0,133.4840,Лукашевич Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вейсман Роман,Юноши 17-19 (27.02.2003)/18,80.70,0.6790,RUS/Санкт-Петербург,170.0,180.0,190.0,,190.0,129.0100,Мышко Н.,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/28,81.20,0.6764,RUS/Янино-1,-320.0,335.0,345.0,,345.0,233.3580,Самостоятельно,,,,,,,,
2,Тихомиров Владимир,Открытая (22.11.1982)/39,82.40,0.6704,RUS/Архангельск,210.0,222.5,230.0,,230.0,154.1920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Большаков Владимир,Открытая (27.06.1988)/33,87.90,0.6463,RUS/Борзя,-215.0,215.0,-230.0,,215.0,138.9545,Самостоятельно,,,,,,,,
2,Плякин Евгений,Открытая (25.11.1984)/37,84.80,0.6592,RUS/Санкт-Петербург,170.0,180.0,-190.0,,180.0,118.6560,Смирнов А.,,,,,,,,
1,Литвиненко Павел,Мастера 40-49 (17.04.1981)/40,89.90,0.6388,RUS/Санкт-Петербург,215.0,225.0,230.0,,230.0,146.9240,Самостоятельно,,,,,,,,
1,Виташов Владимир,Мастера 50-59 (05.08.1963)/58,87.70,0.6471,RUS/Санкт-Петербург,170.0,180.0,-185.0,,180.0,153.9839,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юсупов Адам,Юниоры (13.03.1999)/22,99.50,0.6098,RUS/Шали,225.0,240.0,-250.0,,240.0,146.3520,Самостоятельно,,,,,,,,
1,Чирков Алексей,Открытая (13.08.1978)/43,95.20,0.6214,RUS/Санкт-Петербург,190.0,200.0,210.0,,210.0,130.4940,Грахов Ю.,,,,,,,,
1,Альтмарк Александр,Мастера 40-49 (23.09.1978)/43,97.90,0.6139,RUS/Санкт-Петербург,170.0,180.0,195.0,,195.0,123.0624,Смирнов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Плаксин Илья,Юноши 17-19 (05.12.2002)/19,105.70,0.5962,RUS/Гатчина,225.0,235.0,247.5,,247.5,147.5595,Лаппалайнен Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гатало Ирина,Открытая (06.03.1989)/32,59.80,1.1178,RUS/Санкт-Петербург,140.0,150.0,-155.0,,150.0,167.6700,Кульпин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хлызов Евгений,Открытая (01.07.1989)/32,81.60,0.6744,RUS/Всеволожск,290.0,-310.0,-310.0,,290.0,195.5760,Самостоятельно,,,,,,,,
2,Кульпин Никита,Открытая (11.10.1993)/28,82.50,0.6699,RUS/Санкт-Петербург,237.5,250.0,,,250.0,167.4750,Таранухин Г.,,,,,,,,
1,Мачановский Эдуард,Мастера 50-59 (13.09.1962)/59,82.10,0.6719,RUS/Санкт-Петербург,200.0,217.5,,,217.5,197.2866,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/63,88.80,0.6428,RUS/Санкт-Петербург,142.5,145.0,,,145.0,137.0128,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,98.10,0.6134,RUS/Санкт-Петербург,-335.0,-335.0,335.0,,335.0,205.4890,Самостоятельно,,,,,,,,
2,Михайлов Дмитрий,Открытая (23.05.1984)/37,99.20,0.6106,RUS/Мга,310.0,-322.5,-322.5,,310.0,189.2860,Тимофеев Д.,,,,,,,,
3,Бахметьев Антон,Открытая (03.12.1992)/29,95.60,0.6203,KAZ/Астана,280.0,300.0,-312.5,,300.0,186.0900,Самостоятельно,,,,,,,,
1,Карпов Евгений,Мастера 60-69 (18.07.1956)/65,92.60,0.6295,RUS/Дзержинск,145.0,150.0,-155.0,,150.0,144.7535,Карпов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сазонов Павел,Открытая (08.06.1986)/35,106.80,0.5941,RUS/Троицк,282.5,302.5,-312.5,,302.5,179.7152,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баруздин Максим,Открытая (20.05.1982)/39,122.80,0.5720,RUS/Тосно,285.0,305.0,325.0,,325.0,185.9000,Грахов Ю.,,,,,,,,
2,Макаров Артур,Открытая (10.07.1997)/24,116.70,0.5788,RUS/Новгород,270.0,290.0,,,290.0,167.8520,Самостоятельно,,,,,,,,
3,Ярошко Евгений,Открытая (29.07.1984)/37,113.30,0.5834,RUS/Пикалёво,260.0,280.0,-285.0,,280.0,163.3520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,335.0,205.4890,,,,,,,,,,,,,,,
,Хлызов Евгений,Открытая,82.5,290.0,195.5760,,,,,,,,,,,,,,,
,Михайлов Дмитрий,Открытая,100,310.0,189.2860,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WEPF Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ковтун Евгений,Открытая (21.09.1982)/39,93.70,0.6260,RUS/Санкт-Петербург,205.0,-245.0,-265.0,,205.0,128.3300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WEPF Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Мастера 40-49 (29.11.1978)/43,92.40,0.6301,RUS/Санкт-Петербург,305.0,-320.0,,,305.0,197.5616,Лепешенков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипова Евгения,Открытая (05.12.1983)/38,65.90,0.9166,RUS/Ярославль,30.0,35.0,-40.0,,35.0,32.0827,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смирнова Юлия,Открытая (22.08.1991)/30,71.50,0.8637,RUS/Санкт-Петербург,-35.0,35.0,37.5,,37.5,32.3887,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванятов Роман,Открытая (24.12.1991)/30,58.00,0.8612,RUS/Волгоград,42.5,45.0,47.5,,47.5,40.9070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алейников Павел,Юноши 13-19 (15.06.2002)/19,67.30,0.7503,RUS/Вологда,52.5,55.0,57.5,-61.0,57.5,43.1451,Самостоятельно,,,,,,,,
2,Смирнов Максим,Юноши 13-19 (04.05.2005)/16,60.60,0.8249,RUS/Выборг,37.5,42.5,45.0,,45.0,37.1205,Самостоятельно,,,,,,,,
3,Демидченков Артём,Юноши 13-19 (17.04.2005)/16,64.70,0.7764,RUS/Сосновый Бор,42.5,-45.0,-45.0,,42.5,32.9991,Иванов И.,,,,,,,,
1,Алейников Павел,Открытая (15.06.2002)/19,67.30,0.7503,RUS/Вологда,52.5,55.0,57.5,-61.0,57.5,43.1451,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/33,73.40,0.6998,RUS/Отрадное,50.0,60.0,62.5,,62.5,43.7344,Самостоятельно,,,,,,,,
2,Шкуратов Роман,Открытая (10.08.1991)/30,72.90,0.7034,RUS/Санкт-Петербург,55.0,57.5,-60.0,,57.5,40.4455,Самостоятельно,,,,,,,,
3,Незнанов Игорь,Открытая (08.11.1984)/37,74.20,0.6940,RUS/Кировск,45.0,50.0,-55.0,,50.0,34.7000,Незнанов И.,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/43,74.10,0.6947,RUS/Иркутск,47.5,52.5,-57.5,,52.5,37.6024,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калачев Александр,Открытая (07.05.1993)/28,80.70,0.6540,RUS/Череповец,65.0,67.5,-70.0,,67.5,44.1450,Самостоятельно,,,,,,,,
2,Kravchenko Andriy,Открытая (10.08.1964)/57,80.80,0.6535,CZE/Praque,45.0,50.0,-55.0,,50.0,32.6725,Самостоятельно,,,,,,,,
1,Kravchenko Andriy,Мастера 50-59 (10.08.1964)/57,80.80,0.6535,CZE/Praque,45.0,50.0,-55.0,,50.0,41.4287,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
