,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Bigelow,NY,110kg,108,48,,,,152.5,160,-162.5,,,,160,95.428,104.685
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,110kg,101.45,51,,,,142.5,-152.5,152.5,,,,152.5,93.289,107.003
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,107.5,59,,,,145,150,-155,,,,150,89.625,117.857
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.25,66,,,,152.5,175,182.5,,,,182.5,109.143,164.915
2,Steven Johnson,MI,110kg,10-7,68,,,,110,117.5,-122.5,,,,117.5,70.334,110.847
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,125kg,121.9,44,,,,190,205,-215,,,,205,117.125,122.161
2,Matt Imwalle,AZ,125kg,124.5,41,,,,175,187.5,-190,,,,187.5,106.402,107.466
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,118.3,51,,,,192.5,202.5,-205,,,,202.5,116.856,134.034
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,125kg,111.8,61,,,,-130,135,137.5,,,,137.5,80.947,110.573
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,140kg,127.7,43,,,,162.5,175,182.5,,,,182.5,102.746,105.931
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Pokres,NJ,140kg,138.3,64,,,,200,-210,-210,,,,200,109.982,159.474
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,80.75,60,,,,135,145,-150,,,,145,99.439,133.248
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,55.1,14,,,,,,,87.5,95,100,100,117.169,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Zenhye,SC,60kg,58.25,16,,,,,,,107.5,112.5,117.5,117.5,132.736,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.4,18,,,,,,,102.5,110,112.5,112.5,121.705,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,73.5,23,,,,,,,182.5,190.5,195,195,191.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.3,25,,,,,,,127.5,135,-140,135,178.908,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,55.1,14,,,,,,,87.5,95,100,100,117.169,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,,,,,,,145,165,-171,165,185.476,243.901
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.75,34,,,,,,,187.5,195,-200,195,208.226,
2,Bibiana Jackson,CA,67.5kg,65.9,49,,,,,,,122.5,132.5,142.5,142.5,149.187,166.045
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,72.8,42,,,,,,,227.5,245.5,-257.5,245.5,242.952,247.812
2,Kristine Kobza,AZ,75kg,74.1,57,,,,,,,195,205,210,210,205.851,261.019
3,Madison Andrews,ME,75kg,73.5,23,,,,,,,182.5,190.5,195,195,191.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,LA,82.5kg,75.25,27,,,,,,,205,217.5,-233,217.5,211.469,
2,Alexandra Bassett,CA,82.5kg,80.45,32,,,,,,,175,187.5,197.5,197.5,185.577,
3,Sarah Cruthirds,LA,82.5kg,82.4,27,,,,,,,180,-185,185,185,171.805,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,100kg,94.7,31,,,,,,,142.5,152.5,-162.5,152.5,133.02,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,,,,,,,185,197.5,205,205,169.615,204.216
2,Gizel Morales,TX,110kg,106.7,31,,,,,,,145,157.5,-165,157.5,131.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.7,59,,,,,,,145,165,-171,165,185.476,243.901
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,65.9,49,,,,,,,122.5,132.5,142.5,142.5,149.187,166.045
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,72.8,42,,,,,,,227.5,245.5,-257.5,245.5,242.952,247.812
2,Jessica Skarin,LA,75kg,74.5,42,,,,,,,150,160,-167.5,160,156.39,159.518
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.1,57,,,,,,,195,205,210,210,205.851,261.019
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,69.9,66,,,,,,,165,180,188,188,190.268,287.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.95,43,,,,,,,142.5,150,157.5,157.5,147.539,152.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.6,54,,,,,,,140,145,150,150,140.814,169.541
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,95.15,64,,,,,,,105,112.5,-125,112.5,97.937,142.008
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,,,,,,,185,197.5,205,205,169.615,204.216
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,58.7,16,,,,,,,-195,205,-212.5,205,176.204,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,58.9,20,,,,,,,125,132.5,142.5,142.5,122.135,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Overton,PA,67.5kg,66.8,15,,,,,,,190,202.5,215,215,166.971,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,72.7,22,,,,,,,247.5,265,-270,265,194.012,
2,Pedro Lara,WI,75kg,74.8,22,,,,,,,215,237.5,-250,237.5,170.679,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josten Dauzat,OK,82.5kg,80.7,18,,,,,,,202.5,212.5,220,220,150.928,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81.3,22,,,,,,,265,275,-277.5,275,187.85,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Howell,LA,90kg,85.4,21,,,,,,,215,227.5,235,235,156.171,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,109.75,20,,,,,,,-357.5,357.5,-377.5,357.5,211.917,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevin Watson,OK,125kg,123.3,23,,,,,,,257.5,270,285,285,162.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,67.5kg,66.2,30,,,,,,,225,240,-250,240,187.626,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,72.7,22,,,,,,,247.5,265,-270,265,194.012,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81.3,22,,,,,,,265,275,-277.5,275,187.85,
2,Ricardo Martinez,NY,82.5kg,82.1,34,,,,,,,250,272.5,-280,272.5,185.1,
3,Sigfrido Bobonis,CA,82.5kg,78.5,37,,,,,,,235,247.5,255,255,177.831,
4,Chris Holcomb,TX,82.5kg,81.6,42,,,,,,,210,222.5,230,230,156.778,159.914
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,96.15,46,,,,,,,200,225,-230,225,140.935,150.519
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.6,37,,,,,,,312.5,327.5,-337.5,327.5,194.914,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Peele,NC,125kg,117.6,33,,,,,,,300,325,-340,325,187.927,
2,Caleb Offer,TX,125kg,121.8,42,,,,,,,290,310,-327.5,310,177.163,180.706
3,Matt Imwalle,AZ,125kg,124.5,41,,,,,,,300,310,-320,310,175.917,177.677
4,Trevin Watson,,125kg,123.3,23,,,,,,,257.5,270,285,285,162.232,
5,Brendan Burke,FL,125kg,116.3,60,,,,,,,220,227.5,-242.5,227.5,132.054,176.952
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,140kg,127.7,43,,,,,,,247.5,267.5,285,285,160.453,165.427
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.5,37,,,,,,,235,247.5,255,255,177.831,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.6,37,,,,,,,312.5,327.5,-337.5,327.5,194.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.6,42,,,,,,,210,222.5,230,230,156.778,159.914
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,82.5kg,80.8,46,,,,,,,190,200,207.5,207.5,142.249,151.922
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,81.9,63,,,,,,,225,-237.5,-237.5,225,153.048,217.481
2,Michael Morgan,KY,82.5kg,79.5,62,,,,,,,165,-185,185,185,128.04,178.36
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Johanns,TX,82.5kg,80.05,69,,,,,,,-135,140,152.5,152.5,105.117,169.239
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,89.0,54,,,,,,,210,227.5,------,227.5,147.938,178.117
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,96.15,46,,,,,,,200,225,-230,225,140.935,150.519
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,98.25,63,,,,,,,150,160,-175,160,99.248,141.031
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Stewart,NY,110kg,101.8,47,,,,,,,272.5,282.5,287.5,287.5,175.617,190.017
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,110kg,101.45,51,,,,,,,232.5,-257.5,-257.5,232.5,142.228,163.135
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,107.25,66,,,,,,,187.5,207.5,215,215,128.58,194.284
2,Steven Johnson,MI,110kg,10-7,68,,,,,,,172.5,185,-187.5,185,110.739,174.525
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Caleb Offer,TX,125kg,121.8,42,,,,,,,290,310,-327.5,310,177.163,180.706
2,Matt Imwalle,AZ,125kg,124.5,41,,,,,,,300,310,-320,310,175.917,177.677
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smith,PA,125kg,116.1,49,,,,,,,272.5,277.5,-280,277.5,161.173,179.386
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,116.3,60,,,,,,,220,227.5,-242.5,227.5,132.054,176.952
2,Kenneth Horner,VA,125kg,111.8,61,,,,,,,145,157.5,170,170,100.079,136.708
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Jackson,CA,140kg,127.7,43,,,,,,,247.5,267.5,285,285,160.453,165.427
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Butler,NC,140kg,136.4,46,,,,,,,275,-305,-305,275,151.824,162.148
2,Cody Hanson,NM,140kg,128.7,48,,,,,,,210,222.5,240,240,134.796,147.871
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Myers,PA,90kg,87.5,64,,,,,,,227.5, 245,255,255,167.286,242.564
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Mercer,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jaiden Cunningham,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Barbara Lee,Raw,PL,Open,Women,,,,,,,,,,,,
,Zebulun Drake,Raw,PL,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,PL,Master,Women,,,,,,,,,,,,
,Ron Hester,Raw,PL,Master,Men,,,,,,,,,,,,
,Dylan Crenshaw,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Joseph Campion,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Shelby David,Raw,BPO,Open,Women,,,,,,,,,,,,
,Aaron Bennett,Raw,BPO,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,BPO,Master,Women,,,,,,,,,,,,
,Ron Hester,Raw,BPO,Master,Men,,,,,,,,,,,,
,Jaiden Cunningham,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Barbara Lee,Raw,DLO,Open,Women,,,,,,,,,,,,
,Ryan Kimball,Raw,DLO,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,DLO,Master,Women,,,,,,,,,,,,
,Grant Smith,Raw,DLO,Master,Men,,,,,,,,,,,,
,Ellen Stein,Clraw,PL,Open,Women,,,,,,,,,,,,
,Matthew Rutherford,Clraw,PL,Open,Men,,,,,,,,,,,,
,Tim O'Brien,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Jackie Stevanovic, Ann Hall, Shanda Guard, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Phil Craven, Dan Zanho, Maria Bright, George Smutzer, Lucas Craig, Chuck Kaezyk, John Bogart, Brent Allen (CPL), Robert Schmidt",,,,,,,,,,,,,,,
,State:,"Sara Mitchell (CPL), Billie Gregory, Chase Langer (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Berner, Brandon Stachowicz, Bryce Danowicz, Nate Konitzer, TJ Belviso, Jacob Weidner, Wilmer Bausita, ",,,,,,,,,,,,,,,
,,"Samantha Fisher, Michael Lear, Eugene Ring, Craig Recore, Thomas Pettit, Chase Langer",,,,,,,,,,,,,,,
