Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Nicholas Richette,NY,60,58.7,,16,,,,,,,,,-195,205,-212.5,205,205,,,D,Raw,M,Juniors 16-17
1,Kaleb Schulman,LA,60,58.9,,20,,,,,,,,,125,132.5,142.5,142.5,142.5,,,D,Raw,M,Juniors 20-23
1,Adam Overton,PA,67.5,66.8,,15,,,,,,,,,190,202.5,215,215,215,,,D,Raw,M,Juniors 13-15
1,Brandon Ward #1,FL,75,72.7,,22,,,,,,,,,247.5,265,-270,265,265,,,D,Raw,M,Juniors 20-23
2,Pedro Lara,WI,75,74.8,,22,,,,,,,,,215,237.5,-250,237.5,237.5,,,D,Raw,M,Juniors 20-23
1,Josten Dauzat,OK,82.5,80.7,,18,,,,,,,,,202.5,212.5,220,220,220,,,D,Raw,M,Juniors 18-19
1,Chase Langer,NY,82.5,81.3,,22,,,,,,,,,265,275,-277.5,275,275,,,D,Raw,M,Juniors 20-23
1,Shea Howell,LA,90,85.4,,21,,,,,,,,,215,227.5,235,235,235,,,D,Raw,M,Juniors 20-23
1,Jaiden Cunningham,KY,110,109.75,,20,,,,,,,,,-357.5,357.5,-377.5,357.5,357.5,,,D,Raw,M,Juniors 20-23
1,Trevin Watson,OK,125,123.3,,23,,,,,,,,,257.5,270,285,285,285,,,D,Raw,M,Juniors 20-23
1,Christopher Cameron,MA,67.5,66.2,,30,,,,,,,,,225,240,-250,240,240,,,D,Raw,M,Open
1,Brandon Ward #1,FL,75,72.7,,22,,,,,,,,,247.5,265,-270,265,265,,,D,Raw,M,Open
1,Chase Langer,NY,82.5,81.3,,22,,,,,,,,,265,275,-277.5,275,275,,,D,Raw,M,Open
2,Ricardo Martinez #1,NY,82.5,82.1,,34,,,,,,,,,250,272.5,-280,272.5,272.5,,,D,Raw,M,Open
3,Sigfrido Bobonis,CA,82.5,78.5,,37,,,,,,,,,235,247.5,255,255,255,,,D,Raw,M,Open
4,Chris Holcomb,TX,82.5,81.6,,42,,,,,,,,,210,222.5,230,230,230,,,D,Raw,M,Open
1,Bradley Brothers,NM,100,96.15,,46,,,,,,,,,200,225,-230,225,225,,,D,Raw,M,Open
1,Ryan Kimball,LA,110,108.6,,37,,,,,,,,,312.5,327.5,-337.5,327.5,327.5,,,D,Raw,M,Open
1,Jason Peele,NC,125,117.6,,33,,,,,,,,,300,325,-340,325,325,,,D,Raw,M,Open
2,Caleb Offer,TX,125,121.8,,42,,,,,,,,,290,310,-327.5,310,310,,,D,Raw,M,Open
3,Matt Imwalle,AZ,125,124.5,,41,,,,,,,,,300,310,-320,310,310,,,D,Raw,M,Open
4,Trevin Watson,,125,123.3,,23,,,,,,,,,257.5,270,285,285,285,,,D,Raw,M,Open
5,Brendan Burke,FL,125,116.3,,60,,,,,,,,,220,227.5,-242.5,227.5,227.5,,,D,Raw,M,Open
1,Chris Jackson #17,CA,140,127.7,,43,,,,,,,,,247.5,267.5,285,285,285,,,D,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,78.5,,37,,,,,,,,,235,247.5,255,255,255,,,D,Raw,M,Submasters 35-39
1,Ryan Kimball,LA,110,108.6,,37,,,,,,,,,312.5,327.5,-337.5,327.5,327.5,,,D,Raw,M,Submasters 35-39
1,Chris Holcomb,TX,82.5,81.6,,42,,,,,,,,,210,222.5,230,230,230,,,D,Raw,M,Masters 40-44
1,William Torres,LA,82.5,80.8,,46,,,,,,,,,190,200,207.5,207.5,207.5,,,D,Raw,M,Masters 45-49
1,Grant Smith,TX,82.5,81.9,,63,,,,,,,,,225,-237.5,-237.5,225,225,,,D,Raw,M,Masters 60-64
2,Michael Morgan,KY,82.5,79.5,,62,,,,,,,,,165,-185,185,185,185,,,D,Raw,M,Masters 60-64
1,Mike Johanns,TX,82.5,80.05,,69,,,,,,,,,-135,140,152.5,152.5,152.5,,,D,Raw,M,Masters 65-69
1,Shane Shorter,FL,90,89,,54,,,,,,,,,210,227.5,,227.5,227.5,,,D,Raw,M,Masters 50-54
1,Bradley Brothers,NM,100,96.15,,46,,,,,,,,,200,225,-230,225,225,,,D,Raw,M,Masters 45-49
1,Jimmy Toups,LA,100,98.25,,63,,,,,,,,,150,160,-175,160,160,,,D,Raw,M,Masters 60-64
1,Jeffrey Stewart,NY,110,101.8,,47,,,,,,,,,272.5,282.5,287.5,287.5,287.5,,,D,Raw,M,Masters 45-49
1,Mike Desrosiers,AZ,110,101.45,,51,,,,,,,,,232.5,-257.5,-257.5,232.5,232.5,,,D,Raw,M,Masters 50-54
1,Ron Hester,PA,110,107.25,,66,,,,,,,,,187.5,207.5,215,215,215,,,D,Raw,M,Masters 65-69
2,Steven Johnson #1,MI,110,,,68,,,,,,,,,172.5,185,-187.5,185,185,,,D,Raw,M,Masters 65-69
1,Caleb Offer,TX,125,121.8,,42,,,,,,,,,290,310,-327.5,310,310,,,D,Raw,M,Masters 40-44
2,Matt Imwalle,AZ,125,124.5,,41,,,,,,,,,300,310,-320,310,310,,,D,Raw,M,Masters 40-44
1,Jason Smith #2,PA,125,116.1,,49,,,,,,,,,272.5,277.5,-280,277.5,277.5,,,D,Raw,M,Masters 45-49
1,Brendan Burke,FL,125,116.3,,60,,,,,,,,,220,227.5,-242.5,227.5,227.5,,,D,Raw,M,Masters 60-64
2,Kenneth Horner,VA,125,111.8,,61,,,,,,,,,145,157.5,170,170,170,,,D,Raw,M,Masters 60-64
1,Chris Jackson #17,CA,140,127.7,,43,,,,,,,,,247.5,267.5,285,285,285,,,D,Raw,M,Masters 40-44
1,John Butler #2,NC,140,136.4,,46,,,,,,,,,275,-305,-305,275,275,,,D,Raw,M,Masters 45-49
2,Cody Hanson #1,NM,140,128.7,,48,,,,,,,,,210,222.5,240,240,240,,,D,Raw,M,Masters 45-49
1,Timothy Myers,PA,90,87.5,,64,,,,,,,,,227.5,245,255,255,255,,,D,Single-ply,M,Masters 60-64
