,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Федотов Валерий,,,,,,,,,,,1954,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,57.90,,,,115,,,70,,,150,,,335,,,,2,,,12,,389.74,,,,Лилейко А.С.. Григорьев С.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Аксенов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.30,,,,220,,,115,,,220,,,555,,,,кмс,,,12,,550.58,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в приседании - 190.0; 205.0; 220.0 - Аксенов Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в тяге становой - 200.0; 215.0; 220.5 - Аксенов Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в сумме троеборья - 535.0; 550.0; 555.0 - Аксенов Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Саарян Галуст,,,,,,,,,,,1956,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,71.25,,,,200,,,125,,,228,,,553,,,,кмс,,,12,,518.22,,,,Самостоятельно,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в тяге становой - 228.0 - Саарян Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Улосень Николай,,,,,,,,,,,1958,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,85.15,,,,190,,,120,,,200,,,510,,,,2,,,12,,433.85,,,,Рыков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Румянцев Сергей,,,,,,,,,,,1957,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,102.80,,,,260,,,190.5,,,240,,,690.5,,,,+кмс,,,12,,511.69,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,,Марченко Сергей,,,,,,,,,,,1959,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,100.30,,,,195,,,150,,,207.5,,,552.5,,,,1,,,9,,425.68,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
Установлен рекорд России среди ветеранов в жиме лежа - 190.5 - Румянцев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Аксенов Николай,,,,,,,,,,,,,,,,,,,,,550.58,,,,,,,,,555,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Саарян Галуст,,,,,,,,,,,,,,,,,,,,,518.22,,,,,,,,,553,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Румянцев Сергей,,,,,,,,,,,,,,,,,,,,,511.69,,,,,,,,,690.5,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Улосень Николай,,,,,,,,,,,,,,,,,,,,,433.85,,,,,,,,,510,,,,,,,85.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Марченко Сергей,,,,,,,,,,,,,,,,,,,,,425.68,,,,,,,,,552.5,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Федотов Валерий,,,,,,,,,,,,,,,,,,,,,389.74,,,,,,,,,335,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(550.58),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(433.85),,,,,
,2,,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(518.22),,,,,,5,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(389.74),,,,,
,3,,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(511.69),,,,,,6,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(425.68),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Саутиев Магомед,,,,,,,,,,,1946,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,70.10,,,,90,,,50,,,120,,,260,,,,3 юн,,,12,,279.88,,,,Павлов К.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Патрино Анатолий,,,,,,,,,,,1948,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.75,,,,130,,,100,,,145,,,375,,,,1 юн,,,12,,339.92,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Патрино Анатолий,,,,,,,,,,,,,,,,,,,,,339.92,,,,,,,,,375,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Саутиев Магомед,,,,,,,,,,,,,,,,,,,,,279.88,,,,,,,,,260,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(339.92),,,,,,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(279.88),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Синькевич Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Барябина Валентина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Дейс Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Вендик Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синькевич Валерий. гор.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Барябина Валентина. гор.Санкт-Петербург,
