Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Phillip Nikolic,Austria,M,,2004,Juniors,120+,148.5,305,325,-335,325,205,215,222.5,222.5,287.5,307.5,320,320,867.5,3,SBD,Raw
Rudi Norris,UK,M,,2004,Juniors,120,113.25,270,287.5,295,295,182.5,192.5,-200,192.5,295,320,-337.5,320,807.5,9,SBD,Raw
Róbert Guðbrandsson,Iceland,M,,2004,Juniors,120,119.65,250,270,-280,270,175,185,-192.5,185,240,257.5,-270,257.5,712.5,15,SBD,Raw
Salvador Albornoz,Uruguay,M,,2004,Juniors,120,117,257.5,277.5,292.5,292.5,155,162.5,167.5,167.5,295,315,330,330,790,11,SBD,Raw
Sebastiaan Dreyer,Iceland,M,,2003,Juniors,120,118.7,300,317.5,330,330,172.5,182.5,190,190,265,275,-282.5,275,795,10,SBD,Raw
Tomáš Valenta,Czechia,M,,2004,Juniors,120+,146.15,325,345,360,360,195,207.5,215,215,305,325,335,335,910,2,SBD,Raw
Victor Willker,Brazil,M,,2003,Juniors,120+,153.2,-320,-320,-320,,177.5,187.5,-197.5,187.5,355,370,-402.5,370,,NS,SBD,Raw
Väinö Leppäkoski,Finland,M,,2003,Juniors,120,114.5,280,300,-320,300,195,205,210,210,300,325,-350,325,835,5,SBD,Raw
Ahmed Al Fatli,USA,M,,2008,Sub-Juniors,53,52.8,150,160,167.5,167.5,107.5,110,112.5,112.5,190,205,-220,205,485,1,SBD,Raw
Keigo Matsuda,Japan,M,,2010,Sub-Juniors,53,52.65,155,170,-177.5,170,87.5,92.5,95,95,150,165,172.5,172.5,437.5,3,SBD,Raw
Khuleegen Chinbat,Mongolia,M,,2008,Sub-Juniors,53,51.5,130,-140,-140,130,75,77.5,-82.5,77.5,-185,185,-202.5,185,392.5,6,SBD,Raw
Luke Alexander Chong,Singapore,M,,2008,Sub-Juniors,53,52.95,125,132.5,-137.5,132.5,-90,95,-100,95,190,202.5,-212.5,202.5,430,5,SBD,Raw
Shubham Rana,India,M,,2008,Sub-Juniors,53,52.9,140,-150,-150,140,80,85,-87.5,85,195,205,-215,205,430,4,SBD,Raw
Touko Meschini,Finland,M,,2009,Sub-Juniors,53,52.3,210,-221,-221,210,112.5,117.5,122.5,122.5,120,130,-135,130,462.5,2,SBD,Raw
Arnab Ali,India,M,,2008,Sub-Juniors,59,58.9,-147.5,147.5,-162.5,147.5,102.5,-112.5,112.5,112.5,192.5,205,212.5,212.5,472.5,3,SBD,Raw
Cheng Hsi Lin,Taiwan,M,,2008,Sub-Juniors,59,58.4,170,-177.5,-177.5,170,-110,110,-115,110,200,-220,220,220,500,2,SBD,Raw
Itto Tsuneishi,Japan,M,,2008,Sub-Juniors,59,58.9,175,185,-190,185,-153,-153,-153,,-140,-200,,,,NS,SBD,Raw
Justin Nguyen #1,USA,M,,2009,Sub-Juniors,59,58.85,225,-239,239,239,-140,-140,-140,,260,275,-290,275,,NS,SBD,Raw
Masato Gentle,USA,M,,2008,Sub-Juniors,59,58.95,180,187.5,190,190,115,120,122.5,122.5,220,230,235,235,547.5,1,SBD,Raw
Valtteri Lavikainen,Finland,M,,2008,Sub-Juniors,59,58.95,130,-137.5,-137.5,130,112.5,117.5,-122.5,117.5,-180,180,192.5,192.5,440,4,SBD,Raw
Dakota Bessent,UK,M,,2008,Sub-Juniors,66,64.6,180,192.5,200,200,117.5,127.5,132.5,132.5,225,242.5,-252.5,242.5,575,4,SBD,Raw
Dmytro Futera,Ukraine,M,,2008,Sub-Juniors,66,65.55,200,-215,215,215,120,130,135,135,222.5,232.5,235,235,585,3,SBD,Raw
Enric Orus Andreu,Spain,M,,2009,Sub-Juniors,66,65.15,155,162.5,170,170,115,120,122.5,122.5,210,225,235,235,527.5,10,SBD,Raw
Hazrul Bin Abdul Malik Muhammad,Singapore,M,,2008,Sub-Juniors,66,65.7,220,-227.5,-227.5,220,-115,115,120,120,260,-273,273,273,613,2,SBD,Raw
Izaak Conquest-Hope,Australia,M,,2008,Sub-Juniors,66,65.65,185,195,-200,195,125,130,-135,130,-235,235,-262.5,235,560,7,SBD,Raw
Jake Scott #1,UK,M,,2008,Sub-Juniors,66,65.4,185,197.5,-207.5,197.5,115,-117.5,-117.5,115,-237.5,-237.5,237.5,237.5,550,9,SBD,Raw
Jayden Michaels,Australia,M,,2008,Sub-Juniors,66,65.65,210,220,225,225,137.5,145,150,150,232.5,245,-250,245,620,1,SBD,Raw
Minato Uchida,Japan,M,,2008,Sub-Juniors,66,64.4,170,180,190,190,97.5,105,-110,105,195,215,-242.5,215,510,12,SBD,Raw
Orson Mark Lecheminant,Canada,M,,2010,Sub-Juniors,66,65.55,150,160,-165,160,112.5,117.5,120,120,160,175,185,185,465,13,SBD,Raw
Ragnar Ingi Ragnarsson,Iceland,M,,2008,Sub-Juniors,66,65.85,197.5,-210,-210,197.5,147.5,152.5,155,155,220,-227.5,-232.5,220,572.5,5,SBD,Raw
Sebastian Rodriguez Conejo,Costa Rica,M,,2009,Sub-Juniors,66,66,185,195,200,200,85,92.5,-95,92.5,230,250,262.5,262.5,555,8,SBD,Raw
Szabolcs Olasz,Hungary,M,,2010,Sub-Juniors,66,65,215,-225,-225,215,100,105,107.5,107.5,230,240,-245,240,562.5,6,SBD,Raw
Tyrsky Reunanen,Finland,M,,2008,Sub-Juniors,66,65.55,170,182.5,-187.5,182.5,135,142.5,145,145,180,190,-195,190,517.5,11,SBD,Raw
Alejandro Xia,China,M,,2008,Sub-Juniors,74,72.25,217.5,230,240,240,132.5,140,145,145,270,282.5,290,290,675,2,SBD,Raw
Artem Bakliak,Ukraine,M,,2009,Sub-Juniors,74,74,250,-257.5,-257.5,250,135,142.5,147.5,147.5,262.5,-272.5,-277.5,262.5,660,5,SBD,Raw
Ben Tran,USA,M,,2008,Sub-Juniors,74,72.75,-220,232.5,-235,232.5,145,-147.5,147.5,147.5,230,250,-255,250,630,8,SBD,Raw
Carlos Maria Ruiz Lopez,Spain,M,,2008,Sub-Juniors,74,73.25,212.5,222.5,227.5,227.5,122.5,127.5,130,130,225,240,247.5,247.5,605,11,SBD,Raw
Daniel Pan Arenaz,Sweden,M,,2008,Sub-Juniors,74,73.65,-230,240,252.5,252.5,130,137.5,140,140,245,267.5,-282.5,267.5,660,4,SBD,Raw
Eouta Stephen,Nauru,M,,2010,Sub-Juniors,74,73.45,210,220,-222.5,220,120,130,-140,130,-250,250,-260,250,600,15,SBD,Raw
Ethan Gotthardt,South Africa,M,,2008,Sub-Juniors,74,73.9,145,162.5,-170,162.5,105,110,-112.5,110,160,190,200,200,472.5,20,SBD,Raw
Giorgos Pachtitis,Greece,M,,2009,Sub-Juniors,74,73,-255,255,-262.5,255,157.5,167.5,171.5,171.5,225,235,247.5,247.5,674,3,SBD,Raw
Graham Steel,USA,M,,2008,Sub-Juniors,74,72.2,-230,230,235,235,152.5,160,165,165,235,245,-250,245,645,7,SBD,Raw
Isaac Welling,New Zealand,M,,2009,Sub-Juniors,74,73.85,217.5,-232.5,-232.5,217.5,132.5,140,-145,140,230,247.5,-262.5,247.5,605,12,SBD,Raw
Jax Phelps,Australia,M,,2008,Sub-Juniors,74,73.95,225,-240,-240,225,145,152.5,157.5,157.5,225,237.5,-242.5,237.5,620,10,SBD,Raw
Kaloyan Panayotov,Bulgaria,M,,2008,Sub-Juniors,74,73.7,235,245,-250,245,150,-157.5,-157.5,150,250,260,-270,260,655,6,SBD,Raw
Lauri Lindberg,Finland,M,,2008,Sub-Juniors,74,72.9,175,190,-200,190,115,-122.5,127.5,127.5,200,-212.5,212.5,212.5,530,19,SBD,Raw
Le-Thai Khieu,Canada,M,,2008,Sub-Juniors,74,73.4,202.5,215,222.5,222.5,122.5,130,132.5,132.5,250,267.5,-280,267.5,622.5,9,SBD,Raw
Maverick Riches,UK,M,,2009,Sub-Juniors,74,72.7,212.5,225,227.5,227.5,107.5,115,120,120,235,252.5,-260,252.5,600,14,SBD,Raw
Piers Mason,South Africa,M,,2009,Sub-Juniors,74,74,192.5,205,207.5,207.5,117.5,122.5,127.5,127.5,240,-265,-265,240,575,17,SBD,Raw
Samuel Ryan,Ireland,M,,2008,Sub-Juniors,74,72.65,185,195,202.5,202.5,117.5,125,-130,125,255,270,-277.5,270,597.5,16,SBD,Raw
Thu Rain Soe,Australia,M,,2008,Sub-Juniors,74,74,185,-197.5,197.5,197.5,140,147.5,152.5,152.5,230,242.5,255,255,605,13,SBD,Raw
Timmy Chow,Canada,M,,2008,Sub-Juniors,74,72.55,180,190,195,195,-125,125,-132.5,125,195,205,210,210,530,18,SBD,Raw
Zhaine Miller,UK,M,,2008,Sub-Juniors,74,73,235,250,260,260,145,160,171,171,250,265,272.5,272.5,703.5,1,SBD,Raw
Ahmed Sami Naamaoui,Algeria,M,,2008,Sub-Juniors,83,82.5,250,265,-270,265,167.5,175,180,180,-325,325,-355.5,325,770,1,SBD,Raw
Andrew Ng,Canada,M,,2008,Sub-Juniors,83,80.65,195,200,207.5,207.5,135,142.5,-147.5,142.5,255,267.5,282.5,282.5,632.5,8,SBD,Raw
Cody McCormick,New Zealand,M,,2008,Sub-Juniors,83,82.7,215,225,-232.5,225,132.5,137.5,142.5,142.5,235,250,-262.5,250,617.5,9,SBD,Raw
Elijah Yang,New Zealand,M,,2009,Sub-Juniors,83,82.7,180,190,200,200,100,107.5,-112.5,107.5,212.5,222.5,227.5,227.5,535,12,SBD,Raw
Emilian Holländer,Finland,M,,2008,Sub-Juniors,83,78.15,240,252.5,-255,252.5,140,147.5,152.5,152.5,235,252.5,-257.5,252.5,657.5,6,SBD,Raw
Evan Cockburn,Australia,M,,2008,Sub-Juniors,83,82.45,235,247.5,255,255,130,137.5,142.5,142.5,245,265,280,280,677.5,3,SBD,Raw
Filip Müller,Czechia,M,,2008,Sub-Juniors,83,81.55,220,232.5,240,240,135,142.5,147.5,147.5,220,237.5,250,250,637.5,7,SBD,Raw
Jayden Kamphuis,Canada,M,,2008,Sub-Juniors,83,82,250,260,267.5,267.5,152.5,-157.5,157.5,157.5,260,275,287.5,287.5,712.5,2,SBD,Raw
Jeremy Lin,UK,M,,2009,Sub-Juniors,83,81.9,217.5,232.5,235,235,152.5,157.5,162.5,162.5,252.5,265,-270,265,662.5,5,SBD,Raw
Moroni Ortiz Ceja,Mexico,M,,2008,Sub-Juniors,83,81.75,205,217.5,-222.5,217.5,150,155,162.5,162.5,250,270,285,285,665,4,SBD,Raw
Stefan I Eastman Gandila,Romania,M,,2008,Sub-Juniors,83,81.15,210,-217.5,217.5,217.5,165,-172.5,-175,165,-220,220,-230,220,602.5,10,SBD,Raw
Thijs Bijl,Thailand,M,,2009,Sub-Juniors,83,82.85,177.5,187.5,195,195,110,115,120,120,220,-235,242.5,242.5,557.5,11,SBD,Raw
Adam Gault,UK,M,,2009,Sub-Juniors,93,91,250,-260,270,270,167.5,175,182.5,182.5,275,290,297.5,297.5,750,1,SBD,Raw
Angus Winstanley,Australia,M,,2008,Sub-Juniors,93,91.55,230,240,247.5,247.5,160,-170,-170,160,250,262.5,275,275,682.5,6,SBD,Raw
Azi Shevel,South Africa,M,,2010,Sub-Juniors,93,90.65,210,225,230,230,125,130,-132.5,130,230,-240,-240,230,590,14,SBD,Raw
Christiaan Wiese,South Africa,M,,2008,Sub-Juniors,93,89.59,230,-250,262.5,262.5,130,142.5,147.5,147.5,250,262.5,270,270,680,7,SBD,Raw
Dante Urquiza Millan,Mexico,M,,2008,Sub-Juniors,93,92.05,267.5,277.5,285,285,152.5,160,-165,160,272.5,285,300,300,745,3,SBD,Raw
Dashiel Clarke-Jayan,Australia,M,,2008,Sub-Juniors,93,92.65,217.5,230,235,235,110,-125,-125,110,250,267.5,-275,267.5,612.5,13,SBD,Raw
Dilpreet Sidhu,Canada,M,,2008,Sub-Juniors,93,89.45,175,187.5,200,200,127.5,135,-142.5,135,220,240,-255,240,575,15,SBD,Raw
Ethan Cohen #2,USA,M,,2008,Sub-Juniors,93,91.9,260,275,-282.5,275,172.5,182.5,187.5,187.5,267.5,285,-297.5,285,747.5,2,SBD,Raw
Jean Carlo Barack Espin Marchan,Mexico,M,,2008,Sub-Juniors,93,91.25,252.5,265,277.5,277.5,165,175,-177.5,175,260,-277.5,290,290,742.5,4,SBD,Raw
Jose David Figueroa Dippe,Spain,M,,2008,Sub-Juniors,93,92.55,237.5,250,255,255,142.5,150,157.5,157.5,235,250,257.5,257.5,670,11,SBD,Raw
Mohammed Lameen,Libya,M,,2008,Sub-Juniors,93,89.65,240,-260,-260,240,135,142.5,-145,142.5,275,292.5,-297.5,292.5,675,9,SBD,Raw
Pablo Nicolás García Martínez,Spain,M,,2008,Sub-Juniors,93,91.95,220,235,242.5,242.5,145,-150,150,150,275,292.5,-300,292.5,685,5,SBD,Raw
Peterson Cipriani,Brazil,M,,2008,Sub-Juniors,93,92.9,240,247.5,250,250,140,142.5,145,145,-277.5,277.5,-295,277.5,672.5,10,SBD,Raw
Thuur De Clercq,Belgium,M,,2009,Sub-Juniors,93,91.5,240,255,-265,255,135,142.5,147.5,147.5,240,260,-270,260,662.5,12,SBD,Raw
Will Quoroll,UK,M,,2008,Sub-Juniors,93,92.3,215,227.5,-232.5,227.5,135,142.5,-145,142.5,292.5,307.5,-310,307.5,677.5,8,SBD,Raw
Alexander Koepfgen,Canada,M,,2008,Sub-Juniors,105,101.1,152.5,167.5,177.5,177.5,125,132.5,-140,132.5,195,-210,210,210,520,7,SBD,Raw
Austin Wilson #8,USA,M,,2008,Sub-Juniors,105,103.05,-305,-315,321.5,321.5,172.5,180,185,185,295,315,332,332,838.5,1,SBD,Raw
Joseph Hopkinson,New Zealand,M,,2009,Sub-Juniors,105,100.7,255,270,-275,270,140,145,147.5,147.5,75,,,75,492.5,8,SBD,Raw
Lassi Mäntyniemi,Finland,M,,2008,Sub-Juniors,105,104.95,250,262.5,270,270,152.5,160,-165,160,275,292.5,297.5,297.5,727.5,4,SBD,Raw
Luis Felipe Neiland,Brazil,M,,2008,Sub-Juniors,105,102.75,240,245,252.5,252.5,150,152.5,-160,152.5,265,275,-295,275,680,5,SBD,Raw
Michael Cruz #8,USA,M,,2008,Sub-Juniors,105,104.35,280,-295,295,295,182.5,192.5,195,195,275,295,-305,295,785,2,SBD,Raw
Szymon Gruszka,Poland,M,,2008,Sub-Juniors,105,104.3,280,-302.5,302.5,302.5,152.5,162.5,165,165,285,302.5,-317.5,302.5,770,3,SBD,Raw
Wilhelm Bruwer,South Africa,M,,2008,Sub-Juniors,105,102.15,215,225,-230,225,140,150,-155,150,255,270,-282.5,270,645,6,SBD,Raw
Austin Oakley,USA,M,,2009,Sub-Juniors,120,119,-280,280,297.5,297.5,-180,180,185,185,-275,275,300,300,782.5,2,SBD,Raw
Bhagya Dhawan,India,M,,2009,Sub-Juniors,120+,121.9,210,-220,220,220,137.5,145,152.5,152.5,230,245,255,255,627.5,1,SBD,Raw
Conor Cremona,UK,M,,2009,Sub-Juniors,120,118.4,240,250,-265,250,167.5,172.5,175,175,267.5,285,297.5,297.5,722.5,4,SBD,Raw
Ernst Britz,South Africa,M,,2009,Sub-Juniors,120+,120.05,185,195,202.5,202.5,105,112.5,120,120,200,205,215,215,537.5,2,SBD,Raw
Jonathan Dowling,UK,M,,2008,Sub-Juniors,120,117.05,265,280,290,290,140,147.5,152.5,152.5,265,277.5,-292.5,277.5,720,5,SBD,Raw
Jordan Fine,South Africa,M,,2008,Sub-Juniors,120+,153.2,180,200,-205,200,130,147.5,155,155,75,-77.5,,75,430,3,SBD,Raw
Lucas Walladge,Australia,M,,2008,Sub-Juniors,120,110.25,227.5,247.5,257.5,257.5,155,165,172.5,172.5,270,290,297.5,297.5,727.5,3,SBD,Raw
Mirco Bertoldi,Italy,M,,2008,Sub-Juniors,120,112.05,285,300,-307.5,300,200,209,-211,209,300,320,-335,320,829,1,SBD,Raw
Shangfeng Wu,China,M,,2008,Sub-Juniors,120,120,170,190,-205,190,90,-105,-105,90,200,220,-225,220,500,6,SBD,Raw
Bayarjargal Bayarmaa,Mongolia,M,,2003,Juniors,53,51.55,170,180,-217.5,180,82.5,110,-115,110,-190,200,215,215,505,1,SBD,Single-ply
Brayden Hollier,USA,M,,2007,Juniors,53,52.75,155,162.5,-170,162.5,92.5,97.5,-107.5,97.5,165,175,-185,175,435,2,SBD,Single-ply
Bo-Yuan Pan,Taiwan,M,,2003,Juniors,59,58.3,225,-232.5,,225,140,147.5,155,155,220,235,-250,235,615,2,SBD,Single-ply
Bodie LaCoe,USA,M,,2003,Juniors,59,59,245,260,-270,260,130,137.5,142.5,142.5,275,290,300,300,702.5,1,SBD,Single-ply
Brady Price,USA,M,,2003,Juniors,66,64.5,255,275,-285,275,170,182.5,187.5,187.5,205,225,235,235,697.5,1,SBD,Single-ply
Modem Vamsi,India,M,,2003,Juniors,66,65.15,275,287.5,-300,287.5,130,140,145,145,245,255,-267.5,255,687.5,2,SBD,Single-ply
Ryuichi Inubushi,Japan,M,,2004,Juniors,66,63.95,240,255,-265,255,180,-202.5,-202.5,180,180,-195,195,195,630,3,SBD,Single-ply
Uuganbat Batsukh,Mongolia,M,,2004,Juniors,66,64.5,235,-245,245,245,-125,-130,130,130,-235,235,-257.5,235,610,4,SBD,Single-ply
Anders Hvitstein,Norway,M,,2003,Juniors,74,73.15,280,-287.5,287.5,287.5,207.5,215,220,220,240,252.5,257.5,257.5,765,3,SBD,Single-ply
Lawson Lillo,USA,M,,2006,Juniors,74,73.65,295,307.5,-320,307.5,225,235,245.5,245.5,250,267.5,277.5,277.5,830.5,1,SBD,Single-ply
Logan Edmonds,USA,M,,2004,Juniors,74,73.95,-272.5,275,285,285,185,190,-195,190,-245,245,-272.5,245,720,4,SBD,Single-ply
Temuujin Ganbat,Mongolia,M,,2004,Juniors,74,71.75,205,225,245,245,165,-185,-185,165,205,220,-230,220,630,5,SBD,Single-ply
Yevhenii Matiieshyn,Ukraine,M,,2003,Juniors,74,74,290,300,310,310,150,160,167.5,167.5,255,270,290,290,767.5,2,SBD,Single-ply
Carter Lewis,USA,M,,2007,Juniors,83,82.5,295,310,317.5,317.5,192.5,207.5,-217.5,207.5,300,312.5,340.5,340.5,865.5,1,SBD,Single-ply
Orihi Kitamura,Japan,M,,2003,Juniors,83,75.5,-187.5,-187.5,187.5,187.5,85,132.5,140,140,185,197.5,-215,197.5,525,4,SBD,Single-ply
Stalin Coello,Ecuador,M,,2005,Juniors,83,81.45,310,-320,-330,310,210,-220,220,220,260,270,-277.5,270,800,2,SBD,Single-ply
Ty Felle,USA,M,,2006,Juniors,83,81.5,260,275,-280,275,152.5,165,-175,165,240,260,-267.5,260,700,3,SBD,Single-ply
Ariel Arauz,Ecuador,M,,2005,Juniors,93,92.45,-325,-330,330,330,210,220,230,230,315,-325,-325,315,875,2,SBD,Single-ply
Emanuel Simeao Rodrigues,Brazil,M,,2004,Juniors,93,92.45,-290,-290,290,290,180,190,-195,190,265,275,-282.5,275,755,4,SBD,Single-ply
Kevin Brito,Ecuador,M,,2004,Juniors,93,92.55,-315,320,-330,320,200,-210,210,210,-270,270,-280,270,800,3,SBD,Single-ply
Ole Jonas Skaar,Norway,M,,2007,Juniors,93,90.6,-350,-360,360,360,210,-217.5,217.5,217.5,310,325,-335,325,902.5,1,SBD,Single-ply
Oskar Wencel,UK,M,,2006,Juniors,93,88.6,295,-305,-312.5,295,175,187.5,195,195,235,250,257.5,257.5,747.5,5,SBD,Single-ply
Ashton Fischer #2,USA,M,,2006,Juniors,105,103.05,-370,370,385,385,250,-257.5,-257.5,250,320,-330,332.5,332.5,967.5,1,SBD,Single-ply
Bo-Sheng Wu,Taiwan,M,,2005,Juniors,105,97.9,325,350,370,370,235,252.5,262.5,262.5,-275,-275,-275,,,NS,SBD,Single-ply
Davyd Rubets,Ukraine,M,,2005,Juniors,105,99,370,385,392.5,392.5,240,247.5,252.5,252.5,302.5,315,320,320,965,2,SBD,Single-ply
Nickolas Towson,UK,M,,2004,Juniors,105,96.35,247.5,260,-270,260,170,185,-200,185,205,212.5,215,215,660,4,SBD,Single-ply
Vasyl' Zbandut,Ukraine,M,,2006,Juniors,105,98.4,-385,395,407.5,407.5,200,-210,210,210,325,342.5,-350,342.5,960,3,SBD,Single-ply
Magnus Vatnamot Halvorsen,Norway,M,,2007,Juniors,120,115.3,-380,380,395,395,210,217.5,222.5,222.5,270,290,-322.5,290,907.5,3,SBD,Single-ply
Mohamed Safwamar,Syria,M,,2007,Juniors,120+,122,-340,340,-400,340,232.5,250,-265,250,260,280,-300,280,870,1,SBD,Single-ply
Oleksii Lisenko,Ukraine,M,,2003,Juniors,120,117.25,350,370,-385,370,250,265,280,280,270,282.5,290,290,940,2,SBD,Single-ply
Ryan Creasy,USA,M,,2004,Juniors,120,118.35,-350,350,-370,350,260,280,-300,280,-300,300,317.5,317.5,947.5,1,SBD,Single-ply
Sean Britz,South Africa,M,,2003,Juniors,120,119.2,-280,280,300,300,190,202.5,-212.5,202.5,275,285,-292.5,285,787.5,4,SBD,Single-ply
Sotaro Imaizumi,Japan,M,,2003,Juniors,120+,138.3,-330,-330,-330,,-200,200,235,235,220,235,247.5,247.5,,NS,SBD,Single-ply
Riyaad Mahomed,South Africa,M,,2009,Sub-Juniors,53,52.35,-135,135,-142.5,135,80,92.5,95,95,140,155,167.5,167.5,397.5,2,SBD,Single-ply
Trey Nguyen,USA,M,,2008,Sub-Juniors,53,52.2,140,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,180,190,-200,190,435,1,SBD,Single-ply
Ethan Andrews,USA,M,,2008,Sub-Juniors,59,58,190,205,210,210,125,-135,135,135,202.5,215,-225,215,560,1,SBD,Single-ply
Rehaan Mahomed,South Africa,M,,2009,Sub-Juniors,59,58.05,157.5,165,-172.5,165,82.5,100,-105,100,155,167.5,175,175,440,2,SBD,Single-ply
Yevhenii Bilinskyi,Ukraine,M,,2009,Sub-Juniors,59,58.1,167.5,172.5,-177.5,172.5,80,85,90,90,140,-147.5,-147.5,140,402.5,3,SBD,Single-ply
Alan John de Beer,South Africa,M,,2009,Sub-Juniors,66,63.75,175,185,-187.5,185,130,-135,-135,130,180,185,190,190,505,2,SBD,Single-ply
George Cunningham,USA,M,,2009,Sub-Juniors,66,65.55,212.5,225,-230,225,125,132.5,137.5,137.5,212.5,227.5,237.5,237.5,600,1,SBD,Single-ply
Yuto Fujie,Japan,M,,2009,Sub-Juniors,66,65.6,-180,-180,180,180,90,92.5,115,115,160,-175,-192.5,160,455,3,SBD,Single-ply
Joshua Thompson #1,USA,M,,2008,Sub-Juniors,74,72.5,260,275,280,280,-170,170,180,180,257.5,-272.5,-272.5,257.5,717.5,2,SBD,Single-ply
Maksym Fedin,Ukraine,M,,2008,Sub-Juniors,74,73.6,-270,270,288.5,288.5,202.5,213.5,-215.5,213.5,250,260,270,270,772,1,SBD,Single-ply
Pavol Varchola,Slovakia,M,,2010,Sub-Juniors,74,73.65,227.5,235,-240,235,-170,-170,-170,,120,,,120,,NS,SBD,Single-ply
Haruki Nammoku,Japan,M,,2008,Sub-Juniors,83,81.8,195,-210,215,215,-125,125,140,140,180,190,-200,190,545,5,SBD,Single-ply
Lukas Akevičius,Lithuania,M,,2008,Sub-Juniors,83,82.65,-260,260,277.5,277.5,142.5,147.5,152.5,152.5,260,275,280,280,710,2,SBD,Single-ply
Oleksii Bychkov,Ukraine,M,,2009,Sub-Juniors,83,80.05,280,-292.5,295,295,130,140,-145,140,255,267.5,272.5,272.5,707.5,3,SBD,Single-ply
Oliver Armstrong,UK,M,,2008,Sub-Juniors,83,82.35,177.5,187.5,192.5,192.5,130,-137.5,137.5,137.5,-165,165,-167.5,165,495,6,SBD,Single-ply
Ragnar Kristoffersen,Norway,M,,2008,Sub-Juniors,83,80.75,-310,310,-333,310,167.5,177.5,182.5,182.5,257.5,272.5,280,280,772.5,1,SBD,Single-ply
Wei-Ming Yu,Taiwan,M,,2008,Sub-Juniors,83,81.95,260,270,277.5,277.5,150,155,160,160,252.5,262.5,270,270,707.5,4,SBD,Single-ply
Wyatt Gremillion,USA,M,,2008,Sub-Juniors,83,81.5,125,,,125,177.5,192.5,-200,192.5,125,,,125,442.5,7,SBD,Single-ply
Azjargal Batdorj,Mongolia,M,,2008,Sub-Juniors,93,89.55,260,270,280,280,150,160,-170,160,240,255,-267.5,255,695,3,SBD,Single-ply
Domas Vilkevičius,Lithuania,M,,2008,Sub-Juniors,93,91.5,-275,275,-290,275,175,185,-190,185,245,257.5,267.5,267.5,727.5,1,SBD,Single-ply
Konstanty Płoucha,Poland,M,,2008,Sub-Juniors,93,84.35,255,265,270,270,162.5,170,175,175,252.5,262.5,-282.5,262.5,707.5,2,SBD,Single-ply
Adrian Stiskal,Slovakia,M,,2008,Sub-Juniors,105,94.4,250,265,277.5,277.5,200,-207.5,210,210,200,212.5,-220,212.5,700,3,SBD,Single-ply
Ariel Nunez,Ecuador,M,,2008,Sub-Juniors,105,104.4,275,290,-300,290,-165,-165,-165,,235,247.5,250,250,,NS,SBD,Single-ply
Dragos Briscan,Romania,M,,2009,Sub-Juniors,105,102.45,-275,-275,-275,,145,150,-152.5,150,232.5,240,247.5,247.5,,NS,SBD,Single-ply
Fabian Costea,UK,M,,2009,Sub-Juniors,105,98.15,285,-292.5,292.5,292.5,160,170,180,180,275,287.5,300,300,772.5,1,SBD,Single-ply
Maciej Niedbalski,Poland,M,,2009,Sub-Juniors,105,94.85,220,230,235,235,142.5,150,-155,150,215,225,-235,225,610,4,SBD,Single-ply
Ryuta Ogura,Japan,M,,2008,Sub-Juniors,105,94.3,190,200,-205,200,135,140,150,150,180,190,200,200,550,5,SBD,Single-ply
Steele Rogers,USA,M,,2008,Sub-Juniors,105,95.25,260,-267.5,-267.5,260,190,200,-210,200,260,270,-275,270,730,2,SBD,Single-ply
Caeden Stearns,USA,M,,2008,Sub-Juniors,120+,163,282.5,315,-340,315,190,215,-235,215,245,260,-275,260,790,1,SBD,Single-ply
Chia-Le Feng,Taiwan,M,,2008,Sub-Juniors,120,112.6,270,290,300,300,165,172.5,182.5,182.5,260,272.5,-287.5,272.5,755,3,SBD,Single-ply
Noah Shotwell,USA,M,,2008,Sub-Juniors,120,114.6,280,292.5,305,305,160,172.5,182.5,182.5,280,290,300,300,787.5,1,SBD,Single-ply
Oleh Ivaskevych,Ukraine,M,,2010,Sub-Juniors,120,119.4,280,295,-307.5,295,215,-222.5,225,225,-235,235,250,250,770,2,SBD,Single-ply
Sheng-En Na,Taiwan,M,,2009,Sub-Juniors,120+,121.4,260,282.5,,282.5,150,160,165,165,200,220,230,230,677.5,2,SBD,Single-ply
