SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Namazovi,Ramazan,Georgia,Georgia,M,2004,20,Juniors,Juniors,-74kg,72.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,-162.5,-162.5,0.0,157.5,157.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,7,84.635775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chubok,Maksym,Ukraine,Ukraine,M,2005,19,Juniors,Juniors,-93kg,92.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,-182.5,-182.5,0.0,175.0,175.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175,6,83.291075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zhou,Emilio,Austria,Austria,M,2005,19,Juniors,Juniors,-83kg,82.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,182.5,185.0,0.0,185.0,185.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,4,93.270525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Blaney Shorte,Oisin,Ireland,Ireland,M,2005,19,Juniors,Juniors,-93kg,91.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,170.0,-175.0,0.0,170.0,170.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,8,81.45635,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rehak,Martin,Czechia,Czechia,M,2005,19,Juniors,Juniors,-74kg,73.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,-162.5,-165.0,0.0,152.5,152.5,11,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,11,81.562795,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mikautadze,Andria,Georgia,Georgia,M,2005,19,Juniors,Juniors,-53kg,52.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,85.0,90.0,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,57.76758,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dafner,Simon,Germany,Germany,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,56.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-112.5,-115.0,0.0,110.0,110.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,5,67.86593,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gelashvili,Giorgi,Georgia,Georgia,M,2006,18,Sub-Juniors,Sub-Juniors,-53kg,51.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,120.5,-125.0,0.0,120.5,120.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.5,1,78.226913,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gvinianidze,Zura,Georgia,Georgia,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,-131.0,-131.0,0.0,125.0,125.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,2,76.48075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lawlor,David,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,-127.5,127.5,0.0,127.5,127.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,6,64.95462,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sajben,Daniel,Hungary,Hungary,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,105.0,107.5,0.0,107.5,107.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,6,65.67777,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Miroshnychenko,Zakhar,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,137.5,145.0,0.0,145.0,145.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,2,77.607625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Szucs,Kristof Mark,Hungary,Hungary,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,-127.5,127.5,0.0,127.5,127.5,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,7,64.5434325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sagal,Dusan,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,117.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,140.0,147.5,0.0,147.5,147.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,4,62.7950275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ragula,Pavol,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,63.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-137.5,137.5,0.0,137.5,137.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,2,79.4184875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kukuca,Matej,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,104.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,170.0,177.5,0.0,177.5,177.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,1,79.7786175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Molnar,Marek,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,155.0,160.0,0.0,160.0,160.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,1,76.39648,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Porsanger,Sampo,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-120.0,120.0,-127.5,0.0,120.0,120.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,5,68.29104,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vasiliauskas,Valdas,Lithuania,Lithuania,M,2006,18,Sub-Juniors,Sub-Juniors,120+kg,149.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,160.0,-167.5,0.0,160.0,160.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,3,61.90288,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Benda,Pavel,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,200.0,-208.5,0.0,200.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,1,84.9114,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jenco,David,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,137.5,-140.0,0.0,137.5,137.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,4,69.2580625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hamalainen,Mico,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,147.5,150.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,63.7419,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Holenko,Maksym,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,130.0,-132.5,0.0,130.0,130.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,4,73.92034,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Javanainen,Viljami,Finland,Finland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,-150.0,-150.0,0.0,140.0,140.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,5,74.9315,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dirda,Tomas,Lithuania,Lithuania,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135.0,140.0,142.5,0.0,142.5,142.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,3,77.11302,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Babiak,Yaroslav,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,120+kg,140.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,180.0,190.0,0.0,190.0,190.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,1,75.14557,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dunwell,Ronan,Ireland,Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,88.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,140.0,142.5,0.0,142.5,142.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,3,69.1522575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balog,Vencel,Hungary,Hungary,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-137.5,137.5,0.0,137.5,137.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,3,78.6445,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Yaremenko,Stanislav,Ukraine,Ukraine,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,-130.5,130.5,0.0,130.5,130.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.5,1,79.270398,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Semkiv,Arsen,Ukraine,Ukraine,M,2007,17,Sub-Juniors,Sub-Juniors,-120kg,105.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,132.5,-140.0,0.0,132.5,132.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,5,59.27679,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Khvistani,Giorgi,Georgia,Georgia,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,153.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,170.0,0.0,170.0,170.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,2,65.0964,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Juodis,Ernestas,Lithuania,Lithuania,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,80.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,160.0,-165.0,0.0,160.0,160.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160,3,81.77408,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Seregely,Mate,Hungary,Hungary,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,68.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,-105.0,-105.0,0.0,100.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,6,55.8065,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-132.5,132.5,140.0,0.0,140.0,140.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,1,79.67288,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bulzoni,Franco,Italy,Italy,M,2008,16,Sub-Juniors,Sub-Juniors,-83kg,82.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,185.0,-187.5,0.0,185.0,185.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,2,93.474765,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lokhvytskyi,Andrii,Ukraine,Ukraine,M,2008,16,Sub-Juniors,Sub-Juniors,-59kg,57.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,110.0,112.5,0.0,112.5,112.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,4,68.5998,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mykytchuk,Pavlo,Ukraine,Ukraine,M,2009,15,Sub-Juniors,Sub-Juniors,-53kg,52.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,92.5,-95.0,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,59.6276275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ellender,Michael,Great Britain,Great Britain,M,1945,79,Masters 4,Masters 4,-93kg,92.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,100.0,105.0,0.0,105.0,105.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,3,50.08143,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sitruk,Claude,France,France,M,1950,74,Masters 4,Masters 4,-74kg,71.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115.0,120.0,-126.0,0.0,120.0,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,1,65.10684,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Reinholds,Dainis,Latvia,Latvia,M,1951,73,Masters 4,Masters 4,120+kg,125.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-165.0,-165.0,165.0,0.0,165.0,165.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,1,68.36247,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bensalah,Boumedienne,France,France,M,1953,71,Masters 4,Masters 4,-105kg,102.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,122.5,0.0,0.0,122.5,122.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,2,55.3945,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hlinka,Andrej,Slovakia,Slovakia,M,1953,71,Masters 4,Masters 4,-66kg,65.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,80.0,0.0,80.0,80.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,1,45.7376,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Myrtil,Serge,France,France,M,1956,68,Masters 3,Masters 3,-93kg,88.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,-142.5,0.0,0.0,140.0,140.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,3,68.054,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vineburg,Stephen,Great Britain,Great Britain,M,1956,68,Masters 3,Masters 3,-83kg,81.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,-102.5,-107.5,0.0,95.0,95.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,4,48.045775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Evrard,Patrick,France,France,M,1957,67,Masters 3,Masters 3,-66kg,64.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,-97.5,-100.0,0.0,90.0,90.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,2,51.84936,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rodriguez Pineiro,Rodrigo Manuel,Spain,Spain,M,1957,67,Masters 3,Masters 3,-105kg,99.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,127.5,130.0,0.0,130.0,130.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,5,59.62645,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leski,Grzegorz,Poland,Poland,M,1958,66,Masters 3,Masters 3,-83kg,81.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-107.5,0.0,102.5,102.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,3,51.969755,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Horny,Ladislav,Slovakia,Slovakia,M,1959,65,Masters 3,Masters 3,-105kg,104.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,142.5,-147.5,0.0,142.5,142.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,4,64.076265,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mandrick,Gilles,France,France,M,1959,65,Masters 3,Masters 3,-93kg,91.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,145.0,150.0,0.0,150.0,150.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,2,71.5833,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ring,Tomas,Sweden,Sweden,M,1960,64,Masters 3,Masters 3,-83kg,82.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,145.0,-150.0,0.0,145.0,145.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,2,72.94515,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cooper,Chris,Great Britain,Great Britain,M,1962,62,Masters 3,Masters 3,-105kg,103.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,142.5,150.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,67.61535,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rigby,Andrew,Great Britain,Great Britain,M,1962,62,Masters 3,Masters 3,-120kg,109.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,202.0,204.0,0.0,204.0,204.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,204,1,89.62536,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van der Putten,Frans,Netherlands,Netherlands,M,1962,62,Masters 3,Masters 3,-105kg,100.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,180.0,185.0,0.0,185.0,185.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,1,84.632135,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leroy,Fabrice,France,France,M,1963,61,Masters 3,Masters 3,-120kg,106.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,-160.0,-160.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,66.81375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Simian,Claude,France,France,M,1963,61,Masters 3,Masters 3,-105kg,102.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,170.0,-182.5,0.0,170.0,170.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,2,77.10282,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Suzic,Branko,Slovenia,Slovenia,M,1964,60,Masters 3,Masters 3,-120kg,109.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,177.5,185.0,0.0,185.0,185.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,2,81.429785,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Epe,Ben,Netherlands,Netherlands,M,1967,57,Masters 2,Masters 2,-83kg,82.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-135.0,135.0,142.5,0.0,142.5,142.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,5,72.0008325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van der Mee,Robin,Netherlands,Netherlands,M,1967,57,Masters 2,Masters 2,-105kg,103.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,187.5,-190.0,0.0,187.5,187.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,1,84.576375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ball,Darren,Great Britain,Great Britain,M,1970,54,Masters 2,Masters 2,120+kg,123.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,170.0,-175.0,0.0,170.0,170.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,4,70.86212,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Metsala,Esa,Finland,Finland,M,1971,53,Masters 2,Masters 2,-66kg,65.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-105.0,0.0,102.5,102.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,4,58.6013,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Miles,Andrew,Great Britain,Great Britain,M,1972,52,Masters 2,Masters 2,-83kg,81.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,112.5,115.0,0.0,115.0,115.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,7,58.23393,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haglof,Martin,Sweden,Sweden,M,1972,52,Masters 2,Masters 2,-66kg,64.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,125.0,-130.0,0.0,125.0,125.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,3,71.79825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lesourd,Christophe,France,France,M,1973,51,Masters 2,Masters 2,-59kg,58.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-107.5,107.5,-112.5,0.0,107.5,107.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,2,65.0816825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ekborg,Kenneth,Sweden,Sweden,M,1973,51,Masters 2,Masters 2,-93kg,91.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,182.5,-190.0,0.0,182.5,182.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,1,87.186455,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wray,Sheridan,Great Britain,Great Britain,M,1974,50,Masters 2,Masters 2,-105kg,98.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,185.0,-190.0,0.0,185.0,185.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,2,85.50959,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Nembrot,Jean-Pierre,France,France,M,1974,50,Masters 2,Masters 2,-74kg,72.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,132.5,135.0,0.0,135.0,135.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,2,72.598005,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
