SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Arslan,Nilgun,Turkiye,Turkiye,F,2003,21,Juniors,Juniors,-63kg,62.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,67.5,0.0,67.5,67.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,8,56.8431,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ubachs,Frederique,Netherlands,Netherlands,F,2003,21,Juniors,Juniors,-76kg,73.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,97.5,102.5,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,79.6052925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lukacs,Katalin,Netherlands,Netherlands,F,2003,21,Juniors,Juniors,-69kg,68.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,95.0,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,75.899205,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ponnou,Geneva,Great Britain,Great Britain,F,2003,21,Juniors,Juniors,-57kg,55.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,67.5,70.0,0.0,70.0,70.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,5,63.40754,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Herbaux,Ines,France,France,F,2003,21,Juniors,Juniors,-52kg,51.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,85.0,90.0,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,86.52789,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Burt,Yasmin,Great Britain,Great Britain,F,2003,21,Juniors,Juniors,-69kg,67.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,97.5,100.0,0.0,100.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,1,80.2927,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Olin,Emelie,Sweden,Sweden,F,2003,21,Juniors,Juniors,-57kg,56.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,107.5,-112.5,0.0,107.5,107.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,1,95.7228375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zapotoczna,Wiktoria,Poland,Poland,F,2004,20,Juniors,Juniors,-63kg,61.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,87.5,90.0,0.0,90.0,90.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,4,76.04334,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mijatovic,Elena,Serbia,Serbia,F,2004,20,Juniors,Juniors,-84kg,76.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,92.5,0.0,92.5,92.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,3,70.7566725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Westerberg,Hilma,Sweden,Sweden,F,2004,20,Open,Juniors,-63kg,62.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-115.0,-117.5,0.0,110.0,110.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,5,91.87145,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bacova,Eva,Slovakia,Slovakia,F,2004,20,Juniors,Juniors,-84kg,77.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,85.0,-92.5,0.0,85.0,85.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,4,64.844545,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pietrykowska,Justyna,Poland,Poland,F,2005,19,Juniors,Juniors,-84kg,79.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-82.5,82.5,-87.5,0.0,82.5,82.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,5,62.50893,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Melisa,Matulin,Croatia,Croatia,F,2005,19,Juniors,Juniors,-57kg,54.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,82.5,85.0,0.0,85.0,85.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,3,78.20425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Valiviita,Sara-Sofia,Finland,Finland,F,2005,19,Juniors,Juniors,-52kg,51.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,72.5,-75.0,0.0,72.5,72.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,2,69.6424125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kunadu,Princess,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,77.5,0.0,77.5,77.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,1,59.854025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Woods,Katie,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,55.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,75.0,77.5,0.0,77.5,77.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,2,69.963125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Airasmaa,Amanda,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,83.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-75.0,75.0,82.5,0.0,82.5,82.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,1,61.5960675,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mitrovic,Natasa,Serbia,Serbia,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,69.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,-72.5,0.0,70.0,70.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,3,55.60695,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Varnerot,Pauline,France,France,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,67.5,-70.0,0.0,67.5,67.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,3,64.8959175,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Matesova,Magdalena,Czechia,Czechia,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,61.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,80.0,85.0,0.0,85.0,85.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,4,71.992535,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haapamaki,Milla,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,-90.0,-90.0,0.0,87.5,87.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,2,73.378025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Palomaki,Anni,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,72.5,-80.0,0.0,72.5,72.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,3,64.72191,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Viljanen,Maija,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,69.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,67.5,70.0,0.0,70.0,70.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,2,55.78188,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tatum,Katie,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,79.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,-80.0,0.0,70.0,70.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,3,53.07771,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dziezok,Sandra,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,-62.5,-62.5,0.0,57.5,57.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,5,51.666165,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Baranska,Wiktoria,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,54.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,75.0,77.5,0.0,77.5,77.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,1,71.46151,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kaminska,Weronika,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,76.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,77.5,80.0,0.0,80.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,2,61.41968,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zaikina,Oleksandra,Ukraine,Ukraine,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,72.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,-62.5,-62.5,0.0,57.5,57.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,4,44.95833,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kopola,Ninni,Finland,Finland,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,82.5,87.5,0.0,87.5,87.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,3,73.378025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gogorova,Natalia,Slovakia,Slovakia,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,51.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-70.0,0.0,65.0,65.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,4,62.823345,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rojkova,Jana,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,68.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,-102.5,102.5,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,82.02542,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Clarke-Waller,Violet,Great Britain,Great Britain,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,52.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50.0,55.0,-57.5,0.0,55.0,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,5,52.650015,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Adote,Maryan Elen,Slovakia,Slovakia,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-55.0,55.0,62.5,0.0,62.5,62.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,4,55.9751875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kohalmi,Borsika,Hungary,Hungary,F,2008,16,Sub-Juniors,Sub-Juniors,-69kg,63.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,-72.5,0.0,70.0,70.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,3,58.15586,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tarvainen,Jenna,Finland,Finland,F,2008,16,Sub-Juniors,Sub-Juniors,-52kg,51.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,-72.5,-75.0,0.0,70.0,70.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,2,67.18264,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Narva,Essi,Finland,Finland,F,2009,15,Sub-Juniors,Sub-Juniors,-69kg,67.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-85.0,-85.0,0.0,80.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,2,64.61376,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Malysheva,Alona,Ukraine,Ukraine,F,1976,48,Masters 1,Masters 1,-57kg,56.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,50.0,55.0,-62.5,0.0,55.0,55.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,3,49.09938,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Shavidze,Tetiana,Ukraine,Ukraine,F,1977,47,Masters 1,Masters 1,-84kg,78.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-85.0,85.0,0.0,85.0,85.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,4,64.524945,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kadatska,Hanna,Ukraine,Ukraine,F,1977,47,Open,Masters 1,-63kg,61.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-115.0,-115.0,0.0,110.0,110.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,4,92.76465,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Abolina,Yana,Ukraine,Ukraine,F,1996,28,Open,Seniors,-63kg,61.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,107.5,-110.0,0.0,107.5,107.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,6,91.22794,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rykun,Anna,Ukraine,Ukraine,F,1998,26,Open,Seniors,-57kg,56.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-105.0,105.0,-112.5,0.0,105.0,105.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,4,93.43761,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Borovkova,Oryna,Ukraine,Ukraine,F,2002,22,Juniors,Juniors,-63kg,61.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,92.5,-95.0,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,78.38302,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Muliar,Kateryna,Ukraine,Ukraine,F,2002,22,Juniors,Juniors,-84kg,78.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-85.0,-85.0,0.0,80.0,80.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,6,60.74104,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Popruha,Vira,Ukraine,Ukraine,F,2003,21,Juniors,Juniors,84+kg,128.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-90.0,-90.0,0.0,80.0,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,3,56.58064,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ulianyk,Khrystyna,Ukraine,Ukraine,F,2005,19,Juniors,Juniors,-43kg,39.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,37.5,40.0,42.5,0.0,42.5,42.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,42.5,2,56.5105075,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stanko,Sofiia,Ukraine,Ukraine,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,60.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,95.0,-103.0,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,80.86058,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hevko,Yevheniia,Ukraine,Ukraine,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,72.5,-75.0,0.0,72.5,72.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,1,70.578895,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
