Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Weronika Kamińska,Poland,F,,,Sub-Juniors,84,76.1,,,,,75.0,77.5,80.0,80.0,,,,,80.0,2,B,Raw
Oleksandra Zaikina,Ukraine,F,,,Sub-Juniors,76,72.35,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,4,B,Raw
Ninni Kopola,Finland,F,,,Sub-Juniors,63,62.45,,,,,80.0,82.5,87.5,87.5,,,,,87.5,3,B,Raw
Natalia Gogorova,Slovakia,F,,,Sub-Juniors,52,51.45,,,,,60.0,65.0,-70,65.0,,,,,65.0,4,B,Raw
Jana Rojková,Czechia,F,,,Sub-Juniors,69,68.45,,,,,95.0,-102.5,102.5,102.5,,,,,102.5,1,B,Raw
Violet Clarke Waller,UK,F,,,Sub-Juniors,52,52.0,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,5,B,Raw
Maryan Elen Adote,Slovakia,F,,,Sub-Juniors,57,56.45,,,,,-55,55.0,62.5,62.5,,,,,62.5,4,B,Raw
Borsika Kőhalmi,Hungary,F,,,Sub-Juniors,69,63.5,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,3,B,Raw
Jenna Tarvainen,Finland,F,,,Sub-Juniors,52,51.85,,,,,70.0,-72.5,-75,70.0,,,,,70.0,2,B,Raw
Essi Närvä,Finland,F,,,Sub-Juniors,69,67.1,,,,,80.0,-85,-85,80.0,,,,,80.0,2,B,Raw
Alona Malysheva,Ukraine,F,,,Masters 1,57,56.7,,,,,50.0,55.0,-62.5,55.0,,,,,55.0,3,B,Raw
Tetyana Shavidze,Ukraine,F,,,Masters 1,84,78.85,,,,,80.0,-85,85.0,85.0,,,,,85.0,4,B,Raw
Hanna Kadatska,Ukraine,F,,,Open,63,61.85,,,,,110.0,-115,-115,110.0,,,,,110.0,4,B,Raw
Yana Abolina,Ukraine,F,,,Open,63,61.2,,,,,102.5,107.5,-110,107.5,,,,,107.5,6,B,Raw
Anna Rykun,Ukraine,F,,,Open,57,56.95,,,,,-105,105.0,-112.5,105.0,,,,,105.0,4,B,Raw
Oryna Borovkova,Ukraine,F,,,Juniors,63,61.35,,,,,85.0,92.5,-95,92.5,,,,,92.5,2,B,Raw
Kateryna Muliar,Ukraine,F,,,Juniors,84,78.8,,,,,80.0,-85,-85,80.0,,,,,80.0,6,B,Raw
Vira Popruha,Ukraine,F,,,Juniors,84+,128.7,,,,,80.0,-90,-90,80.0,,,,,80.0,3,B,Raw
Khrystyna Ulianyk,Ukraine,F,,,Juniors,43,39.9,,,,,37.5,40.0,42.5,42.5,,,,,42.5,2,B,Raw
Sofiya Stanko,Ukraine,F,,,Sub-Juniors,63,60.9,,,,,87.5,95.0,-103,95.0,,,,,95.0,1,B,Raw
Yevheniia Hevko,Ukraine,F,,,Sub-Juniors,52,51.05,,,,,67.5,72.5,-75,72.5,,,,,72.5,1,B,Raw
Mick Ellender,UK,M,,,Masters 4,93,92.0,,,,,110.0,120.0,-130,120.0,,,,,120.0,2,B,Single-ply
Allan Fuglsang,Denmark,M,,,Masters 4,120,105.3,,,,,130.0,135.0,140.0,140.0,,,,,140.0,1,B,Single-ply
Kari Hollsten,Finland,M,,,Masters 4,93,91.65,,,,,130.0,135.0,140.0,140.0,,,,,140.0,1,B,Single-ply
Claude Sitruk,France,M,,,Masters 4,74,71.75,,,,,125.0,132.5,140.0,140.0,,,,,140.0,1,B,Single-ply
Hans Thyssing,Denmark,M,,,Masters 4,83,80.95,,,,,80.0,90.0,-97.5,90.0,,,,,90.0,1,B,Single-ply
Vidar Alexander Ringvold,Norway,M,,,Masters 3,120,116.2,,,,,-215,-217.5,-232.5,-215,,,,,,DQ,B,Single-ply
Anton Mihok,Slovakia,M,,,Masters 3,74,73.55,,,,,155.0,165.0,170.0,170.0,,,,,170.0,1,B,Single-ply
Ari Myllyniemi,Finland,M,,,Masters 3,105,103.65,,,,,100.0,115.0,130.0,130.0,,,,,130.0,3,B,Single-ply
Ronald Sura,Slovakia,M,,,Masters 3,83,81.35,,,,,130.0,135.0,142.5,142.5,,,,,142.5,3,B,Single-ply
Stig-Erik Björkqvist,Finland,M,,,Masters 3,83,80.6,,,,,177.5,182.5,187.5,187.5,,,,,187.5,2,B,Single-ply
Tomas Ring,Sweden,M,,,Masters 3,83,80.5,,,,,192.5,197.5,-207.5,197.5,,,,,197.5,1,B,Single-ply
Mariusz Hadrysiak,Poland,M,,,Masters 3,93,92.7,,,,,205.0,220.0,-238,220.0,,,,,220.0,1,B,Single-ply
Peer Haensicke,Germany,M,,,Masters 3,93,90.75,,,,,80.0,,,80.0,,,,,80.0,2,B,Single-ply
Štefan Koľšovský,Slovakia,M,,,Masters 3,59,57.35,,,,,125.0,130.0,-135,130.0,,,,,130.0,1,B,Single-ply
Andy Rigby,UK,M,,,Masters 3,120,109.25,,,,,222.5,227.5,230.0,230.0,,,,,230.0,1,B,Single-ply
Frans van der Putten,Netherlands,M,,,Masters 3,105,98.85,,,,,235.0,-245.5,-245.5,235.0,,,,,235.0,1,B,Single-ply
Torleif Carlsson,Sweden,M,,,Masters 3,105,104.75,,,,,180.0,190.0,-237.5,190.0,,,,,190.0,2,B,Single-ply
Mark Notschaele,Luxembourg,M,,,Masters 3,120+,122.0,,,,,190.0,200.0,210.0,210.0,,,,,210.0,1,B,Single-ply
Fabrice Leroy,France,M,,,Masters 3,120,105.35,,,,,215.0,-222.5,-230,215.0,,,,,215.0,2,B,Single-ply
Aarre Laurila,Finland,M,,,Masters 3,83,82.65,,,,,120.0,-132.5,-137.5,120.0,,,,,120.0,4,B,Single-ply
Vidmantas Baublys,Lithuania,M,,,Masters 2,66,65.25,,,,,127.5,135.0,140.0,140.0,,,,,140.0,3,B,Single-ply
Jukka Siltanen,Sweden,M,,,Masters 2,74,73.45,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,2,B,Single-ply
Kalju Abner,Estonia,M,,,Masters 2,93,91.7,,,,,195.0,200.0,-205,200.0,,,,,200.0,3,B,Single-ply
Mario Schnurr,Germany,M,,,Masters 2,105,102.45,,,,,242.5,247.5,-255,247.5,,,,,247.5,2,B,Single-ply
Kjell Furesund,Norway,M,,,Masters 2,120+,130.65,,,,,220.0,-225,-257.5,220.0,,,,,220.0,2,B,Single-ply
Volodymyr Moroz,Ukraine,M,,,Masters 2,59,58.45,,,,,-105,-105,105.0,105.0,,,,,105.0,1,B,Single-ply
Oleksandr Chernyshov,Ukraine,M,,,Masters 2,66,65.0,,,,,157.5,-170,-172.5,157.5,,,,,157.5,1,B,Single-ply
Matthew Vincent,Luxembourg,M,,,Masters 2,105,102.8,,,,,180.0,185.0,190.0,190.0,,,,,190.0,5,B,Single-ply
Petteri Laurikainen,Finland,M,,,Masters 2,93,92.25,,,,,225.0,-250,-270,225.0,,,,,225.0,2,B,Single-ply
Juraj Stískal,Slovakia,M,,,Masters 2,120,119.35,,,,,245.0,252.5,-265,252.5,,,,,252.5,2,B,Single-ply
Maik Staegemann,Germany,M,,,Masters 2,66,65.25,,,,,157.5,-170,-172.5,157.5,,,,,157.5,2,B,Single-ply
Vesa Hartikainen,Finland,M,,,Masters 2,83,82.25,,,,,192.5,197.5,-220,197.5,,,,,197.5,1,B,Single-ply
Kaj Mattila,Finland,M,,,Masters 2,120,115.1,,,,,237.5,247.5,-262.5,247.5,,,,,247.5,3,B,Single-ply
Darren Ball,UK,M,,,Masters 2,120+,123.35,,,,,255.0,-265,-265,255.0,,,,,255.0,1,B,Single-ply
Rickard Sandstrom,Sweden,M,,,Masters 2,83,82.7,,,,,-170,170.0,-182.5,170.0,,,,,170.0,4,B,Single-ply
Peep Päll,Estonia,M,,,Masters 2,74,72.65,,,,,105.0,120.0,-135,120.0,,,,,120.0,3,B,Single-ply
Vitalijus Stachovas,Lithuania,M,,,Masters 2,83,81.9,,,,,180.0,187.5,192.5,192.5,,,,,192.5,2,B,Single-ply
Khaled Ghazal,Czechia,M,,,Masters 2,105,104.3,,,,,220.0,235.0,-250,235.0,,,,,235.0,4,B,Single-ply
Kaj Wasenius,Finland,M,,,Masters 2,105,103.85,,,,,140.0,165.0,-195,165.0,,,,,165.0,6,B,Single-ply
Radek Wasserbauer,Czechia,M,,,Masters 2,120,106.35,,,,,185.0,-200,-200,185.0,,,,,185.0,5,B,Single-ply
Bartosz Żelazko,Poland,M,,,Masters 2,74,73.7,,,,,182.5,-195,-195,182.5,,,,,182.5,1,B,Single-ply
René Perl,Germany,M,,,Masters 2,120,118.4,,,,,210.0,-222.5,-222.5,210.0,,,,,210.0,4,B,Single-ply
Grzegorz Nocek,Poland,M,,,Masters 2,93,92.4,,,,,270.0,-285,-300,270.0,,,,,270.0,1,B,Single-ply
Tomasz Dębicki,Poland,M,,,Masters 2,83,81.9,,,,,-180,180.0,190.0,190.0,,,,,190.0,3,B,Single-ply
Martin Green #1,UK,M,,,Masters 2,105,103.9,,,,,-230,-232.5,-237.5,-230,,,,,,DQ,B,Single-ply
Sven Stecklina,Germany,M,,,Masters 2,105,103.6,,,,,-232.5,235.0,-247.5,235.0,,,,,235.0,3,B,Single-ply
Thomas Wetzstein,Austria,M,,,Masters 2,105,94.9,,,,,-240,245.0,252.5,252.5,,,,,252.5,1,B,Single-ply
Jérôme Guidez,France,M,,,Masters 2,120+,148.75,,,,,210.0,-222.5,-222.5,210.0,,,,,210.0,3,B,Single-ply
Scott Simon #1,UK,M,,,Masters 2,120,115.95,,,,,260.0,275.0,-301,275.0,,,,,275.0,1,B,Single-ply
Kenneth Sandvik,Finland,M,,,Open,120+,141.0,,,,,-300,-300,300.0,300.0,,,,,300.0,4,B,Single-ply
Lionel Suc,France,M,,,Masters 1,83,82.15,,,,,180.0,182.5,-190,182.5,,,,,182.5,4,B,Single-ply
Cristian Turco,Italy,M,,,Masters 1,105,101.9,,,,,215.0,220.0,225.0,225.0,,,,,225.0,2,B,Single-ply
Roger Andersson,Sweden,M,,,Masters 1,105,103.95,,,,,210.0,217.5,-222.5,217.5,,,,,217.5,4,B,Single-ply
Thomas Edvinsson,Sweden,M,,,Open,93,92.2,,,,,262.5,270.0,-300,270.0,,,,,270.0,3,B,Single-ply
Robert Mihailov,Bulgaria,M,,,Masters 1,83,80.25,,,,,-187.5,187.5,-192.5,187.5,,,,,187.5,3,B,Single-ply
Ville Vaivila,Finland,M,,,Masters 1,66,65.5,,,,,75.0,122.5,,122.5,,,,,122.5,1,B,Single-ply
Christian Klotz,Austria,M,,,Open,105,104.55,,,,,-277.5,277.5,-287.5,277.5,,,,,277.5,4,B,Single-ply
Mikko Tiensuu,Finland,M,,,Masters 1,120,119.45,,,,,230.0,-260,270.0,270.0,,,,,270.0,1,B,Single-ply
Peter Zuberec,Slovakia,M,,,Masters 1,120,117.65,,,,,240.0,-250,-250,240.0,,,,,240.0,3,B,Single-ply
Dariusz Wszoła,Poland,M,,,Open,59,58.8,,,,,145.0,152.5,160.0,160.0,,,,,160.0,2,B,Single-ply
Tarmo Pärna,Estonia,M,,,Open,120+,135.1,,,,,195.0,310.0,-327.5,310.0,,,,,310.0,2,B,Single-ply
Ľubomír Pidanič,Slovakia,M,,,Masters 1,93,92.45,,,,,245.0,-252.5,252.5,252.5,,,,,252.5,1,B,Single-ply
Andy Cudd,UK,M,,,Masters 1,93,87.55,,,,,180.0,-190,-207.5,180.0,,,,,180.0,3,B,Single-ply
Graeme Reid,UK,M,,,Masters 1,120+,135.75,,,,,230.0,240.0,-250,240.0,,,,,240.0,1,B,Single-ply
Norbert Kropf,Germany,M,,,Masters 1,105,103.3,,,,,195.0,-205,217.5,217.5,,,,,217.5,3,B,Single-ply
Ricardo Roesler,Germany,M,,,Masters 1,93,90.5,,,,,-207.5,-207.5,-207.5,-207.5,,,,,,DQ,B,Single-ply
Jani Haapamäki,Finland,M,,,Open,74,73.7,,,,,195.0,202.5,215.0,215.0,,,,,215.0,1,B,Single-ply
Oleksandr Ahadzhanian,Ukraine,M,,,Open,59,59.0,,,,,-127.5,127.5,-140,127.5,,,,,127.5,3,B,Single-ply
Nash Hunter,UK,M,,,Masters 1,74,72.45,,,,,115.0,122.5,127.5,127.5,,,,,127.5,1,B,Single-ply
Tommy Krantz,Sweden,M,,,Open,83,82.1,,,,,-235,235.0,-245,235.0,,,,,235.0,4,B,Single-ply
Jozef Sotolar,Slovakia,M,,,Masters 1,83,82.6,,,,,225.0,-235,237.5,237.5,,,,,237.5,1,B,Single-ply
Sven Lange,Germany,M,,,Masters 1,120,119.55,,,,,-270,270.0,-272.5,270.0,,,,,270.0,2,B,Single-ply
Adam Balawejder,Poland,M,,,Masters 1,83,79.95,,,,,-230,232.5,-237.5,232.5,,,,,232.5,2,B,Single-ply
Andrii Balenkov,Ukraine,M,,,Open,83,81.95,,,,,-250,-255,255.0,255.0,,,,,255.0,2,B,Single-ply
René Groß,Germany,M,,,Masters 1,120+,126.6,,,,,-325,-325,-325,-325,,,,,,DQ,B,Single-ply
Rafał Zalewski,Poland,M,,,Open,93,91.8,,,,,-295,-295,297.5,297.5,,,,,297.5,2,B,Single-ply
Andy Champ,UK,M,,,Open,105,103.15,,,,,275.0,282.5,-287.5,282.5,,,,,282.5,3,B,Single-ply
Mads Friche,Denmark,M,,,Open,93,92.55,,,,,285.0,297.5,302.5,302.5,,,,,302.5,1,B,Single-ply
Thomas Korell,Germany,M,,,Masters 1,93,92.55,,,,,207.5,215.0,-247.5,215.0,,,,,215.0,2,B,Single-ply
Andreas Frasl,Austria,M,,,Open,66,65.2,,,,,-217.5,-217.5,-217.5,-217.5,,,,,,DQ,B,Single-ply
Mikko Hänninen,Finland,M,,,Masters 1,105,101.5,,,,,215.0,220.0,225.0,225.0,,,,,225.0,1,B,Single-ply
Milan Selinger,Czechia,M,,,Open,120,120.0,,,,,282.5,295.0,-305,295.0,,,,,295.0,5,B,Single-ply
Martin Andersson,Sweden,M,,,Masters 1,120+,141.2,,,,,-290,-290,-290,-290,,,,,,DQ,B,Single-ply
Aleksei Kadorko,Estonia,M,,,Masters 1,105,103.15,,,,,170.0,180.0,-185,180.0,,,,,180.0,5,B,Single-ply
Claus Piechatzek,Germany,M,,,Open,120+,150.2,,,,,-280,290.0,-305,290.0,,,,,290.0,6,B,Single-ply
Craig Coggle,UK,M,,,Open,120+,151.9,,,,,245.0,-265,-292.5,245.0,,,,,245.0,7,B,Single-ply
Jeppe Frost Balsby,Denmark,M,,,Open,105,104.25,,,,,245.0,255.0,-275,255.0,,,,,255.0,5,B,Single-ply
Róbert Nemes,Hungary,M,,,Open,93,92.25,,,,,222.5,232.5,242.5,242.5,,,,,242.5,7,B,Single-ply
Jaan Lahe,Estonia,M,,,Open,120+,128.1,,,,,-280,280.0,295.0,295.0,,,,,295.0,5,B,Single-ply
Vladyslav Protsenko,Ukraine,M,,,Open,74,73.85,,,,,210.0,-217.5,-217.5,210.0,,,,,210.0,3,B,Single-ply
Giovannino Pinna,Italy,M,,,Open,83,82.1,,,,,-220,-220,220.0,220.0,,,,,220.0,6,B,Single-ply
Michael Gibson #2,UK,M,,,Open,105,104.55,,,,,-275,-277.5,-285,-275,,,,,,DQ,B,Single-ply
Simon Beer,UK,M,,,Open,120,106.85,,,,,192.5,200.0,-210,200.0,,,,,200.0,6,B,Single-ply
Mariusz Grotkowski,Poland,M,,,Open,66,65.8,,,,,202.5,-210,-220,202.5,,,,,202.5,1,B,Single-ply
Alex Hochlov,Germany,M,,,Open,93,91.9,,,,,-262.5,262.5,-272.5,262.5,,,,,262.5,4,B,Single-ply
Per Marius Hole,Norway,M,,,Open,120,118.4,,,,,335.0,340.0,-376,340.0,,,,,340.0,1,B,Single-ply
Raik Günterberg,Germany,M,,,Open,83,82.6,,,,,245.0,252.5,257.5,257.5,,,,,257.5,1,B,Single-ply
Markus Ahonen,Finland,M,,,Open,120,119.2,,,,,307.5,312.5,322.5,322.5,,,,,322.5,2,B,Single-ply
Tomáš Novák #1,Czechia,M,,,Open,105,104.4,,,,,232.5,240.0,-250,240.0,,,,,240.0,6,B,Single-ply
Markus Glueck,Austria,M,,,Open,120,119.25,,,,,-290,295.0,305.0,305.0,,,,,305.0,3,B,Single-ply
Alex Fodor,UK,M,,,Open,74,73.6,,,,,205.0,212.5,-217.5,212.5,,,,,212.5,2,B,Single-ply
Daniel McGauley,UK,M,,,Special Olympics,59,57.15,,,,,80.0,87.5,95.0,95.0,,,,,95.0,1,B,Single-ply
Fredrik Eskil Myrvang,Norway,M,,,Open,59,57.55,,,,,185.0,190.0,-197.5,190.0,,,,,190.0,1,B,Single-ply
Mykhailo Shablii,Ukraine,M,,,Open,66,65.15,,,,,-185,185.0,-202.5,185.0,,,,,185.0,2,B,Single-ply
Marcel Vitz,Germany,M,,,Open,120,119.0,,,,,-275,-275,-277.5,-275,,,,,,DQ,B,Single-ply
Vadym Kvasiuk,Ukraine,M,,,Open,120+,124.55,,,,,-292.5,292.5,302.5,302.5,,,,,302.5,3,B,Single-ply
Martin Jensen,Denmark,M,,,Open,93,92.75,,,,,235.0,242.5,245.0,245.0,,,,,245.0,6,B,Single-ply
Ralf A. Male,Norway,M,,,Open,105,104.7,,,,,-297.5,-297.5,-305,-297.5,,,,,,DQ,B,Single-ply
Oliver Dahlkvist,Sweden,M,,,Open,105,104.45,,,,,295.0,302.5,320.0,320.0,,,,,320.0,1,B,Single-ply
Teemu Hällfors,Finland,M,,,Open,83,82.65,,,,,230.0,237.5,-255,237.5,,,,,237.5,3,B,Single-ply
Gheorghe Moise,Romania,M,,,Open,66,65.8,,,,,-165,165.0,170.0,170.0,,,,,170.0,3,B,Single-ply
Rasmus Mirblom,Sweden,M,,,Open,120+,148.2,,,,,-340,-340,340.0,340.0,,,,,340.0,1,B,Single-ply
Christian Flueras,Germany,M,,,Open,105,103.55,,,,,277.5,285.0,-300,285.0,,,,,285.0,2,B,Single-ply
Michal Vavrinec,Slovakia,M,,,Open,93,92.6,,,,,250.0,260.0,-272.5,260.0,,,,,260.0,5,B,Single-ply
Fredrik Soeberg,Norway,M,,,Open,120,119.8,,,,,292.5,297.5,302.5,302.5,,,,,302.5,4,B,Single-ply
Maciej Koloch,Poland,M,,,Open,74,73.1,,,,,192.5,200.0,-205,200.0,,,,,200.0,4,B,Single-ply
Maciej Zastawny,Poland,M,,,Open,83,82.85,,,,,235.0,-240,-240,235.0,,,,,235.0,5,B,Single-ply
Angus Gardner,UK,M,,,Open,93,92.15,,,,,-185,185.0,-202.5,185.0,,,,,185.0,8,B,Single-ply
Radosław Dębicki,Poland,M,,,Juniors,66,65.45,,,,,152.5,-157.5,-165,152.5,,,,,152.5,1,B,Single-ply
Richard Borsc,Slovakia,M,,,Juniors,74,73.65,,,,,170.0,180.0,-197.5,180.0,,,,,180.0,4,B,Single-ply
Oleh Chebotaiev,Ukraine,M,,,Juniors,74,72.6,,,,,200.0,-207.5,207.5,207.5,,,,,207.5,2,B,Single-ply
Rhys Davies #1,UK,M,,,Juniors,120+,138.6,,,,,-230,232.5,245.0,245.0,,,,,245.0,3,B,Single-ply
Christoph Toferer,Austria,M,,,Juniors,105,97.7,,,,,250.0,255.0,-265,255.0,,,,,255.0,1,B,Single-ply
Dmytro Pikulin,Ukraine,M,,,Juniors,93,92.55,,,,,200.0,220.0,235.0,235.0,,,,,235.0,2,B,Single-ply
Piotr Marzysz,Poland,M,,,Juniors,120+,132.65,,,,,235.0,250.0,257.5,257.5,,,,,257.5,1,B,Single-ply
Davide Cecchetti,Italy,M,,,Juniors,83,82.2,,,,,212.5,217.5,222.5,222.5,,,,,222.5,1,B,Single-ply
Carlo Schembari,Italy,M,,,Juniors,74,73.15,,,,,202.5,-207.5,210.0,210.0,,,,,210.0,1,B,Single-ply
Tomáš Runštuk,Czechia,M,,,Juniors,120,118.9,,,,,-207.5,-207.5,207.5,207.5,,,,,207.5,3,B,Single-ply
Šimon Král,Czechia,M,,,Juniors,120+,149.1,,,,,222.5,-242.5,-242.5,222.5,,,,,222.5,5,B,Single-ply
Joe Spring,UK,M,,,Juniors,120+,161.8,,,,,170.0,180.0,-190,180.0,,,,,180.0,6,B,Single-ply
Oleksii Lisenko,Ukraine,M,,,Juniors,120,113.8,,,,,235.0,250.0,260.0,260.0,,,,,260.0,1,B,Single-ply
Ondřej Smetaník,Czechia,M,,,Juniors,93,92.25,,,,,210.0,220.0,-230,220.0,,,,,220.0,3,B,Single-ply
Hermanni Järvenpää,Finland,M,,,Juniors,105,104.8,,,,,225.0,-252.5,-265,225.0,,,,,225.0,2,B,Single-ply
Dmytro Vovchok,Ukraine,M,,,Juniors,120+,131.6,,,,,230.0,245.0,-255,245.0,,,,,245.0,2,B,Single-ply
Vadym Rozdorozhnyi,Ukraine,M,,,Juniors,105,103.25,,,,,-255,-255,-255,-255,,,,,,DQ,B,Single-ply
Dawid Pietrykowski,Poland,M,,,Juniors,120+,125.6,,,,,235.0,-242.5,242.5,242.5,,,,,242.5,4,B,Single-ply
David Horník,Czechia,M,,,Juniors,83,82.4,,,,,125.0,-200,-202.5,125.0,,,,,125.0,3,B,Single-ply
Martin Řehák,Czechia,M,,,Juniors,74,73.35,,,,,190.0,195.0,-205,195.0,,,,,195.0,3,B,Single-ply
Radoslav Kalaidzhiev,Bulgaria,M,,,Juniors,83,82.7,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,2,B,Single-ply
Jakob Grandl,Austria,M,,,Juniors,93,90.75,,,,,225.0,230.0,235.0,235.0,,,,,235.0,1,B,Single-ply
Brandon Lee #10,UK,M,,,Juniors,120,119.1,,,,,190.0,200.0,210.0,210.0,,,,,210.0,2,B,Single-ply
Eduard Andreiev,Ukraine,M,,,Juniors,74,72.8,,,,,170.0,-180,-195,170.0,,,,,170.0,5,B,Single-ply
Samuel Antalik,Slovakia,M,,,Juniors,66,62.75,,,,,90.0,100.0,-110,100.0,,,,,100.0,2,B,Single-ply
Pawel Wloch,Poland,M,,,Sub-Juniors,74,73.65,,,,,-130,130.0,150.0,150.0,,,,,150.0,3,B,Single-ply
Simon Dafner,Germany,M,,,Sub-Juniors,59,56.7,,,,,112.5,117.5,120.0,120.0,,,,,120.0,1,B,Single-ply
Dániel Sajben,Hungary,M,,,Sub-Juniors,59,57.55,,,,,110.0,-117.5,120.0,120.0,,,,,120.0,2,B,Single-ply
Aras Mesropyan,Turkey,M,,,Sub-Juniors,93,85.6,,,,,110.0,120.0,-130,120.0,,,,,120.0,3,B,Single-ply
Illia Myshkin,Ukraine,M,,,Sub-Juniors,74,73.95,,,,,160.0,175.0,185.0,185.0,,,,,185.0,1,B,Single-ply
Andrii Semeshkin,Ukraine,M,,,Sub-Juniors,93,92.0,,,,,200.0,207.5,-238.5,207.5,,,,,207.5,1,B,Single-ply
Andrian Utsar,Estonia,M,,,Sub-Juniors,120,118.8,,,,,-150,150.0,-172.5,150.0,,,,,150.0,1,B,Single-ply
Juraj Gabriel Blazicek,Slovakia,M,,,Sub-Juniors,105,102.2,,,,,195.0,215.0,-222.5,215.0,,,,,215.0,1,B,Single-ply
Václav Bartůněk,Czechia,M,,,Sub-Juniors,93,92.05,,,,,195.0,205.0,-215,205.0,,,,,205.0,2,B,Single-ply
Rico Pall,Estonia,M,,,Sub-Juniors,83,78.6,,,,,65.0,80.0,90.0,90.0,,,,,90.0,2,B,Single-ply
Oleksandr Ponomarenko,Ukraine,M,,,Sub-Juniors,66,65.25,,,,,155.0,-180,180.0,180.0,,,,,180.0,1,B,Single-ply
Gregory Pearson,UK,M,,,Sub-Juniors,83,81.6,,,,,220.0,-235.5,-235.5,220.0,,,,,220.0,1,B,Single-ply
Adrian Stiskal,Slovakia,M,,,Sub-Juniors,74,73.35,,,,,127.5,135.0,150.0,150.0,,,,,150.0,2,B,Single-ply
Arsen Stefanyshyn,Ukraine,M,,,Sub-Juniors,59,58.65,,,,,105.0,112.5,-120,112.5,,,,,112.5,3,B,Single-ply
Pavlo Mykytchuk,Ukraine,M,,,Sub-Juniors,53,51.95,,,,,105.0,120.0,-127.5,120.0,,,,,120.0,1,B,Single-ply
Françoise Heligon,France,F,,,Masters 4,52,50.3,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1,B,Single-ply
Judith McGauley,UK,F,,,Masters 4,52,48.5,,,,,30.0,-35,-35,30.0,,,,,30.0,2,B,Single-ply
Britten Fernström,Sweden,F,,,Masters 4,57,56.25,,,,,70.0,72.5,75.5,75.5,,,,,75.5,1,B,Single-ply
Irja Määttänen,Finland,F,,,Masters 4,76,75.0,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,1,B,Single-ply
Martine Roche,France,F,,,Masters 3,52,50.85,,,,,67.5,-72.5,-77.5,67.5,,,,,67.5,1,B,Single-ply
Evelyne Herbin,France,F,,,Masters 3,63,62.4,,,,,65.0,70.0,75.0,75.0,,,,,75.0,2,B,Single-ply
Audhild Mathiesen,Norway,F,,,Masters 3,57,56.45,,,,,85.0,-90,-93,85.0,,,,,85.0,1,B,Single-ply
Jackie Blasbery,UK,F,,,Masters 3,84+,99.05,,,,,95.0,107.5,120.0,120.0,,,,,120.0,1,B,Single-ply
Maureen Gordon,UK,F,,,Masters 3,69,68.3,,,,,117.5,123.0,125.0,125.0,,,,,125.0,1,B,Single-ply
Tone Glomstein,Norway,F,,,Masters 3,63,62.95,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,1,B,Single-ply
Seija Skogman,Finland,F,,,Masters 2,76,70.8,,,,,97.5,102.5,-112.5,102.5,,,,,102.5,1,B,Single-ply
Erzsébet Schneider,Hungary,F,,,Masters 2,84+,84.4,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,2,B,Single-ply
Nellia Kosenko,Ukraine,F,,,Masters 2,63,62.3,,,,,70.0,-75,75.0,75.0,,,,,75.0,2,B,Single-ply
Florence Leccese,France,F,,,Masters 2,69,67.55,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,2,B,Single-ply
Anita Traasdahl,Norway,F,,,Masters 2,57,55.8,,,,,-85,90.0,95.0,95.0,,,,,95.0,1,B,Single-ply
Eirin Herland,Norway,F,,,Masters 2,84+,89.15,,,,,-105,-105,-105,-105,,,,,,DQ,B,Single-ply
Päivi Ristolainen,Finland,F,,,Masters 2,84,81.2,,,,,80.0,90.0,95.0,95.0,,,,,95.0,3,B,Single-ply
Rachel Spragg,UK,F,,,Masters 2,63,62.4,,,,,-85,-87.5,-87.5,-85,,,,,,DQ,B,Single-ply
Géraldine Verlaine,France,F,,,Masters 2,52,51.15,,,,,75.0,77.5,80.0,80.0,,,,,80.0,1,B,Single-ply
Pernilla Röhr,Sweden,F,,,Masters 2,84,83.45,,,,,120.0,-127.5,127.5,127.5,,,,,127.5,1,B,Single-ply
Wendie Kirkland,UK,F,,,Masters 2,69,67.85,,,,,95.0,102.5,-105,102.5,,,,,102.5,1,B,Single-ply
Joanne Laird,UK,F,,,Masters 2,84+,132.85,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,1,B,Single-ply
Tiina Voho,Finland,F,,,Open,84,77.75,,,,,145.0,-157.5,-160,145.0,,,,,145.0,3,B,Single-ply
Erika Salamon,Hungary,F,,,Masters 2,63,57.4,,,,,102.5,110.0,115.0,115.0,,,,,115.0,1,B,Single-ply
Emma Stott,UK,F,,,Masters 2,57,56.0,,,,,80.0,-87.5,92.5,92.5,,,,,92.5,2,B,Single-ply
Stéphanie Bastien,France,F,,,Masters 2,84,82.1,,,,,-125,125.0,-127.5,125.0,,,,,125.0,2,B,Single-ply
