SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Jarvenpaa,Hermanni,Finland,Finland,M,2003,21,Juniors,Juniors,-105kg,104.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225.0,-252.5,-265.0,0.0,225.0,225.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225,2,69.9255,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vovchok,Dmytro,Ukraine,Ukraine,M,2003,21,Juniors,Juniors,120+kg,131.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230.0,245.0,-255.0,0.0,245.0,245.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,245,2,70.008505,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rozdorozhnyi,Vadym,Ukraine,Ukraine,M,2003,21,Juniors,Juniors,-105kg,103.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-255.0,-255.0,-255.0,0.0,0.0,-255.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pietrykowski,Dawid,Poland,Poland,M,2004,20,Juniors,Juniors,120+kg,125.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235.0,-242.5,242.5,0.0,242.5,242.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,242.5,4,70.2655875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hornik,David,Czechia,Czechia,M,2004,20,Juniors,Juniors,-83kg,82.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,-200.0,-202.5,0.0,125.0,125.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,3,44.7235,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rehak,Martin,Czechia,Czechia,M,2005,19,Juniors,Juniors,-74kg,73.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,195.0,-205.0,0.0,195.0,195.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,3,76.51839,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kalaidzhiev,Radoslav,Bulgaria,Bulgaria,M,2005,19,Juniors,Juniors,-83kg,82.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,-187.5,187.5,0.0,187.5,187.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,187.5,2,66.9106875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Grandl,Jakob,Austria,Austria,M,2005,19,Juniors,Juniors,-93kg,90.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,225.0,230.0,235.0,0.0,235.0,235.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,235,1,78.87117,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lee,Brandon,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,-120kg,119.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,200.0,210.0,0.0,210.0,210.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,2,61.94139,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Andreiev,Eduard,Ukraine,Ukraine,M,2005,19,Juniors,Juniors,-74kg,72.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,-180.0,-195.0,0.0,170.0,170.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,5,67.15051,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Antalik,Samuel,Slovakia,Slovakia,M,2005,19,Juniors,Juniors,-66kg,62.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,100.0,-110.0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,2,45.816,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wloch,Pawel,Poland,Poland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-130.0,130.0,150.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,58.6518,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Dafner,Simon,Germany,Germany,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,56.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,117.5,120.0,0.0,120.0,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,1,62.23368,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sajben,Daniel,Hungary,Hungary,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,-117.5,120.0,0.0,120.0,120.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,2,61.03056,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mesropyan,Aras,Turkiye,Turkiye,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,85.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,120.0,-130.0,0.0,120.0,120.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,3,41.81052,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Myshkin,Illia,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,175.0,185.0,0.0,185.0,185.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,1,72.08377,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Semeshkin,Andrii,Ukraine,Ukraine,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,207.5,-238.5,0.0,207.5,207.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,207.5,1,69.0715625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Utsar,Andrian,Estonia,Estonia,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-150.0,150.0,-172.5,0.0,150.0,150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,1,44.28375,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Blazicek,Juraj Gabriel,Slovakia,Slovakia,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,102.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,215.0,-222.5,0.0,215.0,215.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215,1,67.62137,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bartunek,Vaclav,Czechia,Czechia,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,205.0,-215.0,0.0,205.0,205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,2,68.217235,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pall,Rico,Estonia,Estonia,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,78.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,80.0,90.0,0.0,90.0,90.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,2,33.35922,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,-180.0,180.0,0.0,180.0,180.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,1,79.0353,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pearson,Gregory,Great Britain,Great Britain,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,81.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,-235.5,-235.5,0.0,220.0,220.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,1,79.27216,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stiskal,Adrian,Slovakia,Slovakia,M,2008,16,Sub-Juniors,Sub-Juniors,-74kg,73.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,135.0,150.0,0.0,150.0,150.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,2,58.8603,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stefanyshyn,Arsen,Ukraine,Ukraine,M,2008,16,Sub-Juniors,Sub-Juniors,-59kg,58.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,112.5,-120.0,0.0,112.5,112.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,3,55.851075,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mykytchuk,Pavlo,Ukraine,Ukraine,M,2009,15,Sub-Juniors,Sub-Juniors,-53kg,51.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.0,120.0,-127.5,0.0,120.0,120.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,1,70.54992,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
