,Бойцов Евгений,Открытая,100,190.0,117.3630,,,,,,,,,,,,,,,,
,Фролов Станислав,Открытая,90,170.0,108.7660,,,,,,,,,,,,,,,,
,Калякин Дмитрий,Открытая,140,192.5,108.0695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Знаменская Любовь,Мастера 40-44 (05.07.1977)/41,59.80,1.1178,Лично,Дмитров/Московская область,70.0,77.5,80.0,,80.0,89.4240,Знаменский И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Матвеев Александр,Открытая (14.03.1974)/44,67.40,0.7719,Лично,Владимир/Владимирская область,-130.0,,,,0,0.0000,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Беликов Николай,Открытая (19.05.1989)/29,74.00,0.7193,Лично,Одинцово/Московская область,135.0,140.0,142.5,,142.5,102.5002,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Артем,Юноши 15-19 (11.12.1999)/18,78.30,0.6922,Лично,Москва,140.0,145.0,-150.0,,145.0,100.3690,Самостоятельно,,,,,,,,
1,Пенько Константин,Мастера 55-59 (10.05.1962)/56,81.50,0.6749,Лично,Москва,105.0,-110.0,-110.0,,105.0,70.8645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глотов Евгений,Юниоры (18.07.1995)/23,89.90,0.6388,Лично,Москва,195.0,-202.5,-202.5,,195.0,124.5660,Римиханов И.,,,,,,,,
1,Волчанов Владислав,Открытая (01.10.1975)/43,86.80,0.6507,Железный орден,Сергиев Посад/Московская область,170.0,180.0,185.0,,185.0,120.3795,Самостоятельно,,,,,,,,
2,Кондаков Алексей,Открытая (22.07.1970)/48,89.10,0.6417,Железный орден,Москва,167.5,175.0,-180.0,,175.0,112.2975,Самостоятельно,,,,,,,,
3,Румянцев Евгений,Открытая (25.08.1988)/30,88.80,0.6428,Лично,Москва,152.5,160.0,-165.0,,160.0,102.8480,Романов Н.,,,,,,,,
4,Капин Илья,Открытая (31.12.1981)/36,89.50,0.6402,Свои,Балашиха/Московская область,142.5,152.5,-155.0,,152.5,97.6305,Самостоятельно,,,,,,,,
5,Сосунов Антон,Открытая (14.12.1980)/37,85.30,0.6570,Лично,Москва,140.0,-142.5,-142.5,,140.0,91.9800,Самостоятельно,,,,,,,,
1,Волчанов Владислав,Мастера 40-44 (01.10.1975)/43,86.80,0.6507,Железный орден,Сергиев Посад/Московская область,170.0,180.0,185.0,,185.0,120.3795,Самостоятельно,,,,,,,,
2,Слабун Алексей,Мастера 40-44 (04.11.1976)/42,89.80,0.6391,Лично,Москва,-165.0,165.0,-175.0,,165.0,105.4515,Самостоятельно,,,,,,,,
1,Кондаков Алексей,Мастера 45-49 (22.07.1970)/48,89.10,0.6417,Железный орден,Москва,167.5,175.0,-180.0,,175.0,112.2975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Юниоры (27.04.1996)/22,96.50,0.6177,Железный орден,Москва,150.0,155.0,160.0,,160.0,98.8320,Яруков С.,,,,,,,,
2,Саркисов Григорий,Юниоры (03.03.1996)/22,97.70,0.6144,Лично,Королёв/Московская область,150.0,-155.0,155.0,,155.0,95.2320,Самостоятельно,,,,,,,,
1,Николаенко Алексей,Открытая (07.02.1989)/29,92.30,0.6305,Лично,Тамбов/Тамбовская область,200.0,-205.0,205.0,,205.0,129.2525,Брехов Р.,,,,,,,,
2,Гаврилюк Сергей,Открытая (02.09.1988)/30,98.60,0.6121,Железный орден,Москва,180.0,185.0,192.5,,192.5,117.8293,Самостоятельно,,,,,,,,
3,Панасенко Дмитрий,Открытая (17.04.1993)/25,99.50,0.6098,Лично,Москва,-165.0,172.5,-185.0,,172.5,105.1905,Самостоятельно,,,,,,,,
4,Кононов Илья,Открытая (15.02.1986)/32,98.50,0.6123,Лично,Рязань/Рязанская область,155.0,160.0,162.5,,162.5,99.4987,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Именьев Андрей,Открытая (02.07.1989)/29,106.00,0.5956,Крылья,Москва,185.0,192.5,-200.0,,192.5,114.6530,Именьев А.,,,,,,,,
2,Грузин Алексей,Открытая (23.06.1983)/35,108.10,0.5917,Тыковки и корнишоны,Москва,192.5,,,,192.5,113.9023,Самостоятельно,,,,,,,,
1,Головин Артем,Мастера 40-44 (15.08.1977)/41,107.70,0.5924,Лично,Москва,197.5,207.5,-215.0,,207.5,122.9230,Кочетов А.,,,,,,,,
2,Колганов Сергей,Мастера 40-44 (20.07.1978)/40,108.40,0.5912,Лично,Москва,197.5,207.5,-215.0,,207.5,122.6740,Кочетов А.,,,,,,,,
3,Казаков Владимир,Мастера 40-44 (21.05.1974)/44,106.00,0.5956,Лично,Владимир/Владимирская область,150.0,160.0,167.5,,167.5,99.7630,Раимов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Королев Андрей,Открытая (04.12.1993)/24,118.50,0.5766,Шторм,Наро-Фоминск/Московская область,-202.5,202.5,207.5,,207.5,119.6445,Самостоятельно,,,,,,,,
2,Немов Алексей,Открытая (30.01.1990)/28,121.40,0.5734,Лично,Москва,180.0,192.5,200.0,,200.0,114.6800,Качан С.,,,,,,,,
3,Поздняков Александр,Открытая (29.09.1988)/30,117.80,0.5775,Лично,Щёлково/Московская область,180.0,-190.0,190.0,,190.0,109.7250,Танаев М.,,,,,,,,
-,Смирнов Алексей,Открытая (09.06.1988)/30,124.60,0.5702,Лично,Москва,-175.0,-175.0,-175.0,,0,0.0000,Слабун А.,,,,,,,,
-,Зайцев Вадим,Мастера 40-44 (19.09.1977)/41,111.50,0.5861,Лично,Новомосковск/Тульская область,-195.0,,,,0,0.0000,Глушнев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Андрей,Открытая (19.11.1977)/41,134.00,0.5627,Лично,Москва,210.0,217.5,222.5,,222.5,125.2007,Павлов В.,,,,,,,,
1,Высоцкий Андрей,Мастера 40-44 (19.11.1977)/41,134.00,0.5627,Лично,Москва,210.0,217.5,222.5,,222.5,125.2007,Павлов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Николаенко Алексей,Открытая,100.00,205.0,129.2525,,,,,,,,,,,,,,,,
,Высоцкий Андрей,Открытая,140.00,222.5,125.2007,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90.00,185.0,120.3795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Высоцкий Андрей,Мастера 40-44,140.00,222.5,125.2007,,,,,,,,,,,,,,,,
,Головин Артем,Мастера 40-44,110.00,207.5,122.9230,,,,,,,,,,,,,,,,
,Колганов Сергей,Мастера 40-44,110.00,207.5,122.6740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,Открытая (09.11.1978)/40,99.10,0.6108,Лично,Москва,280.0,-300.0,-300.0,,280.0,171.0240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рожкова Ольга,Открытая (08.11.1974)/44,58.40,1.1386,Лично,Москва,115.0,122.5,-127.5,,122.5,139.4785,Карпов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 13-19 (12.07.2002)/16,64.10,0.9373,Крылья,Серпухов/Московская область,65.0,-70.0,70.0,,70.0,65.6145,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Матвеев Александр,Открытая (14.03.1974)/44,67.40,0.7494,Лично,Владимир/Владимирская область,-180.0,-180.0,-180.0,,0,0.0000,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Борисов Андрей,Мастера 40-49 (12.06.1974)/44,89.80,0.6126,Лично,Лобня/Московская область,152.5,162.5,-170.0,,162.5,103.8280,Реброва Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Михаил,Открытая (17.06.1994)/24,99.40,0.5828,Московский политех,Балашиха/Московская область,250.0,-270.0,-270.0,,250.0,145.7000,Румянцев С.,,,,,,,,
2,Клименко Виталий,Открытая (10.03.1985)/33,97.80,0.5870,Крылья,Серпухов/Московская область,160.0,-175.0,175.0,,175.0,102.7163,Гребнев Е.,,,,,,,,
-,Макушкин Кирилл,Открытая (10.08.1986)/32,98.60,0.5848,Лично,Электросталь/Московская область,-195.0,-195.0,-200.0,,0,0.0000,Фальковский О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Булаев Сергей,Мастера 40-49 (04.12.1972)/45,108.90,0.5641,Лично,Москва,140.0,150.0,-160.0,,150.0,89.2609,Чидингов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Павлов Виктор,Открытая (25.04.1988)/30,121.00,0.5499,Лично,Москва,280.0,300.0,-310.0,,300.0,164.9700,Самостоятельно,,,,,,,,
2,Гребнев Евгений,Открытая (07.05.1980)/38,113.00,0.5586,Крылья,Серпухов/Московская область,-205.0,205.0,,,205.0,114.5028,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Матвеев Александр,Открытая (14.03.1974)/44,67.40,0.7494,Лично,Владимир/Владимирская область,-180.0,-180.0,-180.0,,0,0.0000,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Беликов Николай,Открытая (19.05.1989)/29,74.00,0.6955,Лично,Одинцово/Московская область,-170.0,-170.0,170.0,,170.0,118.2265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мочалов Иван,Открытая (07.01.1986)/32,81.30,0.6508,Лично,Москва,-200.0,-200.0,200.0,,200.0,130.1600,Золотаренок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Алексей,Открытая (29.04.1991)/27,97.80,0.5870,Лично,Электросталь/Московская область,235.0,-240.0,240.0,,240.0,140.8680,Фальковский О.,,,,,,,,
-,Волков Сергей,Открытая (01.06.1973)/45,98.90,0.5840,Лично,Долгопрудный/Московская область,-235.0,-235.0,-235.0,,0,0.0000,Реброва Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Павленко Роман,Мастера 40-49 (10.10.1974)/44,107.20,0.5667,Лично,Москва,-230.0,-230.0,-230.0,,0,0.0000,Чидингов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чидингов Павел,Открытая (02.07.1969)/49,116.70,0.5544,Лично,Москва,260.0,-270.0,-280.0,,260.0,144.1310,Настынов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Давидян Георгий,Открытая (15.03.1986)/32,75.00,0.6885,Лично,Подольск/Московская область,75.0,27,2025.0,1394.3137,Крылов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Колосов Дмитрий,Открытая (30.05.1992)/26,75.50,0.6852,Лично,Москва,77.5,17,1317.5,902.6852,Самостоятельно,,,,,,,,,,
2,Сергеев Дмитрий,Открытая (17.11.1991)/27,81.70,0.6487,Лично,Москва,82.5,14,1155.0,749.2485,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тафара Стефан,Открытая (21.08.1986)/32,90.00,0.6119,Лично,Москва,90.0,27,2430.0,1486.7956,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Костин Виталий,Открытая (11.08.1989)/29,100.90,0.5792,Лично,Москва,102.5,19,1947.5,1127.8947,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кирпичникова Александра,Открытая (20.07.1984)/34,59.50,0.9942,Лично,Москва,30.0,34,1020.0,1014.1350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степанова Екатерина,Открытая (18.04.1988)/30,71.70,0.8620,Тыковки и корнишоны,Москва,37.5,41,1537.5,1325.4019,Рузин А.,,,,,,,,,,
1,Маркович Наталья,Мастера 40-49 (06.02.1976)/42,70.00,0.8765,Тыковки и корнишоны,Москва,35.0,49,1715.0,1533.1740,Гореликов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рохманько Михаил,Юноши 13-19 (24.04.1999)/19,71.70,0.7125,Лично,Дубна/Московская область,37.5,142,5325.0,3794.0624,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Жуков Георгий,Юноши 13-19 (22.09.2003)/15,61.60,0.8122,Железный орден,Москва,32.5,27,877.5,712.7055,Жуков Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Ханукаев Григорий,Юниоры (16.01.1995)/23,76.00,0.6819,Лично,Москва,-77.5,0,0,0.0000,Самостоятельно,,,,,,,,,,
1,Мухин Владислав,Открытая (01.03.1983)/35,82.10,0.6467,Лично,Москва,82.5,36,2970.0,1920.5505,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (01.10.1975)/43,86.80,0.6247,Железный орден,Сергиев Посад/Московская область,87.5,38,3325.0,2076.9613,Самостоятельно,,,,,,,,,,
1,Волчанов Владислав,Мастера 40-49 (01.10.1975)/43,86.80,0.6247,Железный орден,Сергиев Посад/Московская область,87.5,38,3325.0,2141.3471,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/33,102.00,0.5767,Лично,Москва,102.5,40,4100.0,2364.4699,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ЦФО,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Москва. 1 - 2 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Инна,Девушки 15-19 (29.04.1999)/19,47.30,1.3387,Лично,Волжский/Волгоградская область,-115.0,115.0,117.5,,117.5,157.2973,Самостоятельно,,,,,,,,
1,Калиниченко Инна,Открытая (29.04.1999)/19,47.30,1.3387,Лично,Волжский/Волгоградская область,-115.0,115.0,117.5,,117.5,157.2973,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Карпова Дина,Открытая (16.11.1980)/38,51.00,1.2654,Железный орден,Москва,82.5,90.0,95.0,,95.0,120.2130,Кондаков А.,,,,,,,,
2,Соколова Таисия,Открытая (29.08.1992)/26,51.70,1.2522,Лично,Владимир/Владимирская область,90.0,-95.0,-95.0,,90.0,112.6980,Лебедиков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Здорова Валерия,Открытая (04.07.1993)/25,55.50,1.1849,Крылья,Серпухов/Московская область,90.0,100.0,110.0,,110.0,130.3390,Емельянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Строкина Вера,Юниорки (20.05.1995)/23,58.70,1.1340,Лично,Москва,105.0,115.0,122.5,,122.5,138.9150,Илюхин Д.,,,,,,,,
1,Баркова Анастасия,Открытая (15.05.1983)/35,59.40,0.8608,Тыковки и корнишоны,Москва,105.0,115.0,120.0,,120.0,103.2960,Самостоятельно,,,,,,,,
2,Мясоедова Алина,Открытая (29.06.1988)/30,58.50,1.1371,Железный орден,Люберцы/Московская область,-107.5,112.5,-120.0,,112.5,127.9237,Кондаков А.,,,,,,,,
3,Панина Юлия,Открытая (04.04.1984)/34,59.70,1.1192,Лично,Москва,60.0,-70.0,-70.0,,60.0,67.1520,Чидингов П.,,,,,,,,
1,Сидорова Ольга,Мастера 50-54 (29.04.1966)/52,59.80,1.1178,Тыковки и корнишоны,Москва,100.0,110.0,,,110.0,122.9580,Гореликов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анастасия,Юниорки (16.06.1996)/22,65.70,1.0408,Лично,Москва,-125.0,130.0,135.0,,135.0,140.5080,Каменский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федюнина Алиса,Юниорки (24.07.1997)/21,75.00,0.9506,Тыковки и корнишоны,Москва,100.0,-115.0,115.0,,115.0,109.3190,Мищенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Пашинцев Иван,Юноши 15-19 (04.03.2006)/12,44.10,1.1813,Лично,Дрезна/Московская область,70.0,75.0,80.0,,80.0,94.5040,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Скворцов Александр,Юноши 15-19 (16.01.2004)/14,60.00,0.8529,Крылья,Серпухов/Московская область,150.0,155.0,-162.5,,155.0,132.1995,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ожерельев Максим,Юноши 15-19 (03.07.2002)/16,65.70,0.7881,Лично,Дрезна/Московская область,155.0,160.0,165.0,,165.0,130.0365,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Сергей,Юноши 15-19 (24.01.2001)/17,71.00,0.7414,Лично,Дрезна/Московская область,-160.0,160.0,-165.0,,160.0,118.6240,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
