Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Tested,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
2,Krzysztof Celiński,Krzysztof Celiński,Poland,106.3,,,,,230,240,-285,,,,,,240,110,No,Open,M,B,Multi-ply,,240,,1985
DQ,Grzegorz Wałga,Grzegorz Wałga,Poland,116,,,,,-400,-400,-410,,,,,,,125,No,Open,M,B,Multi-ply,,,,1987
DQ,Volodymyr Galyga,Volodymyr Galyga,Ukraine,90,,,,,-240,-240,-240,,,,,,,90,No,Submasters 33-39,M,B,Multi-ply,,,,1983
1,Sebastian Dąbrowski,Sebastian Dąbrowski,Poland,94.4,,,,,-265,275,-285,,,,,,275,100,No,Submasters 33-39,M,B,Multi-ply,,275,,1980
2,Robert Sawośko,Robert Sawośko,Poland,99.9,,,,,-210,210,-220,,,,,,210,100,No,Submasters 33-39,M,B,Multi-ply,,210,,1981
3,Bartłomiej Rogoziński,Bartłomiej Rogoziński,Poland,94.5,,,,,177.5,-182.5,,,,,,,177.5,100,No,Submasters 33-39,M,B,Multi-ply,,177.5,,1982
1,Michal Niestroj,Michal Niestroj,Poland,120.5,,,,,220,230,240,,,,,,240,125,No,Submasters 33-39,M,B,Multi-ply,,240,,1980
1,Igor Povazhniuk,Igor Povazhniuk,Ukraine,79.9,,,,,240,-250,-275,,,,,,240,82.5,No,Masters 40-44,M,B,Multi-ply,,240,,1974
1,Sebastjan Balner,Sebastjan Balner,Poland,102.7,,,,,200,-240,-240,,,,,,200,110,No,Masters 40-44,M,B,Multi-ply,,200,,1973
1,Vladimir Omelkov,Vladimir Omelkov,Russia,106.1,,,,,-250,-250,250,-251,,,,,250,110,No,Masters 45-49,M,B,Multi-ply,,250,,1970
1,Mieczyslaw Maczka,Mieczyslaw Maczka,Germany,82,,,,,100,-110,-130,,,,,,100,82.5,No,Masters 60-64,M,B,Multi-ply,,100,,1954
1,Franciszek Szabluk,Franciszek Szabluk,Poland,98,,,,,215,-225,225,-230,,,,,225,100,No,Masters 60-64,M,B,Multi-ply,,225,,1956
1,Wojciech Grabowski,Wojciech Grabowski,Poland,108,,,,,200,220,230,240,,,,,230,110,No,Masters 65-69,M,B,Multi-ply,,230,,1951
1,Hovhannes Antonyan,Hovhannes Antonyan,Armenia,52,,,,,,,,,70,92.5,95,,95,52,Yes,Pro Children 11-12,M,D,Raw,,,95,2006
1,Norik Karapetyan,Norik Karapetyan,Armenia,54.2,,,,,,,,,70,92.5,95,,95,56,Yes,Pro Teen 13-15,M,D,Raw,,,95,2002
1,Kevin Messina,Kevin Messina,Italy,78.5,,,,,,,,,-160,160,171,180,171,82.5,Yes,Pro Teen 13-15,M,D,Raw,,,171,2003
1,Radosław Wąs,Radosław Wąs,Poland,102.5,,,,,,,,,195,205,210,,210,110,Yes,Pro Teen 13-15,M,D,Raw,,,210,2002
1,Krystian Zawadzki,Krystian Zawadzki,Poland,60.9,,,,,,,,,120,130,135,,135,67.5,Yes,Pro Teen 16-17,M,D,Raw,,,135,2000
1,Ivan Messina,Ivan Messina,Italy,78.7,,,,,,,,,-180,180,195,,195,82.5,Yes,Pro Teen 18-19,M,D,Raw,,,195,1998
1,Kamil Olewicz,Kamil Olewicz,Poland,64,,,,,,,,,200,-207.5,-212.5,,200,67.5,Yes,Pro Juniors 20-23,M,D,Raw,,,200,1994
1,Przemyslaw Kawczyński,Przemyslaw Kawczyński,Poland,82.3,,,,,,,,,200,217.5,-222.5,,217.5,82.5,Yes,Pro Juniors 20-23,M,D,Raw,,,217.5,1994
1,Arkadiusz Szmuc,Arkadiusz Szmuc,Poland,105.3,,,,,,,,,240,250,260,,260,110,Yes,Pro Juniors 20-23,M,D,Raw,,,260,1995
2,Dawid Mielewczyk,Dawid Mielewczyk,Poland,104,,,,,,,,,-210,210,220,,220,110,Yes,Pro Juniors 20-23,M,D,Raw,,,220,1996
1,Piotr Gaj,Piotr Gaj,Poland,127,,,,,,,,,280,-290,-290,,280,140,Yes,Pro Juniors 20-23,M,D,Raw,,,280,1993
1,Kamo Baghdasaryan,Kamo Baghdasaryan,Armenia,52,,,,,,,,,-150,172.5,175,,175,52,Yes,Pro Open,M,D,Raw,,,175,1993
1,Andrea Di Trio,Andrea Di Trio,Italy,64.9,,,,,,,,,190,210,-227.5,,210,67.5,Yes,Pro Open,M,D,Raw,,,210,1993
1,Tomasz Miloch,Tomasz Miloch,Poland,79,,,,,,,,,235,245,250,,250,82.5,Yes,Pro Open,M,D,Raw,,,250,1983
2,Mateusz Buławski,Mateusz Buławski,Poland,79.6,,,,,,,,,200,215,-225,,215,82.5,Yes,Pro Open,M,D,Raw,,,215,1989
1,Artur Podraza,Artur Podraza,Poland,87.8,,,,,,,,,-220,220,-250,,220,90,Yes,Pro Open,M,D,Raw,,,220,1986
2,Bartosz Żabiński,Bartosz Żabiński,Poland,86.9,,,,,,,,,200,210,-212.5,,210,90,Yes,Pro Open,M,D,Raw,,,210,1990
3,Oleksandr Maryniak,Oleksandr Maryniak,Ukraine,88.4,,,,,,,,,170,190,202.5,,202.5,90,Yes,Pro Open,M,D,Raw,,,202.5,1993
4,Michał Michajłowski,Michał Michajłowski,Poland,87.9,,,,,,,,,200,-205,-205,,200,90,Yes,Pro Open,M,D,Raw,,,200,1992
1,Nshan Malkhasyan,Nshan Malkhasyan,Armenia,96.2,,,,,,,,,280,-300,-300,,280,100,Yes,Pro Open,M,D,Raw,,,280,1991
3,Oleksandr Lisovskyy,Oleksandr Lisovskyy,Ukraine,94.5,,,,,,,,,-260,260,-275,,260,100,Yes,Pro Open,M,D,Raw,,,260,1990
4,Nazar Korzhak,Nazar Korzhak,Ukraine,99.3,,,,,,,,,240,250,260,,260,100,Yes,Pro Open,M,D,Raw,,,260,1993
5,Mikko Mäntymäki,Mikko Mäntymäki,Finland,99.6,,,,,,,,,245,255,-262.5,,255,100,Yes,Pro Open,M,D,Raw,,,255,1971
1,Phillip Carr,Phillip Carr,USA,107.9,,,,,,,,,235,242.5,250,,250,110,Yes,Pro Open,M,D,Raw,,,250,1989
2,Konrad Czupryn,Konrad Czupryn,Poland,101.9,,,,,,,,,200,215,225,,225,110,Yes,Pro Open,M,D,Raw,,,225,1979
1,Sebastian Szkołut,Sebastian Szkołut,Poland,112.4,,,,,,,,,250,260,270,,270,125,Yes,Pro Open,M,D,Raw,,,270,1982
1,Serhii Honcharuk,Serhii Honcharuk,Ukraine,73.2,,,,,,,,,175,180,-185,,180,75,Yes,Pro Submasters 33-39,M,D,Raw,,,180,1978
1,Tomasz Miloch,Tomasz Miloch,Poland,79,,,,,,,,,235,245,250,,250,82.5,Yes,Pro Submasters 33-39,M,D,Raw,,,250,1983
1,Sebastian Szkołut,Sebastian Szkołut,Poland,112.4,,,,,,,,,250,260,270,,270,125,Yes,Pro Submasters 33-39,M,D,Raw,,,270,1982
1,Mikko Mäntymäki,Mikko Mäntymäki,Finland,99.6,,,,,,,,,245,255,-262.5,,255,100,Yes,Pro Masters 45-49,M,D,Raw,,,255,1971
1,Olaf Engler,Olaf Engler,Poland,112.4,,,,,,,,,160,170,180,,180,125,Yes,Pro Masters 45-49,M,D,Raw,,,180,1971
1,Igor Usachev,Igor Usachev,Russia,95,,,,,,,,,200,212.5,,,212.5,100,Yes,Pro Masters 50-54,M,D,Raw,,,212.5,1965
2,Vitaliy Filonenko,Vitaliy Filonenko,Ukraine,101.5,,,,,,,,,160,170,180,,180,110,Yes,Pro Masters 50-54,M,D,Raw,,,180,1964
1,Vladyslav Marchenko,Vladyslav Marchenko,Ukraine,120.5,,,,,,,,,200,-220,-240,,200,125,Yes,Pro Masters 50-54,M,D,Raw,,,200,1967
1,Andrzej Stasiak,Andrzej Stasiak,Poland,80.8,,,,,,,,,185,195,-200,,195,82.5,Yes,Pro Masters 55-59,M,D,Raw,,,195,1965
1,Piotr Redzik,Piotr Redzik,Poland,126.2,,,,,,,,,200,215,230,,230,140,Yes,Pro Masters 60-64,M,D,Raw,,,230,1957
1,Józef Bejgrowicz,Józef Bejgrowicz,Poland,82.5,,,,,,,,,210,225,230,,230,82.5,Yes,Pro Masters 65-69,M,D,Raw,,,230,1952
1,Jan Łuka,Jan Łuka,Poland,85.5,,,,,,,,,220,-230,230,,230,90,Yes,Pro Masters 65-69,M,D,Raw,,,230,1949
1,Stefan Sochański,Stefan Sochański,Poland,90.2,,,,,,,,,185,205,212.5,,212.5,100,Yes,Pro Masters 65-69,M,D,Raw,,,212.5,1948
1,Kazimierz Jasiński,Kazimierz Jasiński,Poland,85.9,,,,,,,,,180,185,190,,190,90,Yes,Pro Masters 70-74,M,D,Raw,,,190,1947
1,Przemyslaw Kawczyński,Przemyslaw Kawczyński,Poland,82.3,,,,,,,,,200,217.5,-222.5,,217.5,82.5,Yes,Pro Military/Fire/Police,M,D,Raw,,,217.5,1994
1,Phillip Carr,Phillip Carr,USA,107.9,,,,,,,,,235,242.5,250,,250,110,Yes,Pro Military/Fire/Police,M,D,Raw,,,250,1989
1,Asia Kaczmarczyk,Asia Kaczmarczyk,Poland,32.6,,,,,,,,,50,55,60,,60,44,Yes,Pro Teen 13-15,F,D,Raw,,,60,2004
1,Adriana Styrczula,Adriana Styrczula,Poland,73.4,,,,,,,,,65,70,80,,80,75,Yes,Pro Teen 13-15,F,D,Raw,,,80,2004
1,Kasandra Patelczyk,Kasandra Patelczyk,Poland,53.5,,,,,,,,,105,-115,115,,115,56,Yes,Pro Teen 16-17,F,D,Raw,,,115,2000
1,Anna Syvokobylska,Anna Syvokobylska,Ukraine,59.1,,,,,,,,,100,-115,-115,,100,60,Yes,Pro Teen 18-19,F,D,Raw,,,100,1998
1,Gabriela Gacek,Gabriela Gacek,Poland,61.5,,,,,,,,,105,112.5,117.5,,117.5,67.5,Yes,Pro Teen 18-19,F,D,Raw,,,117.5,1998
1,Renata Zapała,Renata Zapała,Poland,70,,,,,,,,,125,135,142.5,,142.5,75,Yes,Pro Juniors 20-23,F,D,Raw,,,142.5,1994
1,Olga Yarmolyuk,Olga Yarmolyuk,Ukraine,53.7,,,,,,,,,150,160,-165.5,,160,56,Yes,Pro Open,F,D,Raw,,,160,1989
2,Anna Maj,Anna Maj,Poland,54.9,,,,,,,,,100,105,-110,,105,56,Yes,Pro Open,F,D,Raw,,,105,1983
1,Joanna Gawron,Joanna Gawron,Poland,58.4,,,,,,,,,120,130,135,,135,60,Yes,Pro Open,F,D,Raw,,,135,1993
1,Anna Maj,Anna Maj,Poland,54.9,,,,,,,,,100,105,-110,,105,56,Yes,Pro Submasters 33-39,F,D,Raw,,,105,1983
1,Bernadetta Styrczula,Bernadetta Styrczula,Poland,64.4,,,,,,,,,125,135,140,,140,67.5,Yes,Pro Submasters 33-39,F,D,Raw,,,140,1982
1,Marzena Janzer,Marzena Janzer,Poland,79,,,,,,,,,105,110,115,,115,82.5,Yes,Pro Masters 40-44,F,D,Raw,,,115,1974
1,Zurab Abasidze,Zurab Abasidze,Georgia,99.9,,,,,,,,,200,220,235,,235,100,No,Teen 16-17,M,D,Raw,,,235,2000
2,Nika Diasamidze,Nika Diasamidze,Georgia,97.7,,,,,,,,,190,210,220,,220,100,No,Teen 16-17,M,D,Raw,,,220,2001
1,Nukri Diasamidze,Nukri Diasamidze,Georgia,73.6,,,,,,,,,200,220,-230,,220,75,No,Juniors 20-23,M,D,Raw,,,220,1996
1,Maciej Kopacewicz,Maciej Kopacewicz,Poland,100.1,,,,,,,,,230,260,270,,270,110,No,Juniors 20-23,M,D,Raw,,,270,1995
1,Sergey Alvanyan,Sergey Alvanyan,Armenia,89.9,,,,,,,,,255,275,-280,,275,90,No,Open,M,D,Raw,,,275,1985
2,Yaroslav Lytvynenko,Yaroslav Lytvynenko,Ukraine,88.3,,,,,,,,,262.5,272.5,-280,,272.5,90,No,Open,M,D,Raw,,,272.5,1976
3,Valerii Poryadin,Valerii Poryadin,Russia,88.9,,,,,,,,,210,232.5,-250,,232.5,90,No,Open,M,D,Raw,,,232.5,1966
1,Jozef Sokolowski,Jozef Sokolowski,Poland,98.9,,,,,,,,,270,285,290,,290,100,No,Open,M,D,Raw,,,290,1955
2,Michał Szaszkowski,Michał Szaszkowski,Poland,92.7,,,,,,,,,160,175,185,,185,100,No,Open,M,D,Raw,,,185,1988
1,Grzegorz Rompalski,Grzegorz Rompalski,Poland,104.4,,,,,,,,,280,300,-310,,300,110,No,Open,M,D,Raw,,,300,1982
2,Lukasz Lipka,Lukasz Lipka,Poland,105.4,,,,,,,,,280,300,-305,,300,110,No,Open,M,D,Raw,,,300,1992
3,Dmytro Gotlashov,Dmytro Gotlashov,Ukraine,109.7,,,,,,,,,280,290,300,,300,110,No,Open,M,D,Raw,,,300,1985
1,Mariusz Bojanowski,Mariusz Bojanowski,Poland,114.2,,,,,,,,,290,300,310,,310,125,No,Open,M,D,Raw,,,310,1983
2,Robert Nemś,Robert Nemś,Poland,114,,,,,,,,,260,275,-290,,275,125,No,Open,M,D,Raw,,,275,1969
1,Piotr Czapiewski,Piotr Czapiewski,Poland,130,,,,,,,,,320,330,-340,,330,140,No,Open,M,D,Raw,,,330,1975
2,Patryk Łazor,Patryk Łazor,Poland,127.2,,,,,,,,,300,315,325,,325,140,No,Open,M,D,Raw,,,325,1993
3,Hayk Barsamyan,Hayk Barsamyan,Armenia,130,,,,,,,,,280,290,300,,300,140,No,Open,M,D,Raw,,,300,1983
1,Paweł Grab,Paweł Grab,Poland,75,,,,,,,,,190,210,227.5,,227.5,75,No,Submasters 33-39,M,D,Raw,,,227.5,1983
2,Andrii Avdieiev,Andrii Avdieiev,Ukraine,74.5,,,,,,,,,195,207.5,215,,215,75,No,Submasters 33-39,M,D,Raw,,,215,1983
1,Artur Hakobyan,Artur Hakobyan,Armenia,95.1,,,,,,,,,280,300,310,,310,100,No,Submasters 33-39,M,D,Raw,,,310,1980
1,Grzegorz Rompalski,Grzegorz Rompalski,Poland,104.4,,,,,,,,,280,300,-310,,300,110,No,Submasters 33-39,M,D,Raw,,,300,1982
1,Hayk Barsamyan,Hayk Barsamyan,Armenia,130,,,,,,,,,280,290,300,,300,140,No,Submasters 33-39,M,D,Raw,,,300,1983
1,Igor Povazhniuk,Igor Povazhniuk,Ukraine,79.9,,,,,,,,,230,260,275,,275,82.5,No,Masters 40-44,M,D,Raw,,,275,1974
1,Yaroslav Lytvynenko,Yaroslav Lytvynenko,Ukraine,88.3,,,,,,,,,262.5,272.5,-280,,272.5,90,No,Masters 40-44,M,D,Raw,,,272.5,1976
1,Viktor Rublov,Viktor Rublov,Ukraine,97.2,,,,,,,,,250,265,-275,,265,100,No,Masters 40-44,M,D,Raw,,,265,1975
2,Grzegorz Drewniany,Grzegorz Drewniany,Poland,96.8,,,,,,,,,230,240,-252.5,,240,100,No,Masters 40-44,M,D,Raw,,,240,1977
1,Piotr Czapiewski,Piotr Czapiewski,Poland,130,,,,,,,,,320,330,-340,,330,140,No,Masters 40-44,M,D,Raw,,,330,1975
1,Datuna Mzavanadze,Datuna Mzavanadze,Georgia,103.6,,,,,,,,,220,252.5,-260,,252.5,110,No,Masters 45-49,M,D,Raw,,,252.5,1972
1,Robert Nemś,Robert Nemś,Poland,114,,,,,,,,,260,275,-290,,275,125,No,Masters 45-49,M,D,Raw,,,275,1969
1,Valerii Poryadin,Valerii Poryadin,Russia,88.9,,,,,,,,,210,232.5,-250,,232.5,90,No,Masters 50-54,M,D,Raw,,,232.5,1966
1,Marian Knuth,Marian Knuth,Poland,89.1,,,,,,,,,200,215,-231,,215,90,No,Masters 55-59,M,D,Raw,,,215,1958
1,Janusz Witkowski,Janusz Witkowski,Poland,108,,,,,,,,,190,205,220,,220,110,No,Masters 55-59,M,D,Raw,,,220,1960
1,Zbigniew Koper,Zbigniew Koper,Poland,78.8,,,,,,,,,150,162.5,172,,172,82.5,No,Masters 60-64,M,D,Raw,,,172,1953
2,Mieczyslaw Maczka,Mieczyslaw Maczka,Germany,82,,,,,,,,,120,170,-175,,170,82.5,No,Masters 60-64,M,D,Raw,,,170,1954
1,Jozef Sokolowski,Jozef Sokolowski,Poland,98.9,,,,,,,,,270,285,290,,290,100,No,Masters 60-64,M,D,Raw,,,290,1955
2,Wieslaw Wróbel,Wieslaw Wróbel,Poland,96.6,,,,,,,,,230,240,250,,250,100,No,Masters 60-64,M,D,Raw,,,250,1957
1,Ryszard Śliwinski,Ryszard Śliwinski,Poland,74.2,,,,,,,,,142.5,152.5,157.5,,157.5,75,No,Masters 65-69,M,D,Raw,,,157.5,1950
1,Witold Tarkowski,Witold Tarkowski,Poland,59.2,,,,,,,,,100,105,107.5,,107.5,60,No,Masters 70-74,M,D,Raw,,,107.5,1944
1,Weronika Lenort,Weronika Lenort,Poland,67.4,,,,,,,,,150,-172.5,-172.5,,150,67.5,No,Teen 16-17,F,D,Raw,,,150,2000
1,Tetiana Brodetska,Tetiana Brodetska,Ukraine,74.8,,,,,,,,,170,180,-182.5,,180,75,No,Juniors 20-23,F,D,Raw,,,180,1996
1,Tatevik Mkrtchyan,Tatevik Mkrtchyan,Armenia,62,,,,,,,,,120,140,160,,160,67.5,No,Open,F,D,Raw,,,160,1989
1,Tetiana Brodetska,Tetiana Brodetska,Ukraine,74.8,,,,,,,,,170,180,-182.5,,180,75,No,Open,F,D,Raw,,,180,1996
2,Beata Kowalska,Beata Kowalska,Poland,73,,,,,,,,,130,140,-160,,140,75,No,Open,F,D,Raw,,,140,1973
3,Anna Paluszik,Anna Paluszik,Poland,71.3,,,,,,,,,90,100,105,,105,75,No,Open,F,D,Raw,,,105,1990
1,Beata Kowalska,Beata Kowalska,Poland,73,,,,,,,,,130,140,-160,,140,75,No,Masters 40-44,F,D,Raw,,,140,1973
1,Elżbieta Świecik,Elżbieta Świecik,Poland,55.1,,,,,,,,,90,100,-105,,100,56,No,Masters 45-49,F,D,Raw,,,100,1970
1,Krystyna Puzio,Krystyna Puzio,Poland,98,,,,,,,,,145,155,160,,160,100,No,Masters 50-54,F,D,Raw,,,160,1965
1,Oleksandr Mushynskyi,Oleksandr Mushynskyi,Ukraine,81.4,,,,,,,,,210,225,-240,,225,82.5,Yes,Open,M,D,Multi-ply,,,225,1993
1,Stefan Sochański,Stefan Sochański,Poland,90.2,,,,,,,,,210,230,245,,245,100,Yes,Masters 65-69,M,D,Raw,,,245,1948
1,Valerii Poryadin,Valerii Poryadin,Russia,88.9,,,,,,,,,210,237.5,,,237.5,90,No,Open,M,D,Multi-ply,,,237.5,1966
1,Dmytro Gotlashov,Dmytro Gotlashov,Ukraine,109.7,,,,,,,,,280,290,300,,300,110,No,Open,M,D,Multi-ply,,,300,1985
1,Przemyslaw Tomica,Przemyslaw Tomica,Poland,120.9,,,,,,,,,-200,210,300,,300,125,No,Open,M,D,Multi-ply,,,300,1987
1,Valerii Poryadin,Valerii Poryadin,Russia,88.9,,,,,,,,,210,237.5,,,237.5,90,No,Masters 50-54,M,D,Multi-ply,,,237.5,1966
1,Mieczyslaw Maczka,Mieczyslaw Maczka,Germany,82,,,,,,,,,120,130,,,130,82.5,No,Masters 60-64,M,D,Multi-ply,,,130,1954
1,Wieslaw Wróbel,Wieslaw Wróbel,Poland,96.6,,,,,,,,,220,235,,,235,100,No,Masters 60-64,M,D,Multi-ply,,,235,1957
