Sheet 0: Results

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,
2017 WORLD CHAMP,,,,,,,,,,,,,,,,,,,,
SIEDLCE POLAND. 30.11 - 03.12.2017,,,,,,,,,,,,,,,,,,,,
(RESULTS IN KILOS - RECORDS ARE REGISTERED),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Squat 1,Squat 2,Squat 3,Squat 4,Benchpress 1,Benchpress 2,Benchpress 3,Benchpress 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches
2,Koper Zbigniew,Poland,Olsztyn. Tytan team. POL,1953-10-11,78.8,-100,105,110,-,110,131.275,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Wilczak Ryszard,Poland,Tomaszów Mazowiecki. Cobra,1955-10-26,102.2,150,152.5,-155,-,152.5,146.96,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Świerzy Henryk,Poland,Siemianowice Śląskie,1956-03-08,110.2,100,110,-115,-,110,103.513,personaly,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Tarkowski Witold,Poland,Nidzica,1944-04-29,59.2,-50,50,-55,-,50.00w,85.799,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź. Tytan team,1943-12-29,97.4,135,-140,-140,-,135,157.624,personaly,,,,,,,,
Male (Masters 80+),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Limanski Edward,Poland,Siemianowice Śląskie,1936-03-25,73.8,50,55,-57.5,-,55.00e,37.015,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Dąbrowski Wieslaw,Poland,Parczew. POL,1940-04-12,77.5,20,-30,35,-,35,47.303,,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Hartleb Dawid,Poland,Sieniawa. POL,1988-11-30,55.3,75,-82.5,-82.5,-,75.00w,66.525,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Popiołek Patryk,Poland,Giżycko. POL,1991-09-23,81.2,180,190.00w,-195,-,190.00w,118.978,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Kusz Rafał,Poland,Rzeszów. POL,1986-11-04,88,170,177.5,180,-,180,106.83,personaly,,,,,,,,
2,Boczar Zbigniew,Poland,Lwówek Śląski. Tytna team. POL,1985-01-18,84.6,170,177.5,-180,-,177.5,108.062,personaly,,,,,,,,
3,Krysiuk Jacek,Poland,Giżycko. POL,1973-05-11,84.6,160,165,170,-,170,108.464,personaly,,,,,,,,
4,Joka Grzegorz,Poland,Giżycko. POL,1987-11-28,88,160,165,170,-,170,100.895,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Trzciński Tomasz,Poland,Piecki. POL,1982-09-17,94.6,205,215,220,-,220,125.202,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Kocyła Andrzej,Poland,Złotoryja. Wilkołak,1976-11-11,104.8,-240,247.50w,-255,-,247.50w,135.069,personaly,,,,,,,,
2,Napierała Tomasz,Poland,Wronki. Tytan Team. POL,1979-11-07,104.9,190,200,205,-,205,111.5,personaly,,,,,,,,
3,Różycki Wojciech,Poland,Rzeszów. POL,1986-07-18,107.8,180,190,-197.5,-,190,102.467,personaly,,,,,,,,
4,Bikowski Karol,Poland,Giżycko. POL,1987-09-05,102.9,155,-160,-162.5,-,155,84.894,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Liszcz Paweł,Poland,Rzeszów. Metro-Flex,1978-01-24,116.1,242.5,250,255.00w,-,255.00w,135.252,personaly,,,,,,,,
Male (Paralympians),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Jędrzejko Sławomir,Poland,Bielsko Biala. Eurobeskidy Łodygowice,1988-10-13,89.5,100,107.5,110,-,110.00w,64.603,Mirocha Stanisław,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Rogoziński Bartłomiej,Poland,Świebodzice. ROGAL STRONG TEAM,1982-06-05,94.5,140,147.5,0,-,147.5,83.987,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Lange Dawid,Poland,Bielsko Biala. Eurobeskidy Łodygowice,1988-03-09,135,200,-210,-215,-,200.00w,101.8,Mirocha Stanisław,,,,,,,,
Female (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Lyubarska Anna,Ukraine,Odessa. UKR,2000-03-10,67.5,80.00w,85.00w,-87.5,-,85.00w,66.105,personaly,,,,,,,,
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Luty Carmena,Poland,Siedlce. POL,1999-07-06,73.1,60,62.5,-65,-,62.5,45.944,Borkowski Miroslaw,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,
1,Gradzka Anita,Poland,Siedlce. POL,1984-02-06,40,65,70,-75,-,70,83.566,Borkowski Miroslaw,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kaczorowska Honorata,Poland,Łódź. Tytan team,1985-07-22,64.1,120,-127.5,127.50e,-,127.50e,103.621,personaly,,,,,,,,
2,Lyubarska Anna,Ukraine,Odessa. UKR,2000-03-10,67.5,80,85,-87.5,-,85,66.105,personaly,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,1973-07-23,68.3,95,100,102.5,-,102.5,79.058,personaly,,,,,,,,
2,Chachuła Marta,Poland,Tomaszów Mazowiecki. Tytan team,1987-12-07,69.8,95,100,102.5,-,102.5,77.859,personaly,,,,,,,,
3,Pietrzyk Magdalena,Poland,Tomaszów Mazowiecki. POL,1991-10-28,69.7,80,90,-97.5,-,90,68.436,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,Russia,Trehgornyy. RUS,1966-12-15,78.7,112.5,115,-117.5,-,115,80.132,,,,,,,,,
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,
1,Gradzka Anita,Poland,Siedlce. POL,1984-02-06,40,65.00w,70.00w,-75,-,70.00w,83.566,Borkowski Miroslaw,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,
1,Olczyk Renata,Poland,Siemianowice Śląskie,1981-11-03,50.9,30,35,-40,-,35,34.496,personaly,,,,,,,,
Female (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Stankowska Justyna,Poland,Konin. Tytan team,1977-11-15,59.2,57.50e,60,-62.5,-,60,52.206,personaly,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,1973-07-23,68.3,95,100,102.50e,-,102.50e,81.509,personaly,,,,,,,,
Female (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Świecik Elżbieta,Poland,Nidzica,1970-07-09,55.1,35,-40,-40,-,35,35.296,personaly,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Popowicz Anasiewicz Jolanta,Poland,Bolesławiec. Tytan Team. POL,1969-04-11,60,90,95.00w,-97.5,-,95.00w,93.497,personaly,,,,,,,,
Female (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,Russia,Trehgornyy. RUS,1966-12-15,78.7,112.5,115.00w,-117.5,-,115.00w,96.479,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Puzio Krystyna,Poland,Olsztyn. POL,1965-04-23,98,60,65,70.00w,-,70.00w,54.241,personaly,,,,,,,,
Female (MPF),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Kozakiewicz Dorota,Poland,Węgorzewo. POL,1992-08-07,78,90,95,97.5,-,97.50w,68.387,personaly,,,,,,,,
2,Poniatowska Iwona,Poland,Giżycko. POL,1990-07-18,78.3,-50,57.5,-60,-,57.5,40.216,personaly,,,,,,,,
Female (Paralympians),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Konior Magdalena,Poland,Bielsko Biala. Eurobeskidy Łodygowice,1976-07-31,65.1,85,90,92.5,-,92.5,74.418,Mirocha Stanisław,,,,,,,,
EQ DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Gaweł Bartolomiej,Poland,Gliwice. POL,1980-09-26,74.8,-190,190,-210,-,190,124.621,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Didovyk Sergii,Ukraine,Odessa. UKR,1978-01-20,100,260.00e,-270,-270,-,260.00e,144.04,personaly,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Gaweł Bartolomiej,Poland,Gliwice. POL,1980-09-26,74.8,-190,190,-210,-,190.00e,124.621,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Didovyk Sergii,Ukraine,Odessa. UKR,1978-01-20,100,260.00e,-270,-270,-,260.00e,144.04,personaly,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Rurych Mykola,Ukraine,Volodymyr-Volynskiy. UKR,1957-10-31,72.1,85,95,-100,-,95.00e,107.189,Kulizhnikov Ivan,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Kozeko Stanisław,Poland,Pułtusk. Witebski Pułtusk,1957-01-10,92.7,145,-160,-160,-,145.00e,141.836,personaly,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Tamiłowski Kazimierz,Poland,Łasin,1948-02-02,81,-150,152.5,160.00w,-,160.00w,206.959,personaly,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Petrovs Valerijs,Latvia,Daugavpils. LVA,1946-08-09,82.5,120,-125,0,-,120.00e,153.834,personaly,,,,,,,,
EQ PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Urbanowicz Dawid,Poland,Kostrzyn nad Odra. POL,1999-11-05,76.1,-130,130,140,-,140,91.98,personaly,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
-,Wawrzyczek Tomasz,Poland,Cieszyn. Halas Team Strzelin,1996-07-29,92.1,-230,-230,-241,-,0,0,personaly,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Saroyan Vilyam,Armenia,Spitaka. ARM,1994-12-02,71.7,100,-120,-145,-,100,68.9,Saroyan Gagik . Saroyan Gagik,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
-,Galyga Volodymyr,Ukraine,Tysmenytsya. UKR,1983-08-12,90,-240,-240,-240,-,0,0,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Dąbrowski Sebastian,Poland,Zabrze. POL,1980-07-21,94.4,-265,275,-285,-,275,156.668,personaly,,,,,,,,
2,Szabluk Franciszek,Poland,Zalesie,1956-09-17,98,215,-225,225,-230,225,125.798,personaly,,,,,,,,
3,Chilakowski Paweł,Poland,Runowo Pomorskie.Metroflex. POL,1993-04-09,94.1,-205,210,-215,-,210,119.847,Miller Daniel,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii. RUS,1970-05-10,106.1,-250,-250,250,-251,250,135.475,,,,,,,,,
2,Celiński Krzysztof,Poland,Łuków. Tytan Team,1985-01-19,106.3,230,240,-285,-,240,129.984,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
-,Wałga Grzegorz,Poland,Cieszyn. Halas Team Strzelin,1987-08-03,116,-400,-400,-410,-,0,0,personaly,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
-,Galyga Volodymyr,Ukraine,Tysmenytsya. UKR,1983-08-12,90,-240,-240,-240,-,0,0,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Dąbrowski Sebastian,Poland,Zabrze. POL,1980-07-21,94.4,-265,275.00e,-285,-,275.00e,156.668,personaly,,,,,,,,
2,Sawośko Robert,Poland,Bełchatów. Tytan Team,1981-11-19,99.9,-210,210,-220,-,210,116.403,personaly,,,,,,,,
3,Rogoziński Bartłomiej,Poland,Świebodzice. ROGAL STRONG TEAM,1982-06-05,94.5,177.5,-182.5,0,-,177.5,101.069,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Niestroj Michal,Poland,Siemianowice Śląskie,1980-07-16,120.5,220,230,240.00e,-,240.00e,126.36,personaly,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Povazhniuk Igor,Ukraine,Kyiv,1974-12-21,79.9,240.00e,-250,-275,-,240.00e,154.777,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Balner Sebastjan,Poland,Łódź. Tytan team,1973-07-24,102.7,200,-240,-240,-,200,113.018,personaly,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii. RUS,1970-05-10,106.1,-250,-250,250,-251,250,151.326,,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Maczka Mieczyslaw,Germany,Grossalmerode. GER,1954-09-11,82,100,-110,-130,-,100.00e,112.564,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,1956-09-17,98,215,-225,225,-230,225.00w,213.856,personaly,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Grabowski Wojciech,Poland,Gdynia,1951-03-31,108,200,220,230,240.00w,230,249.226,personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Birthday,Weight,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Coef,Coaches,,,,,,,,
RAW DOPING TESTED,,,,,,,,,,,,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,
1,Antonyan Hovhannes,Armenia,Spitaka. ARM,2006-04-23,52,70,92.50w,95.00w,-,95.00w,90.393,Sargryan Ashot,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Karapetyan Norik,Armenia,Spitaka. ARM,2002-12-06,54.2,70,92.5,95,-,95,86.194,Saroyan Gagik,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Messina Kevin,Italy,Termini Imerese. ITA,2003-05-22,78.5,-160,160,171.00w,180.00w,171,109.748,Lo Porto Francesco,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Wąs Radosław,Poland,Starogard Gdański. KS Olimp,2002-01-12,102.5,195,205,210,-,210.00w,115.185,personaly,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Zawadzki Krystian,Poland,Zakopane. CKF Maximus,2000-05-31,60.9,120,130,135,-,135,108.081,Nems Robert,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Messina Ivan,Italy,Termini Imerese. ITA,1998-05-22,78.7,-180,180,195,-,195,124.898,Lo Porto Francesco,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Olewicz Kamil,Poland,Łowicz. POL,1994-07-07,64,200,-207.5,-212.5,-,200,152.5,personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Kawczyński Przemyslaw,Poland,Działdowo. POL,1994-03-27,82.3,200,217.5,-222.5,-,217.5,134.915,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Szmuc Arkadiusz,Poland,Rzeszów. POL,1995-09-24,105.3,240,250,260,-,260,141.232,personaly,,,,,,,,
2,Mielewczyk Dawid,Poland,Starogard Gdański. KS Olimp,1996-01-31,104,-210,210,220,-,220,120.01,personaly,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Gaj Piotr,Poland,Łuków,1993-12-02,127,280,-290,-290,-,280,145.208,personaly,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,
1,Baghdasaryan Kamo,Armenia,Lori. ARM,1993-10-12,52,-150,172.50w,175.00w,-,175.00w,166.513,Serob Abrahamyan,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Di Trio Andrea,Italy,Palermo. ITA,1993-11-02,64.9,190,210,-227.5,-,210,158.004,Lo Porto Francesco,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Mailo Team. POL,1983-09-17,79,235,245,250,-,250,159.7,personaly,,,,,,,,
2,Buławski Mateusz,Poland,Obidowa. POL,1989-02-27,79.6,200,215,-225,-,215,136.568,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Podraza Artur,Poland,Świebodzice. POL,1986-08-18,87.8,-220,220,-250,-,220,130.746,personaly,,,,,,,,
2,Żabiński Bartosz,Poland,Starogard Gdański. KS Olimp,1990-12-15,86.9,200,210,-212.5,-,210,125.622,personaly,,,,,,,,
3,Maryniak Oleksandr,Ukraine,Ivano-Frankivsk. UKR,1993-01-26,88.4,170,190,202.5,-,202.5,119.84,personaly,,,,,,,,
4,Michajłowski Michał,Poland,Starogard Gdański. KS Olimp,1992-02-14,87.9,200,-205,-205,-,200,118.78,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Malkhasyan Nshan,Armenia,Echmiacin. ARM,1991-10-11,96.2,280,-300,-300,-,280,157.976,Tonoyan Gagik,,,,,,,,
2,Frąckowiak Karol,Poland,Drawsko Pomorskie. POL,1991-12-08,98.1,260,275,-282.5,-,275,153.698,Rufkiewicz Mariusz,,,,,,,,
3,Lisovskyy Oleksandr,Ukraine,Rovno,1990-01-17,94.5,-260,260,-275,-,260,148.044,Filippov Oleksiy,,,,,,,,
4,Korzhak Nazar,Ukraine,Ivano-Frankivsk. UKR,1993-05-01,99.3,240,250,260,-,260,144.508,personaly,,,,,,,,
5,Mäntymäki Mikko,Finland,Tampere. FIN,1971-09-29,99.6,245,255,-262.5,-,255,141.525,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,235,242.5,250,-,250,134.8,personaly,,,,,,,,
2,Czupryn Konrad,Poland,Zalesie,1979-03-15,101.9,200,215,225,-,225,123.683,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Szkołut Sebastian,Poland,Wilcze Błota.POL,1982-06-18,112.4,250,260,270,-,270,144.126,personaly,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Honcharuk Serhii,Ukraine,Yuzhnoukrainsk,1978-05-09,73.2,175,180,-185,-,180,121.932,Nesterenko Vadym Oleksandrovych,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz. Mailo Team. POL,1983-09-17,79,235,245,250,-,250,159.7,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Szkołut Sebastian,Poland,Wilcze Błota.POL,1982-06-18,112.4,250,260,270,-,270,144.126,personaly,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Mäntymäki Mikko,Finland,Tampere. FIN,1971-09-29,99.6,245,255.00w,-262.5,-,255.00w,151.29,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Engler Olaf,Poland,Starogard Gdański. KS Olimp,1971-04-18,112.4,160,170,180,-,180,104.924,personaly,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Usachev Igor,Russia,Bryansk. RUS,1965-06-06,95,200,212.5,0,-,212.5,154.562,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Rufkiewicz Mariusz,Poland,Drawsko Pomorskie. POL,1967-03-23,100.5,200,220,235,242.5,235,156.438,personaly,,,,,,,,
2,Filonenko Vitaliy,Ukraine,Malyn. UKR,1964-05-18,101.5,160,170,180,-,180,131.814,personaly,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladyslav,Ukraine,Dnipro. UKR,1967-09-20,120.5,200,-220,-240,-,200,123.517,Kosov Volodymyr,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Stasiak Andrzej,Poland,Gostynin,1965-05-07,80.8,185.00w,195.00w,-200,-,195.00w,156.971,personaly,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,
-140 kg,,,,,,,,,,,,,,,,,,,,
1,Redzik Piotr,Poland,Zory. Wilk Sport team,1957-06-20,126.2,200,215,230,-,230.00w,196.576,personaly,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Bejgrowicz Józef,Poland,Tczew / POL,1952-09-24,82.5,210,225,230.00w,-,230.00w,273.483,personaly,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Łuka Jan,Poland,Gdynia,1949-06-07,85.5,220,-230,230,-,230,284.744,personaly,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Białystok. POL,1948-11-17,90.2,185,205,212.5,-,212.5,254.418,personaly,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,
1,Jasiński Kazimierz,Poland,Starogard Gdański. KS Olimp,1947-01-19,85.9,180,185,190,-,190.00w,237.042,personaly,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Kawczyński Przemyslaw,Poland,Działdowo. POL,1994-03-27,82.3,200,217.5,-222.5,-,217.5,134.915,personaly,,,,,,,,
-110 kg,,,,,,,,,,,,,,,,,,,,
1,Carr Phillip,USA,Richmond. IN,1989-02-19,107.9,235,242.5,250.00w,-,250.00w,134.8,personaly,,,,,,,,
Female (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,
-44 kg,,,,,,,,,,,,,,,,,,,,
1,Kaczmarczyk Asia,Poland,Czarny Dunajec. CKF MAXIMUS,2004-05-01,32.6,50,55,60,-,60.00w,71.628,Nems Robert,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Styrczula Adriana,Poland,Nowy Targ. CKF Maximus,2004-02-15,73.4,65,70,80,-,80.00w,58.632,personaly,,,,,,,,
Female (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Patelczyk Kasandra,Poland,Starogard Gdański. KS Olimp,2000-06-06,53.5,105,-115,115,-,115,108.813,personaly,,,,,,,,
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Syvokobylska Anna,Ukraine,Pavlograd. UKR,1998-05-30,59.1,100,-115,-115,-,100,87.13,personaly,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Gacek Gabriela,Poland,Czarny Dunajec. CKF MAXIMUS,1998-09-11,61.5,105,112.5,117.5,-,117.50w,99.017,Nems Robert,,,,,,,,
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Zapała Renata,Poland,Czarny Dunajec. CKF MAXIMUS,1994-07-28,70,125,135,142.5,-,142.50w,108.029,Nems Robert,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Yarmolyuk Olga,Ukraine,Lutsk. UKR,1989-03-04,53.7,150,160,-165.5,-,160,150.928,Pelykh Roman,,,,,,,,
2,Maj Anna,Poland,Jędrzejów. POL,1983-11-07,54.9,100,105,-110,-,105,97.262,personaly,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,
1,Gawron Joanna,Poland,Odrowąż. POL,1993-05-30,58.4,120,130,135,-,135,118.8,personaly,,,,,,,,
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,
1,Maj Anna,Poland,Jędrzejów. POL,1983-11-07,54.9,100,105,-110,-,105,97.262,personaly,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Styrczula Bernadetta,Poland,Czarny Dunajec. CKF MAXIMUS,1982-02-17,64.4,125,135,140.00w,-,140.00w,113.47,Nems Robert,,,,,,,,
Female (Masters 40-44),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,1974-09-21,79,105,110,115,-,115,81.352,personaly,,,,,,,,
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,
1,Abasidze Zurab,Georgia,Batumi. GEO,2000-01-19,99.9,200,220,235,-,235,130.261,personaly,,,,,,,,
2,Diasamidze Nika,Georgia,Batumi. GEO,2001-11-04,97.7,190,210,220,-,220,123.178,personaly,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,
1,Diasamidze Nukri,Georgia,Batumi. GEO,1996-05-10,73.6,200,220,-230,-,220,148.39,Mzhvanadze Datuna,,,,,,,,
