Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ethan Hahlbeck,M,SBD,MR-T2,74,Raw,2002,WI,66.25,-165,-175,-175,,82.5,87.5,-92.5,87.5,145,155,160,160,,,
1,Garrett Eddy,M,SBD,MR-T2,83,Raw,2001,WI,77,167.5,180,182.5,182.5,110,117.5,122.5,122.5,187.5,205,212.5,212.5,517.5,,
2,Ben Stenberg,M,SBD,MR-T2,83,Raw,2001,WI,81,170,180,185,185,105,110,115,115,195,205,210,210,510,,
3,Dakota Lane,M,SBD,MR-T2,83,Raw,2001,WI,81.4,167.5,-180,-180,167.5,105,112.5,-117.5,112.5,207.5,220,-222.5,220,500,,
4,Andrew Wein,M,SBD,MR-T2,83,Raw,2001,WI,81.7,165,182.5,190,190,87.5,95,100,100,187.5,202.5,210,210,500,,
5,Jonathan Boehnlein,M,SBD,MR-T2,83,Raw,2001,WI,76.5,160,175,-180,175,100,105,-110,105,185,195,205,205,485,,
6,Thomas Van Eperen,M,SBD,MR-T2,83,Raw,2001,WI,79.2,165,175,-177.5,175,97.5,102.5,-105,102.5,205,-222.5,-222.5,205,482.5,,
7,Jackson Seidling,M,SBD,MR-T2,83,Raw,2001,WI,79.8,135,140,-145,140,92.5,97.5,-102.5,97.5,182.5,195,207.5,207.5,445,,
8,Sam Budig,M,SBD,MR-T2,83,Raw,2002,WI,74.7,130,140,147.5,147.5,92.5,97.5,-100,97.5,165,177.5,190,190,435,,
9,Dane Vanvonderen,M,SBD,MR-T2,83,Raw,2001,WI,74.55,137.5,-142.5,-150,137.5,85,-87.5,87.5,87.5,170,177.5,-182.5,177.5,402.5,,
1,Kaden Hansen,M,SBD,MR-T2,93,Raw,2001,WI,89,217.5,225,232.5,232.5,110,115,-117.5,115,237.5,-255,255,255,602.5,,
2,Alex Wallin,M,SBD,MR-T2,93,Raw,2001,WI,88.55,197.5,-205,-205,197.5,130,135,-142.5,135,-197.5,202.5,-225,202.5,535,,
3,Josh Lescohier,M,SBD,MR-T2,93,Raw,2002,WI,91.75,165,175,182.5,182.5,105,115,122.5,122.5,185,197.5,210,210,515,,
4,Tristan Johnson,M,SBD,MR-T2,93,Raw,2001,WI,85.05,152.5,157.5,165,165,107.5,115,-120,115,192.5,200,-210,200,480,,
5,Ricky Zielinski,M,SBD,MR-T2,93,Raw,2001,WI,86.8,152.5,162.5,170,170,95,102.5,107.5,107.5,190,202.5,-222.5,202.5,480,,
6,Eli Peapenburg,M,SBD,MR-T2,93,Raw,2001,WI,89.45,165,172.5,175,175,97.5,102.5,105,105,170,187.5,195,195,475,,
7,Jonathan Bryan,M,SBD,MR-T2,93,Raw,2001,WI,87.45,152.5,160,165,165,77.5,82.5,85,85,205,217.5,-220,217.5,467.5,,
8,Zac Holme,M,SBD,MR-T2,93,Raw,2001,WI,87.5,175,-182.5,-185,175,87.5,92.5,95,95,185,192.5,197.5,197.5,467.5,,
9,Andrew Winkers,M,SBD,MR-T2,93,Raw,2002,WI,90.4,147.5,152.5,160,160,-105,105,-110,105,195,202.5,-207.5,202.5,467.5,,
10,David Klein,M,SBD,MR-T2,93,Raw,2001,WI,83.15,165,175,177.5,177.5,97.5,102.5,107.5,107.5,165,-175,175,175,460,,
11,Nolan Nielsen,M,SBD,MR-T2,93,Raw,2001,WI,88.55,150,155,-160,155,95,100,-102.5,100,185,197.5,-205,197.5,452.5,,
12,Benjamin Kawczynski,M,SBD,MR-T2,93,Raw,2003,WI,86.7,152.5,-157.5,-157.5,152.5,95,100,105,105,177.5,-185,-185,177.5,435,,
1,Nicholas Hoffmann,M,SBD,MR-T2,105,Raw,2001,WI,104.6,210,217.5,222.5,222.5,137.5,140,142.5,142.5,235,245,-255,245,610,,
2,Aaron Gotham,M,SBD,MR-T2,105,Raw,2001,WI,99.3,215,222.5,-227.5,222.5,110,115,-120,115,210,222.5,227.5,227.5,565,,
3,Mac Strand,M,SBD,MR-T2,105,Raw,2002,WI,98.55,-192.5,202.5,212.5,212.5,97.5,102.5,105,105,212.5,225,230,230,547.5,,
4,Todd Hall,M,SBD,MR-T2,105,Raw,2001,WI,102.35,-190,-190,190,190,105,112.5,-117.5,112.5,212.5,227.5,-245,227.5,530,,
5,Ambrose Newbury,M,SBD,MR-T2,105,Raw,2002,WI,97.05,167.5,175,-182.5,175,117.5,-120,-120,117.5,200,215,227.5,227.5,520,,
6,Clayton Divelbiss,M,SBD,MR-T2,105,Raw,2002,WI,93.6,-192.5,192.5,197.5,197.5,-125,125,-127.5,125,-185,190,-195,190,512.5,,
7,Kaiden Sell,M,SBD,MR-T2,105,Raw,2001,WI,100,182.5,190,200,200,-95,102.5,-107.5,102.5,182.5,192.5,-205,192.5,495,,
8,Luke Holme,M,SBD,MR-T2,105,Raw,2001,WI,95.7,180,187.5,200,200,92.5,97.5,102.5,102.5,172.5,180,185,185,487.5,,
9,Jacob Crowson,M,SBD,MR-T2,105,Raw,2001,WI,103.2,177.5,192.5,-195,192.5,82.5,87.5,95,95,187.5,200,-212.5,200,487.5,,
10,Kadan Downing,M,SBD,MR-T2,105,Raw,2003,WI,96.2,165,-185,-197.5,165,107.5,115,-122.5,115,180,-187.5,197.5,197.5,477.5,,
11,Ethan Gulas,M,SBD,MR-T2,105,Raw,2001,WI,101.3,155,160,-172.5,160,92.5,102.5,107.5,107.5,177.5,187.5,197.5,197.5,465,,
DQ,Julian Goldstein,M,SBD,MR-T2,105,Raw,2002,WI,101.15,152.5,-160,-160,152.5,92.5,97.5,-100,97.5,-212.5,-212.5,-212.5,,,,
1,Michael Bidwell,M,SBD,MR-T2,120,Raw,2001,WI,113.95,227.5,-235,-235,227.5,112.5,125,-127.5,125,272.5,295,-307.5,295,647.5,,
2,Robert Conde,M,SBD,MR-T2,120,Raw,2002,WI,107,192.5,205,-215,205,-120,-120,120,120,212.5,-220,-220,212.5,537.5,,
3,Cole Cook,M,SBD,MR-T2,120,Raw,2002,WI,118.05,182.5,197.5,205,205,102.5,110,115,115,182.5,200,207.5,207.5,527.5,,
4,Jacob Wicklem,M,SBD,MR-T2,120,Raw,2002,WI,115.95,187.5,197.5,-205,197.5,107.5,-110,-110,107.5,212.5,217.5,-225,217.5,522.5,,
5,Daniel Li #2,M,SBD,MR-T2,120,Raw,2001,WI,105.3,170,185,197.5,197.5,95,105,110,110,187.5,212.5,-217.5,212.5,520,,
6,Connor Miller,M,SBD,MR-T2,120,Raw,2001,WI,111.45,177.5,185,190,190,105,110,115,115,197.5,-205,215,215,520,,
7,Cole Johnson,M,SBD,MR-T2,120,Raw,2001,WI,111.7,172.5,182.5,-190,182.5,102.5,105,107.5,107.5,205,230,-237.5,230,520,,
8,Bryan Mcclurg,M,SBD,MR-T2,120,Raw,2002,WI,118.5,185,210,227.5,227.5,82.5,92.5,-100,92.5,142.5,-200,200,200,520,,
9,Trevor Turner,M,SBD,MR-T2,120,Raw,2001,WI,110.45,167.5,172.5,-180,172.5,115,120,125,125,207.5,-215,-215,207.5,505,,
10,Alex Wirtz,M,SBD,MR-T2,120,Raw,2001,WI,109.6,180,192.5,-200,192.5,-102.5,-110,110,110,185,-197.5,-197.5,185,487.5,,
11,Kevin Lopez,M,SBD,MR-T2,120,Raw,2002,WI,114.15,145,167.5,-172.5,167.5,95,105,110,110,185,-205,205,205,482.5,,
12,Seth Angell,M,SBD,MR-T2,120,Raw,2002,WI,109.2,-185,190,195,195,92.5,100,105,105,-177.5,177.5,-185,177.5,477.5,,
13,Ian Schaal,M,SBD,MR-T2,120,Raw,2002,WI,108.2,-160,-162.5,162.5,162.5,-85,85,90,90,180,190,202.5,202.5,455,,
DQ,Jackson Wemette,M,SBD,MR-T2,120,Raw,2001,WI,108.2,-210,-210,-212.5,,-120,-125,127.5,127.5,212.5,220,227.5,227.5,,,
DQ,Carter Brantner,M,SBD,MR-T2,120,Raw,2001,WI,117.85,195,-215,-215,195,92.5,100,102.5,102.5,-192.5,-210,-222.5,,,,
1,Logan Cleary,M,SBD,MR-T2,120+,Raw,2002,WI,164.5,287.5,305,-327.5,305,180,190,195,195,265,290,292.5,292.5,792.5,,
2,Gavyn Anton,M,SBD,MR-T2,120+,Raw,2002,WI,135.45,205,215,220,220,160,165,170,170,205,212.5,217.5,217.5,607.5,,
3,Trevor Pye,M,SBD,MR-T2,120+,Raw,2001,WI,130.15,250,-265,-265,250,115,120,-125,120,225,-235,-237.5,225,595,,
4,Ryan Blokhuis,M,SBD,MR-T2,120+,Raw,2001,WI,140.3,210,227.5,-232.5,227.5,110,122.5,-130,122.5,210,225,237.5,237.5,587.5,,
5,Sean Curran #2,M,SBD,MR-T2,120+,Raw,2001,WI,121.05,202.5,-210,-210,202.5,92.5,-97.5,97.5,97.5,205,217.5,225,225,525,,
6,Benjamin Stoner,M,SBD,MR-T2,120+,Raw,2001,WI,168,-185,185,200,200,125,-127.5,-127.5,125,187.5,197.5,-205,197.5,522.5,,
7,Anders LeMire,M,SBD,MR-T2,120+,Raw,2001,WI,125.2,190,-197.5,197.5,197.5,115,-117.5,-117.5,115,190,200,205,205,517.5,,
8,James Scott,M,SBD,MR-T2,120+,Raw,2002,WI,171.9,160,175,190,190,95,100,105,105,205,-225,-232.5,205,500,,
9,Mark Weins,M,SBD,MR-T2,120+,Raw,2002,WI,129.8,177.5,185,190,190,90,-95,-95,90,-195,200,-210,200,480,,
10,Turner Norum,M,SBD,MR-T2,120+,Raw,2002,WI,141.85,155,172.5,187.5,187.5,92.5,100,-105,100,162.5,175,-177.5,175,462.5,,
1,Thomas Schell,M,SBD,MR-T3,59,Raw,2001,WI,55.4,125,-135,-135,125,87.5,92.5,-97.5,92.5,142.5,-157.5,165,165,382.5,,
2,Dalton Klukas,M,SBD,MR-T3,59,Raw,2000,WI,59,107.5,-115,117.5,117.5,92.5,97.5,100,100,130,137.5,147.5,147.5,365,,
3,Derrick Hess,M,SBD,MR-T3,59,Raw,2000,WI,55.75,112.5,115,-117.5,115,72.5,75,77.5,77.5,137.5,142.5,-150,142.5,335,,
4,Elvis Cormican,M,SBD,MR-T3,59,Raw,2000,WI,58.35,92.5,102.5,-110,102.5,75,80,-85,80,115,-132.5,-132.5,115,297.5,,
1,Adrian Herbst,M,SBD,MR-T3,66,Raw,2000,WI,65.65,115,127.5,-137.5,127.5,70,82.5,90,90,160,175,-182.5,175,392.5,,
2,Dylan Hanson,M,SBD,MR-T3,66,Raw,2001,WI,59.3,87.5,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,-137.5,137.5,-150,137.5,292.5,,
1,Parker Leisses,M,SBD,MR-T3,74,Raw,2000,WI,72.55,145,155,-157.5,155,100,102.5,105,105,192.5,210,212.5,212.5,472.5,,
2,Alex Hahlbeck,M,SBD,MR-T3,74,Raw,2000,WI,72.75,137.5,142.5,-147.5,142.5,75,80,-82.5,80,177.5,182.5,-190,182.5,405,,
DQ,Joseph Rozivka,M,SBD,MR-T3,74,Raw,2000,WI,73.7,-150,-150,-150,,97.5,102.5,-110,102.5,160,-182.5,-182.5,160,,,
1,Nicholas Grewe,M,SBD,MR-T3,83,Raw,2000,WI,80.4,205,-222.5,-222.5,205,115,122.5,-132.5,122.5,210,227.5,237.5,237.5,565,,
2,Nathan Penix,M,SBD,MR-T3,83,Raw,2001,WI,80.65,182.5,195,-202.5,195,102.5,110,-117.5,110,175,185,-202.5,185,490,,
3,Ean Jereczek,M,SBD,MR-T3,83,Raw,2001,WI,74.25,155,165,172.5,172.5,110,-117.5,-117.5,110,195,205,-210,205,487.5,,
4,Logan Hayman,M,SBD,MR-T3,83,Raw,2001,WI,78,-175,-175,175,175,105,115,117.5,117.5,185,-190,-190,185,477.5,,
5,Trey Zwiefelhofer,M,SBD,MR-T3,83,Raw,2000,WI,77,147.5,152.5,157.5,157.5,97.5,100,-102.5,100,202.5,215,-227.5,215,472.5,,
6,Alex Turner #2,M,SBD,MR-T3,83,Raw,2000,WI,79.15,172.5,180,-185,180,102.5,-105,-105,102.5,170,182.5,185,185,467.5,,
7,Sam Varsho,M,SBD,MR-T3,83,Raw,2000,WI,80.95,152.5,165,-182.5,165,87.5,97.5,105,105,180,197.5,-205,197.5,467.5,,
8,Michael Szymanski,M,SBD,MR-T3,83,Raw,2000,WI,78.05,152.5,162.5,-170,162.5,87.5,92.5,97.5,97.5,177.5,190,195,195,455,,
9,Wyatt Nichols,M,SBD,MR-T3,83,Raw,2000,WI,81.6,150,155,-162.5,155,85,87.5,90,90,200,207.5,-212.5,207.5,452.5,,
DQ,Ethen Jewell,M,SBD,MR-T3,83,Raw,2000,WI,82.4,-185,-185,-190,,,,,,,,,,,,
1,Colton Gruse,M,SBD,MR-T3,93,Raw,2000,WI,92.75,210,-215,-215,210,122.5,-137.5,137.5,137.5,-210,210,215,215,562.5,,
2,Austin Koch,M,SBD,MR-T3,93,Raw,2000,WI,87.1,175,185,190,190,117.5,125,130,130,225,235,-245,235,555,,
3,Wyatt Carper,M,SBD,MR-T3,93,Raw,2000,WI,90.45,200,207.5,-212.5,207.5,105,110,-112.5,110,212.5,-222.5,-222.5,212.5,530,,
4,Keagen Berg,M,SBD,MR-T3,93,Raw,2000,WI,88.75,182.5,187.5,192.5,192.5,112.5,117.5,125,125,187.5,195,205,205,522.5,,
5,Tanner Carver,M,SBD,MR-T3,93,Raw,2000,WI,86.1,185,187.5,190,190,95,100,102.5,102.5,225,-230,-230,225,517.5,,
6,Seth Polaski,M,SBD,MR-T3,93,Raw,2001,WI,84.75,185,-197.5,197.5,197.5,102.5,107.5,110,110,187.5,197.5,205,205,512.5,,
7,Ethan McKellips,M,SBD,MR-T3,93,Raw,2000,WI,85.6,172.5,190,-197.5,190,95,102.5,-110,102.5,180,190,202.5,202.5,495,,
8,Connor McKellips,M,SBD,MR-T3,93,Raw,2000,WI,87.55,172.5,187.5,-200,187.5,92.5,102.5,105,105,180,190,200,200,492.5,,
9,Zachary Anderson,M,SBD,MR-T3,93,Raw,2000,WI,87,145,152.5,-160,152.5,115,120,125,125,165,177.5,192.5,192.5,470,,
DQ,Andrew Schaal,M,SBD,MR-T3,93,Raw,2000,WI,89.7,-145,-145,-145,,102.5,107.5,-112.5,107.5,205,225,-260,225,,,
1,Sean Lemkuil,M,SBD,MR-T3,105,Raw,2000,WI,99.85,185,197.5,210,210,107.5,112.5,117.5,117.5,200,212.5,220,220,547.5,,
2,Matthew Kukacka,M,SBD,MR-T3,105,Raw,2000,WI,103.85,167.5,180,187.5,187.5,97.5,105,-107.5,105,227.5,240,247.5,247.5,540,,
3,Ethan Hundt,M,SBD,MR-T3,105,Raw,2000,WI,94,192.5,200,207.5,207.5,102.5,110,112.5,112.5,-192.5,192.5,-195,192.5,512.5,,
4,Elijah Prill,M,SBD,MR-T3,105,Raw,2000,WI,97.35,167.5,182.5,190,190,92.5,-97.5,-97.5,92.5,197.5,212.5,-227.5,212.5,495,,
5,Nicholas Andersen,M,SBD,MR-T3,105,Raw,2001,WI,97.2,167.5,-175,-175,167.5,97.5,105,-107.5,105,182.5,192.5,-200,192.5,465,,
6,Stevn Dixon,M,SBD,MR-T3,105,Raw,2000,WI,98.6,142.5,150,155,155,70,85,-92.5,85,182.5,-227.5,-227.5,182.5,422.5,,
1,Carter Welch,M,SBD,MR-T3,120,Raw,2000,WI,119.35,252.5,265,275,275,145,157.5,165,165,257.5,270,280,280,720,,
2,Darien Crawford,M,SBD,MR-T3,120,Raw,2000,WI,119.85,212.5,-227.5,227.5,227.5,117.5,127.5,-135,127.5,202.5,217.5,227.5,227.5,582.5,,
3,Trent Zabel,M,SBD,MR-T3,120,Raw,1999,WI,107.4,167.5,177.5,-185,177.5,100,-107.5,107.5,107.5,222.5,235,-240,235,520,,
4,Justin Cieminski,M,SBD,MR-T3,120,Raw,2000,WI,108.8,-145,145,-157.5,145,125,135,-145,135,142.5,165,180,180,460,,
1,Jorge Montanez,M,SBD,MR-T3,120+,Raw,2001,WI,123.05,205,220,230,230,97.5,102.5,107.5,107.5,215,227.5,232.5,232.5,570,,
2,Alec Morris,M,SBD,MR-T3,120+,Raw,2000,WI,138.1,180,-190,190,190,125,132.5,-137.5,132.5,-215,220,230,230,552.5,,
3,Dylan Richer,M,SBD,MR-T3,120+,Raw,2000,WI,120.4,185,-190,-190,185,107.5,115,-120,115,180,187.5,190,190,490,,
DQ,Aidan Aragon,M,SBD,MR-T3,120+,Raw,2000,WI,128.7,-200,205,-212.5,205,90,-100,-100,90,-180,-185,-190,,,,
1,Brayden Londerville,M,SBD,M-T2,59,Single-ply,2002,WI,58.85,157.5,-167.5,-167.5,157.5,77.5,82.5,85,85,182.5,192.5,197.5,197.5,440,,
2,Dylan Gostomski,M,SBD,M-T2,59,Single-ply,2001,WI,58.5,150,160,-165,160,100,-105,-105,100,145,157.5,162.5,162.5,422.5,,
3,Tremane Beal,M,SBD,M-T2,59,Single-ply,2002,WI,55.4,122.5,-135,135,135,-82.5,82.5,-92.5,82.5,120,135,-145,135,352.5,,
1,Nicholas Johnson #1,M,SBD,M-T2,66,Single-ply,2001,WI,63.65,177.5,-187.5,187.5,187.5,85,92.5,97.5,97.5,190,200,-205,200,485,,
2,Logan Ladwig,M,SBD,M-T2,66,Single-ply,2001,WI,59.45,147.5,157.5,167.5,167.5,60,65,70,70,165,175,187.5,187.5,425,,
3,Forest Thoreson,M,SBD,M-T2,66,Single-ply,2001,WI,59.5,120,127.5,135,135,87.5,95,100,100,147.5,157.5,162.5,162.5,397.5,,
1,Dawson Stroik,M,SBD,M-T2,74,Single-ply,2001,WI,73.25,-250,-250,250,250,152.5,-160.5,-160.5,152.5,-227.5,227.5,-237.5,227.5,630,,
2,Evan Haugen,M,SBD,M-T2,74,Single-ply,2001,WI,72.45,175,185,-192.5,185,132.5,-140,-140,132.5,175,185,195,195,512.5,,
1,Shane Kierstyn,M,SBD,M-T2,93,Single-ply,2001,WI,88,227.5,235,240,240,157.5,-165,-165,157.5,262.5,272.5,285,285,682.5,,
2,Cory Wood,M,SBD,M-T2,93,Single-ply,2001,WI,88.85,222.5,230,235,235,102.5,-107.5,112.5,112.5,-220,220,225,225,572.5,,
1,Nicholas Purcell,M,SBD,M-T2,105,Single-ply,2001,WI,99.3,227.5,247.5,272.5,272.5,-137.5,137.5,145,145,227.5,250,-272.5,250,667.5,,
2,Alex Ochs,M,SBD,M-T2,105,Single-ply,2001,WI,104.45,-230,240,-252.5,240,160,175,182.5,182.5,212.5,222.5,-230,222.5,645,,
1,Blake Moseley,M,SBD,M-T2,120,Single-ply,2001,WI,106.25,-245,245,262.5,262.5,142.5,-147.5,-147.5,142.5,240,247.5,-255,247.5,652.5,,
2,Jaden Finley,M,SBD,M-T2,120,Single-ply,2001,WI,115.75,-210,-210,210,210,132.5,142.5,-150,142.5,255,-265,-265,255,607.5,,
1,Justin Rife,M,SBD,M-T3,59,Single-ply,2000,WI,58.3,137.5,-147.5,-157.5,137.5,-80,80,85,85,-170,170,-172.5,170,392.5,,
1,Peter Piparo,M,SBD,M-T3,74,Single-ply,2000,WI,69.95,190,197.5,205,205,107.5,112.5,115,115,205,-217.5,227.5,227.5,547.5,,
1,Nathaniel Ramsey,M,SBD,M-T3,83,Single-ply,2000,WI,77.8,202.5,-212.5,217.5,217.5,105,110,115,115,-205,205,215,215,547.5,,
1,Sam Bassan,M,SBD,M-T3,93,Single-ply,2001,WI,86.2,280,287.5,290,290,175,-182.5,182.5,182.5,272.5,277.5,-282.5,277.5,750,,
2,Dylan Wysocky,M,SBD,M-T3,93,Single-ply,2001,WI,88.65,-220,220,222.5,222.5,140,147.5,-150,147.5,210,220,-225,220,590,,
3,Case Riehl,M,SBD,M-T3,93,Single-ply,2000,WI,88.55,205,217.5,227.5,227.5,115,125,135,135,205,-217.5,-217.5,205,567.5,,
1,Devoni Albritton,M,SBD,M-T3,105,Single-ply,2001,WI,95,225,237.5,247.5,247.5,132.5,142.5,150,150,205,217.5,-270,217.5,615,,
DQ,Austin Payne,M,SBD,M-T3,105,Single-ply,2000,WI,102.15,237.5,250,255,255,-155,-155,-155,,260,-272.5,-272.5,260,,,
