Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
66,5,CSÁK Márton,M,24.07.2003,2003,19,"80,30",,,"1,0504","1,040","1,0504",22.10.2022 10:00,HUN,,,,"Teens boys T3 -82,5kg RAW","-82,5",T3,RAW,"Teens boys T3 -82,5kg RAW",Dorostenci RAW,,,5/0,,,"107,5","-112,5","-112,5",,"107,5","107,5",OK,2,2,"112,9180","117,4347","112,9180","117,4347","112,9180","117,4347","112,9180","117,4347","112,9180","112,9180","112,9180","112,9180",2,2,3,3,,,,,,,"107,5","107,5",OK,2,2,"112,9180","117,4347","112,9180","117,4347","112,9180","117,4347","112,9180","117,4347","112,9180","112,9180","112,9180","112,9180",2,2,3,3,,,,,T3,,,OK
76,5,ZAPLETAL Tadeáš,M,11.09.2004,2004,18,"80,80",,,"1,0456","1,060","1,0456",22.10.2022 10:00,CZE,,,,"Teens boys T3 -82,5kg RAW","-82,5",T3,RAW,"Teens boys T3 -82,5kg RAW",Dorostenci RAW,Muži RAW,,5/2,,,"120,0","125,0","132,5",,"132,5","132,5",OK,1,1,"138,5420","146,8545","138,5420","146,8545","138,5420","146,8545","138,5420","146,8545","138,5420","138,5420","138,5420","138,5420",1,1,2,2,53,53,VT1,VT1,,,"132,5","132,5",OK,1,1,"138,5420","146,8545","138,5420","146,8545","138,5420","146,8545","138,5420","146,8545","138,5420","138,5420","138,5420","138,5420",1,1,2,2,53,53,VT1,VT1,T3,,,OK
57,5,KRMÁŠEK David,M,04.10.2004,2004,18,"95,40",,,"0,9344","1,060","0,9344",22.10.2022 10:00,CZE,,,,Teens boys T3 -100kg RAW,"-100,0",T3,,Teens boys T3 -100kg RAW,Dorostenci,,,4/0,,,"107,5","115,0","122,5",,"122,5","122,5",OK,2,2,"114,4640","121,3318","114,4640","121,3318","114,4640","121,3318","114,4640","121,3318","114,4640","114,4640","114,4640","114,4640",2,2,12,12,,,,,,,"122,5","122,5",OK,2,2,"114,4640","121,3318","114,4640","121,3318","114,4640","121,3318","114,4640","121,3318","114,4640","114,4640","114,4640","114,4640",2,2,12,12,,,,,T3,,,OK
25,5,ZWOLIŃSKI Remigiusz,M,15.08.2003,2003,19,"95,70",,,"0,9332","1,040","0,9332",22.10.2022 10:00,POL,,,,Teens boys T3 -100kg RAW,"-100,0",T3,,Teens boys T3 -100kg RAW,Dorostenci,Muži,,5/0,,,"125,0","132,5","140,0",,"140,0","140,0",OK,1,1,"130,6480","135,8739","130,6480","135,8739","130,6480","135,8739","130,6480","135,8739","130,6480","130,6480","130,6480","130,6480",1,1,10,10,7,7,,,,,"140,0","140,0",OK,1,1,"130,6480","135,8739","130,6480","135,8739","130,6480","135,8739","130,6480","135,8739","130,6480","130,6480","130,6480","130,6480",1,1,10,10,7,7,,,T3,,,OK
30,5,STELLAR Ondřej,M,29.09.2004,2004,18,"111,40",,,"0,8810","1,060","0,8810",22.10.2022 10:00,CZE,,,,Teens boys T3 -125kg RAW,"-125,0",T3,,Teens boys T3 -125kg RAW,Dorostenci,Muži,,7/1,,,"140,0","150,0","-160,0",,"150,0","150,0",OK,1,1,"132,1500","140,0790","132,1500","140,0790","132,1500","140,0790","132,1500","140,0790","132,1500","132,1500","132,1500","132,1500",1,1,8,8,6,6,,,,,"150,0","150,0",OK,1,1,"132,1500","140,0790","132,1500","140,0790","132,1500","140,0790","132,1500","140,0790","132,1500","132,1500","132,1500","132,1500",1,1,8,8,6,6,,,T3,,,OK
12,5,GRABOWSKI Kacper,M,28.01.2003,2003,19,"114,10",,,"0,8746","1,040","0,8746",22.10.2022 10:00,POL,,,,Teens boys T3 -125kg RAW,"-125,0",T3,,Teens boys T3 -125kg RAW,Dorostenci,,,3/1,,,"130,0","-135,0","135,0",,"135,0","135,0",OK,2,2,"118,0710","122,7938","118,0710","122,7938","118,0710","122,7938","118,0710","122,7938","118,0710","118,0710","118,0710","118,0710",2,2,11,11,,,,,,,"135,0","135,0",OK,2,2,"118,0710","122,7938","118,0710","122,7938","118,0710","122,7938","118,0710","122,7938","118,0710","118,0710","118,0710","118,0710",2,2,11,11,,,,,T3,,,OK
17,,ŠIMURDA Marek,M,04.07.2000,2000,22,"54,30",,,"1,6790","1,010","1,6790",22.10.2022 8:00,SVK,,,,Juniors Men -56kg RAW,"-56,0",J,RAW,Juniors Men -56kg RAW,Junioři RAW,Muži RAW,,4/1,,,"72,5","82,5","-87,5","87,5","82,5","82,5",OK,1,1,"138,5175","139,9027","138,5175","139,9027","138,5175","139,9027","138,5175","139,9027","138,5175","138,5175","138,5175","138,5175",1,1,20,20,54,54,VT4,VT4,,,"82,5","82,5",OK,1,1,"138,5175","139,9027","138,5175","139,9027","138,5175","139,9027","138,5175","139,9027","138,5175","138,5175","138,5175","138,5175",1,1,20,20,54,54,VT4,VT4,J,,No,OK
181,,TAN Kristopher,M,09.08.2002,2002,20,"56,70",,,"1,5576","1,030","1,5576",22.10.2022 8:00,Singapore,,,,Juniors Men -60kg RAW,"-60,0",J,RAW,Juniors Men -60kg RAW,Junioři RAW,Muži RAW,,5/0,,,"-110,0","110,0","-115,0",,"110,0","110,0",OK,1,1,"171,3360","176,4761","171,3360","176,4761","171,3360","176,4761","171,3360","176,4761","171,3360","171,3360","171,3360","171,3360",1,1,6,6,35,35,,,,,"110,0","110,0",OK,1,1,"171,3360","176,4761","171,3360","176,4761","171,3360","176,4761","171,3360","176,4761","171,3360","171,3360","171,3360","171,3360",1,1,6,6,35,35,,,J,,No,OK
177,,CHRÁPEK Petr,M,07.01.2001,2001,21,"60,70",,,"1,3994","1,020","1,3994",22.10.2022 8:00,SVK,,,,Juniors Men -67.5kg RAW,"-67,5",J,RAW,Juniors Men -67.5kg RAW,Junioři RAW,,,3/0,,,"90,0","105,0","115,0",,"115,0","115,0",OK,2,2,"160,9310","164,1496","160,9310","164,1496","160,9310","164,1496","160,9310","164,1496","160,9310","160,9310","160,9310","160,9310",2,2,10,10,,,VT2,VT2,,,"115,0","115,0",OK,2,2,"160,9310","164,1496","160,9310","164,1496","160,9310","164,1496","160,9310","164,1496","160,9310","160,9310","160,9310","160,9310",2,2,10,10,,,VT2,VT2,J,,No,OK
19,,KARCOL Marian,M,16.02.2000,2000,22,"60,70",,,"1,3994","1,010","1,3994",22.10.2022 8:00,SVK,,,,Juniors Men -67.5kg RAW,"-67,5",J,RAW,Juniors Men -67.5kg RAW,Junioři RAW,,,2/0,,,"70,0","-75,0","-75,0",,"70,0","70,0",OK,3,3,"97,9580","98,9376","97,9580","98,9376","97,9580","98,9376","97,9580","98,9376","97,9580","97,9580","97,9580","97,9580",3,3,25,25,,,,,,,"70,0","70,0",OK,3,3,"97,9580","98,9376","97,9580","98,9376","97,9580","98,9376","97,9580","98,9376","97,9580","97,9580","97,9580","97,9580",3,3,25,25,,,,,J,,No,OK
99,,ÁDER Benjamin,M,15.11.1998,1998,23,"67,50",,,"1,2370",,"1,2370",22.10.2022 8:00,HUN,,,,Juniors Men -67.5kg RAW,"-67,5",J,RAW,Juniors Men -67.5kg RAW,Junioři RAW,Muži RAW,,1/0,,,"137,5","142,5","147,5","-150,5","147,5","147,5",OK,1,1,"182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575",1,1,5,5,23,23,,,,,"147,5","147,5",OK,1,1,"182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575","182,4575",1,1,5,5,23,23,,,J,,No,OK
198,,JEZILDZIC Sebasian Marko,M,07.10.2000,2000,22,"73,00",,,"1,1470","1,010","1,1470",22.10.2022 8:00,HUN,,,,Juniors Men -75kg RAW,"-75,0",J,RAW,Juniors Men -75kg RAW,Junioři RAW,Muži RAW,,2/0,,,"135,0","142,5","150,0",,"150,0","150,0",OK,1,1,"172,0500","173,7705","172,0500","173,7705","172,0500","173,7705","172,0500","173,7705","172,0500","172,0500","172,0500","172,0500",1,1,7,7,33,33,,,,,"150,0","150,0",OK,1,1,"172,0500","173,7705","172,0500","173,7705","172,0500","173,7705","172,0500","173,7705","172,0500","172,0500","172,0500","172,0500",1,1,7,7,33,33,,,J,,No,OK
119,,CHALUPA Martin,M,14.12.1999,1999,22,"74,00",,,"1,1320","1,010","1,1320",22.10.2022 8:00,CZE,,,,Juniors Men -75kg RAW,"-75,0",J,RAW,Juniors Men -75kg RAW,Junioři RAW,,,2/0,,,"120,0","-130,0","-130,0",,"120,0","120,0",OK,2,2,"135,8400","137,1984","135,8400","137,1984","135,8400","137,1984","135,8400","137,1984","135,8400","135,8400","135,8400","135,8400",2,2,21,21,,,VT2,VT2,,,"120,0","120,0",OK,2,2,"135,8400","137,1984","135,8400","137,1984","135,8400","137,1984","135,8400","137,1984","135,8400","135,8400","135,8400","135,8400",2,2,21,21,,,VT2,VT2,J,,No,OK
42,,SZÁRAZ Bálint,M,22.05.1999,1999,23,"82,00",,,"1,0340",,"1,0340",22.10.2022 8:00,HUN,,,,Juniors Men -82.5kg RAW,"-82,5",J,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,1/0,,,"165,0","-172,5","-175,0",,"165,0","165,0",OK,2,2,"170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100",2,2,8,8,,,,,,,"165,0","165,0",OK,2,2,"170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100","170,6100",2,2,8,8,,,,,J,,No,OK
69,,KOWALSKI Michał,M,10.12.2001,2001,20,"82,30",,,"1,0306","1,030","1,0306",22.10.2022 8:00,POL,,,,Juniors Men -82.5kg RAW,"-82,5",J,RAW,Juniors Men -82.5kg RAW,Junioři RAW,Muži RAW,,4/0,,,"170,0","175,0","180,0","-182,5","180,0","180,0",OK,1,1,"185,5080","191,0732","185,5080","191,0732","185,5080","191,0732","185,5080","191,0732","185,5080","185,5080","185,5080","185,5080",1,1,2,2,19,19,,,,,"180,0","180,0",OK,1,1,"185,5080","191,0732","185,5080","191,0732","185,5080","191,0732","185,5080","191,0732","185,5080","185,5080","185,5080","185,5080",1,1,2,2,19,19,,,J,,No,OK
142,,LÓCZI Tamás Benedek,M,30.05.2001,2001,21,"84,90",,,"1,0068","1,020","1,0068",22.10.2022 8:00,HUN,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,,,3/0,,,"125,0","132,5","-135,0",,"132,5","132,5",OK,5,5,"133,4010","136,0690","133,4010","136,0690","133,4010","136,0690","133,4010","136,0690","133,4010","133,4010","133,4010","133,4010",5,5,22,22,,,,,,,"132,5","132,5",OK,5,5,"133,4010","136,0690","133,4010","136,0690","133,4010","136,0690","133,4010","136,0690","133,4010","133,4010","133,4010","133,4010",5,5,22,22,,,,,J,,No,OK
81,,KAREJALAINEN Emil,M,14.03.1999,1999,23,"86,70",,,"0,9924",,"0,9924",22.10.2022 8:00,FIN,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,,,4/0,,,"152,5","162,5","-165,0",,"162,5","162,5",OK,2,2,"161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650",2,2,13,13,,,,,,,"162,5","162,5",OK,2,2,"161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650","161,2650",2,2,13,13,,,,,J,,No,OK
21,,BARTOŠÍK Petr,M,23.05.2001,2001,21,"87,80",,,"0,9846","1,020","0,9846",22.10.2022 8:00,CZE,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,,,6/0,,,"145,0","-150,0","150,0",,"150,0","150,0",OK,3,3,"147,6900","150,6438","147,6900","150,6438","147,6900","150,6438","147,6900","150,6438","147,6900","147,6900","147,6900","147,6900",3,3,15,15,,,MVT,MVT,,,"150,0","150,0",OK,3,3,"147,6900","150,6438","147,6900","150,6438","147,6900","150,6438","147,6900","150,6438","147,6900","147,6900","147,6900","147,6900",3,3,15,15,,,MVT,MVT,J,,No,OK
60,,KIRÁLY Patrik,M,27.03.2002,2002,20,"87,90",,,"0,9838","1,030","0,9838",22.10.2022 8:00,HUN,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,,,5/0,,,"130,0","140,0","-147,5",,"140,0","140,0",OK,4,4,"137,7320","141,8640","137,7320","141,8640","137,7320","141,8640","137,7320","141,8640","137,7320","137,7320","137,7320","137,7320",4,4,19,19,,,,,,,"140,0","140,0",OK,4,4,"137,7320","141,8640","137,7320","141,8640","137,7320","141,8640","137,7320","141,8640","137,7320","137,7320","137,7320","137,7320",4,4,19,19,,,,,J,,No,OK
1,,MATA Ferenc Márk,M,15.07.2001,2001,21,"88,10",,,"0,9822","1,020","0,9822",22.10.2022 8:00,HUN,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,Muži RAW,,4/0,,,"165,0","-175,0","-175,0",,"165,0","165,0",OK,1,1,"162,0630","165,3043","162,0630","165,3043","162,0630","165,3043","162,0630","165,3043","162,0630","162,0630","162,0630","162,0630",1,1,9,9,42,42,,,,,"165,0","165,0",OK,1,1,"162,0630","165,3043","162,0630","165,3043","162,0630","165,3043","162,0630","165,3043","162,0630","162,0630","162,0630","162,0630",1,1,9,9,42,42,,,J,,No,OK
139,,ŠMOLÍK Jiří,M,25.09.2001,2001,21,"89,20",,,"0,9744","1,020","0,9744",22.10.2022 8:00,CZE,,,,Juniors Men -90kg RAW,"-90,0",J,RAW,Juniors Men -90kg RAW,Junioři RAW,,,4/1,,,"125,0","-132,5","-132,5",,"125,0","125,0",OK,6,6,"121,8000","124,2360","121,8000","124,2360","121,8000","124,2360","121,8000","124,2360","121,8000","121,8000","121,8000","121,8000",6,6,23,23,,,VT2,VT2,,,"125,0","125,0",OK,6,6,"121,8000","124,2360","121,8000","124,2360","121,8000","124,2360","121,8000","124,2360","121,8000","121,8000","121,8000","121,8000",6,6,23,23,,,VT2,VT2,J,,No,OK
88,,TURAC Juraj,M,03.11.1999,1999,22,"96,00",,,"0,9320","1,010","0,9320",22.10.2022 8:00,SVK,,,,Juniors Men -100kg RAW,"-100,0",J,RAW,Juniors Men -100kg RAW,Junioři RAW,,,,,,"-150,0","-150,0",#,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,J,,No,OUT
3,,CEPKO Jakub,M,03.07.2002,2002,20,"98,90",,,"0,9194","1,030","0,9194",22.10.2022 8:00,SVK,,,,Juniors Men -100kg RAW,"-100,0",J,RAW,Juniors Men -100kg RAW,Junioři RAW,,,6/4,,,"150,0","-155,0","-155,0",,"150,0","150,0",OK,2,2,"137,9100","142,0473","137,9100","142,0473","137,9100","142,0473","137,9100","142,0473","137,9100","137,9100","137,9100","137,9100",2,2,18,18,,,VT2,VT2,,,"150,0","150,0",OK,2,2,"137,9100","142,0473","137,9100","142,0473","137,9100","142,0473","137,9100","142,0473","137,9100","137,9100","137,9100","137,9100",2,2,18,18,,,VT2,VT2,J,,No,OK
195,,LACZKO Eduard,M,03.08.1999,1999,23,"99,80",,,"0,9158",,"0,9158",22.10.2022 8:00,SVK,,,,Juniors Men -100kg RAW,"-100,0",J,RAW,Juniors Men -100kg RAW,Junioři RAW,Muži RAW,,7/0,,,"182,5","192,5","205,0",,"205,0","205,0",OK,1,1,"187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390",1,1,4,4,15,15,MT,MVT,,,"205,0","205,0",OK,1,1,"187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390","187,7390",1,1,4,4,15,15,MT,MVT,J,,No,OK
178,,KUREK Daniel,M,25.04.1999,1999,23,"104,20",,,"0,9002",,"0,9002",22.10.2022 8:00,SVK,,,,Juniors Men -110kg RAW,"-110,0",J,RAW,Juniors Men -110kg RAW,Junioři RAW,Muži RAW,,7/0,,,"170,0","180,0","-185,0",,"180,0","180,0",OK,1,1,"162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360",1,1,12,12,43,43,VT1,VT1,,,"180,0","180,0",OK,1,1,"162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360","162,0360",1,1,12,12,43,43,VT1,VT1,J,,No,OK
34,,BYSTROŃSKI Mikołaj,M,12.12.2001,2001,20,"107,40",,,"0,8914","1,030","0,8914",22.10.2022 8:00,POL,,,,Juniors Men -110kg RAW,"-110,0",J,RAW,Juniors Men -110kg RAW,Junioři RAW,,,5/0,,,"150,0","155,0","-160,0",,"155,0","155,0",OK,2,2,"138,1670","142,3120","138,1670","142,3120","138,1670","142,3120","138,1670","142,3120","138,1670","138,1670","138,1670","138,1670",2,2,17,17,,,,,,,"155,0","155,0",OK,2,2,"138,1670","142,3120","138,1670","142,3120","138,1670","142,3120","138,1670","142,3120","138,1670","138,1670","138,1670","138,1670",2,2,17,17,,,,,J,,No,OK
32,,KRAJČA Filip,M,26.08.1999,1999,23,"118,10",,,"0,8670",,"0,8670",22.10.2022 8:00,CZE,,,,Juniors Men -125kg RAW,"-125,0",J,RAW,Juniors Men -125kg RAW,Junioři RAW,,,6/0,,,"210,0","220,0","-225,0",,"220,0","220,0",OK,2,2,"190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400",2,2,3,3,,,PVT,Elite,,,"220,0","220,0",OK,2,2,"190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400","190,7400",2,2,3,3,,,PVT,Elite,J,,No,OK
82,,MATĚNA Petr,M,23.11.2001,2001,20,"118,20",,,"0,8670","1,030","0,8670",22.10.2022 8:00,CZE,,,,Juniors Men -125kg RAW,"-125,0",J,RAW,Juniors Men -125kg RAW,Junioři RAW,,,4/1,,,"120,0","125,0","-130,0",,"125,0","125,0",OK,4,4,"108,3750","111,6262","108,3750","111,6262","108,3750","111,6262","108,3750","111,6262","108,3750","108,3750","108,3750","108,3750",4,4,24,24,,,VT3,VT3,,,"125,0","125,0",OK,4,4,"108,3750","111,6262","108,3750","111,6262","108,3750","111,6262","108,3750","111,6262","108,3750","108,3750","108,3750","108,3750",4,4,24,24,,,VT3,VT3,J,,No,OK
151,,JEŘÁBEK Petr,M,10.09.1999,1999,23,"119,90",,,"0,8640",,"0,8640",22.10.2022 8:00,CZE,,,,Juniors Men -125kg RAW,"-125,0",J,RAW,Juniors Men -125kg RAW,Junioři RAW,,,6/0,,,"180,0","-190,0","-190,0",,"180,0","180,0",OK,3,3,"155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200",3,3,14,14,,,MVT,MVT,,,"180,0","180,0",OK,3,3,"155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200","155,5200",3,3,14,14,,,MVT,MVT,J,,No,OK
40,,BARTOŠÍK David,M,02.11.1998,1998,23,"121,00",,,"0,8620",,"0,8620",22.10.2022 8:00,CZE,,,,Juniors Men -125kg RAW,"-125,0",J,RAW,Juniors Men -125kg RAW,Junioři RAW,Muži RAW,,6/0,,,"210,0","220,0","225,0",,"225,0","225,0",OK,1,1,"193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500",1,1,1,1,11,11,PVT,Elite,,,"225,0","225,0",OK,1,1,"193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500","193,9500",1,1,1,1,11,11,PVT,Elite,J,,No,OK
149,,SZALAY István Norbert,M,02.04.1999,1999,23,"129,00",,,"0,8530",,"0,8530",22.10.2022 8:00,HUN,,,,Juniors Men -140kg RAW,"-140,0",J,RAW,Juniors Men -140kg RAW,Junioři RAW,Muži RAW,,7/0,,,"170,0","180,0","190,0",,"190,0","190,0",OK,1,1,"162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700",1,1,11,11,41,41,,,,,"190,0","190,0",OK,1,1,"162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700","162,0700",1,1,11,11,41,41,,,J,,No,OK
77,,SZEIFERT Ramón,M,13.10.2000,2000,22,"133,50",,,"0,8470","1,010","0,8470",22.10.2022 8:00,SVK,,,,Juniors Men -140kg RAW,"-140,0",J,RAW,Juniors Men -140kg RAW,Junioři RAW,,,7/1,,,"160,0","170,0","-185,0",,"170,0","170,0",OK,2,2,"143,9900","145,4299","143,9900","145,4299","143,9900","145,4299","143,9900","145,4299","143,9900","143,9900","143,9900","143,9900",2,2,16,16,,,VT2,VT2,,,"170,0","170,0",OK,2,2,"143,9900","145,4299","143,9900","145,4299","143,9900","145,4299","143,9900","145,4299","143,9900","143,9900","143,9900","143,9900",2,2,16,16,,,VT2,VT2,J,,No,OK
73,,ROCH Rafał,M,04.10.1993,1993,29,"51,00",,,"1,8850",,"1,8850",22.10.2022 8:00,POL,,,,Men -56kg RAW Paralympic,"-56,0",O,RAW,Men -56kg RAW Paralympic,Muži RAW,Muži RAW,,4/1,,,"152,5","160,0","165,0",,"165,0","165,0",OK,1,1,"311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250",1,1,1,1,1,1,,,,,"165,0","165,0",OK,1,1,"311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250","311,0250",1,1,1,1,1,1,,,O,,Yes,OK
180,,BAPTISTA Nogueira Thiago,M,02.09.1989,1989,33,"58,20",,,"1,4898",,"1,4898",22.10.2022 8:00,BRA,,,,Men -60kg RAW Paralympic,"-60,0",O,RAW,Men -60kg RAW Paralympic,Muži RAW,Muži RAW,,4/0,,,"120,0","125,5","-130,0",,"125,0","125,0",OK,1,1,"186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699","186,9699",1,1,28,28,18,18,,,,,"125,0","125,0",OK,1,1,"186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250","186,2250",1,1,28,28,18,18,,,O,,Yes,OK
133,,DOBOS Péter,M,23.07.1985,1985,37,"62,20",,,"1,3584",,"1,3584",22.10.2022 8:00,HUN,,,,Men -67.5kg RAW,"-67,5",O,RAW,Men -67.5kg RAW,Muži RAW,Muži RAW,,1/0 blok,,,"65,0","70,0","72,5",,"72,5","72,5",OK,1,1,"98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840",1,1,50,50,72,72,,,,,"72,5","72,5",OK,1,1,"98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840","98,4840",1,1,50,50,72,72,,,O,,No,OK
164,,TRYKACZ Marek,M,06.10.1985,1985,37,"64,10",,,"1,3090",,"1,3090",22.10.2022 8:00,POL,,,,"Men -67,5kg RAW Paralympic","-67,5",O,RAW,"Men -67,5kg RAW Paralympic",Muži RAW,Muži RAW,,5/0,,,"165,0","171,0","176,0",,"175,0","175,0",OK,1,1,"230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840","230,3840",1,1,3,3,3,3,,,,,"175,0","175,0",OK,1,1,"229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750","229,0750",1,1,3,3,3,3,,,O,,Yes,OK
98,,JURČA Pavel,M,16.07.1988,1988,34,"73,00",,,"1,1470",,"1,1470",22.10.2022 8:00,CZE,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,,,6/0,,,"125,0","135,0","-140,0",,"135,0","135,0",OK,4,4,"154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450",4,4,40,40,,,VT1,VT1,,,"135,0","135,0",OK,4,4,"154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450","154,8450",4,4,40,40,,,VT1,VT1,O,,No,OK
136,,TRVAJ Radek,M,17.05.1997,1997,25,"73,70",,,"1,1366",,"1,1366",22.10.2022 8:00,CZE,,,,Men -75kg RAW,"-75,0",O,RAW,Men -75kg RAW,Muži RAW,,,3/1,,,"140,0","145,0","-150,0",,"145,0","145,0",OK,3,3,"164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070",3,3,38,38,,,MVT,MVT,,,"145,0","145,0",OK,3,3,"164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070","164,8070",3,3,38,38,,,MVT,MVT,O,,No,OK
