Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
2,Sabrina Brandt,1983,120.1,Germany,,,,,,,,,,,145,-152.5,-155,,145,145,D,Raw,F,O,110+,1983-08-13,39
1,Grazielle Silva,1982,55.9,Brazil,,,,,,,,,,,180,192.5,-200,,192.5,192.5,D,Raw,F,M1,56,1982-02-14,40
1,Eszter Csonka,1977,58.9,Hungary,,,,,,,,,,,115,-117.5,-125,,115,115,D,Raw,F,M1,60,1977-12-25,44
1,Szabina Erdei,1980,67.3,Hungary,,,,,,,,,,,185,-195,195,-205,195,195,D,Raw,F,M1,67.5,1980-02-27,42
1,Ilona Simon,1979,79.1,Hungary,,,,,,,,,,,170,180,-190,,180,180,D,Raw,F,M1,82.5,1979-02-05,43
2,Sabina Oleksy,1981,80.7,Poland,,,,,,,,,,,120,135,-140,,135,135,D,Raw,F,M1,82.5,1981-06-27,41
1,Almira Lizde,1982,86.9,Bosnia and Herzegovina,,,,,,,,,,,220,230,240,245,240,240,D,Raw,F,M1,90,1982-07-04,40
1,Anita Melinda Danicser,1979,90.8,Hungary,,,,,,,,,,,150,160,-170,,160,160,D,Raw,F,M1,110,1979-05-21,43
1,Kati Györökné,1973,55.1,Hungary,,,,,,,,,,,100,110,-120,,110,110,D,Raw,F,M2,56,1973-11-02,48
1,Daniela Poláková,1976,59,Czechia,,,,,,,,,,,140,150,160.5,,160.5,160.5,D,Raw,F,M2,60,1976-08-13,46
1,Klaudia Tanczos,1973,73.5,Slovakia,,,,,,,,,,,97.5,-100,-100,,97.5,97.5,D,Raw,F,M2,75,1973-09-28,49
1,Mónika Bazsó,1974,75.4,Hungary,,,,,,,,,,,180,190,200,-205.5,200,200,D,Raw,F,M2,82.5,1974-02-01,48
1,Szilvia Ágnes Juhász-Ilyés,1976,87.4,Hungary,,,,,,,,,,,120,-131,-131,131,120,120,D,Raw,F,M2,90,1976-04-08,46
2,Melinda Ildikó Derdák,1975,93.2,Hungary,,,,,,,,,,,115,125,135,,135,135,D,Raw,F,M2,110,1975-01-02,47
1,Micheletti Gislaine Dias,1977,105,Brazil,,,,,,,,,,,220,235,-250,,235,235,D,Raw,F,M2,110,1977-07-08,45
1,Ester Cichá,1970,55,Czechia,,,,,,,,,,,115,120,-123,-123,120,120,D,Raw,F,M3,56,1970-02-25,52
1,Anikó Csonka,1968,61.3,Hungary,,,,,,,,,,,130,145,152.5,,152.5,152.5,D,Raw,F,M3,67.5,1968-04-27,54
1,Leena Stålstedt,1968,75.5,Finland,,,,,,,,,,,110,125,135,,135,135,D,Raw,F,M3,82.5,1968-06-24,54
1,Ana Catia Portilho Couto,1966,67.1,Brazil,,,,,,,,,,,135,140,145,148,145,145,D,Raw,F,M4,67.5,1966-10-21,
1,Puzio Krystyna Abramczyk,1965,103.6,Poland,,,,,,,,,,,160,170,-180,,170,170,D,Raw,F,M4,110,1965-04-23,57
3,Brigitte Maczka,1961,69.3,Germany,,,,,,,,,,,95,102.5,,,102.5,102.5,D,Raw,F,M5,75,1961-10-05,61
1,Christine Henwood,1958,72.8,New Zealand,,,,,,,,,,,-175,175,185,,185,185,D,Raw,F,M5,75,1958-04-26,64
2,Katarína Zajková,1961,73.5,Slovakia,,,,,,,,,,,135,145,-152.5,,145,145,D,Raw,F,M5,75,1961-07-18,61
1,Dana Bešková,1954,55.4,Czechia,,,,,,,,,,,70,75,77.5,,77.5,77.5,D,Raw,F,M6,56,1954-09-29,68
1,Lydie Pons,1950,66,France,,,,,,,,,,,95,102.5,112.5,115,112.5,112.5,D,Raw,F,M7,67.5,1950-11-22,71
3,Daniel Pianka,2008,39.6,Czechia,,,,,,,,,,,70,80,90,,90,90,D,Raw,M,T1,56,2008-12-02,13
2,Štěpán Král,2008,49,Czechia,,,,,,,,,,,100,110,-120,,110,110,D,Raw,M,T1,56,2008-06-09,14
1,Martin Balla,2008,54.8,Slovakia,,,,,,,,,,,130,-135,-135,,130,130,D,Raw,M,T1,56,2008-03-30,14
1,Lubomír Fábry,2008,94.1,Slovakia,,,,,,,,,,,140,155,170,,170,170,D,Raw,M,T1,100,2008-11-04,13
1,Dávid Simon,2005,67.2,Hungary,,,,,,,,,,,140,160,-175,,160,160,D,Raw,M,T2,67.5,2005-01-01,17
2,Dominik Dzimba,2005,71.3,Hungary,,,,,,,,,,,200,-210,-222.5,,200,200,D,Raw,M,T2,75,2005-03-17,17
1,Vojtěch Štegner,2006,75,Czechia,,,,,,,,,,,205,215,222.5,,222.5,222.5,D,Raw,M,T2,75,2006-05-29,16
1,Sebastian Tušinovský,2006,79.8,Slovakia,,,,,,,,,,,200,210,-215,,210,210,D,Raw,M,T2,82.5,2006-03-14,16
1,Jakub Jarończyk,2005,84.6,Poland,,,,,,,,,,,180,190,-195,,190,190,D,Raw,M,T2,90,2005-10-24,16
1,Andrej Kukura,2005,93.3,Slovakia,,,,,,,,,,,200,210,215,,215,215,D,Raw,M,T2,100,2005-03-19,17
2,Ferenc Busznyák,2005,98.2,Hungary,,,,,,,,,,,150,160,170,,170,170,D,Raw,M,T2,100,2005-05-30,17
1,Jakub Fiala,2005,127.1,Czechia,,,,,,,,,,,200,210,-215,,210,210,D,Raw,M,T2,140,2005-11-19,16
2,František Mráček,2004,127.5,Czechia,,,,,,,,,,,190,205,-210,,205,205,D,Raw,M,T2,140,2004-11-29,17
1,Tomáš Parížek,2004,56.5,Slovakia,,,,,,,,,,,165,170,175,,175,175,D,Raw,M,T3,60,2004-09-10,18
2,Radosław Bober,2004,63.5,Poland,,,,,,,,,,,150,160,-165,,160,160,D,Raw,M,T3,67.5,2004-01-28,18
1,Máté Kiss #2,2003,65.8,Hungary,,,,,,,,,,,205.5,215,-222,-222,215,215,D,Raw,M,T3,67.5,2003-02-02,19
2,Daniel Rychtařík,2003,73.2,Czechia,,,,,,,,,,,200,220,-232.5,,220,220,D,Raw,M,T3,75,2003-07-01,19
1,Martin Chudoba,2002,73.8,Czechia,,,,,,,,,,,215,230,232.5,,232.5,232.5,D,Raw,M,T3,75,2002-11-02,19
1,Marián Kamenský,2003,78.8,Slovakia,,,,,,,,,,,200,220,-230,,220,220,D,Raw,M,T3,82.5,2003-10-08,19
1,Aleš Keřlík,2002,86.2,Czechia,,,,,,,,,,,270,-290,-290,,270,270,D,Raw,M,T3,90,2002-10-25,19
1,David Krmášek,2004,95.4,Czechia,,,,,,,,,,,230,247.5,260,,260,260,D,Raw,M,T3,100,2004-10-04,18
2,Matěj Bělina,2003,96.6,Czechia,,,,,,,,,,,220,240,-250,,240,240,D,Raw,M,T3,100,2003-05-17,19
1,Denis Jarma,1999,59.2,Czechia,,,,,,,,,,,215,-232.5,-232.5,-232.5,215,215,D,Raw,M,J,60,1999-03-09,23
2,Peter Chrápek,2001,59.4,Slovakia,,,,,,,,,,,150,170,-180,,170,170,D,Raw,M,J,60,2001-01-17,21
1,Marian Karcol,2000,60.5,Slovakia,,,,,,,,,,,-130,130,145,,145,145,D,Raw,M,J,67.5,2000-02-16,22
1,Josef Chaloupka,2001,73.8,Czechia,,,,,,,,,,,205,220,230,,230,230,D,Raw,M,J,75,2001-10-29,20
2,Marek Olejár,2000,74.1,Slovakia,,,,,,,,,,,175,190,200,,200,200,D,Raw,M,J,75,2000-07-04,22
3,Adam Keřlík,2001,76.1,Czechia,,,,,,,,,,,210,230,-240,,230,230,D,Raw,M,J,82.5,2001-09-01,21
4,Matěj Kříž,2000,81.2,Czechia,,,,,,,,,,,-190,190,210,,210,210,D,Raw,M,J,82.5,2000-01-04,22
1,Matěj Kubíček,2000,82.4,Czechia,,,,,,,,,,,270,-295,-302.5,,270,270,D,Raw,M,J,82.5,2000-04-10,22
2,Peter Franc,1999,82.5,Slovakia,,,,,,,,,,,250,-260,-260,,250,250,D,Raw,M,J,82.5,1999-10-20,
5,Adrián Kolibár,2001,86,Slovakia,,,,,,,,,,,210,220,-230,,220,220,D,Raw,M,J,90,2001-04-12,21
1,Pavel Mynařík,2002,86.3,Czechia,,,,,,,,,,,265,275,280,,280,280,D,Raw,M,J,90,2002-06-13,20
3,Petr Valchář,2001,87.2,Czechia,,,,,,,,,,,230,-245,-245,,230,230,D,Raw,M,J,90,2001-10-05,21
4,Jiří Šmolík,2001,88.6,Czechia,,,,,,,,,,,205,215,225,,225,225,D,Raw,M,J,90,2001-09-25,21
2,David Mareš,2001,88.8,Czechia,,,,,,,,,,,235,245,250,,250,250,D,Raw,M,J,90,2001-07-07,21
2,Lukáš Džavoronok,1999,93.5,Slovakia,,,,,,,,,,,200,220,-240,,220,220,D,Raw,M,J,100,1999-06-22,23
DQ,Juraj Turac,1999,95.9,Slovakia,,,,,,,,,,,-275,-285,-285,,,,D,Raw,M,J,100,1999-11-03,22
1,Richard Leng,1999,96.5,Slovakia,,,,,,,,,,,-270,275,287.5,,287.5,287.5,D,Raw,M,J,100,1999-09-29,23
1,Petr Matěna,2001,117.6,Czechia,,,,,,,,,,,235,250,-260,,250,250,D,Raw,M,J,125,2001-11-23,20
1,Ramón Szeifert,2000,133.2,Slovakia,,,,,,,,,,,260,280,-292.5,,280,280,D,Raw,M,J,140,2000-12-10,21
1,Victor Muntean,1996,53.8,Moldova,,,,,,,,,,,190,200,210,,210,210,D,Raw,M,O,56,1996-11-26,25
1,Viktor Šafránek,1994,59.2,Slovakia,,,,,,,,,,,175,187.5,-200,,187.5,187.5,D,Raw,M,O,60,1994-06-24,28
3,Lukáš Dorazil,1983,71.8,Czechia,,,,,,,,,,,190,-210,-210,,190,190,D,Raw,M,O,75,1983-07-04,39
1,Martin Ürban,1991,73.3,Czechia,,,,,,,,,,,220,230,-240,,230,230,D,Raw,M,O,75,1991-04-11,31
4,Dean Uzelac,1989,74,Croatia,,,,,,,,,,,150,170,-195,,170,170,D,Raw,M,O,75,1989-12-21,32
DQ,Francesco Frasca,1984,75.6,Italy,,,,,,,,,,,-190,-190,-190,,,,D,Raw,M,O,82.5,1984-09-04,38
4,Daniel Tatarka,1983,78.2,Slovakia,,,,,,,,,,,255,265,-275,,265,265,D,Raw,M,O,82.5,1983-10-03,39
1,Markó Mari,1994,80,Hungary,,,,,,,,,,,257.5,275,285,,285,285,D,Raw,M,O,82.5,1994-08-09,28
5,Jakub Dorčák,1997,80.1,Slovakia,,,,,,,,,,,215,225,-230,,225,225,D,Raw,M,O,82.5,1997-02-25,25
6,Petr Nekvapil,1992,80.3,Czechia,,,,,,,,,,,150,160,-167.5,,160,160,D,Raw,M,O,82.5,1992-04-04,30
2,Dominik Šafránek,1992,80.3,Slovakia,,,,,,,,,,,270,-280,-287.5,,270,270,D,Raw,M,O,82.5,1992-03-18,30
3,Marek Kéri,1993,82.5,Slovakia,,,,,,,,,,,-255,-265,267.5,,267.5,267.5,D,Raw,M,O,82.5,1993-01-24,29
5,Pál Tóth,1991,83.4,Hungary,,,,,,,,,,,230,235,-240,,235,235,D,Raw,M,O,90,1991-03-03,31
2,Šimon Matějka,1994,86.5,Czechia,,,,,,,,,,,260,280,-290,,280,280,D,Raw,M,O,90,1994-03-23,28
3,Norbert Gerhát,1990,87.3,Hungary,,,,,,,,,,,240,245,-250,,245,245,D,Raw,M,O,90,1990-09-11,32
4,Daniel Jagódka,1994,88.8,Poland,,,,,,,,,,,-240,240,-250,,240,240,D,Raw,M,O,90,1994-05-24,28
1,Szilárd Andrási,1997,89.1,Hungary,,,,,,,,,,,290,-300,-300,,290,290,D,Raw,M,O,90,1997-06-09,25
1,Lukáš Prekop,1994,94.1,Slovakia,,,,,,,,,,,285,300,-310,,300,300,D,Raw,M,O,100,1994-07-27,28
5,Michal Švec,1985,95.5,Czechia,,,,,,,,,,,230,240,-245,,240,240,D,Raw,M,O,100,1985-02-19,37
2,Kristóf Kincses,1992,97.9,Hungary,,,,,,,,,,,285,300,-302.5,,300,300,D,Raw,M,O,100,1992-10-16,30
4,Martin Studnička,1993,98.1,Czechia,,,,,,,,,,,250,275,-285,,275,275,D,Raw,M,O,100,1993-02-14,29
3,Peter Klimo,1985,98.4,Slovakia,,,,,,,,,,,260,275,285,,285,285,D,Raw,M,O,100,1985-10-29,36
DQ,Štefan Elische,1982,98.9,Slovakia,,,,,,,,,,,-250,,,,,,D,Raw,M,O,100,1982-12-12,39
4,Jacek Miarka,1983,102.9,Poland,,,,,,,,,,,210,222.5,-230,,222.5,222.5,D,Raw,M,O,110,1983-03-23,39
3,Ľubomír Vidiščák,1987,103.6,Slovakia,,,,,,,,,,,250,260,270,,270,270,D,Raw,M,O,110,1987-03-02,35
1,József Zetényi,1998,104.6,Hungary,,,,,,,,,,,285,300,310,,310,310,D,Raw,M,O,110,1998-06-12,24
2,Tomáš Tóth,1990,108.8,Slovakia,,,,,,,,,,,-300,300,-310,-312.5,300,300,D,Raw,M,O,110,1990-11-13,31
1,Martin Homola,1994,112.2,Czechia,,,,,,,,,,,350,370,,,370,370,D,Raw,M,O,125,1994-03-30,28
4,Richárd Németh,1993,113,Hungary,,,,,,,,,,,285,300,-315,,300,300,D,Raw,M,O,125,1993-12-09,28
3,Tamás Kurcz,1988,116.1,Hungary,,,,,,,,,,,300,315,-325,,315,315,D,Raw,M,O,125,1988-12-05,33
2,Kristof De Coninck,1985,121.4,Belgium,,,,,,,,,,,345,355,360,,360,360,D,Raw,M,O,125,1985-09-28,37
1,Tomáš Thüringer,1989,151,Slovakia,,,,,,,,,,,200,250,-280,,250,250,D,Raw,M,O,140+,1989-02-02,33
2,Pavel Balážik,1979,59.2,Slovakia,,,,,,,,,,,-130,-130,130,,130,130,D,Raw,M,O,60,1979-08-23,43
1,Oleg Ivanyukov,1980,69.1,Ukraine,,,,,,,,,,,-190,190,-200,,190,190,D,Raw,M,M1,75,1980-08-16,42
2,Alex Piciga,1981,74.5,Slovenia,,,,,,,,,,,170,-182.5,-182.5,,170,170,D,Raw,M,M1,75,1981-10-26,40
1,Péter Karácsony,1982,78.9,Slovakia,,,,,,,,,,,195,200,205,,205,205,D,Raw,M,M1,82.5,1982-02-07,40
1,László Németh,1980,89.3,Hungary,,,,,,,,,,,190,200,210,,210,210,D,Raw,M,M1,90,1980-01-04,42
1,Marcin Oleksy,1981,97.1,Poland,,,,,,,,,,,250,-265,-265,,250,250,D,Raw,M,M1,100,1981-01-14,41
1,Mikko Korpeinen,1980,106.3,Finland,,,,,,,,,,,280,306,-310,,306,306,D,Raw,M,M1,110,1980-12-17,41
2,Jozef Kopálek,1982,108,Slovakia,,,,,,,,,,,200,220,235,,235,235,D,Raw,M,M1,110,1982-04-17,40
3,Péter Pál Juhász-Ilyés,1982,117.4,Hungary,,,,,,,,,,,200,210,-217.5,,210,210,D,Raw,M,M1,125,1982-06-21,40
2,Vlastimil Kalaš,1979,118.4,Czechia,,,,,,,,,,,250,270,287.5,,287.5,287.5,D,Raw,M,M1,125,1979-01-23,43
1,Pál Gubicza,1980,120.9,Hungary,,,,,,,,,,,270,280,290,,290,290,D,Raw,M,M1,125,1980-11-29,41
1,Adam Švehla,1981,139.4,Czechia,,,,,,,,,,,320,340,,,340,340,D,Raw,M,M1,140,1981-03-19,41
2,Mariusz Wyrozębski,1982,140.9,Poland,,,,,,,,,,,260,-280,,,260,260,D,Raw,M,M1,140+,1982-04-01,40
1,Martin Olejár,1981,159.9,Slovakia,,,,,,,,,,,-300,300,-320,,300,300,D,Raw,M,M1,140+,1981-03-08,41
2,Wiesław Kiwacki,1976,73,Poland,,,,,,,,,,,160,200,212.5,,212.5,212.5,D,Raw,M,O,75,1976-11-11,45
1,Paweł Pracownik,1973,73.5,Poland,,,,,,,,,,,270,-300,-300,,270,270,D,Raw,M,M2,75,1973-08-27,49
2,Pavel Vechter,1976,79.2,Slovakia,,,,,,,,,,,200,220,-232.5,,220,220,D,Raw,M,M2,82.5,1976-08-16,46
1,Zsolt Horváth,1975,81.1,Hungary,,,,,,,,,,,235,240,,,240,240,D,Raw,M,M2,82.5,1975-01-05,47
1,Lyra Fábio Correa De,1973,88.4,Brazil,,,,,,,,,,,235,245,-252.5,,245,245,D,Raw,M,M2,90,1973-12-02,48
2,Dariusz Zwoliński,1974,89.7,Poland,,,,,,,,,,,175,185,195,,195,195,D,Raw,M,M2,90,1974-11-06,47
2,Pietro Molinari,1975,96,Italy,,,,,,,,,,,160,180,200,,200,200,D,Raw,M,M2,100,1975-01-23,47
1,Tamás Deli,1977,99,Hungary,,,,,,,,,,,290,300,307.5,-311,307.5,307.5,D,Raw,M,M2,100,1977-08-23,45
1,Grzegorz Drewniany,1977,101.3,Poland,,,,,,,,,,,240,255,,,255,255,D,Raw,M,M2,110,1977-03-20,45
DQ,Ľuboš Trstenský,1974,103.9,Slovakia,,,,,,,,,,,,,,,,,D,Raw,M,M2,110,1974-10-18,
2,Josef Jeníček,1973,106.8,Czechia,,,,,,,,,,,200,212.5,222.5,,222.5,222.5,D,Raw,M,M2,110,1973-06-16,49
1,Ondrej Hudák,1975,115.8,Slovakia,,,,,,,,,,,260,280,,,280,280,D,Raw,M,M2,125,1975-02-02,47
1,Ireneusz Aletorowicz,1974,139.7,Poland,,,,,,,,,,,240,-255,-255,,240,240,D,Raw,M,M2,140,1974-12-20,47
1,Jaroslav Plánka,1968,65.3,Czechia,,,,,,,,,,,180,192.5,,,192.5,192.5,D,Raw,M,M3,67.5,1968-12-18,53
2,Michael Schmidt,1970,80.2,Germany,,,,,,,,,,,230,245,255,,255,255,D,Raw,M,M3,82.5,1970-02-02,52
1,Csaba Simon,1968,81.4,Hungary,,,,,,,,,,,-220,240,257.5,,257.5,257.5,D,Raw,M,M3,82.5,1968-05-15,54
1,Zdeněk Brauner,1972,95.1,Czechia,,,,,,,,,,,255,265,275,,275,275,D,Raw,M,M3,100,1972-07-08,50
3,Vojtech Lázók,1968,105.1,Slovakia,,,,,,,,,,,235,245,,,245,245,D,Raw,M,M3,110,1968-09-03,54
1,László Kiss,1969,107.7,Hungary,,,,,,,,,,,240,260,275,-280,275,275,D,Raw,M,M3,110,1969-04-08,53
2,Evandro Casa Grande,1970,109.5,Brazil,,,,,,,,,,,250,265,275,282.5,275,275,D,Raw,M,M3,110,1970-04-17,52
2,Ronen Eliyahu,1968,115.6,Israel,,,,,,,,,,,210,222.5,,,222.5,222.5,D,Raw,M,M3,125,1968-07-20,54
1,Robert Nemś,1969,120.9,Poland,,,,,,,,,,,260,275,285,,285,285,D,Raw,M,M3,125,1969-06-15,53
1,Aleksandr Romanichev,1963,55.4,Israel,,,,,,,,,,,-165,175,187.5,,187.5,187.5,D,Raw,M,M4,56,1963-10-01,59
1,Zdeno Pupiš,1964,80.1,Slovakia,,,,,,,,,,,165,175,182.5,,182.5,182.5,D,Raw,M,M4,82.5,1964-04-17,58
1,Dudi Eilat,1965,88.2,Israel,,,,,,,,,,,225,235,-244,,235,235,D,Raw,M,M4,90,1965-10-16,57
1,Vladimír Gosin,1965,93.5,Israel,,,,,,,,,,,280,290,-300,,290,290,D,Raw,M,M4,100,1965-06-06,57
2,Attila Heizer,1965,98.6,Hungary,,,,,,,,,,,160,170,190,,190,190,D,Raw,M,M4,100,1965-12-26,56
1,Marcelo Schneider,1967,108.8,Brazil,,,,,,,,,,,245,260,270,-275.5,270,270,D,Raw,M,M4,110,1967-02-25,55
1,Ottó Antal,1959,59.1,Hungary,,,,,,,,,,,140,-150,,,140,140,D,Raw,M,M5,60,1959-08-10,63
1,Sejfo Šehović,1959,73.8,Bosnia and Herzegovina,,,,,,,,,,,235,250,-260,,250,250,D,Raw,M,M5,75,1959-08-13,63
2,Aniello Laccarino,1959,74.5,Italy,,,,,,,,,,,-180,180,195,,195,195,D,Raw,M,M5,75,1959-06-26,63
1,Peter Herák,1960,90.7,Slovakia,,,,,,,,,,,220,232.5,240,,240,240,D,Raw,M,M5,100,1960-12-23,61
DQ,Robert Brasseur,1961,108.3,France,,,,,,,,,,,-220,,,,,,D,Raw,M,M5,110,1961-05-27,61
1,Antoni Kaliňski,1953,63,Poland,,,,,,,,,,,105,115,120,,120,120,D,Raw,M,M6,67.5,1953-10-01,69
1,Zbigniew Koper,1953,72.2,Poland,,,,,,,,,,,140,150,160,,160,160,D,Raw,M,M6,75,1953-10-04,69
2,Jean René Chauvin,1955,76.3,France,,,,,,,,,,,135,150,-160,,150,150,D,Raw,M,M6,82.5,1955-11-02,66
1,Karel Schoř,1955,82,Czechia,,,,,,,,,,,-150,155,160,,160,160,D,Raw,M,M6,82.5,1955-09-09,67
2,Mieczysłąw Maczka,1954,85.7,Germany,,,,,,,,,,,125,,,,125,125,D,Raw,M,M6,90,1954-09-11,68
1,Rémy Krayzel,1955,86.7,Czechia,,,,,,,,,,,215,225,,,225,225,D,Raw,M,M6,90,1955-06-22,67
2,Ondrej Döme,1955,92.5,Slovakia,,,,,,,,,,,135,-145,,,135,135,D,Raw,M,M6,100,1955-11-25,66
1,Wiesław Wrŏbel,1957,99.2,Poland,,,,,,,,,,,245,262.5,270,,270,270,D,Raw,M,M6,100,1957-07-02,65
1,Jonsson Flosi,1954,106.3,Iceland,,,,,,,,,,,200,,,,200,200,D,Raw,M,M6,110,1954-09-28,68
1,Olavi Rintanen,1955,114.6,Finland,,,,,,,,,,,260,,,,260,260,D,Raw,M,M6,125,1955-05-23,67
1,Burkhard Steffen,1950,66.9,Germany,,,,,,,,,,,120,130,140,,140,140,D,Raw,M,M7,67.5,1950-05-29,72
1,Boris Laishin,1950,71,Israel,,,,,,,,,,,155,165,167.5,,167.5,167.5,D,Raw,M,M7,75,1950-08-06,72
2,Ryszard Śliwiński,1950,71.1,Poland,,,,,,,,,,,130,140,145,,145,145,D,Raw,M,M7,75,1950-01-22,72
DQ,Bill Healy,1950,74.4,Israel,,,,,,,,,,,-185,,,,,,D,Raw,M,M7,75,1950-04-07,72
1,Jan Łuka,1949,79.9,Poland,,,,,,,,,,,190,205,207.5,,207.5,207.5,D,Raw,M,M7,82.5,1949-06-07,73
2,Lothar Schulze,1950,81.8,Germany,,,,,,,,,,,150,170,182.5,,182.5,182.5,D,Raw,M,M7,82.5,1950-04-25,72
1,Stefan Sochaňski,1948,86.1,Poland,,,,,,,,,,,160,170,-180,,170,170,D,Raw,M,M7,90,1948-11-17,73
1,Vladimír Svoboda,1952,92.6,Czechia,,,,,,,,,,,140,152.5,160,163.5,160,160,D,Raw,M,M7,100,1952-08-12,70
2,Jozef Meravý,1950,96.8,Slovakia,,,,,,,,,,,130,150,160,163,160,160,D,Raw,M,M7,100,1950-04-20,72
1,Serafim Rocha,1948,103.2,Brazil,,,,,,,,,,,100,130,,,130,130,D,Raw,M,M7,110,1948-04-27,74
1,Valery Frenklah,1943,65.4,Israel,,,,,,,,,,,90,100,-110,,100,100,D,Raw,M,M8,67.5,1943-02-17,79
1,Jozef Bartek,1945,77.1,Slovakia,,,,,,,,,,,80,90,101,,101,101,D,Raw,M,M8,82.5,1945-03-06,77
1,Ernest Ruzin,1937,61.7,Israel,,,,,,,,,,,152.5,160,,,160,160,D,Raw,M,M9,67.5,1937-06-20,85
1,Sarah Allen #1,1978,51.4,UK,,,,,,,,,,,87.5,92.5,95.5,100,95.5,95.5,D,Multi-ply,F,M1,52,1978-09-26,44
1,Eszter Kormos-Csonka,1977,59.4,Hungary,,,,,,,,,,,117.5,-125,125,132,125,125,D,Multi-ply,F,M1,60,1977-12-25,44
1,Katrin Ribb,1970,83.8,Germany,,,,,,,,,,,140,150,155,,155,155,D,Multi-ply,F,M3,90,1970-04-12,52
1,Lesley Jayne Thomas,1966,59.1,UK,,,,,,,,,,,150,157.5,165,-170,165,165,D,Multi-ply,F,M4,60,1966-04-21,56
1,Brigitte Maczka,1961,69.4,Germany,,,,,,,,,,,95,102.5,106.5,,106.5,106.5,D,Multi-ply,F,M5,75,1961-10-05,61
1,Huba Hablicsek,1998,59.2,Hungary,,,,,,,,,,,150,165,-175,,165,165,D,Multi-ply,M,O,60,1998-01-06,24
1,Filip Kaňák,1993,62.2,Czechia,,,,,,,,,,,-200,210,-220,,210,210,D,Multi-ply,M,O,67.5,1993-01-03,29
1,Marko Rudy,1996,77.2,Slovakia,,,,,,,,,,,210,225,235,,235,235,D,Multi-ply,M,O,82.5,1996-05-20,26
2,Ivan Lazor,1991,86.1,Slovakia,,,,,,,,,,,230,250,-260,,250,250,D,Multi-ply,M,O,90,1991-10-08,31
1,Peter Kuchár,1997,90,Slovakia,,,,,,,,,,,280,290,-300,,290,290,D,Multi-ply,M,O,90,1997-08-08,25
2,Károly József Szuder,1987,97.1,Hungary,,,,,,,,,,,260,-270,,,260,260,D,Multi-ply,M,O,100,1987-03-16,35
1,Martin Studnička,1993,97.2,Czechia,,,,,,,,,,,245,260,270,,270,270,D,Multi-ply,M,O,100,1993-02-14,29
2,Darren Bennett,1984,107,Ireland,,,,,,,,,,,280,-302.5,302.5,-322.5,302.5,302.5,D,Multi-ply,M,O,110,1984-07-27,38
1,Dávid Bendík,1991,107.8,Slovakia,,,,,,,,,,,300,320,-325,,320,320,D,Multi-ply,M,O,110,1991-12-31,30
4,Mihály Florin Pusa,1994,109.5,Hungary,,,,,,,,,,,210,230,250,,250,250,D,Multi-ply,M,O,110,1994-04-25,28
1,Ville Pulli,1988,117.9,Finland,,,,,,,,,,,270,-285,-285,,270,270,D,Multi-ply,M,O,125,1988-07-07,34
2,Ján Gdovin,2001,96.5,Slovakia,,,,,,,,,,,200,215,-225,,215,215,D,Multi-ply,M,J,100,2001-10-12,21
1,Dárius Bučo,2001,97.4,Slovakia,,,,,,,,,,,220,-240,240,,240,240,D,Multi-ply,M,J,100,2001-10-18,
1,Kristian Móro,1999,118.5,Slovakia,,,,,,,,,,,275,290,300,,300,300,D,Multi-ply,M,J,125,1999-08-10,23
1,Michal Móry,1978,77.3,Slovakia,,,,,,,,,,,215,228,-240.5,-240.5,228,228,D,Multi-ply,M,M1,82.5,1978-09-13,44
1,Marcel Vasilenko,1979,89,Slovakia,,,,,,,,,,,240,260,-270,,260,260,D,Multi-ply,M,M1,90,1979-05-15,43
1,Michal Švajka,1978,95.4,Slovakia,,,,,,,,,,,180,205,220,,220,220,D,Multi-ply,M,M1,100,1978-05-17,44
2,Jozef Völgyák,1982,102,Slovakia,,,,,,,,,,,220,,,,220,220,D,Multi-ply,M,M1,110,1982-07-12,40
1,Mikko Korpeinen,1980,106.4,Finland,,,,,,,,,,,280,300,-321,,300,300,D,Multi-ply,M,M1,110,1980-12-17,41
1,Robert Ruonaniemi,1980,132.3,Finland,,,,,,,,,,,260,275,-282.5,,275,275,D,Multi-ply,M,M1,140,1980-09-10,42
1,Janoš Ungai,1976,80.1,Hungary,,,,,,,,,,,75,,,,75,75,D,Multi-ply,M,M2,82.5,1976-04-01,46
1,Štefan Sokoly,1976,93,Slovakia,,,,,,,,,,,270,-290,-300,,270,270,D,Multi-ply,M,M2,100,1976-01-14,46
3,Grzegorz Drewniany,1977,100.6,Poland,,,,,,,,,,,260,280,285,,285,285,D,Multi-ply,M,O,110,1977-03-20,45
1,Ľuboš Trstenský,1974,102,Slovakia,,,,,,,,,,,180,200,,,200,200,D,Multi-ply,M,M2,110,1974-10-18,
1,Norbert Hablicsek,1974,117.5,Hungary,,,,,,,,,,,260,280,300,,300,300,D,Multi-ply,M,M2,125,1974-01-15,48
1,Csaba Simon,1968,81.5,Hungary,,,,,,,,,,,235,255,-280,-280,255,255,D,Multi-ply,M,M3,82.5,1968-05-15,54
