Name,BirthDate,Sex,Country,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Jeff Fahrenbruch,,M,USA,AZ,B,Masters 54-60,140,242.5,,,,242.5,Single-ply,2
Dave van Brocklin,,M,USA,CA,B,Masters 54-60,140,190,,,,190,Single-ply,3
Doug Knapp,,M,USA,CA,B,Masters 54-60,140,185,,,,185,Single-ply,4
Peter Herdt,,M,USA,ID,B,Masters 54-60,140+,192.5,,,,192.5,Single-ply,1
Leo Contreras,,M,USA,CA,B,Masters 54-60,140+,185,,,,185,Single-ply,2
Ted Feight,,M,USA,MI,B,Masters 61-67,67.5,97.5,,,,97.5,Single-ply,1
Ron White #1,,M,USA,WA,B,Masters 61-67,75,122.5,,,,122.5,Single-ply,1
Arlindo da Silva,,M,Brazil,,B,Masters 61-67,75,100,,,,100,Single-ply,2
Michael Minietta,,M,USA,NV,B,Masters 61-67,82.5,150,,,,150,Single-ply,1
Ed Angstrom,,M,USA,IA,B,Masters 61-67,82.5,137.5,,,,137.5,Single-ply,2
George Hawkins,,M,USA,CA,B,Masters 61-67,82.5,122.5,,,,122.5,Single-ply,3
Gary Witzel,,M,USA,WA,B,Masters 61-67,82.5,112.5,,,,112.5,Single-ply,4
Joe Beteta,,M,USA,OR,B,Masters 61-67,90,,,,,,Single-ply,DQ
Jerry Dye,,M,USA,CA,B,Masters 61-67,90,152.5,,,,152.5,Single-ply,1
Tom Haggenmiller,,M,USA,MN,B,Masters 61-67,90,120,,,,120,Single-ply,2
Robert Nasser,,M,USA,CA,B,Masters 61-67,90,120,,,,120,Single-ply,3
Vincent Breaux,,M,USA,LA,B,Masters 61-67,100,202.5,,,,202.5,Single-ply,1
Olício dos Santos Filho,,M,Brazil,,B,Masters 61-67,100,160,,,,160,Single-ply,2
Robert Urrea,,M,USA,CA,B,Masters 61-67,100,145,,,,145,Single-ply,3
Daniel Smith III,,M,USA,CA,B,Masters 61-67,110,198,,,,198,Single-ply,1
Bob Evans #3,,M,USA,CA,B,Masters 61-67,110,198,,,,198,Single-ply,2
Howard Garris,,M,USA,CA,B,Masters 61-67,110,137.5,,,,137.5,Single-ply,3
Robert Lincoln,,M,USA,CA,B,Masters 61-67,117.5,250,,,,250,Single-ply,1
Ed Acey,,M,USA,UT,B,Masters 61-67,117.5,192.5,,,,192.5,Single-ply,2
Mike Bonifield,,M,USA,CA,B,Masters 61-67,117.5,165,,,,165,Single-ply,3
Robert O. Smith,,M,Canada,,B,Masters 61-67,140,245,250,,,245,Single-ply,1
Donald James,,M,USA,OR,B,Masters 61-67,140+,210,,,,210,Single-ply,1
Bill Tinkler,,M,USA,FL,B,Masters 68-74,75,105,,,,105,Single-ply,1
Ron Goodman,,M,USA,CA,B,Masters 68-74,75,100,,,,100,Single-ply,2
Rudy Lozano,,M,USA,CA,B,Masters 68-74,82.5,,,,,,Single-ply,DQ
Charles Vause,,M,USA,HI,B,Masters 68-74,82.5,97.5,,,,97.5,Single-ply,1
David Boyes,,M,USA,LA,B,Masters 68-74,82.5,65,,,,65,Single-ply,2
William Prince,,M,USA,NV,B,Masters 68-74,90,128,,,,128,Single-ply,1
Nick Di Liddo,,M,USA,CA,B,Masters 68-74,90,115,,,,115,Single-ply,2
Richard Perkins,,M,USA,LA,B,Masters 68-74,90,90,,,,90,Single-ply,3
Harold Smith,,M,USA,MT,B,Masters 68-74,100,167.5,,,,167.5,Single-ply,1
Bob Bassman,,M,USA,TX,B,Masters 68-74,100,167.5,,,,167.5,Single-ply,2
John Herbein,,M,USA,PA,B,Masters 68-74,100,125,,,,125,Single-ply,3
John Ketchersid,,M,USA,CA,B,Masters 68-74,100,107.5,,,,107.5,Single-ply,4
Bob Kehl,,M,USA,CA,B,Masters 68-74,125,195,203,,,195,Single-ply,1
Robert Cortes,,M,USA,CA,B,Masters 75-79,75,110,,,,110,Single-ply,1
Nixon Munly,,M,USA,OR,B,Masters 75-79,82.5,77.5,,,,77.5,Single-ply,1
Richard Waite,,M,USA,WA,B,Masters 75-79,90,82.5,,,,82.5,Single-ply,1
Russell Combest,,M,USA,OH,B,Masters 75-79,110,130,,,,130,Single-ply,1
Robert Fornachon,,M,USA,CA,B,Masters 80-84,67.5,80,83,,,80,Single-ply,1
Arthur Whinston,,M,USA,OR,B,Masters 80-84,67.5,42.5,,,,42.5,Single-ply,2
Jim Schall,,M,USA,WA,B,Masters 80-84,75,67.5,,,,67.5,Single-ply,1
Eugene L Miranda,,M,USA,CA,B,Masters 80-84,100,107.5,,,,107.5,Single-ply,1
Bladen McClelland,,M,USA,MI,B,Masters 85-89,82.5,85,91,,,85,Single-ply,1
Donald Dreyer,,M,USA,LA,B,Masters 85-89,82.5,71.5,,,,71.5,Single-ply,2
Christine Moorman,,F,USA,WA,B,Masters 40-46,44,70,,,,70,Single-ply,1
Alexandra Vallejo,,F,USA,CA,B,Masters 40-46,48,70,,,,70,Single-ply,1
Claudia Rivera,,F,USA,CA,B,Masters 40-46,52,75,,,,75,Single-ply,1
Laurie Lamp,,F,USA,WA,B,Masters 40-46,56,90,,,,90,Single-ply,1
Alison Barnhill,,F,USA,CA,B,Masters 40-46,56,72.5,,,,72.5,Single-ply,2
Lynda Christopher,,F,USA,AZ,B,Masters 40-46,56,57.5,,,,57.5,Single-ply,3
Betty Cable,,F,USA,IL,B,Masters 40-46,60,72.5,,,,72.5,Single-ply,1
Diana Sutton,,F,USA,OR,B,Masters 40-46,60,47.5,,,,47.5,Single-ply,2
Brenda Nolen,,F,USA,CA,B,Masters 40-46,67.5,112.5,,,,112.5,Single-ply,1
Teresa Jacobs,,F,USA,WA,B,Masters 40-46,67.5,100,,,,100,Single-ply,2
Jeanne Watts,,F,USA,CA,B,Masters 40-46,67.5,97.5,,,,97.5,Single-ply,3
Linda Bradshaw,,F,USA,CA,B,Masters 40-46,67.5,55,,,,55,Single-ply,4
Sheri Klocke,,F,USA,OR,B,Masters 40-46,75,,,,,,Single-ply,DQ
Karen Campbell,,F,USA,ME,B,Masters 40-46,90,172.5,181.5,,,172.5,Single-ply,1
Kelli Sandoval,,F,USA,OR,B,Masters 40-46,90,115,,,,115,Single-ply,2
Rauaroha Joy Heta,,F,New Zealand,,B,Masters 40-46,90+,97.5,,,,97.5,Single-ply,1
Karen Poyner,,F,USA,VA,B,Masters 47-53,48,57.5,,,,57.5,Single-ply,1
Maria Vermes,,F,USA,CA,B,Masters 47-53,48,37.5,,,,37.5,Single-ply,2
Suzanne Hedman,,F,USA,CA,B,Masters 47-53,52,90.5,,,,90.5,Single-ply,1
Karon Denniston,,F,USA,MI,B,Masters 47-53,56,47.5,,,,47.5,Single-ply,1
Barbara Mc Guire,,F,USA,WA,B,Masters 47-53,56,47.5,,,,47.5,Single-ply,2
Peach Presley,,F,USA,CA,B,Masters 47-53,67.5,70,,,,70,Single-ply,1
Nancy Carpenter,,F,Canada,,B,Masters 47-53,75,89,90,,,89,Single-ply,1
Cindy Weber,,F,USA,TN,B,Masters 47-53,82.5,110,,,,110,Single-ply,1
Pamela Michaels-Olson,,F,USA,WA,B,Masters 47-53,82.5,100,,,,100,Single-ply,2
Marilyn Lewis,,F,USA,WA,B,Masters 47-53,82.5,82.5,,,,82.5,Single-ply,3
Cheryl Erickson,,F,USA,WA,B,Masters 47-53,90,82.5,,,,82.5,Single-ply,1
Sue Vaterlaus,,F,USA,CA,B,Masters 47-53,90+,115.5,,,,115.5,Single-ply,1
Margie Huston,,F,USA,WA,B,Masters 47-53,90+,100,,,,100,Single-ply,2
Juanita Mangaoang,,F,USA,WA,B,Masters 47-53,90+,92.5,,,,92.5,Single-ply,3
Sherry Abblett,,F,USA,CA,B,Masters 54-60,44,39,,,,39,Single-ply,1
Ita Pantilat,,F,USA,WA,B,Masters 54-60,52,100,102.5,,,100,Single-ply,1
Susan Bax,,F,USA,CA,B,Masters 54-60,67.5,45,,,,45,Single-ply,1
Delia Chilgren,,F,USA,CA,B,Masters 54-60,90,55,,,,55,Single-ply,1
Betty Lafferty,,F,USA,AL,B,Masters 61-67,52,70,,,,70,Single-ply,1
Mary-Ellen Buchanan,,F,USA,WA,B,Masters 61-67,52,52.5,,,,52.5,Single-ply,2
Mary Miller,,F,USA,IN,B,Masters 61-67,60,50,,,,50,Single-ply,1
Pat Robey,,F,USA,WA,B,Masters 61-67,82.5,100,112.5,,,100,Single-ply,1
Louise Jones #1,,F,USA,CA,B,Masters 61-67,82.5,57.5,,,,57.5,Single-ply,2
Yoka Zwetsloot,,F,USA,CA,B,Masters 68-74,56,45,46,,,45,Single-ply,1
Winifred Pristell,,F,USA,WA,B,Masters 68-74,82.5,75,77.5,,,75,Single-ply,1
Malvina Basso,,F,Brazil,,B,Masters 75-79,60,35,,,,35,Single-ply,1
Florence Combest,,F,USA,OH,B,Masters 75-79,67.5,35,,,,35,Single-ply,1
Melicent Whinston,,F,USA,OR,B,Masters 80-84,60,30,31,,,30,Single-ply,1
Tony Scheldrup,,M,USA,MN,B,Open,52,120,125.5,,,120,Single-ply,1
Gary Bobrovitz,,M,Canada,,B,Open,60,130.5,132.5,,,130.5,Single-ply,1
Omar Alaqeeli,,M,Saudi Arabia,,B,Open,60,50,,,,50,Single-ply,2
Alfredo Evangelista,,M,USA,OR,B,Open,67.5,,,,,,Single-ply,DQ
Kevin Harmon,,M,USA,MS,B,Open,67.5,,,,,,Single-ply,DQ
Charles Venturella,,M,USA,PA,B,Open,67.5,193.5,,,,193.5,Single-ply,1
Adolfo Davila,,M,USA,CA,B,Open,75,220,,,,220,Single-ply,1
David R Smith,,M,USA,TX,B,Open,75,203,,,,203,Single-ply,2
Pasi Sipiläinen,,M,Finland,,B,Open,75,185,,,,185,Single-ply,3
Nelson Diaz,,M,USA,OR,B,Open,82.5,,,,,,Single-ply,DQ
Bob Hill,,M,USA,OR,B,Open,82.5,,,,,,Single-ply,DQ
Don Linerud,,M,USA,ID,B,Open,82.5,241.5,,,,241.5,Single-ply,1
Chris Neal,,M,USA,MS,B,Open,82.5,230,,,,230,Single-ply,2
Korry Kowarsch,,M,USA,MN,B,Open,82.5,215,,,,215,Single-ply,3
Kim Päivöke,,M,Finland,,B,Open,82.5,215,,,,215,Single-ply,4
Sakari Selkäinaho,,M,Finland,,B,Open,82.5,200,210,,,200,Single-ply,5
Anton White,,M,USA,IL,B,Open,82.5,197.5,,,,197.5,Single-ply,6
Ben Brizendine,,M,USA,OR,B,Open,90,,,,,,Single-ply,DQ
Doug Tracy,,M,USA,NV,B,Open,90,,,,,,Single-ply,DQ
Coby Washburn,,M,USA,TX,B,Open,90,,,,,,Single-ply,DQ
Josh Decker,,M,USA,MI,B,Open,90,235,,,,235,Single-ply,1
Jason Carson,,M,USA,IL,B,Open,90,227.5,,,,227.5,Single-ply,2
Christopher Gillam,,M,USA,AZ,B,Open,90,227.5,,,,227.5,Single-ply,3
David Militana,,M,USA,TN,B,Open,90,217.5,,,,217.5,Single-ply,4
Jason Frickey,,M,USA,LA,B,Open,90,211,,,,211,Single-ply,5
Ahmed Abukhater,,M,Palestine,,B,Open,90,205,,,,205,Single-ply,6
Mike Bazinet,,M,USA,ME,B,Open,90,205,,,,205,Single-ply,7
Tatu Avola,,M,Finland,,B,Open,100,,,,,,Single-ply,DQ
Rick Marrama,,M,USA,MA,B,Open,100,300,,,,300,Single-ply,1
Michael Green,,M,USA,FL,B,Open,100,300,,,,300,Single-ply,2
Kenneth Millrany,,M,USA,TN,B,Open,100,275,285.5,,,275,Single-ply,3
Chad Bertelmann,,M,USA,HI,B,Open,100,265,,,,265,Single-ply,4
Steve Peña #1,,M,USA,CA,B,Open,100,245,,,,245,Single-ply,5
Will Beavers,,M,USA,CA,B,Open,100,220,,,,220,Single-ply,6
Juha Pukkila,,M,Finland,,B,Open,100,215,,,,215,Single-ply,7
Joaquin Perez,,M,USA,CA,B,Open,100,195,,,,195,Single-ply,8
Ryan Brault,,M,USA,IL,B,Open,100,187.5,,,,187.5,Single-ply,9
Oswaldo Jaime de Paz,,M,Guatemala,,B,Open,100,180,,,,180,Single-ply,10
James Hunter,,M,USA,CA,B,Open,110,320.5,,,,320.5,Single-ply,1
Bruce Young,,M,USA,HI,B,Open,110,280,,,,280,Single-ply,2
Jeremy Zimmerman,,M,Canada,,B,Open,110,250,,,,250,Single-ply,3
Todd Norman,,M,USA,OH,B,Open,110,227.5,,,,227.5,Single-ply,4
Tim Dahlstrom,,M,USA,WA,B,Open,110,177.5,,,,177.5,Single-ply,5
Mike Desrosiers,,M,USA,AZ,B,Open,117.5,,,,,,Single-ply,DQ
Kegan Engelke,,M,USA,WA,B,Open,117.5,,,,,,Single-ply,DQ
Forest Hofer,,M,USA,WA,B,Open,117.5,,,,,,Single-ply,DQ
Scott Hoekstra,,M,USA,CA,B,Open,117.5,282.5,,,,282.5,Single-ply,1
Jani Toivo Kristian Ihalainen,,M,Finland,,B,Open,117.5,275,,,,275,Single-ply,2
Patrick Parnell,,M,USA,TX,B,Open,117.5,272.5,,,,272.5,Single-ply,3
Troy Chun,,M,USA,OR,B,Open,117.5,260,,,,260,Single-ply,4
Vili Rinkinen,,M,Finland,,B,Open,117.5,250,,,,250,Single-ply,5
Bill Hislop,,M,USA,MI,B,Open,117.5,245,,,,245,Single-ply,6
Jerry Pritchett,,M,USA,AZ,B,Open,125,,,,,,Single-ply,DQ
John Stewart,,M,USA,TX,B,Open,125,,,,,,Single-ply,DQ
Jari Rosendahl,,M,Finland,,B,Open,125,277.5,,,,277.5,Single-ply,1
Brad Cikana,,M,USA,CA,B,Open,125,255,,,,255,Single-ply,2
Brandon Bankston,,M,USA,LA,B,Open,125,255,,,,255,Single-ply,3
Jussi Tuomainen,,M,Finland,,B,Open,140,365,,,,365,Single-ply,1
Dave Forstner,,M,USA,MI,B,Open,140,320,,,,320,Single-ply,2
Frederick Alexander,,M,USA,TX,B,Open,140,255,,,,255,Single-ply,3
Robert O. Smith,,M,Canada,,B,Open,140,245,250,,,245,Single-ply,4
Lyle Kamaka,,M,USA,HI,B,Open,140,237.5,,,,237.5,Single-ply,5
Joe Mickelson,,M,USA,WA,B,Open,140,217.5,,,,217.5,Single-ply,6
Roy Lamont,,M,USA,CA,B,Open,140+,,,,,,Single-ply,DQ
James Mersberg,,M,USA,HI,B,Open,140+,,,,,,Single-ply,DQ
Robert Vick,,M,USA,IL,B,Open,140+,,,,,,Single-ply,DQ
Tiny Meeker,,M,USA,TX,B,Open,140+,408.5,,,,408.5,Single-ply,1
James Crawford III,,M,USA,WA,B,Open,140+,332.5,,,,332.5,Single-ply,2
Tom Manno,,M,USA,AZ,B,Open,140+,325,,,,325,Single-ply,3
Ken Overbey,,M,USA,AL,B,Open,140+,320,,,,320,Single-ply,4
Scott Wesley Jordan,,M,USA,AZ,B,Open,140+,320,,,,320,Single-ply,5
Dave O'Neill,,M,USA,OR,B,Open,140+,277.5,,,,277.5,Single-ply,6
Christine Moorman,,F,USA,WA,B,Open,44,70,,,,70,Single-ply,1
Alexandra Vallejo,,F,USA,CA,B,Open,48,70,,,,70,Single-ply,1
Maria Davenport,,F,USA,ID,B,Open,48,67.5,,,,67.5,Single-ply,2
Karen Poyner,,F,USA,VA,B,Open,48,57.5,,,,57.5,Single-ply,3
Ita Pantilat,,F,USA,WA,B,Open,52,100,102.5,,,100,Single-ply,1
Betty Lafferty,,F,USA,AL,B,Open,52,70,,,,70,Single-ply,2
Katelyn Tobin,,F,USA,MN,B,Open,52,65,,,,65,Single-ply,3
Sarah Moorman,,F,USA,WA,B,Open,52,65,,,,65,Single-ply,4
Mia Howard,,F,USA,HI,B,Open,52,60,,,,60,Single-ply,5
Rachele Unson,,F,USA,WA,B,Open,56,87.5,,,,87.5,Single-ply,1
Alison Barnhill,,F,USA,CA,B,Open,56,72.5,,,,72.5,Single-ply,2
Lynda Christopher,,F,USA,AZ,B,Open,56,57.5,,,,57.5,Single-ply,3
Mary Ann Hobbs,,F,USA,WA,B,Open,60,87.5,,,,87.5,Single-ply,1
Erica Ansberry,,F,USA,CA,B,Open,60,85,,,,85,Single-ply,2
Dawn Burdette,,F,USA,CA,B,Open,60,82.5,,,,82.5,Single-ply,3
Virpi Pukkila,,F,Finland,,B,Open,67.5,125,,,,125,Single-ply,1
Jeanne Watts,,F,USA,CA,B,Open,67.5,97.5,,,,97.5,Single-ply,2
Shawna Staines,,F,USA,CA,B,Open,67.5,72.5,,,,72.5,Single-ply,3
Courtney Gathright,,F,USA,TX,B,Open,82.5,137.5,,,,137.5,Single-ply,1
Cindy Weber,,F,USA,TN,B,Open,82.5,110,,,,110,Single-ply,2
Pat Robey,,F,USA,WA,B,Open,82.5,100,112.5,,,100,Single-ply,3
Karen Campbell,,F,USA,ME,B,Open,90,165,172.5,,,165,Single-ply,1
L. Janet Loveall,,F,USA,CA,B,Open,90,117.5,,,,117.5,Single-ply,2
Mona Oba,,F,USA,HI,B,Open,90,100,,,,100,Single-ply,3
Francesca Mangaoang-Brodine,,F,USA,WA,B,Open,90,82.5,,,,82.5,Single-ply,4
Dawn Richards,,F,USA,UT,B,Open,90+,142.5,,,,142.5,Single-ply,1
Shane Rocha,,M,USA,NV,B,Special Olympian,48,37.5,,,,37.5,Single-ply,1
Zachary Mickaels,,M,USA,TX,B,Special Olympian,67.5,50,,,,50,Single-ply,1
Phillip Turner,,M,USA,TX,B,Special Olympian,75,82.5,,,,82.5,Single-ply,1
Brady Tanner,,M,USA,KS,B,Special Olympian,110,182.5,,,,182.5,Single-ply,1
Joshua Ross,,M,USA,TX,B,Special Olympian,110,100,,,,100,Single-ply,2
Bobby Lord,,M,USA,TX,B,Special Olympian,117.5,130,,,,130,Single-ply,1
Jock Mayes,,M,USA,CA,B,Special Olympian,140+,107.5,,,,107.5,Single-ply,1
Angela Vecchio,,F,USA,TX,B,Special Olympian,82.5,37.5,,,,37.5,Single-ply,1
Ata Edralin,,M,USA,HI,B,Submasters 33-39,67.5,157.5,,,,157.5,Single-ply,1
Chris Balanga,,M,USA,CA,B,Submasters 33-39,67.5,137.5,,,,137.5,Single-ply,2
David R Smith,,M,USA,TX,B,Submasters 33-39,75,187.5,,,,187.5,Single-ply,1
Monte Hokoana,,M,USA,HI,B,Submasters 33-39,75,175,,,,175,Single-ply,2
Chris Neal,,M,USA,MS,B,Submasters 33-39,82.5,230,,,,230,Single-ply,1
Kim Päivöke,,M,Finland,,B,Submasters 33-39,82.5,215,,,,215,Single-ply,2
George Soto,,M,USA,CA,B,Submasters 33-39,82.5,140,,,,140,Single-ply,3
Ben Brizendine,,M,USA,OR,B,Submasters 33-39,90,,,,,,Single-ply,DQ
Ronnie Wright,,M,USA,GA,B,Submasters 33-39,90,,,,,,Single-ply,DQ
Jason Carson,,M,USA,IL,B,Submasters 33-39,90,227.5,,,,227.5,Single-ply,1
Matthew Ogurek,,M,USA,MI,B,Submasters 33-39,90,205.5,,,,205.5,Single-ply,2
Robert Dawidowics,,M,Poland,,B,Submasters 33-39,90,190,,,,190,Single-ply,3
Michael Green,,M,USA,FL,B,Submasters 33-39,100,,,,,,Single-ply,DQ
Steve Peña #1,,M,USA,CA,B,Submasters 33-39,100,245,,,,245,Single-ply,1
Ed Barnes,,M,USA,CA,B,Submasters 33-39,100,242.5,,,,242.5,Single-ply,2
John DeLuca,,M,USA,CA,B,Submasters 33-39,100,235,,,,235,Single-ply,3
Jeremy Drecksel,,M,USA,UT,B,Submasters 33-39,100,190,,,,190,Single-ply,4
Apolonio Jauregui,,M,USA,CA,B,Submasters 33-39,100,185,,,,185,Single-ply,5
Dan Tubridy,,M,USA,CA,B,Submasters 33-39,110,,,,,,Single-ply,DQ
Frank Wakakuwa,,M,USA,HI,B,Submasters 33-39,110,272.5,,,,272.5,Single-ply,1
Rodric Thomas,,M,USA,GA,B,Submasters 33-39,110,230,,,,230,Single-ply,2
Tajinder Singh,,M,India,,B,Submasters 33-39,110,190,,,,190,Single-ply,3
Mike Desrosiers,,M,USA,AZ,B,Submasters 33-39,117.5,,,,,,Single-ply,DQ
Troy Chun,,M,USA,OR,B,Submasters 33-39,117.5,260,,,,260,Single-ply,1
Bill Hislop,,M,USA,MI,B,Submasters 33-39,117.5,245,,,,245,Single-ply,2
Paul Mercado,,M,USA,IL,B,Submasters 33-39,117.5,202.5,,,,202.5,Single-ply,3
Sean Erhardt,,M,USA,WA,B,Submasters 33-39,117.5,202.5,,,,202.5,Single-ply,4
Sam Aumavae,,M,USA,OR,B,Submasters 33-39,125,275,,,,275,Single-ply,1
Swede Selstrom,,M,USA,WA,B,Submasters 33-39,125,263,,,,263,Single-ply,2
Brandon Bankston,,M,USA,LA,B,Submasters 33-39,125,255,,,,255,Single-ply,3
Jake Kaio,,M,USA,HI,B,Submasters 33-39,140,,,,,,Single-ply,DQ
Dave Forstner,,M,USA,MI,B,Submasters 33-39,140,320,,,,320,Single-ply,1
Robert Vick,,M,USA,IL,B,Submasters 33-39,140+,,,,,,Single-ply,DQ
Tiny Meeker,,M,USA,TX,B,Submasters 33-39,140+,408.5,,,,408.5,Single-ply,1
Scott Wesley Jordan,,M,USA,AZ,B,Submasters 33-39,140+,320,,,,320,Single-ply,2
Roy Lamont,,M,USA,CA,B,Submasters 33-39,140+,275,,,,275,Single-ply,3
Rachele Unson,,F,USA,WA,B,Submasters 33-39,56,87.5,,,,87.5,Single-ply,1
Mary Ann Hobbs,,F,USA,WA,B,Submasters 33-39,60,87.5,,,,87.5,Single-ply,1
Mondae Nunes,,F,USA,CA,B,Submasters 33-39,60,72.5,,,,72.5,Single-ply,2
Virpi Pukkila,,F,Finland,,B,Submasters 33-39,67.5,125,,,,125,Single-ply,1
Lee Itule,,F,USA,AZ,B,Submasters 33-39,67.5,85,,,,85,Single-ply,2
Ferleshare Starks,,F,USA,TX,B,Submasters 33-39,75,62.5,,,,62.5,Single-ply,1
Nancy Mueller,,F,USA,WA,B,Submasters 33-39,90+,107.5,,,,107.5,Single-ply,1
Cory Grizzle,,M,USA,OR,B,Teen 12-13,44,32.5,,,,32.5,Single-ply,1
Chace Akina,,M,USA,HI,B,Teen 12-13,48,57.5,,,,57.5,Single-ply,1
Dylan Sites,,M,USA,OR,B,Teen 12-13,52,65,,,,65,Single-ply,1
Amos Grizzle,,M,USA,OR,B,Teen 12-13,60,62.5,,,,62.5,Single-ply,1
Tariq Qadir,,M,USA,WA,B,Teen 12-13,75,67.5,,,,67.5,Single-ply,1
Cyr Mc Farland,,M,USA,AZ,B,Teen 12-13,75,42.5,,,,42.5,Single-ply,2
Dakota Lane,,M,USA,CO,B,Teen 14-15,44,47.5,,,,47.5,Single-ply,1
Sean Daru,,M,USA,CO,B,Teen 14-15,60,82.5,,,,82.5,Single-ply,1
Jimmy Ditty,,M,USA,OR,B,Teen 14-15,67.5,77.5,,,,77.5,Single-ply,1
Blake Ross,,M,USA,TX,B,Teen 14-15,75,95,,,,95,Single-ply,1
Shane De Pinto,,M,USA,CO,B,Teen 14-15,82.5,105,,,,105,Single-ply,1
Elliot Stratton,,M,USA,CA,B,Teen 14-15,82.5,92.5,,,,92.5,Single-ply,2
Jeff Richardson,,M,USA,CO,B,Teen 14-15,82.5,70,,,,70,Single-ply,3
Conor Mc Kenna,,M,USA,CO,B,Teen 14-15,100,107.5,,,,107.5,Single-ply,1
Billy Henry,,M,USA,WA,B,Teen 14-15,100,82.5,,,,82.5,Single-ply,2
Colton Comito,,M,USA,CO,B,Teen 14-15,110,82.5,,,,82.5,Single-ply,1
K. C. Samoylich,,M,USA,CO,B,Teen 14-15,125,160,,,,160,Single-ply,1
Brandon Tovey,,M,USA,OR,B,Teen 16-17,56,82.5,,,,82.5,Single-ply,1
Travis Belen,,M,USA,WA,B,Teen 16-17,67.5,150,,,,150,Single-ply,1
Eduardo Lalo Pruneda,,M,USA,CO,B,Teen 16-17,67.5,102.5,,,,102.5,Single-ply,2
Donnie Miskinis,,M,USA,OH,B,Teen 16-17,67.5,102.5,,,,102.5,Single-ply,3
Mike Carter,,M,USA,CO,B,Teen 16-17,67.5,92.5,,,,92.5,Single-ply,4
Szandor Krajnik,,M,USA,CO,B,Teen 16-17,67.5,85,,,,85,Single-ply,5
Jonathan Post,,M,USA,CO,B,Teen 16-17,75,125,,,,125,Single-ply,1
Matt Stern,,M,USA,LA,B,Teen 16-17,75,92.5,,,,92.5,Single-ply,2
Judd Sato III,,M,USA,HI,B,Teen 16-17,82.5,150,,,,150,Single-ply,1
Andrew Cross,,M,USA,CO,B,Teen 16-17,82.5,135,,,,135,Single-ply,2
Daniel Ortiz,,M,USA,CA,B,Teen 16-17,82.5,105,,,,105,Single-ply,3
Jake Garbush,,M,USA,WA,B,Teen 16-17,90,142.5,,,,142.5,Single-ply,1
John Thrailkill,,M,USA,CA,B,Teen 16-17,90,132.5,,,,132.5,Single-ply,2
Roman Scimeca,,M,USA,HI,B,Teen 16-17,90,115,,,,115,Single-ply,3
Wayne Palomaki,,M,USA,WA,B,Teen 16-17,90,102.5,,,,102.5,Single-ply,4
Amritpal Saran,,M,USA,CA,B,Teen 16-17,100,177.5,,,,177.5,Single-ply,1
Kekoa Biroan,,M,USA,HI,B,Teen 16-17,100,152.5,,,,152.5,Single-ply,2
Adam Lindsey,,M,USA,NV,B,Teen 16-17,110,167.5,,,,167.5,Single-ply,1
Caleb O' Donald,,M,USA,ME,B,Teen 16-17,110,155,,,,155,Single-ply,2
Henry Yee Hoy,,M,USA,HI,B,Teen 16-17,110,140,,,,140,Single-ply,3
Delfred Kalani Kaipo,,M,USA,HI,B,Teen 16-17,125,132.5,,,,132.5,Single-ply,1
Tohora Harawira,,M,New Zealand,,B,Teen 16-17,140,130,,,,130,Single-ply,1
Mike Nguyen,,M,Vietnam,,B,Teen 18-19,67.5,125,,,,125,Single-ply,1
Vince Scavuzzo,,M,USA,CO,B,Teen 18-19,67.5,110,,,,110,Single-ply,2
A. J. Mangum,,M,USA,TX,B,Teen 18-19,82.5,127.5,,,,127.5,Single-ply,1
Nick Wilks,,M,USA,WA,B,Teen 18-19,82.5,55,,,,55,Single-ply,2
Matthew Short,,M,USA,CA,B,Teen 18-19,90,,,,,,Single-ply,DQ
Matthew Ommen,,M,USA,AZ,B,Teen 18-19,90,187.5,,,,187.5,Single-ply,1
Dillon Gilbertson,,M,USA,OR,B,Teen 18-19,90,142.5,,,,142.5,Single-ply,2
Sean Devlyn,,M,USA,CO,B,Teen 18-19,90,132.5,,,,132.5,Single-ply,3
Thomas Jimenez,,M,USA,CA,B,Teen 18-19,100,162.5,,,,162.5,Single-ply,1
Abel Dominguez III,,M,USA,TX,B,Teen 18-19,140,210,,,,210,Single-ply,1
Ali Miskinis,,F,USA,OH,B,Teen 12-13,52,40,,,,40,Single-ply,1
Donna Samoylich,,F,USA,CO,B,Teen 12-13,56,45.5,,,,45.5,Single-ply,1
Aroha Heta,,F,New Zealand,,B,Teen 12-13,75,70,75,,,70,Single-ply,1
Geri Cunningham,,F,USA,UT,B,Teen 14-15,44,53,55,,,53,Single-ply,1
Cheyenne Tavares,,F,USA,HI,B,Teen 14-15,44,40,,,,40,Single-ply,2
Veera Selkainaho,,F,Finland,,B,Teen 14-15,52,37.5,,,,37.5,Single-ply,1
Lacee Sanchez,,F,USA,OK,B,Teen 14-15,56,72.5,,,,72.5,Single-ply,1
Sarah Biddle,,F,USA,IN,B,Teen 14-15,67.5,70,,,,70,Single-ply,1
Sonja Grant,,F,USA,WA,B,Teen 14-15,75,67.5,,,,67.5,Single-ply,1
Rasha Husseini-Trujillo,,F,USA,CO,B,Teen 14-15,75,50,,,,50,Single-ply,2
Ambyr Reyes,,F,USA,UT,B,Teen 16-17,52,75,,,,75,Single-ply,1
