Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
4,Pavlo Kipnyak,Павло Кіпняк,Україна,100,,,,,,,,,210,-227.5,-227.5,,210,100,Amateur Open,M,D,Raw,,,210,1969
5,Sergiy Stolbtsov,Сергій Столбцов,Україна,98.1,,,,,,,,,180,192.5,197.5,,197.5,100,Amateur Open,M,D,Raw,,,197.5,1988
1,Volodimir Ogloblin,Володимир Оглоблін,Україна,105.5,,,,,,,,,270,280,285,,285,110,Amateur Open,M,D,Raw,,,285,1965
2,Denis Petrov,Денис Петров,Україна,108,,,,,,,,,250,-260,260,,260,110,Amateur Open,M,D,Raw,,,260,1984
3,Sergiy Bessel,Сергій Бессель,Україна,107.8,,,,,,,,,240,255,-265,,255,110,Amateur Open,M,D,Raw,,,255,1984
4,Mikhaylo Belichenko,Михайло Бєліченко,Україна,108.8,,,,,,,,,210,220,230,,230,110,Amateur Open,M,D,Raw,,,230,1982
5,Oleksiy Boychuk,Олексій Бойчук,Україна,105.2,,,,,,,,,190,205,-222.5,,205,110,Amateur Open,M,D,Raw,,,205,1986
1,Artur Maslovets,Артур Масловець,Україна,119.9,,,,,,,,,222.5,-235,235,,235,125,Amateur Open,M,D,Raw,,,235,1988
2,Danilo Udovik,Данило Удовик,Україна,113.8,,,,,,,,,202.5,212.5,220,,220,125,Amateur Open,M,D,Raw,,,220,1992
3,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,,,,,220,-235,-235,,220,125,Amateur Open,M,D,Raw,,,220,1965
1,Denis Perevolochanskiy,Денис Переволочанський,Україна,162.6,,,,,,,,,210,230,-260,,230,140+,Amateur Open,M,D,Raw,,,230,1978
2,Oleg Brazhnik,Олег Бражник,Україна,158,,,,,,,,,190,200,-210,,200,140+,Amateur Open,M,D,Raw,,,200,1970
1,Dmitro Romanenko,Дмитро Романенко,Україна,73,,,,,,,,,150,170,-195,,170,75,Amateur Submasters 33-39,M,D,Raw,,,170,1983
1,Denis Petrov,Денис Петров,Україна,108,,,,,,,,,250,-260,260,,260,110,Amateur Submasters 33-39,M,D,Raw,,,260,1984
2,Mikhaylo Belichenko,Михайло Бєліченко,Україна,108.8,,,,,,,,,210,220,230,,230,110,Amateur Submasters 33-39,M,D,Raw,,,230,1982
1,Pavlo Kipnyak,Павло Кіпняк,Україна,100,,,,,,,,,210,-227.5,-227.5,,210,100,Amateur Masters 45-49,M,D,Raw,,,210,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158,,,,,,,,,190,200,-210,,200,140+,Amateur Masters 45-49,M,D,Raw,,,200,1970
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Україна,80.8,,,,,,,,,160,177.5,,,177.5,82.5,Amateur Masters 50-54,M,D,Raw,,,177.5,1966
1,Volodimir Ogloblin,Володимир Оглоблін,Україна,105.5,,,,,,,,,270,280,285,,285,110,Amateur Masters 50-54,M,D,Raw,,,285,1965
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,,,,,220,-235,-235,,220,125,Amateur Masters 50-54,M,D,Raw,,,220,1965
1,Dmitro Romanenko,Дмитро Романенко,Україна,73,,,,,,,,,150,170,-195,,170,75,Amateur Military/Fire/Police,M,D,Raw,,,170,1983
1,Oleksandr Chorniy,Олександр Чорний,Україна,82,,,,,,,,,215,232.5,-235,,232.5,82.5,Amateur Military/Fire/Police,M,D,Raw,,,232.5,1989
1,Diana Mishchenko,Діана Міщенко,Україна,60,,,,,,,,,80,90,97.5,,97.5,60,Amateur Teen 16-17,F,D,Raw,,,97.5,2000
1,Anna Sivokobilska,Анна Сивокобильська,Україна,56,,,,,,,,,100,112.5,115,,115,56,Amateur Teen 18-19,F,D,Raw,,,115,1998
1,Arina Oleynik,Аріна Олейник,Україна,71.4,,,,,,,,,110,120,130,,130,75,Amateur Teen 18-19,F,D,Raw,,,130,1998
1,Ganna Sivakova,Ганна Сівакова,Україна,51,,,,,,,,,100,115,-122.5,,115,52,Amateur Juniors 20-23,F,D,Raw,,,115,1997
1,Tetyana Didovets,Тетяна Дідовець,Україна,54.7,,,,,,,,,75,80,85,,85,56,Amateur Juniors 20-23,F,D,Raw,,,85,1995
1,Irina Bozhko,Ірина Божко,Україна,59.5,,,,,,,,,110,117.5,122.5,,122.5,60,Amateur Juniors 20-23,F,D,Raw,,,122.5,1993
2,Dariya Yurash,Дарія Юраш,Україна,58.2,,,,,,,,,85,90,-97.5,,90,60,Amateur Juniors 20-23,F,D,Raw,,,90,1997
1,Olga Zaderyaka,Ольга Задеряка,Україна,61.9,,,,,,,,,90,100,-112.5,,100,67.5,Amateur Juniors 20-23,F,D,Raw,,,100,1996
2,Yana Mulishova,Яна Мулішова,Україна,65,,,,,,,,,80,90,100,,100,67.5,Amateur Juniors 20-23,F,D,Raw,,,100,1995
1,Nadiya Osaenko,Надія Осаєнко,Україна,42.8,,,,,,,,,85,90,92.5,,92.5,44,Amateur Open,F,D,Raw,,,92.5,1990
1,Viktoriya Demura,Вікторія Демура,Україна,48,,,,,,,,,-90,90,100,,100,48,Amateur Open,F,D,Raw,,,100,1985
2,Oksana Motrunchik,Оксана Мотрунчик,Україна,45.7,,,,,,,,,72.5,80,85,,85,48,Amateur Open,F,D,Raw,,,85,1992
1,Katerina Yarushina,Катерина Ярушина,Україна,51.2,,,,,,,,,90,100,110,,110,52,Amateur Open,F,D,Raw,,,110,1990
1,Anna Soboleva,Анна Соболєва,Україна,55.3,,,,,,,,,97.5,117.5,122.5,,122.5,56,Amateur Open,F,D,Raw,,,122.5,1991
2,Yuliya Levankova,Юлія Леванькова,Україна,56,,,,,,,,,90,100,105,,105,56,Amateur Open,F,D,Raw,,,105,1988
3,Lyubov Bestaeva,Любов Бестаєва,Україна,54.3,,,,,,,,,85,90,95,,95,56,Amateur Open,F,D,Raw,,,95,1985
4,Anastasiya Tishchenko,Анастасія Тіщенко,Україна,55.3,,,,,,,,,82.5,-97.5,-97.5,,82.5,56,Amateur Open,F,D,Raw,,,82.5,1983
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,,,,,,,,,130,140,145,,145,60,Amateur Open,F,D,Raw,,,145,1980
2,Olga Drozdova,Ольга Дроздова,Україна,59.6,,,,,,,,,115,125,132.5,,132.5,60,Amateur Open,F,D,Raw,,,132.5,1988
3,Yuliya Dovgal,Юлія Довгаль,Україна,57.6,,,,,,,,,100,115,125,,125,60,Amateur Open,F,D,Raw,,,125,1986
4,Irina Tumanova,Ірина Туманова,Україна,58,,,,,,,,,115,120,125,,125,60,Amateur Open,F,D,Raw,,,125,1986
5,Irina Bozhko,Ірина Божко,Україна,59.5,,,,,,,,,110,117.5,122.5,,122.5,60,Amateur Open,F,D,Raw,,,122.5,1993
6,Dariya Yurash,Дарія Юраш,Україна,58.2,,,,,,,,,85,90,-97.5,,90,60,Amateur Open,F,D,Raw,,,90,1997
7,Yana Tkachenko,Яна Ткаченко,Україна,58.5,,,,,,,,,90,-105,-105,,90,60,Amateur Open,F,D,Raw,,,90,1984
DD,Yuliya Malinovska,Юлія Маліновська,Україна,59.6,,,,,,,,,-140,-147.5,-157.5,,,60,Amateur Open,F,D,Raw,,,,1984
1,Anastasiya Tishchenko,Анастасія Тіщенко,Україна,55.3,,,,,,,,,82.5,-97.5,-97.5,,82.5,56,Amateur Submasters 33-39,F,D,Raw,,,82.5,1983
1,Olga Skorokhodova,Ольга Скороходова,Україна,57.1,,,,,,,,,130,140,145,,145,60,Amateur Submasters 33-39,F,D,Raw,,,145,1980
2,Yana Tkachenko,Яна Ткаченко,Україна,58.5,,,,,,,,,90,-105,-105,,90,60,Amateur Submasters 33-39,F,D,Raw,,,90,1984
1,Liliya Konstantinova,Лілія Константінова,Україна,66.5,,,,,,,,,97.5,105,112.5,,112.5,67.5,Amateur Submasters 33-39,F,D,Raw,,,112.5,1982
1,Tetyana Melnik,Тетяна Мельник,Україна,71,,,,,,,,,90,95,100,,100,75,Amateur Masters 40-44,F,D,Raw,,,100,1975
1,Olga Kritikova,Ольга Крітікова,Україна,64.6,,,,,,,,,110,120,-130,,120,67.5,Amateur Masters 45-49,F,D,Raw,,,120,1971
1,Yan Alpenizde,Ян Альпенізде,Україна,70.7,,,,,,,,,-195,-195,195,,195,75,Pro Teen 18-19,M,D,Raw,,,195,1997
1,Maksim Samoylenko,Максим Самойленко,Україна,98.7,,,,,,,,,300,310,,,310,100,Pro Teen 18-19,M,D,Raw,,,310,1998
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,116.5,,,,,,,,,230,240,-250,,240,125,Pro Teen 18-19,M,D,Raw,,,240,1997
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,,,,,,,,,255,260,-262.5,,260,82.5,Pro Juniors 20-23,M,D,Raw,,,260,1995
2,Evgeniy Timokhin,Євгеній Тимохін,Україна,82.5,,,,,,,,,-210,210,-220,,210,82.5,Pro Juniors 20-23,M,D,Raw,,,210,1997
1,Oleksandr Polutsiganov,Олександр Полуциганов,Україна,116.5,,,,,,,,,200,230,260,,260,125,Pro Juniors 20-23,M,D,Raw,,,260,1993
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,,,,,,,,,180,-190,-190,,180,67.5,Pro Open,M,D,Raw,,,180,1986
1,Ivan Kapelyukh,Іван Капелюх,Україна,73.7,,,,,,,,,230,240,-245,,240,75,Pro Open,M,D,Raw,,,240,1985
2,Boris Novoselov,Борис Новоселов,Україна,69.2,,,,,,,,,205,215,-220,,215,75,Pro Open,M,D,Raw,,,215,1992
1,Vladislav Kravchenko,Владислав Кравченко,Україна,80,,,,,,,,,255,260,-262.5,,260,82.5,Pro Open,M,D,Raw,,,260,1995
2,Oleksandr Golovatskiy,Олександр Головацький,Україна,79.3,,,,,,,,,200,-210,,,200,82.5,Pro Open,M,D,Raw,,,200,1993
DQ,Sergiy Zakharev,Сергій Захарьєв,Україна,82,,,,,,,,,-220,,,,,82.5,Pro Open,M,D,Raw,,,,1982
1,Mikola Tishuk,Микола Тишук,Україна,89.4,,,,,,,,,272.5,-280,,,272.5,90,Pro Open,M,D,Raw,,,272.5,1992
2,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,,,,,,,,,260,-280,-280,,260,90,Pro Open,M,D,Raw,,,260,1976
3,Oleksandr Maslov,Олександр Маслов,Україна,86.3,,,,,,,,,217.5,242.5,250,,250,90,Pro Open,M,D,Raw,,,250,1984
4,Sergiy Mazur,Сергій Мазур,Україна,89.2,,,,,,,,,250,-260,-260,,250,90,Pro Open,M,D,Raw,,,250,1981
5,Anton Chirkov,Антон Чирков,Україна,88.9,,,,,,,,,210,-220,-220,,210,90,Pro Open,M,D,Raw,,,210,1993
1,Maksim Samoylenko,Максим Самойленко,Україна,98.7,,,,,,,,,300,310,,,310,100,Pro Open,M,D,Raw,,,310,1998
2,Oleg Khristoforov,Олег Христофоров,Україна,100,,,,,,,,,270,290,300,,300,100,Pro Open,M,D,Raw,,,300,1975
3,Viktor Telyatnik,Віктор Телятник,Україна,99,,,,,,,,,230,245,252.5,,252.5,100,Pro Open,M,D,Raw,,,252.5,1988
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,,,,,,,,,250,260,,,260,110,Pro Open,M,D,Raw,,,260,1975
2,Artem Medvedev,Артем Медведєв,Україна,104.5,,,,,,,,,245,-260,,,245,110,Pro Open,M,D,Raw,,,245,1990
DQ,Sergiy Zakharev,Сергій Захарьєв,Україна,82,,,,,,,,,-220,,,,,82.5,Pro Submasters 33-39,M,D,Raw,,,,1982
1,Oleksandr Maslov,Олександр Маслов,Україна,86.3,,,,,,,,,217.5,242.5,250,,250,90,Pro Submasters 33-39,M,D,Raw,,,250,1984
2,Sergiy Mazur,Сергій Мазур,Україна,89.2,,,,,,,,,250,-260,-260,,250,90,Pro Submasters 33-39,M,D,Raw,,,250,1981
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Україна,99.5,,,,,,,,,265,-282.5,-282.5,,265,100,Pro Submasters 33-39,M,D,Raw,,,265,1983
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.6,,,,,,,,,260,-280,-280,,260,90,Pro Masters 40-44,M,D,Raw,,,260,1976
1,Oleg Khristoforov,Олег Христофоров,Україна,100,,,,,,,,,270,290,300,,300,100,Pro Masters 40-44,M,D,Raw,,,300,1975
1,Viktor Rublov,Віктор Рубльов,Україна,100.9,,,,,,,,,250,260,,,260,110,Pro Masters 40-44,M,D,Raw,,,260,1975
1,Volodimir Vasilenko,Володимир Василенко,Україна,73.3,,,,,,,,,130,140,145,,145,75,Pro Masters 70-74,M,D,Raw,,,145,1943
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,67.3,,,,,,,,,180,-190,-190,,180,67.5,Pro Military/Fire/Police,M,D,Raw,,,180,1986
1,Anastasiya Kirpichova,Анастасія Кирпичова,Україна,54.9,,,,,,,,,-92.5,92.5,-100,,92.5,56,Pro Teen 18-19,F,D,Raw,,,92.5,1999
1,Katerina Ivanushchik,Катерина Іванущик,Україна,62.5,,,,,,,,,60,70,85,,85,67.5,Pro Teen 18-19,F,D,Raw,,,85,1998
1,Margarita Kasparova,Маргарита Каспарова,Україна,65.2,,,,,,,,,102.5,107.5,112.5,,112.5,67.5,Pro Juniors 20-23,F,D,Raw,,,112.5,1995
1,Mariya Bort,Марія Борт,Україна,73.2,,,,,,,,,-60,60,75,,75,75,Pro Juniors 20-23,F,D,Raw,,,75,1994
1,Mariya Kravchuk,Марія Кравчук,Україна,56,,,,,,,,,155,165,-170,,165,56,Pro Open,F,D,Raw,,,165,1983
2,Olena Bubnova,Олена Бубнова,Україна,54.4,,,,,,,,,130,,,,130,56,Pro Open,F,D,Raw,,,130,1985
3,Olena Korpusenko,Олена Корпусенко,Україна,55.7,,,,,,,,,90,100,-110,,100,56,Pro Open,F,D,Raw,,,100,1990
4,Anastasiya Kirpichova,Анастасія Кирпичова,Україна,54.9,,,,,,,,,-92.5,92.5,-100,,92.5,56,Pro Open,F,D,Raw,,,92.5,1999
1,Mariya Bort,Марія Борт,Україна,73.2,,,,,,,,,-60,60,75,,75,75,Pro Open,F,D,Raw,,,75,1994
1,Anna Dumina,Анна Думіна,Україна,66.4,,,,,,,,,60,70,80,,80,67.5,Pro Submasters 33-39,F,D,Raw,,,80,1981
1,Yukhim Stepatskiy,Юхим Степацький,Україна,88.9,,,,,,,,,280,290,-302.5,,290,90,Pro Open,M,D,Multi-ply,,,290,1987
2,Sergiy Kapustin,Сергій Капустін,Україна,85,,,,,,,,,-265,265,-290,,265,90,Pro Open,M,D,Multi-ply,,,265,1979
3,Andriy Tupchiy,Андрій Тупчій,Україна,89.6,,,,,,,,,230,-250,-250,,230,90,Pro Open,M,D,Multi-ply,,,230,1987
1,Sergiy Kapustin,Сергій Капустін,Україна,85,,,,,,,,,-265,265,-290,,265,90,Pro Submasters 33-39,M,D,Multi-ply,,,265,1979
1,Oleg Kovbasa,Олег Ковбаса,Україна,95.4,,,,,,,,,200,220,-245,,220,100,Pro Masters 40-44,M,D,Multi-ply,,,220,1975
1,Sergiy Kolesnik,Сергій Колесник,Україна,98.8,,,,,,,,,225,235,-245,,235,100,Pro Masters 50-54,M,D,Multi-ply,,,235,1963
1,Yukhim Stepatskiy,Юхим Степацький,Україна,88.9,,,,,,,,,280,290,-302.5,,290,90,Pro Military/Fire/Police,M,D,Multi-ply,,,290,1987
