Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: wpa pl eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Рябов Кирилл,Ростов-на-Дону,27.10.1990,"107,8",250,260,-265,-,260,170,"-177,5","177,5",-,"177,5",240,250,-260,-,250,"687,5",12,Осипов Карлен
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",300,320,-350,-,320,260,275,-290,-,275,270,290,300,-,300,895,12,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",300,320,-350,-,320,260,275,-290,-,275,270,290,300,-,300,895,12,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA POWERLIFTING equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,"477,57",,,,,,,,,,,,,,,,,,,,
2,Рябов Кирилл,"370,77",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , WPA POWERLIFTING equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,"482,35",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: wpa bp raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гаспарян Ваче,Зерноград,21.05.1991,"66,1",100,110,120,-,120,120,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Маркосян Арам,Пятигорск,23.09.1988,75,170,"177,5","-182,5",-,"177,5","177,5",12,Кечемаев,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Главинский Иван,Ангарск,16.03.1990,89,160,"172,5",180,-,180,180,12,Пипенко Иван,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Голышев Юрий,Ростов-на-Дону,31.08.1975,"86,2","157,5",-170,-170,-,"157,5","157,5",12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Денис,Ростов-на-Дону,27.07.1983,"98,7",180,"187,5","-192,5",-,"187,5","187,5",12,Осипов Карлен,,,,,,,,,,
2,Нагапетян Роман,Ростов-на-Дону,25.12.1993,"95,5",140,145,-150,-,145,145,9,Бабенко Владимир,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Монастырский Даниил,Новочеркасск,31.08.1995,"95,6",145,155,165,-,165,165,12,Протасова Инна,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Бабенко Владимир,Ростов-на-Дону,20.02.1978,"98,9","172,5",175,180,-,180,180,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Лященко Владимир,Антрацит,30.12.1986,"107,1",215,-220,220,-,220,220,12,,,,,,,,,,,
2,Зикин Богдан,Ростов-на-Дону,13.02.1981,"105,8",200,"207,5",-210,-,"207,5","207,5",9,,,,,,,,,,,
3,Нагабедян Сурен,Ростов-на-Дону,09.02.1980,"109,2",180,190,"-197,5",-,190,190,8,Никитенков Игорь,,,,,,,,,,
4,Гавриков Валерий,Константиновск,28.05.1990,"109,5",170,"182,5","-197,5",-,"182,5","182,5",7,,,,,,,,,,,
,SubMasters,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,Шахты,12.09.1980,"103,7",190,195,200,-,200,200,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,Ростов-на-Дону,15.10.1991,"115,3",210,220,-230,-,220,220,12,Осипов Карлен,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Лященко Владимир,"118,89",,,,,,,,,,,,,,,,,,,,
2,Маркосян Арам,"117,95",,,,,,,,,,,,,,,,,,,,
3,Гамзабеков Саид,"116,84",,,,,,,,,,,,,,,,,,,,
4,Зикин Богдан,"112,55",,,,,,,,,,,,,,,,,,,,
5,Главинский Иван,"107,69",,,,,,,,,,,,,,,,,,,,
6,Давыдов Денис,"104,49",,,,,,,,,,,,,,,,,,,,
7,Нагабедян Сурен,"102,14",,,,,,,,,,,,,,,,,,,,
8,Гавриков Валерий,"98,02",,,,,,,,,,,,,,,,,,,,
9,Гаспарян Ваче,"88,78",,,,,,,,,,,,,,,,,,,,
10,Нагапетян Роман,"82,11",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , WPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Бабенко Владимир,"100,22",,,,,,,,,,,,,,,,,,,,
2,Голышев Юрий,"97,64",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, WPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Монастырский Даниил,"93,39",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( SubMasters , WPA BENCHPRESS RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,"109,22",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: wpa bp eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Жабин Владимир,Ростов-на-Дону,27.06.1980,"85,3",-170,170,-180,-,170,170,12,,,,,,,,,,,
,125,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",260,275,-290,-,275,275,12,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",260,275,-290,-,275,275,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA BENCHPRESS equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,"146,74",,,,,,,,,,,,,,,,,,,,
2,Жабин Владимир,"102,94",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , WPA BENCHPRESS equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,148.21,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: wpa bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
-,Гарматин Виктор,Новочеркасск,27.08.1983,"81,5",-195,-195,-195,-,,,,"Бочков А, Бочкова Е.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: wpa dl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Боровик Алексей,Новочеркасск,08.05.1979,"73,9",155,165,175,-,175,175,12,"Бочков А, Бочкова Е.",,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Денисов Михаил,Ростов-на-Дону,30.01.1998,"74,2",220,-230,240,-,240,240,12,Мехтиев Ромик,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Евдошенко Александр,Ростов-на-Дону,06.08.1985,"98,9",250,270,280,-,280,280,12,,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,Ростов-на-Дону,03.07.1999,"97,7",180,190,-200,-,190,190,12,"Бочков А, Бочкова Е.",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Илюткин Александр,,03.02.1993,"107,3",290,310,-330,-,310,310,12,Стародубский Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Горяинов Роман,Ростов-на-Дону,14.02.1979,"144,3",270,-280,-280,-,270,270,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Илюткин Александр,"167,43",,,,,,,,,,,,,,,,,,,,
2,Евдошенко Александр,"155,9",,,,,,,,,,,,,,,,,,,,
3,Боровик Алексей,"117,65",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Juniors 20-23, WPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Денисов Михаил,"160,82",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers , WPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,"106,38",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , WPA DEADLIFT RAW, Male)",,,,,,,,,,,,,,,,,,,,,
1,Горяинов Роман,"134,65",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: wpa dl eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",270,290,300,-,300,300,12,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,Таганрог,20.12.1977,"112,6",270,290,300,-,300,300,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA DEADLIFT equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,"160,08",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters , WPA DEADLIFT equipment, Male)",,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,"161,68",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: wpa m-r bp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Ли Алексей,Ростов-на-Дону,26.08.1989,74,75,38,2 850,2 850,12,,,,,,,,,,,,,
2,Суроми Александр,Сальск,02.01.1988,"69,5",70,37,2 590,2 590,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,Новочеркасск,15.04.1983,"82,2","82,5",38,3 135,3 135,12,"Бочков А, Бочкова Е.",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,Морозовск,25.01.1981,"83,4",85,37,3 145,3 145,12,Лесуков Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Козюбченко Игорь,Ростов-на-Дону,01.06.1989,"98,2",100,28,2 800,2 800,12,,,,,,,,,,,,,
2,Обраконов Евгений,Ростов-на-Дону,17.05.1988,98,100,18,1 800,1 800,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA Multy-repeat BENCHPRESS, Male)",,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,"1 946,52",,,,,,,,,,,,,,,,,,,,
2,Земцов Дмитрий,"1 933,23",,,,,,,,,,,,,,,,,,,,
3,Ли Алексей,"1 914,06",,,,,,,,,,,,,,,,,,,,
4,Суроми Александр,"1 832,17",,,,,,,,,,,,,,,,,,,,
5,Козюбченко Игорь,"1 564,08",,,,,,,,,,,,,,,,,,,,
6,Обраконов Евгений,"1 006,38",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: wpa m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,Тихорецк,19.03.1985,"66,2",35,43,1 505,1 505,12,Рукавишников,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA Multy-repeat BENCHPRESS 1/2, Female)",,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,"1 191,66",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: wpa жим стоя,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,Морозовск,25.01.1981,"83,4",90,100,-,100,100,12,Лесуков Алексей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Евдошенко Александр,Ростов-на-Дону,06.08.1985,"98,9",80,-90,90,90,90,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA Жим стоя, Male)",,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,"61,47",,,,,,,,,,,,,,,,,,,,
2,Евдошенко Александр,"50,11",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: wpa строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,Морозовск,25.01.1981,"83,4",-50,60,65,65,65,12,Лесуков Алексей,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,1,2,3,,total,team point,Coach,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Шаухалов Абдул-Рашид,Ковалёвка,08.11.1991,"97,8",-70,70,-80,70,70,12,,,,,,,,,,,,
2,Евдошенко Александр,Ростов-на-Дону,06.08.1985,"98,9",50,60,65,65,65,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, WPA строгий подъем на бицепс, Male)",,,,,,,,,,,,,,,,,,,,,
1,Земцов Дмитрий,"39,96",,,,,,,,,,,,,,,,,,,,
2,Шаухалов Абдул-Рашид,"39,18",,,,,,,,,,,,,,,,,,,,
3,Евдошенко Александр,"36,19",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
