Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brandon Price #1,,M,1987,37,USA,NY,Raw,S35-39T,136.2,140,285,300,-307.5,300,,167.5,-177.5,-177.5,167.5,,272.5,-290,290,290,,757.5,SBD
2,Ryan Foray,,M,1988,36,USA,VA,Raw,S35-39T,133.8,140,232.5,-248,-248,232.5,,182.5,-190,-190,182.5,,255,268,-275,268,,683,SBD
G,Philippe Sarkis,,M,2001,23,USA,CA,Raw,OpenT,122.7,125,310,332.5,337.5,337.5,,175,-187.5,-187.5,175,,325,335,345,345,,857.5,SBD
G,David Peterson #3,,M,2009,15,USA,DE,Raw,OpenT,115.5,125,190,205,215,215,,-125,130,-140,130,,220,-235,-242.5,220,,565,SBD
DQ,Barry Holt,,M,1970,54,USA,AL,Raw,OpenT,115.3,125,,,,,,217.5,-222.5,-227.5,217.5,,-272.5,272.5,,272.5,,,SBD
1,Carson Holt,,M,2009,15,USA,AL,Raw,J13-15T,122,125,,,,,,70,-85,-85,70,,,,,,,70,B
1,John Boudreau,,M,1972,52,USA,MO,Raw,M50-54T,122.4,125,,,,,,97.5,105,110,110,,,,,,,110,B
1,Michael Covington,,M,1969,55,USA,KS,Raw,M55-59T,127.6,140,,,,,,145,150,-157.5,150,,,,,,,150,B
1,Zack Pounders,,M,1996,28,USA,AL,Raw,OpenT,107.8,110,,,,,,112.5,115,-120,115,,,,,,,115,B
1,Ryan Foray,,M,1988,36,USA,VA,Raw,OpenT,133.8,140,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,B
1,Ryan Foray,,M,1988,36,USA,VA,Raw,S35-39T,133.8,140,,,,,,182.5,-190,-190,182.5,,,,,,,182.5,B
1,John Boudreau,,M,1972,52,USA,MO,Raw,M50-54T,122.4,125,,,,,,97.5,105,110,110,,185,195,-202.5,195,,305,BD
1,Dewayne Tillis,,M,1997,27,USA,TX,Raw,OpenT,114.4,125,,,,,,165,175,-180,175,,257.5,-270,-270,257.5,,432.5,BD
1,Zach Barcroft,,M,1990,34,USA,IL,Raw,OpenT,132.5,140,,,,,,177.5,-182.5,182.5,182.5,,262.5,277.5,-287.5,277.5,,460,BD
2,Ryan Foray,,M,1988,36,USA,VA,Raw,OpenT,133.8,140,,,,,,182.5,-190,-190,182.5,,255,268,-275,268,,450.5,BD
1,Ryan Foray,,M,1988,36,USA,VA,Raw,S35-39T,133.8,140,,,,,,182.5,-190,-190,182.5,,255,268,-275,268,,450.5,BD
1,Carson Holt,,M,2009,15,USA,AL,Raw,J13-15T,122,125,,,,,,,,,,,155,-170,170,170,,170,D
1,Jesse Cleaver,,M,1982,41,USA,TX,Raw,M40-44T,108.4,110,,,,,,,,,,,290,300,-305,300,,300,D
1,John Boudreau,,M,1972,52,USA,MO,Raw,M50-54T,122.4,125,,,,,,,,,,,185,195,-202.5,195,,195,D
1,Lamar Holmes,,M,1991,33,USA,LA,Raw,OpenT,107.6,110,,,,,,,,,,,320,327.5,332.5,332.5,,332.5,D
2,Zack Pounders,,M,1996,28,USA,AL,Raw,OpenT,107.8,110,,,,,,,,,,,242.5,-250,-250,242.5,,242.5,D
1,Zach Barcroft,,M,1990,34,USA,IL,Raw,OpenT,132.5,140,,,,,,,,,,,262.5,277.5,-287.5,277.5,,277.5,D
2,Ryan Foray,,M,1988,36,USA,VA,Raw,OpenT,133.8,140,,,,,,,,,,,255,268,-275,268,,268,D
1,Ryan Foray,,M,1988,36,USA,VA,Raw,S35-39T,133.8,140,,,,,,,,,,,255,268,-275,268,,268,D
1,Brent Parkhill,,M,1973,51,USA,TN,Wraps,M50-54T,121.3,125,-235,-250,257.5,257.5,,140,-150,150,150,,295,-315,-327.5,295,,702.5,SBD
1,Robert Dietrich III,,M,,,USA,MO,Wraps,OpenT,119.2,125,285,310,327.5,327.5,,177.5,195,200,200,,292.5,317.5,325,325,,852.5,SBD
2,Marco Cajamarca II,,M,1999,25,USA,IL,Wraps,OpenT,124.7,125,323,-340,-350,323,,155,162.5,167.5,167.5,,262.5,275,285,285,,775.5,SBD
