Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Ivan Egorov,Pro Teen 15-19,87.5,,,,,,,,,,,-170,175,180,180,,180,90,M,Иван Егоров,1998,Raw,No,D
1,Vladimir Tereschenko,Pro Open,82.8,,,,,,,,,,,175,-185,,175,,175,90,M,Владимир Терещенко,1982,Raw,No,D
1,Radiy Spitsin,Pro Open,95.4,,,,,,,,,,,275,285,-290,285,,285,100,M,Радій Спицин,1981,Raw,No,D
1,Sergey Martus,Pro Masters 40-44,98.4,,,,,,,,,,,-205,205,230,230,,230,100,M,Сергей Мартусь,1977,Raw,No,D
1,Maksim Neznamov,Pro Open,107.8,,,,,,,,,,,277.5,287.5,-292.5,287.5,,287.5,110,M,Максим Незнамов,1978,Raw,No,D
1,Aleksey Smirnov,Pro Masters 40-44,104.4,,,,,,,,,,,275,285,-290,285,,285,110,M,Алексей Смирнов,1977,Raw,No,D
1,Aleksey Fedorenko,Pro Juniors 20-23,119.2,,,,,,,,,,,255,267.5,275,275,,275,125,M,Алексей Федоренко,1996,Raw,No,D
1,Ilya Potolitsyn,Pro Open,119.4,,,,,,,,,,,270,290,300,300,,300,125,M,Илья Потолицын,1991,Raw,No,D
2,Aleksey Fedorenko,Pro Open,119.2,,,,,,,,,,,255,267.5,275,275,,275,125,M,Алексей Федоренко,1996,Raw,No,D
1,Grigoriy Sakharov,Pro Masters 40-44,126.4,,,,,,,,,,,-270,270,-285,270,,270,140,M,Григорий Сахаров,1977,Raw,No,D
1,Mariya Lukasevich,Amateur Open,47.1,,,,,,,,,,,107.5,112.5,115,115,,115,48,F,Мария Лукасевич,1989,Raw,Yes,D
1,Viktoriya Sidorova,Amateur Juniors 20-23,51.4,,,,,,,,,,,-75,77.5,82.5,82.5,,82.5,52,F,Виктория Сидорова,1995,Raw,Yes,D
DQ,Elena Alekhina,Amateur Open,51.6,,,,,,,,,,,-105,-112.5,-117.5,,,,52,F,Елена Алехина,1988,Raw,Yes,D
1,Alina Chertkova,Amateur Teen 15-19,54.7,,,,,,,,,,,100,107.5,-110,107.5,,107.5,56,F,Алина Черткова,2001,Raw,Yes,D
1,Yuliya Semenova,Amateur Open,56,,,,,,,,,,,107.5,117.5,-127.5,117.5,,117.5,56,F,Юлия Семенова,1988,Raw,Yes,D
1,Svetlana Shishkanova,Amateur Masters 40-44,54.8,,,,,,,,,,,102.5,110,115,115,,115,56,F,Светлана Шишканова,1973,Raw,Yes,D
1,Mariya Grigoryeva,Amateur Juniors 20-23,59.5,,,,,,,,,,,105,110,-115,110,,110,60,F,Мария Григорьева,1994,Raw,Yes,D
1,Inna Makhova,Amateur Open,56.9,,,,,,,,,,,130,140,-150,140,,140,60,F,Инна Махова,1991,Raw,Yes,D
2,Ekaterina Chaplygina,Amateur Open,58.5,,,,,,,,,,,112.5,-117.5,-120,112.5,,112.5,60,F,Екатерина Чаплыгина,1991,Raw,Yes,D
1,Irina Rodionova,Amateur Open,64.3,,,,,,,,,,,100,105,110,110,,110,67.5,F,Ирина Родионова,1987,Raw,Yes,D
2,Diana Varlamova,Amateur Open,62.7,,,,,,,,,,,80,92.5,-100,92.5,,92.5,67.5,F,Диана Варламова,1988,Raw,Yes,D
1,Ivetta Narinskaya,Amateur Masters 50-54,66.3,,,,,,,,,,,-90,100,110,110,,110,67.5,F,Иветта Наринская,1964,Raw,Yes,D
1,Natalya Kaftaylova,Amateur Masters 55-59,66.5,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Viktoriya Voropaeva,Amateur Open,69.9,,,,,,,,,,,105,107.5,-110,107.5,,107.5,75,F,Виктория Воропаева,1997,Raw,Yes,D
2,Tatyana Zhatkina,Amateur Open,74.7,,,,,,,,,,,80,-95,105,105,110,105,75,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Ekaterina Vasilyeva,Amateur Masters 40-44,72.3,,,,,,,,,,,130,135,-140,135,,135,75,F,Екатерина Васильева,1976,Raw,Yes,D
DQ,Nataliya Shaydullina,Amateur Open,81.1,,,,,,,,,,,-140,-140,-140,,,,82.5,F,Наталья Шайдуллина,1984,Raw,Yes,D
1,Anna Chefranova,Amateur Masters 45-49,76.8,,,,,,,,,,,85,90,100,100,,100,82.5,F,Анна Чефранова,1969,Raw,Yes,D
1,Nikita Kulichenko,Amateur Teen 13-14,65.5,,,,,,,,,,,170,-185,-185,170,,170,67.5,M,Никита Куличенко,2002,Raw,Yes,D
1,Irek Rizvanov,Amateur Open,64.9,,,,,,,,,,,175,185,197.5,197.5,,197.5,67.5,M,Ирек Ризванов,1992,Raw,Yes,D
2,Mark Semenov,Amateur Open,66.2,,,,,,,,,,,-170,-170,170,170,,170,67.5,M,Марк Семенов,1988,Raw,Yes,D
1,Rodion Tarasov,Amateur Teen 15-19,74.1,,,,,,,,,,,212.5,-225,-225,212.5,,212.5,75,M,Родион Тарасов,1999,Raw,Yes,D
2,Maksim Nazarov,Amateur Teen 15-19,73.9,,,,,,,,,,,190,200,207.5,207.5,,207.5,75,M,Максим Назаров,1998,Raw,Yes,D
3,Gleb Alekseev,Amateur Teen 15-19,69.3,,,,,,,,,,,-135,135,145,145,,145,75,M,Глеб Алексеев,1999,Raw,Yes,D
1,Kablan Kofi,Amateur Juniors 20-23,73.9,,,,,,,,,,,-220,-230,237.5,237.5,,237.5,75,M,Каблан Кофи,1994,Raw,Yes,D
1,Timur Baymukhanov,Amateur Open,74,,,,,,,,,,,230,-240,-240,230,,230,75,M,Тимур Баймуханов,1993,Raw,Yes,D
2,Andrey Evtikheev,Amateur Open,73.5,,,,,,,,,,,190,200,210,210,,210,75,M,Андрей Евтихеев,1989,Raw,Yes,D
3,Mikhail Zhuravlev,Amateur Open,73.5,,,,,,,,,,,200,-210,-215,200,,200,75,M,Михаил Журавлев,1988,Raw,Yes,D
4,Aleksandr Ivliev,Amateur Open,74.8,,,,,,,,,,,-200,200,-210,200,,200,75,M,Александр Ивлиев,1985,Raw,Yes,D
5,Viktor Kovalev,Amateur Open,74.6,,,,,,,,,,,160,175,-182.5,175,,175,75,M,Виктор Ковалев,1984,Raw,Yes,D
1,Nikolay Vetrov,Amateur Masters 70-74,74.3,,,,,,,,,,,147.5,152.5,157.5,157.5,,157.5,75,M,Николай Ветров,1945,Raw,Yes,D
1,Aleksandr Kulikov,Amateur Masters 75-79,73.7,,,,,,,,,,,150,172.5,180,180,,180,75,M,Александр Куликов,1941,Raw,Yes,D
1,Kirill Kandiorin,Amateur Juniors 20-23,81.2,,,,,,,,,,,222.5,230,-235,230,,230,82.5,M,Кирилл Кандиорин,1994,Raw,Yes,D
1,Sergey Evseev,Amateur Open,81.7,,,,,,,,,,,240,255,262.5,262.5,,262.5,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Vladimir Paltov,Amateur Open,76,,,,,,,,,,,-165,172.5,180,180,,180,82.5,M,Владимир Пальтов,1979,Raw,Yes,D
3,Roman Yasychenko,Amateur Open,79.2,,,,,,,,,,,170,180,-192.5,180,,180,82.5,M,Роман Ясыченко,1998,Raw,Yes,D
4,Anton Sosunov,Amateur Open,80.6,,,,,,,,,,,180,-190,-190,180,,180,82.5,M,Антон Сосунов,1980,Raw,Yes,D
5,Sergey Zgurskiy,Amateur Open,81.4,,,,,,,,,,,177.5,-192.5,-192.5,177.5,,177.5,82.5,M,Сергей Згурский,1992,Raw,Yes,D
1,Sergey Nakhaev,Amateur Masters 40-44,79.1,,,,,,,,,,,-170,170,185,185,,185,82.5,M,Сергей Нахаев,1976,Raw,Yes,D
1,Viktor Skokin,Amateur Masters 60-64,80.4,,,,,,,,,,,205,212.5,220,220,225,220,82.5,M,Виктор Скокин,1957,Raw,Yes,D
2,Vladimir Panfilov,Amateur Masters 60-64,81.1,,,,,,,,,,,165,180,-185,180,,180,82.5,M,Владимир Панфилов,1953,Raw,Yes,D
1,Osmanbek Rabadanov,Amateur Juniors 20-23,86.7,,,,,,,,,,,235,-250,-250,235,,235,90,M,Османбек Рабаданов,1997,Raw,Yes,D
DQ,Aleksandr Schegolskiy,Amateur Juniors 20-23,89.3,,,,,,,,,,,-210,-220,-220,,,,90,M,Александр Щегольский,1996,Raw,Yes,D
1,Igor Startsev,Amateur Open,89.4,,,,,,,,,,,265,-277.5,-277.5,265,,265,90,M,Игорь Старцев,1983,Raw,Yes,D
2,Aleksandr Trofimov,Amateur Open,83.4,,,,,,,,,,,215,225,-230,225,,225,90,M,Александр Трофимов,1988,Raw,Yes,D
3,Sergey Tereschenko,Amateur Open,86.1,,,,,,,,,,,192.5,202.5,210,210,,210,90,M,Сергей Терещенко,1988,Raw,Yes,D
4,Anton Gorbunov,Amateur Open,85.1,,,,,,,,,,,200,205,-207.5,205,,205,90,M,Антон Горбунов,1989,Raw,Yes,D
5,Mikhail Myzenkov,Amateur Open,83.5,,,,,,,,,,,195,202.5,,202.5,,202.5,90,M,Михаил Мызенков,1985,Raw,Yes,D
6,Anton Gasparyan,Amateur Open,82.9,,,,,,,,,,,150,165,190,190,,190,90,M,Антон Гаспарян,1984,Raw,Yes,D
1,Viktor Krivokon,Amateur Masters 45-49,87.8,,,,,,,,,,,-185,185,210,210,,210,90,M,Виктор Кривоконь,1972,Raw,Yes,D
1,Aleksandr Voronin,Amateur Masters 50-54,84.3,,,,,,,,,,,152.5,162.5,-172.5,162.5,,162.5,90,M,Александр Воронин,1965,Raw,Yes,D
1,Aleksandr Nemchinov,Amateur Masters 65-69,89,,,,,,,,,,,220,237.5,,237.5,,237.5,90,M,Александр Немчинов,1951,Raw,Yes,D
1,Mikhail Bobkov,Amateur Masters 70-74,88,,,,,,,,,,,180,197.5,-202.5,197.5,,197.5,90,M,Михаил Бобков,1947,Raw,Yes,D
1,Osman Blazhevich,Amateur Teen 15-19,96,,,,,,,,,,,-190,200,-210,200,,200,100,M,Осман Блажевич,2000,Raw,Yes,D
1,Pavel Kriulenko,Amateur Juniors 20-23,100,,,,,,,,,,,240,-250,-250,240,,240,100,M,Павел Криуленко,1997,Raw,Yes,D
2,Vladimir Efremenkov,Amateur Juniors 20-23,100,,,,,,,,,,,200,215,-230,215,,215,100,M,Владимир Ефременков,1996,Raw,Yes,D
3,Denis Maklakov,Amateur Juniors 20-23,93.4,,,,,,,,,,,-210,210,-230,210,,210,100,M,Денис Маклаков,1997,Raw,Yes,D
4,Maksim Galkin,Amateur Juniors 20-23,96,,,,,,,,,,,160,170,-180,170,,170,100,M,Максим Галкин,1994,Raw,Yes,D
1,Oleg Varvarin,Amateur Open,96.7,,,,,,,,,,,260,270,-277.5,270,,270,100,M,Олег Варварин,1986,Raw,Yes,D
2,Yuriy Boronakhin,Amateur Open,99.5,,,,,,,,,,,250,265,-275,265,,265,100,M,Юрий Боронахин,1983,Raw,Yes,D
3,Roman Rodionov,Amateur Open,94.1,,,,,,,,,,,220,230,-235,230,,230,100,M,Роман Родионов,1987,Raw,Yes,D
4,Andrey Shepelyuk,Amateur Open,98.3,,,,,,,,,,,220,-230,-240,220,,220,100,M,Андрей Шепелюк,1984,Raw,Yes,D
5,Evgeniy Zaytsev,Amateur Open,93.5,,,,,,,,,,,185,197.5,-210,197.5,,197.5,100,M,Евгений Зайцев,1986,Raw,Yes,D
1,Yuriy Erofaylov,Amateur Masters 40-44,99.5,,,,,,,,,,,210,220,230,230,,230,100,M,Юрий Ерофайлов,1974,Raw,Yes,D
1,Andrey Poberezhnyy,Amateur Open,108.5,,,,,,,,,,,270,280,287.5,287.5,,287.5,110,M,Андрей Побережный,1986,Raw,Yes,D
2,Pavel Shtatnov,Amateur Open,101.3,,,,,,,,,,,250,260,265,265,,265,110,M,Павел Штатнов,1980,Raw,Yes,D
3,Dmitriy Malyshkin,Amateur Open,104.1,,,,,,,,,,,240,250,-260,250,,250,110,M,Дмитрий Малышкин,1982,Raw,Yes,D
4,Andrey Kozlov,Amateur Open,101.3,,,,,,,,,,,220,230,-250,230,,230,110,M,Андрей Козлов,1969,Raw,Yes,D
5,Rustam Umarov,Amateur Open,107.3,,,,,,,,,,,230,-247.5,-247.5,230,,230,110,M,Рустам Умаров,1990,Raw,Yes,D
6,Andrey Rudetskikh,Amateur Open,105.2,,,,,,,,,,,200,215,,215,,215,110,M,Андрей Рудецких,1978,Raw,Yes,D
1,Maksim Voronov,Amateur Masters 40-44,101.2,,,,,,,,,,,170,180,190,190,,190,110,M,Максим Воронов,1976,Raw,Yes,D
1,Kirill Karasev,Amateur Open,112.4,,,,,,,,,,,255,272.5,-280,272.5,,272.5,125,M,Кирилл Карасев,1992,Raw,Yes,D
1,Sergey Bulaev,Amateur Masters 45-49,111,,,,,,,,,,,230,240,,240,,240,125,M,Сергей Булаев,1972,Raw,Yes,D
1,Anatoliy Gerasimenko,Pro Open,96.2,,,,,,,,,,,170,185,-190,185,,185,100,M,Анатолий Герасименко,1987,Multi-ply,No,D
1,Radik Gematdinov,Pro Open,85.9,,,,,,,,,,,280,300,-317.5,300,,300,90,M,Радик Гематдинов,1982,Single-ply,No,D
1,Sergey Merzlikin,Pro Open,94.7,,,,,,,,,,,-250,250,260,260,,260,100,M,Сергей Мерзликин,1983,Single-ply,No,D
1,Dmitriy Dolgov,Pro Open,116.2,,,,,,,,,,,300,320,-330,320,,320,125,M,Дмитрий Долгов,1986,Single-ply,No,D
1,Anastasiya Batyukhova,Amateur Open,51.4,,,,,,,,,,,85,90,95,95,,95,52,F,Анастасия Батюхова,1991,Single-ply,Yes,D
1,Igor Filippov,Amateur Open,81.5,,,,,,,,,,,252.5,262.5,-267.5,262.5,,262.5,82.5,M,Игорь Филиппов,1984,Single-ply,Yes,D
1,Vyacheslav Stankevich,Amateur Masters 65-69,81.9,,,,,,,,,,,210,230,-240,230,,230,82.5,M,Вячеслав Станкевич,1950,Single-ply,Yes,D
1,Vyacheslav Varlamov,Amateur Open,87.5,,,,,,,,,,,-255,-255,255,255,,255,90,M,Вячеслав Варламов,1985,Single-ply,Yes,D
2,Vladimir Tarbonov,Amateur Open,89.2,,,,,,,,,,,210,220,225,225,,225,90,M,Владимир Тарбонов,1954,Single-ply,Yes,D
