Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Yunie Yang,Singapore,F,1981,Masters 1,84,82.5,122.5,-130,130,130,75,80,-82.5,80,155,162.5,170,170,380,3,SBD,Raw,
Chereny Woodard,USA,F,1981,Masters 1,84,83.15,-145,145,147.5,147.5,85,90,95,95,190,200,207.5,207.5,450,1,SBD,Raw,
Megan Jeffery,New Zealand,F,1981,Masters 1,57,56.7,100,105,107.5,107.5,80,82.5,85,85,130,137.5,-142.5,137.5,330,6,SBD,Raw,
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,93.2,-120,120,-127.5,120,47.5,50,52.5,52.5,155,167.5,172.5,172.5,345,8,SBD,Raw,
Tetyana Holm,Germany,F,1981,Masters 1,84+,90.9,145,152.5,157.5,157.5,77.5,82.5,85,85,142.5,152.5,-157.5,152.5,395,7,SBD,Raw,
McCombie Jenifer,Hong Kong,F,1982,Masters 1,57,55.45,92.5,97.5,100,100,75,-80,80,80,150,155,160,160,340,3,SBD,Raw,
Sousanhn Chanthalangsy,Canada,F,1982,Masters 1,84+,119.1,182.5,192.5,197.5,197.5,-95,95,102.5,102.5,180,200,-210,200,500,4,SBD,Raw,
Monique Boddie,US Virgin Islands,F,1982,Masters 1,84+,116.1,195,205,-214,205,132.5,137.5,140,140,220,230,237.5,237.5,582.5,1,SBD,Raw,
Nemekhbayar Navaan,Mongolia,F,1982,Masters 1,57,56.25,90,-100,-100,90,50,60,-65,60,90,100,105,105,255,8,SBD,Raw,
Amy Hutchison,USA,F,1982,Masters 1,76,75.7,-137.5,137.5,145,145,75,80,82.5,82.5,162.5,172.5,-177.5,172.5,400,3,SBD,Raw,
Nadine Louidor,US Virgin Islands,F,1982,Masters 1,84+,110.2,-187.5,190,-195,190,95,-100,100,100,187.5,195,-200,195,485,5,SBD,Raw,
Wendy MacFarlane,UK,F,1982,Masters 1,84,82.9,-175,-175,-175,,80,85,-90,85,175,185,-190,185,,DQ,SBD,Raw,
Morayo Atkinsanaya,Canada,F,1982,Masters 1,63,60.8,-122.5,122.5,130,130,65,70,72.5,72.5,165,172.5,-177.5,172.5,375,4,SBD,Raw,
Hannah Yardy,UK,F,1982,Masters 1,63,62.55,147.5,155,-162.5,155,85,90,92.5,92.5,175,187.5,-197.5,187.5,435,1,SBD,Raw,
Sharvari Inamdar,India,F,1983,Masters 1,57,54.4,-127.5,127.5,-132.5,127.5,70,72.5,75,75,140,147.5,-152.5,147.5,350,1,SBD,Raw,
Thao Pham #1,Australia,F,1983,Masters 1,52,51,97.5,-105,105,105,62.5,67.5,70,70,132.5,142.5,-155,142.5,317.5,3,SBD,Raw,
Simone Baumann,Germany,F,1983,Masters 1,57,54.55,105,112.5,115,115,80,-82.5,-82.5,80,110,125,-142.5,125,320,7,SBD,Raw,
Carolina Dillen,New Zealand,F,1983,Masters 1,69,66.05,160,167.5,172.5,172.5,85,87.5,90,90,185,195,197.5,197.5,460,1,SBD,Raw,
Claire Roberts,UK,F,1983,Masters 1,84+,97.2,170,180,190,190,95,102.5,-107.5,102.5,205,215,-225,215,507.5,3,SBD,Raw,
Hemant Kamble Mayani,India,F,1983,Masters 1,76,73.1,137.5,-145,145,145,75,80,82.5,82.5,160,-170,-172.5,160,387.5,4,SBD,Raw,
Becca Kirkpatrick,UK,F,1983,Masters 1,57,55.05,115,122.5,-125,122.5,67.5,70,-72.5,70,145,150,-160,150,342.5,2,SBD,Raw,
Jackie Mercer,USA,F,1983,Masters 1,84,82.7,115,122.5,127.5,127.5,65,67.5,-70,67.5,160,170,175,175,370,5,SBD,Raw,
Rebecca Coggle,UK,F,1983,Masters 1,84+,144.7,200,213.5,215.5,215.5,115,122.5,125,125,157.5,167.5,175,175,515.5,2,SBD,Raw,
Seiko Omori,Japan,F,1951,Masters 4,57,56.4,-120,120,127.5,127.5,60,-65,-65,60,105,112.5,120,120,307.5,1,SBD,Single-ply,
Linda Rousseau,Canada,F,1953,Masters 4,84,77.75,95,105,115,115,62.5,67.5,70,70,100,110,-115,110,295,1,SBD,Single-ply,
Dr Purna Vasant Bharde,India,F,1958,Masters 3,76,69.9,40,45,50,50,25,30,35,35,50,60,65,65,150,2,SBD,Single-ply,
Tharakan Reeni,India,F,1960,Masters 3,69,67,40,50,-60,50,30,35,-37.5,35,80,100,-112.5,100,185,1,SBD,Single-ply,
Dawn Morrell,UK,F,1960,Masters 3,76,74.6,90,95,105,105,60,65,67.5,67.5,115,120,125,125,297.5,1,SBD,Single-ply,
Jackie Blasbery,UK,F,1963,Masters 3,84+,97.6,110,120,130,130,92.5,102.5,110,110,150,170,-185,170,410,1,SBD,Single-ply,
Kazumi Tachibana Hayashi,Japan,F,1963,Masters 3,63,62.75,120,130,135,135,87.5,92.5,95,95,120,130,140,140,370,1,SBD,Single-ply,
Gro-Berit Stavheim,Norway,F,1964,Masters 2,76,71.8,145,150,-155,150,67.5,70,72.5,72.5,140,147.5,-152.5,147.5,370,1,SBD,Single-ply,
Anita Stavik,Norway,F,1965,Masters 2,69,63.4,155,160,165,165,-67.5,67.5,-70,67.5,145,152.5,-157.5,152.5,385,1,SBD,Single-ply,
Yukiko Yanagisawa,Japan,F,1967,Masters 2,52,51.35,-95,95,-110,95,50,55,-57.5,55,95,-110,110,110,260,2,SBD,Single-ply,
Claudia Nagata,USA,F,1968,Masters 2,69,64.25,105,115,-122.5,115,75,80,-85,80,100,110,115,115,310,3,SBD,Single-ply,
Florence Leccese,France,F,1969,Masters 2,69,64.95,127.5,135,-145,135,85,87.5,-90,87.5,110,115,117.5,117.5,340,2,SBD,Single-ply,
Eva Buxbom,Denmark,F,1969,Masters 2,52,51.65,-150,150,-152.5,150,50,67.5,-72.5,67.5,145,-155,155,155,372.5,1,SBD,Single-ply,
Michal Harris,USA,F,1970,Masters 2,84+,86.7,85,100,-110,100,47.5,65,72.5,72.5,130,142.5,-150,142.5,315,1,SBD,Single-ply,
Nina Honka,Finland,F,1972,Masters 2,57,55.95,145,-150,150,150,82.5,85,-87.5,85,155,-160,160,160,395,1,SBD,Single-ply,
Yuki Yamamoto,Japan,F,1973,Masters 2,47,46.5,70,80,-90,80,50,60,-62.5,60,90,100,105,105,245,1,SBD,Single-ply,
Janel Brown,US Virgin Islands,F,1973,Masters 2,57,56.75,165,-175,-175,165,70,-77.5,-77.5,70,140,152.5,160,160,395,2,SBD,Single-ply,
Ganchimeg Chuluun,Mongolia,F,1974,Masters 1,52,51.55,140,-150,-150,140,50,-57.5,-60,50,120,140,-147.5,140,330,1,SBD,Single-ply,
Natalya Tskhay,Kazakhstan,F,1975,Masters 1,47,44.9,85,90,95,95,55,57.5,60,60,100,,,100,255,1,SBD,Single-ply,
Altansuvd Badam,Mongolia,F,1975,Masters 1,52,51.95,-135,-135,-135,,95,-97.5,,95,135,140,-145,140,,DQ,SBD,Single-ply,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,76,74.45,155,165,-170,165,125,130,-135,130,160,170,177.5,177.5,472.5,1,SBD,Single-ply,
Oyunjargal Dashzevge,Mongolia,F,1977,Masters 1,57,54.95,70,-80,,70,45,55,-65,55,80,90,,90,215,3,SBD,Single-ply,
Maki Ishii,Japan,F,1977,Masters 1,69,64.55,115,137.5,-150,137.5,90,-95,95,95,140,150,-155,150,382.5,4,SBD,Single-ply,
Norma Elena Melo Guzman,Peru,F,1977,Masters 1,57,55.5,120,132.5,-140,132.5,65,67.5,72.5,72.5,130,142.5,152.5,152.5,357.5,2,SBD,Single-ply,
Latha G Nataraj,India,F,1978,Masters 1,84+,85.3,100,-102.5,-105,100,40,-50,-50,40,110,120,125,125,265,2,SBD,Single-ply,
Shaikh Salma,India,F,1978,Masters 1,69,67.85,130,140,145,145,70,77.5,82.5,82.5,147.5,157.5,-165,157.5,385,3,SBD,Single-ply,
Archana Kale,India,F,1979,Masters 1,52,51.15,70,80,-90,80,30,35,-37.5,35,90,100,-107.5,100,215,2,SBD,Single-ply,
Kiran Tyagi,India,F,1980,Masters 1,84,80.8,-145,145,165,165,75,-85,-85,75,160,180,185,185,425,3,SBD,Single-ply,
Sarnai Tumurbaatar,Mongolia,F,1981,Masters 1,76,73.15,130,140,155,155,85,92.5,-97.5,92.5,110,-122.5,-122.5,110,357.5,2,SBD,Single-ply,
Lena Kruuse Skovby Andersen,Denmark,F,1981,Masters 1,69,67.8,150,160,-165,160,80,85,87.5,87.5,155,165,-167.5,165,412.5,1,SBD,Single-ply,
Munkhzul Sodnomdorj,Mongolia,F,1981,Masters 1,84,80,175,-190,192.5,192.5,85,95,-105,95,160,170,182.5,182.5,470,1,SBD,Single-ply,
Bayarjargal Nyamsuren,Mongolia,F,1981,Masters 1,84,80.6,-180,180,-192.5,180,87.5,97.5,-107.5,97.5,155,165,-180,165,442.5,2,SBD,Single-ply,
B Amudha Suganthi,India,F,1982,Masters 1,69,64.95,-135,135,145,145,77.5,85,87.5,87.5,-142.5,145,157.5,157.5,390,2,SBD,Single-ply,
Oyun Sukhee,Mongolia,F,1983,Masters 1,84+,103.3,140,160,175,175,60,62.5,95,95,130,150,170,170,440,1,SBD,Single-ply,
Munkhzaya Zorig,Mongolia,F,1983,Masters 1,63,60.9,110,130,140,140,60,70,75,75,115,130,-140,130,345,1,SBD,Single-ply,
Sharvari Inamdar,India,F,1983,Masters 1,57,54.25,135,140,145,145,85,-90,-90,85,145,157.5,165,165,395,1,SBD,Single-ply,
Boysen Stine,Denmark,F,1983,Masters 1,76,72.8,-132.5,-132.5,-132.5,,87.5,92.5,-97.5,92.5,130,140,147.5,147.5,,DQ,SBD,Single-ply,
Nina Mäkinen,Finland,F,1983,Masters 1,63,62.05,115,125,130,130,62.5,65,-67.5,65,122.5,132.5,-140,132.5,327.5,2,SBD,Single-ply,
