,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гребнева Наталья,Открытая (30.09.1984)/36,54.70,1.0638,Серпухов/Московская область,20.0,22.5,-27.5,,22.5,23.9355,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Евменчикова Елена,Открытая (21.06.1978)/42,73.30,0.8491,Минск/Белоруссия,32.5,35.0,-37.5,,35.0,29.7185,Самостоятельно,,,,,,,,
1,Евменчикова Елена,Мастера 40-49 (21.06.1978)/42,73.30,0.8491,Минск/Белоруссия,32.5,35.0,-37.5,,35.0,30.3129,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Надин Вадим,Открытая (01.12.1996)/24,74.00,0.6955,Атюрьево/Республика Мордовия,45.0,50.0,-67.5,,50.0,34.7725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Матросов Игорь,Юниоры 20-23 (27.08.1997)/23,82.50,0.6446,Москва,57.5,62.5,-72.5,,62.5,40.2875,Самостоятельно,,,,,,,,
1,Матросов Игорь,Открытая (27.08.1997)/23,82.50,0.6446,Москва,57.5,62.5,-72.5,,62.5,40.2875,Самостоятельно,,,,,,,,
2,Блинов Дмитрий,Открытая (11.04.1982)/38,80.90,0.6529,Ярославль/Ярославская область,55.0,57.5,60.0,,60.0,39.1740,Самостоятельно,,,,,,,,
3,Щекин Александр,Открытая (22.11.1996)/24,78.60,0.6658,Серпухов/Московская область,40.0,-47.5,-47.5,,40.0,26.6340,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Оглуздин Александр,Юноши 13-19 (06.05.2003)/17,89.70,0.6130,Тарногский городок/Вологодская область,50.0,60.0,-67.5,,60.0,36.7800,Самостоятельно,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,90.00,0.6119,Москва,75.0,77.5,-80.0,,77.5,47.4184,Чокаев У.,,,,,,,,
2,Потапов Вячеслав,Открытая (26.07.1986)/34,85.90,0.6286,Кострома/Костромская область,-60.0,60.0,-67.5,,60.0,37.7160,Самостоятельно,,,,,,,,
3,Оглуздин Александр,Открытая (06.05.2003)/17,89.70,0.6130,Тарногский городок/Вологодская область,50.0,60.0,-67.5,,60.0,36.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хизриев Махтимагомед,Открытая (10.03.1973)/48,97.10,0.5889,Гаджиево/Мурманская область,67.5,70.0,-72.5,,70.0,41.2195,Коробов И.,,,,,,,,
2,Дурандин Сергей,Открытая (04.05.1974)/46,99.20,0.5833,Кострома/Костромская область,-60.0,67.5,-75.0,,67.5,39.3727,Самостоятельно,,,,,,,,
1,Хизриев Махтимагомед,Мастера 40-49 (10.03.1973)/48,97.10,0.5889,Гаджиево/Мурманская область,67.5,70.0,-72.5,,70.0,45.2178,Коробов И.,,,,,,,,
2,Дурандин Сергей,Мастера 40-49 (04.05.1974)/46,99.20,0.5833,Кострома/Костромская область,-60.0,67.5,-75.0,,67.5,42.0501,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Левенец Евгений,Открытая (01.01.1992)/29,100.60,0.5799,Серпухов/Московская область,55.0,62.5,72.5,,72.5,42.0391,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жомов Николай,Открытая (06.11.1983)/37,139.70,0.5314,Ярославль/Ярославская область,70.0,80.0,-90.0,,80.0,42.5148,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,77.5,47.4184,,,,,,,,,,,,,,,
,Жомов Николай,Открытая,140,80.0,42.5148,,,,,,,,,,,,,,,
,Левенец Евгений,Открытая,110,72.5,42.0391,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WAF Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Осипов Дмитрий,Открытая (09.08.1979)/41,80.00,0.6578,Одинцово/Московская область,30.0,32.5,35.0,,35.0,23.0230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Худяков Владимир,Открытая (11.06.1984)/36,89.50,0.6137,Гаврилов-Ям/Ярославская область,30.0,-35.0,-35.0,,30.0,18.4125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Скляров Антон,Открытая (25.03.1988)/32,119.20,0.5518,Ярославль/Ярославская область,60.0,70.0,85.0,,85.0,46.8988,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Открытая (30.09.1976)/44,89.60,0.6133,Санкт-Петербург,75.0,85.0,90.0,,90.0,55.2015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Литченков Евгений,Открытая (29.03.1982)/38,77.70,1.0816,Ярославль/Ярославская область,62.5,67.5,70.0,,100.0,107.5,112.5,,182.5,197.3920,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/40,83.00,1.0240,Кашира/Московская область,52.5,-57.5,-60.0,,-82.5,82.5,87.5,,140.0,143.3600,Тепцов М.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/40,83.00,1.0240,Кашира/Московская область,52.5,-57.5,-60.0,,52.5,53.7600,Тепцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калачев Александр,Открытая (07.05.1993)/27,81.00,1.0440,Череповец/Вологодская область,85.0,-97.5,-97.5,,85.0,88.7400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/40,83.00,1.0240,Кашира/Московская область,-82.5,82.5,87.5,,87.5,89.6000,Тепцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Томинг Сергей,Открытая (09.12.1968)/52,73.70,1.1366,Санкт-Петербург,15.0,17,255.0,289.8330,Самостоятельно,,,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/52,73.70,1.1366,Санкт-Петербург,15.0,17,255.0,344.0318,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Мастера 40-49 (02.08.1980)/40,83.00,1.0240,Кашира/Московская область,15.0,18,270.0,276.4800,Тепцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Скляров Антон,Открытая (25.03.1988)/32,119.20,0.8652,Ярославль/Ярославская область,10.0,11,110.0,95.1720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Мастера 40-49 (02.08.1980)/40,83.00,1.0240,Кашира/Московская область,25.0,20,500.0,512.0000,Тепцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Национального Чемпионата,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Karpov Team / сборная ЦФО,294 очка,Карпов Илья,,,,,,,,,,,,,,,,,
2 место,Крылья / Серпухов,180 очков,Гребнев Евгений,,,,,,,,,,,,,,,,,
3 место,Вичуга,180 очков,Ковалев Сергей,,,,,,,,,,,,,,,,,
4 место,Московский политех,130 очков,Румянцев Сергей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейский корпус Национального Чемпионата,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,
,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
