CR PL Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,,,
Mohamed Moner Mahmoud Ahmed,60,M_MR_5_WPC,57.8,60,0.86415,-80,80,90,,90,77.7735,104.21649,1,1-M_MR_5_WPC-60,3,Egypt,,,,,,,,,,,,
Mohamed Abdelhady Mohamed,60,M_MR_5_WPC,79.3,82.5,0.66175,120,130,140,,140,92.645,124.1443,1,1-M_MR_5_WPC-82.5,3,Egypt,,,,,,,,,,,,
Zivorad Markovic,62,M_MR_5_WPC,88.85,90,0.61815,130,-140,140,,140,86.541,120.551613,1,1-M_MR_5_WPC-90,3,Serbia,,,,,,,,,,,,
Mohamed Gamal Abdelhamed,55,M_MR_4_WPC,64.5,67.5,0.7792,120,130,140,,140,109.088,133.6328,1,1-M_MR_4_WPC-67.5,3,Egypt,,,,,,,,,,,,
Sabry Ahmed Aly Elsaed,55,M_MR_4_WPC,79.8,82.5,0.65895,100,110,-115,,110,72.4845,88.7935125,1,1-M_MR_4_WPC-82.5,3,Egypt,,,,,,,,,,,,
Naser Ahmed Abo gabal,57,M_MR_4_WPC,96.75,100,0.58965,110,125,130,,130,76.6545,97.197906,1,1-M_MR_4_WPC-100,3,Egypt,,,,,,,,,,,,
Csaba Molnar,58,M_MR_4_WPC,134.5,140,0.53595,172.5,180,-190,,180,96.471,124.544061,1,1-M_MR_4_WPC-140,3,Hungary,,,,,,,,,,,,
Kaliciak Wojciech,51,M_MR_3_AWPC,107.6,110,0.5661,140,150,-160,,150,84.915,97.397505,1,1-M_MR_3_AWPC-110,3,Poland,,,,,,,,,,,,
Alexandr Antropov,53,M_MR_3_WPC,74.5,75,0.69195,172.5,177.5,-180,,177.5,122.821125,145.420212,1,1-M_MR_3_WPC-75,3,Egypt,,,,,,,,,,,,
Mamdoh Elbadry Mohamed,54,M_MR_3_WPC,81.6,82.5,0.64925,-140,140,-145,,140,90.895,109.43758,1,1-M_MR_3_WPC-82.5,3,Egypt,,,,,,,,,,,,
Omar Korany Ahmed Aly ,52,M_MR_3_WPC,82.1,82.5,0.64665,100,-110,110,,110,71.1315,82.8681975,1,2-M_MR_3_WPC-82.5,3,Egypt,,,,,,,,,,,,
Mohamed Ragheb Mohamed,53,M_MR_3_WPC,94.6,100,0.59615,125,140,150,,150,89.4225,105.87624,1,1-M_MR_3_WPC-100,3,Egypt,,,,,,,,,,,,
Mohamed mohanad soliman,50,M_MR_3_WPC,117.4,125,0.55365,120,130,-140,,130,71.9745,81.331185,1,1-M_MR_3_WPC-125,3,Egypt,,,,,,,,,,,,
Karoly Nemeth,52,M_MR_3_WPC,135.6,140,0.53495,150,160,170,,170,90.9415,105.9468475,1,1-M_MR_3_WPC-140,3,Hungary,,,,,,,,,,,,
Khaled Abdo Eladly,50,M_MR_3_WPC,135,140,0.5355,115,-120,-120,,115,61.5825,69.588225,1,2-M_MR_3_WPC-140,3,Egypt,,,,,,,,,,,,
Hossam Atef Mahmod Ali (BP),48,M_MR_2_WPC,67.2,67.5,0.75125,-100,-100,-100,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ivan Koniakhin,45,M_MR_2_WPC,73.2,75,0.70115,140,145,-147.5,,145,101.66675,107.2584213,1,1-M_MR_2_WPC-75,3,Russia,,,,,,,,,,,,
Walid Gamal Eldin,45,M_MR_2_WPC,79.15,82.5,0.66235,110,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ashraf Shahat Mohamed,46,M_MR_2_WPC,86.2,90,0.62725,160,170,-172.5,,170,106.6325,113.88351,1,1-M_MR_2_WPC-90,3,Egypt,,,,,,,,,,,,
Zbierski Juliusz,49,M_MR_2_WPC,88.4,90,0.6181,145,150,-155,,150,92.715,103.191795,1,2-M_MR_2_WPC-90,3,Poland,,,,,,,,,,,,
Ivan Sontsev,48,M_MR_2_WPC,99.2,100,0.5833,180,190,-195,,190,110.827,121.577219,1,1-M_MR_2_WPC-100,3,Russia,,,,,,,,,,,,
Polito Giuseppe,48,M_MR_2_WPC,97.5,100,0.58775,165,170,-175,,170,99.9175,109.6094975,1,2-M_MR_2_WPC-100,3,Italy,,,,,,,,,,,,
Ahmed Mohamed Gamal,46,M_MR_2_WPC,91.2,100,0.6075,135,-145,-145,,135,82.0125,87.58935,1,3-M_MR_2_WPC-100,3,Egypt,,,,,,,,,,,,
Maher Mohamed Taha Morsy,46,M_MR_2_WPC,91.8,100,0.60535,110,120,125,,125,75.66875,80.814225,1,4-M_MR_2_WPC-100,3,Egypt,,,,,,,,,,,,
Mohamed Ramdan Ali,45,M_MR_2_WPC,92.5,100,0.60295,-115,115,122.5,,122.5,73.861375,77.92375063,1,5-M_MR_2_WPC-100,3,Egypt,,,,,,,,,,,,
Krzysztof Zakrzewskl,46,M_MR_2_WPC,104.7,110,0.57125,200,210,-215,,200,114.25,122.019,1,1-M_MR_2_WPC-110,3,Poland,,,,,,,,,,,,
Igor Ovodov,49,M_MR_2_WPC,101.5,110,0.5778,175,185,-190,,185,106.893,118.971909,1,2-M_MR_2_WPC-110,3,Russia,,,,,,,,,,,,
Talat Harb Mohamed,46,M_MR_2_WPC,101.6,110,0.5776,150,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Essam Mahmoud Hassan (BP),46,M_MR_2_WPC,108.85,110,0.56475,-20,-20,0,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Zakazewski Mirek,49,M_MR_2_WPC,125,125,0.5454,190,200,210,,210,114.534,127.476342,1,1-M_MR_2_WPC-125,3,Poland,,,,,,,,,,,,
Abdelmonem Ibrahim Eldosoky,45,M_MR_2_WPC,115.6,125,0.5556,130,140,-150,,140,77.784,82.06212,1,2-M_MR_2_WPC-125,3,Egypt,,,,,,,,,,,,
Hamed Abdelkarim Moussa(BP),43,M_MR_1_AWPC,90,90,0.61185,-125,,,,0,0,0,1,0,0,Palestine,,,,,,,,,,,,
Osama Sayed Mohamed(BP),42,M_MR_1_WPC,62.3,67.5,0.8036,-80,-80,-80,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Dimitriy Alexandrov,43,M_MR_1_WPC,74.2,75,0.694,175,-180,-180,,175,121.45,125.21495,1,1-M_MR_1_WPC-75,3,Russia,,,,,,,,,,,,
Mazhar Tammam Ahmed,40,M_MR_1_WPC,77.8,82.5,0.6706,180,190,-195,,190,127.414,127.414,1,1-M_MR_1_WPC-82.5,3,Egypt,,,,,,,,,,,,
Mohamed Abdelhakim,44,M_MR_1_WPC,82.4,82.5,0.6451,130,140,150,,150,96.765,100.925895,1,2-M_MR_1_WPC-82.5,3,Egypt,,,,,,,,,,,,
Atta M.A WADI (BP),41,M_MR_1_WPC,82.2,82.5,0.64615,-130,,,,0,0,0,1,0,0,Palestine,,,,,,,,,,,,
Islam Abdillah Abdelfadel,40,M_MR_1_WPC,87.25,90,0.6226,150,160,162.5,,162.5,101.1725,101.1725,1,1-M_MR_1_WPC-90,3,Egypt,,,,,,,,,,,,
Osama Ebrahim Elfar Mohamed,40,M_MR_1_WPC,87.1,90,0.6234,100,117.5,-122.5,,117.5,73.2495,73.2495,1,2-M_MR_1_WPC-90,3,Egypt,,,,,,,,,,,,
Tamer Gouda Soliman,40,M_MR_1_WPC,95.1,100,0.5946,160,170,175,,175,104.055,104.055,1,1-M_MR_1_WPC-100,3,Egypt,,,,,,,,,,,,
Saleh Bahnasy Elsaid Abas,40,M_MR_1_WPC,98.8,100,0.5843,145,150,160,,160,93.488,93.488,1,2-M_MR_1_WPC-100,3,Egypt,,,,,,,,,,,,
Osama Elbaz Ali,42,M_MR_1_WPC,98,100,0.58635,100,120,-130,,120,70.362,71.76924,1,3-M_MR_1_WPC-100,3,Egypt,,,,,,,,,,,,
Lazar Zaharlev,43,M_MR_1_WPC,110,110,0.5625,175,190,195,,195,109.6875,113.0878125,1,1-M_MR_1_WPC-110,3,Macedonia,,,,,,,,,,,,
Ahmed Mostafa Mohamed,43,M_MR_1_WPC,120.2,125,0.55075,155,165,170,,170,93.6275,96.5299525,1,1-M_MR_1_WPC-125,3,Egypt,,,,,,,,,,,,
Adham Badr Massoud,40,M_MR_1_WPC,127.4,140,0.5429,100,130,-140,,130,70.577,70.577,1,1-M_MR_1_WPC-140,3,Yaman,,,,,,,,,,,,
Abdelrahman Mohamed Mamdouh,21,M_JR_WPC,51.3,52,0.98105,87.5,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Taha Amin Taha,20,M_JR_WPC,64.75,67.5,0.7754,130,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Adam Gamal Sayed,21,M_JR_WPC,72.8,75,0.70415,115,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Mohamed Essam Mohamed,20,M_JR_WPC,72.65,75,0.70485,125,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ali Mohamed Ahmed Abdelkhalek,21,M_JR_WPC,72.5,75,0.7064,150,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Abdelrahman Elsayed Ibrahim (BP),23,M_JR_WPC,81.75,82.5,0.6482,120,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ahmed hussayn naguib(BP),21,M_JR_WPC,87.1,90,0.6234,140,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ahmed Tarek Sayed,20,M_JR_WPC,99.4,100,0.5828,140,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ciraolo anthony,21,M_JR_WPC,98.8,100,0.5843,140,,,,0,0,0,1,0,0,Italy,,,,,,,,,,,,
Ahmed Mohamed Hassan Selim,23,M_JR_WPC,108.45,110,0.5647,155,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Fathi Ibrahim Fathi,22,M_JR_WPC,124.7,125,0.54575,150,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Youssef Emad Elden shedid (BP),22,M_JR_WPC,118.7,125,0.5523,160,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Abanoub Youssef Rizk,23,M_JR_WPC,145.9,SHW,0.52675,170,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
R BP Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team,,,,,,,,,,,,
1,Gaia De Caro,F,29,,Raw,F_OR_WPC,65.35,67.5,55,57.5,-60,57.5,57.5,53.03,B,Italy,,,,,,,,,,,,
1,Elisa Scilipoti,F,27,Egypt,Raw,F_OR_WPC,55.85,56,67.5,-70,70,70,70,73.01,B,Egypt,,,,,,,,,,,,
1,Hassan Yehia hassan,M,33,,Raw,M_OR_WPC,50.3,52,95,-100,100,100,100,100.3,B,Egypt,,,,,,,,,,,,
2,Mohamed Nagib abdellaif,M,36,EGYPT,Raw,M_OR_WPC,49.6,52,80,-92.5,-92.5,80,80,81.53,B,EGYPT,,,,,,,,,,,,
3,OMAR SAAID OMAR,M,38,,Raw,M_OR_WPC,51.9,52,-70,80,-90,80,80,77.47,B,EGYPT,,,,,,,,,,,,
1,Samy Ahmed Arfa,M,33,,Raw,M_OR_WPC,52.1,56,95,100,-105,100,100,96.43,B,Egypt,,,,,,,,,,,,
2,Mohamed Ali Mahmoud,M,36,EGYPT,Raw,M_OR_WPC,55,56,-60,65,70,70,70,63.67,B,EGYPT,,,,,,,,,,,,
1,Eslam Ebrahim Mohamed,M,25,,Raw,M_OR_WPC,67.4,67.5,-110,110,122.5,122.5,122.5,91.8,B,Egypt,,,,,,,,,,,,
2,Abanoub abd el sayed,M,26,,Raw,M_OR_WPC,66,67.5,-115,115,-120,115,115,87.74,B,,,,,,,,,,,,,
1,Aleksandr Antropov,M,,,Raw,M_OR_WPC,73.2,75,170,175,-177.5,175,175,122.71,B,Russia,,,,,,,,,,,,
2,Dimitry Alexandrov,M,,,Raw,M_OR_WPC,74.5,75,172.5,175,-177.5,175,175,121.09,B,Russia,,,,,,,,,,,,
3,Abdelfadel abduallah abdelfadel,M,35,,Raw,M_OR_WPC,72.8,75,135,-137.5,-137.5,135,135,95.06,B,,,,,,,,,,,,,
1,Wolszczak Krzysztof,M,37,,Raw,M_OR_WPC,79.85,82.5,135,145,-150,145,145,95.5,B,Poland,,,,,,,,,,,,
1,Mohamed Mustafa Ahmed,M,28,Egypt,Raw,M_OR_WPC,73.75,75,-140,140,150,150,150,104.58,B,Egypt,,,,,,,,,,,,
2,Mohamed Tharwat AHmed,M,25,Egypt,Raw,M_OR_WPC,73.4,75,125,130,-137.5,130,130,90.96,B,Egypt,,,,,,,,,,,,
1,Safwat Roshdy Ragheb,M,,Egypt,Raw,M_OR_WPC,,90,,,,,,,,,,,,,,,,,,,,
1,Mohamed saad mohamed,M,,Egypt,Raw,M_OR_WPC,,100,,,,,,,,,,,,,,,,,,,,
2,Mahmoud Maher Mahmoud,M,,Egypt,Raw,M_OR_WPC,,100,,,,,,,,,,,,,,,,,,,,
3,Mohamed metwally abdelmawalah,M,,Egypt,Raw,M_OR_WPC,,100,,,,,,,,,,,,,,,,,,,,
1,Mina Maher Roshdy,M,,Egypt,Raw,M_OR_WPC,,110,,,,,215,,,,,,,,,,,,,,,
2,Zudon ayad,M,,IRAQ,Raw,M_OR_WPC,,110,,,,,205,,,,,,,,,,,,,,,
3,Walid Refaat Abdelaziz,M,,Egypt,Raw,M_OR_WPC,,110,,,,,190,,,,,,,,,,,,,,,
1,Shehab mohamed said khalel,M,,Egypt,Raw,M_OR_WPC,,125,,,,,180,,,,,,,,,,,,,,,
2,Hany azmy Farouq,M,,Egypt,Raw,M_OR_WPC,,125,,,,,172.5,,,,,,,,,,,,,,,
3,Hossam eldin ashraf,M,,Egypt,Raw,M_OR_WPC,,125,,,,,167.5,,,,,,,,,,,,,,,
2,Islam hassan shalaby ,M,,Egypt,Raw,M_OR_WPC,,140,,,,,207.5,,,,,,,,,,,,,,,
2,Andro Philip saleh,M,,Egypt,Raw,M_OR_WPC,,140,,,,,190,,,,,,,,,,,,,,,
3,Waled el sayed bakr,M,,Egypt,Raw,M_OR_WPC,,140,,,,,150,,,,,,,,,,,,,,,
1,Sherif huessin Goda,M,,Egypt,Raw,M_OR_WPC,,SHW,,,,,185,,,,,,,,,,,,,,,
2,Emad el din alaa abdelhamid,M,,Egypt,Raw,M_OR_WPC,,SHW,,,,,180,,,,,,,,,,,,,,,
3,Mhamoud Ibrahim Ismail,M,,Egypt,Raw,M_OR_WPC,,SHW,,,,,155,,,,,,,,,,,,,,,
R DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,,,,,,,,,,,,,
1,mennatallah elsayed,F,20,egypt,Raw,F_OCR_WPC,85.6,90,135,145,-150,145,145,111.85,D,,,,,,,,,,,,,
1,valentin,M,,russia,Raw,M_OCR_AWPC,108,110,275,290,300,300,300,169.63,D,,,,,,,,,,,,,
2,srinivas gowda,M,26,india,Raw,M_OCR_AWPC,107,110,270,-280,-280,270,270,153.11,D,,,,,,,,,,,,,
1,ahmed ashraf abdelfattah,M,24,egypt,Raw,M_OCR_WPC,88.5,90,245,260,-277.5,260,260,160.59,D,,,,,,,,,,,,,
2,mohamed ali shaaban,M,31,egypt,Raw,M_OCR_WPC,86.3,90,220,-250,-250,220,220,137.89,D,,,,,,,,,,,,,
3,ronuk patel,M,,india,Raw,M_OCR_WPC,86.9,90,140,-160,-160,140,140,87.39,D,,,,,,,,,,,,,
1,ahmed arafa,M,34,egypt,Raw,M_OCR_WPC,99,100,262.5,275.5,277.5,277.5,277.5,161.99,D,,,,,,,,,,,,,
2,ramadan ahmed,M,37,egypt,Raw,M_OCR_WPC,97.7,100,250,-262.5,262.5,262.5,262.5,154.13,D,,,,,,,,,,,,,
3,ezzat shalaby elsayed,M,35,egypt,Raw,M_OCR_WPC,99.8,100,230,250,255,255,255,148.35,D,,,,,,,,,,,,,
4,osama kareem,M,35,iraq,Raw,M_OCR_WPC,99.1,100,220,230,252.5,252.5,252.5,147.33,D,,,,,,,,,,,,,
5,patel meet,M,23,india,Raw,M_OCR_WPC,90.9,100,140,160,170,170,170,103.45,D,,,,,,,,,,,,,
1,moaz mohamed abdelkader,M,28,egypt,Raw,M_OCR_WPC,102.5,110,260,-275,-275,260,260,149.65,D,,,,,,,,,,,,,
1,mohamed abdelnaby mohamed hassan,M,35,egypt,Raw,M_OCR_WPC,124.8,125,270,270,290,290,290,158.22,D,,,,,,,,,,,,,
1,andrew philip saleh,M,27,egypt,Raw,M_OCR_WPC,133.5,140,225,240,250,250,250,134.23,D,,,,,,,,,,,,,
1,Tatiana Vilomr,F,,Italy,Raw,M_OCR_WPC,,67.5,,,,,165,,D,,,,,,,,,,,,,
2,Nour Waref Sbary,F,,Egypt,Raw,M_OCR_WPC,,67.5,,,,,153.5,,D,,,,,,,,,,,,,
1,Israa Nabil Ali mahmoud,F,,Egypt,Raw,M_OCR_WPC,,75,,,,,165,,D,,,,,,,,,,,,,
2,Gaia De Caro,F,,italy,Raw,M_OCR_WPC,,75,,,,,122.5,,D,,,,,,,,,,,,,
3,Aya abdelfattah,F,,Egypt,Raw,M_OCR_WPC,,75,,,,,100,,D,,,,,,,,,,,,,
1,Saba abdelkarim,F,,IRAQ,Raw,M_OCR_WPC,,82.5,,,,,145,,D,,,,,,,,,,,,,
1,Florence Samntha Best Lifter Deadlift Women,F,,ITALY,Raw,M_OCR_WPC,,56,,,,,,,D,,,,,,,,,,,,,
2,Elisa Sciolipti,F,,ITALY,Raw,M_OCR_WPC,,56,,,,,,,D,,,,,,,,,,,,,
1,Moahmed ali mhamoud,M,,Egypt,Raw,M_OCR_WPC,,56,,,,,140,,D,,,,,,,,,,,,,
1,Tarek Ahmed mohamed,M,,Egypt,Raw,M_OCR_WPC,,60,,,,,190,,D,,,,,,,,,,,,,
2,Mahmoud mastor mohamed,M,,Egypt,Raw,M_OCR_WPC,,60,,,,,180,,D,,,,,,,,,,,,,
1,Islam ibrahim Mohamed,M,,Egypt,Raw,M_OCR_WPC,,67.5,,,,,207.5,,D,,,,,,,,,,,,,
2,EL sayed abdelaziz el metwaly,M,,Egypt,Raw,M_OCR_WPC,,75,,,,,225,,D,,,,,,,,,,,,,
2,Mourad Bassiouny,M,,Egypt,Raw,M_OCR_WPC,,67.5,,,,,200,,D,,,,,,,,,,,,,
1,Janikran AWPC,M,,INDIA,Raw,M_OCR_AWPC,,75,,,,,140,,D,,,,,,,,,,,,,
1,Mostafa Farouq,M,,Egypt,Raw,M_OCR_WPC,,82.5,,,,,250,,D,,,,,,,,,,,,,
2,Drilion Mustafa,M,,Italy,Raw,M_OCR_WPC,,82.5,,,,,230,,D,,,,,,,,,,,,,
3,Mohamed mohamed abdelrahaman,M,,,Raw,M_OCR_WPC,,82.5,,,,,222.5,,D,,,,,,,,,,,,,
08-Mar-23,WPC 2023 Platform #2-Kg Results,,,,,,R DL M J,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Amani Rabie,61,F_MR_5_WPC,66.9,67.5,0.90595,160,-175,175,,175,158.54125,216.5673475,1,1-F_MR_5_WPC-67.5,3,Egypt,,,,,,,,,,,,
Nazli Mahmoud Valipour,47,F_MR_2_WPC,66.3,67.5,0.91235,140,152.5,-160,,152.5,139.133375,150.5423118,1,1-F_MR_2_WPC-67.5,3,Egypt,,,,,,,,,,,,
Saraswathi Anand,42,F_MR_1_WPC,47.95,48,1.179,92.5,100,-107.5,,100,117.9,120.258,1,1-F_MR_1_WPC-48,3,India,,,,,,,,,,,,
Mona Abdelzaher Mahmoud,43,F_MR_1_WPC,74.9,75,0.83685,70,90,100,,100,83.685,86.279235,1,1-F_MR_1_WPC-75,3,Egypt,,,,,,,,,,,,
Eman Sayed Foud,21,F_JR_WPC,88.4,90,0.755,120,135,145,,145,109.475,0,1,1-F_JR_WPC-90,3,Egypt,,,,,,,,,,,,
Bhag Wan Bhag Wan (DL),73,M_MR_7_AWPC,89.8,90,0.6126,-110,-110,-110,,0,0,0,1,0,0,India,,,,,,,,,,,,
Kamal Sayed Morsy Mohamed,60,M_MR_5_WPC,65.6,67.5,0.76705,-140,140,160,,160,122.728,164.45552,1,1-M_MR_5_WPC-67.5,3,Egypt,,,,,,,,,,,,
Hossam Abdelmonem,60,M_MR_5_WPC,80.5,82.5,0.65505,140,160,170,,170,111.3585,149.22039,1,1-M_MR_5_WPC-82.5,3,Egypt,,,,,,,,,,,,
Lariagin sergei,60,M_MR_5_WPC,99.1,100,0.58355,217.5,-227.5,-227.5,,217.5,126.922125,170.0756475,1,1-M_MR_5_WPC-100,3,Russia,,,,,,,,,,,,
Ayman mazhar,63,M_MR_5_WPC,106.8,110,0.56745,185,200,210,,210,119.1645,169.3327545,1,1-M_MR_5_WPC-110,3,Egypt,,,,,,,,,,,,
Ahmed Nasr Eldeen Ibrahim (DL),52,M_MR_3_WPC,81.3,82.5,0.6508,-100,-100,-100,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Mohamed Ragheb Mohamed (DL),53,M_MR_3_WPC,94.6,100,0.59615,140,165,-175,,165,98.36475,116.463864,1,1-M_MR_3_WPC-100,3,Egypt,,,,,,,,,,,,
Ahmed soliman,51,M_MR_3_WPC,129.7,140,0.5406,-150,150,180,,180,97.308,111.612276,1,1-M_MR_3_WPC-140,3,Egypt,,,,,,,,,,,,
Hossam Atef Mahmod Ali (DL),48,M_MR_2_WPC,67.2,67.5,0.75125,-130,-130,-130,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Walid Gamal Eldin (DL),45,M_MR_2_WPC,79.15,82.5,0.66235,170,200,-210,,200,132.47,139.75585,1,1-M_MR_2_WPC-82.5,3,Egypt,,,,,,,,,,,,
Walid Ibrahim Abbas (DL),45,M_MR_2_WPC,82.5,82.5,0.6446,-190,-190,-190,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Mohamed Samer Zayed,46,M_MR_2_WPC,88.4,90,0.6181,210,225,-230,,225,139.0725,148.52943,1,1-M_MR_2_WPC-90,3,Egypt,,,,,,,,,,,,
Abdullah Elsayed Azazi,46,M_MR_2_WPC,99.25,100,0.58305,220,230,235,,235,137.01675,146.333889,1,1-M_MR_2_WPC-100,3,Egypt,,,,,,,,,,,,
Maher Mohamed Taha Morsy(DL),46,M_MR_2_WPC,91.8,100,0.60535,200,-220,-220,,200,121.07,129.30276,1,2-M_MR_2_WPC-100,3,Egypt,,,,,,,,,,,,
Ahmed Othman hafez abas,47,M_MR_2_WPC,104.3,110,0.572,230,240,242.5,,242.5,138.71,150.08422,1,1-M_MR_2_WPC-110,3,Egypt,,,,,,,,,,,,
Ahmed Ezzat Ezzat,46,M_MR_2_WPC,113.85,125,0.55795,220,230,242.5,,242.5,135.302875,144.5034705,1,1-M_MR_2_WPC-125,3,Egypt,,,,,,,,,,,,
Hossam eldin Elafifi,48,M_MR_2_WPC,115.42,125,0.55575,220,230,242.5,,242.5,134.769375,147.8420044,1,2-M_MR_2_WPC-125,3,Egypt,,,,,,,,,,,,
Hamed Abdelkarim Moussa(DL),43,M_MR_1_AWPC,90,90,0.61185,-135,-135,-135,,0,0,0,1,0,0,Palestine,,,,,,,,,,,,
Ahmed osman sayed,40,M_MR_1_WPC,74.35,75,0.69265,150,175,-185,,175,121.21375,121.21375,1,1-M_MR_1_WPC-75,3,Egypt,,,,,,,,,,,,
Mohamed Fathi Abo khodair Hassan,40,M_MR_1_WPC,82.5,82.5,0.6446,210,230,237.5,,237.5,153.0925,153.0925,1,1-M_MR_1_WPC-82.5,3,Egypt,,,,,,,,,,,,
Atta M.A WADI (DL),41,M_MR_1_WPC,82.2,82.5,0.64615,-200,-200,-200,,0,0,0,1,0,0,Palestine,,,,,,,,,,,,
Islam Abdillah Abdelfadel (DL),40,M_MR_1_WPC,87.25,90,0.6226,205,215,220,,220,136.972,136.972,1,1-M_MR_1_WPC-90,3,Egypt,,,,,,,,,,,,
Walid Mohamed Kamel,44,M_MR_1_WPC,89.4,90,0.61415,150,165,-175,,165,101.33475,105.6921443,1,2-M_MR_1_WPC-90,3,Egypt,,,,,,,,,,,,
Partho Choudhary,41,M_MR_1_WPC,89.4,90,0.61415,-280,-300,-300,,0,0,0,1,0,0,India,,,,,,,,,,,,
Saleh Bahnasy Elsaid Abas(DL),40,M_MR_1_WPC,98.8,100,0.5843,-220,220,230,,230,134.389,134.389,1,1-M_MR_1_WPC-100,3,Egypt,,,,,,,,,,,,
Adham Badr Massoud,40,M_MR_1_WPC,127.4,140,0.5429,180,240,-255,,240,130.296,130.296,1,1-M_MR_1_WPC-140,3,Yaman,,,,,,,,,,,,
Sidorfnko Viktorlla,23,M_JR_WPC,56.6,60,0.8828,75,85,-95,,85,75.038,0,1,1-M_JR_WPC-60,3,Russia,,,,,,,,,,,,
Hussain Ali Othman,23,M_JR_WPC,67.4,67.5,0.74935,240,260,-270,,260,194.831,0,1,1-M_JR_WPC-67.5,3,Egypt,,,,,,,,,,,,
Hassan Mahmoud Bekhit,23,M_JR_WPC,67.4,67.5,0.74935,235,-255,-260,,235,176.09725,0,1,2-M_JR_WPC-67.5,3,Egypt,,,,,,,,,,,,
Tarek Mohamed Abdallah,21,M_JR_WPC,79.6,82.5,0.66005,-220,220,230,,230,151.8115,0,1,1-M_JR_WPC-82.5,3,Egypt,,,,,,,,,,,,
Fadel Mortada Ghonaim,21,M_JR_WPC,82.2,82.5,0.64615,160,190,-200,,190,122.7685,0,1,2-M_JR_WPC-82.5,3,Egypt,,,,,,,,,,,,
Abdelrahman Elsayed Ibrahim (DL),23,M_JR_WPC,81.75,82.5,0.6482,-220,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Walid Ahmed Khalifa,23,M_JR_WPC,87,90,0.62385,230,250,-260,,250,155.9625,0,1,1-M_JR_WPC-90,3,Egypt,,,,,,,,,,,,
Ahmed hussayn naguib (DL),21,M_JR_WPC,87.1,90,0.6234,-255,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Ahmed Tarek Sayed(DL),20,M_JR_WPC,99.4,100,0.5828,250,260,270,,270,157.356,0,1,1-M_JR_WPC-100,3,Egypt,,,,,,,,,,,,
Hassan Mohamed Hassan Selim,23,M_JR_WPC,98.2,100,0.58585,220,235,-245,,235,137.67475,0,1,2-M_JR_WPC-100,3,Egypt,,,,,,,,,,,,
Fares Hossam Atef Sayed,22,M_JR_WPC,95.4,100,0.59375,220,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
Thomas Hany Lewis,23,M_JR_WPC,121.1,125,0.5498,315,330,-345,,330,181.434,0,1,1-M_JR_WPC-125,3,Egypt,,,,,,,,,,,,
Youssef Emad Elden shedid (DL),22,M_JR_WPC,118.7,125,0.5523,-240,,,,0,0,0,1,0,0,Egypt,,,,,,,,,,,,
SP PL DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
