Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Ali Mohamed Ahmed Abdelkhalek,M,21,Egypt,Raw,M_JR_WPC,72.5,75,,,,,,,,,,,,,,,,,BD,
DQ,Abdelrahman Elsayed Ibrahim,M,23,Egypt,Raw,M_JR_WPC,81.75,82.5,,,,,,,,,,,,,,,,,BD,
DQ,Ahmed Hussayn Naguib,M,21,Egypt,Raw,M_JR_WPC,87.1,90,,,,,,,,,,,,,,,,,BD,
DQ,Ahmed Tarek Sayed,M,20,Egypt,Raw,M_JR_WPC,99.4,100,,,,,,,,,,,,,,,,,BD,
DQ,Anthony Ciraolo,M,21,Italy,Raw,M_JR_WPC,98.8,100,,,,,,,,,,,,,,,,,BD,
DQ,Ahmed Mohamed Hassan Selim,M,23,Egypt,Raw,M_JR_WPC,108.45,110,,,,,,,,,,,,,,,,,BD,
DQ,Fathi Ibrahim Fathi,M,22,Egypt,Raw,M_JR_WPC,124.7,125,,,,,,,,,,,,,,,,,BD,
DQ,Youssef Emad Elden Shedid,M,22,Egypt,Raw,M_JR_WPC,118.7,125,,,,,,,,,,,,,,,,,BD,
DQ,Abanoub Youssef Rizk,M,23,Egypt,Raw,M_JR_WPC,145.9,140+,,,,,,,,,,,,,,,,,BD,
1,Gaia De Caro,F,29,Italy,Raw,F_OR_WPC,65.35,67.5,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,
1,Elisa Scilipoti,F,27,Egypt,Raw,F_OR_WPC,55.85,56,,,,,,67.5,-70,70,,70,,,,,,70,B,
1,Hassan Yehia Hassan,M,33,Egypt,Raw,M_OR_WPC,50.3,52,,,,,,95,-100,100,,100,,,,,,100,B,
2,Mohamed Nagib Abdellaif,M,36,Egypt,Raw,M_OR_WPC,49.6,52,,,,,,80,-92.5,-92.5,,80,,,,,,80,B,
3,Omar Saaid Omar,M,38,Egypt,Raw,M_OR_WPC,51.9,52,,,,,,-70,80,-90,,80,,,,,,80,B,
1,Samy Ahmed Arfa,M,33,Egypt,Raw,M_OR_WPC,52.1,56,,,,,,95,100,-105,,100,,,,,,100,B,
2,Mohamed Ali Mahmoud,M,36,Egypt,Raw,M_OR_WPC,55,56,,,,,,-60,65,70,,70,,,,,,70,B,
1,Eslam Ebrahim Mohamed,M,25,Egypt,Raw,M_OR_WPC,67.4,67.5,,,,,,-110,110,122.5,,122.5,,,,,,122.5,B,
2,Abanoub Abd El Sayed,M,26,,Raw,M_OR_WPC,66,67.5,,,,,,-115,115,-120,,115,,,,,,115,B,
1,Aleksandr Antropov,M,,Russia,Raw,M_OR_WPC,73.2,75,,,,,,170,175,-177.5,,175,,,,,,175,B,
2,Dimitry Alexandrov,M,,Russia,Raw,M_OR_WPC,74.5,75,,,,,,172.5,175,-177.5,,175,,,,,,175,B,
5,Abdelfadel Abduallah Abdelfadel,M,35,,Raw,M_OR_WPC,72.8,75,,,,,,135,-137.5,-137.5,,135,,,,,,135,B,
1,Krzysztof Wolszczak,M,37,Poland,Raw,M_OR_WPC,79.85,82.5,,,,,,135,145,-150,,145,,,,,,145,B,
3,Mohamed Mustafa Ahmed,M,28,Egypt,Raw,M_OR_WPC,73.75,75,,,,,,-140,140,150,,150,,,,,,150,B,
6,Mohamed Tharwat Ahmed,M,25,Egypt,Raw,M_OR_WPC,73.4,75,,,,,,125,130,-137.5,,130,,,,,,130,B,
1,Mennatallah Elsayed,F,20,Egypt,Raw,F_OR_WPC,85.6,90,,,,,,,,,,,135,145,-150,,145,145,D,
1,Valentin,M,,Russia,Raw,M_OR_AWPC,108,110,,,,,,,,,,,275,290,300,,300,300,D,
2,Srinivas Gowda,M,26,India,Raw,M_OR_AWPC,107,110,,,,,,,,,,,270,-280,-280,,270,270,D,
1,Ahmed Ashraf Abdelfattah,M,24,Egypt,Raw,M_OR_WPC,88.5,90,,,,,,,,,,,245,260,-277.5,,260,260,D,
2,Mohamed Ali Shaaban,M,31,Egypt,Raw,M_OR_WPC,86.3,90,,,,,,,,,,,220,-250,-250,,220,220,D,
3,Ronuk Patel,M,,India,Raw,M_OR_WPC,86.9,90,,,,,,,,,,,140,-160,-160,,140,140,D,
1,Ahmed Arafa,M,34,Egypt,Raw,M_OR_WPC,99,100,,,,,,,,,,,262.5,275.5,277.5,,277.5,277.5,D,
4,Ramadan Ahmed,M,37,Egypt,Raw,M_OR_WPC,97.7,100,,,,,,,,,,,250,-262.5,262.5,,262.5,262.5,D,
5,Ezzat Shalaby Elsayed,M,35,Egypt,Raw,M_OR_WPC,99.8,100,,,,,,,,,,,230,250,255,,255,255,D,
6,Osama Kareem,M,35,Iraq,Raw,M_OR_WPC,99.1,100,,,,,,,,,,,220,230,252.5,,252.5,252.5,D,
7,Patel Meet,M,23,India,Raw,M_OR_WPC,90.9,100,,,,,,,,,,,140,160,170,,170,170,D,
2,Moaz Mohamed Abdelkader,M,28,Egypt,Raw,M_OR_WPC,102.5,110,,,,,,,,,,,260,-275,-275,,260,260,D,
2,Mohamed Abdelnaby Mohamed Hassan,M,35,Egypt,Raw,M_OR_WPC,124.8,125,,,,,,,,,,,-270,270,290,,290,290,D,
2,Andrew Philip Saleh,M,27,Egypt,Raw,M_OR_WPC,133.5,140,,,,,,,,,,,225,240,250,,250,250,D,
1,Amani Rabie,F,61,Egypt,Raw,F_MR_5_WPC,66.9,67.5,,,,,,,,,,,160,-175,175,,175,175,D,
1,Nazli Mahmoud Valipour,F,47,Egypt,Raw,F_MR_2_WPC,66.3,67.5,,,,,,,,,,,140,152.5,-160,,152.5,152.5,D,
1,Saraswathi Anand,F,42,India,Raw,F_MR_1_WPC,47.95,48,,,,,,,,,,,92.5,100,-107.5,,100,100,D,
1,Mona Abdelzaher Mahmoud,F,43,Egypt,Raw,F_MR_1_WPC,74.9,75,,,,,,,,,,,70,90,100,,100,100,D,
1,Eman Sayed Foud,F,21,Egypt,Raw,F_JR_WPC,88.4,90,,,,,,,,,,,120,135,145,,145,145,D,
DQ,Bhag Wan Bhag Wan,M,73,India,Raw,M_MR_7_AWPC,89.8,90,,,,,,,,,,,-110,-110,-110,,,,D,
1,Kamal Sayed Morsy Mohamed,M,60,Egypt,Raw,M_MR_5_WPC,65.6,67.5,,,,,,,,,,,-140,140,160,,160,160,D,
1,Hossam Abd El Monem,M,60,Egypt,Raw,M_MR_5_WPC,80.5,82.5,,,,,,,,,,,140,160,170,,170,170,D,
1,Lariagin Sergei,M,60,Russia,Raw,M_MR_5_WPC,99.1,100,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5,D,
1,Ayman Mazhar,M,63,Egypt,Raw,M_MR_5_WPC,106.8,110,,,,,,,,,,,185,200,210,,210,210,D,
DQ,Ahmed Nasr Eldeen Ibrahim,M,52,Egypt,Raw,M_MR_3_WPC,81.3,82.5,,,,,,,,,,,-100,-100,-100,,,,D,
1,Mohamed Ragheb Mohamed,M,53,Egypt,Raw,M_MR_3_WPC,94.6,100,,,,,,,,,,,140,165,-175,,165,165,D,
1,Ahmed Soliman,M,51,Egypt,Raw,M_MR_3_WPC,129.7,140,,,,,,,,,,,-150,150,180,,180,180,D,
DQ,Hossam Atef Mahmod Ali,M,48,Egypt,Raw,M_MR_2_WPC,67.2,67.5,,,,,,,,,,,-130,-130,-130,,,,D,
1,Walid Gamal Eldin,M,45,Egypt,Raw,M_MR_2_WPC,79.15,82.5,,,,,,,,,,,170,200,-210,,200,200,D,
DQ,Walid Ibrahim Abbas,M,45,Egypt,Raw,M_MR_2_WPC,82.5,82.5,,,,,,,,,,,-190,-190,-190,,,,D,
1,Mohamed Samer Zayed,M,46,Egypt,Raw,M_MR_2_WPC,88.4,90,,,,,,,,,,,210,225,-230,,225,225,D,
1,Abdullah Elsayed Azazi,M,46,Egypt,Raw,M_MR_2_WPC,99.25,100,,,,,,,,,,,220,230,235,,235,235,D,
2,Maher Mohamed Taha Morsy,M,46,Egypt,Raw,M_MR_2_WPC,91.8,100,,,,,,,,,,,200,-220,-220,,200,200,D,
1,Ahmed Othman Hafez Abas,M,47,Egypt,Raw,M_MR_2_WPC,104.3,110,,,,,,,,,,,230,240,242.5,,242.5,242.5,D,
1,Ahmed Ezzat Ezzat,M,46,Egypt,Raw,M_MR_2_WPC,113.85,125,,,,,,,,,,,220,230,242.5,,242.5,242.5,D,
2,Hossam Eldin Elafifi,M,48,Egypt,Raw,M_MR_2_WPC,115.42,125,,,,,,,,,,,220,230,242.5,,242.5,242.5,D,
DQ,Hamed Abdelkarim Moussa,M,43,Palestine,Raw,M_MR_1_AWPC,90,90,,,,,,,,,,,-135,-135,-135,,,,D,
1,Ahmed Osman Sayed,M,40,Egypt,Raw,M_MR_1_WPC,74.35,75,,,,,,,,,,,150,175,-185,,175,175,D,
1,Mohamed Fathi Abo Khodair Hassan,M,40,Egypt,Raw,M_MR_1_WPC,82.5,82.5,,,,,,,,,,,210,230,237.5,,237.5,237.5,D,
DQ,Atta M.A Wadi,M,41,Palestine,Raw,M_MR_1_WPC,82.2,82.5,,,,,,,,,,,-200,-200,-200,,,,D,
1,Islam Abdillah Abdelfadel,M,40,Egypt,Raw,M_MR_1_WPC,87.25,90,,,,,,,,,,,205,215,220,,220,220,D,
2,Walid Mohamed Kamel,M,44,Egypt,Raw,M_MR_1_WPC,89.4,90,,,,,,,,,,,150,165,-175,,165,165,D,
DQ,Partho Choudhary,M,41,India,Raw,M_MR_1_WPC,89.4,90,,,,,,,,,,,-280,-300,-300,,,,D,
1,Saleh Bahnasy Elsaid Abas,M,40,Egypt,Raw,M_MR_1_WPC,98.8,100,,,,,,,,,,,-220,220,230,,230,230,D,
1,Adham Badr Massoud,M,40,Yemen,Raw,M_MR_1_WPC,127.4,140,,,,,,,,,,,180,240,-255,,240,240,D,
1,Sidorfnko Viktorlla,M,23,Russia,Raw,M_JR_WPC,56.6,60,,,,,,,,,,,75,85,-95,,85,85,D,
1,Hussain Ali Othman,M,23,Egypt,Raw,M_JR_WPC,67.4,67.5,,,,,,,,,,,240,260,-270,,260,260,D,
2,Hassan Mahmoud Bekhit,M,23,Egypt,Raw,M_JR_WPC,67.4,67.5,,,,,,,,,,,235,-255,-260,,235,235,D,
1,Tarek Mohamed Abdallah,M,21,Egypt,Raw,M_JR_WPC,79.6,82.5,,,,,,,,,,,-220,220,230,,230,230,D,
2,Fadel Mortada Ghonaim,M,21,Egypt,Raw,M_JR_WPC,82.2,82.5,,,,,,,,,,,160,190,-200,,190,190,D,
DQ,Abdelrahman Elsayed Ibrahim,M,23,Egypt,Raw,M_JR_WPC,81.75,82.5,,,,,,,,,,,-220,,,,,,D,
1,Walid Ahmed Khalifa,M,23,Egypt,Raw,M_JR_WPC,87,90,,,,,,,,,,,230,250,-260,,250,250,D,
DQ,Ahmed Hussayn Naguib,M,21,Egypt,Raw,M_JR_WPC,87.1,90,,,,,,,,,,,-255,,,,,,D,
1,Ahmed Tarek Sayed,M,20,Egypt,Raw,M_JR_WPC,99.4,100,,,,,,,,,,,250,260,270,,270,270,D,
2,Hassan Mohamed Hassan Selim,M,23,Egypt,Raw,M_JR_WPC,98.2,100,,,,,,,,,,,220,235,-245,,235,235,D,
DQ,Fares Hossam Atef Sayed,M,22,Egypt,Raw,M_JR_WPC,95.4,100,,,,,,,,,,,-220,,,,,,D,
1,Thomas Hany Lewis,M,23,Egypt,Raw,M_JR_WPC,121.1,125,,,,,,,,,,,315,330,-345,,330,330,D,
DQ,Youssef Emad Elden Shedid,M,22,Egypt,Raw,M_JR_WPC,118.7,125,,,,,,,,,,,-240,,,,,,D,
1,Rahma Hesham Abdo,F,22,Egypt,Single-ply,F_JES_WPC,56,56,-90,90,-110,,90,45,50,55,,55,90,100,110,,110,255,SBD,
1,Mariana Saad Khayry,F,20,Egypt,Single-ply,F_JES_WPC,62.5,67.5,-90,100,115,,115,45,-52.5,52.5,,52.5,90,105,110,,110,277.5,SBD,
DQ,Kanak Gurjar,F,10,India,Single-ply,F_YES_AWPC,40.1,44,-45,-45,-45,,,-17.5,-25,,,,-50,-50,-50,,,,SBD,
1,Orkhan Farzaliyev,M,,,Multi-ply,M_OEM_AWPC,88.45,90,180,200,220,,220,125,135,140,,140,210,225,230,,230,590,SBD,
1,Charbel El Hallak,M,,Lebanon,Single-ply,M_OES_AWPC,91,100,275,300,310,,310,150,165,172.5,,172.5,220,240,260,,260,742.5,SBD,
1,Ibrahim Rezk,M,,Egypt,Single-ply,M_OES_WPC,67.5,67.5,180,-195,195,,195,110,120,125,,125,200,-220,220,,220,540,SBD,
1,Abdelfadeel Abdallah Abdelfadl,M,,Egypt,Single-ply,M_OES_WPC,72.15,75,100,125,135,,135,80,105,125,,125,150,165,175,,175,435,SBD,
1,Hazem Mohamed Hany,M,,Egypt,Single-ply,M_OES_WPC,81.6,82.5,260,280,-300,,280,140,160,-180,,160,260,275,288,-290,288,728,SBD,
3,Mohamed Mansour Mahmoud,M,,Egypt,Single-ply,M_OES_WPC,80.9,82.5,-270,270,-285,,270,-120,120,-127.5,,120,270,280,-285,,280,670,SBD,
2,Marco Fancia,M,33,Italy,Single-ply,M_OES_WPC,80.9,82.5,-215,225,240,,240,170,180,-185.5,,180,220,235,-240,,235,655,SBD,
1,Mostafa Mohamed Ali,M,,Egypt,Single-ply,M_OES_WPC,89.8,90,300,-320,-337.5,,300,155,175,-195,,175,230,270,290,,290,765,SBD,
2,Kanaan Ahmed Nada,M,,Egypt,Single-ply,M_OES_WPC,99.9,100,225,270,300,,300,170,-190,-190,,170,-240,250,275,-300,275,745,SBD,
1,Waleed Adel Thabet,M,,Egypt,Single-ply,M_OES_WPC,94.1,100,270,290,310,,310,150,170,-180,,170,210,-230,-230,,210,690,SBD,
1,Tarek Ragab Hassan,M,,Egypt,Single-ply,M_OES_WPC,108.2,110,300,-330,-340,,300,180,190,-200,,190,240,255,260,,260,750,SBD,
2,Ahmed Arafa Mohamed,M,,Egypt,Single-ply,M_OES_WPC,101.2,110,140,150,-155,,150,120,,-150,,120,235,250,-270,,250,520,SBD,
1,Ahmed Mohamed Said,M,20,Egypt,Single-ply,M_JES_WPC,80.6,82.5,280,-305,-305,,280,137.5,142.5,150,,150,300,320,-330,,320,750,SBD,
1,Mohamed Sherif Ezzat,M,20,Egypt,Single-ply,M_JES_WPC,87.3,90,200,-240,240,,240,130,150,160,,160,200,-250,250,,250,650,SBD,
1,Omar Atef Tahawy,M,20,Egypt,Single-ply,M_JES_WPC,98.6,100,240,-255,255,,255,130,-150,150,,150,220,250,-262.5,,250,655,SBD,
1,Thomas Hani Louis,M,,Egypt,Single-ply,M_JES_WPC,118.4,125,280,295,-300,,295,170,185,-195,,185,-310,310,342.5,,342.5,822.5,SBD,
DQ,Daljeet Stingh,M,,India,Multi-ply,M_MEM_1_AWPC,82.5,82.5,260,-280,-300,,260,,-130,-140,-150,,-245,-245,-250,,,,SBD,
1,Polfuntikov Alexander,M,40,Russia,Single-ply,M_MES_1_AWPC,99.4,100,280,300,320,,320,150,160,170,,170,242.5,260,-270,,260,750,SBD,
1,Jatinder Pal Singh,M,49,India,Single-ply,M_MES_2_AWPC,93.3,100,180,200,-220,,200,140,150,155,,155,200,240,-245,,240,595,SBD,
1,Mohamed Fathy Ghamry,M,,Egypt,Single-ply,M_MES_2_WPC,105.4,110,230,250,-260,,250,140,-200,-200,,140,220,-240,-240,,220,610,SBD,
1,Bahagwan,M,73,India,Single-ply,M_MES_7_AWPC,88.06,90,90,100,110,,110,70,75,-100,,75,90,100,110,,110,295,SBD,
1,Mazen Mamdouh Ismail,M,16,Egypt,Single-ply,M_TES_2_WPC,80.2,82.5,180,-210,-210,,180,100,115,-125,,115,190,200,-210,,200,495,SBD,
1,Abdelfadeel Abdallah Abdelfadl,M,,Egypt,Single-ply,M_OES_WPC,72.15,75,,,,,,80,105,125,,125,,,,,,125,B,
1,Marco Fancia,M,33,Italy,Single-ply,M_OES_WPC,80.9,82.5,,,,,,170,180,-185.5,,180,,,,,,180,B,
2,Kanaan Ahmed Nada,M,,Egypt,Single-ply,M_OES_WPC,99.9,100,,,,,,170,-190,-190,,170,,,,,,170,B,
2,Tarek Ragab Hassan,M,,Egypt,Single-ply,M_OES_WPC,108.2,110,,,,,,180,190,-200,,190,,,,,,190,B,
1,Bahagwan,M,73,India,Single-ply,M_MES_7_AWPC,88.06,90,,,,,,70,75,-100,,75,,,,,,75,B,
1,Orkhan Farzaliyev,M,,,Multi-ply,M_OEM_AWPC,88.45,90,,,,,,,,,,,210,225,230,,230,230,D,
1,Kanaan Ahmed Nada,M,,Egypt,Single-ply,M_OES_WPC,99.9,100,,,,,,,,,,,-240,250,275,-300,275,275,D,
1,Ahmed Arafa Mohamed,M,,Egypt,Single-ply,M_OES_WPC,101.2,110,,,,,,,,,,,235,250,-270,,250,250,D,
2,Omar Atef Tahawy,M,20,Egypt,Single-ply,M_JES_WPC,98.6,100,,,,,,,,,,,220,250,-262.5,,250,250,D,
1,Thomas Hani Louis,M,,Egypt,Single-ply,M_JES_WPC,118.4,125,,,,,,,,,,,-310,310,342.5,,342.5,342.5,D,
DQ,Daljeet Stingh,M,,India,Multi-ply,M_MEM_1_AWPC,82.5,82.5,,,,,,,,,,,-245,-250,-250,,,,D,
1,Bahagwan,M,73,India,Single-ply,M_MES_7_AWPC,88.06,90,,,,,,,,,,,90,100,110,,110,110,D,
1,Amany Rabie,F,,,Single-ply,F_MES_5_WPC,67.5,67.5,,,,,,,,,,,,160,-177.5,-177.5,160,160,D,
1,Nour Waref Sabry,F,,Egypt,Single-ply,F_OES_AWPC,69.66,75,,,,,,,,,,,,120,-137.5,-137.5,120,120,D,
1,Rawan Mohamed El Sayed,F,,Egypt,Single-ply,F_TES_3_WPC,69.3,75,,,,,,,,,,,100,110,115,,115,115,D,
1,Shehab Mohamed Sai Khalil,M,,Egypt,Single-ply,M_OES_WPC,111,125,,,,,,170,-220,-220,,170,,,,,,170,B,
DQ,Zaur Djafarov,M,,Azerbaijan,Single-ply,M_OES_AWPC,117.85,125,,,,,,-255,-255,-255,,,,,,,,,B,
1,Hamed Abdelkarim El Dessoky,M,,Palestine,Single-ply,M_MES_1_WPC,89.2,90,,,,,,-130,130,-135,,130,,,,,,130,B,
DQ,Alaa Abdulmadi Mezaal,M,,Iraq,Single-ply,M_MES_1_WPC,96.85,100,,,,,,-160,-160,,,,,,,,,,B,
1,Manlio Scorza,M,,Italy,Single-ply,M_MES_1_WPC,104.7,110,,,,,,200,-215,220,,220,,,,,,220,B,
DQ,Atta Mamdouh Wadi,M,,Palestine,Single-ply,M_MES_1_AWPC,81.9,82.5,,,,,,-130,-130,-130,,,,,,,,,B,
DQ,Zaur Djafarov,M,,Azerbaijan,Single-ply,M_MES_1_AWPC,117.85,125,,,,,,-255,-255,-255,,,,,,,,,B,
1,Ivan Solntsev,M,,Russia,Single-ply,M_MES_2_WPC,97.7,100,,,,,,235,-245,-245,,235,,,,,,235,B,
1,Haideer Aziz,M,,Iraq,Single-ply,M_MES_2_WPC,110.5,125,,,,,,120,130,-135,,130,,,,,,130,B,
1,Rabih Al Sakka,M,,Lebanon,Single-ply,M_MES_2_WPC,139.3,140,,,,,,260,280,297.5,,297.5,,,,,,297.5,B,
1,Alessandro Scorsone,M,,Italy,Single-ply,M_MES_2_WPC,141.15,140+,,,,,,245,255,-265,,255,,,,,,255,B,
1,Kokorev Ilya,M,,Russia,Single-ply,M_MES_3_WPC,81.9,82.5,,,,,,-210,-215,215,-225,215,,,,,,215,B,
1,Hesham Abdo Mohammed,M,,Egypt,Single-ply,M_MES_3_WPC,87.3,90,,,,,,140,150,160,,160,,,,,,160,B,
1,Neimeth Kmroly,M,52,Hungary,Multi-ply,M_MEM_3_WPC,134.4,140,,,,,,200,-210,-230,,200,,,,,,200,B,
1,Walid Abdelatif Ahmed,M,,Palestine,Single-ply,M_MES_3_AWPC,94,100,,,,,,-180,-200,200,,200,,,,,,200,B,
DQ,Csaba Molnár,M,58,Hungary,Multi-ply,M_MEM_4_WPC,135.5,140,,,,,,-230,,,,,,,,,,,B,
1,Živorad Marković,M,,Serbia,Single-ply,M_MES_5_WPC,88.85,90,,,,,,140,150,-160,,150,,,,,,150,B,
1,Farouk Yehia Sadeq,M,,Egypt,Single-ply,M_OES_WPC,66.05,67.5,,,,,,-100,-100,100,,100,,,,,,100,B,
1,Agostino Vaccaro,M,,Italy,Single-ply,M_OES_WPC,88.05,90,,,,,,135,-147.5,147.5,,147.5,,,,,,147.5,B,
1,Ivan Solntsev,M,,Russia,Single-ply,M_OES_WPC,97.7,100,,,,,,235,-245,-245,,235,,,,,,235,B,
3,Asser Ahmed Gamal,M,,Egypt,Single-ply,M_OES_WPC,97.7,100,,,,,,-130,-130,130,,130,,,,,,130,B,
1,Mina Maher Rushdy,M,,Egypt,Single-ply,M_OES_WPC,108.8,110,,,,,,220,230,-240,,230,,,,,,230,B,
1,Rabih Al Sakka,M,,Lebanon,Single-ply,M_OES_WPC,139.3,140,,,,,,260,280,297.5,,297.5,,,,,,297.5,B,
1,Mohamed Abdo Yehia,M,,Yemen,Single-ply,M_OES_AWPC,79.1,82.5,,,,,,80,90,-105,,90,,,,,,90,B,
1,Rogozhkin Roman,M,,Russia,Single-ply,M_OES_AWPC,85.1,90,,,,,,220,225,230,,230,,,,,,230,B,
1,Yassin Mohamed Abouelfotouh,M,,Egypt,Single-ply,M_TES_3_WPC,65.45,67.5,,,,,,90,-102.5,-102.5,,90,,,,,,90,B,
1,Selim Mohamed Salem,M,,Egypt,Single-ply,M_TES_3_WPC,74.2,75,,,,,,110,-120,-120,,110,,,,,,110,B,
1,Walid Ahmed Fathy,M,,Egypt,Single-ply,M_JES_WPC,88.9,90,,,,,,,,,,,240,250,-255,,250,250,D,
1,Ibram Hany Lewis,M,,Egypt,Single-ply,M_JES_WPC,99.8,100,,,,,,,,,,,-250,250,260,-280,260,260,D,
DQ,Patel Meet,M,,India,Single-ply,M_JES_AWPC,89.95,90,,,,,,,,,,,-160,,,,,,D,
1,Daljeet-Singh,M,,India,Multi-ply,M_MEM_1_WPC,82.45,82.5,,,,,,,,,,,-245,245,-252.5,,245,245,D,
1,Omar Huessin,M,,Iraq,Single-ply,M_MES_1_WPC,103.85,110,,,,,,,,,,,180,200,220,,220,220,D,
1,Rustam Musaev,M,44,Azerbaijan,Multi-ply,M_MEM_1_AWPC,80.5,82.5,,,,,,,,,,,240,252.5,-260,,252.5,252.5,D,
1,Atta Mamdouh Wadi,M,,Palestine,Single-ply,M_MES_1_AWPC,81.9,82.5,,,,,,,,,,,-200,200,210,,210,210,D,
1,Mammadov Eldar,M,44,,Multi-ply,M_MEM_1_AWPC,99.4,100,,,,,,,,,,,240,255,265,,265,265,D,
1,Eyvazov Shahin,M,41,Azerbaijan,Multi-ply,M_MEM_1_AWPC,124.6,125,,,,,,,,,,,250,280,,,280,280,D,
1,Hossam Eldin Afefy Ahmed Single,M,,Egypt,Single-ply,M_MES_2_WPC,115.7,125,,,,,,,,,,,200,210,220,,220,220,D,
1,Hossam Eldin Afefy Ahmed Multi,M,,Egypt,Multi-ply,M_MEM_2_WPC,115.7,125,,,,,,,,,,,180,,,,180,180,D,
2,Haideer Aziz,M,,Iraq,Single-ply,M_MES_2_WPC,110.5,125,,,,,,,,,,,150,175,-212.5,,175,175,D,
1,Girgis Mondy Nagib,M,,Egypt,Single-ply,M_OES_WPC,74.7,75,,,,,,,,,,,-265,265,277.5,,277.5,277.5,D,
2,Abdelrahman Masssoud Youssef,M,,Egypt,Single-ply,M_OES_WPC,74.9,75,,,,,,,,,,,210,-230,-230,,210,210,D,
1,Agostino Vaccaro,M,,Italy,Single-ply,M_OES_WPC,88.05,90,,,,,,,,,,,200,220,-232.5,,220,220,D,
2,Mohamwde Refaat Abdelaalem,M,,Egypt,Single-ply,M_OES_WPC,89.35,90,,,,,,,,,,,100,120,150,,150,150,D,
2,Ibram Hany Lewis,M,,Egypt,Single-ply,M_OES_WPC,99.8,100,,,,,,,,,,,-250,250,260,-280,260,260,D,
2,Mohamed Ibrahim Abdelhamid,M,,Egypt,Single-ply,M_OES_WPC,100.75,110,,,,,,,,,,,-200,200,215,,215,215,D,
1,Hossam Eldin Afefy Ahmed Single,M,,Egypt,Single-ply,M_OES_WPC,115.7,125,,,,,,,,,,,200,210,220,,220,220,D,
1,Hossam Eldin Afefy Ahmed Multi,M,,Egypt,Multi-ply,M_OEM_WPC,115.7,125,,,,,,,,,,,180,,,,180,180,D,
1,Youssef Alaa Salam,M,,,Single-ply,M_OES_WPC,126.3,140,,,,,,,,,,,260,285,-292.5,,285,285,D,
1,Elmir Tarverdiyev,M,39,Azerbaijan,Multi-ply,M_OEM_AWPC,60,60,,,,,,,,,,,200,-215,,,200,200,D,
DQ,Jani Kiran,M,,India,Single-ply,M_OES_AWPC,75,75,,,,,,,,,,,-135,-135,,,,,D,
1,Rustam Musaev,M,44,Azerbaijan,Multi-ply,M_OEM_AWPC,80.5,82.5,,,,,,,,,,,240,252.5,-260,,252.5,252.5,D,
DQ,Mohamed Abdo Yehia,M,,Yemen,Single-ply,M_OES_AWPC,79.1,82.5,,,,,,,,,,,,,,,,,D,
DQ,Hardrik Prajapati,M,,India,Single-ply,M_OES_AWPC,81.15,82.5,,,,,,,,,,,-140,-140,,,,,D,
DQ,Patel Ronak,M,,India,Single-ply,M_OES_AWPC,86.45,90,,,,,,,,,,,-130,,,,,,D,
1,Eyvazov Shahin,M,41,Azerbaijan,Multi-ply,M_OEM_AWPC,124.6,125,,,,,,,,,,,250,280,,,280,280,D,
1,Yassin Mohamed Abouelfotouh,M,,Egypt,Single-ply,M_TES_3_WPC,65.45,67.5,,,,,,,,,,,160,180,-195,,180,180,D,
1,Selim Mohamed Salem,M,,Egypt,Single-ply,M_TES_3_WPC,74.2,75,,,,,,,,,,,130,145,152.5,-155,152.5,152.5,D,
1,Abduallah Huessin Aly,M,,,Single-ply,M_TES_3_WPC,80.4,82.5,,,,,,,,,,,200,220,-240,,220,220,D,
