"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","CASTAGNINO DOMENICO",,"M","1980","45","",,"Raw","Uomini Open","65.79","Assoluto","120","130","-135","130","","70","-75","-80","70","","135","145","-155","145","","345","SBD"
"DQ","OLAWALE ALMEIDA ADEBAMBO DAVIS",,"M","2000","25","",,"Raw","Uomini Open","72.89","Assoluto","130","140","150","150","","-112.5","-115","-115","","","190","200","210","210","","","SBD"
"1","BANI CLAUDIO",,"M","1999","26","",,"Raw","Uomini Senior","92.78","Assoluto","245","257.5","265","265","","132.5","140","142.5","142.5","","290","300","310","310","","717.5","SBD"
"2","CAMPOLMI COSIMO",,"M","1995","30","",,"Raw","Uomini Senior","73.08","Assoluto","230","-235","-235","230","","135","140","-145","140","","235","245","255","255","","625","SBD"
"3","OGNODO ISAAC",,"M","2001","24","",,"Raw","Uomini Senior","87.57","Assoluto","220","230","237.5","237.5","","145","150","160","160","","260","272.5","282.5","282.5","","680","SBD"
"4","CECCHERINI STEFANO",,"M","1999","27","",,"Raw","Uomini Senior","81.77","Assoluto","220","235","-245","235","","125","130","-135","130","","270","290","-310","290","","655","SBD"
"5","ADRIANI MICHAEL",,"M","1994","32","",,"Raw","Uomini Senior","92.85","Assoluto","240","255","270","270","","152.5","157.5","162.5","162.5","","260","-280","-295","260","","692.5","SBD"
"6","BORRIELLO FILIPPO",,"M","1991","34","",,"Raw","Uomini Senior","102.42","Assoluto","260","275","-280","275","","180","-190","-190","180","","255","265","-270","265","","720","SBD"
"7","MARCONI DAMIANO",,"M","1992","34","",,"Raw","Uomini Senior","104.03","Assoluto","240","252.5","262.5","262.5","","150","157.5","165","165","","262.5","277.5","295","295","","722.5","SBD"
"8","BARBUGLI RICCARDO",,"M","1999","26","",,"Raw","Uomini Senior","91.2","Assoluto","230","240","-250","240","","-155","160","167.5","167.5","","270","-280","-280","270","","677.5","SBD"
"9","CAPASSO ANTONIO",,"M","1987","38","",,"Raw","Uomini Senior","123.24","Assoluto","280","295","-300","295","","157.5","162.5","165","165","","305","315","-320","315","","775","SBD"
"10","MOLINARO ANDREA",,"M","2000","26","",,"Raw","Uomini Senior","89.33","Assoluto","-235","250","-265","250","","145","152.5","-155","152.5","","240","260","-280","260","","662.5","SBD"
"11","SERRA RAFFAELE",,"M","1988","37","",,"Raw","Uomini Senior","115.63","Assoluto","255","265","275","275","","150","-155","160","160","","290","300","-302.5","300","","735","SBD"
"12","PETRIGLIANO ABEL",,"M","1993","32","",,"Raw","Uomini Senior","100.28","Assoluto","235","250","257.5","257.5","","150","160","-165","160","","250","260","270","270","","687.5","SBD"
"13","LIVERANI LORENZO",,"M","2002","23","",,"Raw","Uomini Senior","109.48","Assoluto","260","280","290","290","","155","165","-170","165","","240","260","-280","260","","715","SBD"
"14","CATALANO MARIANO",,"M","1997","28","",,"Raw","Uomini Senior","82.93","Assoluto","215","225","-230","225","","142.5","150","155","155","","240","-260","-265","240","","620","SBD"
"15","DARA GIUSEPPE ANTONINO",,"M","2001","24","",,"Raw","Uomini Senior","92.4","Assoluto","225","235","242.5","242.5","","132.5","140","-142.5","140","","230","250","267.5","267.5","","650","SBD"
"16","LATAPIE JUSTIN GEORGES HONORÉ",,"M","1990","36","",,"Raw","Uomini Senior","85.28","Assoluto","230","240","245","245","","120","125","-127.5","125","","230","245","252.5","252.5","","622.5","SBD"
"17","ANTONUZZO MARCO",,"M","2000","26","",,"Raw","Uomini Senior","73.65","Assoluto","205","215","220","220","","105","110","-112.5","110","","212.5","227.5","-232.5","227.5","","557.5","SBD"
"18","SCARPELLI ANDREA",,"M","1991","35","",,"Raw","Uomini Senior","92.03","Assoluto","210","220","230","230","","115","120","122.5","122.5","","235","250","265","265","","617.5","SBD"
"19","PARDELLI FRANCESCO",,"M","2000","25","",,"Raw","Uomini Senior","104.95","Assoluto","227.5","237.5","-250","237.5","","140","145","-150","145","","250","267.5","-277.5","267.5","","650","SBD"
"20","IANDELLI TOMMASO",,"M","1998","28","",,"Raw","Uomini Senior","82.27","Assoluto","220","232.5","237.5","237.5","","90","-95","-95","90","","-235","242.5","-260","242.5","","570","SBD"
"21","RIBECHINI LEONARDO",,"M","2002","23","",,"Raw","Uomini Senior","73.39","Assoluto","185","192.5","-197.5","192.5","","105","112.5","117.5","117.5","","205","215","225","225","","535","SBD"
"22","GIROLIMONI STEFANO",,"M","1987","38","",,"Raw","Uomini Senior","90.72","Assoluto","-205","205","215","215","","127.5","135","-140","135","","225","235","245","245","","595","SBD"
"23","GJORDUMI ARANIT",,"M","2001","24","",,"Raw","Uomini Senior","91.66","Assoluto","182.5","192.5","202.5","202.5","","137.5","-147.5","147.5","147.5","","225","245","-257.5","245","","595","SBD"
"24","DI DONATO DAVIDE",,"M","1990","35","",,"Raw","Uomini Senior","87.64","Assoluto","190","205","210","210","","112.5","-120","125","125","","230","245","-250","245","","580","SBD"
"25","GRECO D`ALCEO DAVIDE",,"M","2000","26","",,"Raw","Uomini Senior","123.44","Assoluto","240","250","-260","250","","147.5","-152.5","160","160","","245","257.5","270","270","","680","SBD"
"26","BRUCHI EMILIO",,"M","1995","31","",,"Raw","Uomini Senior","81.95","Assoluto","180","190","200","200","","132.5","140","-145","140","","200","215","-225","215","","555","SBD"
"27","CRISTIANO MARCELLO",,"M","1990","35","",,"Raw","Uomini Senior","81.89","Assoluto","190","205","-207.5","205","","120","130","-140","130","","200","215","-217.5","215","","550","SBD"
"28","SCATIZZI LEONARDO",,"M","1999","26","",,"Raw","Uomini Senior","92.24","Assoluto","185","195","-205","195","","120","125","-130","125","","237.5","250","260","260","","580","SBD"
"29","GAGLIARDI ETTORE ANDREA",,"M","1998","28","",,"Raw","Uomini Senior","90.25","Assoluto","190","205","217.5","217.5","","120","130","137.5","137.5","","210","-225","-225","210","","565","SBD"
"30","MAESTRELLI LEONARDO",,"M","1995","30","",,"Raw","Uomini Senior","91.81","Assoluto","185","192.5","200","200","","140","-145","145","145","","190","205","212.5","212.5","","557.5","SBD"
"31","DEL BOTTEGONE LEONARDO",,"M","2000","25","",,"Raw","Uomini Senior","91.69","Assoluto","180","190","200","200","","110","120","-130","120","","200","220","232.5","232.5","","552.5","SBD"
"32","SCIUTO DAVIDE",,"M","2002","24","",,"Raw","Uomini Senior","80.05","Assoluto","190","-200","200","200","","110","115","-120","115","","180","190","200","200","","515","SBD"
"33","COMPARINI GIULIO",,"M","1992","34","",,"Raw","Uomini Senior","77.53","Assoluto","170","180","-190","180","","115","120","125","125","","185","200","-210","200","","505","SBD"
"34","MALTEMPO LUCA",,"M","1998","28","",,"Raw","Uomini Senior","63.56","Assoluto","160","170","177.5","177.5","","80","85","90","90","","160","170","180","180","","447.5","SBD"
"35","MASIERO ISACCO",,"M","1999","26","",,"Raw","Uomini Senior","91.35","Assoluto","-190","190","205","205","","110","-117.5","-117.5","110","","220","-235","-240","220","","535","SBD"
"36","MERCATI GABRIELE",,"M","1997","29","",,"Raw","Uomini Senior","110.35","Assoluto","190","200","210","210","","110","117.5","-122.5","117.5","","225","235","245","245","","572.5","SBD"
"37","DELLA CAMERA GIACOMO",,"M","1997","28","",,"Raw","Uomini Senior","79.75","Assoluto","175","182.5","-192.5","182.5","","95","105","-110","105","","182.5","190","200","200","","487.5","SBD"
"38","TRINCI LORENZO",,"M","1999","26","",,"Raw","Uomini Senior","100.1","Assoluto","180","190","-200","190","","115","120","125","125","","195","212.5","230","230","","545","SBD"
"39","FRROKU KRISTJAN",,"M","2000","25","",,"Raw","Uomini Senior","90.16","Assoluto","170","177.5","182.5","182.5","","137.5","142.5","-147.5","142.5","","175","185","190","190","","515","SBD"
"40","GIAMMARIA FEDERICO",,"M","1999","26","",,"Raw","Uomini Senior","82.06","Assoluto","165","175","185","185","","90","95","-100","95","","200","210","-220","210","","490","SBD"
"41","MONTERO LUIS CARLOS",,"M","2000","26","",,"Raw","Uomini Senior","89.76","Assoluto","170","180","185","185","","90","95","-100","95","","215","225","-232.5","225","","505","SBD"
"42","CARO UBALDO JOHN",,"M","2001","24","",,"Raw","Uomini Senior","58.95","Assoluto","135","147.5","155","155","","65","75","82.5","82.5","","145","160","165","165","","402.5","SBD"
"43","BARDHI ERVIS",,"M","1999","26","",,"Raw","Uomini Senior","82.42","Assoluto","170","180","185","185","","95","100","-102.5","100","","180","192.5","-200","192.5","","477.5","SBD"
"44","PIANIGIANI MATTEO",,"M","1998","27","",,"Raw","Uomini Senior","103.59","Assoluto","180","190","202.5","202.5","","122.5","-130","-130","122.5","","185","200","-210","200","","525","SBD"
"45","TOCCAFONDI TOMMASO",,"M","1998","27","",,"Raw","Uomini Senior","98.55","Assoluto","155","165","175","175","","92.5","100","-105","100","","200","215","230","230","","505","SBD"
"46","FONTANELLI FRANCESCO",,"M","1995","30","",,"Raw","Uomini Senior","91.58","Assoluto","180","185","-192.5","185","","-110","110","-117.5","110","","170","185","-200","185","","480","SBD"
"DQ","OLAWALE ALMEIDA ADEBAMBO DAVIS",,"M","2000","25","",,"Raw","Uomini Senior","72.89","Assoluto","130","140","150","150","","-112.5","-115","-115","","","190","200","210","210","","","SBD"
"1","SALLUCE LORENZO",,"M","2009","16","",,"Raw","Uomini Sub-Junior","73.13","Assoluto","-190","202.5","215","215","","112.5","117.5","122.5","122.5","","195","207.5","220","220","","557.5","SBD"
"2","GIORDANO DIEGO",,"M","2010","15","",,"Raw","Uomini Sub-Junior","92.97","Assoluto","172.5","-180","180","180","","87.5","95","100","100","","210","225","240","240","","520","SBD"
"3","MUGNAINI MATTIA",,"M","2008","17","",,"Raw","Uomini Sub-Junior","61.52","Assoluto","142.5","150","155","155","","82.5","-87.5","-87.5","82.5","","150","157.5","162.5","162.5","","400","SBD"
