Sheet 1: 

2,,Нагиев Шахбаз,,,,,,,,,,,1982,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,118.95,,,275,,,220,,,255,,,750,,,,кмс,,,9,,432.08,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Холкин Андрей,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,119.05,,,215,,,0,,,,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.,,,,,,,,,,,,,
-,,Пяткин Игорь,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,105.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Биктагиров Е.Р.,,,,,,,,,,,,,
-,,Измайлов Павел,,,,,,,,,,,1983,,,МС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,115.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Гаджиев Бинам,,,,,,,,,,,1981,,,1,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,118.20,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Кох Ю.Ф.,,,,,,,,,,,,,
-,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,119.30,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Синюков А.А.,,,,,,,,,,,,,
-,,Кулаков Павел,,,,,,,,,,,1970,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,119.20,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Потанина Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Благин Александр,,,,,,,,,,,1980,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,130.60,,,355,,,250,,,325,,,930,,,,мс,,,Л,,525.57,,,Кравцов А.Н.,,,,,,,,,,,,,
2,,Межитов Сергей,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,,,148.35,,,355,,,250,,,290,,,895,,,,+мс,,,12,,495.97,,,Самостоятельно,,,,,,,,,,,,,
3,,Курило Сергей,,,,,,,,,,,1971,,,МС,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,,124.60,,,335,,,230,,,295,,,860,,,,мс,,,Л,,490.39,,,Кох Ю.Ф.,,,,,,,,,,,,,
4,,Шершов Дмитрий,,,,,,,,,,,1981,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,,,123.75,,,330,,,227.5,,,282.5,,,840,,,,+мс,,,Л,,479.66,,,Самостоятельно,,,,,,,,,,,,,
5,,Салимов Эрик,,,,,,,,,,,1984,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,122.50,,,345,,,195,,,280,,,820,,,,кмс,,,Л,,469.26,,,Коломейцев Д.. Фролов М.Н.,,,,,,,,,,,,,
6,,Агадулин Владислав,,,,,,,,,,,1978,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,127.45,,,290,,,210,,,310,,,810,,,,кмс,,,Л,,459.81,,,Чкалов А.А.,,,,,,,,,,,,,
7,,Старовойтов Сергей,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,130.00,,,290,,,195,,,310,,,795,,,,+кмс,,,Л,,449.65,,,Рыков С.В.,,,,,,,,,,,,,
8,,Романов Евгений,,,,,,,,,,,1985,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,142.35,,,300,,,215,,,230,,,745,,,,кмс,,,Л,,415.29,,,Давлетзянов А.Е.,,,,,,,,,,,,,
-,,Токарев Константин,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,125.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
-,,Смей Павел,,,,,,,,,,,1989,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,,,127.30,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,600.75,,,,,,,,,900,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пузырников Артём,,,,,,,,,,,,,,,,,,,,,595.63,,,,,,,,,945,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исмаилов Касым,,,,,,,,,,,,,,,,,,,,,536.51,,,,,,,,,800,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зайнуллин Флорит,,,,,,,,,,,,,,,,,,,,,528.04,,,,,,,,,672.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Благин Александр,,,,,,,,,,,,,,,,,,,,,525.57,,,,,,,,,930,,,,,,,130.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филиппов Константин,,,,,,,,,,,,,,,,,,,,,524.17,,,,,,,,,865,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стратнев Павел,,,,,,,,,,,,,,,,,,,,,516.36,,,,,,,,,840,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дзагоев Георгий,,,,,,,,,,,,,,,,,,,,,513.66,,,,,,,,,887.5,,,,,,,116.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Андриенко Сергей,,,,,,,,,,,,,,,,,,,,,512.23,,,,,,,,,750,,,,,,,79.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кисель Денис,,,,,,,,,,,,,,,,,,,,,506.45,,,,,,,,,645,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2696.79),,,,,,,,Тюменская,,,,,,,,,,,,,,,0,,=,,сн/в,,,,,,,,,,,,(),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2581.48),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,3,,Свердловская,,,,,,,,,,,,,,,27,,=,,8+8+6+5,,,,,,,,,,,,(1783.57),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0+0+сн/в+сн/в+сн/в,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Терентьев Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маяков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рыбин Геннадий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Всероссийский мастерский турнир ""КУБОК СЕВЕРА"" по классическому пауэрлифтингу",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биктагирова Кристина,,,,,,,,,,,1984,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.50,,,80,,,60,,,120,,,260,,,,1,,,12,,326.55,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ольховская Лиана,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,56.50,,,85,,,55,,,100,,,240,,,,1,,,12,,280.42,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кремень Дарья,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,63.00,,,85,,,55,,,130,,,270,,,,1,,,12,,289.97,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Трофимова Екатерина,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,67.75,,,77.5,,,45,,,80,,,202.5,,,,1 юн,,,12,,206.13,,,Луценко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биктагирова Кристина,,,,,,,,,,,,,,,,,,,,,326.55,,,,,,,,,260,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кремень Дарья,,,,,,,,,,,,,,,,,,,,,289.97,,,,,,,,,270,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ольховская Лиана,,,,,,,,,,,,,,,,,,,,,280.42,,,,,,,,,240,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Трофимова Екатерина,,,,,,,,,,,,,,,,,,,,,206.13,,,,,,,,,202.5,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,(1103.07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Терентьев Геннадий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маяков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рыбин Геннадий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Всероссийский мастерский турнир ""КУБОК СЕВЕРА"" по классическому пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Генералов Максим,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,58.70,,,130,,,85,,,145,,,360,,,,2,,,Л,,313.31,,,Маяков С.А.,,,,,,,,,,,,,
2,,Фаттоев Далер,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,59.00,,,110,,,95,,,130,,,335,,,,2,,,Л,,290.17,,,Рыбин Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чащин Михаил,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.80,,,150,,,110,,,185,,,445,,,,1,,,Л,,350.29,,,Рыков С.В.,,,,,,,,,,,,,
2,,Сверчков Олег,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,65.40,,,125,,,92.5,,,135,,,352.5,,,,2,,,Л,,278.88,,,Луценко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Федор,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,74.00,,,190,,,155,,,255,,,600,,,,кмс,,,12,,431.59,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Куклин Валерий,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,73.50,,,195,,,135,,,225,,,555,,,,кмс,,,Л,,401.15,,,Рыков С.В.,,,,,,,,,,,,,
3,,Какаров Виталий,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Излучинск,,,,,,,,,,,71.55,,,162.5,,,120,,,170,,,452.5,,,,1,,,Л,,333.55,,,Луценко А.А.,,,,,,,,,,,,,
-,,Кисель Денис,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,69.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бигоня А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Данченко Евгений,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Беккер Владимир,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
