1,Удовиченко Максим,Юноши 15-19 (01.07.2005)/14,64.50,0.8004,Качалка Елисеева,Вольно-Надеждинское/Приморский край,75,80,85,,85,68.0340,Елисеев А.,,,,,,,,
1,Емельянов Егор,Открытая (12.10.1982)/37,65.00,0.7952,SportLife,Владивосток/Приморский край,100,110,115,,115,91.4480,Толстых А.,,,,,,,,
1,Сухарев Александр,Мастера 40-44 (23.03.1978)/41,67.50,0.7710,SportLife,Владивосток/Приморский край,90,100,105,,105,81.3598,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павлов Богдан,Юноши 15-19 (09.05.2003)/16,84.30,0.6615,СтартДжим,Владивосток/Приморский край,140,145,150,,150,99.2250,Самостоятельно,,,,,,,,
1,Абдуллаев Шадиг,Юниоры 20-23 (29.05.1996)/23,84.60,0.6601,ООО СКК Звезда,Большой Камень/Приморский край,205,227.5,-235,,227.5,150.1727,Самостоятельно,,,,,,,,
1,Боровой Руслан,Мастера 45-49 (30.05.1973)/46,85.30,0.6570,SportLife,Владивосток/Приморский край,120,130,-140,,130,92.0720,Толстых А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Никита,Открытая (24.10.1993)/26,99.00,0.6111,HardMan,Владивосток/Приморский край,280,300,320,,320,195.5520,Самостоятельно,,,,,,,,
2,Богданов Алексей,Открытая (01.08.1986)/33,91.80,0.6321,SportLife,Владивосток/Приморский край,85,90,95,,95,60.0495,Толстых А.,,,,,,,,
1,Сергеев Александр,Мастера 55-59 (04.04.1963)/56,96.00,0.6191,Адреналин,Владивосток/Приморский край,110,-125,135,,135,106.3954,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ермакова Дарья,Юноши 15-19,67.5,110.0,115.2690,,,,,,,,,,,,,,,,
,Башмачникова Ксения,Юноши 15-19,60,90.0,104.5800,,,,,,,,,,,,,,,,
,Чернега Полина,Юноши 15-19,52,70.0,88.1790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Рыжов Виктор,Юноши 15-19,52,75.0,100.1550,,,,,,,,,,,,,,,,
,Павлов Богдан,Юноши 15-19,90,150.0,99.2250,,,,,,,,,,,,,,,,
,Гончарик Владислав,Юноши 15-19,56,92.5,85.4053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ярошенко Никита,Открытая,100,320.0,195.5520,,,,,,,,,,,,,,,,
,Емельянов Егор,Открытая,67.5,115.0,91.4480,,,,,,,,,,,,,,,,
,Богданов Алексей,Открытая,100,95.0,60.0495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Сергеев Александр,Мастера 55-59,100,135.0,106.3954,,,,,,,,,,,,,,,,
,Боровой Руслан,Мастера 45-49,90,130.0,92.0720,,,,,,,,,,,,,,,,
,Сухарев Александр,Мастера 40-44,67.5,105.0,81.3598,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пугач Любовь,Открытая (03.04.1987)/32,73.40,0.9638,Адреналин,Владивосток/Приморский край,90,100,-115,,100,96.3800,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Овчинников Григорий,Открытая (08.03.1982)/37,85.40,0.6566,Адреналин,Владивосток/Приморский край,210,-220,,,210,137.8860,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юраш Максим,Открытая (12.02.1991)/28,94.50,0.6235,ДОСААФ,Владивосток/Приморский край,220,235,240,,240,149.6400,Павлов С.,,,,,,,,
2,Яфаров Роман,Открытая (13.04.1990)/29,96.10,0.6188,PowerGym,Артём/Приморский край,220,235,-237.5,,235,145.4180,Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Юраш Максим,Открытая,100,240.0,149.6400,,,,,,,,,,,,,,,,
,Яфаров Роман,Открытая,100,235.0,145.4180,,,,,,,,,,,,,,,,
,Овчинников Григорий,Открытая,90,210.0,137.8860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Артем/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Георгиевский Данил,Юноши 13-19 (02.08.2005)/14,53.50,0.9373,Лично,Дальнереченск/Приморский край,27.5,30,-32.5,,30.0,28.1190,Проценко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чжао Юйхэн (Эдуард),Мастера 40-49 (21.11.1976)/43,73.50,0.6990,Адреналин,Владивосток/Приморский край,30,35,37.5,,37.5,27.0251,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,0.6618,Качалка Елисеева,Вольно-Надеждинское/Приморский край,40,45,-47.5,,45.0,29.7788,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,Открытая (10.08.1986)/33,115.85,0.5553,HardMan,Владивосток/Приморский край,-80,80,-85,,80.0,44.4240,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Артем/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,Девушки 13-19 (02.04.2008)/11,51.30,1.1195,Качалка Елисеева,Вольно-Надеждинское/Приморский край,17.5,20,22.5,,22.5,25.1888,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шевелева Татьяна,Открытая (24.06.1980)/39,59.70,0.9916,Лично,Дальнереченск/Приморский край,27.5,30,32.5,,32.5,32.2270,Проценко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,Открытая (15.07.1975)/44,73.25,0.8495,HardMan,Владивосток/Приморский край,32.5,35,-37.5,,35,29.7325,Касараев С.,,,,,,,,
2,Алексеева Евгения,Открытая (03.02.1987)/32,73.85,0.8449,ООО СКК Звезда,Большой Камень/Приморский край,20,-27.5,,,20,16.8970,Таах А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Удовиченко Максим,Юноши 13-19 (01.07.2005)/14,64.50,0.7786,Качалка Елисеева,Вольно-Надеждинское/Приморский край,22.5,27.5,-35,,27.5,21.4115,Елисеев А.,,,,,,,,
1,Шайдуров Алексей,Открытая (26.09.1985)/34,66.40,0.7590,Качалка Елисеева,Вольно-Надеждинское/Приморский край,35,40,-45,,40,30.3600,Елисеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Грудинин Иван,Юноши 13-19 (22.05.2001)/18,82.10,0.6467,ООО СКК Звезда,Большой Камень/Приморский край,50,55,60,,60,38.7990,Яковлев И.,,,,,,,,
2,Исаев Максим,Юноши 13-19 (10.09.2001)/18,81.80,0.6482,Лично,Владивосток/Приморский край,40,47.5,55,,55,35.6510,Самостоятельно,,,,,,,,
1,Саченко Николай,Открытая (26.02.1988)/31,79.80,0.6589,Лично,Чугуевка/Приморский край,-60,60,-62.5,,60,39.5370,Самостоятельно,,,,,,,,
2,Борок Антон,Открытая (16.12.1985)/34,81.30,0.6508,ООО СКК Звезда,Большой Камень/Приморский край,50,-55,,,50,32.5400,Таах А.,,,,,,,,
-,Килко Владимир,Открытая (16.03.1989)/30,82.00,0.6471,SportLife,Владивосток/Приморский край,-55,-55,-55,,0,0.0000,Толстых А.,,,,,,,,
1,Елисеев Александр,Мастера 40-49 (18.12.1971)/48,82.40,0.6451,Качалка Елисеева,Вольно-Надеждинское/Приморский край,-52.5,52.5,55,,55,38.9221,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старобор Евгений,Открытая (02.07.1985)/34,90.00,0.6119,Лично,Дальнереченск/Приморский край,60,65,72.5,,72.5,44.3591,Самостоятельно,,,,,,,,
2,Соломенный Алексей,Открытая (24.10.1984)/35,90.00,0.6119,Лично,Владивосток/Приморский край,55,60,-67.5,,60,36.7110,Самостоятельно,,,,,,,,
3,Овчинников Григорий,Открытая (08.03.1982)/37,85.40,0.6308,Адреналин,Владивосток/Приморский край,55,-60,-60,,55,34.6940,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юраш Максим,Открытая (12.02.1991)/28,94.50,0.5964,ДОСААФ,Владивосток/Приморский край,50,60,-65,,60,35.7870,Павлов С.,,,,,,,,
-,Щибря Евгений,Открытая (24.07.1989)/30,99.40,0.5828,Мастер Джим,Владивосток/Приморский край,-60,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Сергеев Александр,Мастера 50-59 (04.04.1963)/56,96.00,0.5919,Адреналин,Владивосток/Приморский край,-40,40,-45,,40,29.5028,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Малиновский Александр,Юноши 13-19 (29.08.2001)/18,102.10,0.5765,Качалка Елисеева,Вольно-Надеждинское/Приморский край,35,-42.5,45,,45,25.9425,Елисеев А.,,,,,,,,
1,Киселев Дмитрий,Открытая (16.05.1985)/34,104.45,0.5717,Лично,Уссурийск/Приморский край,-60,60,-72.5,,60,34.3020,Самостоятельно,,,,,,,,
1,Утенков Игорь,Мастера 50-59 (02.09.1966)/53,108.00,0.5655,Адреналин,Владивосток/Приморский край,50,55,62.5,,62.5,41.8470,Назаренко А.. Якушевич В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зиновагин Дмитрий,Открытая (10.08.1986)/33,115.85,0.5553,HardMan,Владивосток/Приморский край,-80,80,-85,,80,44.4240,Касараев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Шевелева Татьяна,Открытая,60,32.5,32.2270,,,,,,,,,,,,,,,,
,Савченко Евнения,Открытая,75,35.0,29.7325,,,,,,,,,,,,,,,,
,Алексеева Евгения,Открытая,75,20.0,16.8970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Грудинин Иван,Юноши 13-19,82.5,60.0,38.7990,,,,,,,,,,,,,,,,
,Исаев Максим,Юноши 13-19,82.5,55.0,35.6510,,,,,,,,,,,,,,,,
,Малиновский Александр,Юноши 13-19,110,45.0,25.9425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Зиновагин Дмитрий,Открытая,125,80.0,44.4240,,,,,,,,,,,,,,,,
,Старобор Евгений,Открытая,90,72.5,44.3591,,,,,,,,,,,,,,,,
,Саченко Николай,Открытая,82.5,60.0,39.5370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Утенков Игорь,Мастера 50-59,110,62.5,41.8470,,,,,,,,,,,,,,,,
,Елисеев Александр,Мастера 40-49,82.5,55.0,38.9221,,,,,,,,,,,,,,,,
,Сергеев Александр,Мастера 50-59,100,40.0,29.5028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: САР Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,Качалка Елисеева,Вольно-Надеждинское/Приморский край,10.0,15.0,20.0,,20.0,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старобор Евгений,Открытая (02.07.1985)/34,90.00,Лично,Дальнереченск/Приморский край,10.0,20.0,-22.5,,20.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Грудинин Иван,Юниоры (22.05.2001)/18,82.50,ООО СКК Звезда,Большой Камень/Приморский край,10.0,-15.0,-15.0,,10.0,Яковлев И.,,,,,,,,,,
1,Коваленко Александр,Открытая (29.05.1984)/35,96.40,Лично,Владивосток/Приморский край,25.0,27.5,-30.0,,27.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Сумма,,,,,,,,,,,,,,,,,,
,Коваленко Александр,Открытая,27.5,,,,,,,,,,,,,,,,,,
,Служалюк Валерий,Открытая,20.0,,,,,,,,,,,,,,,,,,
,Старобор Евгений,Открытая,20.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Служалюк Валерий,Открытая (23.06.1982)/37,79.30,Качалка Елисеева,Вольно-Надеждинское/Приморский край,55.0,-61.8,,,55,Елисеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Птицын Вячеслав,Открытая (22.08.1983)/36,81.15,Лично,Владивосток/Приморский край,80.0,85.0,-87.5,,85,Самостоятельно,,,,,,,,,,
-,Старобор Евгений,Открытая (02.07.1985)/34,90.00,Лично,Дальнереченск/Приморский край,-80.0,-80.0,-80.0,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Грудинин Иван,Юниоры (22.05.2001)/18,82.10,ООО СКК Звезда,Большой Камень/Приморский край,-60.0,-60.0,-60.0,,0,Яковлев И.,,,,,,,,,,
1,Бражук Артём,Открытая (05.01.1990)/29,94.00,СК Держава,Артём/Приморский край,60.0,70.0,80.0,,80,Самостоятельно,,,,,,,,,,
2,Коваленко Александр,Открытая (29.05.1984)/35,96.35,Лично,Владивосток/Приморский край,55.0,57.5,62.5,,62.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Результат,,,,,,,,,,,,,,,,,,
,Птицын Вячеслав,Открытая,85.0,,,,,,,,,,,,,,,,,,
,Бражук Артём,Открытая,80.0,,,,,,,,,,,,,,,,,,
,Коваленко Александр,Открытая,62.5,,,,,,,,,,,,,,,,,,
