Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Viktor Kuzmenko,PFM,1983,Ukraine,79.5,,,,,,82.5,M,Віктор Кузьменко,,,,,,220,235,242.5,242.5,,D,242.5
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,80.3,,,,,,82.5,M,Ігор Тимофеєв,,,,,,205,215,-222.5,215,,D,215
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,88.2,,,,,,90,M,Ярослав Гав'яда,,,,,,190,-200,200,200,,D,200
Raw,1,Ivan Pedash,T2,2000,Ukraine,86.1,,,,,,90,M,Іван Педаш,,,,,,190,210,230,230,,D,230
Raw,2,Mikita Rodin,T2,2000,Ukraine,89.1,,,,,,90,M,Микита Родін,,,,,,190,200.5,210.5,210.5,,D,210.5
Raw,1,Sergiy Vdovichenko,O,1984,Ukraine,87.2,,,,,,90,M,Сергій Вдовиченко,,,,,,250,260,267.5,267.5,,D,267.5
Raw,2,Ivan Pedash,O,2000,Ukraine,86.1,,,,,,90,M,Іван Педаш,,,,,,190,210,230,230,,D,230
Raw,3,Mykola Yermakov,O,1954,Ukraine,87.9,,,,,,90,M,Микола Єрмаков,,,,,,200,210,222.5,222.5,,D,222.5
Raw,4,Dmytro Sorokin,O,1988,Ukraine,87.9,,,,,,90,M,Дмитро Сорокін,,,,,,210,220,-227.5,220,,D,220
Raw,5,Yuriy Starkov,O,1947,Ukraine,83.6,,,,,,90,M,Юрій Старков,,,,,,190,200,210,210,,D,210
Raw,6,Mikita Rodin,O,2000,Ukraine,89.1,,,,,,90,M,Микита Родін,,,,,,190,200.5,210.5,210.5,,D,210.5
Raw,7,Yaroslav Gavyada,O,2003,Ukraine,88.2,,,,,,90,M,Ярослав Гав'яда,,,,,,190,-200,200,200,,D,200
Raw,8,Yuriy Ischenko #1,O,1963,Ukraine,85.4,,,,,,90,M,Юрій Іщенко,,,,,,135,145,152.5,152.5,,D,152.5
Raw,9,Volodymyr Korshunov,O,1942,Ukraine,88.8,,,,,,90,M,Володимир Коршунов,,,,,,150,-160,-160,150,,D,150
Raw,1,Yuriy Ischenko #1,M3,1963,Ukraine,85.4,,,,,,90,M,Юрій Іщенко,,,,,,135,145,152.5,152.5,,D,152.5
Raw,1,Mykola Yermakov,M5,1954,Ukraine,87.9,,,,,,90,M,Микола Єрмаков,,,,,,200,210,222.5,222.5,,D,222.5
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.6,,,,,,90,M,Юрій Старков,,,,,,190,200,210,210,,D,210
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,88.8,,,,,,90,M,Володимир Коршунов,,,,,,150,-160,-160,150,,D,150
Raw,1,Yuriy Ischenko #1,PFM,1963,Ukraine,85.4,,,,,,90,M,Юрій Іщенко,,,,,,135,145,152.5,152.5,,D,152.5
Raw,1,Igor Fedorenko,T1,2001,Ukraine,93.7,,,,,,100,M,Ігор Федоренко,,,,,,130,140,150,150,160,D,150
Raw,1,Dmitro Kornev,J,1994,Ukraine,100,,,,,,100,M,Дмитро Корнєв,,,,,,180,190,-195,190,,D,190
Raw,1,Dmitro Bogachonok,O,1970,Ukraine,90.1,,,,,,100,M,Дмитро Богачонок,,,,,,220,230,240,240,,D,240
Raw,2,Artem Mescheryakov,O,1990,Ukraine,95,,,,,,100,M,Артем Мещеряков,,,,,,215,222.5,240,240,,D,240
Raw,3,Oleksandr Mikulenko,O,1985,Ukraine,94,,,,,,100,M,Олександр Микуленко,,,,,,195,202.5,207.5,207.5,,D,207.5
Raw,4,Vadim Shopenkov,O,1985,Ukraine,97.3,,,,,,100,M,Вадим Шопенков,,,,,,180,190,205,205,,D,205
Raw,5,Oleg Piskun,O,1962,Ukraine,94.3,,,,,,100,M,Олег Піскун,,,,,,185,190,195,195,,D,195
Raw,6,Dmitro Kornev,O,1994,Ukraine,100,,,,,,100,M,Дмитро Корнєв,,,,,,180,190,-195,190,,D,190
Raw,7,Oleg Bogdanov,O,1974,Ukraine,97.4,,,,,,100,M,Олег Богданов,,,,,,170,180,,180,,D,180
Raw,8,Leonid Kot,O,1950,Ukraine,97.6,,,,,,100,M,Леонід Кот,,,,,,165,180,-190,180,,D,180
Raw,9,Oleksandr Kostyuchenko,O,1980,Ukraine,97.5,,,,,,100,M,Олександр Костюченко,,,,,,160,170,-175,170,,D,170
Raw,10,Oleksandr Yarovoy,O,1970,Ukraine,92.7,,,,,,100,M,Олександр Яровой,,,,,,140,150,160,160,,D,160
Raw,11,Igor Fedorenko,O,2001,Ukraine,93.7,,,,,,100,M,Ігор Федоренко,,,,,,130,140,150,150,160,D,150
Raw,1,Oleg Bogdanov,M1,1974,Ukraine,97.4,,,,,,100,M,Олег Богданов,,,,,,170,180,,180,,D,180
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,90.1,,,,,,100,M,Дмитро Богачонок,,,,,,220,230,240,240,,D,240
Raw,2,Oleksandr Yarovoy,M2,1970,Ukraine,92.7,,,,,,100,M,Олександр Яровой,,,,,,140,150,160,160,,D,160
Raw,1,Oleg Piskun,M3,1962,Ukraine,94.3,,,,,,100,M,Олег Піскун,,,,,,185,190,195,195,,D,195
Raw,1,Leonid Kot,M6,1950,Ukraine,97.6,,,,,,100,M,Леонід Кот,,,,,,165,180,-190,180,,D,180
Raw,1,Oleksandr Kostyuchenko,PFM,1980,Ukraine,97.5,,,,,,100,M,Олександр Костюченко,,,,,,160,170,-175,170,,D,170
Raw,1,Dmitro Rabota,O,1974,Ukraine,101.9,,,,,,110,M,Дмитро Работа,,,,,,180,190,202.5,202.5,,D,202.5
Raw,2,Igor Dubovych,O,1964,Ukraine,103.6,,,,,,110,M,Ігор Дубович,,,,,,180,190,200,200,205,D,200
Raw,3,V'yacheslav Kompaniets,O,1981,Ukraine,109.8,,,,,,110,M,В'ячеслав Компаніец,,,,,,200,-215,,200,,D,200
Raw,4,Evgeniy Chudak,O,1975,Ukraine,110,,,,,,110,M,Євгеній Чудак,,,,,,180,190,-202.5,190,,D,190
Raw,5,Ivan Napryaglo,O,1955,Ukraine,,,,,,,110,M,Іван Напрягло,,,,,,170,180.5,,180.5,,D,180.5
Raw,6,Viktor Stefanov,O,1948,Ukraine,101.3,,,,,,110,M,Віктор Стефанов,,,,,,160,172.5,,172.5,,D,172.5
Raw,1,Dmitro Rabota,M1,1974,Ukraine,101.9,,,,,,110,M,Дмитро Работа,,,,,,180,190,202.5,202.5,,D,202.5
Raw,2,Evgeniy Chudak,M1,1975,Ukraine,110,,,,,,110,M,Євгеній Чудак,,,,,,180,190,-202.5,190,,D,190
Raw,1,Igor Dubovych,M3,1964,Ukraine,103.6,,,,,,110,M,Ігор Дубович,,,,,,180,190,200,200,205,D,200
Raw,1,Ivan Napryaglo,M5,1955,Ukraine,,,,,,,110,M,Іван Напрягло,,,,,,170,180.5,,180.5,,D,180.5
Raw,1,Viktor Stefanov,M6,1948,Ukraine,101.3,,,,,,110,M,Віктор Стефанов,,,,,,160,172.5,,172.5,,D,172.5
Raw,1,Andriy Simeyko,O,1978,Ukraine,117,,,,,,125,M,Андрій Сімейко,,,,,,240,260,270,270,,D,270
Raw,1,Mikola Ripkovich,O,1966,Ukraine,129.2,,,,,,145,M,Микола Рипкович,,,,,,90,120,140,140,,D,140
Raw,1,Mikola Ripkovich,M3,1966,Ukraine,129.2,,,,,,145,M,Микола Рипкович,,,,,,90,120,140,140,,D,140
Single-ply,1,Mikhaylo Rusin,O,1978,Ukraine,82.1,,,,,,82.5,M,Михайло Русин,,,,,,165,200,,200,,D,200
Single-ply,1,Mikola Shushura,O,1981,Ukraine,85,,,,,,90,M,Микола Шушура,,,,,,140,160,180,180,,D,180
