Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Kylie Flaherty-Cohn,Venice,58.01,58.51,-70.31,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,4
Alexa Mandujano,Lake Mary,56.2,58.51,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,7
Aleena Ponto,Niceville,54.39,58.51,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,6
Kelsey Gocking,Flagler,57.24,58.51,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,9
Kalani Wolfgramm,Oak Ridge,54.61,58.51,54.43,56.7,-58.97,56.7,,B,Raw,F,Class 3A,,DQ
Emalee West,North Port,54.48,58.51,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 3A,,8
Chloe Roubique,Navarre,57.42,58.51,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 3A,,10
Ellie Bronson,Oakleaf,57.65,58.51,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 3A,,18
Renijah Howard,Dr Phillips,58.51,58.51,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,13
Julianna Courville,Venice,57.11,58.51,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 3A,,15
Javani Roberson,St Cloud,57.02,58.51,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,11
Olivia Zammitt,Boca Raton,57.52,58.51,-52.16,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,16
Nyla Roberson,St Cloud,57.56,58.51,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,12
Alondra Navarro,Lake Tohopekaliga,56.29,58.51,49.9,-52.16,-54.43,49.9,49.9,B,Raw,F,Class 3A,,14
Kyndal Green,Haines City,57.47,58.51,-56.7,-56.7,-56.7,-56.7,,B,Raw,F,Class 3A,,DQ
Katie Heeb,Martin County,56.61,58.51,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,17
Zamora St. Cyr,Dr Phillips,63.05,63.05,74.84,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,1
Ariel Michel,Navarre,62.6,63.05,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,2
Makenna Presley,Oviedo,61.05,63.05,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 3A,,3
Isabel Cox,Dr Phillips,61.82,63.05,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,4
Jacey Tippman,Venice,58.97,63.05,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,5
Aun'yale Howard,Flagler,59.28,63.05,61.23,-65.77,-65.77,61.23,61.23,B,Raw,F,Class 3A,,11
Christina Montique,Hagerty,60.69,63.05,-63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,10
Katy Garcia,Lake Mary,62.28,63.05,-61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,8
Sarah Schumpert,Navarre,62.87,63.05,63.5,-68.04,68.04,68.04,68.04,B,Raw,F,Class 3A,,9
Kayleigh Soler,North Port,61.96,63.05,61.23,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,6
Kendall Matoska,Celebration,62.05,63.05,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,7
Grace Wilson,Vero Beach,62.14,63.05,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,20
Khaliah Moore,Evans,60.28,63.05,-54.43,-56.7,56.7,56.7,56.7,B,Raw,F,Class 3A,,18
Paige Smith,Vero Beach,61.28,63.05,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,14
Kyra Brenneman,Creekside,61.14,63.05,-58.97,58.97,-61.23,58.97,58.97,B,Raw,F,Class 3A,,13
Jhane' Sulcer,Atlantic Coast,61.96,63.05,63.5,-65.77,-65.77,63.5,63.5,B,Raw,F,Class 3A,,12
Leigha Sutton,Boca Raton,62.05,63.05,47.63,-49.9,-52.16,47.63,47.63,B,Raw,F,Class 3A,,16
Amber Garcia,University,61.51,63.05,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,15
Maylee Lanham,Venice,59.06,63.05,56.7,58.97,61.23,61.23,61.23,B,Raw,F,Class 3A,,17
Maddie Peck,Celebration,60.51,63.05,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,19
Tristain Atwood,North Port,67.59,69.85,81.65,-83.91,-83.91,81.65,81.65,B,Raw,F,Class 3A,,2
Jada Thomas,Navarre,68.04,69.85,83.91,88.45,90.72,90.72,90.72,B,Raw,F,Class 3A,,1
Brittney Joseph,Evans,67.27,69.85,-79.38,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,3
Aubrey Jarvis,North Port,67.49,69.85,77.11,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,4
Sydney Yorton,Bartram,67.99,69.85,79.38,83.91,-88.45,83.91,83.91,B,Raw,F,Class 3A,,5
Shanaiska Guirand,Vero Beach,69.35,69.85,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,9
Sydney Lake,Timber Creek,68.36,69.85,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 3A,,6
Riana Rhone,Niceville,68.36,69.85,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 3A,,8
Riley Finnegan,Oviedo,67.63,69.85,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,10
Alexis Hogan,Forest,68.31,69.85,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 3A,,7
Cedar Crawford,Mandarin,68.9,69.85,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 3A,,11
Mckennea Browning,Treasure Coast,67.18,69.85,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,19
Diana Croft,Flagler,66.22,69.85,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,12
Marcela Cardosi,Mitchell,68.31,69.85,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 3A,,13
Hali Fildes,Hagerty,65.23,69.85,61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,14
Crista Helm,Lake Brantley,69.04,69.85,61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,15
Bayli Legg,Martin County,66.18,69.85,58.97,-61.23,-61.23,58.97,58.97,B,Raw,F,Class 3A,,17
Joann Fleurjuste,Treasure Coast,68.31,69.85,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 3A,,16
Kendall Massey,Lakeland,69.49,69.85,49.9,54.43,-58.97,54.43,54.43,B,Raw,F,Class 3A,,18
Madison Atwood,North Port,74.43,76.66,81.65,83.91,-86.18,83.91,83.91,B,Raw,F,Class 3A,,1
Maria Hincapie,Celebration,72.44,76.66,70.31,-74.84,74.84,74.84,74.84,B,Raw,F,Class 3A,,6
Avery Teske,Vero Beach,74.48,76.66,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,3
Ariana Acosta-Ramirez,Buchholz,76.34,76.66,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 3A,,2
Sophia Lomax,Bartram,71.26,76.66,63.5,68.04,-72.57,68.04,68.04,B,Raw,F,Class 3A,,8
Trinity Tredway,Niceville,71.99,76.66,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,5
Armelle Oliantus,Dr Phillips,72.57,76.66,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 3A,,4
Savannah O'Neill,St Cloud,74.21,76.66,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,7
Jacey Harper,Navarre,72.53,76.66,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 3A,,10
Damond Elliot,Colonial,75.11,76.66,-72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 3A,,9
Marina Marcano,Colonial,75.66,76.66,63.5,65.77,70.31,70.31,70.31,B,Raw,F,Class 3A,,11
Jerneka Davis,Ft Pierce Central,75.34,76.66,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,19
Ni'kira Smith,Dr Phillips,72.71,76.66,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,13
Emma Brown #4,Windermere,70.44,76.66,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,14
Sydney Pachter,Venice,73.12,76.66,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,12
Chloe Varady,Hagerty,74.93,76.66,56.7,61.23,-63.5,61.23,,B,Raw,F,Class 3A,,DQ
Natalie Allen,Spruce Creek,74.53,76.66,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,17
Emily Howard,Navarre,71.03,76.66,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,16
Mackenzie Tessier,Vero Beach,70.58,76.66,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,15
Trinity Fuery,Bartow,75.61,76.66,54.43,58.97,-63.5,58.97,58.97,B,Raw,F,Class 3A,,18
Karlie Marini,Hagerty,82.24,83.01,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 3A,,4
Ximena Carrera,Palm Beach Gardens,77.56,83.01,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,1
Lexie Newland,Vero Beach,80.42,83.01,79.38,83.91,-86.18,83.91,83.91,B,Raw,F,Class 3A,,2
Qua'liyah Taylor,Bartram,81.06,83.01,-77.11,-77.11,-77.11,-77.11,,B,Raw,F,Class 3A,,DQ
Tymia McLeod,Evans,77.34,83.01,79.38,81.65,-83.91,81.65,81.65,B,Raw,F,Class 3A,,5
Jy'meria Franklin,Seminole,81.96,83.01,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 3A,,3
Maronna Barrs,Mandarin,82.28,83.01,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,6
Mackenzie Prather,Navarre,77.29,83.01,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 3A,,8
Kathryn Hilt,Navarre,80.1,83.01,61.23,65.77,70.31,70.31,70.31,B,Raw,F,Class 3A,,7
Jemima Touze,Evans,81.87,83.01,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,9
Dani Liscano,Freedom,,83.01,,,,,,B,Raw,F,Class 3A,,NS
Maria Henen,Lakewood,82.28,83.01,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,16
Ayana Ferguson,Oviedo,81.47,83.01,61.23,65.77,70.31,70.31,70.31,B,Raw,F,Class 3A,,10
Alaina Hussung,Nease,80.47,83.01,63.5,65.77,-68.04,65.77,,B,Raw,F,Class 3A,,DQ
Abbie Phillips,Spruce Creek,79.56,83.01,54.43,-58.97,-58.97,54.43,54.43,B,Raw,F,Class 3A,,13
Megan Peck,Celebration,81.83,83.01,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 3A,,11
Hannah Flores,Vero Beach,80.38,83.01,54.43,-56.7,58.97,58.97,58.97,B,Raw,F,Class 3A,,12
Akiyah Williams,Osceola,81.74,83.01,56.7,58.97,-63.5,58.97,,B,Raw,F,Class 3A,,DQ
Chelsea Taylor,St Cloud,79.11,83.01,54.43,-56.7,56.7,56.7,56.7,B,Raw,F,Class 3A,,15
Julia Stone,Venice,78.2,83.01,61.23,-63.5,63.5,63.5,63.5,B,Raw,F,Class 3A,,14
Anniel Buchanan,Flagler,88.18,90.26,95.25,102.06,106.59,106.59,106.59,B,Raw,F,Class 3A,,1
Dallas Dickey,George Jenkins,87.5,90.26,83.91,88.45,92.99,92.99,92.99,B,Raw,F,Class 3A,,2
Anastasia Marenda,Wiregrass,89.86,90.26,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 3A,,3
Da'Moni Kelly,Mandarin,84.73,90.26,77.11,79.38,-81.65,79.38,79.38,B,Raw,F,Class 3A,,5
Tia Harris,Buchholz,88.95,90.26,70.31,-79.38,79.38,79.38,79.38,B,Raw,F,Class 3A,,4
Elaine Vales,Evans,89.99,90.26,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,8
Abby Routh,Navarre,88.99,90.26,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,6
Alyssa Davis,Nease,88.13,90.26,63.5,-68.04,70.31,70.31,70.31,B,Raw,F,Class 3A,,7
Neashi Glevis,Atlantic,85.91,90.26,63.5,-65.77,-65.77,63.5,63.5,B,Raw,F,Class 3A,,12
Aleysha DeJesus,Osceola,88.13,90.26,-65.77,-68.04,68.04,68.04,68.04,B,Raw,F,Class 3A,,9
Mia Espaillet,University,83.28,90.26,-58.97,-63.5,-65.77,-58.97,,B,Raw,F,Class 3A,,DQ
Khaleisha Bright,Evans,84.41,90.26,-61.23,-61.23,63.5,63.5,63.5,B,Raw,F,Class 3A,,11
Yaden Deehr,Crestview,86.82,90.26,61.23,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,15
Paige Macauley,Windermere,88.77,90.26,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 3A,,13
Ginger Walker,St Cloud,90.22,90.26,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,10
Kani Binns,Lake Howell,84.78,90.26,68.04,-70.31,-70.31,68.04,68.04,B,Raw,F,Class 3A,,14
Ishaunie Wallace,Manatee,87.45,90.26,56.7,58.97,61.23,61.23,61.23,B,Raw,F,Class 3A,,16
Indiana Ramis,Celebration,84.01,90.26,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,17
Loudi Joseph,Palm Beach Gardens,86.5,90.26,54.43,-56.7,-56.7,54.43,54.43,B,Raw,F,Class 3A,,18
Aiyana Harrington,Vero Beach,172.37,90.26+,99.79,104.33,-108.86,104.33,104.33,B,Raw,F,Class 3A,,1
Emillia Collins,Navarre,119.02,90.26+,111.13,115.67,117.93,117.93,117.93,B,Raw,F,Class 3A,,2
Samantha Charles,Oak Ridge,130.5,90.26+,104.33,106.59,-108.86,106.59,106.59,B,Raw,F,Class 3A,,3
Nelly West,Niceville,153.36,90.26+,86.18,90.72,92.99,92.99,92.99,B,Raw,F,Class 3A,,4
Jada Lizaire,Evans,129.77,90.26+,88.45,90.72,92.99,92.99,92.99,B,Raw,F,Class 3A,,7
Sarah Munar,Deland,144.47,90.26+,83.91,88.45,-90.72,88.45,88.45,B,Raw,F,Class 3A,,8
Shantay Reid,North Port,106.46,90.26+,81.65,86.18,88.45,88.45,88.45,B,Raw,F,Class 3A,,5
Markayla Madison,Fleming,102.01,90.26+,81.65,83.91,90.72,90.72,90.72,B,Raw,F,Class 3A,,9
Erin Flood,Winter Park,116.21,90.26+,79.38,81.65,-83.91,81.65,81.65,B,Raw,F,Class 3A,,11
Irma Watson,Seminole,126.42,90.26+,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 3A,,6
Kenisha Branch,Kathleen,132.72,90.26+,79.38,81.65,-83.91,81.65,,B,Raw,F,Class 3A,,DQ
Jada Green,Bartow,91.72,90.26+,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Class 3A,,18
Arianna Keyes,Centenniel,104.78,90.26+,70.31,74.84,-79.38,74.84,74.84,B,Raw,F,Class 3A,,12
Avery Brechtel,Niceville,106.59,90.26+,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 3A,,10
Carrie Joseph,Palmetto,108.32,90.26+,74.84,79.38,-83.91,79.38,,B,Raw,F,Class 3A,,DQ
Allana Seegert,Boone,117.39,90.26+,77.11,-81.65,81.65,81.65,81.65,B,Raw,F,Class 3A,,13
Emily O'Mara,Creekside,131.63,90.26+,77.11,81.65,-83.91,81.65,81.65,B,Raw,F,Class 3A,,14
Alyssa Shirley,Royal Palm Beach,158.58,90.26+,72.57,77.11,81.65,81.65,81.65,B,Raw,F,Class 3A,,15
Haliegh D'amico,Hagerty,101.11,90.26+,68.04,-72.57,-74.84,68.04,68.04,B,Raw,F,Class 3A,,16
Jamelise Rivas,Poinciana,101.74,90.26+,70.31,74.84,-77.11,74.84,,B,Raw,F,Class 3A,,DQ
Lillian Markowitz,Haines City,126.01,90.26+,63.5,74.84,79.38,79.38,79.38,B,Raw,F,Class 3A,,17
