Sex,Name,Country,State,Age,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Brian Kiraly,USA,CA,29,82.5,BD,R Law/Mil,Raw,,,147.5,,267.5,,415,1
M,Brian Kiraly,USA,CA,29,82.5,BD,R Open,Raw,,,147.5,,267.5,,415,1
M,Phil Cannizzaro,USA,CA,40,82.5,BD,RM 40-44,Raw,,,177.5,,235,,412.5,1
M,Thomas Hendron,USA,NV,52,82.5,BD,RM 50-54,Raw,,,47.5,,150,,197.5,1
M,Bryan White,USA,VA,24,82.5,BD,R Law/Mil,Raw,,,115,,200,,315,2
M,Mark Mathews Jr,USA,CA,19,82.5,BD,RT 18-19,Raw,,,182.5,,210,213.5,392.5,1
M,Travis Menter,USA,AZ,18,82.5,BD,RT 18-19,Raw,,,115,,157.5,,272.5,2
M,Alfredo Hernandez,Mexico,,,82.5,BD,Sub,Single-ply,,,170,175,237.5,,407.5,1
M,James McElroy,USA,VA,28,90,BD,R Law/Mil,Raw,,,,,,,,DQ
M,Devron Lewis,USA,NV,38,90,BD,R Life,Raw,,,170,,252.5,,422.5,1
M,Devron Lewis,USA,NV,38,90,BD,R Sub,Raw,,,170,,252.5,,422.5,1
M,Ian Bell,USA,TX,17,90,BD,T 16-17,Single-ply,,,,,,,,DQ
M,Charley Jones,USA,AZ,60,100,BD,M 60-64,Single-ply,,,137.5,,165,170,302.5,1
M,Tom Pehrson,USA,AK,37,100,BD,R Law/Mil,Raw,,,120,,200,,320,2
M,Tom Pehrson,USA,AK,37,100,BD,R Sub,Raw,,,120,,200,,320,1
M,Raul Lopez,USA,NV,57,100,BD,RLM 55-59,Raw,,,,,242.5,,,DQ
M,Joe DiMarco,USA,CA,79,100,BD,RLM 75-79,Raw,,,110,,100,,210,1
M,Jack Lano,USA,CA,87,100,BD,RLM 85-89,Raw,,,40,,100,,140,1
M,Raul Lopez,USA,NV,57,100,BD,RM 55-59,Raw,,,,,242.5,,,DQ
M,Jack Lano,USA,CA,87,100,BD,RM 85-89,Raw,,,40,,100,,140,1
M,Maurice Williams,USA,VA,30,100,BD,R Law/Mil,Raw,,,145,,185.5,,330.5,1
M,Jayson Markham,USA,VA,38,100,BD,R Law/Mil Sub,Raw,,,110,,175,,285,1
M,Brandon Ward #3,USA,NV,17,100,BD,RT 16-17,Raw,,,102.5,,205,,307.5,1
M,Juilo Porras,Mexico,,23,110,BD,Open,Single-ply,,,110,,,,,DQ
M,Brandon Blackwood,USA,CA,41,110,BD,R Life,Raw,,,147.5,,205,,352.5,1
M,Ed Collins,USA,CA,61,110,BD,RLM 60-64,Raw,,,142.5,,170,,312.5,1
M,Felipe Zepeda,USA,CA,52,110,BD,RM 50-54,Raw,,,155,,192.5,,347.5,1
M,Dave Roman,USA,CA,54,110,BD,RM 50-54,Raw,,,,,,,,DQ
M,Ed Collins,USA,CA,61,110,BD,RM 60-64,Raw,,,142.5,,170,,312.5,1
M,Rich Williams,USA,,,110,BD,Open,Single-ply,,,,,,,,DQ
M,David Yancey,USA,CA,62,125,BD,RLM 60-64,Raw,,,142.5,,172.5,,315,1
M,David Yancey,USA,CA,62,125,BD,RM 60-64,Raw,,,142.5,,172.5,,315,1
M,Guy Powell,USA,WI,40,140,BD,M 40-44,Single-ply,,,175,,200,,375,1
M,Guy Powell,USA,WI,40,140,BD,Open,Single-ply,,,175,,200,,375,1
M,Jacob Ward,USA,CA,26,140,BD,R Open,Raw,,,,,,,,DQ
M,Michael Bullock,USA,MD,46,140+,BD,R Open,Raw,,,,,,,,DQ
M,Michael Bullock,USA,MD,46,140+,BD,RLM 45-49,Raw,,,,,,,,DQ
M,Michael Bullock,USA,MD,46,140+,BD,RM 45-49,Raw,,,,,,,,DQ
