2,Мирошниченко,1985,Приморский,"135,40",320,210,305,835,9,Мисюра Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Александр,КМС,Владивосток,,,,,+МС,,,,,,,,,,,,,,
3,Набока,1965,Амурская,"125,30",290,240,240,770,л,Башкатов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Борис,КМС,Благовещенск,СР,,,,КМС,,,,,,,,,,,,,,
4,Якубышин,1988,Хабаровский,"140,00",280,190,270,740,л,Канюков В.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Уссурийск,,,,,КМС,,,,,,,,,,,,,,
,Харьковский,1981,Амурская,"125,50",0,-,-,-,л,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Кирилл,МС,Благовещенск,СР,,,,,,,,,,,,,,,,,,
,Климов,1975,Магаданская,"125,10",0,-,-,-,л,Самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Виктор,МС,Ягодное,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ДРАЧЕВ КОНСТАНТИН,-,ВК,-,г. Райчихинск,,,,,,,,,,,,,,,,
,бок.,БЕЛОУС ОЛЕГ,-,1 к,-,г. Нерюнгри,,,,,,,,,,,,,,,,
,бок.,АСМИРКО АРТЕМ,-,1 к.,-,г. Уссурийск,,,,,,,,,,,,,,,,
,сек.,СЕМЕНОВ ВЛАДИМИР,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ТОКАРЕВ А.А.,-,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23-25 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.КИБЕРЕВ Антон,Хаб. Хабаровск,"134,30",1060,596144,,,,,,,,,,,,,,,,,,
2.ЛИ Сергей,Маг. Магадан,"82,30",825,553492,,,,,,,,,,,,,,,,,,
3.ПУПЫШЕВ Александр,Хаб. Хабаровск,"99,45",880,536712,,,,,,,,,,,,,,,,,,
4.УРМАНОВ Денис,Ам. Благовещенск,"74,80",745,531855,,,,,,,,,,,,,,,,,,
5.ТЕПИКЯН Людвиг,Хаб. Хабаровск,"67,30",680,526184,,,,,,,,,,,,,,,,,,
6.ШЕВЧЕНКО Сергей,Хаб. Хабаровск,"97,10",840,517524,,,,,,,,,,,,,,,,,,
7.МУЛЕР Игорь,Саха Нерюнгри,"75,00","722,5",514853,,,,,,,,,,,,,,,,,,
8.САХНЕНКО Алексей,Прим. Владивосток,"89,20","802,5",514643,,,,,,,,,,,,,,,,,,
9.КОТЛЯРОВ Павел,Прим. Камень-Рыболов,"88,70",800,514560,,,,,,,,,,,,,,,,,,
10.ЛАУЭР Артур,Саха Якутск,"106,30",860,"511,7",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Хабаровский край,6,63,=,12+12+12+9+9+9,,,,,,,,,,,,,,,,,
2,АМУрская область,6,58,=,12+12+12+8+7+7,,,,,,,,,,,,,,,,,
3,ПРИМОРСКИЙ край,6,56,=,12++9+9+9+9+8,,,,,,,,,,,,,,,,,
4,Саха Якутия,6,44,=,12+8+8+6+6+4,,,,,,,,,,,,,,,,,
5,МАГАДАНСКАЯ область,3,25,=,12+8+5,,,,,,,,,,,,,,,,,
6,Еврейская автономная область,4,25,=,9+7+5+4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Юрий ЩЕРБАКОВ,- главный судья,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
3,Владимир СЕМЕНОВ,- зам. главного судьи,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
4,Михаил КРЮКОВ,- зам. главного секретаря,- ВК -,г. Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований Ю.П. Щербаков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судья Всероссийской категории гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.П. Лось",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
судья Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,
