Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
15,F,Samantha Kristian,SBD,F-HS,82.5,Single-ply,2000,Necedah,WI,75.1,135,140,142.5,142.5,50,52.5,-55,52.5,127.5,137.5,142.5,142.5,337.5,
16,F,Virginia McMillan,SBD,F-HS,82.5,Single-ply,2001,,WI,80.2,-132.5,132.5,137.5,137.5,55,60,-65,60,132.5,135,140,140,337.5,
17,F,Emily Nickolai,SBD,F-HS,82.5,Single-ply,1999,Neenah,WI,77,127.5,137.5,-147.5,137.5,47.5,52.5,57.5,57.5,127.5,137.5,140,140,335,
18,F,Stella Lobacz,SBD,F-HS,82.5,Single-ply,2002,Waterford,WI,80.6,-125,-140,140,140,40,45,-52.5,45,142.5,150,-160,150,335,
19,F,Laurell Lemberg,SBD,F-HS,82.5,Single-ply,2000,Neenah,WI,78,-122.5,125,140,140,45,50,55,55,117.5,130,-140,130,325,
22,F,Allison Castellon,SBD,F-HS,82.5,Single-ply,1998,,WI,79.3,-115,115,-125,115,50,52.5,-57.5,52.5,150,-167.5,-167.5,150,317.5,
23,F,Maleah Polzin,SBD,F-HS,82.5,Single-ply,2001,,WI,82.5,-125,125,142.5,142.5,42.5,47.5,-50,47.5,120,125,-132.5,125,315,
24,F,Madelynn Mcfarland,SBD,F-HS,82.5,Single-ply,2001,,WI,77.8,125,-137.5,142.5,142.5,37.5,42.5,-45,42.5,120,125,127.5,127.5,312.5,
25,F,Samantha Krajewski,SBD,F-HS,82.5,Single-ply,2001,Cudahy,WI,80.8,105,110,117.5,117.5,45,47.5,-50,47.5,125,137.5,-142.5,137.5,302.5,
26,F,Isabella Mullally,SBD,F-HS,82.5,Single-ply,2002,Neenah,WI,79.4,112.5,120,130,130,45,50,55,55,102.5,112.5,-122.5,112.5,297.5,
27,F,Makenzie Exner,SBD,F-HS,82.5,Single-ply,2002,Necedah,WI,77,105,112.5,-130,112.5,32.5,37.5,42.5,42.5,107.5,115,127.5,127.5,282.5,
3,F,Tessa Wertjes,SBD,F-HS,90,Single-ply,1999,Necedah,WI,87.8,180,185,-192.5,185,60,65,72.5,72.5,157.5,-170,180,180,437.5,
4,F,Dakota Irek,SBD,F-HS,90,Single-ply,1999,,WI,88.8,182.5,-190,-190,182.5,77.5,-85,-85,77.5,175,-177.5,-182.5,175,435,
13,F,Danielle Eaglin,SBD,F-HS,90,Single-ply,2001,Neenah,WI,83.8,145,155,-160,155,-60,65,-67.5,65,127.5,-140,-140,127.5,347.5,
9,F,Shelby Lewis,SBD,F-HS,90,Single-ply,2000,,WI,87.2,105,120,130,130,52.5,60,-65,60,120,137.5,142.5,142.5,332.5,
21,F,Victoria Gorski,SBD,F-HS,90,Single-ply,2001,Cudahy,WI,82.9,102.5,107.5,120,120,45,47.5,-50,47.5,140,147.5,155,155,322.5,
12,F,Anahi De Jesus,SBD,F-HS,90,Single-ply,2001,Cudahy,WI,86.7,110,115,125,125,50,52.5,-55,52.5,125,132.5,137.5,137.5,315,
1,F,Kristen Opiela,SBD,F-HS,90+,Single-ply,2000,Neenah,WI,104.2,200,215,227.5,227.5,67.5,72.5,80,80,195,-210,210,210,517.5,
2,F,Carlie Walker,SBD,F-HS,90+,Single-ply,1999,,WI,144.4,195,205,210,210,90,95,100,100,172.5,185,195,195,505,
5,F,Sabrina Servais,SBD,F-HS,90+,Single-ply,1999,,WI,106.2,185,190,192.5,192.5,60,62.5,-65,62.5,-145,145,150,150,405,
6,F,Miranda Adams,SBD,F-HS,90+,Single-ply,1999,,WI,117.8,182.5,192.5,-200,192.5,60,65,-67.5,65,132.5,140,147.5,147.5,405,
7,F,Bethany Skroch,SBD,F-HS,90+,Single-ply,2001,,WI,105,152.5,162.5,167.5,167.5,52.5,57.5,62.5,62.5,112.5,125,137.5,137.5,367.5,
8,F,Nicole Schmucki,SBD,F-HS,90+,Single-ply,1999,Germantown,WI,112.7,137.5,-145,-145,137.5,50,55,-57.5,55,137.5,147.5,-157.5,147.5,340,
10,F,Amber Beardsley,SBD,F-HS,90+,Single-ply,1999,,WI,100.8,132.5,137.5,-160,137.5,55,60,-65,60,132.5,-140,-140,132.5,330,
11,F,Nora Nichols,SBD,F-HS,90+,Single-ply,1999,,WI,101.2,117.5,127.5,135,135,67.5,72.5,-77.5,72.5,110,-130,-130,110,317.5,
13,F,Erin DeLong,SBD,F-HS,90+,Single-ply,2000,,WI,98.6,-132.5,132.5,-135,132.5,50,55,-60,55,120,-127.5,127.5,127.5,315,
DQ,F,Eden Mokler,SBD,F-HS,90+,Single-ply,2000,,WI,102,132.5,142.5,147.5,147.5,-45,45,-50,45,-132.5,-132.5,-132.5,,,
1,F,Cassie Kletschka,SBD,FR-HS,44,Raw,1998,,WI,42.1,80,85,90,90,37.5,42.5,-45,42.5,85,95,100,100,232.5,
5,F,Cyna Madigan,SBD,FR-HS,44,Raw,2002,,WI,43.2,-57.5,-60,60,60,25,30,32.5,32.5,72.5,77.5,82.5,82.5,175,
6,F,Jessica Mohan,SBD,FR-HS,44,Raw,2001,,WI,43,42.5,50,57.5,57.5,27.5,30,32.5,32.5,65,75,80,80,170,
2,F,Justine Freund,SBD,FR-HS,48,Raw,1999,,WI,44.8,70,75,-77.5,75,30,32.5,-35,32.5,87.5,95,100,100,207.5,
3,F,Jezzicka Tweed,SBD,FR-HS,48,Raw,1999,,WI,47,62.5,67.5,70,70,35,-37.5,37.5,37.5,87.5,95,100,100,207.5,
4,F,Payton Casey,SBD,FR-HS,48,Raw,1999,,WI,45.7,62.5,67.5,-70,67.5,27.5,30,32.5,32.5,75,80,85,85,185,
9,F,Katie Marano,SBD,FR-HS,48,Raw,2000,,WI,47.3,47.5,-50,50,50,25,-27.5,-27.5,25,85,90,-92.5,90,165,
1,F,Sarah Thorn,SBD,FR-HS,52,Raw,1999,,WI,51.2,65,75,-80,75,40,42.5,45,45,102.5,107.5,115,115,235,
2,F,Mari Stafslien-Dumale,SBD,FR-HS,52,Raw,2002,,WI,51,70,75,-80,75,37.5,40,42.5,42.5,105,112.5,115,115,232.5,
3,F,Kayley Colburn,SBD,FR-HS,52,Raw,2000,,WI,51.4,-80,80,-85,80,37.5,40,-42.5,40,-102.5,102.5,-117.5,102.5,222.5,
4,F,Jelly Barr,SBD,FR-HS,52,Raw,1999,,WI,49.5,75,80,-82.5,80,32.5,35,37.5,37.5,85,95,100,100,217.5,
5,F,Anna Wolgemuth,SBD,FR-HS,52,Raw,2000,,WI,51.9,62.5,67.5,-70,67.5,42.5,45,-47.5,45,102.5,-105,-105,102.5,215,
6,F,Karina Frisbie,SBD,FR-HS,52,Raw,2001,,WI,51.4,57.5,65,-70,65,42.5,-47.5,-47.5,42.5,-102.5,102.5,-110,102.5,210,
7,F,Leah Forsythe,SBD,FR-HS,52,Raw,1999,,WI,51.1,-72.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,85,-90,-90,85,195,
8,F,Luanne Schwartz,SBD,FR-HS,52,Raw,1999,,WI,50.4,60,70,-75,70,30,32.5,35,35,-87.5,-87.5,87.5,87.5,192.5,
1,F,Machaela Exner,SBD,FR-HS,56,Raw,2001,Necedah,WI,54.8,100,105,-110,105,52.5,57.5,-60,57.5,102.5,112.5,117.5,117.5,280,
2,F,Elizabeth DeMunck,SBD,FR-HS,56,Raw,1998,,WI,54.4,97.5,-105,-105,97.5,40,42.5,-47.5,42.5,120,130,-140,130,270,
3,F,Elisabeth Oberlin,SBD,FR-HS,56,Raw,2000,,WI,55.1,92.5,-102.5,102.5,102.5,40,42.5,-45,42.5,100,-110,110,110,255,
4,F,Alannah Burke,SBD,FR-HS,56,Raw,2000,,WI,55.7,82.5,85,-87.5,85,40,42.5,45,45,110,115,120,120,250,
5,F,Lexus Zeigler,SBD,FR-HS,56,Raw,1998,,WI,54.5,72.5,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,107.5,115,117.5,117.5,247.5,
6,F,Anna Maramonte,SBD,FR-HS,56,Raw,2000,,WI,53.8,82.5,87.5,90,90,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,245,
7,F,Sarah Sweeney,SBD,FR-HS,56,Raw,1999,,WI,53,77.5,85,87.5,87.5,42.5,45,-47.5,45,102.5,105,-112.5,105,237.5,
8,F,Anastasia McCourt,SBD,FR-HS,56,Raw,2001,,WI,55.3,-80,-80,80,80,45,47.5,-50,47.5,87.5,92.5,102.5,102.5,230,
9,F,Jaclyn Sullivan,SBD,FR-HS,56,Raw,1999,,WI,53.9,80,82.5,85,85,40,42.5,-45,42.5,-97.5,97.5,-100,97.5,225,
10,F,Clare Hallum,SBD,FR-HS,56,Raw,2002,,WI,54.5,77.5,-85,-85,77.5,42.5,45,-47.5,45,-102.5,102.5,-105,102.5,225,
11,F,Ashley Sullivan,SBD,FR-HS,56,Raw,1999,,WI,52.2,-80,-82.5,82.5,82.5,37.5,40,-42.5,40,92.5,-100,-102.5,92.5,215,
13,F,Brynn Zwiefelhofer,SBD,FR-HS,56,Raw,2001,,WI,55.4,60,-67.5,-72.5,60,32.5,35,40,40,100,107.5,-112.5,107.5,207.5,
14,F,Sira Shepard,SBD,FR-HS,56,Raw,2000,,WI,56,65,-72.5,-75,65,37.5,42.5,-47.5,42.5,95,-97.5,97.5,97.5,205,
2,F,Jessica Hubley,SBD,FR-HS,60,Raw,1999,,WI,58.7,92.5,-97.5,-97.5,92.5,42.5,45,47.5,47.5,130,135,-140,135,275,
3,F,Jamie Hernandez #1,SBD,FR-HS,60,Raw,2000,Necedah,WI,59.2,92.5,97.5,102.5,102.5,45,50,-52.5,50,110,117.5,-120,117.5,270,
4,F,Megan Wesolek,SBD,FR-HS,60,Raw,2001,Necedah,WI,59.3,100,105,110,110,47.5,-50,50,50,102.5,107.5,110,110,270,
5,F,Anna Sackett,SBD,FR-HS,60,Raw,2001,,WI,57.7,85,97.5,-102.5,97.5,50,55,60,60,95,107.5,-115,107.5,265,
6,F,Lydia Anderson,SBD,FR-HS,60,Raw,2000,,WI,59.6,102.5,112.5,-115,112.5,45,-47.5,47.5,47.5,90,100,105,105,265,
7,F,Anna Cernohous,SBD,FR-HS,60,Raw,2000,,WI,58.4,92.5,100,102.5,102.5,47.5,52.5,-55,52.5,97.5,105,-112.5,105,260,
8,F,Shyla Dake,SBD,FR-HS,60,Raw,2000,,WI,57.3,80,-87.5,-87.5,80,50,55,60,60,102.5,115,-125,115,255,
11,F,Taylor Van De Hey,SBD,FR-HS,60,Raw,2002,,WI,58.2,75,-82.5,-82.5,75,-40,40,-42.5,40,112.5,117.5,-120,117.5,232.5,
12,F,Sarah Laudolff,SBD,FR-HS,60,Raw,1999,,WI,58.8,90,-95,-95,90,40,-42.5,-42.5,40,87.5,95,-100,95,225,
13,F,Elly Bjork,SBD,FR-HS,60,Raw,2001,,WI,59.1,62.5,-67.5,-67.5,62.5,40,42.5,-45,42.5,105,117.5,-120,117.5,222.5,
14,F,Alexis Snider,SBD,FR-HS,60,Raw,2001,,WI,57.9,65,75,77.5,77.5,35,-40,-40,35,90,100,-115,100,212.5,
12,F,Cailey Erickson,SBD,FR-HS,60,Raw,1999,,WI,56.6,60,72.5,-82.5,72.5,45,47.5,-52.5,47.5,85,90,-100,90,210,
DQ,F,Francesca Sokolik,SBD,FR-HS,60,Raw,2000,,WI,58.7,-92.5,-92.5,-92.5,,47.5,-50,-50,47.5,105,112.5,117.5,117.5,,
1,F,Jazsmin Washington,SBD,FR-HS,67.5,Raw,1999,,WI,65,-130,130,135,135,60,62.5,65,65,142.5,147.5,157.5,157.5,357.5,
2,F,Lexxie Barr,SBD,FR-HS,67.5,Raw,1999,,WI,66.2,132.5,140,142.5,142.5,52.5,57.5,60,60,132.5,142.5,152.5,152.5,355,
5,F,Hannah Slater,SBD,FR-HS,67.5,Raw,2000,,WI,65.3,-107.5,107.5,115,115,50,55,-57.5,55,115,120,125,125,295,
8,F,Emma Malloy,SBD,FR-HS,67.5,Raw,1998,,WI,65.6,92.5,97.5,102.5,102.5,45,50,55,55,105,115,125,125,282.5,
1,F,Emma Marietta,SBD,FR-HS,67.5,Raw,2000,,WI,62.5,80,87.5,92.5,92.5,52.5,57.5,60,60,112.5,125,-130,125,277.5,
11,F,Michelle Steffens,SBD,FR-HS,67.5,Raw,2000,,WI,66.2,90,95,97.5,97.5,37.5,40,42.5,42.5,117.5,125,127.5,127.5,267.5,
12,F,Kassidy Snell,SBD,FR-HS,67.5,Raw,2001,,WI,66.49,95,105,-112.5,105,-52.5,52.5,57.5,57.5,95,102.5,-107.5,102.5,265,
13,F,Madeline Mohorich,SBD,FR-HS,67.5,Raw,1999,,WI,64,85,95,100,100,45,-50,-50,45,117.5,-127.5,-127.5,117.5,262.5,
14,F,Alana Feser,SBD,FR-HS,67.5,Raw,2001,,WI,66.3,80,92.5,-97.5,92.5,42.5,45,47.5,47.5,102.5,117.5,122.5,122.5,262.5,
9,F,Kaylee Patnode,SBD,FR-HS,67.5,Raw,2000,,WI,62.7,-85,85,90,90,40,42.5,-45,42.5,110,115,-140,115,247.5,
15,F,Nadine Alberg,SBD,FR-HS,67.5,Raw,2000,Neenah,WI,65.13,77.5,85,-90,85,42.5,47.5,50,50,107.5,112.5,-120,112.5,247.5,
10,F,Jordan Braund,SBD,FR-HS,67.5,Raw,2002,,WI,62.1,90,-95,-95,90,45,50,55,55,100,-115,-115,100,245,
16,F,Adriana Domenech,SBD,FR-HS,67.5,Raw,2002,,WI,63.1,-82.5,-85,85,85,40,42.5,-47.5,42.5,100,112.5,-125,112.5,240,
17,F,Alexis Leverty,SBD,FR-HS,67.5,Raw,2000,,WI,63.4,85,90,-95,90,35,37.5,40,40,100,110,-120,110,240,
DQ,F,Kourtney Zurbuchen,SBD,FR-HS,67.5,Raw,2000,,WI,63.1,-85,-85,-85,,-52.5,-52.5,-52.5,,112.5,-115,-115,112.5,,
DQ,F,Kortnee Halgren,SBD,FR-HS,67.5,Raw,2001,,WI,66.4,82.5,-87.5,-87.5,82.5,40,42.5,45,45,-130,-135,-135,,,
3,F,Miranda Koehnke,SBD,FR-HS,75,Raw,2001,,WI,71.9,117.5,-125,-125,117.5,52.5,55,57.5,57.5,122.5,130,135,135,310,
4,F,Sophia Becerra,SBD,FR-HS,75,Raw,2000,Necedah,WI,69.4,110,115,120,120,47.5,52.5,55,55,115,120,127.5,127.5,302.5,
6,F,Erin Jacobson,SBD,FR-HS,75,Raw,1999,,WI,70.4,100,-105,105,105,55,60,-62.5,60,125,130,-135,130,295,
7,F,Natalie Phebus,SBD,FR-HS,75,Raw,2001,,WI,73.2,105,-112.5,-112.5,105,60,-65,-65,60,125,-132.5,-132.5,125,290,
7,F,Margaret Kendhammer,SBD,FR-HS,75,Raw,1999,,WI,71.1,102.5,110,-115,110,50,-55,-55,50,115,120,127.5,127.5,287.5,
8,F,Cheyenne Banasik,SBD,FR-HS,75,Raw,1999,,WI,72.5,95,97.5,-100,97.5,55,-57.5,57.5,57.5,132.5,-137.5,-137.5,132.5,287.5,
9,F,Madeline Jenson,SBD,FR-HS,75,Raw,2000,,WI,69.3,95,100,-102.5,100,52.5,55,-57.5,55,120,125,-132.5,125,280,
9,F,Emma Wilson #3,SBD,FR-HS,75,Raw,1999,,WI,73.2,-105,-105,105,105,50,-55,-55,50,115,125,-132.5,125,280,
10,F,Nicole Heller,SBD,FR-HS,75,Raw,2000,,WI,72,-105,-105,105,105,45,47.5,50,50,112.5,120,-130,120,275,
11,F,Johanna Wolf,SBD,FR-HS,75,Raw,2001,,WI,74,80,87.5,92.5,92.5,37.5,42.5,45,45,105,120,132.5,132.5,270,
13,F,Marley Richmond,SBD,FR-HS,75,Raw,2000,,WI,74,100,105,-110,105,45,47.5,-50,47.5,105,115,-120,115,267.5,
15,F,Emma Scott #2,SBD,FR-HS,75,Raw,2002,,WI,73.6,85,90,-92.5,90,50,52.5,-55,52.5,112.5,117.5,-125,117.5,260,
1,F,Emma Wothe,SBD,FR-HS,82.5,Raw,1999,,WI,80.5,135,142.5,150,150,65,-70,-70,65,150,160,165,165,380,
2,F,Olivia Shafer,SBD,FR-HS,82.5,Raw,1998,,WI,77.8,147.5,155,160,160,67.5,-72.5,-72.5,67.5,150,-155,-162.5,150,377.5,
3,F,Scout Zinniel,SBD,FR-HS,82.5,Raw,2000,,WI,78.1,102.5,110,115,115,50,52.5,-55,52.5,147.5,155,160,160,327.5,
4,F,Kyla Hatzenbeler,SBD,FR-HS,82.5,Raw,2000,,WI,78.7,107.5,-115,115,115,50,52.5,55,55,127.5,137.5,142.5,142.5,312.5,
5,F,Haley Harms,SBD,FR-HS,82.5,Raw,2000,,WI,79.3,102.5,110,115,115,50,-57.5,57.5,57.5,105,120,122.5,122.5,295,
6,F,Cassidy Wienke,SBD,FR-HS,82.5,Raw,1999,,WI,78.5,105,110,-115,110,55,-57.5,-57.5,55,117.5,-127.5,127.5,127.5,292.5,
12,F,Lindsay Bons,SBD,FR-HS,82.5,Raw,1999,,WI,81.3,-92.5,-92.5,92.5,92.5,42.5,45,-47.5,45,120,132.5,-150,132.5,270,
14,F,Allison Stencil,SBD,FR-HS,82.5,Raw,2000,,WI,76,87.5,90,92.5,92.5,47.5,50,52.5,52.5,100,115,122.5,122.5,267.5,
16,F,Lauren Hildebrandt,SBD,FR-HS,82.5,Raw,2001,,WI,79.2,92.5,97.5,105,105,37.5,40,42.5,42.5,100,105,110,110,257.5,
17,F,Elia Leary,SBD,FR-HS,82.5,Raw,1999,,WI,79.1,90,-100,-105,90,40,42.5,45,45,112.5,120,-130,120,255,
18,F,Michelle Heijtz,SBD,FR-HS,82.5,Raw,1999,,WI,80.6,-82.5,82.5,87.5,87.5,42.5,50,-52.5,50,92.5,110,115,115,252.5,
19,F,Abigail Bartch,SBD,FR-HS,82.5,Raw,1999,,WI,80.1,-82.5,82.5,-92.5,82.5,42.5,47.5,-50,47.5,102.5,115,-117.5,115,245,
20,F,Merideth Baleiko,SBD,FR-HS,82.5,Raw,1999,,WI,79.7,87.5,-95,-95,87.5,40,-45,-45,40,105,110,-120,110,237.5,
1,F,Abbi Stafslien-Dumale,SBD,FR-HS,90,Raw,2000,,WI,86.9,145,150,157.5,157.5,70,75,77.5,77.5,155,162.5,167.5,167.5,402.5,
7,F,Sydney Krueger,SBD,FR-HS,90,Raw,2002,,WI,87.4,110,-127.5,127.5,127.5,52.5,60,-65,60,122.5,137.5,142.5,142.5,330,
11,F,Hailey Durand-Christianson,SBD,FR-HS,90,Raw,1999,,WI,88.3,105,122.5,-127.5,122.5,60,-62.5,-62.5,60,130,137.5,-150,137.5,320,
14,F,Hallie Johnson,SBD,FR-HS,90,Raw,2001,,WI,87,102.5,-105,105,105,55,-57.5,-57.5,55,125,130,137.5,137.5,297.5,
15,F,Alexis Lee,SBD,FR-HS,90,Raw,2001,,WI,88.9,95,100,105,105,50,52.5,-55,52.5,125,135,-137.5,135,292.5,
18,F,Marie Haase,SBD,FR-HS,90,Raw,2000,,WI,87,-92.5,92.5,-105,92.5,55,60,-62.5,60,135,-147.5,-147.5,135,287.5,
19,F,DeAnna Leon,SBD,FR-HS,90,Raw,2000,,WI,88.8,100,105,110,110,47.5,-50,50,50,120,125,127.5,127.5,287.5,
21,F,Abigail Mcnitt,SBD,FR-HS,90,Raw,1999,,WI,86.9,100,105,-107.5,105,47.5,50,-52.5,50,122.5,130,-137.5,130,285,
10,F,Hannah Minke,SBD,FR-HS,90,Raw,2000,,WI,83.7,97.5,102.5,105,105,42.5,47.5,50,50,100,110,120,120,275,
23,F,Riley Schroeder,SBD,FR-HS,90,Raw,2000,,WI,87.7,77.5,-85,85,85,52.5,-57.5,-57.5,52.5,122.5,130,135,135,272.5,
25,F,Hannah Caron,SBD,FR-HS,90,Raw,2000,,WI,86.4,82.5,87.5,92.5,92.5,52.5,55,-60,55,115,-120,-122.5,115,262.5,
DQ,F,Faith Brooks,SBD,FR-HS,90,Raw,2000,,WI,87.4,-115,-115,-115,,-62.5,-62.5,-62.5,,-122.5,122.5,-142.5,122.5,,
2,F,Hailee Markey,SBD,FR-HS,90+,Raw,2000,,WI,103,117.5,140,147.5,147.5,60,65,-70,65,145,165,-182.5,165,377.5,
3,F,Savannah Woods,SBD,FR-HS,90+,Raw,1999,,WI,121.6,157.5,-165,165,165,65,-70,70,70,142.5,-155,-162.5,142.5,377.5,
4,F,Miranda Rueter,SBD,FR-HS,90+,Raw,2000,,WI,128.7,145,-150,-150,145,82.5,85,-87.5,85,145,-157.5,-157.5,145,375,
5,F,Sierra Keyes,SBD,FR-HS,90+,Raw,1999,,WI,94.5,122.5,127.5,135,135,65,67.5,72.5,72.5,127.5,132.5,140,140,347.5,
6,F,Claire Hawthorne,SBD,FR-HS,90+,Raw,1998,,WI,108.6,112.5,122.5,130,130,60,65,67.5,67.5,132.5,142.5,147.5,147.5,345,
8,F,Abbigayle Herman,SBD,FR-HS,90+,Raw,2000,,WI,100.5,107.5,120,-127.5,120,55,60,62.5,62.5,130,140,145,145,327.5,
9,F,Coryn Davidson,SBD,FR-HS,90+,Raw,2001,,WI,121.4,112.5,122.5,-135,122.5,52.5,57.5,-60,57.5,135,147.5,-160,147.5,327.5,
10,F,Emma Foster,SBD,FR-HS,90+,Raw,1999,,WI,143,107.5,110,115,115,75,80,82.5,82.5,120,125,130,130,327.5,
12,F,Sydney Regan,SBD,FR-HS,90+,Raw,2002,,WI,104,105,115,122.5,122.5,47.5,52.5,-55,52.5,120,125,137.5,137.5,312.5,
13,F,Makayla Mattson,SBD,FR-HS,90+,Raw,1999,,WI,103.3,-97.5,97.5,-110,97.5,57.5,62.5,65,65,117.5,130,137.5,137.5,300,
16,F,Savannah Tunks,SBD,FR-HS,90+,Raw,2000,,WI,106,-102.5,102.5,105,105,50,-52.5,-52.5,50,132.5,137.5,-142.5,137.5,292.5,
17,F,Rhea Brennand,SBD,FR-HS,90+,Raw,2000,,WI,96.8,100,107.5,112.5,112.5,45,50,-52.5,50,110,120,127.5,127.5,290,
20,F,Cora Bibeau,SBD,FR-HS,90+,Raw,2000,,WI,108,97.5,105,115,115,47.5,52.5,57.5,57.5,102.5,115,-122.5,115,287.5,
22,F,Taylor Senesac,SBD,FR-HS,90+,Raw,2000,,WI,110,102.5,107.5,115,115,40,42.5,45,45,-122.5,122.5,-125,122.5,282.5,
24,F,Anastasia Texley,SBD,FR-HS,90+,Raw,2000,Necedah,WI,93.6,97.5,102.5,-107.5,102.5,37.5,42.5,-47.5,42.5,107.5,112.5,122.5,122.5,267.5,
DQ,F,Katy Zimmerman,SBD,FR-HS,90+,Raw,2000,,WI,118.8,-150,-150,-150,,,,,,,,,,,
