,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Лист12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 6,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: Лист11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 5,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 5: Лист10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 4,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Чепец Юрий Павлович,1943,КМС,Липецк,74.25,1.12800002098084,,165,,165,186.120003461838,4,12,Б/Р,Рек Мира Чемп Росс
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Чепец Юрий Павлович,,,186.120003461838,75,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Липецк 12 { 12 },,,,Очки,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 6: Лист9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 3,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Холопенёв Николай Алексеевич,1949,КМС,Ижевск,74.5,1.12399995326996,,165,,165,185.459992289543,5,12,Б/Р,Чемп Респ
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Пургин Петр Окдесович,1950,МС,Владивосток,81.75,1.03600001335144,,180,,180,186.480002403259,7,12,Б/Р,Чемп Росс
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Холопенёв Николай Алексеевич,,,185.459992289543,75,,,,
,,,,,,,Пургин Петр Окдесович,,,186.480002403259,82.5,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Ижевск 12 { 12 },,,,Очки,,,,
,,,,,,,Владивосток 12 { 12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 7: Лист8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 2,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Лих Леопольд Иванович,1953,КМС,Тольятти,89.5,0.972000002861023,,165,,165,160.380000472069,6,12,Б/Р,Чемп Росс
2,Иноземцев Сергей Николаевич,1955,Б/Р,Саратов,88.25,0.981000006198883,,95,,95,93.1950005888939,8,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Немчинов Александр Михайлович,1951,МС,"г. Курск с/к ""Здоровье""",92.5,0.950999975204468,,150,,150,142.64999628067,11,12,Б/Р,
2,Макеев Александр,1952,КМС,Саратов,96.5,0.929000020027161,,135,,135,125.415002703667,12,9,Б/Р,Чемп Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Похващев Юрий Николаевич,1954,МС,Челябинск,105.5,0.897000014781952,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Лих Леопольд Иванович,,,160.380000472069,90,,,,
,,,,,,,Немчинов Александр Михайлович,,,142.64999628067,100,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Челябинск 12 { 12 },,,,Очки,,,,
,,,,,,,Тольятти 12 { 12 },,,,,,,,
,,,,,,,Саратов 18 { 09+09 },,,,,,,,
,,,,,,,"г. Курск с/к ""Здоровье"" 12 { 12 }",,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 8: Лист7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны 1,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Головкин Николай,1956,Б/Р,Тольятти,75,1.11699998378754,,155,,155,173.134997487068,6,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Пономарёв Виталий Александрович,1957,МСМК,Тверь,88.5,0.978999972343445,,240,,240,234.959993362427,2,12,Б/Р,"Чемп Евр, Чемп Росс"
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Пономарёв Виталий Александрович,1957,МСМК,Тверь,90.5,0.964999973773956,,243.5,,242.5,234.012493640184,2,12,Б/Р,Чемп Евр
2,Диденкул Георгий Сергеевич,1959,Б/Р,Москва,98,0.922999978065491,,110,,110,101.529997587204,14,9,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Головкин Николай,,,173.134997487068,75,,,,
,,,,,,,Пономарёв Виталий Александрович,,,234.959993362427,90,,,,
,,,,,,,Пономарёв Виталий Александрович,,,234.012493640184,100,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Тольятти 12 { 12 },,,,Очки,,,,
,,,,,,,Тверь 24 { 12+12 },,,,,,,,
,,,,,,,Москва 9 { 09 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 9: Лист6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Осипян Аркадий Шагенович,1963,КМС,Ростовская Обл,65,1.28999996185303,,105,,105,135.449995994568,7,12,Б/Р,Чемп Города 98-2003
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Трухнин Сергей Алексеевич,1965,МС,Удмуртия,73.75,1.1360000371933,,130,,130,147.680004835129,8,12,Б/Р,Приз чемп Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Мирзаянов Вадим Михайлович,1962,Б/Р,Челябинск,85.25,1.00399994850159,,170,,170,170.67999124527,5,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Неклюдов Алексей Викторович,1964,Б/Р,Москва,104.5,0.898999989032745,,257.5,,257.5,231.492497175932,4,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Барников Андрей Вячеславович,1964,Б/Р,Москва,122.5,0.861000001430512,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,,,,,,,Осипян Аркадий Шагенович,,,135.449995994568,67.5,,,,
,,,,,,,Трухнин Сергей Алексеевич,,,147.680004835129,75,,,,
,,,,,,,Мирзаянов Вадим Михайлович,,,170.67999124527,90,,,,
,,,,,,,Неклюдов Алексей Викторович,,,231.492497175932,110,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Челябинск 12 { 12 },,,,Очки,,,,
,,,,,,,Удмуртия 12 { 12 },,,,,,,,
,,,,,,,Ростовская Обл 12 { 12 },,,,,,,,
,,,,,,,Москва 24 { 12+12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 10: Лист5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Саб Ветераны,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Мочалкина Ирина Владимировна,1969,МС,Тольятти,55,1.94200003147125,,92.5,,92.5,179.635002911091,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Тюленёва Елена Олеговна,1971,КМС,Саратов,67.5,1.63900005817413,,65,,65,106.535003781319,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,56,1.59300005435944,,145,,145,230.985007882118,1,12,Б/Р,Чемп Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.5,1.47800004482269,,160,,160,236.480007171631,1,12,Б/Р,Чемп Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74,1.13199996948242,,165,,165,186.7799949646,0,В/к,Б/Р,
2,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74.25,1.12800002098084,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Кошкин Сергей,1971,МСМК,Ставропольский край,78.75,1.06900000572205,,220,,220,235.18000125885,1,12,Б/Р,"Чем. Евр. по ПР., по ж.леж.,"
2,Родионов Игорь,1966,КМС,Тольятти,80.5,1.04799997806549,,180,,180,188.639996051788,6,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Чадков Владимир Юрьевич,1972,МСМК,Челябинск,90,0.968999981880188,,280,,280,271.319994926453,1,12,Б/Р,Чемп Росс Рек Евр
2,Тамбовцев Дмитрий Викторович,1969,КМС,Пермь,88.25,0.981000006198883,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Громов Сергей Леонидович,1966,МСМК,Белгород,100,0.915000021457672,,260,,260,237.900005578995,1,12,Б/Р,Чемп Евр
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Рахманов Вячеслав,1968,МСМК,Саратов,109.5,0.885999977588654,,260,,260,230.35999417305,3,12,Б/Р,Чемп Росс
2,Павлюк Вадим Валерьевич,1966,КМС,Тольятти,105,0.898000001907349,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Кравцов Владлимир,1972,МСМК,Саратов,124.75,0.857999980449677,,317.5,,317.5,272.414993792772,1,12,Б/Р,Чемп Мир Рек Мир
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Цветков Сергей,1968,МС,Тольятти,146.5,0.833999991416931,,250,,250,208.499997854233,2,12,Б/Р,
2,Будей Олег Николаевич,1971,Б/Р,Москва,142,0.837999999523163,,240,,240,201.119999885559,3,9,Б/Р,
3,Байкалов Александр Александрович,1968,КМС,Удмуртия,150,0.830999970436096,,215,,215,178.664993643761,4,8,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Мочалкина Ирина Владимировна,179.635002911091,56,,,,Артемьев Олег Владимирович,,,236.480007171631,60,,,,
,Тюленёва Елена Олеговна,106.535003781319,67.5,,,,Кошкин Сергей,,,235.18000125885,82.5,,,,
,,,,,,,Чадков Владимир Юрьевич,,,271.319994926453,90,,,,
,,,,,,,Громов Сергей Леонидович,,,237.900005578995,100,,,,
,,,,,,,Рахманов Вячеслав,,,230.35999417305,110,,,,
,,,,,,,Кравцов Владлимир,,,272.414993792772,125,,,,
,,,,,,,Цветков Сергей,,,208.499997854233,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Тольятти 12 { 12 },,,,,,Челябинск 12 { 12 },,,,,,,,
,Саратов 12 { 12 },,,,,,Удмуртия 44 { 12+12+12+08 },,,,,,,,
,,,,,,,Тольятти 30 { 12+09+09 },,,,,,,,
,,,,,,,Ставропольский край 12 { 12 },,,,,,,,
,,,,,,,Саратов 24 { 12+12 },,,,,,,,
,,,,,,,Пермь 9 { 09 },,,,,,,,
,,,,,,,Москва 9 { 09 },,,,,,,,
,,,,,,,Белгород 12 { 12 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 11: Лист4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Кубок России по жиму лёжа WPC 2005 г. Тольятти,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,09-10.Сентябрь.2005,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52 кг.,,,,,,,,,,,,,,,
1,Гилева Марина Дмитриевна,1973,КМС,Пермь,52,2.0789999961853,,37.5,,37.5,77.9624998569489,2,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Мочалкина Ирина Владимировна,1969,МС,Тольятти,55,1.94200003147125,,92.5,,92.5,179.635002911091,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5 кг.,,,,,,,,,,,,,,,
1,Тюленёва Елена Олеговна,1971,КМС,Саратов,67.5,1.63900005817413,,65,,65,106.535003781319,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Лобачевская Оксана,1975,МСМК,Москва,69.5,1.61199998855591,,130,,130,209.559998512268,1,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Страхова Мария,1980,МС,Саратов,77.5,1.51900005340576,,,,0,0,0,12,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56 кг.,,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,МСМК,Удмуртия,56,1.59300005435944,,145,,145,230.985007882118,1,12,Б/Р,Чемп Росс
2,Рудиченко Денис Юрьевич,1978,Б/Р,Ростовская Обл,55.25,1.62999999523163,,115,,115,187.449999451637,2,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг.,,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,МСМК,Удмуртия,58.5,1.47800004482269,,160,,160,236.480007171631,1,12,Б/Р,Чемп Росс
2,Роде Александр,1981,МС,Саратов,59,1.46000003814697,,160,,160,233.600006103516,2,9,Б/Р,Чемп Росс
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг.,,,,,,,,,,,,,,,
1,Курлов Игорь Николаевич,1978,МСМК,Ростовская Обл,73.5,1.13900005817413,,215,,215,244.885012507439,1,12,Б/Р,Чемп Росс
2,Заболотний Анатолий,1975,Б/Р,Майкоп,75,1.11699998378754,,180,,180,201.059997081757,2,9,Б/Р,
3,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74,1.13199996948242,,165,,165,186.7799949646,0,В/к,Б/Р,
4,Плешков Александр,1977,КМС,Тольятти,74.25,1.12800002098084,,150,,150,169.200003147125,7,8,Б/Р,
5,Оверин Александр Михайлович,1975,МС,Пермь,73.75,1.1360000371933,,,,0,0,0,7,Б/Р,
6,Есенеев Фарит Рифкатович,1967,КМС,Удмуртия,74.25,1.12800002098084,,,,0,0,0,6,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5 кг.,,,,,,,,,,,,,,,
1,Кошкин Сергей,1971,МСМК,Ставропольский край,78.75,1.06900000572205,,220,,220,235.18000125885,1,12,Б/Р,"Чем. Евр. по ПР., по ж.леж.,"
2,Пермяков Алексей Валерьевич,1975,МСМК,Южноуральск,79.75,1.057000041008,,210,,210,221.970008611679,2,9,Б/Р,Чемп Росс
3,Серебренников Григорий Юрьевич,1973,МС,Пермь,81.25,1.04100000858307,,205,,205,213.405001759529,3,8,Б/Р,Чемп Росс РекордРосс
4,Романков Максим Николаевич,1976,МС,Воронеж,80.75,1.0460000038147,,202.5,,202.5,211.815000772476,4,7,Б/Р,
5,Родионов Игорь,1966,КМС,Тольятти,80.5,1.04799997806549,,180,,180,188.639996051788,6,6,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90 кг.,,,,,,,,,,,,,,,
1,Чадков Владимир Юрьевич,1972,МСМК,Челябинск,90,0.968999981880188,,280,,280,271.319994926453,1,12,Б/Р,Чемп Росс Рек Евр
2,Тамбовцев Дмитрий Викторович,1969,КМС,Пермь,88.25,0.981000006198883,,,,0,0,0,9,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг.,,,,,,,,,,,,,,,
1,Громов Сергей Леонидович,1966,МСМК,Белгород,100,0.915000021457672,,260,,260,237.900005578995,1,12,Б/Р,Чемп Евр
2,Белозер Евгений Владимирович,1979,МСМК,Волжский,95.5,0.934000015258789,,235,,235,219.490003585815,3,9,Б/Р,
3,Синецкин Максим Александрович,1978,МС,Москва,95,0.936999976634979,,210,,210,196.769995093346,4,8,Б/Р,
4,Плотников Денис Николаевич,1978,КМС,Южноуральск,98.5,0.921000003814697,,202.5,,202.5,186.502500772476,7,7,Б/Р,
5,Зайцев Сергей Васильевич,1977,МС,пос Резвяный,92,0.953999996185303,,197.5,,197.5,188.414999246597,8,6,Б/Р,
6,Алюшев Рустам Мэнирович,1980,Б/Р,Тольятти,98.5,0.921000003814697,,180,,180,165.780000686646,10,5,Б/Р,
7,Чистяков Игорь Сергеевич,1975,Б/Р,Москва,95.25,0.935000002384186,,,,0,0,0,4,Б/Р,
8,Курочкин Валерий Викторович,1978,МСМК,Москва,97.75,0.924000024795532,,,,0,0,0,3,Б/Р,Призёр Росс 2004
,,,,,,,,,,,,,,,
