ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Беляева Екатерина,Открытая (04.01.1986)/32,51.90,1.2485,лично,Волгоград/Волгоградская область,90.0,95.0,100.0,,100.0,124.8500,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Крусс Юлия,Открытая (26.11.1988)/29,55.30,1.1883,лично,Саратов/Саратовская область,100.0,107.5,112.5,,112.5,133.6838,самостоятельно,,,,,,,,
2,Николенко Олеся,Открытая (04.03.1987)/31,54.70,1.1985,лично,Волгоград/Волгоградская область,-105.0,105.0,-110.0,,105.0,125.8425,самостоятельно,,,,,,,,
1,Полякова Марина,Мастера 40-49 (28.10.1976)/41,55.10,1.1916,лично,Цимлянск/Ростовская область,120.0,125.0,130.0,,130.0,155.6825,самостоятельно,,,,,,,,
1,Ходырева Ольга,Мастера 60-69 (09.01.1957)/61,55.80,1.1799,лично,Волгоград/Волгоградская область,90.0,-95.0,-95.0,,90.0,149.7293,Кочеваткин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дудкина Анна,Юниорки (27.03.1996)/22,60.00,1.1149,лично,Волгоград/Волгоградская область,100.0,110.0,-120.0,,110.0,122.6390,самостоятельно,,,,,,,,
1,Стуковина Ирина,Открытая (16.05.1984)/33,59.90,1.1163,лично,Волгодонск/Ростовская область,115.0,122.5,-132.5,,122.5,136.7467,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Колодцева Нина,Открытая (21.10.1985)/32,67.50,1.0206,лично,Волгоград/Волгоградская область,135.0,140.0,145.0,,145.0,147.9870,самостоятельно,,,,,,,,
2,Черномашенцева Валерия,Открытая (07.01.1989)/29,67.50,1.0206,лично,Волгоград/Волгоградская область,132.5,140.0,-147.5,,140.0,142.8840,Любимов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ризаев Родион,Юноши 14-16 (16.01.2004)/14,31.20,1.3354,лично,Камышин/Волгоградская область,60.0,70.0,72.5,,72.5,96.8165,Ризаева О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/22,66.20,0.7832,ВолГУ,Волгоград/Волгоградская область,205.0,-225.0,225.0,,225.0,176.2200,Никитин Н.,,,,,,,,
1,Рахманов Руслан,Открытая (24.08.1995)/22,66.20,0.7832,ВолГУ,Волгоград/Волгоградская область,205.0,-225.0,225.0,,225.0,176.2200,Никитин Н.,,,,,,,,
2,Вавилов Вячеслав,Открытая (02.08.1990)/27,66.60,0.7794,лично,Волжский/Волгоградская область,195.0,205.0,-222.5,,205.0,159.7770,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Текутьев Дмитрий,Юноши 17-19 (08.08.1999)/18,71.30,0.7390,лично,ст. Красноярская/Ростовская область,205.0,215.0,,,215.0,158.8850,самостоятельно,,,,,,,,
1,Скалозубов Сергей,Юниоры (27.05.1996)/21,71.40,0.7383,лично,пгт Светлый Яр/Волгоградская область,-210.0,-215.0,220.0,,220.0,162.4260,Двизов Ю.,,,,,,,,
2,Устиманов Сергей,Юниоры (15.12.1995)/22,68.30,0.7638,лично,Саратов/Саратовская область,-160.0,165.0,-170.0,,165.0,126.0270,Лепешенков,,,,,,,,
1,Костин Сергей,Открытая (09.02.1992)/26,73.20,0.7249,лично,Знаменск/Астраханская область,215.0,227.5,-237.5,,227.5,164.9148,самостоятельно,,,,,,,,
2,Шамилов Арсен,Открытая (20.08.1990)/27,74.00,0.7193,лично,Котельниково/Волгоградская область,205.0,210.0,215.0,,215.0,154.6495,самостоятельно,,,,,,,,
3,Попков Дмитрий,Открытая (21.05.1984)/33,72.80,0.7278,лично,Волгоград/Волгоградская область,-190.0,190.0,-200.0,,190.0,138.2820,Долгов Ю.,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/82,68.20,0.7647,Elite power,Элиста/Калмыкия,160.0,-170.0,,,160.0,252.0451,Настынов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ивченко Владислав,Юноши 17-19 (22.07.1998)/19,81.10,0.6769,лично,Волгоград/Волгоградская область,185.0,200.0,-205.0,,200.0,135.3800,Никитин С.,,,,,,,,
1,Танюшкин Дмитрий,Юниоры (01.03.1998)/20,81.30,0.6759,лично,Волгоград/Волгоградская область,190.0,205.0,-220.0,,205.0,138.5595,Григорьева Е.,,,,,,,,
2,Приймаков Александр,Юниоры (23.07.1995)/22,81.10,0.6769,лично,Волгоград/Волгоградская область,180.0,190.0,200.0,,200.0,135.3800,Раков И.,,,,,,,,
1,Баннов Максим,Открытая (22.11.1990)/27,82.00,0.6724,лично,Волгоград/Волгоградская область,240.0,250.0,-255.0,,250.0,168.1000,Григорьева Е.,,,,,,,,
2,Мельханов Евгений,Открытая (06.01.1994)/24,80.20,0.6816,лично,Волгоград/Волгоградская область,180.0,190.0,-200.0,,190.0,129.5040,самостоятельно,,,,,,,,
3,Попов Дмитрий,Открытая (16.04.1992)/25,82.40,0.6704,лично,Волгоград/Волгоградская область,-140.0,140.0,155.0,,155.0,103.9120,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Балычев Сергей,Открытая (28.04.1980)/37,89.70,0.6395,лично,Волгоград/Волгоградская область,230.0,240.0,-250.0,,240.0,153.4800,Двизов Ю.,,,,,,,,
2,Лопырев Алексанр,Открытая (03.01.1995)/23,88.50,0.6440,лично,Астрахань/Астраханская область,230.0,-250.0,-250.0,,230.0,148.1200,Давтян А.,,,,,,,,
3,Круглов Владимир,Открытая (17.03.1983)/35,90.00,0.6384,лично,Волгоград/Волгоградская область,205.0,215.0,-222.5,,215.0,137.2560,Лично,,,,,,,,
4,Харькин Максим,Открытая (04.07.1985)/32,90.00,0.6384,лично,Волгоград/Волгоградская область,200.0,210.0,-217.5,,210.0,134.0640,Долгов А.,,,,,,,,
-,Рыбальченко Никита,Открытая (11.07.1992)/25,88.40,0.6444,Elite power,Волжский/Волгоградская область,-190.0,-210.0,-210.0,,0.0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Медведев Сергей,Открытая (29.08.1992)/25,93.90,0.6254,Титаниум,Котельниково/Волгоградская область,250.0,-265.0,265.0,,265.0,165.7310,Курносов Е.,,,,,,,,
2,Амчеславский Сергей,Открытая (14.04.1987)/30,99.00,0.6111,лично,Волгоград/Волгоградская область,247.5,257.5,265.0,,265.0,161.9415,самостоятельно,,,,,,,,
3,Назаров Алексей,Открытая (28.01.1990)/28,98.00,0.6136,лично,Волгоград/Волгоградская область,-260.0,260.0,,,260.0,159.5360,самостоятельно,,,,,,,,
4,Иванюк Андрей,Открытая (09.07.1986)/31,97.90,0.6139,лично,Волгоград/Волгоградская область,-240.0,240.0,-275.0,,240.0,147.3360,самостоятельно,,,,,,,,
1,Нефедов Евгений,Мастера 40-49 (11.12.1973)/44,99.20,0.6106,лично,Волгоград/Волгоградская область,245.0,255.0,262.5,267.5,262.5,167.3349,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,105.20,0.5972,Титаниум,Котельниково/Волгоградская область,255.0,265.0,270.0,,270.0,161.2440,Курносов Е.,,,,,,,,
2,Шибарин Виктор,Открытая (17.01.1989)/29,106.50,0.5946,лично,Энгельс/Саратовская область,245.0,260.0,270.0,,270.0,160.5420,самостоятельно,,,,,,,,
3,Шеховцов Александр,Открытая (04.05.1987)/30,109.10,0.5900,лично,Волгоград/Волгоградская область,250.0,-260.0,260.0,,260.0,153.4000,Филимонов О.,,,,,,,,
4,Буйлов Александр,Открытая (16.12.1988)/29,107.70,0.5924,лично,Астрахань/Астраханская область,247.5,255.0,-265.0,,255.0,151.0620,Киселёв А.,,,,,,,,
5,Чибасов Эдуард,Открытая (26.07.1993)/24,100.90,0.6064,лично,Волгоград/Волгоградская область,170.0,175.0,-180.0,,175.0,106.1200,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Колодцева Нина,Открытая,67.5,145.0,147.9870,,,,,,,,,,,,,,,
,,Черномашенцева Валерия,Открытая,67.5,140.0,142.8840,,,,,,,,,,,,,,,
,,Стуковина Ирина,Открытая,60.0,122.5,136.7467,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Рахманов Руслан,Открытая,67.5,225.0,176.2200,,,,,,,,,,,,,,,
,,Баннов Максим,Открытая,82.5,250.0,168.1000,,,,,,,,,,,,,,,
,,Медведев Сергей,Открытая,100.0,265.0,165.7310,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Вероника,Открытая (19.09.1989)/28,46.50,1.3553,лично,Саратов/Саратовская область,125.0,135.0,-140.0,,135.0,182.9655,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Девушки 17-19 (10.05.1998)/19,51.50,1.2560,лично,Волгоград/Волгоградская область,115.0,122.5,-127.5,,122.5,153.8600,Никитин С.,,,,,,,,
2,Конкина Мария,Девушки 17-19 (15.10.1999)/18,51.30,1.2597,лично,Волгоград/Волгоградская область,-105.0,105.0,115.0,,115.0,144.8655,Туманов А.,,,,,,,,
1,Брыкалина Валентина,Юниорки (12.04.1996)/21,51.90,1.2485,лично,Котельниково/Волгоградская область,95.0,100.0,105.0,,105.0,131.0925,самостоятельно,,,,,,,,
1,Горб Татьяна,Открытая (10.05.1998)/19,51.50,1.2560,лично,Волгоград/Волгоградская область,115.0,122.5,-127.5,,122.5,153.8600,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сапронова Татьяна,Юниорки (20.08.1995)/22,56.00,1.1766,лично,Волгоград/Волгоградская область,62.5,67.5,72.5,,72.5,85.3035,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/34,58.40,1.1386,Elite power,Волжский/Волгоградская область,165.0,172.5,177.5,,177.5,202.1015,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ибишов Муса,Юноши 14-16 (26.03.2004)/14,44.00,1.1846,лично,Астрахань/Астраханская область,55.0,62.5,70.0,,70.0,82.9220,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алекберов Орхан,Открытая (05.12.1983)/34,67.00,0.7756,лично,Волгоград/Волгоградская область,220.0,227.5,232.5,,232.5,180.3270,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Никитин Сергей,Открытая (28.03.1964)/54,71.00,0.7414,лично,Волгоград/Волгоградская область,237.5,242.5,250.0,252.5,250.0,185.3500,самостоятельно,,,,,,,,
2,Петров Сергей,Открытая (18.12.1978)/39,74.60,0.7152,лично,Волгоград/Волгоградская область,240.0,-245.0,250.0,,250.0,178.8000,самостоятельно,,,,,,,,
3,Руссков Сергей,Открытая (07.09.1991)/26,72.10,0.7330,лично,Волгоград/Волгоградская область,230.0,240.0,245.0,,245.0,179.5850,самостоятельно,,,,,,,,
1,Никитин Сергей,Мастера 50-59 (28.03.1964)/54,71.00,0.7414,лично,Волгоград/Волгоградская область,237.5,242.5,250.0,252.5,250.0,227.6098,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чурушкин Роман,Юноши 17-19 (04.11.1999)/18,80.80,0.6785,лично,Астрахань/Астраханская область,200.0,215.0,230.0,,230.0,156.0550,Киселёв А.,,,,,,,,
1,Соболев Константин,Открытая (04.04.1980)/37,80.00,0.6827,лично,Астрахань/Астраханская область,220.0,227.5,-232.5,,227.5,155.3142,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Подковырин Павел,Открытая (17.10.1993)/24,88.50,0.6440,лично,Волгоград/Волгоградская область,235.0,250.0,260.0,,260.0,167.4400,Амельченко А.,,,,,,,,
1,Лосученко Александр,Мастера 60-69 (06.12.1955)/62,89.40,0.6406,лично,Саратов/Саратовская область,250.0,265.0,-270.0,,265.0,244.4530,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Назарли Амин,Юниоры (29.12.1995)/22,94.90,0.6223,лично,Волгоград/Волгоградская область,250.0,265.0,272.5,,272.5,169.5768,самостоятельно,,,,,,,,
1,Асеев Сергей,Открытая (14.06.1980)/37,100.00,0.6086,лично,Волгоград/Волгоградская область,260.0,272.5,-280.0,,272.5,165.8435,самостоятельно,,,,,,,,
2,Ульянов Максим,Открытая (01.02.1986)/32,96.00,0.6191,лично,Волгоград/Волгоградская область,252.5,262.5,-272.5,,262.5,162.5137,самостоятельно,,,,,,,,
3,Макошенко Максим,Открытая (29.10.1980)/37,98.80,0.6116,лично,Волгодонск/Ростовская область,250.0,-262.5,262.5,,262.5,160.5450,самостоятельно,,,,,,,,
4,Курносов Евгений,Открытая (28.03.1991)/27,94.60,0.6232,Титаниум,Котельниково/Волгоградская область,240.0,250.0,-270.0,,250.0,155.8000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Открытая (01.06.1993)/24,102.60,0.6026,лично,Саратов/Саратовская область,270.0,285.0,-305.0,,285.0,171.7410,самостоятельно,,,,,,,,
2,Киселев Алексей,Открытая (27.04.1974)/43,106.30,0.5950,лично,Астрахань/Астраханская область,240.0,260.0,-280.0,,260.0,154.7000,самостоятельно,,,,,,,,
3,Тараканов Артем,Открытая (03.07.1992)/25,106.60,0.5945,лично,Волгоград/Волгоградская область,220.0,230.0,247.5,,247.5,147.1388,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/26,122.00,0.5728,лично,Волгоград/Волгоградская область,320.0,335.0,-340.0,,335.0,191.8880,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Егоров Дмитрий,Открытая (05.10.1982)/35,126.50,0.5685,лично,Астрахань/Астраханская область,180.0,200.0,-210.0,,200.0,113.7000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачет,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Амельченко Александр,Открытая,125.0,335.0,191.8880,,,,,,,,,,,,,,,
,,Никитин Сергей,Открытая,75.0,250.0,185.3500,,,,,,,,,,,,,,,
,,Алекберов Орхан,Открытая,67.5,232.5,180.3270,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/39,99.80,0.6091,лично,Саратов/Саратовская область,300.0,320.0,330.0,,330.0,201.0030,самостоятельно,,,,,,,,
2,Демидов Алексей,Открытая (23.04.1981)/36,98.30,0.6129,лично,Астрахань/Астраханская область,-260.0,260.0,,,260.0,159.3540,Давтян А.,,,,,,,,
-,Юрьев Сергей,Открытая (17.10.1993)/24,94.00,0.6250,лично,Волжский/Волгоградская область,-240.0,-240.0,-240.0,,0.0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF люб. Жим д_к мн.сл,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа д/к мн. слой,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Зенина Ирина,Девушки 14-16 (19.05.2001)/16,51.80,1.2504,лично,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,72.5,90.6540,Гузев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Погорелов Даниил,Юноши 14-16 (27.01.2002)/16,64.80,0.7973,лично,Волгоград/Волгоградская область,-100.0,100.0,105.0,,105.0,83.7165,Гузев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.60,0.6398,лично,Волжский/Волгоградская область,-205.0,205.0,-215.0,,205.0,177.0647,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF люб. Жим мн.сл,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа мн.слой,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сотникова Алена,Открытая (29.08.1989)/28,55.50,1.1849,лично,Волжский/Волгоградская область,80.0,-85.0,85.0,,85.0,100.7165,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазалов Антон,Открытая (12.01.1983)/35,87.20,0.6491,лично,Волгоград/Волгоградская область,270.0,-280.0,-292.5,,270.0,175.2570,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/59,89.60,0.6398,лично,Волжский/Волгоградская область,205.0,,,,205.0,177.0647,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Завьялов Александр,Открытая (22.09.1979)/38,115.50,0.5804,лично,Волжский/Волгоградская область,250.0,-270.0,-275.0,,250.0,145.1000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WEPF люб. Жим д_к 1сл.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа д/к 1слой,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тишковский Владимир,Открытая (26.10.1986)/31,85.80,0.6549,лично,пгт. Светлый Яр/Волгоградская область,220.0,-230.0,230.0,,230.0,150.6270,Двизов Ю.,,,,,,,,
2,Костерин Дмитрий,Открытая (17.08.1990)/27,88.60,0.6436,лично,Волгоград/Волгоградская область,190.0,200.0,-210.0,,200.0,128.7200,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Онищук Александр,Открытая (14.04.1982)/35,110.40,0.5878,лично,Волгоград/Волгоградская область,220.0,242.5,-260.0,,242.5,142.5415,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WEPF люб. Жим 1сл.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим штанги лежа 1слой,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Валитов Рустам,Открытая (07.01.1991)/27,82.10,0.6719,лично,Волгоград/Волгоградская область,180.0,-190.0,-200.0,,180.0,120.9420,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/39,99.80,0.6091,лично,Саратов/Саратовская область,230.0,-240.0,-240.0,,230.0,140.0930,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Глазьев Николай,Открытая (29.10.1983)/34,117.90,0.5774,лично,Мирный/Архангельская область,-260.0,-270.0,-270.0,,0.0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: WEPF Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Терехова Яна,Открытая (17.02.1992)/26,48.00,1.1790,лично,Волгоград/Волгоградская область,-62.5,62.5,67.5,,67.5,79.5825,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Ляликова Ксения,Юниорки 20 - 23 (11.11.1995)/22,55.50,1.0514,лично,Волжский/Волгоградская область,-87.5,-87.5,-87.5,,0.0,0.0000,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Екатерина,Открытая (21.06.1988)/29,59.55,0.9933,лично,Волгоград/Волгоградская область,65.0,72.5,-80.0,,72.5,72.0157,самостоятельно,,,,,,,,
1,Григорьева Елена,Мастера 40 - 49 (06.06.1976)/41,59.10,0.9997,лично,Волгоград/Волгоградская область,70.0,80.0,-95.0,,80.0,80.7758,самостоятельно,,,,,,,,
