Sheet 1: 

,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ваньшин Никита,,,,,,,,,,,1992,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,93.00,,,,315,,,260,,,290,,,865,,,,мс,,,12,,543.38,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Корниенко Игорь,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.70,,,,295,,,175,,,307.5,,,777.5,,,,кмс,,,9,,489.17,,,,Журавлёв В.И.,,,,,,,,,,,,,
3,3,Экгардт Константин,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,84.85,,,,300,,,190,,,285,,,775,,,,кмс,,,8,,510.73,,,,Позняк Б.А.,,,,,,,,,,,,,
4,4,Ламброзо Игорь,,,,,,,,,,,1992,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,90.25,,,,290,,,210,,,275,,,775,,,,кмс,,,7,,494.06,,,,Подрез А.Ю.. Паллер М.В.,,,,,,,,,,,,,
5,5,Богданов Валериан,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,88.30,,,,280,,,220,,,255,,,755,,,,кмс,,,6,,486.78,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
6,6,Кляшторный Денис,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,92.80,,,,292.5,,,195,,,262.5,,,750,,,,кмс,,,Л,,471.63,,,,Вяльшин В.Р.. Иваницкий А.А.,,,,,,,,,,,,,
7,7,Волобуев Юрий,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,91.75,,,,272.5,,,207.5,,,240,,,720,,,,кмс,,,Л,,455.25,,,,Смагин Д.С.,,,,,,,,,,,,,
8,8,Беслекоев Олег,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,88.95,,,,210,,,160,,,265,,,635,,,,кмс,,,Л,,407.84,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
9,9,Рогов Александр,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,88.90,,,,230,,,160,,,220,,,610,,,,кмс,,,Л,,391.89,,,,Ионин А.А.,,,,,,,,,,,,,
10,10,Маджар Иван,,,,,,,,,,,1972,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,92.75,,,,230,,,145,,,235,,,610,,,,кмс,,,Л,,383.69,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Иванов Александр,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,88.10,,,,220,,,150,,,230,,,600,,,,1,,,Л,,387.31,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Павлов Денис,,,,,,,,,,,1989,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,84.70,,,,200,,,145,,,185,,,530,,,,1,,,Л,,349.62,,,,Форсунова Н.Н.,,,,,,,,,,,,,
13,,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,90.85,,,,310,,,-252.5,,,295,,,0,,,,,,,0,,0.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
14,,Стан Евгений,,,,,,,,,,,1993,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,88.85,,,,-170,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вяльшин В.Р.,,,,,,,,,,,,,
15,,Горбаченко Валерий,,,,,,,,,,,1980,,,1,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,89.30,,,,-120,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
16,,Боев Михаил,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,92.80,,,,-290,,,,,,,,,0,,,,,,,0,,0.00,,,,Межитов С.Г,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,бок.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Косарев Сергей,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Круть Кирилл,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баталова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедко Константин,,,,,,,,,,,1981,,,ЗМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,104.75,,,,370,,,290,,,325,,,985,,,,мсмк,,,12,,589.08,,,,Деханов А.С.,,,,,,,,,,,,,
2,2,Приступников Антон,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Татарск,,,,,,,,,103.15,,,,350,,,230,,,325,,,905,,,,мс,,,9,,544.25,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Алференко Максим,,,,,,,,,,,1990,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,104.15,,,,350,,,235,,,287.5,,,872.5,,,,мс,,,8,,522.87,,,,Фальковский П.П.,,,,,,,,,,,,,
4,4,Кильдеев Денис,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,103.85,,,,310,,,235,,,280,,,825,,,,мс,,,7,,494.92,,,,Мишин И.В.. Васюков Е.С.,,,,,,,,,,,,,
5,5,Чвалов Владислав,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,104.45,,,,300,,,205,,,310,,,815,,,,+мс,,,Л,,487.91,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
6,6,Климаш Богдан,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,96.50,,,,252.5,,,155,,,292.5,,,700,,,,кмс,,,Л,,432.40,,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
7,7,Телегин Даниил,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,97.35,,,,200,,,135,,,195,,,530,,,,2,,,Л,,326.15,,,,Ионин А.А.,,,,,,,,,,,,,
8,8,Клерих Евгений,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,103.50,,,,205,,,115,,,170,,,490,,,,3,,,Л,,294.31,,,,Флегантов А.О.,,,,,,,,,,,,,
9,,Головко Дмитрий,,,,,,,,,,,1984,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,96.00,,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,,Иваницкий А.А.,,,,,,,,,,,,,
10,,Проскуряков Ярослав,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,96.00,,,,-290,,,,,,,,,0,,,,,,,Л,,0.00,,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,бок.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Шестакова Мария,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полторацкая Виктория,,,,,,,,,,,,,2к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севостьянов Алексей,,,,,,,,,,,1983,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,119.00,,,,360,,,250,,,305,,,915,,,,мс,,,12,,527.09,,,,Базаров В.Д.,,,,,,,,,,,,,
2,2,Дундук Сергей,,,,,,,,,,,1984,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,111.00,,,,315,,,235,,,260,,,810,,,,кмс,,,9,,475.38,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кашаев Зинфур,,,,,,,,,,,1980,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,112.40,,,,280,,,190,,,255,,,725,,,,кмс,,,Л,,423.94,,,,Ионин А.А.,,,,,,,,,,,,,
4,4,Романюк Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,120.00,,,,250,,,150,,,250,,,650,,,,1,,,Л,,373.70,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
5,5,Горячев Иван,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,110.40,,,,190,,,55,,,322.5,,,567.5,,,,2,,,Л,,333.60,,,,Наскрипняк И.А.,,,,,,,,,,,,,
6,6,Колмаков Сергей,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,110.80,,,,190,,,150,,,165,,,505,,,,3,,,Л,,296.54,,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
7,,Ковальков Евгений,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,116.80,,,,397.5,,,-277.5,,,,,,0,,,,,,,0,,0.00,,,,Коновалов А.А.. Лукьянов А.Б.,,,,,,,,,,,,,
8,,Липницкий Алексей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,113.25,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Липницкий А.З.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Солодов Антон,,,,,,,,,,,1985,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,158.85,,,,410,,,265,,,345,,,1020,,,,мсмк,,,12,,559.77,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Жидков Иван,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,125.40,,,,370,,,290,,,295,,,955,,,,мс,,,9,,543.85,,,,Деханов А.С.,,,,,,,,,,,,,
3,3,Межитов Сергей,,,,,,,,,,,1979,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,164.48,,,,375,,,250,,,270,,,895,,,,мс,,,8,,488.62,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шарапов Владислав,,,,,,,,,,,1995,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,125.95,,,,305,,,200,,,230,,,735,,,,кмс,,,7,,418.20,,,,Наскрипняк И.А.,,,,,,,,,,,,,
5,,Антипов Евгений,,,,,,,,,,,1981,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,125.00,,,,-240,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вяльшин В.Р.. Иваницкий А.А.,,,,,,,,,,,,,
6,,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,125.45,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Крюков М.Ю.,,,,,,,,,,,,,
7,,Попов Алексей,,,,,,,,,,,1973,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,126.50,,,,-285,,,,,,,,,0,,,,,,,Л,,0.00,,,,Полторацкая В.П.. Форсунова Н.Н.,,,,,,,,,,,,,
8,,Агеев Евгений,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,136.00,,,,-325,,,,,,,,,0,,,,,,,Л,,0.00,,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иваницкий Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Вяльшин Владимир,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шанькова Виктория,,,,,,,,,,,,,3к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,604.52,,,,,,,,,767.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,600.16,,,,,,,,,897.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Горячок Анатолий,,,,,,,,,,,,,,,,,,,,,595.44,,,,,,,,,823,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,590.74,,,,,,,,,885,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лебедко Константин,,,,,,,,,,,,,,,,,,,,,589.08,,,,,,,,,985,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Атабиев Умар,,,,,,,,,,,,,,,,,,,,,561.71,,,,,,,,,840,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Солодов Антон,,,,,,,,,,,,,,,,,,,,,559.77,,,,,,,,,1020,,,,,,,158.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белинский Александр,,,,,,,,,,,,,,,,,,,,,557.36,,,,,,,,,835,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пономарев Иван,,,,,,,,,,,,,,,,,,,,,548.36,,,,,,,,,697.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Приступников Антон,,,,,,,,,,,,,,,,,,,,,544.25,,,,,,,,,905,,,,,,,103.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2725.73),,,,,,8,,Архангельская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(559.77),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2579.50),,,,,,9,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(548.36),,,,
,3,,Иркутская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1737.45),,,,,,10,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(510.73),,,,
,4,,Курганская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1562.26),,,,,,11,,Смоленская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(509.31),,,,
,5,,Новосибирская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1144.41),,,,,,12,,Магаданская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(394.80),,,,
,6,,Севастополь,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1089.50),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Кемеровская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(979.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иваницкий Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Флегантов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по работе с ассистентами,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чернова Лариса,,,,,,,,,,,,,,,- зам. главного судьи. комендант,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Иваницкая Оксана,,,,,,,,,,,,,,,- зам. главного судьи по работе с партнёрами,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,Хосроева Елена,,,,,,,,,,,,,,,- зам. главного секретаря по работе со СМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,9,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иваницкий Александр. гор.Муравленко
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
